N,trial,iterations,fitness,time,fevals
80,0,190,65.0,0.004304553,5594,8
80,0,200,63.0,0.004511088,5868,0
80,0,210,63.0,0.004691263,6138,1
80,0,220,63.0,0.004877768,6419,2
80,0,230,63.0,0.00505723,6709,3
80,0,240,63.0,0.005256802,6985,4
80,0,250,61.0,0.005441943,7270,5
80,0,260,62.0,0.00563228999999,7540,6
80,0,270,63.0,0.00581985599999,7818,7
80,0,280,61.0,0.00600646899999,8094,8
80,0,290,61.0,0.00619029499999,8368,9
80,0,300,61.0,0.00637480699999,8647,10
80,0,310,63.0,0.00655449899999,8916,11
80,0,320,63.0,0.00674093899999,9190,12
80,0,330,63.0,0.00692550299999,9467,13
80,0,340,65.0,0.00711461099999,9753,14
80,0,350,63.0,0.00730060099999,10025,15
80,0,360,63.0,0.00749039499999,10302,16
80,0,370,63.0,0.00767154,10580,17
80,0,380,63.0,0.007874792,10847,18
80,0,390,62.0,0.008061056,11121,19
80,0,400,63.0,0.008241364,11398,20
80,0,410,63.0,0.008427911,11675,21
80,0,420,65.0,0.008620224,11952,22
80,0,430,65.0,0.008810982,12234,23
80,0,440,65.0,0.00899563,12521,24
80,0,450,65.0,0.009168551,12792,25
80,0,460,67.0,0.009353272,13072,26
80,0,470,67.0,0.009536824,13349,0
80,0,480,65.0,0.00971957399999,13623,1
80,0,490,65.0,0.00990640899999,13893,2
80,0,500,65.0,0.010085875,14175,3
80,0,510,65.0,0.010271817,14452,4
80,0,520,62.0,0.010453272,14733,5
80,0,530,61.0,0.010638176,15012,6
80,0,540,61.0,0.010820216,15291,7
80,0,550,61.0,0.011005973,15570,8
80,0,560,63.0,0.011186578,15845,9
80,0,570,63.0,0.01136817,16125,10
80,0,580,63.0,0.011573437,16408,11
80,0,590,65.0,0.011747459,16684,12
80,0,600,65.0,0.011927884,16963,13
80,0,610,65.0,0.012101247,17233,14
80,0,620,65.0,0.012278098,17507,15
80,0,630,65.0,0.012457976,17775,16
80,0,640,65.0,0.012642373,18054,17
80,0,650,65.0,0.012818193,18320,18
80,0,660,65.0,0.012998606,18601,19
80,0,670,63.0,0.01317622,18877,20
80,0,680,65.0,0.013362508,19159,21
80,0,690,63.0,0.013551396,19438,22
80,0,700,64.0,0.013733196,19716,23
80,0,710,65.0,0.013913189,19995,24
80,0,720,63.0,0.01412176,20272,25
80,0,730,63.0,0.014304924,20555,26
80,0,740,63.0,0.014497107,20834,27
80,0,750,63.0,0.014684474,21113,28
80,0,760,63.0,0.014872701,21388,29
80,0,770,63.0,0.015056775,21668,30
80,0,780,61.0,0.015289394,21941,31
80,0,790,61.0,0.015490399,22222,32
80,0,800,61.0,0.015725911,22493,33
80,0,810,61.0,0.015921078,22774,34
80,0,820,63.0,0.016098749,23046,35
80,0,830,63.0,0.016278168,23330,36
80,0,840,65.0,0.01645625,23605,37
80,0,850,65.0,0.016638796,23886,38
80,0,860,65.0,0.01682552,24174,39
80,0,870,65.0,0.017005799,24454,40
80,0,880,65.0,0.01718753,24733,41
80,0,890,67.0,0.017365136,25010,42
80,0,900,65.0,0.017584033,25286,43
80,0,910,65.0,0.017929,25554,44
80,0,920,67.0,0.018180959,25824,45
80,0,930,65.0,0.018372488,26104,46
80,0,940,65.0,0.018568118,26385,47
80,0,950,63.0,0.018756071,26658,48
80,0,960,65.0,0.0189548,26936,49
80,0,970,65.0,0.019131782,27210,50
80,0,980,65.0,0.019330291,27485,51
80,0,990,65.0,0.019512662,27764,52
80,0,1000,65.0,0.019689143,28028,53
80,0,1010,67.0,0.019875035,28306,54
80,0,1020,65.0,0.020101176,28575,55
80,0,1030,63.0,0.020311333,28857,56
80,0,1040,63.0,0.020609897,29122,57
80,0,1050,65.0,0.020845595,29392,58
80,0,1060,63.0,0.021073813,29674,59
80,0,1070,63.0,0.021300341,29946,60
80,0,1080,63.0,0.021685375,30223,61
80,0,1090,63.0,0.021918585,30513,62
80,0,1100,65.0,0.02214759,30791,63
80,0,1110,63.0,0.022334395,31063,64
80,0,1120,63.0,0.022521686,31342,65
80,0,1130,63.0,0.022704163,31624,66
80,0,1140,63.0,0.022876335,31899,67
80,0,1150,65.0,0.023058413,32167,68
80,0,1160,65.0,0.023249132,32444,69
80,0,1170,65.0,0.023446786,32718,70
80,0,1180,65.0,0.023627782,33000,71
80,0,1190,65.0,0.023812737,33275,72
80,0,1200,65.0,0.023998156,33552,73
80,0,1210,65.0,0.024174927,33834,74
80,0,1220,65.0,0.024358579,34112,75
80,0,1230,65.0,0.024546932,34400,76
80,0,1240,67.0,0.02473672,34681,77
80,0,1250,63.0,0.024927716,34950,78
80,0,1260,63.0,0.025131632,35233,79
80,0,1270,65.0,0.025314654,35506,80
80,0,1280,65.0,0.025488207,35783,81
80,0,1290,65.0,0.025666797,36047,82
80,0,1300,67.0,0.025845429,36317,83
80,0,1310,67.0,0.026096843,36589,84
80,0,1320,63.0,0.026279362,36868,85
80,0,1330,67.0,0.026463668,37149,86
80,0,1340,67.0,0.026653574,37430,87
80,0,1350,67.0,0.026839052,37711,88
80,0,1360,67.0,0.027022913,37991,89
80,0,1370,66.0,0.027214471,38264,90
80,0,1380,67.0,0.027411794,38542,91
80,0,1390,67.0,0.027600652,38823,92
80,0,1400,67.0,0.027781465,39101,93
80,0,1410,65.0,0.02797034,39377,94
80,0,1420,61.0,0.028149997,39655,95
80,0,1430,62.0,0.028359096,39931,96
80,0,1440,62.0,0.028547936,40214,97
80,0,1450,63.0,0.028732035,40496,98
80,0,1460,61.0,0.028911866,40778,99
80,0,1460,67.0,0.028911866,40778,optimal
100,0,0,65.0,0.000311449000002,437,0
100,0,10,66.0,0.000597805000002,773,0
100,0,20,67.0,0.000878112000002,1126,0
100,0,30,65.0,0.001142082,1473,0
100,0,40,67.0,0.00140864,1808,1
100,0,50,66.0,0.001680972,2160,2
100,0,60,70.0,0.001949231,2505,3
100,0,70,68.0,0.002220387,2861,0
100,0,80,68.0,0.002497441,3199,1
100,0,90,70.0,0.002765501,3550,2
100,0,100,68.0,0.003023654,3887,3
100,0,110,68.0,0.003305141,4238,4
100,0,120,68.0,0.003571066,4579,5
100,0,130,70.0,0.003833212,4918,6
100,0,140,70.0,0.004097825,5263,7
100,0,150,72.0,0.004361412,5603,8
100,0,160,74.0,0.004632596,5956,0
100,0,170,77.0,0.004903223,6307,0
100,0,180,74.0,0.005159052,6655,0
100,0,190,76.0,0.005416413,6996,1
100,0,200,76.0,0.005672589,7350,2
100,0,210,74.0,0.005929746,7696,3
100,0,220,76.0,0.006181541,8039,4
100,0,230,74.0,0.006454441,8380,5
100,0,240,76.0,0.006701061,8730,6
100,0,250,76.0,0.00695429,9071,7
100,0,260,76.0,0.007200107,9417,8
100,0,270,76.0,0.007456681,9756,9
100,0,280,77.0,0.007715777,10106,10
100,0,290,76.0,0.007957984,10457,11
100,0,300,76.0,0.008213135,10810,12
100,0,310,78.0,0.008466831,11161,13
100,0,320,76.0,0.008728679,11516,0
100,0,330,76.0,0.008992237,11863,1
100,0,340,76.0,0.009239281,12201,2
100,0,350,78.0,0.009509848,12550,3
100,0,360,80.0,0.009796054,12891,4
100,0,370,78.0,0.010200807,13229,0
100,0,380,78.0,0.010522142,13569,1
100,0,390,76.0,0.010840235,13910,2
100,0,400,76.0,0.011156428,14256,3
100,0,410,78.0,0.011477251,14612,4
100,0,420,76.0,0.012171407,14969,5
100,0,430,76.0,0.012466792,15311,6
100,0,440,74.0,0.012718691,15646,7
100,0,450,75.0,0.012974937,15983,8
100,0,460,74.0,0.013242383,16336,9
100,0,470,74.0,0.013498022,16695,10
100,0,480,73.0,0.013806832,17035,11
100,0,490,76.0,0.01408921,17381,12
100,0,500,75.0,0.014382044,17727,13
100,0,510,75.0,0.014767071,18072,14
100,0,520,76.0,0.015099117,18421,15
100,0,530,74.0,0.01545352,18772,16
100,0,540,74.0,0.01571305,19114,17
100,0,550,74.0,0.015973095,19468,18
100,0,560,74.0,0.016223103,19819,19
100,0,570,78.0,0.016486451,20159,20
100,0,580,78.0,0.016785861,20511,21
100,0,590,78.0,0.017050135,20853,22
100,0,600,78.0,0.017326884,21205,23
100,0,610,76.0,0.017573611,21553,24
100,0,620,76.0,0.017841553,21900,25
100,0,630,76.0,0.018113111,22248,26
100,0,640,76.0,0.018378502,22595,27
100,0,650,76.0,0.018637742,22942,28
100,0,660,76.0,0.018905998,23299,29
100,0,670,74.0,0.019170728,23642,30
100,0,680,74.0,0.019431407,23992,31
100,0,690,74.0,0.019724902,24339,32
100,0,700,73.0,0.019989034,24682,33
100,0,710,75.0,0.02027973,25019,34
100,0,720,74.0,0.020609892,25365,35
100,0,730,75.0,0.020883188,25714,36
100,0,740,75.0,0.021188625,26060,37
100,0,750,75.0,0.021457616,26408,38
100,0,760,75.0,0.021742013,26753,39
100,0,770,74.0,0.022005551,27099,40
100,0,780,76.0,0.022270859,27450,41
100,0,790,76.0,0.022573793,27797,42
100,0,800,77.0,0.022850857,28138,43
100,0,810,80.0,0.023119512,28494,44
100,0,820,80.0,0.023542338,28823,45
100,0,830,78.0,0.023803121,29179,46
100,0,840,78.0,0.024168697,29536,47
100,0,850,80.0,0.024513731,29886,48
100,0,860,78.0,0.024775826,30223,49
100,0,870,78.0,0.025116446,30569,50
100,0,880,78.0,0.025375912,30905,51
100,0,890,77.0,0.025672839,31249,52
100,0,900,79.0,0.025936939,31598,53
100,0,910,80.0,0.026187397,31938,54
100,0,920,82.0,0.026540805,32285,55
100,0,930,80.0,0.026832509,32640,0
100,0,940,80.0,0.027102204,32985,1
100,0,950,80.0,0.027378419,33333,2
100,0,960,78.0,0.027639736,33689,3
100,0,970,78.0,0.027927284,34026,4
100,0,980,78.0,0.02818993,34363,5
100,0,990,80.0,0.028449823,34704,6
100,0,1000,80.0,0.028749286,35044,7
100,0,1010,78.0,0.029003412,35388,8
100,0,1020,78.0,0.029271698,35732,9
100,0,1030,80.0,0.029537989,36082,10
100,0,1040,80.0,0.029830338,36426,11
100,0,1050,80.0,0.030103733,36772,12
100,0,1060,84.0,0.030433951,37109,13
100,0,1070,82.0,0.030691189,37459,0
100,0,1080,82.0,0.030959317,37816,1
100,0,1090,82.0,0.031265402,38156,2
100,0,1100,82.0,0.0315548,38494,3
100,0,1110,84.0,0.031823109,38834,4
100,0,1120,82.0,0.032084875,39177,5
100,0,1130,84.0,0.032365752,39515,6
100,0,1140,82.0,0.032694643,39853,7
100,0,1150,80.0,0.032953472,40199,8
100,0,1160,80.0,0.033222306,40537,9
100,0,1170,82.0,0.033508544,40881,10
100,0,1180,82.0,0.033797978,41227,11
100,0,1190,82.0,0.034102736,41576,12
100,0,1200,82.0,0.034449083,41915,13
100,0,1210,82.0,0.034772194,42260,14
100,0,1220,82.0,0.035085156,42606,15
100,0,1230,80.0,0.035354831,42952,16
100,0,1240,80.0,0.035679064,43292,17
100,0,1250,80.0,0.035922827,43626,18
100,0,1260,82.0,0.036217419,43979,19
100,0,1270,82.0,0.03649106,44319,20
100,0,1280,80.0,0.036862262,44672,21
100,0,1290,80.0,0.037141297,45022,22
100,0,1300,80.0,0.03738465,45373,23
100,0,1310,82.0,0.037690275,45718,24
100,0,1320,80.0,0.037985653,46072,25
100,0,1330,80.0,0.038243813,46410,26
100,0,1340,80.0,0.038539603,46753,27
100,0,1350,80.0,0.038797886,47094,28
100,0,1360,80.0,0.039054795,47427,29
100,0,1370,80.0,0.039303614,47773,30
100,0,1380,80.0,0.03959547,48119,31
100,0,1390,80.0,0.039860387,48465,32
100,0,1400,79.0,0.040108374,48807,33
100,0,1410,80.0,0.040398837,49138,34
100,0,1420,78.0,0.040717956,49486,35
100,0,1430,80.0,0.041018063,49834,36
100,0,1440,80.0,0.041269527,50178,37
100,0,1450,82.0,0.041537787,50527,38
100,0,1460,82.0,0.041782474,50869,39
100,0,1470,82.0,0.04203524,51217,40
100,0,1480,81.0,0.042294813,51564,41
100,0,1490,80.0,0.042546439,51909,42
100,0,1500,82.0,0.042857321,52264,43
100,0,1510,82.0,0.043140369,52609,44
100,0,1520,82.0,0.04349414,52954,45
100,0,1530,84.0,0.043924865,53303,46
100,0,1540,84.0,0.044240896,53652,47
100,0,1550,84.0,0.044572223,53995,48
100,0,1560,84.0,0.045068659,54342,49
100,0,1570,84.0,0.045426292,54685,50
100,0,1580,84.0,0.045665814,55029,51
100,0,1590,86.0,0.045911531,55377,52
100,0,1600,84.0,0.046206391,55729,0
100,0,1610,84.0,0.046461871,56089,1
100,0,1620,84.0,0.046772661,56436,2
100,0,1630,84.0,0.047057409,56788,3
100,0,1640,85.0,0.047301512,57137,4
100,0,1650,86.0,0.047585456,57477,5
100,0,1660,85.0,0.047863852,57804,6
100,0,1670,86.0,0.048126601,58154,7
100,0,1680,86.0,0.048391445,58503,8
100,0,1690,86.0,0.048657332,58849,9
100,0,1700,86.0,0.04892758,59195,10
100,0,1710,84.0,0.049175733,59542,11
100,0,1720,84.0,0.049480173,59889,12
100,0,1730,84.0,0.04985673,60231,13
100,0,1740,84.0,0.050121703,60578,14
100,0,1750,86.0,0.050375101,60925,15
100,0,1760,86.0,0.050620844,61263,16
100,0,1770,84.0,0.05087973,61608,17
100,0,1780,82.0,0.051174543,61953,18
100,0,1790,84.0,0.051441487,62303,19
100,0,1800,84.0,0.051706014,62651,20
100,0,1810,86.0,0.051994341,62994,21
100,0,1820,86.0,0.052333255,63343,22
100,0,1830,86.0,0.05264308,63684,23
100,0,1840,86.0,0.05289643,64025,24
100,0,1850,86.0,0.053193848,64377,25
100,0,1860,86.0,0.053492368,64725,26
100,0,1870,84.0,0.053765606,65071,27
100,0,1880,84.0,0.05405763,65417,28
100,0,1890,84.0,0.054333193,65768,29
100,0,1900,86.0,0.054652071,66128,30
100,0,1910,86.0,0.054916316,66479,31
100,0,1920,86.0,0.055183005,66829,32
100,0,1930,84.0,0.055441119,67179,33
100,0,1940,84.0,0.0556944,67526,34
100,0,1950,84.0,0.055941824,67879,35
100,0,1960,86.0,0.056198159,68227,36
100,0,1970,86.0,0.056472577,68570,37
100,0,1980,88.0,0.056712519,68918,38
100,0,1990,86.0,0.056963968,69264,0
100,0,2000,86.0,0.057212661,69597,1
100,0,2010,86.0,0.057462171,69947,2
100,0,2020,86.0,0.057760816,70299,3
100,0,2030,86.0,0.058070111,70641,4
100,0,2040,84.0,0.058425907,70987,5
100,0,2050,84.0,0.058710302,71330,6
100,0,2060,84.0,0.058955095,71671,7
100,0,2070,84.0,0.059201061,72026,8
100,0,2080,86.0,0.059448617,72381,9
100,0,2090,84.0,0.059696743,72736,10
100,0,2100,84.0,0.059945545,73075,11
100,0,2110,86.0,0.06020246,73426,12
100,0,2120,86.0,0.060469267,73773,13
100,0,2130,86.0,0.060735904,74113,14
100,0,2140,84.0,0.061038226,74458,15
100,0,2150,84.0,0.061305967,74819,16
100,0,2160,84.0,0.061581274,75165,17
100,0,2170,86.0,0.061824107,75509,18
100,0,2180,84.0,0.062087251,75847,19
100,0,2190,84.0,0.062350359,76190,20
100,0,2200,84.0,0.062615652,76539,21
100,0,2210,84.0,0.062880995,76882,22
100,0,2220,84.0,0.063159386,77235,23
100,0,2230,84.0,0.063446257,77567,24
100,0,2240,83.0,0.063737697,77920,25
100,0,2250,82.0,0.064035781,78264,26
100,0,2260,82.0,0.064386576,78611,27
100,0,2270,82.0,0.064669641,78960,28
100,0,2280,82.0,0.065018441,79307,29
100,0,2290,82.0,0.065346066,79668,30
100,0,2300,82.0,0.065681187,80008,31
100,0,2310,82.0,0.066002474,80353,32
100,0,2320,82.0,0.066268089,80700,33
100,0,2330,80.0,0.066539984,81040,34
100,0,2340,80.0,0.066797023,81391,35
100,0,2350,80.0,0.067062754,81737,36
100,0,2360,82.0,0.067325692,82085,37
100,0,2370,82.0,0.067594629,82424,38
100,0,2380,82.0,0.067853375,82772,39
100,0,2390,84.0,0.068124372,83121,40
100,0,2400,84.0,0.068414704,83464,41
100,0,2410,82.0,0.068683832,83812,42
100,0,2420,82.0,0.068935827,84140,43
100,0,2430,81.0,0.069192051,84487,44
100,0,2440,80.0,0.069434085,84828,45
100,0,2450,80.0,0.069710242,85178,46
100,0,2460,80.0,0.069975677,85528,47
100,0,2470,80.0,0.070231546,85877,48
100,0,2480,80.0,0.070485017,86218,49
100,0,2490,80.0,0.070749424,86567,50
100,0,2500,80.0,0.071015938,86911,51
100,0,2510,80.0,0.071278319,87253,52
100,0,2520,78.0,0.071543099,87594,53
100,0,2530,78.0,0.071797855,87939,54
100,0,2540,79.0,0.072057687,88274,55
100,0,2550,82.0,0.072322831,88622,56
100,0,2560,82.0,0.072584808,88965,57
100,0,2570,81.0,0.072840188,89312,58
100,0,2580,82.0,0.073099789,89658,59
100,0,2590,82.0,0.073373488,89999,60
100,0,2600,82.0,0.073623594,90346,61
100,0,2610,81.0,0.073886369,90694,62
100,0,2620,81.0,0.07413901,91035,63
100,0,2630,81.0,0.074400341,91380,64
100,0,2640,81.0,0.074681143,91721,65
100,0,2650,81.0,0.074947627,92074,66
100,0,2660,81.0,0.075206134,92419,67
100,0,2670,81.0,0.075459875,92766,68
100,0,2680,79.0,0.075767119,93112,69
100,0,2690,81.0,0.076031188,93468,70
100,0,2700,81.0,0.076284682,93813,71
100,0,2710,81.0,0.076536767,94153,72
100,0,2720,83.0,0.076829769,94503,73
100,0,2730,79.0,0.07709642,94848,74
100,0,2740,81.0,0.077348311,95177,75
100,0,2750,79.0,0.077605644,95521,76
100,0,2760,79.0,0.077873861,95856,77
100,0,2770,79.0,0.078125622,96201,78
100,0,2780,79.0,0.078393616,96543,79
100,0,2790,81.0,0.078653767,96887,80
100,0,2800,81.0,0.078909777,97225,81
100,0,2810,81.0,0.079179131,97565,82
100,0,2820,81.0,0.079428536,97895,83
100,0,2830,83.0,0.079699208,98240,84
100,0,2840,83.0,0.079947645,98579,85
100,0,2850,85.0,0.08019122,98929,86
100,0,2860,83.0,0.080450045,99278,87
100,0,2870,85.0,0.080702475,99619,88
100,0,2880,85.0,0.080953896,99961,89
100,0,2890,85.0,0.081221855,100309,90
100,0,2900,85.0,0.081470582,100654,91
100,0,2910,83.0,0.08172901,101004,92
100,0,2920,83.0,0.081989326,101352,93
100,0,2930,86.0,0.082261401,101698,94
100,0,2940,87.0,0.082530085,102047,95
100,0,2950,87.0,0.082881197,102377,96
100,0,2960,87.0,0.083210096,102715,97
100,0,2970,87.0,0.083484055,103052,98
100,0,2980,87.0,0.083823707,103392,99
100,0,2980,88.0,0.083823707,103392,optimal
120,0,0,72.0,0.000573826,524,0
120,0,10,72.0,0.001028523,942,0
120,0,20,75.0,0.001661897,1353,1
120,0,30,77.0,0.002046345,1769,0
120,0,40,75.0,0.002496772,2184,0
120,0,50,77.0,0.002865641,2604,1
120,0,60,79.0,0.003264604,3022,2
120,0,70,85.0,0.003733889,3437,0
120,0,80,86.0,0.004152192,3854,0
120,0,90,85.0,0.004613886,4267,0
120,0,100,85.0,0.005194539,4686,1
120,0,110,89.0,0.005631372,5110,2
120,0,120,89.0,0.005983684,5525,0
120,0,130,89.0,0.006325637,5942,1
120,0,140,89.0,0.006703412,6374,2
120,0,150,89.0,0.007053899,6782,3
120,0,160,92.0,0.007445988,7194,4
120,0,170,90.0,0.007825156,7609,0
120,0,180,92.0,0.008183874,8026,1
120,0,190,89.0,0.008552402,8444,2
120,0,200,92.0,0.008915906,8852,3
120,0,210,90.0,0.0092955,9259,4
120,0,220,90.0,0.00966495,9671,5
120,0,230,90.0,0.010052976,10081,6
120,0,240,92.0,0.010450241,10491,7
120,0,250,92.0,0.010820008,10900,8
120,0,260,92.0,0.011180177,11310,9
120,0,270,94.0,0.011556907,11733,10
120,0,280,94.0,0.011902316,12149,0
120,0,290,96.0,0.012260242,12565,1
120,0,300,94.0,0.012607817,12970,0
120,0,310,94.0,0.012973905,13383,1
120,0,320,94.0,0.013334295,13801,2
120,0,330,94.0,0.013698083,14223,3
120,0,340,92.0,0.014124876,14637,4
120,0,350,92.0,0.014468778,15047,5
120,0,360,90.0,0.014833946,15457,6
120,0,370,90.0,0.01519754,15873,7
120,0,380,92.0,0.0155665,16287,8
120,0,390,90.0,0.015922228,16695,9
120,0,400,92.0,0.016273642,17106,10
120,0,410,92.0,0.016625209,17531,11
120,0,420,92.0,0.016986675,17947,12
120,0,430,92.0,0.017338319,18367,13
120,0,440,92.0,0.017697942,18772,14
120,0,450,91.0,0.018064817,19183,15
120,0,460,92.0,0.018410803,19600,16
120,0,470,92.0,0.018766265,20010,17
120,0,480,92.0,0.01910446,20418,18
120,0,490,90.0,0.01945781,20824,19
120,0,500,92.0,0.019811241,21237,20
120,0,510,92.0,0.020171777,21655,21
120,0,520,92.0,0.020520271,22070,22
120,0,530,92.0,0.020878576,22485,23
120,0,540,92.0,0.021250848,22900,24
120,0,550,92.0,0.021597242,23314,25
120,0,560,90.0,0.021974557,23721,26
120,0,570,92.0,0.022336706,24134,27
120,0,580,92.0,0.022703459,24552,28
120,0,590,92.0,0.023063955,24973,29
120,0,600,94.0,0.023438896,25391,30
120,0,610,94.0,0.023815515,25813,31
120,0,620,93.0,0.024180607,26204,32
120,0,630,92.0,0.024670789,26626,33
120,0,640,92.0,0.025104024,27032,34
120,0,650,92.0,0.025541871,27440,35
120,0,660,92.0,0.02594929,27860,36
120,0,670,91.0,0.026287885,28268,37
120,0,680,91.0,0.026631844,28682,38
120,0,690,91.0,0.026977868,29100,39
120,0,700,92.0,0.027325158,29511,40
120,0,710,91.0,0.027700353,29921,41
120,0,720,90.0,0.028083618,30343,42
120,0,730,92.0,0.028672968,30759,43
120,0,740,93.0,0.029031509,31173,44
120,0,750,91.0,0.029399212,31602,45
120,0,760,92.0,0.029759115,32014,46
120,0,770,95.0,0.030121661,32439,47
120,0,780,95.0,0.030462609,32845,48
120,0,790,93.0,0.030888144,33255,49
120,0,800,97.0,0.031238186,33677,50
120,0,810,95.0,0.031590913,34089,0
120,0,820,93.0,0.031936688,34498,1
120,0,830,91.0,0.0322953,34922,2
120,0,840,93.0,0.03266499,35332,3
120,0,850,93.0,0.03302595,35760,4
120,0,860,93.0,0.033385,36168,5
120,0,870,93.0,0.033753227,36595,6
120,0,880,93.0,0.034100726,37020,7
120,0,890,93.0,0.034447859,37439,8
120,0,900,94.0,0.034793333,37856,9
120,0,910,93.0,0.035157942,38267,10
120,0,920,93.0,0.03554164,38686,11
120,0,930,93.0,0.035908819,39108,12
120,0,940,93.0,0.036293862,39524,13
120,0,950,93.0,0.036712085,39938,14
120,0,960,93.0,0.037199164,40349,15
120,0,970,95.0,0.037640587,40763,16
120,0,980,95.0,0.038331274,41179,17
120,0,990,93.0,0.038805073,41602,18
120,0,1000,94.0,0.039154326,42025,19
120,0,1010,93.0,0.039502153,42447,20
120,0,1020,92.0,0.039855512,42862,21
120,0,1030,93.0,0.040189717,43280,22
120,0,1040,91.0,0.040544935,43686,23
120,0,1050,91.0,0.040879721,44100,24
120,0,1060,91.0,0.041231947,44525,25
120,0,1070,93.0,0.041587897,44939,26
120,0,1080,93.0,0.041946786,45334,27
120,0,1090,93.0,0.042302637,45743,28
120,0,1100,93.0,0.042658267,46174,29
120,0,1110,93.0,0.043001394,46585,30
120,0,1120,91.0,0.043347854,47006,31
120,0,1130,91.0,0.043707421,47416,32
120,0,1140,95.0,0.044059517,47838,33
120,0,1150,95.0,0.044400569,48248,34
120,0,1160,95.0,0.044751465,48675,35
120,0,1170,93.0,0.045115467,49094,36
120,0,1180,95.0,0.04548844,49501,37
120,0,1190,95.0,0.045842851,49917,38
120,0,1200,93.0,0.046212534,50332,39
120,0,1210,93.0,0.046565778,50742,40
120,0,1220,90.0,0.046925936,51160,41
120,0,1230,91.0,0.04729827,51570,42
120,0,1240,89.0,0.047647902,51982,43
120,0,1250,91.0,0.048012868,52395,44
120,0,1260,91.0,0.048379201,52822,45
120,0,1270,91.0,0.048722693,53246,46
120,0,1280,89.0,0.049162361,53653,47
120,0,1290,91.0,0.049515947,54064,48
120,0,1300,91.0,0.049877923,54473,49
120,0,1310,93.0,0.050243373,54897,50
120,0,1320,91.0,0.0506177,55310,51
120,0,1330,91.0,0.050972265,55728,52
120,0,1340,91.0,0.051382949,56142,53
120,0,1350,93.0,0.051737721,56555,54
120,0,1360,93.0,0.05217628,56979,55
120,0,1370,93.0,0.052607256,57391,56
120,0,1380,93.0,0.053087217,57796,57
120,0,1390,95.0,0.053542914,58209,58
120,0,1400,93.0,0.053990534,58621,59
120,0,1410,91.0,0.054444039,59034,60
120,0,1420,93.0,0.054849204,59450,61
120,0,1430,91.0,0.055343656,59872,62
120,0,1440,91.0,0.055696489,60293,63
120,0,1450,93.0,0.056074932,60706,64
120,0,1460,95.0,0.056429026,61130,65
120,0,1470,95.0,0.056787424,61529,66
120,0,1480,95.0,0.05713311,61941,67
120,0,1490,95.0,0.057500023,62364,68
120,0,1500,95.0,0.057880506,62780,69
120,0,1510,93.0,0.058241836,63193,70
120,0,1520,93.0,0.058603949,63598,71
120,0,1530,93.0,0.058996739,64015,72
120,0,1540,93.0,0.059361394,64429,73
120,0,1550,93.0,0.059754227,64840,74
120,0,1560,95.0,0.060235383,65251,75
120,0,1570,93.0,0.060672435,65667,76
120,0,1580,93.0,0.061127842,66076,77
120,0,1590,93.0,0.061819425,66498,78
120,0,1600,93.0,0.062279919,66902,79
120,0,1610,93.0,0.062651553,67320,80
120,0,1620,91.0,0.063001944,67740,81
120,0,1630,91.0,0.063369618,68161,82
120,0,1640,93.0,0.063719798,68571,83
120,0,1650,93.0,0.064095261,68979,84
120,0,1660,91.0,0.064456991,69396,85
120,0,1670,93.0,0.064839226,69830,86
120,0,1680,93.0,0.065202443,70249,87
120,0,1690,95.0,0.065583581,70664,88
120,0,1700,95.0,0.065934119,71076,89
120,0,1710,95.0,0.066290527,71482,90
120,0,1720,95.0,0.066678071,71902,91
120,0,1730,97.0,0.067036484,72314,92
120,0,1740,96.0,0.067405401,72732,93
120,0,1750,95.0,0.067757792,73142,94
120,0,1760,95.0,0.068112415,73567,95
120,0,1770,97.0,0.068469639,73979,96
120,0,1780,97.0,0.068810414,74388,97
120,0,1790,97.0,0.069170168,74804,98
120,0,1800,97.0,0.069529505,75223,99
120,0,1800,97.0,0.069529505,75223,optimal
140,0,0,90.0,0.000591397000001,617,0
140,0,10,90.0,0.001135294,1104,0
140,0,20,92.0,0.001693445,1600,1
140,0,30,90.0,0.002198098,2075,0
140,0,40,89.0,0.002705125,2555,1
140,0,50,90.0,0.003222462,3035,2
140,0,60,93.0,0.003717738,3509,3
140,0,70,96.0,0.004235738,3997,0
140,0,80,98.0,0.004752018,4477,0
140,0,90,102.0,0.005239882,4962,0
140,0,100,102.0,0.005751916,5449,0
140,0,110,100.0,0.006228646,5925,1
140,0,120,100.0,0.006723105,6402,2
140,0,130,100.0,0.007202931,6888,3
140,0,140,98.0,0.007708283,7358,4
140,0,150,98.0,0.008178248,7829,5
140,0,160,100.0,0.00867952,8315,6
140,0,170,101.0,0.009162404,8803,7
140,0,180,100.0,0.009680999,9282,8
140,0,190,100.0,0.010231257,9763,9
140,0,200,98.0,0.010709364,10235,10
140,0,210,98.0,0.011179949,10720,11
140,0,220,96.0,0.011639671,11198,12
140,0,230,100.0,0.012095725,11666,13
140,0,240,98.0,0.012648441,12153,14
140,0,250,100.0,0.013327691,12637,15
140,0,260,102.0,0.013830242,13121,16
140,0,270,98.0,0.014294979,13608,17
140,0,280,98.0,0.014771427,14094,18
140,0,290,98.0,0.015265681,14572,19
140,0,300,96.0,0.015731884,15041,20
140,0,310,98.0,0.016204338,15520,21
140,0,320,102.0,0.016692114,15994,22
140,0,330,102.0,0.017355233,16471,23
140,0,340,102.0,0.017967316,16976,24
140,0,350,102.0,0.018831647,17449,25
140,0,360,102.0,0.019475145,17930,26
