N,trial,iterations,fitness,time,fevals
100,0,760,88.0,3.728055124,84600,33
100,0,770,88.0,3.777091756,85700,34
100,0,780,86.0,3.82687553,86800,35
100,0,790,88.0,3.875749513,87900,36
100,0,800,86.0,3.923525089,89000,37
100,0,810,86.0,3.970975254,90100,38
100,0,820,86.0,4.018640259,91200,39
100,0,830,88.0,4.06356151,92300,40
100,0,840,86.0,4.108369443,93400,41
100,0,850,88.0,4.154131791,94500,42
100,0,860,86.0,4.200974532,95600,43
100,0,870,88.0,4.247494676,96700,44
100,0,880,86.0,4.295636809,97800,45
100,0,890,86.0,4.346220442,98900,46
100,0,900,88.0,4.395755884,100000,47
100,0,910,88.0,4.447122768,101100,48
100,0,920,86.0,4.495424002,102200,49
100,0,930,88.0,4.544939277,103300,50
100,0,940,88.0,4.594191605,104400,51
100,0,950,88.0,4.643555187,105500,52
100,0,960,88.0,4.691938781,106600,53
100,0,970,88.0,4.740579752,107700,54
100,0,980,88.0,4.788693554,108800,55
100,0,990,88.0,4.837719851,109900,56
100,0,1000,88.0,4.885996495,111000,57
100,0,1010,88.0,4.933357861,112100,58
100,0,1020,88.0,4.980988196,113200,59
100,0,1030,88.0,5.03018533,114300,60
100,0,1040,88.0,5.078972741,115400,61
100,0,1050,88.0,5.127547772,116500,62
100,0,1060,88.0,5.174191847,117600,63
100,0,1070,88.0,5.222212316,118700,64
100,0,1080,88.0,5.267876958,119800,65
100,0,1090,88.0,5.316888109,120900,66
100,0,1100,88.0,5.367008702,122000,67
100,0,1110,88.0,5.414062045,123100,68
100,0,1120,88.0,5.46160559,124200,69
100,0,1130,88.0,5.509249419,125300,70
100,0,1140,88.0,5.560950578,126400,71
100,0,1150,88.0,5.607736839,127500,72
100,0,1160,88.0,5.655382199,128600,73
100,0,1170,88.0,5.701953399,129700,74
100,0,1180,88.0,5.748570356,130800,75
100,0,1190,88.0,5.799111765,131900,76
100,0,1200,88.0,5.848495254,133000,77
100,0,1210,88.0,5.894865736,134100,78
100,0,1220,88.0,5.939238314,135200,79
100,0,1230,88.0,5.984113007,136300,80
100,0,1240,88.0,6.030200006,137400,81
100,0,1250,88.0,6.075450837,138500,82
100,0,1260,88.0,6.120302769,139600,83
100,0,1270,90.0,6.16685315,140700,84
100,0,1280,88.0,6.2167243,141800,0
100,0,1290,88.0,6.26585121,142900,1
100,0,1300,88.0,6.313513382,144000,2
100,0,1310,88.0,6.360927996,145100,3
100,0,1320,88.0,6.40806448,146200,4
100,0,1330,88.0,6.456901753,147300,5
100,0,1340,88.0,6.512152092,148400,6
100,0,1350,88.0,6.577818217,149500,7
100,0,1360,90.0,6.627818033,150600,8
100,0,1370,88.0,6.673639525,151700,9
100,0,1380,88.0,6.72283667,152800,10
100,0,1390,88.0,6.770880062,153900,11
100,0,1400,88.0,6.818407894,155000,12
100,0,1410,88.0,6.879939441,156100,13
100,0,1420,88.0,6.933052249,157200,14
100,0,1430,88.0,6.989449853,158300,15
100,0,1440,88.0,7.047363017,159400,16
100,0,1450,88.0,7.096173012,160500,17
100,0,1460,88.0,7.141621407,161600,18
100,0,1470,88.0,7.186510028,162700,19
100,0,1480,88.0,7.232808033,163800,20
100,0,1490,88.0,7.292623982,164900,21
100,0,1500,88.0,7.361540712,166000,22
100,0,1510,88.0,7.421979489,167100,23
100,0,1520,88.0,7.471303353,168200,24
100,0,1530,88.0,7.522369583,169300,25
100,0,1540,88.0,7.570022075,170400,26
100,0,1550,88.0,7.618183209,171500,27
100,0,1560,88.0,7.665701209,172600,28
100,0,1570,88.0,7.715012186,173700,29
100,0,1580,88.0,7.762615698,174800,30
100,0,1590,88.0,7.851275033,175900,31
100,0,1600,88.0,7.905415249,177000,32
100,0,1610,88.0,7.953112449,178100,33
100,0,1620,88.0,8.000768147,179200,34
100,0,1630,88.0,8.046731339,180300,35
100,0,1640,88.0,8.09624718,181400,36
100,0,1650,88.0,8.175930158,182500,37
100,0,1660,88.0,8.246171533,183600,38
100,0,1670,88.0,8.30296682,184700,39
100,0,1680,88.0,8.36564428,185800,40
100,0,1690,88.0,8.414066404,186900,41
100,0,1700,88.0,8.459961756,188000,42
100,0,1710,88.0,8.508043435,189100,43
100,0,1720,88.0,8.556174728,190200,44
100,0,1730,88.0,8.601674427,191300,45
100,0,1740,88.0,8.648883237,192400,46
100,0,1750,88.0,8.704543987,193500,47
100,0,1760,88.0,8.769875284,194600,48
100,0,1770,88.0,8.822939854,195700,49
100,0,1780,88.0,8.878583682,196800,50
100,0,1790,88.0,8.934879683,197900,51
100,0,1800,88.0,8.997574125,199000,52
100,0,1810,88.0,9.044809434,200100,53
100,0,1820,88.0,9.092162066,201200,54
100,0,1830,88.0,9.140287921,202300,55
100,0,1840,88.0,9.187860941,203400,56
100,0,1850,88.0,9.23586879,204500,57
100,0,1860,88.0,9.283175593,205600,58
100,0,1870,88.0,9.331460177,206700,59
100,0,1880,88.0,9.379029267,207800,60
100,0,1890,88.0,9.425246968,208900,61
100,0,1900,88.0,9.472071608,210000,62
100,0,1910,88.0,9.524195437,211100,63
100,0,1920,88.0,9.573828635,212200,64
100,0,1930,88.0,9.622563563,213300,65
100,0,1940,88.0,9.670861774,214400,66
100,0,1950,88.0,9.718719599,215500,67
100,0,1960,88.0,9.766754389,216600,68
100,0,1970,88.0,9.813848695,217700,69
100,0,1980,88.0,9.861972807,218800,70
100,0,1990,88.0,9.907453881,219900,71
100,0,2000,88.0,9.953411401,221000,72
100,0,2010,88.0,10.000521987,222100,73
100,0,2020,88.0,10.048472256,223200,74
100,0,2030,88.0,10.096060127,224300,75
100,0,2040,88.0,10.142941229,225400,76
100,0,2050,88.0,10.189576491,226500,77
100,0,2060,88.0,10.235831208,227600,78
100,0,2070,88.0,10.282135654,228700,79
100,0,2080,88.0,10.328306751,229800,80
100,0,2090,88.0,10.376445872,230900,81
100,0,2100,88.0,10.424572247,232000,82
100,0,2110,88.0,10.47196433,233100,83
100,0,2120,88.0,10.517993011,234200,84
100,0,2130,88.0,10.563844245,235300,85
100,0,2140,88.0,10.610784155,236400,86
100,0,2150,88.0,10.656627904,237500,87
100,0,2160,88.0,10.702885192,238600,88
100,0,2170,88.0,10.748731872,239700,89
100,0,2180,88.0,10.794581874,240800,90
100,0,2190,90.0,10.840841999,241900,91
100,0,2200,88.0,10.886021146,243000,92
100,0,2210,88.0,10.933475166,244100,93
100,0,2220,88.0,10.983957612,245200,94
100,0,2230,88.0,11.030827205,246300,95
100,0,2240,88.0,11.07664131,247400,96
100,0,2250,88.0,11.123144712,248500,97
100,0,2260,88.0,11.16842462,249600,98
100,0,2270,88.0,11.214970112,250700,99
100,0,2270,90.0,11.214970112,250700,optimal
120,0,0,83.0,0.113976524,1200,0
120,0,10,95.0,0.218896695,2520,0
120,0,20,104.0,0.307865289,3840,0
120,0,30,104.0,0.387996729,5160,0
120,0,40,104.0,0.463571307,6480,1
120,0,50,104.0,0.529757799,7800,2
120,0,60,104.0,0.595603062,9120,3
120,0,70,104.0,0.661118226,10440,4
120,0,80,104.0,0.734820642,11760,5
120,0,90,104.0,0.806320451,13080,6
120,0,100,104.0,0.875536745,14400,7
120,0,110,104.0,0.943461581,15720,8
120,0,120,104.0,1.012492889,17040,9
120,0,130,104.0,1.078763034,18360,10
120,0,140,104.0,1.148323043,19680,11
120,0,150,104.0,1.222026391,21000,12
120,0,160,104.0,1.291841606,22320,13
120,0,170,104.0,1.365338634,23640,14
120,0,180,104.0,1.432514196,24960,15
120,0,190,104.0,1.499865504,26280,16
120,0,200,104.0,1.56579007,27600,17
120,0,210,104.0,1.630524821,28920,18
120,0,220,104.0,1.696837772,30240,19
120,0,230,104.0,1.761237194,31560,20
120,0,240,104.0,1.826155407,32880,21
120,0,250,104.0,1.897142722,34200,22
120,0,260,104.0,1.97077453,35520,23
120,0,270,106.0,2.041015016,36840,24
120,0,280,104.0,2.108243313,38160,0
120,0,290,104.0,2.175683664,39480,1
120,0,300,104.0,2.244849474,40800,2
120,0,310,104.0,2.312721338,42120,3
120,0,320,104.0,2.38110171,43440,4
120,0,330,106.0,2.452920966,44760,5
120,0,340,104.0,2.518074382,46080,6
120,0,350,104.0,2.583987636,47400,7
120,0,360,104.0,2.651817844,48720,8
120,0,370,104.0,2.717039526,50040,9
120,0,380,104.0,2.785670563,51360,10
120,0,390,104.0,2.85251223,52680,11
120,0,400,104.0,2.918289845,54000,12
120,0,410,106.0,2.986789062,55320,13
120,0,420,106.0,3.056223066,56640,14
120,0,430,104.0,3.125504979,57960,15
120,0,440,104.0,3.193241643,59280,16
120,0,450,104.0,3.26406524,60600,17
120,0,460,104.0,3.332582547,61920,18
120,0,470,104.0,3.401340574,63240,19
120,0,480,104.0,3.472913764,64560,20
120,0,490,104.0,3.542299636,65880,21
120,0,500,104.0,3.610963596,67200,22
120,0,510,104.0,3.682185888,68520,23
120,0,520,104.0,3.751862637,69840,24
120,0,530,104.0,3.820399505,71160,25
120,0,540,104.0,3.887058613,72480,26
120,0,550,104.0,3.955503605,73800,27
120,0,560,104.0,4.019870408,75120,28
120,0,570,104.0,4.085322615,76440,29
120,0,580,104.0,4.149516114,77760,30
120,0,590,104.0,4.214305864,79080,31
120,0,600,104.0,4.280175973,80400,32
120,0,610,104.0,4.344924775,81720,33
120,0,620,104.0,4.410472831,83040,34
120,0,630,104.0,4.476442294,84360,35
120,0,640,104.0,4.542376684,85680,36
120,0,650,104.0,4.606858168,87000,37
120,0,660,104.0,4.673289138,88320,38
120,0,670,104.0,4.738333029,89640,39
120,0,680,104.0,4.806369388,90960,40
120,0,690,104.0,4.877872911,92280,41
120,0,700,104.0,4.947391465,93600,42
120,0,710,104.0,5.024705611,94920,43
120,0,720,104.0,5.091399231,96240,44
120,0,730,104.0,5.157930523,97560,45
120,0,740,104.0,5.222983219,98880,46
120,0,750,104.0,5.287716729,100200,47
120,0,760,104.0,5.354966817,101520,48
120,0,770,104.0,5.423095798,102840,49
120,0,780,104.0,5.490493486,104160,50
120,0,790,104.0,5.559297974,105480,51
120,0,800,104.0,5.630777381,106800,52
120,0,810,104.0,5.701178737,108120,53
120,0,820,104.0,5.76828985,109440,54
120,0,830,104.0,5.835712287,110760,55
120,0,840,104.0,5.907960184,112080,56
120,0,850,104.0,5.977073998,113400,57
120,0,860,104.0,6.045681014,114720,58
120,0,870,104.0,6.112047774,116040,59
120,0,880,104.0,6.181313061,117360,60
120,0,890,104.0,6.249315875,118680,61
120,0,900,104.0,6.323512065,120000,62
120,0,910,104.0,6.3902078,121320,63
120,0,920,104.0,6.454468327,122640,64
120,0,930,104.0,6.535179914,123960,65
120,0,940,104.0,6.604016097,125280,66
120,0,950,104.0,6.669893574,126600,67
120,0,960,104.0,6.738275315,127920,68
120,0,970,104.0,6.806615511,129240,69
120,0,980,106.0,6.879625199,130560,70
120,0,990,104.0,6.949750959,131880,71
120,0,1000,104.0,7.016647524,133200,72
120,0,1010,104.0,7.081176108,134520,73
120,0,1020,104.0,7.148707846,135840,74
120,0,1030,104.0,7.219551786,137160,75
120,0,1040,104.0,7.28660964,138480,76
120,0,1050,104.0,7.355395655,139800,77
120,0,1060,104.0,7.421930056,141120,78
120,0,1070,106.0,7.49169007,142440,79
120,0,1080,104.0,7.56133179,143760,80
120,0,1090,104.0,7.631887193,145080,81
120,0,1100,104.0,7.702657582,146400,82
120,0,1110,104.0,7.76973543,147720,83
120,0,1120,104.0,7.846361415,149040,84
120,0,1130,104.0,7.924493031,150360,85
120,0,1140,104.0,8.012773314,151680,86
120,0,1150,104.0,8.081208707,153000,87
120,0,1160,104.0,8.150309602,154320,88
120,0,1170,104.0,8.217968349,155640,89
120,0,1180,104.0,8.299306399,156960,90
120,0,1190,104.0,8.382413198,158280,91
120,0,1200,104.0,8.449276207,159600,92
120,0,1210,104.0,8.527984912,160920,93
120,0,1220,104.0,8.593977567,162240,94
120,0,1230,104.0,8.684231877,163560,95
120,0,1240,104.0,8.761027318,164880,96
120,0,1250,104.0,8.844698794,166200,97
120,0,1260,104.0,8.913545329,167520,98
120,0,1270,104.0,8.97942368,168840,99
120,0,1270,106.0,8.97942368,168840,optimal
140,0,0,89.0,0.218918754,1400,0
140,0,10,105.0,0.387578573,2940,0
140,0,20,115.0,0.550424461,4480,0
140,0,30,119.0,0.66804258,6020,0
140,0,40,119.0,0.80735189,7560,0
140,0,50,119.0,0.945433699,9100,1
140,0,60,119.0,1.055934525,10640,2
140,0,70,120.0,1.196432038,12180,3
140,0,80,119.0,1.302069094,13720,0
140,0,90,119.0,1.406853463,15260,1
140,0,100,119.0,1.547067406,16800,2
140,0,110,119.0,1.648171055,18340,3
140,0,120,121.0,1.753427094,19880,4
140,0,130,119.0,1.870024321,21420,0
140,0,140,119.0,1.97352729,22960,1
140,0,150,119.0,2.092301169,24500,2
140,0,160,119.0,2.220252473,26040,3
140,0,170,121.0,2.3286185,27580,4
140,0,180,119.0,2.42977596,29120,5
140,0,190,119.0,2.529783509,30660,6
140,0,200,119.0,2.673556805,32200,7
140,0,210,119.0,2.791629694,33740,8
140,0,220,119.0,2.892005764,35280,9
140,0,230,119.0,3.027155893,36820,10
140,0,240,119.0,3.161221908,38360,11
140,0,250,119.0,3.262104028,39900,12
140,0,260,119.0,3.370587735,41440,13
140,0,270,119.0,3.500979038,42980,14
140,0,280,119.0,3.609688253,44520,15
140,0,290,119.0,3.715943769,46060,16
140,0,300,119.0,3.833114289,47600,17
140,0,310,119.0,3.935969615,49140,18
140,0,320,119.0,4.055382234,50680,19
140,0,330,119.0,4.195237778,52220,20
140,0,340,119.0,4.360604062,53760,21
140,0,350,119.0,4.484190948,55300,22
140,0,360,119.0,4.584495231,56840,23
140,0,370,119.0,4.687606997,58380,24
140,0,380,119.0,4.809968093,59920,25
140,0,390,119.0,4.91366637,61460,26
140,0,400,119.0,5.028002628,63000,27
140,0,410,119.0,5.140539553,64540,28
140,0,420,119.0,5.244483414,66080,29
140,0,430,119.0,5.347884015,67620,30
140,0,440,119.0,5.484821144,69160,31
140,0,450,119.0,5.586015429,70700,32
140,0,460,119.0,5.686799639,72240,33
140,0,470,119.0,5.81423177,73780,34
140,0,480,119.0,5.914814626,75320,35
140,0,490,119.0,6.019620644,76860,36
140,0,500,119.0,6.157039059,78400,37
140,0,510,119.0,6.265034138,79940,38
140,0,520,119.0,6.370049419,81480,39
140,0,530,119.0,6.482233,83020,40
140,0,540,119.0,6.597038344,84560,41
140,0,550,121.0,6.759436823,86100,42
140,0,560,119.0,6.862863154,87640,43
140,0,570,119.0,6.968602203,89180,44
140,0,580,119.0,7.09356675,90720,45
140,0,590,119.0,7.233196919,92260,46
140,0,600,119.0,7.364067062,93800,47
140,0,610,119.0,7.477947801,95340,48
140,0,620,119.0,7.583583254,96880,49
140,0,630,119.0,7.682990646,98420,50
140,0,640,119.0,7.78241319,99960,51
140,0,650,121.0,7.88324395,101500,52
140,0,660,119.0,7.982117893,103040,53
140,0,670,119.0,8.081349971,104580,54
140,0,680,119.0,8.180067615,106120,55
140,0,690,119.0,8.278960415,107660,56
140,0,700,119.0,8.381364465,109200,57
140,0,710,119.0,8.483464653,110740,58
140,0,720,119.0,8.58873077,112280,59
140,0,730,119.0,8.691755345,113820,60
140,0,740,119.0,8.800576002,115360,61
140,0,750,119.0,8.908155595,116900,62
140,0,760,119.0,9.017820687,118440,63
140,0,770,119.0,9.12422619,119980,64
140,0,780,119.0,9.229555818,121520,65
140,0,790,119.0,9.335536566,123060,66
140,0,800,119.0,9.437528089,124600,67
140,0,810,119.0,9.541043947,126140,68
140,0,820,119.0,9.645567672,127680,69
140,0,830,119.0,9.744680106,129220,70
140,0,840,119.0,9.845274141,130760,71
140,0,850,119.0,9.949160085,132300,72
140,0,860,119.0,10.05527552,133840,73
140,0,870,119.0,10.160768876,135380,74
140,0,880,119.0,10.26360331,136920,75
140,0,890,119.0,10.365686597,138460,76
140,0,900,119.0,10.47030976,140000,77
140,0,910,119.0,10.571434066,141540,78
140,0,920,119.0,10.671944982,143080,79
140,0,930,119.0,10.771067344,144620,80
140,0,940,119.0,10.872978791,146160,81
140,0,950,119.0,10.971788316,147700,82
140,0,960,119.0,11.069899897,149240,83
140,0,970,119.0,11.172316186,150780,84
140,0,980,119.0,11.274261114,152320,85
140,0,990,119.0,11.373452806,153860,86
140,0,1000,119.0,11.470354202,155400,87
140,0,1010,119.0,11.568774166,156940,88
140,0,1020,119.0,11.668924995,158480,89
140,0,1030,119.0,11.779334069,160020,90
140,0,1040,119.0,11.892105364,161560,91
140,0,1050,119.0,11.99910463,163100,92
140,0,1060,119.0,12.104522524,164640,93
140,0,1070,119.0,12.212425695,166180,94
140,0,1080,119.0,12.310142879,167720,95
140,0,1090,119.0,12.413320667,169260,96
140,0,1100,119.0,12.513473529,170800,97
140,0,1110,119.0,12.614000975,172340,98
140,0,1120,119.0,12.713294856,173880,99
140,0,1120,121.0,12.713294856,173880,optimal
160,0,0,102.0,0.26323726,1600,0
160,0,10,116.0,0.507941254,3360,0
160,0,20,126.0,0.707940148,5120,0
160,0,30,136.0,0.878671262,6880,0
160,0,40,134.0,1.037370623,8640,0
160,0,50,136.0,1.187030934,10400,1
160,0,60,136.0,1.337667331,12160,2
160,0,70,136.0,1.492827102,13920,3
160,0,80,136.0,1.639188406,15680,4
160,0,90,136.0,1.787598942,17440,5
160,0,100,136.0,1.934551281,19200,6
160,0,110,136.0,2.088416454,20960,7
160,0,120,136.0,2.238104828,22720,8
160,0,130,136.0,2.397781108,24480,9
160,0,140,136.0,2.549619636,26240,10
160,0,150,136.0,2.69684294,28000,11
160,0,160,136.0,2.837907062,29760,12
160,0,170,136.0,2.97856245,31520,13
160,0,180,136.0,3.125928522,33280,14
160,0,190,136.0,3.268972682,35040,15
160,0,200,136.0,3.426184717,36800,16
160,0,210,136.0,3.5858838,38560,17
160,0,220,136.0,3.73998649,40320,18
160,0,230,136.0,3.890278735,42080,19
160,0,240,138.0,4.036466,43840,20
160,0,250,138.0,4.19301152,45600,0
160,0,260,136.0,4.344874361,47360,1
160,0,270,138.0,4.486291486,49120,2
160,0,280,138.0,4.626571033,50880,3
160,0,290,138.0,4.778596568,52640,4
160,0,300,138.0,4.929778229,54400,5
160,0,310,138.0,5.089569569,56160,6
160,0,320,138.0,5.239157179,57920,7
160,0,330,138.0,5.380524783,59680,8
160,0,340,138.0,5.521715477,61440,9
160,0,350,138.0,5.661828593,63200,10
160,0,360,138.0,5.810068786,64960,11
160,0,370,138.0,5.969209554,66720,12
160,0,380,139.0,6.112760685,68480,13
160,0,390,138.0,6.253903307,70240,0
160,0,400,138.0,6.398457914,72000,1
160,0,410,138.0,6.540187445,73760,2
160,0,420,138.0,6.68227867,75520,3
160,0,430,138.0,6.830022156,77280,4
160,0,440,140.0,6.989959008,79040,5
160,0,450,138.0,7.139622522,80800,0
160,0,460,138.0,7.280579329,82560,1
160,0,470,138.0,7.420683426,84320,2
160,0,480,138.0,7.564134551,86080,3
160,0,490,138.0,7.708304749,87840,4
160,0,500,138.0,7.848367886,89600,5
160,0,510,138.0,8.001638204,91360,6
160,0,520,138.0,8.154405588,93120,7
160,0,530,140.0,8.296777953,94880,8
160,0,540,138.0,8.435792704,96640,9
160,0,550,138.0,8.580105139,98400,10
160,0,560,138.0,8.729954211,100160,11
160,0,570,138.0,8.871818832,101920,12
160,0,580,138.0,9.010658718,103680,13
160,0,590,138.0,9.151916782,105440,14
160,0,600,138.0,9.295409043,107200,15
160,0,610,138.0,9.43670483,108960,16
160,0,620,138.0,9.576466211,110720,17
160,0,630,138.0,9.719572257,112480,18
160,0,640,138.0,9.87543255,114240,19
160,0,650,138.0,10.015888547,116000,20
160,0,660,138.0,10.162079532,117760,21
160,0,670,138.0,10.32077735,119520,22
160,0,680,138.0,10.466789851,121280,23
160,0,690,138.0,10.608352314,123040,24
160,0,700,138.0,10.747595596,124800,25
160,0,710,138.0,10.893600025,126560,26
160,0,720,138.0,11.040008472,128320,27
160,0,730,138.0,11.193245279,130080,28
160,0,740,138.0,11.33544176,131840,29
160,0,750,140.0,11.488990653,133600,30
160,0,760,138.0,11.63913687,135360,31
160,0,770,138.0,11.783363456,137120,32
160,0,780,138.0,11.939226935,138880,33
160,0,790,138.0,12.086639054,140640,34
160,0,800,138.0,12.225994047,142400,35
160,0,810,138.0,12.374943495,144160,36
160,0,820,138.0,12.53295844,145920,37
160,0,830,138.0,12.677528099,147680,38
160,0,840,138.0,12.81665701,149440,39
160,0,850,138.0,12.954755476,151200,40
160,0,860,138.0,13.093883975,152960,41
160,0,870,138.0,13.2315767,154720,42
160,0,880,138.0,13.37236136,156480,43
160,0,890,140.0,13.516607958,158240,44
160,0,900,138.0,13.655470339,160000,45
160,0,910,138.0,13.794986662,161760,46
160,0,920,138.0,13.933445193,163520,47
160,0,930,138.0,14.08492743,165280,48
160,0,940,138.0,14.238332391,167040,49
160,0,950,138.0,14.379091692,168800,50
160,0,960,138.0,14.52751735,170560,51
160,0,970,140.0,14.677028624,172320,52
160,0,980,138.0,14.82237903,174080,53
160,0,990,138.0,14.96327186,175840,54
160,0,1000,138.0,15.107252353,177600,55
160,0,1010,138.0,15.250581276,179360,56
160,0,1020,138.0,15.397079452,181120,57
160,0,1030,138.0,15.545637011,182880,58
160,0,1040,138.0,15.688756966,184640,59
160,0,1050,138.0,15.831802948,186400,60
160,0,1060,138.0,15.97393667,188160,61
160,0,1070,138.0,16.128446133,189920,62
160,0,1080,138.0,16.273742792,191680,63
160,0,1090,140.0,16.41805234,193440,64
160,0,1100,138.0,16.568883057,195200,65
160,0,1110,138.0,16.712649947,196960,66
160,0,1120,138.0,16.850900641,198720,67
160,0,1130,138.0,16.991451812,200480,68
160,0,1140,138.0,17.140392699,202240,69
160,0,1150,138.0,17.285800878,204000,70
160,0,1160,138.0,17.424455741,205760,71
160,0,1170,138.0,17.566169999,207520,72
160,0,1180,138.0,17.714866059,209280,73
160,0,1190,140.0,17.864813291,211040,74
160,0,1200,138.0,18.009787062,212800,75
160,0,1210,138.0,18.151540509,214560,76
160,0,1220,140.0,18.295655979,216320,77
160,0,1230,140.0,18.437994588,218080,78
160,0,1240,140.0,18.582830355,219840,79
160,0,1250,140.0,18.727806277,221600,80
160,0,1260,140.0,18.872887192,223360,81
160,0,1270,140.0,19.016056755,225120,82
160,0,1280,140.0,19.160534783,226880,83
160,0,1290,140.0,19.306197029,228640,84
160,0,1300,140.0,19.455373036,230400,85
160,0,1310,140.0,19.633170116,232160,86
160,0,1320,140.0,19.781078407,233920,87
160,0,1330,140.0,19.933087779,235680,88
160,0,1340,140.0,20.078052294,237440,89
160,0,1350,140.0,20.223385235,239200,90
160,0,1360,140.0,20.360435515,240960,91
160,0,1370,140.0,20.4993709,242720,92
160,0,1380,140.0,20.639720374,244480,93
160,0,1390,140.0,20.784999882,246240,94
160,0,1400,140.0,20.926108796,248000,95
160,0,1410,140.0,21.078260079,249760,96
160,0,1420,140.0,21.225553627,251520,97
160,0,1430,140.0,21.377023785,253280,98
160,0,1440,140.0,21.525004152,255040,99
160,0,1440,140.0,21.525004152,255040,optimal
180,0,0,115.0,0.405029621,1800,0
180,0,10,131.0,0.781073996,3780,0
180,0,20,153.0,1.079173705,5760,0
180,0,30,161.0,1.474710835,7740,0
180,0,40,163.0,1.704240189,9720,0
180,0,50,163.0,1.911155363,11700,0
180,0,60,164.0,2.152076289,13680,1
180,0,70,163.0,2.362486232,15660,0
180,0,80,163.0,2.564684068,17640,1
180,0,90,163.0,2.771439819,19620,2
180,0,100,163.0,2.97739829,21600,3
180,0,110,163.0,3.195611003,23580,4
180,0,120,163.0,3.397535653,25560,5
180,0,130,163.0,3.713325387,27540,6
180,0,140,163.0,3.969048502,29520,7
180,0,150,164.0,4.178059337,31500,8
180,0,160,163.0,4.420450146,33480,9
180,0,170,163.0,4.626115956,35460,10
180,0,180,164.0,4.859492965,37440,11
180,0,190,163.0,5.102830044,39420,12
180,0,200,163.0,5.305676696,41400,13
180,0,210,163.0,5.59799733,43380,14
180,0,220,163.0,5.810066183,45360,15
180,0,230,163.0,6.048268752,47340,16
180,0,240,163.0,6.260558267,49320,17
180,0,250,163.0,6.461407355,51300,18
180,0,260,163.0,6.708331244,53280,19
180,0,270,163.0,6.930774032,55260,20
180,0,280,163.0,7.155432324,57240,21
180,0,290,163.0,7.383049676,59220,22
180,0,300,163.0,7.589051079,61200,23
180,0,310,163.0,7.790075087,63180,24
180,0,320,163.0,8.065445133,65160,25
180,0,330,163.0,8.26900788,67140,26
180,0,340,165.0,8.592999649,69120,27
180,0,350,163.0,8.857793185,71100,0
180,0,360,163.0,9.065966988,73080,1
180,0,370,164.0,9.261400681,75060,2
180,0,380,164.0,9.479107678,77040,3
180,0,390,164.0,9.713257402,79020,4
180,0,400,163.0,9.929781118,81000,5
180,0,410,163.0,10.160983166,82980,6
180,0,420,163.0,10.416383712,84960,7
180,0,430,163.0,10.659677747,86940,8
180,0,440,163.0,10.859041046,88920,9
180,0,450,164.0,11.067613479,90900,10
180,0,460,163.0,11.269034299,92880,11
180,0,470,164.0,11.468502786,94860,12
180,0,480,163.0,11.671985574,96840,13
180,0,490,163.0,11.867871501,98820,14
180,0,500,163.0,12.06184038,100800,15
180,0,510,165.0,12.260658544,102780,16
180,0,520,164.0,12.457353915,104760,17
180,0,530,163.0,12.664424923,106740,18
180,0,540,164.0,12.90785465,108720,19
180,0,550,163.0,13.125061803,110700,20
180,0,560,163.0,13.330275168,112680,21
180,0,570,164.0,13.563934424,114660,22
180,0,580,163.0,13.788721584,116640,23
180,0,590,163.0,14.02414189,118620,24
180,0,600,164.0,14.228400417,120600,25
180,0,610,163.0,14.486841414,122580,26
180,0,620,163.0,14.703383239,124560,27
180,0,630,163.0,14.906555765,126540,28
180,0,640,163.0,15.124307448,128520,29
180,0,650,163.0,15.336182399,130500,30
180,0,660,163.0,15.541584837,132480,31
180,0,670,163.0,15.8166839,134460,32
180,0,680,165.0,16.12433551,136440,33
180,0,690,163.0,16.328168465,138420,34
180,0,700,164.0,16.527748419,140400,35
180,0,710,163.0,16.819273218,142380,36
180,0,720,163.0,17.040861577,144360,37
180,0,730,163.0,17.299113422,146340,38
180,0,740,164.0,17.500452113,148320,39
180,0,750,164.0,17.767602587,150300,40
180,0,760,163.0,18.011676857,152280,41
180,0,770,164.0,18.237528117,154260,42
180,0,780,163.0,18.490816682,156240,43
180,0,790,163.0,18.722822236,158220,44
180,0,800,163.0,18.926640591,160200,45
180,0,810,163.0,19.149607196,162180,46
180,0,820,163.0,19.350753716,164160,47
180,0,830,163.0,19.572313841,166140,48
180,0,840,163.0,19.780884782,168120,49
180,0,850,163.0,19.98459937,170100,50
180,0,860,163.0,20.183426187,172080,51
180,0,870,163.0,20.381427652,174060,52
180,0,880,163.0,20.591070476,176040,53
180,0,890,163.0,20.792796643,178020,54
180,0,900,163.0,20.988266448,180000,55
180,0,910,163.0,21.184346623,181980,56
180,0,920,163.0,21.396340149,183960,57
180,0,930,163.0,21.599583505,185940,58
180,0,940,164.0,21.790538185,187920,59
180,0,950,163.0,21.997165933,189900,60
180,0,960,163.0,22.202418344,191880,61
180,0,970,164.0,22.404523156,193860,62
180,0,980,163.0,22.624642921,195840,63
180,0,990,163.0,22.828035488,197820,64
180,0,1000,163.0,23.030831909,199800,65
180,0,1010,163.0,23.233770801,201780,66
180,0,1020,163.0,23.44773828,203760,67
180,0,1030,163.0,23.643106623,205740,68
180,0,1040,164.0,23.841999525,207720,69
180,0,1050,163.0,24.053312909,209700,70
180,0,1060,163.0,24.264111039,211680,71
180,0,1070,164.0,24.46815832,213660,72
180,0,1080,163.0,24.667989448,215640,73
180,0,1090,163.0,24.869586501,217620,74
180,0,1100,163.0,25.084651918,219600,75
180,0,1110,163.0,25.288079942,221580,76
