N,trial,iterations,fitness,time,fevals
60,0,1590,54.0,0.001013728,1601,51
60,0,1600,54.0,0.001021337,1611,52
60,0,1610,54.0,0.001028023,1621,53
60,0,1620,54.0,0.001034194,1631,54
60,0,1630,54.0,0.001041083,1641,55
60,0,1640,54.0,0.001048412,1651,56
60,0,1650,54.0,0.001055267,1661,57
60,0,1660,54.0,0.001061648,1671,58
60,0,1670,54.0,0.001067455,1681,59
60,0,1680,54.0,0.001074503,1691,60
60,0,1690,54.0,0.001081171,1701,61
60,0,1700,54.0,0.001088662,1711,62
60,0,1710,54.0,0.00109598,1721,63
60,0,1720,54.0,0.001102204,1731,64
60,0,1730,54.0,0.001108137,1741,65
60,0,1740,54.0,0.001114332,1751,66
60,0,1750,54.0,0.001122431,1761,67
60,0,1760,54.0,0.001131697,1771,68
60,0,1770,54.0,0.00113935,1781,69
60,0,1780,54.0,0.001146336,1791,70
60,0,1790,54.0,0.001152194,1801,71
60,0,1800,54.0,0.001158502,1811,72
60,0,1810,54.0,0.001165724,1821,73
60,0,1820,54.0,0.001170515,1831,74
60,0,1830,54.0,0.001177033,1841,75
60,0,1840,54.0,0.001183071,1851,76
60,0,1850,54.0,0.001189603,1861,77
60,0,1860,54.0,0.001195932,1871,78
60,0,1870,54.0,0.001206162,1881,79
60,0,1880,54.0,0.001212876,1891,80
60,0,1890,54.0,0.00121936,1901,81
60,0,1900,54.0,0.001226227,1911,82
60,0,1910,54.0,0.001232622,1921,83
60,0,1920,54.0,0.001239122,1931,84
60,0,1930,54.0,0.001245298,1941,85
60,0,1940,54.0,0.001252184,1951,86
60,0,1950,54.0,0.001258143,1961,87
60,0,1960,56.0,0.001264565,1971,88
60,0,1970,56.0,0.001270957,1981,0
60,0,1980,56.0,0.001276822,1991,1
60,0,1990,56.0,0.001285847,2001,2
60,0,2000,56.0,0.001293797,2011,3
60,0,2010,56.0,0.001301256,2021,4
60,0,2020,56.0,0.001306659,2031,5
60,0,2030,56.0,0.001314378,2041,6
60,0,2040,56.0,0.001321911,2051,7
60,0,2050,56.0,0.001330077,2061,8
60,0,2060,56.0,0.001336737,2071,9
60,0,2070,56.0,0.001345247,2081,10
60,0,2080,56.0,0.001351328,2091,11
60,0,2090,56.0,0.001357998,2101,12
60,0,2100,56.0,0.001364433,2111,13
60,0,2110,56.0,0.001369791,2121,14
60,0,2120,56.0,0.001377327,2131,15
60,0,2130,56.0,0.001384081,2141,16
60,0,2140,56.0,0.001392592,2151,17
60,0,2150,56.0,0.001398719,2161,18
60,0,2160,56.0,0.001405703,2171,19
60,0,2170,56.0,0.00141262,2181,20
60,0,2180,56.0,0.001419282,2191,21
60,0,2190,56.0,0.001425156,2201,22
60,0,2200,56.0,0.001431681,2211,23
60,0,2210,56.0,0.00143852,2221,24
60,0,2220,56.0,0.001445184,2231,25
60,0,2230,56.0,0.001451435,2241,26
60,0,2240,56.0,0.001459404,2251,27
60,0,2250,56.0,0.001466111,2261,28
60,0,2260,56.0,0.001494392,2271,29
60,0,2270,56.0,0.001514632,2281,30
60,0,2280,56.0,0.001531882,2291,31
60,0,2290,56.0,0.001549381,2301,32
60,0,2300,56.0,0.001555663,2311,33
60,0,2310,56.0,0.001562067,2321,34
60,0,2320,56.0,0.001579593,2331,35
60,0,2330,56.0,0.001585337,2341,36
60,0,2340,56.0,0.001604401,2351,37
60,0,2350,56.0,0.001610059,2361,38
60,0,2360,56.0,0.001616684,2371,39
60,0,2370,56.0,0.001626227,2381,40
60,0,2380,56.0,0.001634556,2391,41
60,0,2390,56.0,0.001675441,2401,42
60,0,2400,56.0,0.001681283,2411,43
60,0,2410,56.0,0.001687888,2421,44
60,0,2420,56.0,0.00169918,2431,45
60,0,2430,56.0,0.001707099,2441,46
60,0,2440,56.0,0.001712835,2451,47
60,0,2450,56.0,0.00173311,2461,48
60,0,2460,56.0,0.001739841,2471,49
60,0,2470,56.0,0.001758443,2481,50
60,0,2480,56.0,0.001763772,2491,51
60,0,2490,56.0,0.001771265,2501,52
60,0,2500,56.0,0.001790429,2511,53
60,0,2510,56.0,0.001796367,2521,54
60,0,2520,56.0,0.001803719,2531,55
60,0,2530,56.0,0.001825378,2541,56
60,0,2540,56.0,0.001831991,2551,57
60,0,2550,56.0,0.001838057,2561,58
60,0,2560,56.0,0.001848777,2571,59
60,0,2570,56.0,0.001856343,2581,60
60,0,2580,56.0,0.001867404,2591,61
60,0,2590,56.0,0.001885625,2601,62
60,0,2600,56.0,0.001891881,2611,63
60,0,2610,56.0,0.001898249,2621,64
60,0,2620,56.0,0.001920433,2631,65
60,0,2630,56.0,0.001926528,2641,66
60,0,2640,56.0,0.001933622,2651,67
60,0,2650,56.0,0.001940032,2661,68
60,0,2660,56.0,0.001947159,2671,69
60,0,2670,56.0,0.001954703,2681,70
60,0,2680,56.0,0.001966141,2691,71
60,0,2690,56.0,0.001973568,2701,72
60,0,2700,56.0,0.001980336,2711,73
60,0,2710,56.0,0.001986159,2721,74
60,0,2720,56.0,0.001992674,2731,75
60,0,2730,56.0,0.002010066,2741,76
60,0,2740,56.0,0.002016454,2751,77
60,0,2750,56.0,0.002027458,2761,78
60,0,2760,56.0,0.002034476,2771,79
60,0,2770,56.0,0.002040841,2781,80
60,0,2780,56.0,0.002046924,2791,81
60,0,2790,56.0,0.002052845,2801,82
60,0,2800,56.0,0.002070067,2811,83
60,0,2810,56.0,0.002076185,2821,84
60,0,2820,56.0,0.002086972,2831,85
60,0,2830,56.0,0.002093046,2841,86
60,0,2840,56.0,0.002100029,2851,87
60,0,2850,56.0,0.002110485,2861,88
60,0,2860,56.0,0.002116922,2871,89
60,0,2870,56.0,0.002134348,2881,90
60,0,2880,56.0,0.002140168,2891,91
60,0,2890,56.0,0.00214655,2901,92
60,0,2900,56.0,0.002217218,2911,93
60,0,2910,56.0,0.005765496,2921,94
60,0,2920,56.0,0.005776209,2931,95
60,0,2930,56.0,0.005784449,2941,96
60,0,2940,56.0,0.005790792,2951,97
60,0,2950,56.0,0.005799376,2961,98
60,0,2960,56.0,0.005805327,2971,99
60,0,2960,56.0,0.005805327,2971,optimal
80,0,0,33.0,8.14500000024e-06,11,0
80,0,10,37.0,2.93199999999e-05,21,0
80,0,20,37.0,3.54890000001e-05,31,0
80,0,30,38.0,4.27510000001e-05,41,1
80,0,40,36.0,4.91850000004e-05,51,0
80,0,50,38.0,5.45320000005e-05,61,1
80,0,60,37.0,6.02530000005e-05,71,2
80,0,70,41.0,6.56500000003e-05,81,3
80,0,80,42.0,7.04590000002e-05,91,0
80,0,90,44.0,7.55080000001e-05,101,0
80,0,100,42.0,9.07270000003e-05,111,0
80,0,110,42.0,9.61850000003e-05,121,1
80,0,120,42.0,0.000101032,131,2
80,0,130,41.0,0.000111385000001,141,3
80,0,140,37.0,0.000130807000001,151,4
80,0,150,33.0,0.000137201,161,5
80,0,160,33.0,0.000142729,171,6
80,0,170,34.0,0.000148545,181,7
80,0,180,36.0,0.000153658,191,8
80,0,190,34.0,0.000158837,201,9
80,0,200,40.0,0.00016395,211,10
80,0,210,42.0,0.000168633,221,11
80,0,220,40.0,0.000173747,231,12
80,0,230,40.0,0.000204076,241,13
80,0,240,34.0,0.00020963,251,14
80,0,250,38.0,0.000214549,261,15
80,0,260,38.0,0.000219682,271,16
80,0,270,38.0,0.000224609,281,17
80,0,280,40.0,0.000229818,291,18
80,0,290,36.0,0.000234891,301,19
80,0,300,34.0,0.000250493,311,20
80,0,310,38.0,0.00025507,321,21
80,0,320,36.0,0.000277185,331,22
80,0,330,37.0,0.000369252,341,23
80,0,340,39.0,0.000376069999999,351,24
80,0,350,43.0,0.000381964999999,361,25
80,0,360,45.0,0.000387385999999,371,26
80,0,370,44.0,0.000392623999999,381,0
80,0,380,42.0,0.000398586999999,391,1
80,0,390,40.0,0.000409912999999,401,2
80,0,400,40.0,0.000423132999999,411,3
80,0,410,40.0,0.000430307999999,421,4
80,0,420,42.0,0.000439098999998,431,5
80,0,430,42.0,0.000445049999998,441,6
80,0,440,44.0,0.000450805999999,451,7
80,0,450,48.0,0.000459583999999,461,8
80,0,460,48.0,0.000466508999999,471,0
80,0,470,48.0,0.000472634999999,481,1
80,0,480,50.0,0.000481584999998,491,2
80,0,490,52.0,0.000487873999999,501,0
80,0,500,52.0,0.000493793999999,511,0
80,0,510,52.0,0.000500309999999,521,1
80,0,520,52.0,0.000507044999999,531,2
80,0,530,52.0,0.000513776999999,541,3
80,0,540,52.0,0.000519801999999,551,4
80,0,550,56.0,0.000526953999999,561,5
80,0,560,56.0,0.000532741999999,571,0
80,0,570,56.0,0.000538856999999,581,1
80,0,580,56.0,0.000544891999999,591,2
80,0,590,56.0,0.000550912999999,601,3
80,0,600,56.0,0.000557035999999,611,4
80,0,610,56.0,0.000563118999999,621,5
80,0,620,56.0,0.000570064999999,631,6
80,0,630,56.0,0.000575855999999,641,7
80,0,640,56.0,0.000582388999999,651,8
80,0,650,56.0,0.000589037999999,661,9
80,0,660,56.0,0.000595606999999,671,10
80,0,670,56.0,0.000601267999999,681,11
80,0,680,58.0,0.000607339999999,691,12
80,0,690,58.0,0.000613609999999,701,0
80,0,700,60.0,0.000623842999999,711,1
80,0,710,60.0,0.000630367999999,721,0
80,0,720,60.0,0.000636742999999,731,1
80,0,730,62.0,0.000643231999999,741,2
80,0,740,62.0,0.000649256999999,751,0
80,0,750,62.0,0.000655976999999,761,1
80,0,760,62.0,0.000662432999999,771,2
80,0,770,62.0,0.000668387999999,781,3
80,0,780,62.0,0.000674248999999,791,4
80,0,790,62.0,0.000681091999999,801,5
80,0,800,62.0,0.000686711999999,811,6
80,0,810,62.0,0.000693066999999,821,7
80,0,820,62.0,0.000698765999999,831,8
80,0,830,62.0,0.000704531999999,841,9
80,0,840,62.0,0.000710982999999,851,10
80,0,850,62.0,0.000717705,861,11
80,0,860,64.0,0.000723891,871,12
80,0,870,64.0,0.000729645,881,0
80,0,880,64.0,0.000736104,891,1
80,0,890,67.0,0.000741975,901,2
80,0,900,67.0,0.000748427,911,0
80,0,910,67.0,0.000755555,921,1
80,0,920,69.0,0.000761744,931,2
80,0,930,71.0,0.000767669,941,0
80,0,940,71.0,0.000774815,951,0
80,0,950,71.0,0.000781666,961,1
80,0,960,71.0,0.000788493,971,2
80,0,970,71.0,0.000794757,981,3
80,0,980,71.0,0.000801301,991,4
80,0,990,71.0,0.000808286,1001,5
80,0,1000,71.0,0.000815444000001,1011,6
80,0,1010,71.0,0.000823141000001,1021,7
80,0,1020,71.0,0.00082894,1031,8
80,0,1030,71.0,0.000836536,1041,9
80,0,1040,71.0,0.000842723,1051,10
80,0,1050,71.0,0.000849904,1061,11
80,0,1060,71.0,0.000857215,1071,12
80,0,1070,71.0,0.000863574,1081,13
80,0,1080,71.0,0.000869102,1091,14
80,0,1090,71.0,0.000876779,1101,15
80,0,1100,71.0,0.000883945,1111,16
80,0,1110,71.0,0.000891882,1121,17
80,0,1120,73.0,0.000898712,1131,18
80,0,1130,73.0,0.000906866,1141,0
80,0,1140,73.0,0.000913273,1151,1
80,0,1150,73.0,0.000920052,1161,2
80,0,1160,73.0,0.000926917,1171,3
80,0,1170,73.0,0.000933572,1181,4
80,0,1180,73.0,0.000940284,1191,5
80,0,1190,73.0,0.000947027,1201,6
80,0,1200,73.0,0.000953404,1211,7
80,0,1210,73.0,0.000960297,1221,8
80,0,1220,73.0,0.000966153,1231,9
80,0,1230,73.0,0.000973026,1241,10
80,0,1240,73.0,0.000980483,1251,11
80,0,1250,73.0,0.000986616,1261,12
80,0,1260,73.0,0.000993369,1271,13
80,0,1270,73.0,0.000999712,1281,14
80,0,1280,73.0,0.001006598,1291,15
80,0,1290,73.0,0.001013163,1301,16
80,0,1300,73.0,0.001021059,1311,17
80,0,1310,73.0,0.001029153,1321,18
80,0,1320,73.0,0.00103497,1331,19
80,0,1330,73.0,0.001041374,1341,20
80,0,1340,73.0,0.001046989,1351,21
80,0,1350,73.0,0.00105329,1361,22
80,0,1360,73.0,0.001060794,1371,23
80,0,1370,73.0,0.00106695,1381,24
80,0,1380,73.0,0.001074357,1391,25
80,0,1390,73.0,0.001082139,1401,26
80,0,1400,73.0,0.001088467,1411,27
80,0,1410,73.0,0.001095369,1421,28
80,0,1420,73.0,0.001101823,1431,29
80,0,1430,73.0,0.001108037,1441,30
80,0,1440,73.0,0.001115701,1451,31
80,0,1450,73.0,0.001122203,1461,32
80,0,1460,73.0,0.0011289,1471,33
80,0,1470,73.0,0.001136213,1481,34
80,0,1480,73.0,0.001143753,1491,35
80,0,1490,73.0,0.001150831,1501,36
80,0,1500,73.0,0.001158354,1511,37
80,0,1510,73.0,0.001165338,1521,38
80,0,1520,73.0,0.001172829,1531,39
80,0,1530,73.0,0.001180356,1541,40
80,0,1540,73.0,0.001187335,1551,41
80,0,1550,73.0,0.001193902,1561,42
80,0,1560,73.0,0.001201905,1571,43
80,0,1570,73.0,0.001208543,1581,44
80,0,1580,73.0,0.001215727,1591,45
80,0,1590,73.0,0.001223337,1601,46
80,0,1600,73.0,0.001230364,1611,47
80,0,1610,73.0,0.001236409,1621,48
80,0,1620,73.0,0.001243642,1631,49
80,0,1630,73.0,0.001249946,1641,50
80,0,1640,73.0,0.001257194,1651,51
80,0,1650,73.0,0.00126383,1661,52
80,0,1660,73.0,0.001270401,1671,53
80,0,1670,73.0,0.001276464,1681,54
80,0,1680,73.0,0.00128408,1691,55
80,0,1690,73.0,0.001290698,1701,56
80,0,1700,73.0,0.00129836,1711,57
80,0,1710,73.0,0.001305355,1721,58
80,0,1720,73.0,0.001312354,1731,59
80,0,1730,73.0,0.001319786,1741,60
80,0,1740,73.0,0.001327515,1751,61
80,0,1750,73.0,0.001334185,1761,62
80,0,1760,73.0,0.001341039,1771,63
80,0,1770,73.0,0.001347209,1781,64
80,0,1780,74.0,0.001354242,1791,65
80,0,1790,74.0,0.001360766,1801,0
80,0,1800,74.0,0.001367452,1811,1
80,0,1810,74.0,0.001375228,1821,2
80,0,1820,74.0,0.001381611,1831,3
80,0,1830,74.0,0.001388798,1841,4
80,0,1840,74.0,0.001395688,1851,5
80,0,1850,74.0,0.001403116,1861,6
80,0,1860,74.0,0.001409248,1871,7
80,0,1870,74.0,0.001416955,1881,8
80,0,1880,74.0,0.001424434,1891,9
80,0,1890,74.0,0.00143038,1901,10
80,0,1900,74.0,0.001437525,1911,11
80,0,1910,74.0,0.001444253,1921,12
80,0,1920,74.0,0.001451791,1931,13
80,0,1930,74.0,0.001457862,1941,14
80,0,1940,74.0,0.001464038,1951,15
80,0,1950,74.0,0.001470736,1961,16
80,0,1960,74.0,0.001476866,1971,17
80,0,1970,74.0,0.001483938,1981,18
80,0,1980,74.0,0.001491683,1991,19
80,0,1990,74.0,0.001499141,2001,20
80,0,2000,74.0,0.001506276,2011,21
80,0,2010,74.0,0.001514105,2021,22
80,0,2020,74.0,0.001522898,2031,23
80,0,2030,74.0,0.001529457,2041,24
80,0,2040,74.0,0.001534365,2051,25
80,0,2050,74.0,0.001539595,2061,26
80,0,2060,74.0,0.001546775,2071,27
80,0,2070,74.0,0.001552584,2081,28
80,0,2080,74.0,0.001559027,2091,29
80,0,2090,74.0,0.001565536,2101,30
80,0,2100,74.0,0.001572488,2111,31
80,0,2110,74.0,0.001578203,2121,32
80,0,2120,74.0,0.001585451,2131,33
80,0,2130,74.0,0.001593417,2141,34
80,0,2140,74.0,0.001600198,2151,35
80,0,2150,74.0,0.00160794,2161,36
80,0,2160,74.0,0.001613349,2171,37
80,0,2170,74.0,0.001621465,2181,38
80,0,2180,74.0,0.001627837,2191,39
80,0,2190,74.0,0.001634847,2201,40
80,0,2200,74.0,0.001640732,2211,41
80,0,2210,74.0,0.001647581,2221,42
80,0,2220,74.0,0.001654704,2231,43
80,0,2230,74.0,0.001661768,2241,44
80,0,2240,74.0,0.001668226,2251,45
80,0,2250,74.0,0.001675437,2261,46
80,0,2260,74.0,0.001682282,2271,47
80,0,2270,74.0,0.00168866,2281,48
80,0,2280,74.0,0.001698172,2291,49
80,0,2290,74.0,0.001704633,2301,50
80,0,2300,74.0,0.00171044,2311,51
80,0,2310,74.0,0.001716487,2321,52
80,0,2320,74.0,0.001722212,2331,53
80,0,2330,74.0,0.001728808,2341,54
80,0,2340,74.0,0.001736311,2351,55
80,0,2350,74.0,0.001742207,2361,56
80,0,2360,74.0,0.001748071,2371,57
80,0,2370,74.0,0.00175482,2381,58
80,0,2380,74.0,0.001760728,2391,59
80,0,2390,74.0,0.001768128,2401,60
80,0,2400,74.0,0.001773709,2411,61
80,0,2410,74.0,0.001781038,2421,62
80,0,2420,74.0,0.001788036,2431,63
80,0,2430,74.0,0.001795304,2441,64
80,0,2440,74.0,0.001801819,2451,65
80,0,2450,74.0,0.001808639,2461,66
80,0,2460,74.0,0.001815214,2471,67
80,0,2470,74.0,0.001822896,2481,68
80,0,2480,74.0,0.001829771,2491,69
80,0,2490,74.0,0.001836575,2501,70
80,0,2500,74.0,0.001843331,2511,71
80,0,2510,74.0,0.001850161,2521,72
80,0,2520,74.0,0.001856673,2531,73
80,0,2530,74.0,0.00186413,2541,74
80,0,2540,74.0,0.001870814,2551,75
80,0,2550,74.0,0.001877708,2561,76
80,0,2560,74.0,0.001884428,2571,77
80,0,2570,74.0,0.001891962,2581,78
80,0,2580,74.0,0.001899461,2591,79
80,0,2590,74.0,0.001905849,2601,80
80,0,2600,74.0,0.001912982,2611,81
80,0,2610,74.0,0.001919048,2621,82
80,0,2620,74.0,0.001925841,2631,83
80,0,2630,74.0,0.001933524,2641,84
80,0,2640,74.0,0.001940678,2651,85
80,0,2650,74.0,0.001946472,2661,86
80,0,2660,74.0,0.001953555,2671,87
80,0,2670,74.0,0.001959654,2681,88
80,0,2680,74.0,0.001966003,2691,89
80,0,2690,74.0,0.001972212,2701,90
80,0,2700,74.0,0.001979298,2711,91
80,0,2710,74.0,0.001986104,2721,92
80,0,2720,74.0,0.00199225,2731,93
80,0,2730,74.0,0.001998691,2741,94
80,0,2740,74.0,0.002005582,2751,95
80,0,2750,74.0,0.002011468,2761,96
80,0,2760,74.0,0.002018066,2771,97
80,0,2770,74.0,0.002023926,2781,98
80,0,2780,74.0,0.002030764,2791,99
80,0,2780,74.0,0.002030764,2791,optimal
100,0,0,44.0,6.85299999992e-06,11,0
100,0,10,42.0,1.28299999997e-05,21,0
100,0,20,46.0,1.84999999999e-05,31,1
100,0,30,48.0,2.41810000001e-05,41,0
100,0,40,50.0,2.9273e-05,51,0
100,0,50,48.0,3.4388e-05,61,0
100,0,60,44.0,4.68629999997e-05,71,1
100,0,70,46.0,5.36849999997e-05,81,2
100,0,80,46.0,6.06409999997e-05,91,3
100,0,90,44.0,6.6565e-05,101,4
100,0,100,50.0,7.31320000003e-05,111,5
100,0,110,50.0,7.94740000005e-05,121,6
100,0,120,53.0,8.57890000008e-05,131,7
100,0,130,53.0,9.18810000008e-05,141,0
100,0,140,57.0,9.81620000005e-05,151,1
100,0,150,55.0,0.000104303000001,161,0
100,0,160,53.0,0.000111145,171,1
100,0,170,51.0,0.000117041,181,2
100,0,180,49.0,0.000123479,191,3
100,0,190,49.0,0.000129619,201,4
100,0,200,49.0,0.000135685,211,5
100,0,210,49.0,0.000141436,221,6
100,0,220,49.0,0.000147571,231,7
100,0,230,47.0,0.000153613,241,8
100,0,240,47.0,0.000159312,251,9
100,0,250,45.0,0.000165175,261,10
100,0,260,51.0,0.000171463,271,11
100,0,270,53.0,0.000176997000001,281,12
100,0,280,49.0,0.000182993000001,291,13
100,0,290,49.0,0.000188698000001,301,14
100,0,300,53.0,0.000194831,311,15
100,0,310,55.0,0.000200992,321,16
100,0,320,57.0,0.000207306000001,331,17
100,0,330,56.0,0.000213437000001,341,18
100,0,340,58.0,0.000219655,351,19
100,0,350,58.0,0.000225664000001,361,0
100,0,360,60.0,0.000232090000001,371,1
100,0,370,56.0,0.000237829000001,381,0
100,0,380,52.0,0.000244219000001,391,1
100,0,390,56.0,0.000250028000001,401,2
100,0,400,58.0,0.000255876000001,411,3
100,0,410,58.0,0.000263048000001,421,4
100,0,420,56.0,0.000270115000001,431,5
100,0,430,56.0,0.000276422000001,441,6
100,0,440,58.0,0.000282883000001,451,7
100,0,450,58.0,0.000289508000001,461,8
100,0,460,66.0,0.000295925000001,471,9
100,0,470,68.0,0.000301715000001,481,0
100,0,480,70.0,0.000308187000001,491,0
100,0,490,70.0,0.000314253000001,501,0
100,0,500,70.0,0.000320694000001,511,1
100,0,510,70.0,0.000326435000001,521,2
100,0,520,72.0,0.000332744000001,531,3
100,0,530,72.0,0.000338456000001,541,0
100,0,540,74.0,0.000344739,551,1
100,0,550,74.0,0.000350468,561,0
100,0,560,74.0,0.000357614,571,1
100,0,570,74.0,0.000364725000001,581,2
100,0,580,74.0,0.000371627000001,591,3
100,0,590,76.0,0.000378887000001,601,4
100,0,600,76.0,0.000385828000001,611,0
100,0,610,78.0,0.000392266000001,621,1
100,0,620,78.0,0.000398748000001,631,0
100,0,630,80.0,0.000405787000001,641,1
100,0,640,80.0,0.000412687000002,651,0
100,0,650,82.0,0.000419141000002,661,1
100,0,660,82.0,0.000426152000002,671,0
100,0,670,82.0,0.000433200000002,681,1
100,0,680,82.0,0.000440301000002,691,2
100,0,690,82.0,0.000447656000002,701,3
100,0,700,84.0,0.000454907000002,711,4
100,0,710,84.0,0.000461828000002,721,0
100,0,720,84.0,0.000468203000002,731,1
100,0,730,84.0,0.000474948000002,741,2
100,0,740,84.0,0.000481243000002,751,3
100,0,750,84.0,0.000487524000002,761,4
100,0,760,84.0,0.000493871000002,771,5
100,0,770,84.0,0.000500029000001,781,6
100,0,780,84.0,0.000506619000001,791,7
100,0,790,84.0,0.000512747000001,801,8
100,0,800,84.0,0.000519730000001,811,9
100,0,810,84.0,0.000527942000002,821,10
100,0,820,84.0,0.000535303000001,831,11
100,0,830,84.0,0.000541760000001,841,12
100,0,840,86.0,0.000548466000001,851,13
100,0,850,86.0,0.000555937000001,861,0
100,0,860,86.0,0.000562594000001,871,1
100,0,870,86.0,0.000570891000001,881,2
100,0,880,86.0,0.000578088000001,891,3
100,0,890,86.0,0.000585962000001,901,4
100,0,900,86.0,0.000592968000001,911,5
100,0,910,86.0,0.000600538000001,921,6
100,0,920,86.0,0.000608484000002,931,7
100,0,930,86.0,0.000614962000002,941,8
100,0,940,86.0,0.000621387000001,951,9
100,0,950,86.0,0.000629456000001,961,10
100,0,960,86.0,0.000637685000001,971,11
100,0,970,86.0,0.000644426000001,981,12
100,0,980,86.0,0.000652800000001,991,13
100,0,990,86.0,0.000660965000001,1001,14
100,0,1000,86.0,0.000669783000001,1011,15
100,0,1010,86.0,0.000677779000001,1021,16
100,0,1020,86.0,0.000685999,1031,17
100,0,1030,86.0,0.000694309,1041,18
100,0,1040,86.0,0.000703191,1051,19
100,0,1050,87.0,0.000709655000001,1061,20
100,0,1060,87.0,0.000716226000001,1071,0
100,0,1070,87.0,0.000723684,1081,1
100,0,1080,87.0,0.000730209000001,1091,2
100,0,1090,87.0,0.000737399000001,1101,3
100,0,1100,87.0,0.000743456000001,1111,4
100,0,1110,87.0,0.000750300000001,1121,5
100,0,1120,87.0,0.000757317000001,1131,6
100,0,1130,87.0,0.000764505000001,1141,7
100,0,1140,87.0,0.000770891000001,1151,8
100,0,1150,87.0,0.000777818000001,1161,9
100,0,1160,87.0,0.000784768000001,1171,10
100,0,1170,87.0,0.000791893000001,1181,11
100,0,1180,87.0,0.000799097000001,1191,12
100,0,1190,87.0,0.000805733000001,1201,13
100,0,1200,89.0,0.000813083000001,1211,14
100,0,1210,89.0,0.000821404,1221,0
100,0,1220,89.0,0.000828031,1231,1
100,0,1230,89.0,0.000834706,1241,2
100,0,1240,89.0,0.000842649,1251,3
100,0,1250,91.0,0.00085033,1261,4
100,0,1260,93.0,0.000856483,1271,0
100,0,1270,93.0,0.000864059,1281,0
100,0,1280,93.0,0.000871734,1291,1
100,0,1290,93.0,0.000878674,1301,2
100,0,1300,93.0,0.000885638,1311,3
100,0,1310,93.0,0.000893078999999,1321,4
100,0,1320,93.0,0.000900398999999,1331,5
100,0,1330,93.0,0.000908138999999,1341,6
100,0,1340,93.0,0.000915094999999,1351,7
100,0,1350,93.0,0.000922015999999,1361,8
100,0,1360,93.0,0.000929151999999,1371,9
100,0,1370,93.0,0.000935991999999,1381,10
100,0,1380,93.0,0.000942646999999,1391,11
100,0,1390,93.0,0.000948867999999,1401,12
100,0,1400,93.0,0.000956513999999,1411,13
100,0,1410,93.0,0.000963512999999,1421,14
100,0,1420,93.0,0.000971395999999,1431,15
100,0,1430,93.0,0.000978639999999,1441,16
100,0,1440,93.0,0.000988343999999,1451,17
100,0,1450,93.0,0.000994772999999,1461,18
100,0,1460,93.0,0.001002484,1471,19
100,0,1470,93.0,0.001009455,1481,20
100,0,1480,93.0,0.001016274,1491,21
100,0,1490,93.0,0.00102469,1501,22
100,0,1500,93.0,0.001031564,1511,23
100,0,1510,93.0,0.001040483,1521,24
100,0,1520,93.0,0.001047061,1531,25
100,0,1530,93.0,0.001067009,1541,26
100,0,1540,93.0,0.00107542,1551,27
100,0,1550,93.0,0.00108238,1561,28
100,0,1560,93.0,0.001089217,1571,29
100,0,1570,93.0,0.001096988,1581,30
100,0,1580,93.0,0.001104644,1591,31
100,0,1590,93.0,0.001110675,1601,32
100,0,1600,93.0,0.001118854,1611,33
100,0,1610,93.0,0.001126696,1621,34
100,0,1620,93.0,0.001132448,1631,35
100,0,1630,93.0,0.001139631,1641,36
100,0,1640,93.0,0.001161049,1651,37
100,0,1650,93.0,0.001180489,1661,38
100,0,1660,93.0,0.001201088,1671,39
100,0,1670,93.0,0.001218785,1681,40
100,0,1680,93.0,0.001226269,1691,41
100,0,1690,93.0,0.001232954,1701,42
100,0,1700,93.0,0.001239426,1711,43
100,0,1710,93.0,0.001246216,1721,44
100,0,1720,93.0,0.001252891,1731,45
100,0,1730,93.0,0.001274659,1741,46
100,0,1740,93.0,0.001292717,1751,47
100,0,1750,93.0,0.001314788,1761,48
100,0,1760,93.0,0.001335189,1771,49
100,0,1770,93.0,0.001353334,1781,50
100,0,1780,93.0,0.001370812,1791,51
100,0,1790,93.0,0.00138736,1801,52
100,0,1800,93.0,0.001397291,1811,53
100,0,1810,93.0,0.001405554,1821,54
100,0,1820,93.0,0.001411955,1831,55
100,0,1830,93.0,0.001429543,1841,56
100,0,1840,93.0,0.001434832,1851,57
100,0,1850,93.0,0.00144094,1861,58
100,0,1860,93.0,0.001459064,1871,59
100,0,1870,93.0,0.001465932,1881,60
100,0,1880,93.0,0.001484729,1891,61
100,0,1890,93.0,0.001494536,1901,62
100,0,1900,93.0,0.001512816,1911,63
100,0,1910,93.0,0.001519108,1921,64
100,0,1920,93.0,0.001539715,1931,65
100,0,1930,93.0,0.00155911,1941,66
100,0,1940,93.0,0.00156651,1951,67
100,0,1950,93.0,0.001585751,1961,68
100,0,1960,93.0,0.00160612,1971,69
100,0,1970,93.0,0.001625333,1981,70
100,0,1980,93.0,0.00164354,1991,71
100,0,1990,93.0,0.001661825,2001,72
100,0,2000,93.0,0.001682073,2011,73
100,0,2010,93.0,0.001691719,2021,74
100,0,2020,93.0,0.001709314,2031,75
100,0,2030,93.0,0.001728404,2041,76
100,0,2040,93.0,0.001744294,2051,77
100,0,2050,93.0,0.001760909,2061,78
100,0,2060,93.0,0.00176812,2071,79
100,0,2070,93.0,0.001784906,2081,80
100,0,2080,93.0,0.001793821,2091,81
100,0,2090,93.0,0.001801294,2101,82
100,0,2100,93.0,0.001808716,2111,83
100,0,2110,93.0,0.00181701,2121,84
100,0,2120,93.0,0.001824383,2131,85
100,0,2130,93.0,0.001830484,2141,86
100,0,2140,93.0,0.001837735,2151,87
