N,trial,iterations,fitness,time,fevals
100,0,790,78.0,0.027445001,41382,15
100,0,800,76.0,0.02775585,41886,16
100,0,810,79.0,0.028081687,42401,17
100,0,820,77.0,0.028407005,42921,18
100,0,830,79.0,0.028744822,43423,19
100,0,840,82.0,0.029049771,43927,20
100,0,850,81.0,0.029349769,44448,0
100,0,860,81.0,0.029676104,44970,1
100,0,870,79.0,0.029997736,45491,2
100,0,880,79.0,0.030306347,46002,3
100,0,890,78.0,0.030628811,46522,4
100,0,900,81.0,0.030958764,47035,5
100,0,910,79.0,0.031270905,47550,6
100,0,920,77.0,0.031568816,48051,7
100,0,930,77.0,0.03189723,48568,8
100,0,940,79.0,0.03222919,49083,9
100,0,950,75.0,0.032595028,49607,10
100,0,960,77.0,0.033036851,50129,11
100,0,970,77.0,0.033405456,50652,12
100,0,980,79.0,0.033767412,51174,13
100,0,990,79.0,0.034301898,51693,14
100,0,1000,81.0,0.034763794,52209,15
100,0,1010,81.0,0.035098224,52738,16
100,0,1020,81.0,0.035422178,53265,17
100,0,1030,81.0,0.035730915,53764,18
100,0,1040,83.0,0.036063582,54271,19
100,0,1050,83.0,0.036410202,54777,0
100,0,1060,83.0,0.044851312,55287,1
100,0,1070,77.0,0.04517752,55793,2
100,0,1080,77.0,0.045565188,56309,3
100,0,1090,77.0,0.045978607,56839,4
100,0,1100,79.0,0.046339732,57353,5
100,0,1110,77.0,0.046656676,57867,6
100,0,1120,75.0,0.046974599,58379,7
100,0,1130,75.0,0.047282004,58887,8
100,0,1140,77.0,0.047606312,59401,9
100,0,1150,79.0,0.047962975,59914,10
100,0,1160,77.0,0.048302661,60431,11
100,0,1170,79.0,0.048628675,60963,12
100,0,1180,80.0,0.048954937,61485,13
100,0,1190,79.0,0.049267111,62005,14
100,0,1200,79.0,0.049581505,62509,15
100,0,1210,79.0,0.049907408,63027,16
100,0,1220,83.0,0.050237633,63544,17
100,0,1230,79.0,0.050558624,64071,18
100,0,1240,81.0,0.05088391,64583,19
100,0,1250,79.0,0.051196347,65104,20
100,0,1260,81.0,0.051521185,65610,21
100,0,1270,81.0,0.051826599,66120,22
100,0,1280,79.0,0.052175342,66647,23
100,0,1290,79.0,0.052515646,67160,24
100,0,1300,79.0,0.05296473,67681,25
100,0,1310,79.0,0.053397926,68203,26
100,0,1320,79.0,0.053809782,68713,27
100,0,1330,77.0,0.054222836,69227,28
100,0,1340,79.0,0.054632918,69738,29
100,0,1350,79.0,0.055013027,70284,30
100,0,1360,75.0,0.055362362,70808,31
100,0,1370,77.0,0.055786275,71319,32
100,0,1380,77.0,0.056133764,71832,33
100,0,1390,77.0,0.056477214,72343,34
100,0,1400,79.0,0.056800261,72858,35
100,0,1410,77.0,0.057146523,73369,36
100,0,1420,79.0,0.057474156,73887,37
100,0,1430,77.0,0.057822875,74410,38
100,0,1440,77.0,0.058160033,74920,39
100,0,1450,79.0,0.058503482,75424,40
100,0,1460,81.0,0.058949594,75938,41
100,0,1470,79.0,0.059265464,76471,42
100,0,1480,79.0,0.059650785,76982,43
100,0,1490,79.0,0.060183617,77499,44
100,0,1500,79.0,0.060598624,78012,45
100,0,1510,83.0,0.060996015,78542,46
100,0,1520,80.0,0.061319185,79046,47
100,0,1530,77.0,0.061637985,79564,48
100,0,1540,76.0,0.061939424,80077,49
100,0,1550,77.0,0.062245166,80584,50
100,0,1560,76.0,0.062558427,81106,51
100,0,1570,79.0,0.062859363,81620,52
100,0,1580,79.0,0.063171425,82133,53
100,0,1590,77.0,0.063478116,82654,54
100,0,1600,79.0,0.063789526,83164,55
100,0,1610,79.0,0.064102115,83680,56
100,0,1620,79.0,0.064455248,84191,57
100,0,1630,81.0,0.064782356,84711,58
100,0,1640,81.0,0.065100386,85223,59
100,0,1650,83.0,0.065413979,85736,60
100,0,1660,81.0,0.06573455,86253,61
100,0,1670,81.0,0.066040494,86757,62
100,0,1680,84.0,0.066341499,87272,63
100,0,1690,82.0,0.06668167,87798,0
100,0,1700,82.0,0.067000485,88324,1
100,0,1710,83.0,0.067337739,88841,2
100,0,1720,81.0,0.067656165,89367,3
100,0,1730,79.0,0.067964443,89885,4
100,0,1740,80.0,0.068337197,90399,5
100,0,1750,80.0,0.068639389,90911,6
100,0,1760,82.0,0.06897659,91435,7
100,0,1770,80.0,0.069297901,91960,8
100,0,1780,82.0,0.069609212,92478,9
100,0,1790,77.0,0.069923731,92999,10
100,0,1800,78.0,0.070251926,93515,11
100,0,1810,75.0,0.070576218,94042,12
100,0,1820,76.0,0.070933278,94546,13
100,0,1830,76.0,0.071253301,95056,14
100,0,1840,74.0,0.071587551,95577,15
100,0,1850,76.0,0.071933413,96090,16
100,0,1860,74.0,0.072270372,96614,17
100,0,1870,74.0,0.072576255,97127,18
100,0,1880,75.0,0.072913658,97636,19
100,0,1890,77.0,0.073214343,98152,20
100,0,1900,75.0,0.073532337,98655,21
100,0,1910,78.0,0.073847944,99161,22
100,0,1920,80.0,0.074171959,99673,23
100,0,1930,80.0,0.074471256,100189,24
100,0,1940,78.0,0.074776134,100689,25
100,0,1950,80.0,0.075077455,101210,26
100,0,1960,76.0,0.075374167,101713,27
100,0,1970,79.0,0.075733447,102218,28
100,0,1980,78.0,0.076055571,102743,29
100,0,1990,80.0,0.07637291,103263,30
100,0,2000,80.0,0.076687447,103774,31
100,0,2010,79.0,0.07701753,104296,32
100,0,2020,79.0,0.077327534,104823,33
100,0,2030,81.0,0.077639854,105330,34
100,0,2040,81.0,0.077976953,105838,35
100,0,2050,81.0,0.07828051,106342,36
100,0,2060,81.0,0.078597908,106844,37
100,0,2070,79.0,0.078908812,107367,38
100,0,2080,78.0,0.079225605,107877,39
100,0,2090,81.0,0.079610225,108412,40
100,0,2100,77.0,0.079958496,108934,41
100,0,2110,77.0,0.080416831,109453,42
100,0,2120,77.0,0.080835781,109970,43
100,0,2130,77.0,0.08125395,110477,44
100,0,2140,73.0,0.081665605,111001,45
100,0,2150,73.0,0.082066622,111508,46
100,0,2160,75.0,0.082446653,112033,47
100,0,2170,73.0,0.082782057,112533,48
100,0,2180,73.0,0.083303276,113043,49
100,0,2190,75.0,0.083622832,113550,50
100,0,2200,75.0,0.08393616,114063,51
100,0,2210,73.0,0.084267959,114589,52
100,0,2220,75.0,0.084583241,115109,53
100,0,2230,75.0,0.084908965,115613,54
100,0,2240,75.0,0.085226884,116126,55
100,0,2250,79.0,0.085552385,116639,56
100,0,2260,73.0,0.085877346,117158,57
100,0,2270,77.0,0.086203275,117654,58
100,0,2280,71.0,0.086516726,118161,59
100,0,2290,75.0,0.086850561,118692,60
100,0,2300,73.0,0.087193303,119232,61
100,0,2310,73.0,0.087510904,119742,62
100,0,2320,71.0,0.087845196,120260,63
100,0,2330,71.0,0.088162333,120769,64
100,0,2340,71.0,0.088487776,121288,65
100,0,2350,73.0,0.088807631,121804,66
100,0,2360,71.0,0.089144231,122321,67
100,0,2370,71.0,0.089449846,122839,68
100,0,2380,71.0,0.089753883,123357,69
100,0,2390,73.0,0.090090484,123884,70
100,0,2400,72.0,0.090458617,124411,71
100,0,2410,74.0,0.090788216,124920,72
100,0,2420,73.0,0.091130071,125443,73
100,0,2430,75.0,0.091460023,125970,74
100,0,2440,76.0,0.091768916,126498,75
100,0,2450,74.0,0.092099557,127005,76
100,0,2460,73.0,0.09245117,127519,77
100,0,2470,72.0,0.092770628,128052,78
100,0,2480,75.0,0.093085327,128570,79
100,0,2490,73.0,0.093418128,129091,80
100,0,2500,74.0,0.093877597,129602,81
100,0,2510,76.0,0.094263164,130117,82
100,0,2520,76.0,0.094734739,130630,83
100,0,2530,77.0,0.09513106,131136,84
100,0,2540,75.0,0.095516299,131654,85
100,0,2550,72.0,0.095900533,132147,86
100,0,2560,74.0,0.096225962,132666,87
100,0,2570,74.0,0.096570343,133178,88
100,0,2580,74.0,0.096885881,133693,89
100,0,2590,72.0,0.09721735,134205,90
100,0,2600,74.0,0.097545147,134712,91
100,0,2610,74.0,0.097874208,135234,92
100,0,2620,76.0,0.098192102,135759,93
100,0,2630,73.0,0.098569776,136274,94
100,0,2640,75.0,0.098903889,136789,95
100,0,2650,74.0,0.099212759,137308,96
100,0,2660,74.0,0.099555511,137802,97
100,0,2670,73.0,0.099870277,138312,98
100,0,2680,78.0,0.100207387,138829,99
100,0,2680,84.0,0.100207387,138829,optimal
120,0,0,74.0,0.000537353,718,0
120,0,10,78.0,0.001038939,1346,0
120,0,20,78.0,0.001525971,1957,0
120,0,30,80.0,0.002013142,2580,1
120,0,40,80.0,0.00248777,3193,0
120,0,50,81.0,0.00296597,3813,1
120,0,60,81.0,0.003416221,4432,0
120,0,70,80.0,0.003881309,5036,1
120,0,80,83.0,0.00434916,5664,2
120,0,90,85.0,0.004888966,6273,0
120,0,100,83.0,0.005375751,6899,0
120,0,110,87.0,0.005872641,7535,1
120,0,120,85.0,0.006377872,8132,0
120,0,130,88.0,0.006962955,8746,1
120,0,140,87.0,0.007549691,9368,0
120,0,150,85.0,0.008143707,9994,1
120,0,160,89.0,0.008730093,10617,2
120,0,170,88.0,0.00968338,11236,0
120,0,180,92.0,0.010119371,11863,1
120,0,190,92.0,0.010548362,12474,0
120,0,200,91.0,0.010987588,13087,1
120,0,210,89.0,0.01141282,13699,2
120,0,220,90.0,0.011848137,14328,3
120,0,230,93.0,0.012283508,14958,4
120,0,240,95.0,0.012729662,15579,0
120,0,250,93.0,0.013183163,16191,0
120,0,260,94.0,0.013694937,16806,1
120,0,270,96.0,0.014147952,17422,2
120,0,280,96.0,0.014578196,18052,0
120,0,290,98.0,0.015017245,18672,1
120,0,300,93.0,0.015441831,19296,0
120,0,310,93.0,0.015910479,19918,1
120,0,320,95.0,0.016405494,20534,2
120,0,330,93.0,0.017030789,21134,3
120,0,340,91.0,0.017592342,21751,4
120,0,350,92.0,0.018321742,22392,5
120,0,360,91.0,0.018892959,23034,6
120,0,370,94.0,0.019355135,23676,7
120,0,380,95.0,0.019814773,24303,8
120,0,390,95.0,0.020277188,24936,9
120,0,400,97.0,0.020739246,25553,10
120,0,410,95.0,0.02118034,26174,11
120,0,420,94.0,0.021613236,26810,12
120,0,430,95.0,0.022039972,27437,13
120,0,440,93.0,0.022476764,28035,14
120,0,450,93.0,0.022917325,28662,15
120,0,460,91.0,0.023347752,29284,16
120,0,470,95.0,0.023791854,29891,17
120,0,480,91.0,0.024219783,30516,18
120,0,490,95.0,0.024668975,31135,19
120,0,500,95.0,0.025111104,31762,20
120,0,510,95.0,0.025535085,32379,21
120,0,520,93.0,0.025965881,32980,22
120,0,530,95.0,0.026386426,33592,23
120,0,540,96.0,0.026824205,34200,24
120,0,550,95.0,0.02725951,34820,25
120,0,560,97.0,0.027678461,35437,26
120,0,570,94.0,0.028102331,36044,27
120,0,580,95.0,0.028515361,36649,28
120,0,590,95.0,0.028965726,37274,29
120,0,600,96.0,0.029422629,37903,30
120,0,610,94.0,0.029896195,38522,31
120,0,620,92.0,0.030403245,39129,32
120,0,630,93.0,0.030866813,39742,33
120,0,640,92.0,0.031304395,40359,34
120,0,650,94.0,0.031730759,40980,35
120,0,660,96.0,0.032177862,41587,36
120,0,670,94.0,0.032595262,42204,37
120,0,680,95.0,0.033027714,42828,38
120,0,690,96.0,0.033441378,43462,39
120,0,700,94.0,0.033871988,44078,40
120,0,710,94.0,0.034290415,44691,41
120,0,720,96.0,0.034713413,45307,42
120,0,730,98.0,0.035251034,45932,43
120,0,740,95.0,0.035774302,46559,44
120,0,750,96.0,0.036252368,47181,45
120,0,760,96.0,0.036677421,47805,46
120,0,770,93.0,0.037204252,48406,47
120,0,780,93.0,0.037799885,49033,48
120,0,790,92.0,0.038281228,49644,49
120,0,800,94.0,0.038873996,50259,50
120,0,810,92.0,0.039304734,50870,51
120,0,820,95.0,0.0397535,51484,52
120,0,830,92.0,0.040168332,52092,53
120,0,840,89.0,0.040602675,52724,54
120,0,850,90.0,0.041092578,53330,55
120,0,860,92.0,0.041670172,53958,56
120,0,870,93.0,0.042163228,54586,57
120,0,880,92.0,0.042725122,55195,58
120,0,890,96.0,0.043244355,55804,59
120,0,900,92.0,0.043714737,56421,60
120,0,910,94.0,0.044149813,57033,61
120,0,920,94.0,0.044555594,57643,62
120,0,930,96.0,0.044994163,58257,63
120,0,940,94.0,0.04544272,58876,64
120,0,950,92.0,0.045853753,59486,65
120,0,960,94.0,0.046286628,60111,66
120,0,970,92.0,0.046716038,60744,67
120,0,980,90.0,0.047159902,61365,68
120,0,990,88.0,0.047595957,62014,69
120,0,1000,88.0,0.048034076,62642,70
120,0,1010,88.0,0.048479026,63254,71
120,0,1020,89.0,0.048907024,63887,72
120,0,1030,94.0,0.049355988,64502,73
120,0,1040,90.0,0.049781204,65122,74
120,0,1050,90.0,0.050225851,65733,75
120,0,1060,90.0,0.050643527,66358,76
120,0,1070,90.0,0.051097741,66992,77
120,0,1080,92.0,0.051574181,67626,78
120,0,1090,92.0,0.052173084,68254,79
120,0,1100,90.0,0.052615703,68861,80
120,0,1110,89.0,0.053051456,69462,81
120,0,1120,88.0,0.053576982,70073,82
120,0,1130,92.0,0.054013649,70693,83
120,0,1140,90.0,0.054459682,71314,84
120,0,1150,90.0,0.054960585,71930,85
120,0,1160,86.0,0.055402331,72540,86
120,0,1170,90.0,0.05585098,73166,87
120,0,1180,86.0,0.056281911,73790,88
120,0,1190,86.0,0.056731494,74394,89
120,0,1200,90.0,0.057163899,75015,90
120,0,1210,86.0,0.057590943,75642,91
120,0,1220,86.0,0.058043676,76273,92
120,0,1230,86.0,0.05848125,76894,93
120,0,1240,86.0,0.058915186,77521,94
120,0,1250,86.0,0.059343971,78118,95
120,0,1260,88.0,0.059793577,78745,96
120,0,1270,88.0,0.060214674,79358,97
120,0,1280,86.0,0.060653808,79976,98
120,0,1290,86.0,0.061095173,80585,99
120,0,1290,98.0,0.061095173,80585,optimal
140,0,0,89.0,0.000716050999999,848,0
140,0,10,87.0,0.001379414,1580,0
140,0,20,86.0,0.002013521,2309,1
140,0,30,88.0,0.002723482,3050,2
140,0,40,91.0,0.003433011,3766,3
140,0,50,92.0,0.004246066,4486,0
140,0,60,91.0,0.00503103,5223,0
140,0,70,94.0,0.005670047,5938,1
140,0,80,95.0,0.006442271,6661,0
140,0,90,96.0,0.007042733,7369,0
140,0,100,98.0,0.007772413,8085,0
140,0,110,102.0,0.008492806,8809,0
140,0,120,104.0,0.009406966,9526,0
140,0,130,102.0,0.010146726,10239,0
140,0,140,104.0,0.010760579,10985,1
140,0,150,102.0,0.011338087,11701,2
140,0,160,102.0,0.011918809,12408,3
140,0,170,106.0,0.012474054,13141,4
140,0,180,102.0,0.013060479,13867,0
140,0,190,100.0,0.013648894,14586,1
140,0,200,98.0,0.014240489,15304,2
140,0,210,100.0,0.014862114,15993,3
140,0,220,106.0,0.015473237,16707,4
140,0,230,102.0,0.016064726,17433,5
140,0,240,104.0,0.01662706,18145,6
140,0,250,106.0,0.017248464,18873,7
140,0,260,104.0,0.017818859,19592,8
140,0,270,106.0,0.018433937,20322,9
140,0,280,106.0,0.019012366,21046,10
140,0,290,102.0,0.019640808,21783,11
140,0,300,102.0,0.020211313,22506,12
140,0,310,104.0,0.020772222,23224,13
140,0,320,100.0,0.021366806,23949,14
140,0,330,102.0,0.021986217,24679,15
140,0,340,100.0,0.022574606,25418,16
140,0,350,100.0,0.02317704,26135,17
140,0,360,100.0,0.023875312,26852,18
140,0,370,102.0,0.024495185,27575,19
140,0,380,104.0,0.025152081,28317,20
140,0,390,106.0,0.025721916,29036,21
140,0,400,104.0,0.026299066,29751,22
140,0,410,106.0,0.026894289,30483,23
140,0,420,103.0,0.027506355,31230,24
140,0,430,101.0,0.028082269,31948,25
140,0,440,103.0,0.028678425,32667,26
140,0,450,101.0,0.029264062,33397,27
140,0,460,102.0,0.029869043,34120,28
140,0,470,100.0,0.030460936,34827,29
140,0,480,100.0,0.031092313,35542,30
140,0,490,100.0,0.031688539,36262,31
140,0,500,96.0,0.032324543,37004,32
140,0,510,102.0,0.032967548,37735,33
140,0,520,96.0,0.033653114,38471,34
140,0,530,97.0,0.034351291,39198,35
140,0,540,100.0,0.034959914,39926,36
140,0,550,101.0,0.035564037,40661,37
140,0,560,103.0,0.036162972,41390,38
140,0,570,102.0,0.037462992,42119,39
140,0,580,100.0,0.038084574,42828,40
140,0,590,100.0,0.038665896,43549,41
140,0,600,102.0,0.039273545,44266,42
140,0,610,102.0,0.039858482,44977,43
140,0,620,104.0,0.040474651,45699,44
140,0,630,104.0,0.041049581,46425,45
140,0,640,101.0,0.041665213,47144,46
140,0,650,102.0,0.042278502,47876,47
140,0,660,106.0,0.042880765,48603,48
140,0,670,104.0,0.043500786,49318,49
140,0,680,104.0,0.044097072,50039,50
140,0,690,104.0,0.044688751,50766,51
140,0,700,110.0,0.045382165,51481,52
140,0,710,110.0,0.046182456,52226,0
140,0,720,110.0,0.047106598,52976,1
140,0,730,110.0,0.047774684,53708,2
140,0,740,106.0,0.04836875,54408,3
140,0,750,109.0,0.048974754,55137,4
140,0,760,110.0,0.049540764,55869,5
140,0,770,105.0,0.050144137,56584,6
140,0,780,105.0,0.050734929,57316,7
140,0,790,104.0,0.051296413,58032,8
140,0,800,106.0,0.051877032,58760,9
140,0,810,105.0,0.052463507,59464,10
140,0,820,105.0,0.05303741,60183,11
140,0,830,107.0,0.053585711,60907,12
140,0,840,104.0,0.054174791,61619,13
140,0,850,104.0,0.054777751,62341,14
140,0,860,106.0,0.055347082,63072,15
140,0,870,108.0,0.055895706,63798,16
140,0,880,106.0,0.05646566,64541,17
140,0,890,106.0,0.057017559,65263,18
140,0,900,108.0,0.057586892,65975,19
140,0,910,106.0,0.058180348,66708,20
140,0,920,108.0,0.058772175,67429,21
140,0,930,107.0,0.059414032,68155,22
140,0,940,108.0,0.059976427,68873,23
140,0,950,106.0,0.060581133,69610,24
140,0,960,106.0,0.061157693,70326,25
140,0,970,104.0,0.06173405,71031,26
140,0,980,106.0,0.062356419,71735,27
140,0,990,104.0,0.062962018,72454,28
140,0,1000,106.0,0.063521671,73177,29
140,0,1010,104.0,0.064185519,73900,30
140,0,1020,108.0,0.064823944,74621,31
140,0,1030,108.0,0.065405305,75346,32
140,0,1040,106.0,0.06597308,76055,33
140,0,1050,108.0,0.066542317,76775,34
140,0,1060,108.0,0.067617734,77505,35
140,0,1070,104.0,0.068267483,78225,36
140,0,1080,106.0,0.068851468,78963,37
140,0,1090,106.0,0.069453569,79676,38
140,0,1100,108.0,0.070044411,80398,39
140,0,1110,108.0,0.070636777,81106,40
140,0,1120,102.0,0.071245711,81833,41
140,0,1130,102.0,0.071932754,82544,42
140,0,1140,102.0,0.072641319,83279,43
140,0,1150,102.0,0.073609884,84006,44
140,0,1160,102.0,0.074322297,84730,45
140,0,1170,100.0,0.074904854,85453,46
140,0,1180,96.0,0.075517758,86174,47
140,0,1190,102.0,0.076120757,86914,48
140,0,1200,98.0,0.076713591,87636,49
140,0,1210,98.0,0.077280037,88345,50
140,0,1220,100.0,0.077839458,89076,51
140,0,1230,102.0,0.078457238,89797,52
140,0,1240,98.0,0.079036441,90514,53
140,0,1250,100.0,0.079636172,91233,54
140,0,1260,100.0,0.080217429,91959,55
140,0,1270,98.0,0.0808146,92698,56
140,0,1280,100.0,0.081383564,93398,57
140,0,1290,100.0,0.081961565,94117,58
140,0,1300,100.0,0.08252667,94831,59
140,0,1310,108.0,0.083092923,95547,60
140,0,1320,102.0,0.083646664,96273,61
140,0,1330,104.0,0.084241257,96982,62
140,0,1340,100.0,0.0848131,97713,63
140,0,1350,102.0,0.085442233,98442,64
140,0,1360,102.0,0.086059951,99160,65
140,0,1370,104.0,0.086625989,99900,66
140,0,1380,104.0,0.087240639,100630,67
140,0,1390,102.0,0.087828007,101364,68
140,0,1400,101.0,0.088430741,102079,69
140,0,1410,104.0,0.089023144,102784,70
140,0,1420,102.0,0.089578281,103515,71
140,0,1430,103.0,0.090171827,104228,72
140,0,1440,104.0,0.090752767,104955,73
140,0,1450,103.0,0.091361105,105696,74
140,0,1460,100.0,0.091920501,106432,75
140,0,1470,100.0,0.092514301,107142,76
140,0,1480,100.0,0.09307741,107883,77
140,0,1490,102.0,0.093663693,108608,78
140,0,1500,100.0,0.09423013,109329,79
140,0,1510,102.0,0.094920256,110053,80
140,0,1520,102.0,0.095707961,110767,81
140,0,1530,102.0,0.096278052,111497,82
140,0,1540,102.0,0.096846776,112201,83
140,0,1550,104.0,0.097415396,112908,84
140,0,1560,102.0,0.09868231,113640,85
140,0,1570,102.0,0.099305873,114376,86
140,0,1580,102.0,0.099933126,115096,87
140,0,1590,98.0,0.100632204,115814,88
140,0,1600,100.0,0.10130526,116541,89
140,0,1610,104.0,0.102309443,117265,90
140,0,1620,106.0,0.102928953,117989,91
140,0,1630,104.0,0.103516895,118702,92
140,0,1640,102.0,0.104105965,119419,93
140,0,1650,102.0,0.104677279,120122,94
140,0,1660,104.0,0.105239789,120855,95
140,0,1670,102.0,0.105837311,121580,96
140,0,1680,104.0,0.106415829,122301,97
140,0,1690,100.0,0.107012852,123021,98
140,0,1700,100.0,0.107590839,123743,99
140,0,1700,110.0,0.107590839,123743,optimal
160,0,0,93.0,0.00093128,981,0
160,0,10,102.0,0.001804569,1808,0
160,0,20,100.0,0.002664456,2648,0
160,0,30,99.0,0.003456151,3453,1
160,0,40,101.0,0.00426154,4281,2
160,0,50,107.0,0.005022249,5120,3
160,0,60,105.0,0.005795201,5933,0
160,0,70,107.0,0.006568464,6745,1
160,0,80,109.0,0.007378238,7582,2
160,0,90,111.0,0.008162855,8401,0
160,0,100,111.0,0.008965603,9207,0
160,0,110,111.0,0.009712624,10033,1
160,0,120,109.0,0.010434852,10855,2
160,0,130,115.0,0.011150434,11683,3
160,0,140,113.0,0.011876921,12495,0
160,0,150,111.0,0.012661341,13326,1
160,0,160,109.0,0.01339905,14152,2
160,0,170,111.0,0.014152683,14995,3
160,0,180,113.0,0.014899215,15809,4
160,0,190,111.0,0.015631741,16635,5
160,0,200,113.0,0.01636405,17461,6
160,0,210,111.0,0.01718557,18295,7
160,0,220,109.0,0.017974848,19135,8
160,0,230,110.0,0.018813602,19975,9
160,0,240,112.0,0.019666491,20797,10
160,0,250,114.0,0.020415687,21617,11
160,0,260,115.0,0.021141323,22442,12
160,0,270,115.0,0.022399719,23267,13
160,0,280,114.0,0.023205805,24107,14
160,0,290,116.0,0.02404141,24911,15
160,0,300,115.0,0.024859418,25733,0
160,0,310,114.0,0.025605423,26562,1
160,0,320,113.0,0.026405626,27409,2
160,0,330,116.0,0.027145284,28247,3
160,0,340,117.0,0.027861751,29062,4
160,0,350,118.0,0.028597505,29875,0
160,0,360,117.0,0.029408797,30690,0
160,0,370,117.0,0.030266923,31520,1
160,0,380,114.0,0.031269691,32330,2
160,0,390,114.0,0.032454816,33151,3
160,0,400,112.0,0.033283517,33977,4
160,0,410,114.0,0.034055975,34807,5
160,0,420,112.0,0.034827541,35624,6
160,0,430,113.0,0.035596893,36448,7
160,0,440,114.0,0.036324644,37293,8
160,0,450,115.0,0.037117143,38131,9
160,0,460,115.0,0.0378468,38961,10
160,0,470,116.0,0.038585024,39776,11
160,0,480,113.0,0.039345989,40589,12
160,0,490,112.0,0.040057985,41405,13
160,0,500,114.0,0.040833005,42223,14
160,0,510,114.0,0.041617674,43053,15
160,0,520,116.0,0.042358577,43898,16
160,0,530,117.0,0.04309388,44735,17
160,0,540,116.0,0.043865311,45570,18
160,0,550,118.0,0.044623781,46383,19
160,0,560,115.0,0.045379965,47214,20
160,0,570,115.0,0.046117521,48043,21
160,0,580,115.0,0.046853091,48862,22
160,0,590,117.0,0.047643638,49672,23
160,0,600,119.0,0.04840961,50494,24
160,0,610,117.0,0.0491354,51335,0
160,0,620,117.0,0.049928321,52165,1
160,0,630,119.0,0.050741247,52996,2
160,0,640,121.0,0.051589888,53838,3
160,0,650,118.0,0.052577162,54664,0
160,0,660,117.0,0.053518946,55472,1
160,0,670,115.0,0.054467482,56266,2
160,0,680,117.0,0.055225703,57083,3
160,0,690,114.0,0.055971822,57876,4
160,0,700,117.0,0.05670314,58697,5
160,0,710,118.0,0.057452942,59524,6
160,0,720,117.0,0.058335541,60332,7
160,0,730,119.0,0.059457672,61159,8
160,0,740,118.0,0.060320746,61993,9
160,0,750,116.0,0.061066458,62812,10
160,0,760,119.0,0.061801808,63645,11
160,0,770,120.0,0.062516033,64474,12
160,0,780,121.0,0.063307017,65303,13
160,0,790,121.0,0.064070997,66134,14
160,0,800,121.0,0.064783362,66956,15
160,0,810,121.0,0.065502413,67769,16
160,0,820,121.0,0.066221562,68604,17
160,0,830,122.0,0.066930867,69444,18
160,0,840,122.0,0.067642602,70285,0
160,0,850,121.0,0.068414273,71105,1
160,0,860,122.0,0.069172552,71916,2
160,0,870,119.0,0.069982388,72751,3
160,0,880,116.0,0.070734316,73589,4
160,0,890,118.0,0.071542391,74429,5
160,0,900,115.0,0.072332754,75267,6
160,0,910,117.0,0.073117959,76087,7
160,0,920,117.0,0.07387477,76927,8
160,0,930,119.0,0.074686606,77759,9
160,0,940,119.0,0.075427809,78581,10
160,0,950,119.0,0.076175294,79406,11
160,0,960,121.0,0.076900613,80224,12
160,0,970,121.0,0.077754667,81031,13
160,0,980,121.0,0.07846806,81853,14
160,0,990,119.0,0.079204455,82677,15
160,0,1000,123.0,0.079933946,83501,16
160,0,1010,123.0,0.080640262,84320,0
160,0,1020,125.0,0.081328987,85125,1
160,0,1030,125.0,0.082111212,85947,0
160,0,1040,122.0,0.082919132,86759,1
160,0,1050,123.0,0.083694387,87571,2
160,0,1060,123.0,0.084440087,88389,3
160,0,1070,122.0,0.085180024,89199,4
160,0,1080,121.0,0.085998277,90028,5
160,0,1090,122.0,0.086873761,90844,6
160,0,1100,124.0,0.087597112,91659,7
160,0,1110,126.0,0.088343546,92500,8
160,0,1120,122.0,0.089077063,93308,0
160,0,1130,125.0,0.089857243,94129,1
160,0,1140,124.0,0.090566712,94948,2
160,0,1150,124.0,0.091293945,95790,3
160,0,1160,122.0,0.092039075,96618,4
160,0,1170,122.0,0.092823994,97454,5
160,0,1180,125.0,0.093547396,98281,6
160,0,1190,123.0,0.09429309,99095,7
160,0,1200,121.0,0.09502783,99921,8
160,0,1210,121.0,0.095921037,100737,9
160,0,1220,120.0,0.096700396,101556,10
160,0,1230,123.0,0.097467125,102390,11
160,0,1240,125.0,0.098379799,103217,12
160,0,1250,121.0,0.099458755,104042,13
160,0,1260,125.0,0.100644247,104862,14
160,0,1270,121.0,0.101447209,105669,15
160,0,1280,123.0,0.10215414,106504,16
160,0,1290,125.0,0.102939123,107338,17
160,0,1300,121.0,0.103699274,108174,18
160,0,1310,123.0,0.104571549,108992,19
160,0,1320,121.0,0.105304561,109832,20
160,0,1330,123.0,0.106046514,110662,21
160,0,1340,121.0,0.106825698,111478,22
160,0,1350,121.0,0.107531734,112281,23
160,0,1360,121.0,0.108253953,113103,24
160,0,1370,120.0,0.108967981,113928,25
160,0,1380,120.0,0.109732285,114763,26
160,0,1390,121.0,0.110505358,115606,27
160,0,1400,125.0,0.111234959,116416,28
160,0,1410,123.0,0.111981017,117237,29
160,0,1420,122.0,0.1127982,118050,30
160,0,1430,122.0,0.113591918,118867,31
160,0,1440,122.0,0.114535595,119670,32
160,0,1450,121.0,0.115311435,120520,33
160,0,1460,124.0,0.116022036,121342,34
160,0,1470,122.0,0.116741678,122156,35
160,0,1480,126.0,0.118193584,122989,36
160,0,1490,127.0,0.119008677,123840,37
160,0,1500,128.0,0.119729566,124656,0
160,0,1510,124.0,0.120531169,125471,0
160,0,1520,126.0,0.121250675,126311,1
160,0,1530,126.0,0.122000405,127137,2
160,0,1540,128.0,0.122720285,127945,3
