N,trial,iterations,fitness,time,fevals
80,0,1540,66.0,4.162848007,136320,81
80,0,1550,66.0,4.18961546,137200,82
80,0,1560,66.0,4.215835147,138080,83
80,0,1570,66.0,4.24151167,138960,84
80,0,1580,66.0,4.267819137,139840,85
80,0,1590,66.0,4.293484817,140720,86
80,0,1600,66.0,4.319828012,141600,87
80,0,1610,66.0,4.344634353,142480,88
80,0,1620,66.0,4.370928224,143360,89
80,0,1630,66.0,4.396822682,144240,90
80,0,1640,66.0,4.425016571,145120,91
80,0,1650,66.0,4.450880386,146000,92
80,0,1660,66.0,4.476871951,146880,93
80,0,1670,66.0,4.503080975,147760,94
80,0,1680,66.0,4.529630268,148640,95
80,0,1690,66.0,4.557045202,149520,96
80,0,1700,66.0,4.583275456,150400,97
80,0,1710,66.0,4.608906384,151280,98
80,0,1720,66.0,4.636554621,152160,99
80,0,1720,68.0,4.636554621,152160,optimal
100,0,0,67.0,0.074858923,1000,0
100,0,10,79.0,0.143787584,2100,0
100,0,20,85.0,0.200667761,3200,0
100,0,30,85.0,0.253193465,4300,0
100,0,40,87.0,0.306027711,5400,1
100,0,50,87.0,0.355674855,6500,0
100,0,60,87.0,0.403855783,7600,1
100,0,70,87.0,0.452226927,8700,2
100,0,80,87.0,0.502867578,9800,3
100,0,90,87.0,0.55178346,10900,4
100,0,100,87.0,0.599384617,12000,5
100,0,110,87.0,0.647499131,13100,6
100,0,120,87.0,0.695975825,14200,7
100,0,130,87.0,0.743866006,15300,8
100,0,140,87.0,0.795052585,16400,9
100,0,150,87.0,0.842116217,17500,10
100,0,160,87.0,0.889285022,18600,11
100,0,170,87.0,0.937318116,19700,12
100,0,180,87.0,0.985584944,20800,13
100,0,190,87.0,1.033987981,21900,14
100,0,200,87.0,1.081880369,23000,15
100,0,210,87.0,1.129603276,24100,16
100,0,220,87.0,1.178059312,25200,17
100,0,230,87.0,1.226717526,26300,18
100,0,240,87.0,1.274661426,27400,19
100,0,250,87.0,1.322058673,28500,20
100,0,260,87.0,1.370367518,29600,21
100,0,270,87.0,1.418752067,30700,22
100,0,280,87.0,1.468691442,31800,23
100,0,290,87.0,1.515506149,32900,24
100,0,300,87.0,1.563301562,34000,25
100,0,310,87.0,1.610795,35100,26
100,0,320,87.0,1.658675331,36200,27
100,0,330,87.0,1.707789897,37300,28
100,0,340,87.0,1.755844557,38400,29
100,0,350,87.0,1.803812176,39500,30
100,0,360,87.0,1.853346059,40600,31
100,0,370,87.0,1.902051874,41700,32
100,0,380,87.0,1.949968422,42800,33
100,0,390,87.0,1.997000328,43900,34
100,0,400,87.0,2.04517605,45000,35
100,0,410,87.0,2.094430248,46100,36
100,0,420,87.0,2.142429814,47200,37
100,0,430,87.0,2.190937042,48300,38
100,0,440,87.0,2.238991081,49400,39
100,0,450,87.0,2.287750379,50500,40
100,0,460,87.0,2.335201894,51600,41
100,0,470,87.0,2.384735272,52700,42
100,0,480,87.0,2.43309356,53800,43
100,0,490,87.0,2.482944804,54900,44
100,0,500,87.0,2.533949915,56000,45
100,0,510,87.0,2.58148986,57100,46
100,0,520,87.0,2.629107653,58200,47
100,0,530,87.0,2.678299745,59300,48
100,0,540,87.0,2.726510583,60400,49
100,0,550,87.0,2.775025578,61500,50
100,0,560,87.0,2.822285572,62600,51
100,0,570,87.0,2.870647589,63700,52
100,0,580,87.0,2.918279395,64800,53
100,0,590,87.0,2.966690203,65900,54
100,0,600,87.0,3.015001532,67000,55
100,0,610,87.0,3.064683613,68100,56
100,0,620,87.0,3.112346444,69200,57
100,0,630,87.0,3.159468615,70300,58
100,0,640,87.0,3.210420818,71400,59
100,0,650,87.0,3.259455218,72500,60
100,0,660,87.0,3.306626941,73600,61
100,0,670,87.0,3.354599483,74700,62
100,0,680,87.0,3.403285365,75800,63
100,0,690,87.0,3.451211198,76900,64
100,0,700,87.0,3.499135417,78000,65
100,0,710,87.0,3.547902718,79100,66
100,0,720,87.0,3.595471941,80200,67
100,0,730,87.0,3.643311622,81300,68
100,0,740,87.0,3.691680372,82400,69
100,0,750,87.0,3.74028098,83500,70
100,0,760,87.0,3.788520044,84600,71
100,0,770,87.0,3.83675521,85700,72
100,0,780,87.0,3.885403569,86800,73
100,0,790,87.0,3.932077911,87900,74
100,0,800,87.0,3.979344951,89000,75
100,0,810,87.0,4.026389135,90100,76
100,0,820,87.0,4.076032654,91200,77
100,0,830,87.0,4.123925039,92300,78
100,0,840,87.0,4.17144915,93400,79
100,0,850,87.0,4.219611237,94500,80
100,0,860,87.0,4.267130775,95600,81
100,0,870,87.0,4.315491437,96700,82
100,0,880,87.0,4.364465561,97800,83
100,0,890,87.0,4.413295721,98900,84
100,0,900,87.0,4.460517656,100000,85
100,0,910,87.0,4.508073895,101100,86
100,0,920,87.0,4.556928545,102200,87
100,0,930,87.0,4.605080803,103300,88
100,0,940,87.0,4.655773017,104400,89
100,0,950,87.0,4.703049556,105500,90
100,0,960,87.0,4.751054716,106600,91
100,0,970,87.0,4.800137793,107700,92
100,0,980,87.0,4.847745023,108800,93
100,0,990,87.0,4.89710187,109900,94
100,0,1000,87.0,4.94512228,111000,95
100,0,1010,87.0,4.993021994,112100,96
100,0,1020,87.0,5.041399629,113200,97
100,0,1030,87.0,5.089975625,114300,98
100,0,1040,87.0,5.137744041,115400,99
100,0,1040,87.0,5.137744041,115400,optimal
120,0,0,80.0,0.115920171,1200,0
120,0,10,89.0,0.222505605,2520,0
120,0,20,102.0,0.314330407,3840,0
120,0,30,104.0,0.38942793,5160,0
120,0,40,104.0,0.461241526,6480,0
120,0,50,102.0,0.530084039,7800,1
120,0,60,102.0,0.599974364,9120,2
120,0,70,102.0,0.66764091,10440,3
120,0,80,104.0,0.737330874,11760,4
120,0,90,104.0,0.805246334,13080,5
120,0,100,102.0,0.873170959,14400,6
120,0,110,104.0,0.943378146,15720,7
120,0,120,102.0,1.012136002,17040,8
120,0,130,104.0,1.080284798,18360,9
120,0,140,102.0,1.147663652,19680,10
120,0,150,102.0,1.214776298,21000,11
120,0,160,102.0,1.284560377,22320,12
120,0,170,102.0,1.351709613,23640,13
120,0,180,104.0,1.41829777,24960,14
120,0,190,104.0,1.487845939,26280,15
120,0,200,104.0,1.555638983,27600,16
120,0,210,104.0,1.624848298,28920,17
120,0,220,104.0,1.693439951,30240,18
120,0,230,104.0,1.759861465,31560,19
120,0,240,104.0,1.827246058,32880,20
120,0,250,104.0,1.896458836,34200,21
120,0,260,104.0,1.963923988,35520,22
120,0,270,104.0,2.033245149,36840,23
120,0,280,104.0,2.100173753,38160,24
120,0,290,104.0,2.167643415,39480,25
120,0,300,104.0,2.237039424,40800,26
120,0,310,104.0,2.304571092,42120,27
120,0,320,104.0,2.371637711,43440,28
120,0,330,104.0,2.440291059,44760,29
120,0,340,104.0,2.508779792,46080,30
120,0,350,104.0,2.577764191,47400,31
120,0,360,104.0,2.64585893,48720,32
120,0,370,104.0,2.714155455,50040,33
120,0,380,104.0,2.782880053,51360,34
120,0,390,104.0,2.849146402,52680,35
120,0,400,104.0,2.916356206,54000,36
120,0,410,104.0,2.98642923,55320,37
120,0,420,104.0,3.053892749,56640,38
120,0,430,104.0,3.122817113,57960,39
120,0,440,104.0,3.189951768,59280,40
120,0,450,104.0,3.256724957,60600,41
120,0,460,104.0,3.325612097,61920,42
120,0,470,104.0,3.392504731,63240,43
120,0,480,104.0,3.462124209,64560,44
120,0,490,104.0,3.529280276,65880,45
120,0,500,104.0,3.59648427,67200,46
120,0,510,104.0,3.665162369,68520,47
120,0,520,104.0,3.732618537,69840,48
120,0,530,104.0,3.802348299,71160,49
120,0,540,104.0,3.869333901,72480,50
120,0,550,104.0,3.936726734,73800,51
120,0,560,104.0,4.004999229,75120,52
120,0,570,104.0,4.072661444,76440,53
120,0,580,104.0,4.142585457,77760,54
120,0,590,104.0,4.209589489,79080,55
120,0,600,104.0,4.277336388,80400,56
120,0,610,104.0,4.345236743,81720,57
120,0,620,104.0,4.413430989,83040,58
120,0,630,104.0,4.480822492,84360,59
120,0,640,104.0,4.550356106,85680,60
120,0,650,104.0,4.617517028,87000,61
120,0,660,104.0,4.686234839,88320,62
120,0,670,104.0,4.754038661,89640,63
120,0,680,104.0,4.822697636,90960,64
120,0,690,104.0,4.894197141,92280,65
120,0,700,104.0,4.965634785,93600,66
120,0,710,104.0,5.034342503,94920,67
120,0,720,104.0,5.10129456,96240,68
120,0,730,104.0,5.171489251,97560,69
120,0,740,104.0,5.252280021,98880,70
120,0,750,104.0,5.322894293,100200,71
120,0,760,104.0,5.392914627,101520,72
120,0,770,104.0,5.461150373,102840,73
120,0,780,104.0,5.530777635,104160,74
120,0,790,104.0,5.599574597,105480,75
120,0,800,104.0,5.676760874,106800,76
120,0,810,104.0,5.752506007,108120,77
120,0,820,104.0,5.824906592,109440,78
120,0,830,104.0,5.901647727,110760,79
120,0,840,104.0,5.978320873,112080,80
120,0,850,104.0,6.055441477,113400,81
120,0,860,104.0,6.132452781,114720,82
120,0,870,104.0,6.211541543,116040,83
120,0,880,104.0,6.284925465,117360,84
120,0,890,104.0,6.355861022,118680,85
120,0,900,104.0,6.426734687,120000,86
120,0,910,104.0,6.499237273,121320,87
120,0,920,104.0,6.573528807,122640,88
120,0,930,104.0,6.643592949,123960,89
120,0,940,104.0,6.721952386,125280,90
120,0,950,104.0,6.798077609,126600,91
120,0,960,104.0,6.876572619,127920,92
120,0,970,104.0,6.953872712,129240,93
120,0,980,104.0,7.03140474,130560,94
120,0,990,104.0,7.108917249,131880,95
120,0,1000,104.0,7.177726589,133200,96
120,0,1010,104.0,7.247091248,134520,97
120,0,1020,104.0,7.314981708,135840,98
120,0,1030,104.0,7.383218753,137160,99
120,0,1030,104.0,7.383218753,137160,optimal
140,0,0,89.0,0.176451308,1400,0
140,0,10,102.0,0.338119469,2940,0
140,0,20,112.0,0.475455205,4480,0
140,0,30,112.0,0.593303445,6020,0
140,0,40,113.0,0.704828504,7560,1
140,0,50,114.0,0.811710456,9100,0
140,0,60,114.0,0.920149236,10640,0
140,0,70,114.0,1.025368743,12180,1
140,0,80,112.0,1.13145066,13720,2
140,0,90,112.0,1.235930938,15260,3
140,0,100,112.0,1.341098963,16800,4
140,0,110,114.0,1.444919809,18340,5
140,0,120,112.0,1.548619648,19880,6
140,0,130,112.0,1.652113219,21420,7
140,0,140,112.0,1.757007066,22960,8
140,0,150,114.0,1.864878763,24500,9
140,0,160,112.0,1.972445026,26040,10
140,0,170,112.0,2.075879678,27580,11
140,0,180,112.0,2.179522145,29120,12
140,0,190,114.0,2.284299335,30660,13
140,0,200,112.0,2.388204697,32200,14
140,0,210,112.0,2.503106639,33740,15
140,0,220,112.0,2.61807473,35280,16
140,0,230,112.0,2.735997311,36820,17
140,0,240,112.0,2.853611781,38360,18
140,0,250,114.0,2.968104072,39900,19
140,0,260,112.0,3.073981539,41440,20
140,0,270,112.0,3.180586177,42980,21
140,0,280,114.0,3.286212597,44520,22
140,0,290,114.0,3.39257123,46060,23
140,0,300,112.0,3.49857905,47600,24
140,0,310,112.0,3.614753197,49140,25
140,0,320,112.0,3.733958055,50680,26
140,0,330,112.0,3.85061918,52220,27
140,0,340,114.0,3.964758848,53760,28
140,0,350,112.0,4.080161633,55300,29
140,0,360,114.0,4.191654527,56840,30
140,0,370,112.0,4.302012089,58380,31
140,0,380,112.0,4.423041318,59920,32
140,0,390,112.0,4.54182417,61460,33
140,0,400,114.0,4.659432211,63000,34
140,0,410,112.0,4.775111153,64540,35
140,0,420,114.0,4.885144689,66080,36
140,0,430,113.0,4.996498775,67620,37
140,0,440,114.0,5.111978618,69160,38
140,0,450,112.0,5.229396707,70700,39
140,0,460,114.0,5.337808362,72240,40
140,0,470,114.0,5.443647294,73780,41
140,0,480,112.0,5.548737791,75320,42
140,0,490,112.0,5.655805735,76860,43
140,0,500,113.0,5.77369836,78400,44
140,0,510,112.0,5.890869695,79940,45
140,0,520,112.0,6.007533842,81480,46
140,0,530,112.0,6.117488037,83020,47
140,0,540,114.0,6.230909075,84560,48
140,0,550,112.0,6.341987535,86100,49
140,0,560,114.0,6.452895547,87640,50
140,0,570,112.0,6.564908347,89180,51
140,0,580,112.0,6.683373463,90720,52
140,0,590,114.0,6.818595003,92260,53
140,0,600,114.0,6.938749258,93800,54
140,0,610,114.0,7.056020773,95340,55
140,0,620,114.0,7.166694157,96880,56
140,0,630,112.0,7.27639031,98420,57
140,0,640,112.0,7.389078102,99960,58
140,0,650,114.0,7.502772306,101500,59
140,0,660,114.0,7.611485114,103040,60
140,0,670,112.0,7.719906594,104580,61
140,0,680,112.0,7.825200491,106120,62
140,0,690,112.0,7.932586635,107660,63
140,0,700,112.0,8.039994759,109200,64
140,0,710,112.0,8.144540669,110740,65
140,0,720,112.0,8.246722413,112280,66
140,0,730,114.0,8.358409963,113820,67
140,0,740,112.0,8.462542848,115360,68
140,0,750,114.0,8.566185467,116900,69
140,0,760,112.0,8.67200484,118440,70
140,0,770,112.0,8.775913959,119980,71
140,0,780,112.0,8.88000265,121520,72
140,0,790,114.0,8.985153861,123060,73
140,0,800,114.0,9.088692775,124600,74
140,0,810,114.0,9.193682268,126140,75
140,0,820,112.0,9.298670195,127680,76
140,0,830,114.0,9.401895402,129220,77
140,0,840,112.0,9.506038459,130760,78
140,0,850,114.0,9.609053297,132300,79
140,0,860,114.0,9.711617344,133840,80
140,0,870,112.0,9.814447618,135380,81
140,0,880,112.0,9.919295312,136920,82
140,0,890,112.0,10.022419421,138460,83
140,0,900,112.0,10.127897841,140000,84
140,0,910,114.0,10.231183727,141540,85
140,0,920,112.0,10.336142153,143080,86
140,0,930,112.0,10.440164603,144620,87
140,0,940,114.0,10.54468247,146160,88
140,0,950,112.0,10.64963209,147700,89
140,0,960,112.0,10.754310573,149240,90
140,0,970,112.0,10.858776391,150780,91
140,0,980,112.0,10.96214935,152320,92
140,0,990,112.0,11.067073857,153860,93
140,0,1000,114.0,11.171704224,155400,94
140,0,1010,112.0,11.275292048,156940,95
140,0,1020,114.0,11.37992914,158480,96
140,0,1030,112.0,11.482511221,160020,97
140,0,1040,112.0,11.587938346,161560,98
140,0,1050,112.0,11.69232593,163100,99
140,0,1050,114.0,11.69232593,163100,optimal
160,0,0,101.0,0.26030069,1600,0
160,0,10,111.0,0.497823251,3360,0
160,0,20,126.0,0.703890566,5120,0
160,0,30,138.0,0.877371816,6880,0
160,0,40,138.0,1.033406678,8640,0
160,0,50,140.0,1.182451788,10400,1
160,0,60,140.0,1.32951099,12160,0
160,0,70,138.0,1.477754921,13920,1
160,0,80,138.0,1.626497187,15680,2
160,0,90,138.0,1.772567973,17440,3
160,0,100,140.0,1.916909127,19200,4
160,0,110,138.0,2.064511327,20960,5
160,0,120,138.0,2.208578502,22720,6
160,0,130,138.0,2.353980868,24480,7
160,0,140,138.0,2.499661563,26240,8
160,0,150,138.0,2.643698438,28000,9
160,0,160,138.0,2.788373788,29760,10
160,0,170,138.0,2.931078498,31520,11
160,0,180,140.0,3.076896683,33280,12
160,0,190,140.0,3.22186509,35040,13
160,0,200,138.0,3.365373563,36800,14
160,0,210,138.0,3.51024772,38560,15
160,0,220,138.0,3.654563149,40320,16
160,0,230,138.0,3.797970078,42080,17
160,0,240,138.0,3.942482419,43840,18
160,0,250,138.0,4.087129948,45600,19
160,0,260,138.0,4.231559237,47360,20
160,0,270,138.0,4.375079387,49120,21
160,0,280,140.0,4.520070561,50880,22
160,0,290,140.0,4.664193084,52640,23
160,0,300,140.0,4.809392606,54400,24
160,0,310,138.0,4.9546347,56160,25
160,0,320,138.0,5.098166867,57920,26
160,0,330,140.0,5.242177904,59680,27
160,0,340,140.0,5.386784803,61440,28
160,0,350,140.0,5.531856226,63200,29
160,0,360,140.0,5.677192582,64960,30
160,0,370,138.0,5.822795896,66720,31
160,0,380,138.0,5.968900954,68480,32
160,0,390,140.0,6.113507516,70240,33
160,0,400,138.0,6.257060201,72000,34
160,0,410,138.0,6.402338496,73760,35
160,0,420,138.0,6.546119029,75520,36
160,0,430,138.0,6.689425242,77280,37
160,0,440,140.0,6.83340775,79040,38
160,0,450,140.0,6.976777806,80800,39
160,0,460,138.0,7.122618512,82560,40
160,0,470,138.0,7.267590718,84320,41
160,0,480,138.0,7.412029416,86080,42
160,0,490,139.0,7.556068554,87840,43
160,0,500,140.0,7.700775318,89600,44
160,0,510,140.0,7.850960263,91360,45
160,0,520,138.0,7.995070799,93120,46
160,0,530,140.0,8.139884627,94880,47
160,0,540,138.0,8.28462617,96640,48
160,0,550,138.0,8.429646978,98400,49
160,0,560,140.0,8.574870292,100160,50
160,0,570,138.0,8.722100534,101920,51
160,0,580,140.0,8.867148677,103680,52
160,0,590,140.0,9.010387861,105440,53
160,0,600,138.0,9.155850655,107200,54
160,0,610,138.0,9.30539697,108960,55
160,0,620,138.0,9.449371731,110720,56
160,0,630,138.0,9.593515752,112480,57
160,0,640,138.0,9.742069562,114240,58
160,0,650,138.0,9.886744574,116000,59
160,0,660,138.0,10.033073318,117760,60
160,0,670,138.0,10.182956013,119520,61
160,0,680,140.0,10.327611365,121280,62
160,0,690,138.0,10.470543216,123040,63
160,0,700,138.0,10.615290815,124800,64
160,0,710,138.0,10.759825619,126560,65
160,0,720,140.0,10.908895,128320,66
160,0,730,138.0,11.053537816,130080,67
160,0,740,140.0,11.19812875,131840,68
160,0,750,138.0,11.344282973,133600,69
160,0,760,138.0,11.497387855,135360,70
160,0,770,138.0,11.645404709,137120,71
160,0,780,138.0,11.787878522,138880,72
160,0,790,138.0,11.932438618,140640,73
160,0,800,140.0,12.076899022,142400,74
160,0,810,138.0,12.224409774,144160,75
160,0,820,140.0,12.37775484,145920,76
160,0,830,138.0,12.530341969,147680,77
160,0,840,140.0,12.68050369,149440,78
160,0,850,138.0,12.825382093,151200,79
160,0,860,138.0,12.970484288,152960,80
160,0,870,138.0,13.116457837,154720,81
160,0,880,138.0,13.261575824,156480,82
160,0,890,140.0,13.404944862,158240,83
160,0,900,138.0,13.549243275,160000,84
160,0,910,138.0,13.696424474,161760,85
160,0,920,138.0,13.840134262,163520,86
160,0,930,138.0,13.983469447,165280,87
160,0,940,138.0,14.126977488,167040,88
160,0,950,138.0,14.271760959,168800,89
160,0,960,138.0,14.417264689,170560,90
160,0,970,138.0,14.560648733,172320,91
160,0,980,138.0,14.705394032,174080,92
160,0,990,138.0,14.850836019,175840,93
160,0,1000,140.0,14.994800405,177600,94
160,0,1010,138.0,15.140928915,179360,95
160,0,1020,138.0,15.285991283,181120,96
160,0,1030,138.0,15.429446415,182880,97
160,0,1040,138.0,15.574809838,184640,98
160,0,1050,138.0,15.719814953,186400,99
160,0,1050,140.0,15.719814953,186400,optimal
180,0,0,114.0,0.36031141,1800,0
180,0,10,130.0,0.693244063,3780,0
180,0,20,144.0,0.989405495,5760,0
180,0,30,150.0,1.241571735,7740,0
180,0,40,152.0,1.469919141,9720,0
180,0,50,152.0,1.690319273,11700,0
180,0,60,156.0,1.904888889,13680,1
180,0,70,152.0,2.112821706,15660,0
180,0,80,153.0,2.313717678,17640,1
180,0,90,152.0,2.514989618,19620,2
180,0,100,154.0,2.720955508,21600,3
180,0,110,154.0,2.924186465,23580,4
180,0,120,152.0,3.127122771,25560,5
180,0,130,152.0,3.333384101,27540,6
180,0,140,152.0,3.535379074,29520,7
180,0,150,152.0,3.737581745,31500,8
180,0,160,153.0,3.939844076,33480,9
180,0,170,153.0,4.147262811,35460,10
180,0,180,152.0,4.354092876,37440,11
180,0,190,152.0,4.557027096,39420,12
180,0,200,152.0,4.762609517,41400,13
180,0,210,152.0,4.966614589,43380,14
180,0,220,152.0,5.17064215,45360,15
180,0,230,153.0,5.375087087,47340,16
180,0,240,153.0,5.575815851,49320,17
180,0,250,152.0,5.782876239,51300,18
180,0,260,152.0,5.987727042,53280,19
180,0,270,152.0,6.187154107,55260,20
180,0,280,152.0,6.391428205,57240,21
180,0,290,152.0,6.593707287,59220,22
180,0,300,152.0,6.796422941,61200,23
180,0,310,153.0,7.000146959,63180,24
180,0,320,152.0,7.2018212,65160,25
180,0,330,154.0,7.406200077,67140,26
180,0,340,152.0,7.607592829,69120,27
180,0,350,153.0,7.808496363,71100,28
180,0,360,153.0,8.009925374,73080,29
180,0,370,153.0,8.217513803,75060,30
180,0,380,152.0,8.419225229,77040,31
180,0,390,152.0,8.619089208,79020,32
180,0,400,154.0,8.823926712,81000,33
180,0,410,152.0,9.030615363,82980,34
180,0,420,153.0,9.234926864,84960,35
180,0,430,154.0,9.439793094,86940,36
180,0,440,154.0,9.643516857,88920,37
180,0,450,154.0,9.846231482,90900,38
180,0,460,152.0,10.052951272,92880,39
180,0,470,153.0,10.258005273,94860,40
180,0,480,152.0,10.460772583,96840,41
180,0,490,152.0,10.662702642,98820,42
180,0,500,152.0,10.864736909,100800,43
180,0,510,152.0,11.067302669,102780,44
180,0,520,152.0,11.269396316,104760,45
180,0,530,152.0,11.473290509,106740,46
180,0,540,152.0,11.67513616,108720,47
180,0,550,152.0,11.876406371,110700,48
180,0,560,152.0,12.079670828,112680,49
180,0,570,153.0,12.284168493,114660,50
180,0,580,154.0,12.483930595,116640,51
180,0,590,152.0,12.68696224,118620,52
180,0,600,152.0,12.889696061,120600,53
180,0,610,153.0,13.094653441,122580,54
180,0,620,152.0,13.295026257,124560,55
180,0,630,152.0,13.494948928,126540,56
180,0,640,152.0,13.69432345,128520,57
180,0,650,152.0,13.905401059,130500,58
180,0,660,152.0,14.107423888,132480,59
180,0,670,154.0,14.307408374,134460,60
180,0,680,152.0,14.509698974,136440,61
180,0,690,152.0,14.713404045,138420,62
180,0,700,153.0,14.920082074,140400,63
180,0,710,154.0,15.123593013,142380,64
180,0,720,154.0,15.328062199,144360,65
180,0,730,152.0,15.529496205,146340,66
180,0,740,154.0,15.733745698,148320,67
180,0,750,152.0,15.944249499,150300,68
180,0,760,152.0,16.147602914,152280,69
180,0,770,152.0,16.35472469,154260,70
180,0,780,152.0,16.557431151,156240,71
180,0,790,152.0,16.759453667,158220,72
180,0,800,152.0,16.962837857,160200,73
180,0,810,152.0,17.166069059,162180,74
180,0,820,153.0,17.367749146,164160,75
180,0,830,152.0,17.570305706,166140,76
180,0,840,153.0,17.772889846,168120,77
180,0,850,152.0,17.975016167,170100,78
180,0,860,154.0,18.181255732,172080,79
180,0,870,153.0,18.384328065,174060,80
180,0,880,152.0,18.590496815,176040,81
180,0,890,153.0,18.794057014,178020,82
180,0,900,153.0,18.996599506,180000,83
180,0,910,152.0,19.198668283,181980,84
180,0,920,152.0,19.400251744,183960,85
180,0,930,154.0,19.606262219,185940,86
180,0,940,152.0,19.812206649,187920,87
180,0,950,152.0,20.01881444,189900,88
180,0,960,154.0,20.220817634,191880,89
180,0,970,152.0,20.425378907,193860,90
180,0,980,152.0,20.626933557,195840,91
180,0,990,152.0,20.828950821,197820,92
180,0,1000,152.0,21.032208141,199800,93
180,0,1010,152.0,21.23362944,201780,94
180,0,1020,152.0,21.438912052,203760,95
180,0,1030,154.0,21.641147646,205740,96
180,0,1040,153.0,21.841892436,207720,97
180,0,1050,154.0,22.044702492,209700,98
180,0,1060,152.0,22.245358621,211680,99
180,0,1060,156.0,22.245358621,211680,optimal
200,0,0,126.0,0.477275203,2000,0
200,0,10,141.0,0.921845975,4200,0
200,0,20,164.0,1.306193972,6400,0
200,0,30,173.0,1.634558921,8600,0
200,0,40,173.0,1.924828268,10800,0
200,0,50,175.0,2.199210462,13000,1
200,0,60,175.0,2.466687699,15200,0
200,0,70,175.0,2.727592847,17400,1
200,0,80,175.0,2.986060625,19600,2
200,0,90,175.0,3.24379032,21800,3
200,0,100,175.0,3.502418931,24000,4
200,0,110,177.0,3.759352341,26200,5
200,0,120,175.0,4.020034623,28400,0
200,0,130,175.0,4.280679221,30600,1
200,0,140,177.0,4.539440674,32800,2
200,0,150,177.0,4.801788773,35000,3
200,0,160,177.0,5.062264851,37200,4
200,0,170,177.0,5.32503387,39400,5
200,0,180,177.0,5.583414409,41600,6
200,0,190,175.0,5.842531443,43800,7
200,0,200,177.0,6.098587562,46000,8
200,0,210,175.0,6.356177526,48200,9
200,0,220,175.0,6.614530802,50400,10
200,0,230,175.0,6.876106864,52600,11
200,0,240,175.0,7.13574551,54800,12
200,0,250,177.0,7.413283404,57000,13
200,0,260,175.0,7.674347038,59200,14
200,0,270,175.0,7.931516075,61400,15
200,0,280,177.0,8.190707841,63600,16
200,0,290,177.0,8.445711461,65800,17
200,0,300,175.0,8.708260742,68000,18
200,0,310,177.0,8.968034341,70200,19
200,0,320,177.0,9.225189471,72400,20
200,0,330,177.0,9.486247063,74600,21
200,0,340,177.0,9.746579525,76800,22
200,0,350,177.0,10.003917572,79000,23
200,0,360,175.0,10.264999243,81200,24
200,0,370,175.0,10.524826443,83400,25
200,0,380,175.0,10.783910389,85600,26
200,0,390,175.0,11.044014824,87800,27
200,0,400,177.0,11.302130854,90000,28
200,0,410,177.0,11.562499934,92200,29
200,0,420,177.0,11.8194446,94400,30
200,0,430,177.0,12.079625635,96600,31
200,0,440,175.0,12.338095635,98800,32
200,0,450,175.0,12.599887206,101000,33
200,0,460,177.0,12.856225132,103200,34
200,0,470,175.0,13.116807902,105400,35
200,0,480,177.0,13.376118152,107600,36
200,0,490,177.0,13.633500974,109800,37
200,0,500,175.0,13.891492638,112000,38
200,0,510,177.0,14.149810828,114200,39
200,0,520,175.0,14.407221444,116400,40
200,0,530,175.0,14.665026707,118600,41
200,0,540,175.0,14.924621643,120800,42
200,0,550,175.0,15.190017402,123000,43
200,0,560,175.0,15.448907864,125200,44
200,0,570,177.0,15.708903635,127400,45
200,0,580,177.0,15.967885887,129600,46
200,0,590,177.0,16.227335097,131800,47
200,0,600,175.0,16.488761188,134000,48
200,0,610,175.0,16.747254967,136200,49
200,0,620,177.0,17.011304167,138400,50
200,0,630,175.0,17.270419114,140600,51
200,0,640,175.0,17.5292828,142800,52
200,0,650,175.0,17.78748806,145000,53
200,0,660,175.0,18.046199837,147200,54
200,0,670,177.0,18.303204151,149400,55
200,0,680,177.0,18.560685327,151600,56
200,0,690,175.0,18.817439786,153800,57
200,0,700,175.0,19.07599261,156000,58
200,0,710,177.0,19.335273951,158200,59
200,0,720,175.0,19.594100923,160400,60
200,0,730,175.0,19.85348875,162600,61
200,0,740,177.0,20.110044925,164800,62
200,0,750,177.0,20.368705074,167000,63
200,0,760,175.0,20.633631344,169200,64
200,0,770,177.0,20.892060764,171400,65
200,0,780,177.0,21.154965788,173600,66
200,0,790,175.0,21.41623545,175800,67
200,0,800,177.0,21.679486107,178000,68
200,0,810,177.0,21.939235241,180200,69
200,0,820,177.0,22.196797027,182400,70
200,0,830,177.0,22.458567055,184600,71
200,0,840,177.0,22.714442405,186800,72
200,0,850,175.0,22.973669301,189000,73
200,0,860,175.0,23.23017428,191200,74
200,0,870,175.0,23.493009665,193400,75
200,0,880,175.0,23.750904246,195600,76
200,0,890,175.0,24.00955355,197800,77
200,0,900,175.0,24.269190931,200000,78
200,0,910,177.0,24.527077341,202200,79
200,0,920,177.0,24.783554417,204400,80
200,0,930,177.0,25.043413628,206600,81
200,0,940,175.0,25.302655111,208800,82
200,0,950,177.0,25.5651763,211000,83
200,0,960,177.0,25.827097031,213200,84
200,0,970,176.0,26.087056094,215400,85
200,0,980,177.0,26.347016744,217600,86
200,0,990,175.0,26.605926572,219800,87
200,0,1000,177.0,26.8622317,222000,88
200,0,1010,177.0,27.120632398,224200,89
200,0,1020,177.0,27.380802752,226400,90
200,0,1030,175.0,27.638051896,228600,91
200,0,1040,175.0,27.897688834,230800,92
200,0,1050,177.0,28.15539399,233000,93
200,0,1060,175.0,28.413554712,235200,94
200,0,1070,177.0,28.670830682,237400,95
200,0,1080,177.0,28.930548048,239600,96
