N,trial,iterations,fitness,time,fevals
80,0,1330,71.0,0.034031829,63404,11
80,0,1340,71.0,0.03426261,63877,12
80,0,1350,71.0,0.034509456,64349,13
80,0,1360,71.0,0.034744356,64825,14
80,0,1370,71.0,0.034980561,65294,15
80,0,1380,71.0,0.035225029,65773,16
80,0,1390,69.0,0.035462688,66241,17
80,0,1400,71.0,0.035703179,66718,18
80,0,1410,71.0,0.035938516,67185,19
80,0,1420,71.0,0.036171378,67651,20
80,0,1430,71.0,0.036403045,68114,21
80,0,1440,71.0,0.036648607,68590,22
80,0,1450,69.0,0.036894623,69073,23
80,0,1460,71.0,0.037140448,69541,24
80,0,1470,69.0,0.037411651,70009,25
80,0,1480,67.0,0.037673096,70492,26
80,0,1490,67.0,0.037999695,70958,27
80,0,1500,67.0,0.038314932,71423,28
80,0,1510,67.0,0.038637062,71895,29
80,0,1520,67.0,0.038960067,72367,30
80,0,1530,67.0,0.039223417,72835,31
80,0,1540,71.0,0.039452903,73307,32
80,0,1550,69.0,0.039681995,73786,33
80,0,1560,71.0,0.039910268,74261,34
80,0,1570,71.0,0.040493458,74745,35
80,0,1580,69.0,0.040849842,75218,36
80,0,1590,71.0,0.041081305,75675,37
80,0,1600,71.0,0.041337038,76147,38
80,0,1610,71.0,0.041572725,76618,39
80,0,1620,70.0,0.041815316,77088,40
80,0,1630,71.0,0.042063628,77555,41
80,0,1640,69.0,0.042292449,78024,42
80,0,1650,71.0,0.042548339,78500,43
80,0,1660,69.0,0.042784202,78972,44
80,0,1670,71.0,0.043020002,79442,45
80,0,1680,69.0,0.043289108,79916,46
80,0,1690,69.0,0.043517427,80387,47
80,0,1700,71.0,0.043767419,80861,48
80,0,1710,71.0,0.044000121,81331,49
80,0,1720,69.0,0.044229832,81805,50
80,0,1730,71.0,0.044476023,82271,51
80,0,1740,69.0,0.044713105,82747,52
80,0,1750,69.0,0.044951079,83225,53
80,0,1760,69.0,0.045216854,83694,54
80,0,1770,69.0,0.04546381,84172,55
80,0,1780,67.0,0.045694496,84624,56
80,0,1790,69.0,0.045937673,85091,57
80,0,1800,67.0,0.046173165,85564,58
80,0,1810,69.0,0.046427939,86032,59
80,0,1820,67.0,0.046705381,86510,60
80,0,1830,67.0,0.046950813,86985,61
80,0,1840,66.0,0.047199134,87461,62
80,0,1850,67.0,0.047444795,87932,63
80,0,1860,67.0,0.047728219,88399,64
80,0,1870,67.0,0.048078202,88872,65
80,0,1880,67.0,0.048358324,89349,66
80,0,1890,67.0,0.048687036,89824,67
80,0,1900,65.0,0.048986998,90288,68
80,0,1910,65.0,0.049321204,90771,69
80,0,1920,67.0,0.049588057,91239,70
80,0,1930,67.0,0.049890355,91722,71
80,0,1940,65.0,0.050124374,92193,72
80,0,1950,67.0,0.050376361,92656,73
80,0,1960,66.0,0.050613375,93121,74
80,0,1970,65.0,0.050865717,93596,75
80,0,1980,65.0,0.051110003,94069,76
80,0,1990,65.0,0.051346656,94533,77
80,0,2000,65.0,0.051592437,95000,78
80,0,2010,67.0,0.051900155,95474,79
80,0,2020,65.0,0.052134373,95952,80
80,0,2030,65.0,0.052380262,96420,81
80,0,2040,65.0,0.052625061,96900,82
80,0,2050,65.0,0.052865921,97379,83
80,0,2060,66.0,0.053113604,97848,84
80,0,2070,66.0,0.053366877,98314,85
80,0,2080,65.0,0.053601327,98787,86
80,0,2090,65.0,0.053843766,99266,87
80,0,2100,65.0,0.054076295,99745,88
80,0,2110,65.0,0.054326468,100229,89
80,0,2120,65.0,0.054572766,100701,90
80,0,2130,67.0,0.054811898,101171,91
80,0,2140,65.0,0.055054499,101650,92
80,0,2150,67.0,0.055290781,102123,93
80,0,2160,67.0,0.055532239,102606,94
80,0,2170,65.0,0.055767453,103081,95
80,0,2180,65.0,0.056001144,103540,96
80,0,2190,65.0,0.056228564,104009,97
80,0,2200,65.0,0.056461356,104484,98
80,0,2210,67.0,0.05671315,104956,99
80,0,2210,73.0,0.05671315,104956,optimal
100,0,0,67.0,0.000620098,692,0
100,0,10,69.0,0.00123729,1290,0
100,0,20,68.0,0.001859076,1879,0
100,0,30,70.0,0.002405568,2468,1
100,0,40,69.0,0.002965753,3066,0
100,0,50,73.0,0.003455278,3667,1
100,0,60,75.0,0.003847756,4262,0
100,0,70,75.0,0.004234875,4842,0
100,0,80,76.0,0.004612756,5440,1
100,0,90,78.0,0.004983839,6022,0
100,0,100,79.0,0.005335841,6616,0
100,0,110,81.0,0.005713398,7208,0
100,0,120,81.0,0.006192391,7800,0
100,0,130,83.0,0.006649437,8384,1
100,0,140,81.0,0.007101332,8978,0
100,0,150,81.0,0.007478224,9569,1
100,0,160,79.0,0.007822756,10181,2
100,0,170,81.0,0.008331576,10777,3
100,0,180,81.0,0.008830622,11359,4
100,0,190,81.0,0.009198952,11962,5
100,0,200,84.0,0.00955916,12557,6
100,0,210,83.0,0.00998758,13144,0
100,0,220,84.0,0.010327367,13732,1
100,0,230,84.0,0.010707905,14333,2
100,0,240,82.0,0.011046874,14922,3
100,0,250,82.0,0.011384733,15514,4
100,0,260,82.0,0.011707792,16102,5
100,0,270,83.0,0.012052991,16677,6
100,0,280,82.0,0.012395204,17268,7
100,0,290,80.0,0.012737683,17858,8
100,0,300,81.0,0.013077723,18463,9
100,0,310,82.0,0.013403202,19060,10
100,0,320,82.0,0.013762158,19654,11
100,0,330,82.0,0.01412877,20251,12
100,0,340,82.0,0.01448405,20845,13
100,0,350,80.0,0.014822011,21435,14
100,0,360,80.0,0.015165043,22031,15
100,0,370,78.0,0.015506786,22623,16
100,0,380,80.0,0.015844843,23207,17
100,0,390,80.0,0.016182661,23785,18
100,0,400,80.0,0.016512591,24368,19
100,0,410,82.0,0.016919531,24962,20
100,0,420,84.0,0.017256865,25552,21
100,0,430,84.0,0.017700248,26145,22
100,0,440,84.0,0.018074292,26733,23
100,0,450,84.0,0.018586513,27319,24
100,0,460,84.0,0.018976283,27915,25
100,0,470,84.0,0.019370087,28513,26
100,0,480,84.0,0.01999081,29096,27
100,0,490,84.0,0.020368951,29687,28
100,0,500,84.0,0.020716695,30278,29
100,0,510,84.0,0.021036875,30860,30
100,0,520,84.0,0.021354802,31452,31
100,0,530,84.0,0.021710101,32042,32
100,0,540,82.0,0.022041784,32624,33
100,0,550,82.0,0.02239147,33209,34
100,0,560,82.0,0.022724708,33797,35
100,0,570,82.0,0.02306935,34398,36
100,0,580,82.0,0.023399526,34988,37
100,0,590,82.0,0.023731256,35574,38
100,0,600,82.0,0.024088972,36159,39
100,0,610,80.0,0.024428969,36742,40
100,0,620,82.0,0.02476494,37338,41
100,0,630,84.0,0.025118376,37932,42
100,0,640,84.0,0.025488337,38529,43
100,0,650,84.0,0.025830451,39122,44
100,0,660,84.0,0.026159212,39713,45
100,0,670,82.0,0.026526118,40307,46
100,0,680,82.0,0.026857292,40904,47
100,0,690,84.0,0.027198923,41499,48
100,0,700,82.0,0.027529877,42092,49
100,0,710,82.0,0.027880011,42692,50
100,0,720,84.0,0.028208603,43288,51
100,0,730,82.0,0.028581544,43881,52
100,0,740,82.0,0.028921657,44464,53
100,0,750,82.0,0.029272101,45050,54
100,0,760,84.0,0.029606654,45629,55
100,0,770,82.0,0.029942021,46216,56
100,0,780,84.0,0.030346801,46816,57
100,0,790,84.0,0.030693144,47407,58
100,0,800,84.0,0.031027009,48000,59
100,0,810,84.0,0.031349292,48592,60
100,0,820,82.0,0.031692943,49185,61
100,0,830,80.0,0.032028266,49780,62
100,0,840,82.0,0.032371339,50365,63
100,0,850,84.0,0.03270469,50969,64
100,0,860,84.0,0.033026418,51556,65
100,0,870,84.0,0.033461124,52135,66
100,0,880,84.0,0.033828337,52725,67
100,0,890,84.0,0.034386857,53322,68
100,0,900,84.0,0.034836237,53908,69
100,0,910,86.0,0.035290178,54503,70
100,0,920,84.0,0.035749074,55092,0
100,0,930,84.0,0.036192324,55673,1
100,0,940,86.0,0.036676431,56278,2
100,0,950,86.0,0.037176466,56869,3
100,0,960,84.0,0.037513634,57462,4
100,0,970,84.0,0.037857703,58047,5
100,0,980,84.0,0.038191308,58623,6
100,0,990,86.0,0.038525118,59229,7
100,0,1000,84.0,0.038859312,59809,8
100,0,1010,84.0,0.039190795,60397,9
100,0,1020,88.0,0.039540749,60982,10
100,0,1030,86.0,0.039871003,61571,0
100,0,1040,86.0,0.040219951,62167,1
100,0,1050,86.0,0.040548565,62760,2
100,0,1060,88.0,0.040952018,63356,3
100,0,1070,88.0,0.041361937,63938,4
100,0,1080,88.0,0.047819665,64531,5
100,0,1090,88.0,0.048153912,65116,6
100,0,1100,88.0,0.048476033,65701,7
100,0,1110,88.0,0.048798971,66287,8
100,0,1120,86.0,0.049130771,66877,9
100,0,1130,86.0,0.049455688,67473,10
100,0,1140,88.0,0.049814321,68064,11
100,0,1150,88.0,0.050183641,68654,12
100,0,1160,88.0,0.050551896,69247,13
100,0,1170,88.0,0.050912583,69839,14
100,0,1180,86.0,0.051405286,70429,15
100,0,1190,86.0,0.05189272,71016,16
100,0,1200,86.0,0.05226844,71607,17
100,0,1210,88.0,0.052602131,72203,18
100,0,1220,88.0,0.052988526,72795,19
100,0,1230,88.0,0.053339001,73386,20
100,0,1240,86.0,0.053678767,73977,21
100,0,1250,88.0,0.054021051,74564,22
100,0,1260,86.0,0.054362052,75151,23
100,0,1270,85.0,0.054700986,75744,24
100,0,1280,86.0,0.055029063,76336,25
100,0,1290,86.0,0.055395298,76931,26
100,0,1300,84.0,0.055718697,77525,27
100,0,1310,84.0,0.056062686,78115,28
100,0,1320,86.0,0.056403502,78716,29
100,0,1330,86.0,0.056756948,79325,30
100,0,1340,88.0,0.057091245,79922,31
100,0,1350,88.0,0.057460278,80520,32
100,0,1360,87.0,0.057819278,81108,33
100,0,1370,85.0,0.058178855,81697,34
100,0,1380,87.0,0.058536507,82285,35
100,0,1390,88.0,0.058893825,82875,36
100,0,1400,87.0,0.059250326,83468,37
100,0,1410,87.0,0.059593186,84063,38
100,0,1420,87.0,0.059922482,84660,39
100,0,1430,85.0,0.060266679,85249,40
100,0,1440,87.0,0.060598718,85839,41
100,0,1450,85.0,0.060943215,86435,42
100,0,1460,85.0,0.061322376,87021,43
100,0,1470,86.0,0.061653301,87615,44
100,0,1480,85.0,0.061992338,88193,45
100,0,1490,85.0,0.062364691,88774,46
100,0,1500,85.0,0.062744,89362,47
100,0,1510,83.0,0.063096594,89940,48
100,0,1520,85.0,0.063439749,90539,49
100,0,1530,83.0,0.063777231,91122,50
100,0,1540,83.0,0.064126339,91712,51
100,0,1550,83.0,0.064471427,92296,52
100,0,1560,83.0,0.064810163,92883,53
100,0,1570,83.0,0.065379207,93474,54
100,0,1580,81.0,0.065923839,94068,55
100,0,1590,81.0,0.066289394,94666,56
100,0,1600,81.0,0.066646723,95252,57
100,0,1610,84.0,0.066981656,95839,58
100,0,1620,87.0,0.067344755,96425,59
100,0,1630,83.0,0.067691308,97009,60
100,0,1640,85.0,0.068037051,97599,61
100,0,1650,83.0,0.068419272,98189,62
100,0,1660,85.0,0.068857191,98784,63
100,0,1670,85.0,0.069243842,99371,64
100,0,1680,85.0,0.069650898,99956,65
100,0,1690,83.0,0.070125654,100555,66
100,0,1700,83.0,0.070523986,101152,67
100,0,1710,83.0,0.070913474,101742,68
100,0,1720,85.0,0.071262963,102336,69
100,0,1730,83.0,0.07160053,102926,70
100,0,1740,83.0,0.071960401,103517,71
100,0,1750,84.0,0.072360128,104119,72
100,0,1760,81.0,0.072759665,104715,73
100,0,1770,83.0,0.073104679,105302,74
100,0,1780,85.0,0.073439389,105884,75
100,0,1790,83.0,0.073795933,106478,76
100,0,1800,83.0,0.074123148,107064,77
100,0,1810,83.0,0.074471505,107658,78
100,0,1820,84.0,0.074834507,108264,79
100,0,1830,84.0,0.07525529,108854,80
100,0,1840,83.0,0.075612857,109432,81
100,0,1850,83.0,0.075956921,110030,82
100,0,1860,83.0,0.076284837,110618,83
100,0,1870,85.0,0.076625517,111215,84
100,0,1880,83.0,0.076953293,111811,85
100,0,1890,83.0,0.077276243,112410,86
100,0,1900,83.0,0.077611065,113005,87
100,0,1910,83.0,0.077941038,113602,88
100,0,1920,83.0,0.078277951,114202,89
100,0,1930,83.0,0.078615463,114802,90
100,0,1940,83.0,0.078966606,115394,91
100,0,1950,83.0,0.079332829,115988,92
100,0,1960,83.0,0.079705853,116577,93
100,0,1970,81.0,0.080063289,117173,94
100,0,1980,81.0,0.080410743,117772,95
100,0,1990,81.0,0.080759222,118364,96
100,0,2000,83.0,0.081118472,118951,97
100,0,2010,81.0,0.081481866,119537,98
100,0,2020,83.0,0.081826354,120129,99
100,0,2020,88.0,0.081826354,120129,optimal
120,0,0,78.0,0.000617473,832,0
120,0,10,78.0,0.001238496,1540,0
120,0,20,82.0,0.001809897,2252,1
120,0,30,79.0,0.002332988,2970,0
120,0,40,83.0,0.002839877,3699,1
120,0,50,83.0,0.003337015,4413,0
120,0,60,83.0,0.003836633,5117,1
120,0,70,86.0,0.004316801,5829,2
120,0,80,89.0,0.004813138,6534,0
120,0,90,91.0,0.005301969,7242,0
120,0,100,91.0,0.00579289,7946,0
120,0,110,87.0,0.006290014,8671,1
120,0,120,87.0,0.006803862,9385,2
120,0,130,86.0,0.007344519,10102,3
120,0,140,91.0,0.007961926,10810,4
120,0,150,87.0,0.008598557,11519,5
120,0,160,89.0,0.009249535,12230,6
120,0,170,91.0,0.009938004,12952,7
120,0,180,91.0,0.010586165,13653,8
120,0,190,87.0,0.011120668,14363,9
120,0,200,89.0,0.011658704,15074,10
120,0,210,89.0,0.012131393,15773,11
120,0,220,89.0,0.012607616,16477,12
120,0,230,89.0,0.013078608,17185,13
120,0,240,89.0,0.013590513,17894,14
120,0,250,89.0,0.014084203,18602,15
120,0,260,89.0,0.014581593,19318,16
120,0,270,89.0,0.015102884,20040,17
120,0,280,90.0,0.015598531,20754,18
120,0,290,89.0,0.016083149,21465,19
120,0,300,91.0,0.016570027,22179,20
120,0,310,91.0,0.017050171,22877,21
120,0,320,93.0,0.017554967,23593,22
120,0,330,91.0,0.018044364,24295,0
120,0,340,93.0,0.018532445,24997,1
120,0,350,95.0,0.018999395,25696,2
120,0,360,91.0,0.019497886,26410,0
120,0,370,92.0,0.01997763,27110,1
120,0,380,89.0,0.020453602,27825,2
120,0,390,91.0,0.02092536,28538,3
120,0,400,92.0,0.021597403,29246,4
120,0,410,91.0,0.022245593,29950,5
120,0,420,95.0,0.023120835,30651,6
120,0,430,93.0,0.023680592,31354,7
120,0,440,92.0,0.024142094,32056,8
120,0,450,93.0,0.02459597,32762,9
120,0,460,94.0,0.025061062,33462,10
120,0,470,94.0,0.02553668,34168,11
120,0,480,93.0,0.026007368,34878,12
120,0,490,93.0,0.026463919,35591,13
120,0,500,94.0,0.026918316,36295,14
120,0,510,94.0,0.027373616,37000,15
120,0,520,93.0,0.027834764,37708,16
120,0,530,94.0,0.028285139,38414,17
120,0,540,94.0,0.028739641,39133,18
120,0,550,94.0,0.029202756,39834,19
120,0,560,94.0,0.029672623,40542,20
120,0,570,94.0,0.030145447,41260,21
120,0,580,94.0,0.030599085,41971,22
120,0,590,93.0,0.031118676,42686,23
120,0,600,94.0,0.031644055,43396,24
120,0,610,93.0,0.032157711,44112,25
120,0,620,95.0,0.032627397,44811,26
120,0,630,93.0,0.033280454,45521,27
120,0,640,91.0,0.033883445,46234,28
120,0,650,89.0,0.034360862,46944,29
120,0,660,89.0,0.03486399,47650,30
120,0,670,93.0,0.035376726,48361,31
120,0,680,91.0,0.036040597,49066,32
120,0,690,91.0,0.036792061,49783,33
120,0,700,91.0,0.037604867,50499,34
120,0,710,93.0,0.038262156,51206,35
120,0,720,91.0,0.038843383,51914,36
120,0,730,93.0,0.03954213,52634,37
120,0,740,95.0,0.040037462,53330,38
120,0,750,95.0,0.040729522,54046,39
120,0,760,95.0,0.041320742,54754,40
120,0,770,99.0,0.041792918,55465,41
120,0,780,96.0,0.04231839,56170,0
120,0,790,97.0,0.042854223,56885,1
120,0,800,96.0,0.043512845,57599,2
120,0,810,102.0,0.044151847,58304,3
120,0,820,96.0,0.045173527,59005,0
120,0,830,95.0,0.045992873,59721,1
120,0,840,94.0,0.04647268,60439,2
120,0,850,94.0,0.04714043,61144,3
120,0,860,95.0,0.047620749,61852,4
120,0,870,96.0,0.048275677,62548,5
120,0,880,95.0,0.048752729,63254,6
120,0,890,96.0,0.04940952,63970,7
120,0,900,99.0,0.050095494,64699,8
120,0,910,97.0,0.050566067,65407,9
120,0,920,97.0,0.051228137,66118,10
120,0,930,95.0,0.051712652,66819,11
120,0,940,97.0,0.052372375,67535,12
120,0,950,97.0,0.052865205,68246,13
120,0,960,93.0,0.053532478,68952,14
120,0,970,93.0,0.054021741,69652,15
120,0,980,95.0,0.0546964,70364,16
120,0,990,95.0,0.055361352,71070,17
120,0,1000,93.0,0.05613984,71777,18
120,0,1010,93.0,0.056826679,72487,19
120,0,1020,93.0,0.05740556,73198,20
120,0,1030,95.0,0.058063402,73916,21
120,0,1040,95.0,0.05852446,74622,22
120,0,1050,97.0,0.05918723,75323,23
120,0,1060,97.0,0.059662317,76024,24
120,0,1070,95.0,0.060327324,76730,25
120,0,1080,95.0,0.060821233,77446,26
120,0,1090,93.0,0.061503212,78178,27
120,0,1100,93.0,0.062186696,78877,28
120,0,1110,95.0,0.062908914,79589,29
120,0,1120,95.0,0.063600428,80303,30
120,0,1130,96.0,0.064265353,81009,31
120,0,1140,94.0,0.064765908,81708,32
120,0,1150,95.0,0.065450149,82430,33
120,0,1160,95.0,0.0661008,83144,34
120,0,1170,97.0,0.066822287,83850,35
120,0,1180,97.0,0.067759657,84561,36
120,0,1190,94.0,0.068385052,85272,37
120,0,1200,95.0,0.068917793,85974,38
120,0,1210,95.0,0.069586902,86688,39
120,0,1220,97.0,0.070058503,87409,40
120,0,1230,96.0,0.070555642,88123,41
120,0,1240,95.0,0.071219216,88833,42
120,0,1250,97.0,0.071684729,89546,43
120,0,1260,95.0,0.072343856,90250,44
120,0,1270,95.0,0.072830989,90969,45
120,0,1280,95.0,0.073351926,91683,46
120,0,1290,96.0,0.073954064,92395,47
120,0,1300,97.0,0.074459754,93110,48
120,0,1310,99.0,0.075057982,93827,49
120,0,1320,97.0,0.075696229,94541,50
120,0,1330,97.0,0.076202303,95254,51
120,0,1340,99.0,0.076854107,95957,52
120,0,1350,99.0,0.077378867,96669,53
120,0,1360,98.0,0.078036334,97378,54
120,0,1370,99.0,0.078516045,98093,55
120,0,1380,100.0,0.079005021,98798,56
120,0,1390,101.0,0.079660196,99511,57
120,0,1400,98.0,0.080129122,100217,58
120,0,1410,99.0,0.080789272,100937,59
120,0,1420,99.0,0.081439833,101641,60
120,0,1430,99.0,0.082104959,102350,61
120,0,1440,99.0,0.083533962,103066,62
120,0,1450,98.0,0.085061561,103776,63
120,0,1460,97.0,0.086205532,104496,64
120,0,1470,97.0,0.087655822,105224,65
120,0,1480,99.0,0.088786331,105931,66
120,0,1490,97.0,0.090209564,106643,67
120,0,1500,99.0,0.092865327,107349,68
120,0,1510,99.0,0.094314037,108060,69
120,0,1520,99.0,0.095676724,108768,70
120,0,1530,98.0,0.097139205,109495,71
120,0,1540,99.0,0.098526354,110186,72
120,0,1550,98.0,0.099977151,110889,73
120,0,1560,99.0,0.101370826,111587,74
120,0,1570,102.0,0.103210343,112302,75
120,0,1580,99.0,0.104994511,113015,76
120,0,1590,100.0,0.106444349,113726,77
120,0,1600,99.0,0.10793199,114433,78
120,0,1610,98.0,0.109271075,115141,79
120,0,1620,99.0,0.110424871,115858,80
120,0,1630,100.0,0.111561015,116556,81
120,0,1640,101.0,0.112979001,117274,82
120,0,1650,106.0,0.114101887,117988,83
120,0,1660,106.0,0.115542279,118700,0
120,0,1670,106.0,0.116966168,119410,1
120,0,1680,106.0,0.118414857,120116,2
120,0,1690,106.0,0.119974093,120829,3
120,0,1700,104.0,0.12141926,121539,4
120,0,1710,102.0,0.123099725,122258,5
120,0,1720,104.0,0.124239968,122970,6
120,0,1730,104.0,0.125353471,123680,7
120,0,1740,104.0,0.126449402,124379,8
120,0,1750,104.0,0.127607364,125092,9
120,0,1760,104.0,0.128924891,125804,10
120,0,1770,102.0,0.130299989,126506,11
120,0,1780,104.0,0.131498282,127226,12
120,0,1790,106.0,0.132605464,127940,13
120,0,1800,106.0,0.133756893,128646,14
120,0,1810,106.0,0.134879865,129356,15
120,0,1820,106.0,0.136011316,130069,16
120,0,1830,104.0,0.137116167,130779,17
120,0,1840,104.0,0.138342311,131481,18
120,0,1850,104.0,0.139476266,132180,19
120,0,1860,104.0,0.140622779,132883,20
120,0,1870,104.0,0.141720087,133581,21
120,0,1880,104.0,0.142820522,134286,22
120,0,1890,104.0,0.144114496,134998,23
120,0,1900,104.0,0.145215089,135712,24
120,0,1910,104.0,0.146294527,136433,25
120,0,1920,104.0,0.147377693,137140,26
120,0,1930,104.0,0.148579521,137854,27
120,0,1940,102.0,0.149692803,138556,28
120,0,1950,103.0,0.15082662,139249,29
120,0,1960,104.0,0.151963148,139940,30
120,0,1970,102.0,0.153132558,140647,31
120,0,1980,104.0,0.154261658,141354,32
120,0,1990,104.0,0.155417587,142055,33
120,0,2000,104.0,0.157255362,142765,34
120,0,2010,102.0,0.158369855,143481,35
120,0,2020,105.0,0.15954572,144178,36
120,0,2030,104.0,0.160948386,144906,37
120,0,2040,102.0,0.162390113,145618,38
120,0,2050,102.0,0.163529446,146334,39
120,0,2060,102.0,0.164659782,147047,40
120,0,2070,102.0,0.165802088,147754,41
120,0,2080,104.0,0.166985912,148461,42
120,0,2090,102.0,0.168092627,149162,43
120,0,2100,104.0,0.169205741,149874,44
120,0,2110,104.0,0.170300008,150593,45
120,0,2120,104.0,0.171398508,151300,46
120,0,2130,104.0,0.172579777,152009,47
120,0,2140,104.0,0.173679923,152721,48
120,0,2150,106.0,0.174794919,153433,49
120,0,2160,103.0,0.175891994,154151,50
120,0,2170,102.0,0.177013524,154862,51
120,0,2180,102.0,0.178145294,155566,52
120,0,2190,102.0,0.179268747,156291,53
120,0,2200,106.0,0.180372716,156995,54
120,0,2210,105.0,0.181488151,157714,55
120,0,2220,106.0,0.182613418,158412,56
120,0,2230,105.0,0.183730016,159133,57
120,0,2240,106.0,0.184819948,159842,58
120,0,2250,105.0,0.186071541,160555,59
120,0,2260,105.0,0.187198222,161251,60
120,0,2270,104.0,0.1884958,161950,61
120,0,2280,105.0,0.189656329,162671,62
120,0,2290,108.0,0.190763858,163367,63
120,0,2300,106.0,0.191920813,164088,0
120,0,2310,106.0,0.193047338,164815,1
120,0,2320,104.0,0.194184289,165510,2
120,0,2330,108.0,0.195309371,166226,3
120,0,2340,104.0,0.196452654,166937,4
120,0,2350,106.0,0.197577334,167642,5
120,0,2360,104.0,0.198714573,168342,6
120,0,2370,104.0,0.19997261,169056,7
120,0,2380,102.0,0.20140213,169767,8
120,0,2390,102.0,0.202618342,170480,9
120,0,2400,102.0,0.203752401,171188,10
120,0,2410,102.0,0.204909547,171884,11
120,0,2420,104.0,0.206031298,172591,12
120,0,2430,104.0,0.207154138,173305,13
120,0,2440,102.0,0.208259855,174016,14
120,0,2450,104.0,0.209382807,174714,15
120,0,2460,102.0,0.210493507,175432,16
120,0,2470,102.0,0.211611518,176153,17
120,0,2480,102.0,0.212731476,176868,18
120,0,2490,102.0,0.213855069,177590,19
120,0,2500,101.0,0.215026088,178303,20
120,0,2510,102.0,0.21614602,179012,21
120,0,2520,102.0,0.217290217,179725,22
120,0,2530,102.0,0.218482446,180429,23
120,0,2540,104.0,0.219564315,181128,24
120,0,2550,104.0,0.220913112,181837,25
120,0,2560,104.0,0.222193465,182548,26
120,0,2570,102.0,0.22329682,183252,27
120,0,2580,102.0,0.224409424,183957,28
120,0,2590,102.0,0.225542601,184669,29
120,0,2600,101.0,0.226749061,185381,30
120,0,2610,102.0,0.227893721,186092,31
120,0,2620,102.0,0.229122925,186810,32
120,0,2630,100.0,0.230535165,187507,33
120,0,2640,103.0,0.231636822,188211,34
120,0,2650,101.0,0.232789012,188918,35
120,0,2660,100.0,0.23391319,189625,36
120,0,2670,102.0,0.235049624,190338,37
120,0,2680,102.0,0.236210202,191044,38
120,0,2690,100.0,0.237325617,191751,39
120,0,2700,99.0,0.238464364,192458,40
120,0,2710,101.0,0.239598684,193171,41
120,0,2720,101.0,0.240757547,193883,42
120,0,2730,99.0,0.241875276,194595,43
120,0,2740,97.0,0.243045104,195301,44
120,0,2750,99.0,0.247716432,196014,45
120,0,2760,99.0,0.248209045,196735,46
120,0,2770,99.0,0.248657982,197445,47
120,0,2780,99.0,0.249093752,198159,48
120,0,2790,97.0,0.249550869,198865,49
120,0,2800,97.0,0.250002362,199568,50
120,0,2810,97.0,0.250519738,200291,51
120,0,2820,97.0,0.251042759,201003,52
120,0,2830,97.0,0.251542167,201708,53
120,0,2840,97.0,0.251994339,202417,54
120,0,2850,97.0,0.252751128,203120,55
120,0,2860,97.0,0.253659215,203830,56
120,0,2870,97.0,0.254577454,204540,57
120,0,2880,97.0,0.255227619,205245,58
120,0,2890,97.0,0.255673483,205955,59
120,0,2900,99.0,0.256183936,206674,60
120,0,2910,101.0,0.25665315,207381,61
120,0,2920,99.0,0.257118562,208087,62
120,0,2930,100.0,0.257589148,208795,63
120,0,2940,101.0,0.258183863,209497,64
120,0,2950,101.0,0.258721564,210199,65
120,0,2960,101.0,0.259371575,210901,66
120,0,2970,104.0,0.259927215,211618,67
120,0,2980,100.0,0.260449738,212319,68
120,0,2990,102.0,0.260914502,213026,69
120,0,3000,100.0,0.261391313,213738,70
120,0,3010,97.0,0.261865267,214446,71
120,0,3020,100.0,0.262352752,215161,72
120,0,3030,99.0,0.262815478,215868,73
120,0,3040,100.0,0.26328007,216575,74
120,0,3050,97.0,0.263744112,217278,75
120,0,3060,96.0,0.264241658,217983,76
120,0,3070,96.0,0.264716338,218699,77
120,0,3080,96.0,0.265194409,219412,78
120,0,3090,98.0,0.265688352,220128,79
120,0,3100,98.0,0.266154761,220839,80
120,0,3110,98.0,0.266638549,221540,81
120,0,3120,98.0,0.267134129,222240,82
120,0,3130,96.0,0.267603702,222950,83
120,0,3140,96.0,0.268080101,223658,84
120,0,3150,98.0,0.268593552,224368,85
120,0,3160,98.0,0.26911884,225067,86
120,0,3170,98.0,0.269601162,225778,87
120,0,3180,98.0,0.270085935,226491,88
120,0,3190,100.0,0.270547656,227212,89
120,0,3200,100.0,0.271006751,227917,90
120,0,3210,98.0,0.271456338,228634,91
120,0,3220,98.0,0.27192593,229337,92
120,0,3230,98.0,0.272455166,230048,93
120,0,3240,98.0,0.272925973,230755,94
120,0,3250,100.0,0.273383177,231474,95
120,0,3260,98.0,0.273839594,232187,96
120,0,3270,100.0,0.274324662,232902,97
120,0,3280,100.0,0.27477567,233611,98
120,0,3290,100.0,0.275243338,234315,99
120,0,3290,108.0,0.275243338,234315,optimal
140,0,0,88.0,0.000858942000001,983,0
140,0,10,89.0,0.001646382,1815,0
140,0,20,90.0,0.002372492,2641,0
140,0,30,92.0,0.003063525,3462,0
140,0,40,95.0,0.003781249,4301,0
140,0,50,95.0,0.004539376,5123,0
140,0,60,99.0,0.005349367,5943,1
140,0,70,101.0,0.006019244,6766,0
140,0,80,105.0,0.006655871,7591,0
140,0,90,104.0,0.008050095,8407,0
140,0,100,106.0,0.008681981,9246,1
140,0,110,108.0,0.009308083,10067,0
140,0,120,112.0,0.009971467,10894,0
140,0,130,109.0,0.010602026,11721,0
140,0,140,109.0,0.011250825,12554,1
140,0,150,109.0,0.011895201,13386,2
140,0,160,109.0,0.012513855,14205,3
140,0,170,111.0,0.013145166,15028,4
140,0,180,113.0,0.013774975,15864,5
140,0,190,113.0,0.01444892,16700,0
