N,trial,iterations,fitness,time,fevals
100,0,290,81.0,0.000262878,301,0
100,0,300,81.0,0.000271718,311,1
100,0,310,81.0,0.000280546,321,2
100,0,320,81.0,0.000287964,331,3
100,0,330,83.0,0.000296472,341,4
100,0,340,85.0,0.000303475,351,0
100,0,350,85.0,0.000310734,361,0
100,0,360,85.0,0.000319278,371,1
100,0,370,85.0,0.000327332,381,2
100,0,380,85.0,0.000337176,391,3
100,0,390,85.0,0.000345277,401,4
100,0,400,85.0,0.000352005,411,5
100,0,410,85.0,0.000360407,421,6
100,0,420,85.0,0.0003683,431,7
100,0,430,85.0,0.000377672,441,8
100,0,440,85.0,0.000386808,451,9
100,0,450,85.0,0.000394897,461,10
100,0,460,85.0,0.000401356,471,11
100,0,470,85.0,0.000408611,481,12
100,0,480,85.0,0.000417187,491,13
100,0,490,85.0,0.000425739,501,14
100,0,500,87.0,0.000434826,511,15
100,0,510,87.0,0.000442589,521,0
100,0,520,87.0,0.000467235,531,1
100,0,530,87.0,0.000476755,541,2
100,0,540,87.0,0.000486259,551,3
100,0,550,87.0,0.000495584,561,4
100,0,560,87.0,0.000509348,571,5
100,0,570,87.0,0.000518776,581,6
100,0,580,87.0,0.000531259,591,7
100,0,590,87.0,0.000543933,601,8
100,0,600,89.0,0.000555945,611,9
100,0,610,89.0,0.000566024,621,0
100,0,620,89.0,0.000579129,631,1
100,0,630,89.0,0.000588318,641,2
100,0,640,89.0,0.000600387,651,3
100,0,650,89.0,0.000611307,661,4
100,0,660,89.0,0.000624047,671,5
100,0,670,89.0,0.000633411,681,6
100,0,680,89.0,0.000641744,691,7
100,0,690,89.0,0.000652946,701,8
100,0,700,89.0,0.000666171,711,9
100,0,710,89.0,0.000678783,721,10
100,0,720,89.0,0.00069462,731,11
100,0,730,89.0,0.000725878000001,741,12
100,0,740,89.0,0.000744778000001,751,13
100,0,750,89.0,0.000761430000001,761,14
100,0,760,89.0,0.000778348000001,771,15
100,0,770,89.0,0.000798726000001,781,16
100,0,780,89.0,0.000815957000001,791,17
100,0,790,89.0,0.000836517000001,801,18
100,0,800,89.0,0.000852626000001,811,19
100,0,810,89.0,0.000873306000001,821,20
100,0,820,89.0,0.000890668000001,831,21
100,0,830,89.0,0.000911732,841,22
100,0,840,89.0,0.000928759,851,23
100,0,850,89.0,0.000946756,861,24
100,0,860,89.0,0.000964693,871,25
100,0,870,89.0,0.000985635,881,26
100,0,880,89.0,0.001003054,891,27
100,0,890,89.0,0.001022973,901,28
100,0,900,89.0,0.001053774,911,29
100,0,910,89.0,0.001073681,921,30
100,0,920,89.0,0.001094156,931,31
100,0,930,89.0,0.001110174,941,32
100,0,940,89.0,0.001130436,951,33
100,0,950,89.0,0.001146578,961,34
100,0,960,89.0,0.001166377,971,35
100,0,970,89.0,0.001181945,981,36
100,0,980,89.0,0.001202553,991,37
100,0,990,89.0,0.001219568,1001,38
100,0,1000,89.0,0.001240407,1011,39
100,0,1010,89.0,0.001256976,1021,40
100,0,1020,89.0,0.001273925,1031,41
100,0,1030,89.0,0.001290416,1041,42
100,0,1040,89.0,0.0013247,1051,43
100,0,1050,89.0,0.001340606,1061,44
100,0,1060,89.0,0.001357005,1071,45
100,0,1070,89.0,0.001372759,1081,46
100,0,1080,89.0,0.001388491,1091,47
100,0,1090,89.0,0.001404825,1101,48
100,0,1100,89.0,0.001420688,1111,49
100,0,1110,89.0,0.001436588,1121,50
100,0,1120,89.0,0.001452391,1131,51
100,0,1130,89.0,0.001468348,1141,52
100,0,1140,89.0,0.001483684,1151,53
100,0,1150,89.0,0.001498874,1161,54
100,0,1160,89.0,0.001514368,1171,55
100,0,1170,89.0,0.001530374,1181,56
100,0,1180,89.0,0.001547745,1191,57
100,0,1190,89.0,0.001564314,1201,58
100,0,1200,89.0,0.001581145,1211,59
100,0,1210,89.0,0.00159783,1221,60
100,0,1220,89.0,0.001612973,1231,61
100,0,1230,89.0,0.001628784,1241,62
100,0,1240,89.0,0.001644582,1251,63
100,0,1250,89.0,0.001660526,1261,64
100,0,1260,89.0,0.00167646,1271,65
100,0,1270,89.0,0.001693007,1281,66
100,0,1280,89.0,0.00170895,1291,67
100,0,1290,89.0,0.001724188,1301,68
100,0,1300,89.0,0.001740125,1311,69
100,0,1310,89.0,0.001755698,1321,70
100,0,1320,89.0,0.001771658,1331,71
100,0,1330,89.0,0.001787211,1341,72
100,0,1340,89.0,0.001802869,1351,73
100,0,1350,89.0,0.001818554,1361,74
100,0,1360,89.0,0.001833944,1371,75
100,0,1370,89.0,0.001849522,1381,76
100,0,1380,89.0,0.001865104,1391,77
100,0,1390,89.0,0.001881189,1401,78
100,0,1400,89.0,0.001896922,1411,79
100,0,1410,89.0,0.001912251,1421,80
100,0,1420,89.0,0.001928112,1431,81
100,0,1430,89.0,0.001950979,1441,82
100,0,1440,89.0,0.001974729,1451,83
100,0,1450,89.0,0.001992788,1461,84
100,0,1460,89.0,0.002017803,1471,85
100,0,1470,89.0,0.002046774,1481,86
100,0,1480,89.0,0.002089527,1491,87
100,0,1490,89.0,0.002109678,1501,88
100,0,1500,89.0,0.002130828,1511,89
100,0,1510,89.0,0.002146861,1521,90
100,0,1520,89.0,0.002176087,1531,91
100,0,1530,89.0,0.002191636,1541,92
100,0,1540,89.0,0.0022093,1551,93
100,0,1550,89.0,0.002242153,1561,94
100,0,1560,89.0,0.002259551,1571,95
100,0,1570,89.0,0.002280731,1581,96
100,0,1580,89.0,0.002298141,1591,97
100,0,1590,89.0,0.002319064,1601,98
100,0,1600,89.0,0.002335211,1611,99
100,0,1600,89.0,0.002335211,1611,optimal
120,0,0,55.0,1.2763e-05,11,0
120,0,10,55.0,2.1987e-05,21,0
120,0,20,59.0,3.06919999999e-05,31,1
120,0,30,64.0,3.85710000002e-05,41,0
120,0,40,66.0,4.77810000001e-05,51,0
120,0,50,68.0,5.71140000001e-05,61,0
120,0,60,70.0,6.7219e-05,71,0
120,0,70,70.0,7.99239999998e-05,81,0
120,0,80,76.0,9.35009999998e-05,91,1
120,0,90,76.0,0.000105402,101,0
120,0,100,76.0,0.000115253,111,1
120,0,110,78.0,0.000123668,121,2
120,0,120,78.0,0.000137263,131,0
120,0,130,78.0,0.00014615,141,1
120,0,140,78.0,0.000155843,151,2
120,0,150,80.0,0.000165027,161,3
120,0,160,80.0,0.000183665,171,0
120,0,170,82.0,0.000192595,181,1
120,0,180,82.0,0.000204322,191,0
120,0,190,82.0,0.000214037,201,1
120,0,200,82.0,0.000224731,211,2
120,0,210,82.0,0.000234326,221,3
120,0,220,84.0,0.000246865,231,4
120,0,230,86.0,0.00025549,241,0
120,0,240,86.0,0.00026407,251,0
120,0,250,88.0,0.000272081,261,1
120,0,260,88.0,0.000280476,271,0
120,0,270,89.0,0.00028932,281,1
120,0,280,89.0,0.000298776,291,0
120,0,290,89.0,0.000307301,301,1
120,0,300,91.0,0.000315547,311,2
120,0,310,91.0,0.000323939,321,0
120,0,320,93.0,0.000331846,331,1
120,0,330,93.0,0.000340778,341,0
120,0,340,93.0,0.000348656,351,1
120,0,350,93.0,0.000355668,361,2
120,0,360,93.0,0.000364061,371,3
120,0,370,93.0,0.000373685,381,4
120,0,380,95.0,0.000382702,391,5
120,0,390,95.0,0.00039102,401,0
120,0,400,95.0,0.000398843,411,1
120,0,410,95.0,0.000407187,421,2
120,0,420,95.0,0.000415425,431,3
120,0,430,97.0,0.000424237,441,4
120,0,440,97.0,0.000432384,451,0
120,0,450,97.0,0.000440776,461,1
120,0,460,99.0,0.000448502,471,2
120,0,470,99.0,0.00045685,481,0
120,0,480,101.0,0.000466245,491,1
120,0,490,101.0,0.000474379,501,0
120,0,500,101.0,0.00049627,511,1
120,0,510,101.0,0.000509871,521,2
120,0,520,101.0,0.000518668,531,3
120,0,530,101.0,0.000529113,541,4
120,0,540,101.0,0.000538602,551,5
120,0,550,101.0,0.000552683,561,6
120,0,560,101.0,0.000564768,571,7
120,0,570,101.0,0.000577949,581,8
120,0,580,101.0,0.000586467,591,9
120,0,590,101.0,0.000595534,601,10
120,0,600,101.0,0.000604295,611,11
120,0,610,101.0,0.000612883,621,12
120,0,620,101.0,0.00062056,631,13
120,0,630,101.0,0.000629626999999,641,14
120,0,640,101.0,0.000638089999999,651,15
120,0,650,101.0,0.000647080999999,661,16
120,0,660,103.0,0.000655554999999,671,17
120,0,670,103.0,0.000668925999999,681,0
120,0,680,103.0,0.000677482999999,691,1
120,0,690,103.0,0.000688490999999,701,2
120,0,700,103.0,0.000702375999999,711,3
120,0,710,103.0,0.000716583999999,721,4
120,0,720,103.0,0.000726221999999,731,5
120,0,730,105.0,0.000740937,741,6
120,0,740,105.0,0.000761329,751,0
120,0,750,105.0,0.000777749,761,1
120,0,760,105.0,0.000793528,771,2
120,0,770,107.0,0.000808982,781,3
120,0,780,107.0,0.000825154,791,0
120,0,790,107.0,0.000841667,801,1
120,0,800,107.0,0.000857775,811,2
120,0,810,107.0,0.000874647,821,3
120,0,820,107.0,0.000890937,831,4
120,0,830,107.0,0.000907136,841,5
120,0,840,107.0,0.000922995,851,6
120,0,850,109.0,0.00093882,861,7
120,0,860,109.0,0.000955691,871,0
120,0,870,109.0,0.000971899,881,1
120,0,880,109.0,0.000996207,891,2
120,0,890,111.0,0.001017589,901,3
120,0,900,111.0,0.001042352,911,0
120,0,910,111.0,0.001067045,921,1
120,0,920,111.0,0.001090797,931,2
120,0,930,111.0,0.001116188,941,3
120,0,940,111.0,0.001141458,951,4
120,0,950,111.0,0.001166776,961,5
120,0,960,111.0,0.001190041,971,6
120,0,970,111.0,0.001215078,981,7
120,0,980,111.0,0.001241291,991,8
120,0,990,111.0,0.001264001,1001,9
120,0,1000,111.0,0.001289883,1011,10
120,0,1010,111.0,0.001314925,1021,11
120,0,1020,111.0,0.001337422,1031,12
120,0,1030,111.0,0.001362848,1041,13
120,0,1040,111.0,0.001388026,1051,14
120,0,1050,111.0,0.00142143,1061,15
120,0,1060,111.0,0.001445383,1071,16
120,0,1070,111.0,0.001469459,1081,17
120,0,1080,111.0,0.001493034,1091,18
120,0,1090,111.0,0.001525743,1101,19
120,0,1100,111.0,0.001552565,1111,20
120,0,1110,111.0,0.001607424,1121,21
120,0,1120,111.0,0.001631377,1131,22
120,0,1130,111.0,0.001660555,1141,23
120,0,1140,111.0,0.00168438,1151,24
120,0,1150,111.0,0.00171095,1161,25
120,0,1160,111.0,0.001735833,1171,26
120,0,1170,111.0,0.001774117,1181,27
120,0,1180,111.0,0.001798099,1191,28
120,0,1190,111.0,0.001826934,1201,29
120,0,1200,111.0,0.001854239,1211,30
120,0,1210,111.0,0.001880142,1221,31
120,0,1220,111.0,0.001905649,1231,32
120,0,1230,111.0,0.001929582,1241,33
120,0,1240,111.0,0.001952234,1251,34
120,0,1250,111.0,0.001976567,1261,35
120,0,1260,111.0,0.002001134,1271,36
120,0,1270,111.0,0.002023644,1281,37
120,0,1280,111.0,0.00204766,1291,38
120,0,1290,111.0,0.002069441,1301,39
120,0,1300,111.0,0.002090989,1311,40
120,0,1310,111.0,0.002115539,1321,41
120,0,1320,111.0,0.002138234,1331,42
120,0,1330,111.0,0.002163113,1341,43
120,0,1340,111.0,0.002194859,1351,44
120,0,1350,111.0,0.0022177,1361,45
120,0,1360,111.0,0.002242338,1371,46
120,0,1370,111.0,0.002264726,1381,47
120,0,1380,111.0,0.002289502,1391,48
120,0,1390,111.0,0.002314452,1401,49
120,0,1400,111.0,0.002337399,1411,50
120,0,1410,111.0,0.002359372,1421,51
120,0,1420,111.0,0.002384263,1431,52
120,0,1430,111.0,0.002407574,1441,53
120,0,1440,111.0,0.002430702,1451,54
120,0,1450,111.0,0.002454924,1461,55
120,0,1460,111.0,0.002477802,1471,56
120,0,1470,111.0,0.002502387,1481,57
120,0,1480,111.0,0.002524932,1491,58
120,0,1490,111.0,0.002558348,1501,59
120,0,1500,111.0,0.002582958,1511,60
120,0,1510,111.0,0.002603261,1521,61
120,0,1520,111.0,0.002629152,1531,62
120,0,1530,111.0,0.002651971,1541,63
120,0,1540,111.0,0.002673868,1551,64
120,0,1550,111.0,0.002698652,1561,65
120,0,1560,111.0,0.002721095,1571,66
120,0,1570,111.0,0.002745555,1581,67
120,0,1580,111.0,0.002771421,1591,68
120,0,1590,111.0,0.002793839,1601,69
120,0,1600,111.0,0.002819742,1611,70
120,0,1610,111.0,0.002844019,1621,71
120,0,1620,111.0,0.002869768,1631,72
120,0,1630,111.0,0.002894045,1641,73
120,0,1640,111.0,0.002918159,1651,74
120,0,1650,111.0,0.002943475,1661,75
120,0,1660,111.0,0.002970081,1671,76
120,0,1670,111.0,0.002994338,1681,77
120,0,1680,111.0,0.003020687,1691,78
120,0,1690,111.0,0.00304332,1701,79
120,0,1700,111.0,0.003068452,1711,80
120,0,1710,111.0,0.003093504,1721,81
120,0,1720,111.0,0.003115503,1731,82
120,0,1730,111.0,0.003154584,1741,83
120,0,1740,111.0,0.003184454,1751,84
120,0,1750,111.0,0.003208687,1761,85
120,0,1760,111.0,0.00323294,1771,86
120,0,1770,111.0,0.003254877,1781,87
120,0,1780,111.0,0.003279881,1791,88
120,0,1790,111.0,0.00330581,1801,89
120,0,1800,111.0,0.003328911,1811,90
120,0,1810,111.0,0.00335384,1821,91
120,0,1820,111.0,0.003379002,1831,92
120,0,1830,111.0,0.00340225,1841,93
120,0,1840,111.0,0.003430825,1851,94
120,0,1850,111.0,0.003454897,1861,95
120,0,1860,111.0,0.00347763,1871,96
120,0,1870,111.0,0.003502709,1881,97
120,0,1880,111.0,0.003526072,1891,98
120,0,1890,111.0,0.003551044,1901,99
120,0,1890,111.0,0.003551044,1901,optimal
140,0,0,69.0,2.1775e-05,11,0
140,0,10,63.0,4.1218e-05,21,0
140,0,20,69.0,6.23640000001e-05,31,1
140,0,30,69.0,8.09980000003e-05,41,2
140,0,40,71.0,0.000106559,51,3
140,0,50,75.0,0.000125644,61,0
140,0,60,79.0,0.000145396,71,0
140,0,70,79.0,0.000165485,81,0
140,0,80,87.0,0.000182044,91,1
140,0,90,87.0,0.000200016,101,0
140,0,100,87.0,0.000221491,111,1
140,0,110,93.0,0.000239906,121,2
140,0,120,93.0,0.000256483,131,0
140,0,130,93.0,0.000274603,141,1
140,0,140,95.0,0.000307484,151,2
140,0,150,95.0,0.000326641,161,0
140,0,160,95.0,0.000347204,171,1
140,0,170,97.0,0.000366423,181,2
140,0,180,101.0,0.000391726,191,0
140,0,190,101.0,0.000413207,201,0
140,0,200,105.0,0.000436669,211,1
140,0,210,105.0,0.000461677,221,0
140,0,220,105.0,0.000480225,231,1
140,0,230,105.0,0.000500424,241,2
140,0,240,105.0,0.000561658,251,3
140,0,250,105.0,0.00058306,261,4
140,0,260,105.0,0.000607605,271,5
140,0,270,105.0,0.000699172,281,6
140,0,280,107.0,0.000718328,291,7
140,0,290,107.0,0.000736014,301,0
140,0,300,107.0,0.000754044,311,1
140,0,310,107.0,0.000772971,321,2
140,0,320,107.0,0.000791653,331,3
140,0,330,109.0,0.000808948,341,4
140,0,340,109.0,0.000828517,351,0
140,0,350,109.0,0.000848184,361,1
140,0,360,109.0,0.000866518,371,2
140,0,370,109.0,0.000884889,381,3
140,0,380,111.0,0.000903737,391,4
140,0,390,113.0,0.000923839,401,0
140,0,400,113.0,0.000941935,411,0
140,0,410,115.0,0.000959004,421,1
140,0,420,115.0,0.000977447,431,0
140,0,430,115.0,0.000997711,441,1
140,0,440,115.0,0.001017022,451,2
140,0,450,115.0,0.001035623,461,3
140,0,460,115.0,0.001054393,471,4
140,0,470,115.0,0.001072413,481,5
140,0,480,115.0,0.001089124,491,6
140,0,490,115.0,0.001107449,501,7
140,0,500,117.0,0.001126481,511,8
140,0,510,117.0,0.001146106,521,0
140,0,520,117.0,0.001167831,531,1
140,0,530,117.0,0.001183581,541,2
140,0,540,119.0,0.001202388,551,3
140,0,550,121.0,0.001220235,561,0
140,0,560,121.0,0.00123863,571,0
140,0,570,121.0,0.001257429,581,1
140,0,580,121.0,0.001275173,591,2
140,0,590,121.0,0.001293821,601,3
140,0,600,121.0,0.0013131,611,4
140,0,610,121.0,0.001331994,621,5
140,0,620,121.0,0.001350242,631,6
140,0,630,121.0,0.00136925,641,7
140,0,640,121.0,0.001386578,651,8
140,0,650,121.0,0.00140399,661,9
140,0,660,121.0,0.001419736,671,10
140,0,670,121.0,0.001437483,681,11
140,0,680,121.0,0.001456238,691,12
140,0,690,121.0,0.001474285,701,13
140,0,700,121.0,0.001494884,711,14
140,0,710,121.0,0.001514769,721,15
140,0,720,121.0,0.001536378,731,16
140,0,730,121.0,0.001562199,741,17
140,0,740,121.0,0.001588336,751,18
140,0,750,121.0,0.001612592,761,19
140,0,760,121.0,0.001636877,771,20
140,0,770,121.0,0.001662677,781,21
140,0,780,121.0,0.001706712,791,22
140,0,790,122.0,0.001731339,801,23
140,0,800,122.0,0.001753791,811,0
140,0,810,122.0,0.001779001,821,1
140,0,820,122.0,0.001802912,831,2
140,0,830,122.0,0.001829025,841,3
140,0,840,122.0,0.001854188,851,4
140,0,850,122.0,0.00187937,861,5
140,0,860,122.0,0.001904085,871,6
140,0,870,122.0,0.001928642,881,7
140,0,880,122.0,0.001965679,891,8
140,0,890,122.0,0.00199139,901,9
140,0,900,122.0,0.002015772,911,10
140,0,910,122.0,0.002040609,921,11
140,0,920,122.0,0.002065336,931,12
140,0,930,122.0,0.002089935,941,13
140,0,940,122.0,0.002115039,951,14
140,0,950,122.0,0.002141168,961,15
140,0,960,122.0,0.002167111,971,16
140,0,970,122.0,0.002208897,981,17
140,0,980,122.0,0.002236364,991,18
140,0,990,122.0,0.002262277,1001,19
140,0,1000,122.0,0.00229174,1011,20
140,0,1010,122.0,0.002317206,1021,21
140,0,1020,122.0,0.00234658,1031,22
140,0,1030,122.0,0.002372318,1041,23
140,0,1040,124.0,0.002400773,1051,24
140,0,1050,124.0,0.002426296,1061,0
140,0,1060,124.0,0.002455726,1071,1
140,0,1070,124.0,0.00248167,1081,2
140,0,1080,124.0,0.002511797,1091,3
140,0,1090,124.0,0.002550231,1101,4
140,0,1100,126.0,0.002576687,1111,5
140,0,1110,126.0,0.002603422,1121,0
140,0,1120,126.0,0.002630578,1131,1
140,0,1130,126.0,0.002656209,1141,2
140,0,1140,126.0,0.002686154,1151,3
140,0,1150,126.0,0.002711643,1161,4
140,0,1160,126.0,0.002741589,1171,5
140,0,1170,126.0,0.002765128,1181,6
140,0,1180,126.0,0.00279008,1191,7
140,0,1190,126.0,0.002814428,1201,8
140,0,1200,126.0,0.002841757,1211,9
140,0,1210,126.0,0.0028876,1221,10
140,0,1220,126.0,0.002910949,1231,11
140,0,1230,126.0,0.002940169,1241,12
140,0,1240,126.0,0.002964411,1251,13
140,0,1250,126.0,0.00299206,1261,14
140,0,1260,126.0,0.003016031,1271,15
140,0,1270,126.0,0.003047072,1281,16
140,0,1280,126.0,0.00307234,1291,17
140,0,1290,126.0,0.003105784,1301,18
140,0,1300,126.0,0.003132164,1311,19
140,0,1310,126.0,0.003160035,1321,20
140,0,1320,126.0,0.003208836,1331,21
140,0,1330,126.0,0.003236718,1341,22
140,0,1340,126.0,0.003263413,1351,23
140,0,1350,126.0,0.003290392,1361,24
140,0,1360,126.0,0.003316755,1371,25
140,0,1370,126.0,0.003343344,1381,26
140,0,1380,126.0,0.003368788,1391,27
140,0,1390,126.0,0.003394376,1401,28
140,0,1400,126.0,0.003420014,1411,29
140,0,1410,126.0,0.003444999,1421,30
140,0,1420,126.0,0.003470483,1431,31
140,0,1430,126.0,0.003495991,1441,32
140,0,1440,126.0,0.003523847,1451,33
140,0,1450,126.0,0.003549626,1461,34
140,0,1460,126.0,0.003574844,1471,35
140,0,1470,126.0,0.003599908,1481,36
140,0,1480,126.0,0.00362503,1491,37
140,0,1490,126.0,0.003650308,1501,38
140,0,1500,126.0,0.003675232,1511,39
140,0,1510,126.0,0.003699932,1521,40
140,0,1520,126.0,0.003724935,1531,41
140,0,1530,126.0,0.00375207,1541,42
140,0,1540,126.0,0.003780251,1551,43
140,0,1550,126.0,0.003808488,1561,44
140,0,1560,126.0,0.003836133,1571,45
140,0,1570,126.0,0.003862015,1581,46
140,0,1580,126.0,0.003887449,1591,47
140,0,1590,126.0,0.00391363,1601,48
140,0,1600,126.0,0.003940801,1611,49
140,0,1610,126.0,0.003966343,1621,50
140,0,1620,126.0,0.003991103,1631,51
140,0,1630,126.0,0.004015844,1641,52
140,0,1640,126.0,0.004049303,1651,53
140,0,1650,126.0,0.004076339,1661,54
140,0,1660,126.0,0.004102853,1671,55
140,0,1670,126.0,0.004148547,1681,56
140,0,1680,126.0,0.004183723,1691,57
140,0,1690,126.0,0.004208814,1701,58
140,0,1700,126.0,0.004259957,1711,59
140,0,1710,126.0,0.004286223,1721,60
140,0,1720,126.0,0.004314447,1731,61
140,0,1730,126.0,0.00434478,1741,62
140,0,1740,126.0,0.004375669,1751,63
140,0,1750,126.0,0.004402016,1761,64
140,0,1760,126.0,0.004428037,1771,65
140,0,1770,126.0,0.004456233,1781,66
140,0,1780,126.0,0.004493338,1791,67
140,0,1790,126.0,0.004520488,1801,68
140,0,1800,126.0,0.004545208,1811,69
140,0,1810,126.0,0.004579117,1821,70
140,0,1820,126.0,0.00460608,1831,71
140,0,1830,126.0,0.004642767,1841,72
140,0,1840,126.0,0.004709934,1851,73
140,0,1850,126.0,0.004734482,1861,74
140,0,1860,126.0,0.00475978,1871,75
140,0,1870,126.0,0.004792346,1881,76
140,0,1880,126.0,0.004816794,1891,77
140,0,1890,126.0,0.004840475,1901,78
140,0,1900,126.0,0.004864002,1911,79
140,0,1910,126.0,0.004887651,1921,80
140,0,1920,126.0,0.004911317,1931,81
140,0,1930,126.0,0.005006281,1941,82
140,0,1940,126.0,0.005031345,1951,83
140,0,1950,126.0,0.005058902,1961,84
140,0,1960,126.0,0.005085767,1971,85
140,0,1970,126.0,0.005117375,1981,86
140,0,1980,126.0,0.005159722,1991,87
140,0,1990,126.0,0.005186732,2001,88
140,0,2000,126.0,0.005218075,2011,89
140,0,2010,126.0,0.005245212,2021,90
140,0,2020,126.0,0.005273332,2031,91
140,0,2030,126.0,0.005315211,2041,92
140,0,2040,126.0,0.005341367,2051,93
140,0,2050,126.0,0.005372256,2061,94
140,0,2060,126.0,0.005399711,2071,95
140,0,2070,126.0,0.005429587,2081,96
140,0,2080,126.0,0.005456877,2091,97
140,0,2090,126.0,0.005481428,2101,98
140,0,2100,126.0,0.005505962,2111,99
140,0,2100,126.0,0.005505962,2111,optimal
160,0,0,74.0,1.64069999999e-05,11,0
160,0,10,78.0,3.38369999999e-05,21,0
160,0,20,78.0,5.18429999998e-05,31,0
160,0,30,82.0,7.33819999998e-05,41,1
160,0,40,84.0,9.30539999999e-05,51,0
160,0,50,90.0,0.000113941,61,0
160,0,60,90.0,0.000132274,71,0
160,0,70,92.0,0.000150484,81,1
160,0,80,92.0,0.000167862,91,0
160,0,90,92.0,0.000187485,101,1
160,0,100,92.0,0.000206736,111,2
160,0,110,92.0,0.000223125,121,3
160,0,120,94.0,0.000244817,131,4
160,0,130,100.0,0.000261708,141,0
160,0,140,100.0,0.000283100000001,151,0
160,0,150,104.0,0.000300624000001,161,1
160,0,160,105.0,0.000320578,171,0
160,0,170,107.0,0.000339507,181,0
160,0,180,107.0,0.000357162,191,0
160,0,190,107.0,0.000375643,201,1
160,0,200,109.0,0.000392762,211,2
160,0,210,113.0,0.000410811,221,0
160,0,220,113.0,0.000431492,231,0
160,0,230,113.0,0.000449465,241,1
160,0,240,113.0,0.000470402,251,2
160,0,250,113.0,0.000487727,261,3
160,0,260,113.0,0.000508561,271,4
160,0,270,115.0,0.000526065,281,5
160,0,280,115.0,0.000546298,291,0
160,0,290,115.0,0.000564823000001,301,1
160,0,300,115.0,0.000582786000001,311,2
160,0,310,115.0,0.000600138000001,321,3
160,0,320,115.0,0.000618207000001,331,4
160,0,330,115.0,0.000635402000001,341,5
160,0,340,115.0,0.000653261000001,351,6
160,0,350,115.0,0.000670273000001,361,7
160,0,360,115.0,0.000687840000001,371,8
160,0,370,115.0,0.000705925000001,381,9
160,0,380,115.0,0.000722863,391,10
160,0,390,115.0,0.00073982,401,11
160,0,400,115.0,0.000757433,411,12
160,0,410,115.0,0.000776073,421,13
160,0,420,115.0,0.00079433,431,14
160,0,430,115.0,0.0008143,441,15
160,0,440,115.0,0.000830961,451,16
160,0,450,115.0,0.000851999,461,17
160,0,460,115.0,0.000868928,471,18
160,0,470,115.0,0.00089058,481,19
160,0,480,115.0,0.000908426,491,20
160,0,490,115.0,0.000927584,501,21
160,0,500,117.0,0.000945543,511,22
160,0,510,117.0,0.00096541,521,0
160,0,520,117.0,0.000999101,531,1
160,0,530,119.0,0.001019384,541,2
160,0,540,119.0,0.001052126,551,0
160,0,550,119.0,0.001071252,561,1
160,0,560,119.0,0.001108048,571,2
160,0,570,119.0,0.00116344,581,3
160,0,580,119.0,0.001184003,591,4
160,0,590,121.0,0.001228067,601,5
160,0,600,121.0,0.001248956,611,0
160,0,610,121.0,0.001270008,621,1
160,0,620,121.0,0.001293104,631,2
160,0,630,121.0,0.001316629,641,3
160,0,640,123.0,0.001342287,651,4
160,0,650,123.0,0.001365445,661,0
160,0,660,123.0,0.001386861,671,1
160,0,670,123.0,0.001407515,681,2
160,0,680,123.0,0.001428867,691,3
160,0,690,125.0,0.001451853,701,4
160,0,700,125.0,0.001482972,711,0
160,0,710,125.0,0.001506903,721,1
160,0,720,125.0,0.001529814,731,2
160,0,730,127.0,0.001555588,741,3
160,0,740,127.0,0.001582254,751,0
160,0,750,127.0,0.001609727,761,1
160,0,760,127.0,0.001635703,771,2
160,0,770,127.0,0.001662793,781,3
160,0,780,127.0,0.001688797,791,4
160,0,790,129.0,0.001716995,801,5
160,0,800,129.0,0.001743337,811,0
160,0,810,129.0,0.001768639,821,1
160,0,820,129.0,0.001794074,831,2
160,0,830,129.0,0.001819728,841,3
160,0,840,129.0,0.001843646,851,4
160,0,850,129.0,0.001868813,861,5
160,0,860,131.0,0.001895302,871,6
160,0,870,131.0,0.001920897,881,0
160,0,880,131.0,0.001946819,891,1
160,0,890,131.0,0.001971513,901,2
160,0,900,131.0,0.001999176,911,3
160,0,910,131.0,0.002024293,921,4
160,0,920,131.0,0.002052877,931,5
160,0,930,131.0,0.002081692,941,6
160,0,940,131.0,0.002107761,951,7
160,0,950,131.0,0.002134591,961,8
160,0,960,131.0,0.002160362,971,9
160,0,970,131.0,0.002189502,981,10
160,0,980,133.0,0.002215282,991,11
160,0,990,133.0,0.00224427,1001,0
160,0,1000,133.0,0.002275645,1011,1
160,0,1010,133.0,0.002303706,1021,2
160,0,1020,133.0,0.002334914,1031,3
160,0,1030,133.0,0.002372827,1041,4
160,0,1040,133.0,0.002413408,1051,5
160,0,1050,133.0,0.002446231,1061,6
160,0,1060,133.0,0.002473588,1071,7
160,0,1070,135.0,0.002505176,1081,8
160,0,1080,135.0,0.002532294,1091,0
160,0,1090,135.0,0.002576848,1101,1
160,0,1100,135.0,0.002721105,1111,2
160,0,1110,135.0,0.002757056,1121,3
160,0,1120,135.0,0.002801036,1131,4
160,0,1130,135.0,0.002849138,1141,5
160,0,1140,135.0,0.002888834,1151,6
160,0,1150,135.0,0.00291655,1161,7
160,0,1160,135.0,0.002954216,1171,8
160,0,1170,135.0,0.002994976,1181,9
160,0,1180,135.0,0.0030441,1191,10
160,0,1190,135.0,0.003070154,1201,11
160,0,1200,135.0,0.003098782,1211,12
160,0,1210,135.0,0.003122484,1221,13
160,0,1220,135.0,0.003162749,1231,14
160,0,1230,135.0,0.003188982,1241,15
160,0,1240,135.0,0.003216051,1251,16
160,0,1250,135.0,0.003257873,1261,17
160,0,1260,135.0,0.003296244,1271,18
