N,trial,iterations,fitness,time,fevals
60,0,2150,56.0,0.002991957,2161,69
60,0,2160,56.0,0.003002836,2171,70
60,0,2170,56.0,0.003015579,2181,71
60,0,2180,56.0,0.00302645,2191,72
60,0,2190,56.0,0.003036705,2201,73
60,0,2200,56.0,0.00304812,2211,74
60,0,2210,56.0,0.003060583,2221,75
60,0,2220,56.0,0.003071931,2231,76
60,0,2230,56.0,0.003083295,2241,77
60,0,2240,56.0,0.00309354,2251,78
60,0,2250,56.0,0.003102259,2261,79
60,0,2260,56.0,0.003112932,2271,80
60,0,2270,56.0,0.003123179,2281,81
60,0,2280,56.0,0.003131923,2291,82
60,0,2290,56.0,0.003143229,2301,83
60,0,2300,56.0,0.003156907,2311,84
60,0,2310,56.0,0.003168275,2321,85
60,0,2320,56.0,0.003179173,2331,86
60,0,2330,56.0,0.003193224,2341,87
60,0,2340,56.0,0.003203102,2351,88
60,0,2350,56.0,0.003214671,2361,89
60,0,2360,56.0,0.003227703,2371,90
60,0,2370,56.0,0.003236006,2381,91
60,0,2380,56.0,0.003247368,2391,92
60,0,2390,56.0,0.003256684,2401,93
60,0,2400,56.0,0.003269444,2411,94
60,0,2410,56.0,0.003280197,2421,95
60,0,2420,56.0,0.003290885,2431,96
60,0,2430,56.0,0.003302799,2441,97
60,0,2440,56.0,0.003312595,2451,98
60,0,2450,56.0,0.003323204,2461,99
60,0,2450,56.0,0.003323204,2461,optimal
80,0,0,40.0,6.23700000002e-06,11,0
80,0,10,38.0,1.2506e-05,21,0
80,0,20,40.0,1.91139999999e-05,31,1
80,0,30,40.0,2.52889999999e-05,41,2
80,0,40,46.0,3.1135e-05,51,3
80,0,50,46.0,3.77869999999e-05,61,0
80,0,60,48.0,4.41879999999e-05,71,1
80,0,70,50.0,5.05959999999e-05,81,0
80,0,80,50.0,5.5986e-05,91,0
80,0,90,50.0,6.2054e-05,101,1
80,0,100,50.0,6.85969999998e-05,111,2
80,0,110,52.0,7.52559999997e-05,121,3
80,0,120,52.0,8.32129999997e-05,131,0
80,0,130,52.0,9.02329999999e-05,141,1
80,0,140,52.0,9.86419999998e-05,151,2
80,0,150,52.0,0.000106136,161,3
80,0,160,52.0,0.000113867,171,4
80,0,170,52.0,0.000119873,181,5
80,0,180,52.0,0.000127257,191,6
80,0,190,52.0,0.00013595,201,7
80,0,200,52.0,0.000144339,211,8
80,0,210,54.0,0.000152611,221,9
80,0,220,56.0,0.000161002,231,0
80,0,230,58.0,0.000168752,241,0
80,0,240,60.0,0.000177034,251,0
80,0,250,62.0,0.000185545,261,0
80,0,260,62.0,0.000194384,271,0
80,0,270,62.0,0.000202219,281,1
80,0,280,64.0,0.000208818,291,2
80,0,290,64.0,0.000216485,301,0
80,0,300,66.0,0.000223716,311,1
80,0,310,66.0,0.000231559,321,0
80,0,320,66.0,0.000238979,331,1
80,0,330,66.0,0.000247294,341,2
80,0,340,66.0,0.00025506,351,3
80,0,350,66.0,0.000262251,361,4
80,0,360,66.0,0.000270352,371,5
80,0,370,66.0,0.000277892,381,6
80,0,380,66.0,0.000285082,391,7
80,0,390,67.0,0.000292609,401,8
80,0,400,67.0,0.00030041,411,0
80,0,410,67.0,0.000308302,421,1
80,0,420,67.0,0.000315861,431,2
80,0,430,67.0,0.000324479000001,441,3
80,0,440,67.0,0.000333712,451,4
80,0,450,67.0,0.000341455,461,5
80,0,460,69.0,0.000349073,471,6
80,0,470,69.0,0.000357177,481,0
80,0,480,69.0,0.000364701,491,1
80,0,490,69.0,0.000372148,501,2
80,0,500,69.0,0.000380121,511,3
80,0,510,69.0,0.0003884,521,4
80,0,520,69.0,0.000396202,531,5
80,0,530,69.0,0.00040329,541,6
80,0,540,69.0,0.000410761,551,7
80,0,550,69.0,0.000418868000001,561,8
80,0,560,69.0,0.000427159,571,9
80,0,570,69.0,0.000434561,581,10
80,0,580,69.0,0.000442625,591,11
80,0,590,69.0,0.00044976,601,12
80,0,600,69.0,0.000457716,611,13
80,0,610,69.0,0.000465656,621,14
80,0,620,69.0,0.000473334,631,15
80,0,630,69.0,0.000485501,641,16
80,0,640,69.0,0.000492537,651,17
80,0,650,71.0,0.000499298,661,18
80,0,660,71.0,0.000505554,671,0
80,0,670,71.0,0.00051192,681,1
80,0,680,71.0,0.000518317,691,2
80,0,690,71.0,0.00052374,701,3
80,0,700,71.0,0.000530458,711,4
80,0,710,71.0,0.00053731,721,5
80,0,720,71.0,0.000543922,731,6
80,0,730,71.0,0.000561368,741,7
80,0,740,71.0,0.00057042,751,8
80,0,750,71.0,0.000580234,761,9
80,0,760,73.0,0.000588442,771,10
80,0,770,73.0,0.000599638,781,0
80,0,780,73.0,0.000605774,791,1
80,0,790,73.0,0.000614547,801,2
80,0,800,73.0,0.000621499,811,3
80,0,810,73.0,0.00062826,821,4
80,0,820,73.0,0.000635933000001,831,5
80,0,830,73.0,0.000643568000001,841,6
80,0,840,73.0,0.000651313000001,851,7
80,0,850,73.0,0.000658539000001,861,8
80,0,860,73.0,0.000667748000001,871,9
80,0,870,73.0,0.000677679000001,881,10
80,0,880,73.0,0.000686637000001,891,11
80,0,890,73.0,0.000692368000001,901,12
80,0,900,73.0,0.000703551000001,911,13
80,0,910,73.0,0.000711846000001,921,14
80,0,920,73.0,0.000720957000001,931,15
80,0,930,73.0,0.000728060000001,941,16
80,0,940,73.0,0.000736919000001,951,17
80,0,950,73.0,0.000743325000001,961,18
80,0,960,73.0,0.000759325000001,971,19
80,0,970,73.0,0.000764592000001,981,20
80,0,980,73.0,0.000773837000001,991,21
80,0,990,73.0,0.000784397000001,1001,22
80,0,1000,73.0,0.000792739000001,1011,23
80,0,1010,73.0,0.000801049000001,1021,24
80,0,1020,73.0,0.000808882000001,1031,25
80,0,1030,73.0,0.000817120000001,1041,26
80,0,1040,73.0,0.000825672000001,1051,27
80,0,1050,73.0,0.000833643,1061,28
80,0,1060,73.0,0.000841763,1071,29
80,0,1070,73.0,0.000848197,1081,30
80,0,1080,73.0,0.000856251000001,1091,31
80,0,1090,73.0,0.000864075,1101,32
80,0,1100,73.0,0.000871567,1111,33
80,0,1110,73.0,0.000878158,1121,34
80,0,1120,73.0,0.000886348,1131,35
80,0,1130,73.0,0.00089419,1141,36
80,0,1140,73.0,0.000901544,1151,37
80,0,1150,73.0,0.000942777,1161,38
80,0,1160,73.0,0.000950649,1171,39
80,0,1170,73.0,0.000958831,1181,40
80,0,1180,73.0,0.000966463,1191,41
80,0,1190,73.0,0.000973288,1201,42
80,0,1200,73.0,0.000981194,1211,43
80,0,1210,73.0,0.000988095,1221,44
80,0,1220,73.0,0.000998556,1231,45
80,0,1230,73.0,0.001008543,1241,46
80,0,1240,73.0,0.001021361,1251,47
80,0,1250,73.0,0.001030893,1261,48
80,0,1260,73.0,0.001044982,1271,49
80,0,1270,73.0,0.00105656,1281,50
80,0,1280,73.0,0.001067849,1291,51
80,0,1290,73.0,0.001080612,1301,52
80,0,1300,73.0,0.001091702,1311,53
80,0,1310,73.0,0.001102625,1321,54
80,0,1320,73.0,0.00111332,1331,55
80,0,1330,73.0,0.001125017,1341,56
80,0,1340,73.0,0.001133026,1351,57
80,0,1350,73.0,0.001143669,1361,58
80,0,1360,73.0,0.001154495,1371,59
80,0,1370,73.0,0.001167445,1381,60
80,0,1380,73.0,0.001178584,1391,61
80,0,1390,73.0,0.001187517,1401,62
80,0,1400,73.0,0.001197849,1411,63
80,0,1410,73.0,0.001207542,1421,64
80,0,1420,73.0,0.001216184,1431,65
80,0,1430,73.0,0.001228395,1441,66
80,0,1440,73.0,0.001238593,1451,67
80,0,1450,73.0,0.001247674,1461,68
80,0,1460,73.0,0.001261311,1471,69
80,0,1470,73.0,0.001271664,1481,70
80,0,1480,73.0,0.001283178,1491,71
80,0,1490,73.0,0.001295092,1501,72
80,0,1500,73.0,0.001305295,1511,73
80,0,1510,73.0,0.001314325,1521,74
80,0,1520,73.0,0.001327305,1531,75
80,0,1530,73.0,0.001338713,1541,76
80,0,1540,73.0,0.001351631,1551,77
80,0,1550,73.0,0.001361072,1561,78
80,0,1560,73.0,0.001373767,1571,79
80,0,1570,73.0,0.001383045,1581,80
80,0,1580,73.0,0.001395049,1591,81
80,0,1590,74.0,0.001403125,1601,82
80,0,1600,74.0,0.001414861,1611,0
80,0,1610,74.0,0.001427539,1621,1
80,0,1620,74.0,0.001440044,1631,2
80,0,1630,74.0,0.001452556,1641,3
80,0,1640,74.0,0.00146579,1651,4
80,0,1650,74.0,0.001480017,1661,5
80,0,1660,74.0,0.001486719,1671,6
80,0,1670,74.0,0.001498701,1681,7
80,0,1680,74.0,0.00150651,1691,8
80,0,1690,74.0,0.001515348,1701,9
80,0,1700,74.0,0.001524747,1711,10
80,0,1710,74.0,0.001533459,1721,11
80,0,1720,74.0,0.001545439,1731,12
80,0,1730,74.0,0.001557154,1741,13
80,0,1740,74.0,0.001567621,1751,14
80,0,1750,74.0,0.001578166,1761,15
80,0,1760,74.0,0.001588152,1771,16
80,0,1770,74.0,0.001600862,1781,17
80,0,1780,74.0,0.001609814,1791,18
80,0,1790,74.0,0.001617113,1801,19
80,0,1800,74.0,0.001627813,1811,20
80,0,1810,74.0,0.001639923,1821,21
80,0,1820,74.0,0.001648971,1831,22
80,0,1830,74.0,0.001658352,1841,23
80,0,1840,74.0,0.001671898,1851,24
80,0,1850,74.0,0.001683354,1861,25
80,0,1860,74.0,0.001696439,1871,26
80,0,1870,74.0,0.001707643,1881,27
80,0,1880,74.0,0.001719182,1891,28
80,0,1890,74.0,0.001732723,1901,29
80,0,1900,74.0,0.001744436,1911,30
80,0,1910,74.0,0.001754873,1921,31
80,0,1920,74.0,0.001767913,1931,32
80,0,1930,74.0,0.001777148,1941,33
80,0,1940,74.0,0.001788681,1951,34
80,0,1950,74.0,0.001800534,1961,35
80,0,1960,74.0,0.001812081,1971,36
80,0,1970,74.0,0.001823052,1981,37
80,0,1980,74.0,0.001833208,1991,38
80,0,1990,74.0,0.001844567,2001,39
80,0,2000,74.0,0.00185658,2011,40
80,0,2010,74.0,0.001867298,2021,41
80,0,2020,74.0,0.001879929,2031,42
80,0,2030,74.0,0.001886892,2041,43
80,0,2040,74.0,0.001899929,2051,44
80,0,2050,74.0,0.00191141,2061,45
80,0,2060,74.0,0.001922212,2071,46
80,0,2070,74.0,0.001934376,2081,47
80,0,2080,74.0,0.001943994,2091,48
80,0,2090,74.0,0.001962336,2101,49
80,0,2100,74.0,0.001971354,2111,50
80,0,2110,74.0,0.001981651,2121,51
80,0,2120,74.0,0.001993358,2131,52
80,0,2130,74.0,0.002006989,2141,53
80,0,2140,74.0,0.002019303,2151,54
80,0,2150,74.0,0.00203006,2161,55
80,0,2160,74.0,0.002042055,2171,56
80,0,2170,74.0,0.002052485,2181,57
80,0,2180,74.0,0.002065779,2191,58
80,0,2190,74.0,0.002076536,2201,59
80,0,2200,74.0,0.00208749,2211,60
80,0,2210,74.0,0.00210049,2221,61
80,0,2220,74.0,0.002112175,2231,62
80,0,2230,74.0,0.002125705,2241,63
80,0,2240,74.0,0.002134743,2251,64
80,0,2250,74.0,0.002145011,2261,65
80,0,2260,74.0,0.00215574,2271,66
80,0,2270,74.0,0.002166297,2281,67
80,0,2280,74.0,0.002183437,2291,68
80,0,2290,74.0,0.00219316,2301,69
80,0,2300,74.0,0.00220554,2311,70
80,0,2310,74.0,0.002216448,2321,71
80,0,2320,74.0,0.002227995,2331,72
80,0,2330,74.0,0.002241698,2341,73
80,0,2340,74.0,0.002254688,2351,74
80,0,2350,74.0,0.00228507,2361,75
80,0,2360,74.0,0.002308584,2371,76
80,0,2370,74.0,0.002320608,2381,77
80,0,2380,74.0,0.002333542,2391,78
80,0,2390,74.0,0.002355159,2401,79
80,0,2400,74.0,0.002364423,2411,80
80,0,2410,74.0,0.00237535,2421,81
80,0,2420,74.0,0.002462116,2431,82
80,0,2430,74.0,0.002471991,2441,83
80,0,2440,74.0,0.002488746,2451,84
80,0,2450,74.0,0.002500153,2461,85
80,0,2460,74.0,0.002508779,2471,86
80,0,2470,74.0,0.002525464,2481,87
80,0,2480,74.0,0.002538863,2491,88
80,0,2490,74.0,0.002550112,2501,89
80,0,2500,74.0,0.002562502,2511,90
80,0,2510,74.0,0.002577247,2521,91
80,0,2520,74.0,0.002586749,2531,92
80,0,2530,74.0,0.002596207,2541,93
80,0,2540,74.0,0.002609058,2551,94
80,0,2550,74.0,0.002622503,2561,95
80,0,2560,74.0,0.002634905,2571,96
80,0,2570,74.0,0.002646638,2581,97
80,0,2580,74.0,0.002656907,2591,98
80,0,2590,74.0,0.002669365,2601,99
80,0,2590,74.0,0.002669365,2601,optimal
100,0,0,48.0,8.97000000011e-06,11,0
100,0,10,48.0,1.70070000001e-05,21,0
100,0,20,48.0,2.4067e-05,31,1
100,0,30,50.0,3.17000000001e-05,41,2
100,0,40,50.0,3.97139999999e-05,51,0
100,0,50,50.0,4.8941e-05,61,1
100,0,60,54.0,5.80349999999e-05,71,2
100,0,70,54.0,6.54299999998e-05,81,0
100,0,80,56.0,7.34499999999e-05,91,1
100,0,90,58.0,8.08449999998e-05,101,0
100,0,100,58.0,8.82659999999e-05,111,0
100,0,110,60.0,9.66579999999e-05,121,1
100,0,120,64.0,0.000106758,131,0
100,0,130,64.0,0.000120432,141,0
100,0,140,64.0,0.000133227,151,1
100,0,150,64.0,0.000147874,161,2
100,0,160,68.0,0.000159796,171,3
100,0,170,68.0,0.00017231,181,0
100,0,180,68.0,0.000182934,191,1
100,0,190,69.0,0.000190688,201,2
100,0,200,69.0,0.000221488,211,0
100,0,210,69.0,0.000230616,221,1
100,0,220,71.0,0.000240099,231,2
100,0,230,71.0,0.000249063,241,0
100,0,240,73.0,0.000258326,251,1
100,0,250,73.0,0.000266596,261,0
100,0,260,76.0,0.000275137,271,1
100,0,270,78.0,0.000283749,281,0
100,0,280,78.0,0.000291766,291,0
100,0,290,80.0,0.000301415,301,1
100,0,300,80.0,0.000310611,311,0
100,0,310,80.0,0.000318978,321,1
100,0,320,80.0,0.000327015,331,2
100,0,330,80.0,0.000334949,341,3
100,0,340,80.0,0.000343512,351,4
100,0,350,80.0,0.000351892,361,5
100,0,360,80.0,0.000362261,371,6
100,0,370,80.0,0.000371216,381,7
100,0,380,80.0,0.000380034,391,8
100,0,390,80.0,0.000387444,401,9
100,0,400,82.0,0.000395599,411,10
100,0,410,82.0,0.000402936,421,0
100,0,420,82.0,0.000411715,431,1
100,0,430,82.0,0.000420515,441,2
100,0,440,82.0,0.000427469,451,3
100,0,450,82.0,0.000436144,461,4
100,0,460,82.0,0.00044488,471,5
100,0,470,82.0,0.00045234,481,6
100,0,480,82.0,0.000460881,491,7
100,0,490,84.0,0.000469615000001,501,8
100,0,500,84.0,0.000477228,511,0
100,0,510,84.0,0.000483281000001,521,1
100,0,520,84.0,0.000491746,531,2
100,0,530,84.0,0.000498415,541,3
100,0,540,84.0,0.000505779,551,4
100,0,550,84.0,0.000514384,561,5
100,0,560,84.0,0.000521972,571,6
100,0,570,86.0,0.000529266,581,7
100,0,580,86.0,0.000536539,591,0
100,0,590,86.0,0.000544501,601,1
100,0,600,86.0,0.000551836,611,2
100,0,610,86.0,0.000559973,621,3
100,0,620,86.0,0.000567582,631,4
100,0,630,86.0,0.00057503,641,5
100,0,640,86.0,0.000583,651,6
100,0,650,88.0,0.000590682000001,661,7
100,0,660,88.0,0.000599054,671,0
100,0,670,88.0,0.000606425000001,681,1
100,0,680,88.0,0.000612738000001,691,2
100,0,690,88.0,0.000619347000001,701,3
100,0,700,90.0,0.000627418000001,711,4
100,0,710,90.0,0.000634613000001,721,0
100,0,720,90.0,0.000641601000001,731,1
100,0,730,90.0,0.000648421000001,741,2
100,0,740,90.0,0.000655383000001,751,3
100,0,750,90.0,0.000662758000001,761,4
100,0,760,90.0,0.000670056000001,771,5
100,0,770,90.0,0.000676905000001,781,6
100,0,780,90.0,0.000684458000001,791,7
100,0,790,90.0,0.000690774000001,801,8
100,0,800,90.0,0.000697853000001,811,9
100,0,810,90.0,0.000704855000001,821,10
100,0,820,90.0,0.000711759000001,831,11
100,0,830,90.0,0.000718910000001,841,12
100,0,840,90.0,0.000726769000001,851,13
100,0,850,90.0,0.000733987000001,861,14
100,0,860,90.0,0.000742225000001,871,15
100,0,870,90.0,0.000748747000001,881,16
100,0,880,90.0,0.000757110000001,891,17
100,0,890,90.0,0.000765148000001,901,18
100,0,900,90.0,0.000773508000001,911,19
100,0,910,90.0,0.000780618000001,921,20
100,0,920,90.0,0.000788590000002,931,21
100,0,930,92.0,0.000794680000001,941,22
100,0,940,92.0,0.000802202000001,951,0
100,0,950,92.0,0.000810182000001,961,1
100,0,960,92.0,0.000819509000001,971,2
100,0,970,92.0,0.000827573000001,981,3
100,0,980,92.0,0.000835323000001,991,4
100,0,990,92.0,0.000843551000001,1001,5
100,0,1000,92.0,0.000852224000001,1011,6
100,0,1010,92.0,0.000860015000001,1021,7
100,0,1020,92.0,0.000867392000001,1031,8
100,0,1030,92.0,0.000874866000001,1041,9
100,0,1040,92.0,0.000881818000001,1051,10
100,0,1050,92.0,0.000888376000001,1061,11
100,0,1060,92.0,0.000894869000001,1071,12
100,0,1070,92.0,0.000901577000001,1081,13
100,0,1080,92.0,0.000908291000001,1091,14
100,0,1090,92.0,0.000915642000001,1101,15
100,0,1100,92.0,0.000923404000001,1111,16
100,0,1110,92.0,0.000930627000001,1121,17
100,0,1120,92.0,0.000938288000002,1131,18
100,0,1130,92.0,0.000946859000001,1141,19
100,0,1140,92.0,0.000954166000001,1151,20
100,0,1150,92.0,0.000961597000001,1161,21
100,0,1160,92.0,0.000970322000001,1171,22
100,0,1170,92.0,0.000978252000001,1181,23
100,0,1180,92.0,0.000986076000001,1191,24
100,0,1190,92.0,0.000994711000001,1201,25
100,0,1200,92.0,0.001002698,1211,26
100,0,1210,92.0,0.001011187,1221,27
100,0,1220,92.0,0.001022402,1231,28
100,0,1230,92.0,0.001035253,1241,29
100,0,1240,92.0,0.001045506,1251,30
100,0,1250,92.0,0.001056072,1261,31
100,0,1260,92.0,0.001064574,1271,32
100,0,1270,92.0,0.001075452,1281,33
100,0,1280,92.0,0.00108574,1291,34
100,0,1290,92.0,0.001098696,1301,35
100,0,1300,92.0,0.001108532,1311,36
100,0,1310,92.0,0.001122155,1321,37
100,0,1320,92.0,0.00113406,1331,38
100,0,1330,92.0,0.00114521,1341,39
100,0,1340,92.0,0.001156512,1351,40
100,0,1350,92.0,0.00116609,1361,41
100,0,1360,92.0,0.001178238,1371,42
100,0,1370,92.0,0.001188676,1381,43
100,0,1380,92.0,0.001198067,1391,44
100,0,1390,92.0,0.001209734,1401,45
100,0,1400,92.0,0.001218982,1411,46
100,0,1410,92.0,0.001244452,1421,47
100,0,1420,92.0,0.001254381,1431,48
100,0,1430,92.0,0.001264272,1441,49
100,0,1440,92.0,0.001276059,1451,50
100,0,1450,92.0,0.001284716,1461,51
100,0,1460,92.0,0.001294744,1471,52
100,0,1470,92.0,0.001303777,1481,53
100,0,1480,92.0,0.001313331,1491,54
100,0,1490,92.0,0.001323517,1501,55
100,0,1500,92.0,0.001337148,1511,56
100,0,1510,92.0,0.001347448,1521,57
100,0,1520,92.0,0.001358957,1531,58
100,0,1530,92.0,0.001368303,1541,59
100,0,1540,92.0,0.001377191,1551,60
100,0,1550,92.0,0.001390729,1561,61
100,0,1560,92.0,0.00140088,1571,62
100,0,1570,92.0,0.00141563,1581,63
100,0,1580,92.0,0.001424974,1591,64
100,0,1590,92.0,0.001435271,1601,65
100,0,1600,92.0,0.001444402,1611,66
100,0,1610,92.0,0.001453387,1621,67
100,0,1620,92.0,0.001463518,1631,68
100,0,1630,92.0,0.001475129,1641,69
100,0,1640,92.0,0.001483359,1651,70
100,0,1650,92.0,0.001494922,1661,71
100,0,1660,92.0,0.001503991,1671,72
100,0,1670,92.0,0.001512275,1681,73
100,0,1680,92.0,0.001522256,1691,74
100,0,1690,92.0,0.001532967,1701,75
100,0,1700,92.0,0.001544719,1711,76
100,0,1710,92.0,0.001557201,1721,77
100,0,1720,92.0,0.001569602,1731,78
100,0,1730,92.0,0.001580869,1741,79
100,0,1740,92.0,0.001593249,1751,80
100,0,1750,92.0,0.001604271,1761,81
100,0,1760,92.0,0.001613669,1771,82
100,0,1770,92.0,0.001638722,1781,83
100,0,1780,92.0,0.001652949,1791,84
100,0,1790,92.0,0.001663182,1801,85
100,0,1800,92.0,0.001674852,1811,86
100,0,1810,92.0,0.001686116,1821,87
100,0,1820,92.0,0.001697773,1831,88
100,0,1830,92.0,0.001706471,1841,89
100,0,1840,92.0,0.00171692,1851,90
100,0,1850,92.0,0.00172482,1861,91
100,0,1860,92.0,0.001736196,1871,92
100,0,1870,92.0,0.001747242,1881,93
100,0,1880,92.0,0.001756627,1891,94
100,0,1890,92.0,0.001768466,1901,95
100,0,1900,92.0,0.00177866,1911,96
100,0,1910,92.0,0.001792165,1921,97
100,0,1920,92.0,0.001809557,1931,98
100,0,1930,92.0,0.001820515,1941,99
100,0,1930,92.0,0.001820515,1941,optimal
120,0,0,46.0,9.90100000009e-06,11,0
120,0,10,44.0,1.88830000003e-05,21,0
120,0,20,48.0,2.63780000003e-05,31,1
120,0,30,50.0,3.51410000003e-05,41,0
120,0,40,52.0,4.31640000005e-05,51,0
120,0,50,54.0,5.09860000004e-05,61,0
120,0,60,58.0,5.94330000006e-05,71,0
120,0,70,62.0,6.70370000007e-05,81,0
120,0,80,68.0,7.58730000006e-05,91,0
120,0,90,68.0,8.45390000006e-05,101,0
120,0,100,74.0,9.29540000005e-05,111,1
120,0,110,74.0,0.000100231,121,0
120,0,120,74.0,0.000108442000001,131,1
120,0,130,76.0,0.000116448,141,2
120,0,140,80.0,0.000123833,151,0
120,0,150,82.0,0.00013154,161,0
120,0,160,82.0,0.0001381,171,0
120,0,170,82.0,0.000145904,181,1
120,0,180,84.0,0.000153536,191,2
120,0,190,84.0,0.000161422,201,0
120,0,200,85.0,0.000169811,211,1
120,0,210,85.0,0.000179062,221,0
120,0,220,85.0,0.000188434,231,1
120,0,230,85.0,0.000197027,241,2
120,0,240,85.0,0.000205842,251,3
120,0,250,85.0,0.000215124,261,4
120,0,260,85.0,0.000224555,271,5
120,0,270,85.0,0.000233596,281,6
120,0,280,87.0,0.000242707,291,7
120,0,290,87.0,0.000253124,301,0
120,0,300,91.0,0.000261906,311,1
120,0,310,91.0,0.000271408,321,0
120,0,320,93.0,0.000281044,331,1
120,0,330,93.0,0.00028996,341,0
120,0,340,93.0,0.000301895,351,1
120,0,350,93.0,0.00031331,361,2
120,0,360,93.0,0.00032233,371,3
120,0,370,93.0,0.000331071,381,4
120,0,380,93.0,0.000341836,391,5
120,0,390,93.0,0.000351154,401,6
120,0,400,95.0,0.000359953,411,7
120,0,410,95.0,0.000369684,421,0
120,0,420,95.0,0.000377429,431,1
120,0,430,95.0,0.000388422,441,2
120,0,440,95.0,0.000396897,451,3
120,0,450,95.0,0.00040741,461,4
120,0,460,97.0,0.000418225,471,5
120,0,470,97.0,0.0004305,481,0
120,0,480,97.0,0.000450691,491,1
120,0,490,97.0,0.000460097,501,2
120,0,500,97.0,0.000467957,511,3
120,0,510,97.0,0.000475634,521,4
120,0,520,97.0,0.000484732,531,5
120,0,530,97.0,0.000493319,541,6
120,0,540,97.0,0.000501809,551,7
120,0,550,97.0,0.000509931,561,8
120,0,560,97.0,0.000518512,571,9
120,0,570,97.0,0.00052666,581,10
120,0,580,99.0,0.000534386,591,11
120,0,590,99.0,0.000542533,601,0
120,0,600,99.0,0.000550573,611,1
120,0,610,99.0,0.000558624,621,2
120,0,620,99.0,0.000566683,631,3
120,0,630,99.0,0.000574578,641,4
120,0,640,99.0,0.000582363,651,5
120,0,650,99.0,0.0005892,661,6
120,0,660,99.0,0.000596103,671,7
120,0,670,99.0,0.000605736,681,8
120,0,680,99.0,0.000614289,691,9
120,0,690,99.0,0.000623866,701,10
120,0,700,99.0,0.000632613,711,11
120,0,710,99.0,0.000641704,721,12
120,0,720,99.0,0.000649625,731,13
120,0,730,99.0,0.000657502,741,14
120,0,740,99.0,0.00066648,751,15
120,0,750,99.0,0.000674625,761,16
120,0,760,99.0,0.000682821,771,17
120,0,770,99.0,0.000690559,781,18
120,0,780,99.0,0.000698801,791,19
120,0,790,99.0,0.000707289,801,20
120,0,800,99.0,0.000715546,811,21
120,0,810,99.0,0.00072484,821,22
120,0,820,99.0,0.000732372,831,23
120,0,830,99.0,0.000741264,841,24
120,0,840,99.0,0.000749799,851,25
120,0,850,99.0,0.000758973000001,861,26
120,0,860,99.0,0.000764488000001,871,27
120,0,870,99.0,0.000773748000001,881,28
120,0,880,99.0,0.000782991000001,891,29
120,0,890,99.0,0.000789888000001,901,30
120,0,900,99.0,0.000798059000001,911,31
120,0,910,99.0,0.000807072000001,921,32
120,0,920,99.0,0.000815476000001,931,33
120,0,930,99.0,0.000823584000001,941,34
120,0,940,99.0,0.000833028000001,951,35
120,0,950,101.0,0.000840147000001,961,36
120,0,960,101.0,0.000848891000001,971,0
120,0,970,101.0,0.000856686000001,981,1
120,0,980,101.0,0.000865107000001,991,2
120,0,990,101.0,0.000873474000001,1001,3
120,0,1000,103.0,0.000883229000001,1011,4
120,0,1010,103.0,0.000891143000001,1021,0
120,0,1020,103.0,0.000900290000001,1031,1
120,0,1030,103.0,0.000907838000001,1041,2
120,0,1040,103.0,0.000915584000001,1051,3
120,0,1050,103.0,0.000923741000001,1061,4
120,0,1060,103.0,0.000932827000001,1071,5
120,0,1070,103.0,0.000940804000001,1081,6
120,0,1080,103.0,0.000947242000001,1091,7
120,0,1090,103.0,0.000954096000001,1101,8
120,0,1100,103.0,0.000962022000001,1111,9
120,0,1110,103.0,0.000969576000001,1121,10
120,0,1120,103.0,0.000977171000001,1131,11
120,0,1130,103.0,0.000986208000001,1141,12
120,0,1140,103.0,0.000994286000001,1151,13
120,0,1150,103.0,0.00100106,1161,14
120,0,1160,103.0,0.00100779,1171,15
120,0,1170,103.0,0.001015584,1181,16
120,0,1180,103.0,0.001023102,1191,17
120,0,1190,103.0,0.001029449,1201,18
120,0,1200,103.0,0.00103822,1211,19
120,0,1210,103.0,0.001046845,1221,20
120,0,1220,103.0,0.00105899,1231,21
120,0,1230,103.0,0.001069318,1241,22
120,0,1240,103.0,0.001080442,1251,23
120,0,1250,103.0,0.001093952,1261,24
120,0,1260,103.0,0.00110768,1271,25
120,0,1270,103.0,0.001117072,1281,26
120,0,1280,103.0,0.001132747,1291,27
120,0,1290,103.0,0.001141885,1301,28
120,0,1300,103.0,0.001153931,1311,29
120,0,1310,103.0,0.001166652,1321,30
120,0,1320,103.0,0.001180141,1331,31
120,0,1330,103.0,0.001189986,1341,32
120,0,1340,103.0,0.001199117,1351,33
120,0,1350,103.0,0.001207626,1361,34
120,0,1360,103.0,0.001220631,1371,35
120,0,1370,103.0,0.001232126,1381,36
120,0,1380,103.0,0.001243251,1391,37
120,0,1390,103.0,0.001255411,1401,38
120,0,1400,103.0,0.001265138,1411,39
120,0,1410,103.0,0.001274443,1421,40
120,0,1420,103.0,0.00128642,1431,41
120,0,1430,103.0,0.001298061,1441,42
120,0,1440,103.0,0.001310101,1451,43
120,0,1450,103.0,0.001322731,1461,44
120,0,1460,103.0,0.001333219,1471,45
120,0,1470,103.0,0.001346481,1481,46
120,0,1480,103.0,0.001355616,1491,47
120,0,1490,103.0,0.001368366,1501,48
120,0,1500,103.0,0.001378947,1511,49
120,0,1510,103.0,0.001392127,1521,50
120,0,1520,103.0,0.001400967,1531,51
120,0,1530,103.0,0.001413412,1541,52
120,0,1540,103.0,0.001423988,1551,53
120,0,1550,103.0,0.00143379,1561,54
120,0,1560,103.0,0.001446588,1571,55
