N,trial,iterations,fitness,time,fevals
80,0,1320,66.0,3.180547339,116960,26
80,0,1330,66.0,3.203605875,117840,27
80,0,1340,66.0,3.226852328,118720,28
80,0,1350,66.0,3.249992486,119600,29
80,0,1360,66.0,3.273517313,120480,30
80,0,1370,66.0,3.296741235,121360,31
80,0,1380,66.0,3.320190809,122240,32
80,0,1390,66.0,3.343843093,123120,33
80,0,1400,66.0,3.367276805,124000,34
80,0,1410,66.0,3.390185808,124880,35
80,0,1420,66.0,3.415949323,125760,36
80,0,1430,66.0,3.438495114,126640,37
80,0,1440,66.0,3.462027805,127520,38
80,0,1450,66.0,3.484572911,128400,39
80,0,1460,66.0,3.508014232,129280,40
80,0,1470,66.0,3.530686915,130160,41
80,0,1480,66.0,3.553568266,131040,42
80,0,1490,66.0,3.576844086,131920,43
80,0,1500,66.0,3.599775186,132800,44
80,0,1510,66.0,3.62293139,133680,45
80,0,1520,66.0,3.646745331,134560,46
80,0,1530,68.0,3.670205733,135440,47
80,0,1540,68.0,3.694110812,136320,48
80,0,1550,66.0,3.717535064,137200,49
80,0,1560,66.0,3.741925474,138080,50
80,0,1570,66.0,3.764984456,138960,51
80,0,1580,66.0,3.788293987,139840,52
80,0,1590,68.0,3.811190878,140720,53
80,0,1600,66.0,3.834553354,141600,54
80,0,1610,66.0,3.857272167,142480,55
80,0,1620,66.0,3.880845279,143360,56
80,0,1630,66.0,3.903936182,144240,57
80,0,1640,66.0,3.927285179,145120,58
80,0,1650,66.0,3.950034918,146000,59
80,0,1660,66.0,3.973561536,146880,60
80,0,1670,68.0,3.997451762,147760,61
80,0,1680,66.0,4.021124189,148640,62
80,0,1690,68.0,4.044474372,149520,63
80,0,1700,68.0,4.067858105,150400,64
80,0,1710,66.0,4.091039483,151280,65
80,0,1720,68.0,4.114230248,152160,66
80,0,1730,68.0,4.137252492,153040,67
80,0,1740,66.0,4.160410457,153920,68
80,0,1750,66.0,4.183232552,154800,69
80,0,1760,66.0,4.207366988,155680,70
80,0,1770,66.0,4.231000244,156560,71
80,0,1780,66.0,4.254991367,157440,72
80,0,1790,68.0,4.27805305,158320,73
80,0,1800,66.0,4.301904637,159200,74
80,0,1810,66.0,4.325565849,160080,75
80,0,1820,66.0,4.349727597,160960,76
80,0,1830,66.0,4.373249995,161840,77
80,0,1840,66.0,4.396435402,162720,78
80,0,1850,66.0,4.419537766,163600,79
80,0,1860,68.0,4.443671961,164480,80
80,0,1870,66.0,4.467646523,165360,81
80,0,1880,68.0,4.49089904,166240,82
80,0,1890,66.0,4.514055358,167120,83
80,0,1900,66.0,4.537528285,168000,84
80,0,1910,68.0,4.561704247,168880,85
80,0,1920,66.0,4.585500339,169760,86
80,0,1930,66.0,4.608562766,170640,87
80,0,1940,66.0,4.632467058,171520,88
80,0,1950,68.0,4.655656785,172400,89
80,0,1960,66.0,4.68154096,173280,90
80,0,1970,68.0,4.704193836,174160,91
80,0,1980,68.0,4.727812427,175040,92
80,0,1990,66.0,4.750456047,175920,93
80,0,2000,68.0,4.773731832,176800,94
80,0,2010,66.0,4.796328034,177680,95
80,0,2020,68.0,4.819849622,178560,96
80,0,2030,66.0,4.842993767,179440,97
80,0,2040,66.0,4.866185613,180320,98
80,0,2050,66.0,4.889533477,181200,99
80,0,2050,70.0,4.889533477,181200,optimal
100,0,0,73.0,0.073274653,1000,0
100,0,10,80.0,0.1343019,2100,0
100,0,20,84.0,0.184549912,3200,0
100,0,30,83.0,0.231075413,4300,0
100,0,40,83.0,0.278151444,5400,1
100,0,50,83.0,0.324081789,6500,2
100,0,60,85.0,0.37081399,7600,3
100,0,70,85.0,0.417524594,8700,0
100,0,80,85.0,0.464394476,9800,1
100,0,90,85.0,0.510513482,10900,2
100,0,100,85.0,0.55621306,12000,3
100,0,110,85.0,0.600373032,13100,4
100,0,120,85.0,0.645152675,14200,5
100,0,130,85.0,0.690228035,15300,6
100,0,140,85.0,0.735174481,16400,7
100,0,150,85.0,0.782051979,17500,8
100,0,160,85.0,0.829070524,18600,9
100,0,170,85.0,0.873939017,19700,10
100,0,180,85.0,0.918979622,20800,11
100,0,190,85.0,0.964150879,21900,12
100,0,200,85.0,1.008699402,23000,13
100,0,210,85.0,1.05417086,24100,14
100,0,220,85.0,1.103381543,25200,15
100,0,230,85.0,1.148919425,26300,16
100,0,240,85.0,1.193424572,27400,17
100,0,250,85.0,1.238119785,28500,18
100,0,260,85.0,1.282643397,29600,19
100,0,270,85.0,1.327200848,30700,20
100,0,280,85.0,1.372216229,31800,21
100,0,290,85.0,1.416618588,32900,22
100,0,300,85.0,1.461654527,34000,23
100,0,310,85.0,1.506682104,35100,24
100,0,320,85.0,1.551354318,36200,25
100,0,330,85.0,1.596010858,37300,26
100,0,340,85.0,1.641102679,38400,27
100,0,350,85.0,1.686375965,39500,28
100,0,360,85.0,1.730854771,40600,29
100,0,370,85.0,1.775800626,41700,30
100,0,380,85.0,1.820944869,42800,31
100,0,390,85.0,1.866364184,43900,32
100,0,400,85.0,1.911481045,45000,33
100,0,410,85.0,1.956014171,46100,34
100,0,420,85.0,2.000261049,47200,35
100,0,430,85.0,2.045667742,48300,36
100,0,440,85.0,2.090078704,49400,37
100,0,450,85.0,2.135161401,50500,38
100,0,460,85.0,2.180954207,51600,39
100,0,470,85.0,2.225836528,52700,40
100,0,480,85.0,2.270361466,53800,41
100,0,490,85.0,2.314332542,54900,42
100,0,500,85.0,2.359153169,56000,43
100,0,510,85.0,2.403775832,57100,44
100,0,520,85.0,2.447807649,58200,45
100,0,530,85.0,2.492329532,59300,46
100,0,540,85.0,2.537635816,60400,47
100,0,550,85.0,2.584687137,61500,48
100,0,560,85.0,2.630003541,62600,49
100,0,570,85.0,2.674664114,63700,50
100,0,580,85.0,2.719873256,64800,51
100,0,590,85.0,2.764824878,65900,52
100,0,600,85.0,2.80959294,67000,53
100,0,610,85.0,2.854193818,68100,54
100,0,620,85.0,2.898552897,69200,55
100,0,630,85.0,2.943404926,70300,56
100,0,640,85.0,2.987286275,71400,57
100,0,650,85.0,3.032525352,72500,58
100,0,660,85.0,3.07730914,73600,59
100,0,670,85.0,3.122139289,74700,60
100,0,680,85.0,3.166230313,75800,61
100,0,690,85.0,3.211315228,76900,62
100,0,700,85.0,3.257086044,78000,63
100,0,710,85.0,3.302562131,79100,64
100,0,720,85.0,3.347372449,80200,65
100,0,730,85.0,3.391460771,81300,66
100,0,740,85.0,3.438761975,82400,67
100,0,750,85.0,3.484407374,83500,68
100,0,760,85.0,3.52978913,84600,69
100,0,770,85.0,3.574981768,85700,70
100,0,780,85.0,3.619527251,86800,71
100,0,790,85.0,3.66510211,87900,72
100,0,800,85.0,3.711136558,89000,73
100,0,810,85.0,3.755766557,90100,74
100,0,820,85.0,3.802277312,91200,75
100,0,830,85.0,3.847966234,92300,76
100,0,840,85.0,3.893024096,93400,77
100,0,850,85.0,3.938851263,94500,78
100,0,860,85.0,3.988298782,95600,79
100,0,870,85.0,4.0356245,96700,80
100,0,880,85.0,4.083439938,97800,81
100,0,890,85.0,4.131300528,98900,82
100,0,900,85.0,4.176378576,100000,83
100,0,910,85.0,4.221619322,101100,84
100,0,920,85.0,4.267767456,102200,85
100,0,930,85.0,4.313428212,103300,86
100,0,940,85.0,4.358647297,104400,87
100,0,950,85.0,4.404985677,105500,88
100,0,960,85.0,4.454450017,106600,89
100,0,970,85.0,4.503722472,107700,90
100,0,980,85.0,4.554267476,108800,91
100,0,990,85.0,4.603029026,109900,92
100,0,1000,85.0,4.651838327,111000,93
100,0,1010,85.0,4.700640532,112100,94
100,0,1020,85.0,4.750658182,113200,95
100,0,1030,85.0,4.800611829,114300,96
100,0,1040,85.0,4.848810451,115400,97
100,0,1050,85.0,4.893756871,116500,98
100,0,1060,85.0,4.942148455,117600,99
100,0,1060,85.0,4.942148455,117600,optimal
120,0,0,83.0,0.112946018,1200,0
120,0,10,98.0,0.200194761,2520,0
120,0,20,99.0,0.270901051,3840,0
120,0,30,99.0,0.338871774,5160,0
120,0,40,99.0,0.405357423,6480,1
120,0,50,99.0,0.472652634,7800,2
120,0,60,97.0,0.538786359,9120,3
120,0,70,99.0,0.605769134,10440,4
120,0,80,99.0,0.672700014,11760,5
120,0,90,99.0,0.742423745,13080,6
120,0,100,98.0,0.814296078,14400,7
120,0,110,97.0,0.885967828,15720,8
120,0,120,99.0,0.958255958,17040,9
120,0,130,101.0,1.030968497,18360,10
120,0,140,99.0,1.104355889,19680,0
120,0,150,99.0,1.171803904,21000,1
120,0,160,100.0,1.249130445,22320,2
120,0,170,99.0,1.331870483,23640,3
120,0,180,99.0,1.406533292,24960,4
120,0,190,99.0,1.474452183,26280,5
120,0,200,99.0,1.54082118,27600,6
120,0,210,97.0,1.606332836,28920,7
120,0,220,97.0,1.672370153,30240,8
120,0,230,97.0,1.738212894,31560,9
120,0,240,97.0,1.802352792,32880,10
120,0,250,99.0,1.866861462,34200,11
120,0,260,98.0,1.93272165,35520,12
120,0,270,99.0,1.997850456,36840,13
120,0,280,97.0,2.063001475,38160,14
120,0,290,97.0,2.129066087,39480,15
120,0,300,99.0,2.212262831,40800,16
120,0,310,97.0,2.279539302,42120,17
120,0,320,97.0,2.344962646,43440,18
120,0,330,97.0,2.412251585,44760,19
120,0,340,97.0,2.477517526,46080,20
120,0,350,99.0,2.541528159,47400,21
120,0,360,97.0,2.605859445,48720,22
120,0,370,97.0,2.670879737,50040,23
120,0,380,97.0,2.735361524,51360,24
120,0,390,99.0,2.801117987,52680,25
120,0,400,97.0,2.866192604,54000,26
120,0,410,98.0,2.931081073,55320,27
120,0,420,97.0,2.995768575,56640,28
120,0,430,99.0,3.060733555,57960,29
120,0,440,99.0,3.125318995,59280,30
120,0,450,97.0,3.190872785,60600,31
120,0,460,101.0,3.257428157,61920,32
120,0,470,101.0,3.327555189,63240,33
120,0,480,98.0,3.399895887,64560,34
120,0,490,97.0,3.472652683,65880,35
120,0,500,99.0,3.541609936,67200,36
120,0,510,99.0,3.608031235,68520,37
120,0,520,99.0,3.67479589,69840,38
120,0,530,97.0,3.742576212,71160,39
120,0,540,97.0,3.810471285,72480,40
120,0,550,97.0,3.876712192,73800,41
120,0,560,97.0,3.944213158,75120,42
120,0,570,98.0,4.010347535,76440,43
120,0,580,99.0,4.077837287,77760,44
120,0,590,97.0,4.146261227,79080,45
120,0,600,97.0,4.219395816,80400,46
120,0,610,97.0,4.308312224,81720,47
120,0,620,99.0,4.38442376,83040,48
120,0,630,97.0,4.459114602,84360,49
120,0,640,100.0,4.536320753,85680,50
120,0,650,99.0,4.604713573,87000,51
120,0,660,97.0,4.67149614,88320,52
120,0,670,97.0,4.737584846,89640,53
120,0,680,97.0,4.8023301,90960,54
120,0,690,97.0,4.868524374,92280,55
120,0,700,97.0,4.933728162,93600,56
120,0,710,97.0,4.998732259,94920,57
120,0,720,97.0,5.064198153,96240,58
120,0,730,97.0,5.130255229,97560,59
120,0,740,97.0,5.195390894,98880,60
120,0,750,97.0,5.26071707,100200,61
120,0,760,99.0,5.33132507,101520,62
120,0,770,97.0,5.396616708,102840,63
120,0,780,97.0,5.461415015,104160,64
120,0,790,97.0,5.526100394,105480,65
120,0,800,97.0,5.590853961,106800,66
120,0,810,97.0,5.656052562,108120,67
120,0,820,99.0,5.72108858,109440,68
120,0,830,100.0,5.786385227,110760,69
120,0,840,100.0,5.852648373,112080,70
120,0,850,99.0,5.919534643,113400,71
120,0,860,98.0,5.984260765,114720,72
120,0,870,98.0,6.047979233,116040,73
120,0,880,98.0,6.112365469,117360,74
120,0,890,100.0,6.178735553,118680,75
120,0,900,98.0,6.245089133,120000,76
120,0,910,98.0,6.313516623,121320,77
120,0,920,100.0,6.384709385,122640,78
120,0,930,98.0,6.455441658,123960,79
120,0,940,100.0,6.528799427,125280,80
120,0,950,100.0,6.600537796,126600,81
120,0,960,100.0,6.680986046,127920,82
120,0,970,100.0,6.753798178,129240,83
120,0,980,98.0,6.825887851,130560,84
120,0,990,98.0,6.897412673,131880,85
120,0,1000,98.0,6.967444116,133200,86
120,0,1010,98.0,7.037507333,134520,87
120,0,1020,98.0,7.103410796,135840,88
120,0,1030,98.0,7.168544293,137160,89
120,0,1040,98.0,7.23338007,138480,90
120,0,1050,100.0,7.299585092,139800,91
120,0,1060,98.0,7.36526046,141120,92
120,0,1070,98.0,7.433171354,142440,93
120,0,1080,98.0,7.499652201,143760,94
120,0,1090,98.0,7.566037551,145080,95
120,0,1100,100.0,7.632956284,146400,96
120,0,1110,100.0,7.700929564,147720,97
120,0,1120,100.0,7.767377471,149040,98
120,0,1130,98.0,7.832946073,150360,99
120,0,1130,101.0,7.832946073,150360,optimal
140,0,0,97.0,0.175054427,1400,0
140,0,10,107.0,0.323197839,2940,0
140,0,20,113.0,0.439255531,4480,0
140,0,30,113.0,0.544709845,6020,0
140,0,40,113.0,0.645794566,7560,1
140,0,50,113.0,0.743656279,9100,2
140,0,60,113.0,0.843446347,10640,3
140,0,70,113.0,0.941045641,12180,4
140,0,80,113.0,1.037437354,13720,5
140,0,90,113.0,1.135590148,15260,6
140,0,100,113.0,1.235336894,16800,7
140,0,110,113.0,1.331722044,18340,8
140,0,120,113.0,1.436315266,19880,9
140,0,130,113.0,1.533093976,21420,10
140,0,140,113.0,1.629457259,22960,11
140,0,150,113.0,1.724453718,24500,12
140,0,160,113.0,1.819945821,26040,13
140,0,170,115.0,1.914918088,27580,14
140,0,180,113.0,2.009830457,29120,0
140,0,190,113.0,2.108207959,30660,1
140,0,200,113.0,2.205180326,32200,2
140,0,210,113.0,2.3009721,33740,3
140,0,220,113.0,2.395800867,35280,4
140,0,230,113.0,2.490603268,36820,5
140,0,240,113.0,2.586869577,38360,6
140,0,250,113.0,2.687827406,39900,7
140,0,260,113.0,2.784100331,41440,8
140,0,270,113.0,2.883250751,42980,9
140,0,280,113.0,2.982027864,44520,10
140,0,290,115.0,3.078460074,46060,11
140,0,300,113.0,3.177955042,47600,12
140,0,310,113.0,3.281656021,49140,13
140,0,320,115.0,3.387012837,50680,14
140,0,330,113.0,3.486721644,52220,15
140,0,340,113.0,3.583651957,53760,16
140,0,350,115.0,3.681219911,55300,17
140,0,360,113.0,3.777160754,56840,18
140,0,370,113.0,3.871940556,58380,19
140,0,380,113.0,3.970057186,59920,20
140,0,390,113.0,4.067474514,61460,21
140,0,400,113.0,4.16491405,63000,22
140,0,410,113.0,4.262098568,64540,23
140,0,420,113.0,4.360204081,66080,24
140,0,430,113.0,4.458851648,67620,25
140,0,440,113.0,4.5559389,69160,26
140,0,450,113.0,4.65340718,70700,27
140,0,460,113.0,4.756895019,72240,28
140,0,470,113.0,4.852958576,73780,29
140,0,480,113.0,4.950659311,75320,30
140,0,490,113.0,5.047437796,76860,31
140,0,500,113.0,5.142602373,78400,32
140,0,510,113.0,5.239876339,79940,33
140,0,520,113.0,5.338763691,81480,34
140,0,530,113.0,5.441182172,83020,35
140,0,540,113.0,5.538004086,84560,36
140,0,550,113.0,5.632625844,86100,37
140,0,560,113.0,5.732085697,87640,38
140,0,570,113.0,5.832929924,89180,39
140,0,580,113.0,5.928673623,90720,40
140,0,590,113.0,6.023886666,92260,41
140,0,600,113.0,6.118386404,93800,42
140,0,610,113.0,6.213213674,95340,43
140,0,620,113.0,6.30754402,96880,44
140,0,630,113.0,6.405642262,98420,45
140,0,640,113.0,6.500903163,99960,46
140,0,650,113.0,6.601365302,101500,47
140,0,660,113.0,6.702490234,103040,48
140,0,670,113.0,6.805396469,104580,49
140,0,680,113.0,6.916050734,106120,50
140,0,690,113.0,7.020435615,107660,51
140,0,700,113.0,7.118388314,109200,52
140,0,710,113.0,7.216498598,110740,53
140,0,720,113.0,7.311732571,112280,54
140,0,730,115.0,7.408902792,113820,55
140,0,740,113.0,7.506050159,115360,56
140,0,750,113.0,7.60306158,116900,57
140,0,760,113.0,7.70051213,118440,58
140,0,770,113.0,7.79566921,119980,59
140,0,780,113.0,7.890519014,121520,60
140,0,790,115.0,7.990147788,123060,61
140,0,800,113.0,8.095289209,124600,62
140,0,810,113.0,8.201200465,126140,63
140,0,820,113.0,8.302294669,127680,64
140,0,830,113.0,8.402132164,129220,65
140,0,840,113.0,8.498667569,130760,66
140,0,850,113.0,8.594623784,132300,67
140,0,860,113.0,8.690721997,133840,68
140,0,870,113.0,8.795920344,135380,69
140,0,880,113.0,8.896996302,136920,70
140,0,890,113.0,8.993369904,138460,71
140,0,900,113.0,9.088298501,140000,72
140,0,910,113.0,9.185584426,141540,73
140,0,920,113.0,9.284916256,143080,74
140,0,930,113.0,9.380559992,144620,75
140,0,940,113.0,9.481983107,146160,76
140,0,950,113.0,9.584634116,147700,77
140,0,960,113.0,9.682896657,149240,78
140,0,970,113.0,9.777540708,150780,79
140,0,980,113.0,9.872819059,152320,80
140,0,990,113.0,9.969487381,153860,81
140,0,1000,113.0,10.065495517,155400,82
140,0,1010,113.0,10.160812876,156940,83
140,0,1020,113.0,10.255723022,158480,84
140,0,1030,113.0,10.349451724,160020,85
140,0,1040,113.0,10.444666193,161560,86
140,0,1050,113.0,10.539427234,163100,87
140,0,1060,113.0,10.633469125,164640,88
140,0,1070,113.0,10.730592937,166180,89
140,0,1080,113.0,10.824877503,167720,90
140,0,1090,113.0,10.919325504,169260,91
140,0,1100,113.0,11.01471921,170800,92
140,0,1110,113.0,11.112630717,172340,93
140,0,1120,113.0,11.20863882,173880,94
140,0,1130,113.0,11.304517506,175420,95
140,0,1140,113.0,11.400532673,176960,96
140,0,1150,113.0,11.495658618,178500,97
140,0,1160,113.0,11.589227335,180040,98
140,0,1170,113.0,11.684580603,181580,99
140,0,1170,115.0,11.684580603,181580,optimal
160,0,0,100.0,0.252168762,1600,0
160,0,10,119.0,0.471083128,3360,0
160,0,20,128.0,0.643608691,5120,0
160,0,30,127.0,0.806512052,6880,0
160,0,40,127.0,0.954646539,8640,1
160,0,50,129.0,1.098911769,10400,2
160,0,60,128.0,1.239522435,12160,0
160,0,70,127.0,1.376200532,13920,1
160,0,80,129.0,1.515266511,15680,2
160,0,90,128.0,1.65283006,17440,3
160,0,100,127.0,1.788653509,19200,4
160,0,110,129.0,1.924316222,20960,5
160,0,120,127.0,2.06097881,22720,6
160,0,130,127.0,2.203025304,24480,7
160,0,140,129.0,2.345499827,26240,8
160,0,150,129.0,2.483854777,28000,9
160,0,160,127.0,2.620344307,29760,10
160,0,170,129.0,2.755254271,31520,11
160,0,180,127.0,2.890321802,33280,12
160,0,190,128.0,3.030423041,35040,13
160,0,200,128.0,3.176595071,36800,14
160,0,210,127.0,3.314722501,38560,15
160,0,220,128.0,3.46301308,40320,16
160,0,230,127.0,3.609634661,42080,17
160,0,240,129.0,3.748319139,43840,18
160,0,250,128.0,3.88602959,45600,19
160,0,260,128.0,4.024889233,47360,20
160,0,270,129.0,4.160931761,49120,21
160,0,280,128.0,4.298962518,50880,22
160,0,290,127.0,4.436558643,52640,23
160,0,300,128.0,4.573742632,54400,24
160,0,310,127.0,4.71259289,56160,25
160,0,320,127.0,4.849080987,57920,26
160,0,330,127.0,4.985571139,59680,27
160,0,340,127.0,5.122748192,61440,28
160,0,350,127.0,5.259900049,63200,29
160,0,360,129.0,5.397336149,64960,30
160,0,370,128.0,5.534203641,66720,31
160,0,380,128.0,5.67000875,68480,32
160,0,390,127.0,5.805450628,70240,33
160,0,400,129.0,5.941686286,72000,34
160,0,410,129.0,6.078870496,73760,35
160,0,420,127.0,6.215297269,75520,36
160,0,430,127.0,6.351068299,77280,37
160,0,440,127.0,6.487279893,79040,38
160,0,450,127.0,6.623299829,80800,39
160,0,460,128.0,6.760293902,82560,40
160,0,470,129.0,6.898092092,84320,41
160,0,480,127.0,7.037529356,86080,42
160,0,490,127.0,7.174824114,87840,43
160,0,500,127.0,7.311560685,89600,44
160,0,510,127.0,7.451957322,91360,45
160,0,520,127.0,7.589300194,93120,46
160,0,530,129.0,7.726473851,94880,47
160,0,540,127.0,7.862891798,96640,48
160,0,550,127.0,8.000070334,98400,49
160,0,560,127.0,8.135401601,100160,50
160,0,570,128.0,8.271827424,101920,51
160,0,580,129.0,8.40713744,103680,52
160,0,590,127.0,8.542108699,105440,53
160,0,600,129.0,8.676607973,107200,54
160,0,610,127.0,8.815473869,108960,55
160,0,620,127.0,8.952531618,110720,56
160,0,630,129.0,9.087910741,112480,57
160,0,640,128.0,9.224584937,114240,58
160,0,650,129.0,9.360798003,116000,59
160,0,660,129.0,9.497561037,117760,60
160,0,670,127.0,9.633598624,119520,61
160,0,680,127.0,9.769056679,121280,62
160,0,690,127.0,9.907503669,123040,63
160,0,700,127.0,10.043744613,124800,64
160,0,710,127.0,10.180670143,126560,65
160,0,720,127.0,10.317627191,128320,66
160,0,730,129.0,10.454010423,130080,67
160,0,740,127.0,10.590320194,131840,68
160,0,750,129.0,10.726374529,133600,69
160,0,760,127.0,10.861875384,135360,70
160,0,770,127.0,10.998902063,137120,71
160,0,780,127.0,11.134863798,138880,72
160,0,790,127.0,11.27033671,140640,73
160,0,800,127.0,11.410384483,142400,74
160,0,810,127.0,11.548595892,144160,75
160,0,820,128.0,11.687153752,145920,76
160,0,830,127.0,11.824573843,147680,77
160,0,840,127.0,11.962148321,149440,78
160,0,850,127.0,12.099777706,151200,79
160,0,860,127.0,12.255844379,152960,80
160,0,870,127.0,12.392414875,154720,81
160,0,880,129.0,12.528086218,156480,82
160,0,890,128.0,12.667348156,158240,83
160,0,900,128.0,12.804521601,160000,84
160,0,910,127.0,12.941041544,161760,85
160,0,920,127.0,13.077255544,163520,86
160,0,930,127.0,13.219036839,165280,87
160,0,940,129.0,13.35565258,167040,88
160,0,950,127.0,13.494582063,168800,89
160,0,960,127.0,13.63079238,170560,90
160,0,970,129.0,13.767889102,172320,91
160,0,980,127.0,13.908479022,174080,92
160,0,990,129.0,14.04515682,175840,93
160,0,1000,127.0,14.185038366,177600,94
160,0,1010,129.0,14.331282444,179360,95
160,0,1020,127.0,14.467693353,181120,96
160,0,1030,129.0,14.605879791,182880,97
160,0,1040,127.0,14.742602877,184640,98
160,0,1050,127.0,14.882128334,186400,99
160,0,1050,129.0,14.882128334,186400,optimal
180,0,0,112.0,0.362070024,1800,0
180,0,10,130.0,0.69009787,3780,0
180,0,20,146.0,0.953831679,5760,0
180,0,30,152.0,1.1714314,7740,0
180,0,40,152.0,1.382408533,9720,0
180,0,50,150.0,1.5878467,11700,1
180,0,60,150.0,1.791930387,13680,2
180,0,70,150.0,1.993155667,15660,3
180,0,80,152.0,2.192172658,17640,4
180,0,90,150.0,2.390509541,19620,5
180,0,100,150.0,2.597072578,21600,6
180,0,110,150.0,2.800388518,23580,7
180,0,120,150.0,3.006030248,25560,8
180,0,130,152.0,3.207830402,27540,9
180,0,140,150.0,3.402943108,29520,10
180,0,150,150.0,3.607648656,31500,11
180,0,160,150.0,3.811579806,33480,12
180,0,170,152.0,4.005430167,35460,13
180,0,180,150.0,4.201099702,37440,14
180,0,190,150.0,4.394188485,39420,15
180,0,200,150.0,4.588916782,41400,16
180,0,210,150.0,4.77969464,43380,17
180,0,220,150.0,4.974256099,45360,18
180,0,230,150.0,5.165863675,47340,19
180,0,240,150.0,5.358725052,49320,20
180,0,250,150.0,5.554376472,51300,21
180,0,260,150.0,5.746755294,53280,22
180,0,270,150.0,5.949582953,55260,23
180,0,280,152.0,6.158687017,57240,24
180,0,290,150.0,6.357788352,59220,25
180,0,300,152.0,6.553348425,61200,26
180,0,310,150.0,6.774647073,63180,27
180,0,320,152.0,6.990350381,65160,28
180,0,330,150.0,7.217427253,67140,29
180,0,340,152.0,7.420844613,69120,30
180,0,350,150.0,7.613115518,71100,31
180,0,360,152.0,7.81701993,73080,32
180,0,370,150.0,8.055143997,75060,33
180,0,380,150.0,8.266693995,77040,34
180,0,390,150.0,8.461335264,79020,35
180,0,400,150.0,8.656621471,81000,36
180,0,410,150.0,8.858717272,82980,37
180,0,420,150.0,9.062152554,84960,38
180,0,430,150.0,9.263430475,86940,39
180,0,440,150.0,9.49358644,88920,40
180,0,450,150.0,9.722566283,90900,41
180,0,460,150.0,9.919167779,92880,42
180,0,470,150.0,10.149175923,94860,43
180,0,480,150.0,10.408163941,96840,44
180,0,490,150.0,10.635150716,98820,45
180,0,500,150.0,10.859783109,100800,46
180,0,510,150.0,11.057830824,102780,47
180,0,520,150.0,11.252072322,104760,48
180,0,530,150.0,11.45958344,106740,49
180,0,540,150.0,11.668708785,108720,50
180,0,550,150.0,11.869410868,110700,51
180,0,560,150.0,12.07582085,112680,52
180,0,570,152.0,12.273762957,114660,53
180,0,580,150.0,12.476250908,116640,54
180,0,590,150.0,12.676446815,118620,55
180,0,600,150.0,12.884047225,120600,56
180,0,610,152.0,13.094044485,122580,57
180,0,620,152.0,13.290721746,124560,58
180,0,630,152.0,13.495998946,126540,59
180,0,640,152.0,13.694595425,128520,60
180,0,650,152.0,13.893628068,130500,61
180,0,660,152.0,14.098388021,132480,62
180,0,670,152.0,14.299893659,134460,63
180,0,680,152.0,14.499207639,136440,64
180,0,690,152.0,14.697190691,138420,65
180,0,700,152.0,14.897643957,140400,66
180,0,710,152.0,15.101956681,142380,67
180,0,720,152.0,15.299332373,144360,68
180,0,730,152.0,15.502602754,146340,69
180,0,740,152.0,15.700244302,148320,70
180,0,750,152.0,15.906769219,150300,71
180,0,760,152.0,16.109829453,152280,72
180,0,770,152.0,16.315333547,154260,73
180,0,780,152.0,16.513202352,156240,74
180,0,790,152.0,16.718176468,158220,75
180,0,800,152.0,16.923311853,160200,76
180,0,810,152.0,17.139089582,162180,77
180,0,820,152.0,17.333885576,164160,78
180,0,830,152.0,17.532876053,166140,79
180,0,840,152.0,17.739236312,168120,80
180,0,850,152.0,17.935279823,170100,81
180,0,860,152.0,18.150808889,172080,82
180,0,870,154.0,18.35509735,174060,83
180,0,880,152.0,18.558798614,176040,0
180,0,890,152.0,18.764938242,178020,1
180,0,900,152.0,18.959170979,180000,2
180,0,910,152.0,19.154994131,181980,3
180,0,920,152.0,19.35917866,183960,4
180,0,930,152.0,19.557774359,185940,5
180,0,940,152.0,19.76488206,187920,6
180,0,950,152.0,19.964865001,189900,7
180,0,960,152.0,20.167288659,191880,8
180,0,970,152.0,20.36636566,193860,9
180,0,980,152.0,20.565653531,195840,10
180,0,990,152.0,20.759682536,197820,11
180,0,1000,152.0,20.965195204,199800,12
180,0,1010,152.0,21.168364344,201780,13
180,0,1020,152.0,21.363212199,203760,14
180,0,1030,152.0,21.56127193,205740,15
180,0,1040,152.0,21.76339143,207720,16
180,0,1050,152.0,21.972776221,209700,17
180,0,1060,152.0,22.172182782,211680,18
180,0,1070,152.0,22.378677843,213660,19
180,0,1080,152.0,22.58732457,215640,20
180,0,1090,152.0,22.799212548,217620,21
180,0,1100,152.0,23.015332784,219600,22
180,0,1110,152.0,23.23093201,221580,23
180,0,1120,152.0,23.435789659,223560,24
180,0,1130,152.0,23.642513272,225540,25
180,0,1140,152.0,23.846790469,227520,26
180,0,1150,152.0,24.051000252,229500,27
180,0,1160,152.0,24.259853441,231480,28
180,0,1170,152.0,24.465502715,233460,29
180,0,1180,152.0,24.66210014,235440,30
180,0,1190,152.0,24.868007345,237420,31
180,0,1200,154.0,25.072172956,239400,32
180,0,1210,152.0,25.27518223,241380,33
180,0,1220,154.0,25.481544719,243360,34
180,0,1230,152.0,25.685802997,245340,35
180,0,1240,152.0,25.889221506,247320,36
180,0,1250,152.0,26.090451505,249300,37
180,0,1260,152.0,26.291884776,251280,38
180,0,1270,154.0,26.492250328,253260,39
180,0,1280,152.0,26.691389727,255240,40
180,0,1290,154.0,26.899164186,257220,41
180,0,1300,152.0,27.099717814,259200,42
180,0,1310,152.0,27.305226586,261180,43
180,0,1320,152.0,27.531370689,263160,44
