N,trial,iterations,fitness,time,fevals
120,0,400,106.0,2.89654829,54000,30
120,0,410,106.0,2.960348861,55320,31
120,0,420,106.0,3.025286091,56640,32
120,0,430,106.0,3.088526856,57960,33
120,0,440,108.0,3.153600099,59280,34
120,0,450,107.0,3.218221562,60600,35
120,0,460,107.0,3.282220221,61920,36
120,0,470,108.0,3.351316085,63240,37
120,0,480,106.0,3.416560081,64560,38
120,0,490,108.0,3.48222701,65880,39
120,0,500,107.0,3.546017091,67200,40
120,0,510,106.0,3.609868397,68520,41
120,0,520,108.0,3.674819393,69840,42
120,0,530,106.0,3.739161458,71160,43
120,0,540,108.0,3.803186009,72480,44
120,0,550,106.0,3.866144123,73800,45
120,0,560,108.0,3.931134647,75120,46
120,0,570,107.0,3.995518179,76440,47
120,0,580,108.0,4.061246138,77760,48
120,0,590,106.0,4.127254072,79080,49
120,0,600,107.0,4.191357256,80400,50
120,0,610,107.0,4.255365103,81720,51
120,0,620,106.0,4.321929848,83040,52
120,0,630,106.0,4.387307623,84360,53
120,0,640,108.0,4.452650069,85680,54
120,0,650,107.0,4.516568972,87000,55
120,0,660,108.0,4.581137343,88320,56
120,0,670,108.0,4.644878702,89640,57
120,0,680,108.0,4.712505807,90960,58
120,0,690,107.0,4.779467923,92280,59
120,0,700,108.0,4.844169619,93600,60
120,0,710,106.0,4.909188307,94920,61
120,0,720,107.0,4.979000813,96240,62
120,0,730,109.0,5.043449967,97560,63
120,0,740,107.0,5.109516449,98880,0
120,0,750,106.0,5.175323474,100200,1
120,0,760,108.0,5.239918077,101520,2
120,0,770,108.0,5.306448276,102840,3
120,0,780,108.0,5.371316557,104160,4
120,0,790,106.0,5.438500696,105480,5
120,0,800,108.0,5.503318206,106800,6
120,0,810,108.0,5.567061579,108120,7
120,0,820,108.0,5.63050975,109440,8
120,0,830,108.0,5.695355453,110760,9
120,0,840,108.0,5.759200371,112080,10
120,0,850,108.0,5.824217021,113400,11
120,0,860,108.0,5.889420432,114720,12
120,0,870,108.0,5.95483441,116040,13
120,0,880,108.0,6.017953217,117360,14
120,0,890,107.0,6.084175073,118680,15
120,0,900,106.0,6.14888564,120000,16
120,0,910,108.0,6.212226142,121320,17
120,0,920,108.0,6.277005468,122640,18
120,0,930,108.0,6.342225935,123960,19
120,0,940,108.0,6.408411659,125280,20
120,0,950,110.0,6.473102065,126600,21
120,0,960,108.0,6.538702612,127920,0
120,0,970,109.0,6.601945017,129240,1
120,0,980,108.0,6.665117566,130560,2
120,0,990,109.0,6.728528652,131880,3
120,0,1000,108.0,6.792821989,133200,4
120,0,1010,109.0,6.856724209,134520,5
120,0,1020,109.0,6.920905735,135840,6
120,0,1030,108.0,6.985157999,137160,7
120,0,1040,108.0,7.048183575,138480,8
120,0,1050,109.0,7.111723559,139800,9
120,0,1060,109.0,7.177772882,141120,10
120,0,1070,109.0,7.242780553,142440,11
120,0,1080,109.0,7.307564789,143760,12
120,0,1090,108.0,7.372058718,145080,13
120,0,1100,108.0,7.438587092,146400,14
120,0,1110,109.0,7.503417227,147720,15
120,0,1120,108.0,7.572082703,149040,16
120,0,1130,108.0,7.642962475,150360,17
120,0,1140,108.0,7.707772659,151680,18
120,0,1150,108.0,7.77273999,153000,19
120,0,1160,108.0,7.839713916,154320,20
120,0,1170,108.0,7.904187239,155640,21
120,0,1180,108.0,7.967900706,156960,22
120,0,1190,109.0,8.037284727,158280,23
120,0,1200,109.0,8.100392573,159600,24
120,0,1210,110.0,8.163409117,160920,25
120,0,1220,108.0,8.229052296,162240,26
120,0,1230,108.0,8.292783086,163560,27
120,0,1240,108.0,8.359601832,164880,28
120,0,1250,108.0,8.432067454,166200,29
120,0,1260,108.0,8.49844937,167520,30
120,0,1270,108.0,8.563696909,168840,31
120,0,1280,108.0,8.629696872,170160,32
120,0,1290,109.0,8.697189646,171480,33
120,0,1300,108.0,8.762523239,172800,34
120,0,1310,108.0,8.826424917,174120,35
120,0,1320,108.0,8.890159072,175440,36
120,0,1330,108.0,8.957562045,176760,37
120,0,1340,108.0,9.031652797,178080,38
120,0,1350,108.0,9.126749258,179400,39
120,0,1360,108.0,9.195266226,180720,40
120,0,1370,108.0,9.260441658,182040,41
120,0,1380,108.0,9.325230172,183360,42
120,0,1390,108.0,9.417375627,184680,43
120,0,1400,108.0,9.523359988,186000,44
120,0,1410,108.0,9.592592875,187320,45
120,0,1420,108.0,9.664335182,188640,46
120,0,1430,109.0,9.757825403,189960,47
120,0,1440,108.0,9.842441786,191280,48
120,0,1450,108.0,9.968562548,192600,49
120,0,1460,109.0,10.069961035,193920,50
120,0,1470,108.0,10.163857368,195240,51
120,0,1480,110.0,10.236932327,196560,52
120,0,1490,108.0,10.304131531,197880,53
120,0,1500,108.0,10.368237702,199200,54
120,0,1510,109.0,10.436280212,200520,55
120,0,1520,108.0,10.505636974,201840,56
120,0,1530,108.0,10.572102966,203160,57
120,0,1540,108.0,10.63662051,204480,58
120,0,1550,109.0,10.703388736,205800,59
120,0,1560,109.0,10.767945172,207120,60
120,0,1570,109.0,10.831623082,208440,61
120,0,1580,108.0,10.896697531,209760,62
120,0,1590,108.0,10.960039442,211080,63
120,0,1600,108.0,11.024122014,212400,64
120,0,1610,108.0,11.087739623,213720,65
120,0,1620,108.0,11.153382027,215040,66
120,0,1630,108.0,11.220061598,216360,67
120,0,1640,108.0,11.287493475,217680,68
120,0,1650,108.0,11.355521692,219000,69
120,0,1660,108.0,11.422499559,220320,70
120,0,1670,109.0,11.490202276,221640,71
120,0,1680,108.0,11.556745854,222960,72
120,0,1690,108.0,11.624999843,224280,73
120,0,1700,110.0,11.691207726,225600,74
120,0,1710,108.0,11.754889596,226920,75
120,0,1720,109.0,11.819390881,228240,76
120,0,1730,109.0,11.883688963,229560,77
120,0,1740,108.0,11.948300392,230880,78
120,0,1750,108.0,12.013322478,232200,79
120,0,1760,108.0,12.077325498,233520,80
120,0,1770,108.0,12.142105501,234840,81
120,0,1780,108.0,12.210802752,236160,82
120,0,1790,108.0,12.278974989,237480,83
120,0,1800,108.0,12.346531838,238800,84
120,0,1810,108.0,12.415847643,240120,85
120,0,1820,108.0,12.480149059,241440,86
120,0,1830,108.0,12.543337588,242760,87
120,0,1840,108.0,12.608431242,244080,88
120,0,1850,109.0,12.674432895,245400,89
120,0,1860,108.0,12.741347485,246720,90
120,0,1870,109.0,12.809564205,248040,91
120,0,1880,108.0,12.875779657,249360,92
120,0,1890,109.0,12.943264948,250680,93
120,0,1900,108.0,13.012512813,252000,94
120,0,1910,108.0,13.079502882,253320,95
120,0,1920,108.0,13.14731372,254640,96
120,0,1930,108.0,13.215788284,255960,97
120,0,1940,108.0,13.281727373,257280,98
120,0,1950,108.0,13.347005974,258600,99
120,0,1950,110.0,13.347005974,258600,optimal
140,0,0,92.0,0.175294658,1400,0
140,0,10,109.0,0.331866133,2940,0
140,0,20,117.0,0.452244881,4480,0
140,0,30,119.0,0.561908134,6020,0
140,0,40,120.0,0.674917041,7560,0
140,0,50,119.0,0.79044662,9100,0
140,0,60,120.0,0.901103643,10640,1
140,0,70,119.0,1.006944153,12180,2
140,0,80,119.0,1.105238637,13720,3
140,0,90,119.0,1.201749027,15260,4
140,0,100,121.0,1.299912875,16800,5
140,0,110,120.0,1.397357449,18340,0
140,0,120,120.0,1.49357006,19880,1
140,0,130,119.0,1.592175147,21420,2
140,0,140,120.0,1.691468981,22960,3
140,0,150,121.0,1.790465464,24500,4
140,0,160,120.0,1.898135682,26040,5
140,0,170,119.0,2.006390042,27580,6
140,0,180,121.0,2.105988487,29120,7
140,0,190,119.0,2.203149808,30660,8
140,0,200,119.0,2.310359933,32200,9
140,0,210,119.0,2.415692814,33740,10
140,0,220,119.0,2.517567894,35280,11
140,0,230,119.0,2.618886274,36820,12
140,0,240,119.0,2.718537512,38360,13
140,0,250,121.0,2.819665224,39900,14
140,0,260,120.0,2.92089679,41440,15
140,0,270,120.0,3.020345592,42980,16
140,0,280,120.0,3.119593568,44520,17
140,0,290,119.0,3.221449437,46060,18
140,0,300,121.0,3.322696436,47600,19
140,0,310,119.0,3.421353677,49140,20
140,0,320,119.0,3.52217633,50680,21
140,0,330,119.0,3.621439013,52220,22
140,0,340,119.0,3.721075278,53760,23
140,0,350,119.0,3.820603555,55300,24
140,0,360,121.0,3.922527031,56840,25
140,0,370,119.0,4.022520845,58380,26
140,0,380,119.0,4.119985362,59920,27
140,0,390,119.0,4.220995272,61460,28
140,0,400,119.0,4.32530342,63000,29
140,0,410,121.0,4.427213751,64540,30
140,0,420,119.0,4.540146119,66080,31
140,0,430,121.0,4.639124731,67620,32
140,0,440,119.0,4.740884609,69160,33
140,0,450,119.0,4.877836658,70700,34
140,0,460,119.0,4.9855191,72240,35
140,0,470,119.0,5.086777665,73780,36
140,0,480,119.0,5.185165414,75320,37
140,0,490,121.0,5.284931006,76860,38
140,0,500,121.0,5.386066526,78400,39
140,0,510,119.0,5.483683118,79940,40
140,0,520,121.0,5.589680606,81480,41
140,0,530,121.0,5.694971665,83020,42
140,0,540,119.0,5.792054971,84560,43
140,0,550,121.0,5.892932567,86100,44
140,0,560,121.0,6.000884499,87640,45
140,0,570,119.0,6.099850685,89180,46
140,0,580,119.0,6.204745206,90720,47
140,0,590,119.0,6.30225868,92260,48
140,0,600,119.0,6.401607811,93800,49
140,0,610,121.0,6.501525991,95340,50
140,0,620,119.0,6.600010992,96880,51
140,0,630,119.0,6.698217957,98420,52
140,0,640,121.0,6.798571731,99960,53
140,0,650,121.0,6.900557965,101500,54
140,0,660,121.0,7.005149849,103040,55
140,0,670,119.0,7.105827052,104580,56
140,0,680,119.0,7.204588722,106120,57
140,0,690,119.0,7.303928898,107660,58
140,0,700,121.0,7.412095665,109200,59
140,0,710,121.0,7.511077242,110740,60
140,0,720,119.0,7.607713618,112280,61
140,0,730,119.0,7.70618336,113820,62
140,0,740,119.0,7.801118626,115360,63
140,0,750,119.0,7.899457955,116900,64
140,0,760,121.0,7.996051326,118440,65
140,0,770,119.0,8.092772177,119980,66
140,0,780,119.0,8.189851721,121520,67
140,0,790,121.0,8.290717525,123060,68
140,0,800,119.0,8.391718864,124600,69
140,0,810,119.0,8.493476404,126140,70
140,0,820,119.0,8.593866286,127680,71
140,0,830,119.0,8.695575146,129220,72
140,0,840,119.0,8.793260957,130760,73
140,0,850,119.0,8.895485802,132300,74
140,0,860,119.0,8.996076829,133840,75
140,0,870,119.0,9.09795101,135380,76
140,0,880,119.0,9.200073925,136920,77
140,0,890,119.0,9.296988413,138460,78
140,0,900,119.0,9.393522041,140000,79
140,0,910,119.0,9.49212168,141540,80
140,0,920,119.0,9.592270636,143080,81
140,0,930,121.0,9.692392616,144620,82
140,0,940,119.0,9.79576584,146160,83
140,0,950,121.0,9.896905488,147700,84
140,0,960,119.0,9.996713713,149240,85
140,0,970,119.0,10.092531878,150780,86
140,0,980,119.0,10.187671356,152320,87
140,0,990,121.0,10.287895568,153860,88
140,0,1000,119.0,10.386699186,155400,89
140,0,1010,121.0,10.488730353,156940,90
140,0,1020,119.0,10.588319023,158480,91
140,0,1030,119.0,10.687421249,160020,92
140,0,1040,121.0,10.785506166,161560,93
140,0,1050,121.0,10.909780651,163100,94
140,0,1060,119.0,11.028843948,164640,95
140,0,1070,119.0,11.153270577,166180,96
140,0,1080,119.0,11.289857056,167720,97
140,0,1090,121.0,11.415852935,169260,98
140,0,1100,119.0,11.549153538,170800,99
140,0,1100,121.0,11.549153538,170800,optimal
160,0,0,104.0,0.268016346,1600,0
160,0,10,116.0,0.499023655,3360,0
160,0,20,134.0,0.686709789,5120,0
160,0,30,136.0,0.869536594,6880,0
160,0,40,134.0,1.016051056,8640,0
160,0,50,136.0,1.157396384,10400,1
160,0,60,136.0,1.299927868,12160,2
160,0,70,134.0,1.444419031,13920,3
160,0,80,134.0,1.602321227,15680,4
160,0,90,134.0,1.768304118,17440,5
160,0,100,134.0,1.908779486,19200,6
160,0,110,136.0,2.047542723,20960,7
160,0,120,134.0,2.195713114,22720,8
160,0,130,136.0,2.342830747,24480,9
160,0,140,136.0,2.488413102,26240,10
160,0,150,134.0,2.635465641,28000,11
160,0,160,134.0,2.779846506,29760,12
160,0,170,134.0,2.931036275,31520,13
160,0,180,136.0,3.085926235,33280,14
160,0,190,136.0,3.233287978,35040,15
160,0,200,134.0,3.392420289,36800,16
160,0,210,136.0,3.553103424,38560,17
160,0,220,134.0,3.720374671,40320,18
160,0,230,134.0,3.865387983,42080,19
160,0,240,134.0,4.011354883,43840,20
160,0,250,134.0,4.157993381,45600,21
160,0,260,134.0,4.302004781,47360,22
160,0,270,136.0,4.445528392,49120,23
160,0,280,136.0,4.597088905,50880,24
160,0,290,134.0,4.737170274,52640,25
160,0,300,134.0,4.876478664,54400,26
160,0,310,134.0,5.024588691,56160,27
160,0,320,134.0,5.172296789,57920,28
160,0,330,134.0,5.317995293,59680,29
160,0,340,134.0,5.46406732,61440,30
160,0,350,134.0,5.612239761,63200,31
160,0,360,134.0,5.770501524,64960,32
160,0,370,134.0,5.909790049,66720,33
160,0,380,134.0,6.047821254,68480,34
160,0,390,136.0,6.185665626,70240,35
160,0,400,134.0,6.325530269,72000,36
160,0,410,134.0,6.468779814,73760,37
160,0,420,134.0,6.607223814,75520,38
160,0,430,134.0,6.754766323,77280,39
160,0,440,134.0,6.962077866,79040,40
160,0,450,134.0,7.138419483,80800,41
160,0,460,136.0,7.307506369,82560,42
160,0,470,134.0,7.449292647,84320,43
160,0,480,136.0,7.614410755,86080,44
160,0,490,136.0,7.756061818,87840,45
160,0,500,136.0,7.952403235,89600,46
160,0,510,134.0,8.162855164,91360,47
160,0,520,134.0,8.302265382,93120,48
160,0,530,134.0,8.518986397,94880,49
160,0,540,134.0,8.688257694,96640,50
160,0,550,136.0,8.829208079,98400,51
160,0,560,136.0,8.995382911,100160,52
160,0,570,134.0,9.256027766,101920,53
160,0,580,134.0,9.439569542,103680,54
160,0,590,134.0,9.582516212,105440,55
160,0,600,134.0,9.731828609,107200,56
160,0,610,134.0,9.872050895,108960,57
160,0,620,134.0,10.015879208,110720,58
160,0,630,134.0,10.169190262,112480,59
160,0,640,136.0,10.330446205,114240,60
160,0,650,134.0,10.477068246,116000,61
160,0,660,134.0,10.627276212,117760,62
160,0,670,134.0,10.781426419,119520,63
160,0,680,136.0,10.931528735,121280,64
160,0,690,134.0,11.077293383,123040,65
160,0,700,136.0,11.231787553,124800,66
160,0,710,136.0,11.373626785,126560,67
160,0,720,134.0,11.513530793,128320,68
160,0,730,134.0,11.661771924,130080,69
160,0,740,136.0,11.811993277,131840,70
160,0,750,134.0,11.953462356,133600,71
160,0,760,134.0,12.108911101,135360,72
160,0,770,136.0,12.257192405,137120,73
160,0,780,136.0,12.395990213,138880,74
160,0,790,134.0,12.543527281,140640,75
160,0,800,136.0,12.695636964,142400,76
160,0,810,134.0,12.8378262,144160,77
160,0,820,134.0,12.984773988,145920,78
160,0,830,134.0,13.12527519,147680,79
160,0,840,134.0,13.268443134,149440,80
160,0,850,134.0,13.412245135,151200,81
160,0,860,134.0,13.562378894,152960,82
160,0,870,134.0,13.706757535,154720,83
160,0,880,136.0,13.851896113,156480,84
160,0,890,136.0,13.992529709,158240,85
160,0,900,134.0,14.130499945,160000,86
160,0,910,136.0,14.270229992,161760,87
160,0,920,134.0,14.408508968,163520,88
160,0,930,134.0,14.551654107,165280,89
160,0,940,136.0,14.695540408,167040,90
160,0,950,136.0,14.838961131,168800,91
160,0,960,136.0,14.984264689,170560,92
160,0,970,136.0,15.122450695,172320,93
160,0,980,136.0,15.263020951,174080,94
160,0,990,136.0,15.406058007,175840,95
160,0,1000,136.0,15.547116058,177600,96
160,0,1010,136.0,15.717170005,179360,97
160,0,1020,136.0,15.862140441,181120,98
160,0,1030,136.0,16.029778074,182880,99
160,0,1030,136.0,16.029778074,182880,optimal
180,0,0,113.0,0.372597943,1800,0
180,0,10,133.0,0.711047629,3780,0
180,0,20,149.0,0.97987767,5760,0
180,0,30,151.0,1.202171789,7740,0
180,0,40,153.0,1.428207777,9720,0
180,0,50,153.0,1.638668817,11700,0
180,0,60,153.0,1.839951901,13680,1
180,0,70,151.0,2.047114442,15660,2
180,0,80,151.0,2.258745559,17640,3
180,0,90,153.0,2.455624093,19620,4
180,0,100,153.0,2.652886138,21600,5
180,0,110,153.0,2.86454909,23580,6
180,0,120,153.0,3.074644418,25560,7
180,0,130,153.0,3.298502899,27540,8
180,0,140,153.0,3.494827044,29520,9
180,0,150,153.0,3.688572725,31500,10
180,0,160,153.0,3.88648279,33480,11
180,0,170,153.0,4.093035989,35460,12
180,0,180,155.0,4.296462203,37440,13
180,0,190,153.0,4.502809878,39420,0
180,0,200,153.0,4.700332393,41400,1
180,0,210,153.0,4.900437289,43380,2
180,0,220,153.0,5.098486916,45360,3
180,0,230,153.0,5.306038672,47340,4
180,0,240,153.0,5.50376669,49320,5
180,0,250,153.0,5.70656855,51300,6
180,0,260,153.0,5.909873097,53280,7
180,0,270,153.0,6.108009039,55260,8
180,0,280,153.0,6.305567988,57240,9
180,0,290,153.0,6.502649484,59220,10
180,0,300,153.0,6.701910072,61200,11
180,0,310,153.0,6.904987462,63180,12
180,0,320,153.0,7.11483845,65160,13
180,0,330,153.0,7.31232703,67140,14
180,0,340,153.0,7.510683539,69120,15
180,0,350,153.0,7.705658846,71100,16
180,0,360,153.0,7.90302588,73080,17
180,0,370,153.0,8.101435844,75060,18
180,0,380,153.0,8.308470986,77040,19
180,0,390,153.0,8.51012189,79020,20
180,0,400,153.0,8.710645616,81000,21
180,0,410,153.0,8.913935459,82980,22
180,0,420,153.0,9.113151026,84960,23
180,0,430,155.0,9.309430585,86940,24
180,0,440,153.0,9.508279303,88920,25
180,0,450,153.0,9.710497678,90900,26
180,0,460,153.0,9.903593672,92880,27
180,0,470,153.0,10.106801835,94860,28
180,0,480,153.0,10.308364538,96840,29
180,0,490,155.0,10.510727616,98820,30
180,0,500,153.0,10.711520788,100800,31
180,0,510,153.0,10.90807062,102780,32
180,0,520,153.0,11.118371151,104760,33
180,0,530,153.0,11.332735888,106740,34
180,0,540,153.0,11.534034312,108720,35
180,0,550,153.0,11.727324555,110700,36
180,0,560,153.0,11.921670475,112680,37
180,0,570,153.0,12.119021701,114660,38
180,0,580,153.0,12.317360334,116640,39
180,0,590,153.0,12.513309352,118620,40
180,0,600,153.0,12.72012179,120600,41
180,0,610,153.0,12.918664885,122580,42
180,0,620,153.0,13.124398409,124560,43
180,0,630,155.0,13.322967575,126540,44
180,0,640,153.0,13.518118937,128520,45
180,0,650,153.0,13.719581874,130500,46
180,0,660,153.0,13.920249552,132480,47
180,0,670,153.0,14.120211136,134460,48
180,0,680,153.0,14.313754356,136440,49
180,0,690,153.0,14.520815152,138420,50
180,0,700,153.0,14.729568281,140400,51
180,0,710,153.0,14.928846326,142380,52
180,0,720,153.0,15.129861941,144360,53
180,0,730,153.0,15.333610625,146340,54
180,0,740,153.0,15.542063201,148320,55
180,0,750,153.0,15.746142331,150300,56
180,0,760,153.0,15.946978747,152280,57
180,0,770,153.0,16.149703997,154260,58
180,0,780,153.0,16.34768959,156240,59
180,0,790,153.0,16.545036788,158220,60
180,0,800,153.0,16.741932936,160200,61
180,0,810,153.0,16.938751121,162180,62
180,0,820,153.0,17.13318324,164160,63
180,0,830,153.0,17.325926948,166140,64
180,0,840,153.0,17.522807188,168120,65
180,0,850,153.0,17.726541693,170100,66
180,0,860,153.0,17.921226441,172080,67
180,0,870,153.0,18.130353797,174060,68
180,0,880,153.0,18.32850082,176040,69
180,0,890,153.0,18.525536368,178020,70
180,0,900,153.0,18.731203215,180000,71
180,0,910,153.0,18.926604838,181980,72
180,0,920,153.0,19.127746214,183960,73
180,0,930,153.0,19.323494401,185940,74
180,0,940,153.0,19.516954605,187920,75
180,0,950,153.0,19.721827802,189900,76
180,0,960,153.0,19.919383427,191880,77
180,0,970,153.0,20.127285252,193860,78
180,0,980,153.0,20.324210318,195840,79
180,0,990,155.0,20.529064139,197820,80
180,0,1000,153.0,20.734837539,199800,81
180,0,1010,153.0,20.947456842,201780,82
180,0,1020,153.0,21.151444495,203760,83
180,0,1030,153.0,21.352086277,205740,84
180,0,1040,153.0,21.562321257,207720,85
180,0,1050,153.0,21.758683831,209700,86
180,0,1060,153.0,22.00198329,211680,87
180,0,1070,153.0,22.218557701,213660,88
180,0,1080,153.0,22.424547595,215640,89
180,0,1090,153.0,22.67853326,217620,90
180,0,1100,153.0,22.943587612,219600,91
180,0,1110,153.0,23.149295337,221580,92
180,0,1120,153.0,23.419798358,223560,93
180,0,1130,155.0,23.617644951,225540,94
180,0,1140,153.0,23.857809216,227520,95
180,0,1150,153.0,24.07735664,229500,96
180,0,1160,153.0,24.320739182,231480,97
180,0,1170,153.0,24.5603128,233460,98
180,0,1180,153.0,24.788242364,235440,99
180,0,1180,155.0,24.788242364,235440,optimal
200,0,0,129.0,0.547916009,2000,0
200,0,10,148.0,1.021750866,4200,0
200,0,20,163.0,1.409219166,6400,0
200,0,30,168.0,1.804558419,8600,0
200,0,40,168.0,2.09059264,10800,0
200,0,50,168.0,2.47143506,13000,1
200,0,60,170.0,2.746677898,15200,2
200,0,70,168.0,3.039321042,17400,0
200,0,80,170.0,3.320971415,19600,1
200,0,90,170.0,3.63794117,21800,2
200,0,100,170.0,3.935903928,24000,3
200,0,110,170.0,4.197683255,26200,4
200,0,120,170.0,4.513428166,28400,5
200,0,130,170.0,4.84340782,30600,6
200,0,140,170.0,5.140610264,32800,7
200,0,150,168.0,5.411736961,35000,8
200,0,160,168.0,5.756922521,37200,9
200,0,170,168.0,6.066092942,39400,10
200,0,180,168.0,6.324972317,41600,11
200,0,190,168.0,6.618743286,43800,12
200,0,200,168.0,6.91616241,46000,13
200,0,210,170.0,7.216490927,48200,14
200,0,220,170.0,7.565319933,50400,15
200,0,230,168.0,7.879446374,52600,16
200,0,240,168.0,8.187813134,54800,17
200,0,250,168.0,8.464625592,57000,18
200,0,260,168.0,8.726576767,59200,19
200,0,270,170.0,9.014137781,61400,20
200,0,280,168.0,9.309206849,63600,21
200,0,290,168.0,9.572399279,65800,22
200,0,300,168.0,9.881299224,68000,23
200,0,310,170.0,10.204456844,70200,24
200,0,320,170.0,10.502021621,72400,25
200,0,330,170.0,10.776307406,74600,26
200,0,340,168.0,11.109464306,76800,27
200,0,350,170.0,11.383333771,79000,28
200,0,360,170.0,11.707082398,81200,29
200,0,370,170.0,12.01448203,83400,30
200,0,380,170.0,12.331294053,85600,31
200,0,390,168.0,12.627666193,87800,32
200,0,400,170.0,12.890828423,90000,33
200,0,410,170.0,13.1358304,92200,34
200,0,420,170.0,13.38118892,94400,35
200,0,430,168.0,13.647045665,96600,36
200,0,440,170.0,13.899750959,98800,37
200,0,450,168.0,14.159836286,101000,38
200,0,460,170.0,14.423011727,103200,39
200,0,470,170.0,14.690384031,105400,40
200,0,480,170.0,14.956904464,107600,41
200,0,490,170.0,15.209896064,109800,42
200,0,500,168.0,15.474479595,112000,43
200,0,510,168.0,15.72812648,114200,44
200,0,520,170.0,15.985309799,116400,45
200,0,530,170.0,16.233801396,118600,46
200,0,540,168.0,16.491870294,120800,47
200,0,550,170.0,16.752199691,123000,48
200,0,560,168.0,17.00320763,125200,49
200,0,570,168.0,17.259349604,127400,50
200,0,580,168.0,17.515505682,129600,51
200,0,590,170.0,17.780568857,131800,52
200,0,600,170.0,18.05121753,134000,53
200,0,610,170.0,18.352266401,136200,54
200,0,620,170.0,18.64423477,138400,55
200,0,630,168.0,18.94864788,140600,56
200,0,640,168.0,19.204128903,142800,57
200,0,650,168.0,19.519324115,145000,58
200,0,660,170.0,19.782400172,147200,59
200,0,670,170.0,20.098226639,149400,60
200,0,680,170.0,20.372520028,151600,61
200,0,690,170.0,20.689661373,153800,62
200,0,700,170.0,20.987606998,156000,63
200,0,710,170.0,21.312960948,158200,64
200,0,720,170.0,21.592114051,160400,65
200,0,730,170.0,21.933012243,162600,66
200,0,740,170.0,22.223067575,164800,67
200,0,750,170.0,22.474492013,167000,68
200,0,760,170.0,22.738931422,169200,69
200,0,770,170.0,22.996258363,171400,70
200,0,780,170.0,23.297471205,173600,71
200,0,790,170.0,23.608976065,175800,72
200,0,800,170.0,23.920542223,178000,73
200,0,810,170.0,24.211618578,180200,74
200,0,820,170.0,24.536356425,182400,75
200,0,830,170.0,24.853683778,184600,76
200,0,840,170.0,25.152321084,186800,77
200,0,850,170.0,25.412749957,189000,78
200,0,860,170.0,25.670645978,191200,79
200,0,870,170.0,25.92785261,193400,80
200,0,880,170.0,26.188320247,195600,81
200,0,890,170.0,26.453248607,197800,82
200,0,900,170.0,26.722264559,200000,83
200,0,910,170.0,26.975026294,202200,84
200,0,920,170.0,27.237937575,204400,85
200,0,930,170.0,27.497029467,206600,86
200,0,940,170.0,27.767874712,208800,87
200,0,950,170.0,28.018803671,211000,88
200,0,960,170.0,28.297095519,213200,89
200,0,970,170.0,28.549519893,215400,90
200,0,980,170.0,28.803065861,217600,91
200,0,990,170.0,29.048380581,219800,92
200,0,1000,170.0,29.29517594,222000,93
200,0,1010,170.0,29.55988516,224200,94
200,0,1020,170.0,29.841150311,226400,95
200,0,1030,170.0,30.093746051,228600,96
200,0,1040,170.0,30.366568222,230800,97
200,0,1050,170.0,30.617132612,233000,98
200,0,1060,170.0,30.886874654,235200,99
200,0,1060,170.0,30.886874654,235200,optimal
