N,trial,iterations,fitness,time,fevals
100,0,1220,82.0,0.001984251,1231,77
100,0,1230,82.0,0.002002331,1241,78
100,0,1240,82.0,0.002020875,1251,79
100,0,1250,82.0,0.002039131,1261,80
100,0,1260,82.0,0.002056372,1271,81
100,0,1270,82.0,0.002073961,1281,82
100,0,1280,82.0,0.002095008,1291,83
100,0,1290,82.0,0.002114487,1301,84
100,0,1300,82.0,0.002133266,1311,85
100,0,1310,82.0,0.002150996,1321,86
100,0,1320,82.0,0.002169181,1331,87
100,0,1330,82.0,0.002187508,1341,88
100,0,1340,82.0,0.002206052,1351,89
100,0,1350,82.0,0.002223082,1361,90
100,0,1360,82.0,0.002241298,1371,91
100,0,1370,82.0,0.002259318,1381,92
100,0,1380,82.0,0.002276923,1391,93
100,0,1390,82.0,0.002297914,1401,94
100,0,1400,82.0,0.002315302,1411,95
100,0,1410,82.0,0.002333414,1421,96
100,0,1420,82.0,0.002354671,1431,97
100,0,1430,82.0,0.002375268,1441,98
100,0,1440,82.0,0.002394506,1451,99
100,0,1440,82.0,0.002394506,1451,optimal
120,0,0,55.0,1.63759999999e-05,11,0
120,0,10,57.0,2.96159999998e-05,21,0
120,0,20,59.0,3.95849999999e-05,31,0
120,0,30,60.0,4.93859999999e-05,41,0
120,0,40,64.0,6.1307e-05,51,0
120,0,50,64.0,7.2406e-05,61,0
120,0,60,68.0,8.3711e-05,71,1
120,0,70,72.0,9.3109e-05,81,0
120,0,80,72.0,0.000105705,91,0
120,0,90,74.0,0.000116017,101,1
120,0,100,74.0,0.000126321,111,0
120,0,110,74.0,0.000137221,121,1
120,0,120,76.0,0.00014708,131,2
120,0,130,76.0,0.000161684,141,0
120,0,140,76.0,0.000202947,151,1
120,0,150,76.0,0.000216719,161,2
120,0,160,78.0,0.000229443,171,3
120,0,170,78.0,0.00024107,181,0
120,0,180,78.0,0.000253866,191,1
120,0,190,78.0,0.000265077,201,2
120,0,200,80.0,0.000276374,211,3
120,0,210,80.0,0.000290057,221,0
120,0,220,80.0,0.000299306,231,1
120,0,230,80.0,0.000309706,241,2
120,0,240,80.0,0.000319342,251,3
120,0,250,80.0,0.000332054,261,4
120,0,260,82.0,0.000342562,271,5
120,0,270,82.0,0.000353493,281,0
120,0,280,82.0,0.000367599,291,1
120,0,290,82.0,0.000379978,301,2
120,0,300,82.0,0.000392087,311,3
120,0,310,84.0,0.000403351,321,4
120,0,320,88.0,0.000414975,331,0
120,0,330,88.0,0.000429947,341,0
120,0,340,92.0,0.000443714,351,1
120,0,350,94.0,0.000461027,361,0
120,0,360,94.0,0.000470781,371,0
120,0,370,94.0,0.000485941,381,1
120,0,380,94.0,0.00049833,391,2
120,0,390,94.0,0.000513539,401,3
120,0,400,94.0,0.000529726,411,4
120,0,410,96.0,0.000547765,421,5
120,0,420,96.0,0.000565992,431,0
120,0,430,98.0,0.000583155,441,1
120,0,440,98.0,0.000602962,451,0
120,0,450,98.0,0.000620989,461,1
120,0,460,98.0,0.000639534,471,2
120,0,470,98.0,0.000660252,481,3
120,0,480,98.0,0.000678669,491,4
120,0,490,98.0,0.000696866,501,5
120,0,500,98.0,0.00071996,511,6
120,0,510,98.0,0.000745505,521,7
120,0,520,98.0,0.000769747,531,8
120,0,530,98.0,0.000795402,541,9
120,0,540,98.0,0.000814421,551,10
120,0,550,98.0,0.000832856,561,11
120,0,560,98.0,0.000854259,571,12
120,0,570,100.0,0.000871922,581,13
120,0,580,100.0,0.00089119,591,0
120,0,590,100.0,0.000909883,601,1
120,0,600,100.0,0.000928892,611,2
120,0,610,100.0,0.000948036,621,3
120,0,620,100.0,0.00096725,631,4
120,0,630,100.0,0.000987918,641,5
120,0,640,100.0,0.001005526,651,6
120,0,650,100.0,0.001023551,661,7
120,0,660,100.0,0.001042955,671,8
120,0,670,100.0,0.001061892,681,9
120,0,680,100.0,0.001080863,691,10
120,0,690,100.0,0.001099702,701,11
120,0,700,100.0,0.001119064,711,12
120,0,710,100.0,0.001138643,721,13
120,0,720,100.0,0.001157403,731,14
120,0,730,100.0,0.001183103,741,15
120,0,740,100.0,0.001204273,751,16
120,0,750,100.0,0.001223322,761,17
120,0,760,100.0,0.001247092,771,18
120,0,770,100.0,0.001266913,781,19
120,0,780,100.0,0.001287753,791,20
120,0,790,100.0,0.001341076,801,21
120,0,800,100.0,0.001362672,811,22
120,0,810,100.0,0.001385466,821,23
120,0,820,100.0,0.001408464,831,24
120,0,830,100.0,0.0014284,841,25
120,0,840,100.0,0.001448013,851,26
120,0,850,100.0,0.001470493,861,27
120,0,860,100.0,0.001486485,871,28
120,0,870,100.0,0.001501503,881,29
120,0,880,100.0,0.001518546,891,30
120,0,890,100.0,0.001554778,901,31
120,0,900,100.0,0.001574662,911,32
120,0,910,100.0,0.001596205,921,33
120,0,920,100.0,0.00161442,931,34
120,0,930,100.0,0.001633262,941,35
120,0,940,100.0,0.001655852,951,36
120,0,950,100.0,0.001674566,961,37
120,0,960,100.0,0.001696455,971,38
120,0,970,100.0,0.001715563,981,39
120,0,980,100.0,0.00173736,991,40
120,0,990,100.0,0.001758552,1001,41
120,0,1000,100.0,0.001777074,1011,42
120,0,1010,100.0,0.001794857,1021,43
120,0,1020,100.0,0.001814139,1031,44
120,0,1030,100.0,0.001833434,1041,45
120,0,1040,100.0,0.001853128,1051,46
120,0,1050,100.0,0.00187259,1061,47
120,0,1060,100.0,0.001892505,1071,48
120,0,1070,100.0,0.001913194,1081,49
120,0,1080,100.0,0.001932163,1091,50
120,0,1090,100.0,0.00195176,1101,51
120,0,1100,100.0,0.001971093,1111,52
120,0,1110,100.0,0.001989419,1121,53
120,0,1120,100.0,0.00200897,1131,54
120,0,1130,100.0,0.002028051,1141,55
120,0,1140,100.0,0.002047251,1151,56
120,0,1150,100.0,0.002065535,1161,57
120,0,1160,100.0,0.002084815,1171,58
120,0,1170,100.0,0.002103974,1181,59
120,0,1180,100.0,0.002122947,1191,60
120,0,1190,100.0,0.002140779,1201,61
120,0,1200,100.0,0.002159173,1211,62
120,0,1210,100.0,0.002178266,1221,63
120,0,1220,100.0,0.002197296,1231,64
120,0,1230,100.0,0.002217441,1241,65
120,0,1240,100.0,0.002236763,1251,66
120,0,1250,100.0,0.002255378,1261,67
120,0,1260,100.0,0.002274176,1271,68
120,0,1270,100.0,0.00229317,1281,69
120,0,1280,100.0,0.002312753,1291,70
120,0,1290,100.0,0.0023317,1301,71
120,0,1300,100.0,0.002354133,1311,72
120,0,1310,100.0,0.002372691,1321,73
120,0,1320,100.0,0.002391288,1331,74
120,0,1330,100.0,0.002411009,1341,75
120,0,1340,100.0,0.002429876,1351,76
120,0,1350,100.0,0.002448789,1361,77
120,0,1360,100.0,0.002468027,1371,78
120,0,1370,100.0,0.002487819,1381,79
120,0,1380,100.0,0.002510348,1391,80
120,0,1390,100.0,0.002530277,1401,81
120,0,1400,100.0,0.002549266,1411,82
120,0,1410,100.0,0.002568054,1421,83
120,0,1420,100.0,0.002587349,1431,84
120,0,1430,100.0,0.002605987,1441,85
120,0,1440,100.0,0.002625184,1451,86
120,0,1450,100.0,0.002644092,1461,87
120,0,1460,100.0,0.002663067,1471,88
120,0,1470,100.0,0.002681084,1481,89
120,0,1480,100.0,0.002699487,1491,90
120,0,1490,100.0,0.002718531,1501,91
120,0,1500,100.0,0.002735044,1511,92
120,0,1510,100.0,0.002751974,1521,93
120,0,1520,100.0,0.002767934,1531,94
120,0,1530,100.0,0.002788326,1541,95
120,0,1540,100.0,0.002804422,1551,96
120,0,1550,100.0,0.002823089,1561,97
120,0,1560,100.0,0.002841794,1571,98
120,0,1570,100.0,0.00285995,1581,99
120,0,1570,100.0,0.00285995,1581,optimal
140,0,0,67.0,1.1216e-05,11,0
140,0,10,69.0,2.36419999999e-05,21,0
140,0,20,69.0,3.6257e-05,31,0
140,0,30,71.0,4.88790000001e-05,41,1
140,0,40,73.0,6.05140000001e-05,51,0
140,0,50,73.0,7.1746e-05,61,0
140,0,60,77.0,8.3878e-05,71,1
140,0,70,83.0,9.48399999999e-05,81,0
140,0,80,89.0,0.00010732,91,0
140,0,90,93.0,0.000118709,101,0
140,0,100,95.0,0.000130272,111,0
140,0,110,95.0,0.000142243,121,0
140,0,120,95.0,0.000153198,131,1
140,0,130,95.0,0.00016573,141,2
140,0,140,97.0,0.000177304,151,3
140,0,150,97.0,0.000188379,161,0
140,0,160,97.0,0.000200327,171,1
140,0,170,97.0,0.000211901,181,2
140,0,180,97.0,0.000223091,191,3
140,0,190,97.0,0.000234853,201,4
140,0,200,97.0,0.000246505,211,5
140,0,210,97.0,0.000256844,221,6
140,0,220,97.0,0.000266756,231,7
140,0,230,97.0,0.000278498,241,8
140,0,240,99.0,0.000288444,251,9
140,0,250,99.0,0.000300534,261,0
140,0,260,99.0,0.000310949,271,1
140,0,270,101.0,0.000321525,281,2
140,0,280,103.0,0.000331921,291,0
140,0,290,103.0,0.000342725,301,0
140,0,300,103.0,0.00035411,311,1
140,0,310,105.0,0.000365369,321,2
140,0,320,105.0,0.000379613,331,0
140,0,330,105.0,0.00039176,341,1
140,0,340,105.0,0.000404201,351,2
140,0,350,105.0,0.000416556,361,3
140,0,360,105.0,0.000429025,371,4
140,0,370,105.0,0.000441808,381,5
140,0,380,105.0,0.00045535,391,6
140,0,390,105.0,0.000467913,401,7
140,0,400,105.0,0.000486765,411,8
140,0,410,107.0,0.000506763,421,9
140,0,420,107.0,0.000527346,431,0
140,0,430,107.0,0.000546175,441,1
140,0,440,107.0,0.000565001,451,2
140,0,450,107.0,0.000584815,461,3
140,0,460,109.0,0.000604338,471,4
140,0,470,109.0,0.000624122,481,0
140,0,480,109.0,0.000643355,491,1
140,0,490,109.0,0.000661857,501,2
140,0,500,111.0,0.000680051,511,3
140,0,510,111.0,0.000698416,521,0
140,0,520,111.0,0.000718028,531,1
140,0,530,111.0,0.000736567,541,2
140,0,540,111.0,0.000755472,551,3
140,0,550,111.0,0.000774514,561,4
140,0,560,111.0,0.000794096,571,5
140,0,570,111.0,0.000812991,581,6
140,0,580,111.0,0.000831986,591,7
140,0,590,111.0,0.000851944,601,8
140,0,600,113.0,0.000873778,611,9
140,0,610,113.0,0.000895985,621,0
140,0,620,113.0,0.00091758,631,1
140,0,630,113.0,0.000935056,641,2
140,0,640,113.0,0.000952947,651,3
140,0,650,113.0,0.000972199,661,4
140,0,660,113.0,0.000996681,671,5
140,0,670,113.0,0.001015302,681,6
140,0,680,113.0,0.001034154,691,7
140,0,690,113.0,0.001053188,701,8
140,0,700,113.0,0.001072184,711,9
140,0,710,113.0,0.001091086,721,10
140,0,720,113.0,0.001109821,731,11
140,0,730,113.0,0.001128478,741,12
140,0,740,113.0,0.00114782,751,13
140,0,750,113.0,0.001166071,761,14
140,0,760,113.0,0.001185785,771,15
140,0,770,113.0,0.001205167,781,16
140,0,780,113.0,0.00122344,791,17
140,0,790,113.0,0.001242027,801,18
140,0,800,113.0,0.001260951,811,19
140,0,810,113.0,0.001279221,821,20
140,0,820,113.0,0.001301079,831,21
140,0,830,113.0,0.001323343,841,22
140,0,840,113.0,0.00134601,851,23
140,0,850,113.0,0.001369766,861,24
140,0,860,113.0,0.001406967,871,25
140,0,870,113.0,0.001428462,881,26
140,0,880,113.0,0.001446936,891,27
140,0,890,113.0,0.001468533,901,28
140,0,900,113.0,0.001489434,911,29
140,0,910,113.0,0.001508929,921,30
140,0,920,113.0,0.001529207,931,31
140,0,930,113.0,0.0015496,941,32
140,0,940,113.0,0.001570765,951,33
140,0,950,113.0,0.001590576,961,34
140,0,960,113.0,0.001610221,971,35
140,0,970,113.0,0.001635125,981,36
140,0,980,113.0,0.00165514,991,37
140,0,990,113.0,0.001675907,1001,38
140,0,1000,113.0,0.001695187,1011,39
140,0,1010,113.0,0.001715672,1021,40
140,0,1020,113.0,0.001735081,1031,41
140,0,1030,113.0,0.001755167,1041,42
140,0,1040,113.0,0.001773903,1051,43
140,0,1050,113.0,0.001793806,1061,44
140,0,1060,113.0,0.001814013,1071,45
140,0,1070,113.0,0.001833199,1081,46
140,0,1080,113.0,0.001853428,1091,47
140,0,1090,113.0,0.001871229,1101,48
140,0,1100,113.0,0.001893699,1111,49
140,0,1110,113.0,0.001915907,1121,50
140,0,1120,113.0,0.001936007,1131,51
140,0,1130,113.0,0.00196134,1141,52
140,0,1140,113.0,0.00198144,1151,53
140,0,1150,113.0,0.002001045,1161,54
140,0,1160,113.0,0.002020477,1171,55
140,0,1170,113.0,0.002039917,1181,56
140,0,1180,113.0,0.002060917,1191,57
140,0,1190,113.0,0.002084693,1201,58
140,0,1200,113.0,0.002108066,1211,59
140,0,1210,113.0,0.002127799,1221,60
140,0,1220,113.0,0.002146814,1231,61
140,0,1230,113.0,0.002165551,1241,62
140,0,1240,113.0,0.00218455,1251,63
140,0,1250,113.0,0.00220309,1261,64
140,0,1260,113.0,0.002222385,1271,65
140,0,1270,113.0,0.002241399,1281,66
140,0,1280,113.0,0.002264717,1291,67
140,0,1290,113.0,0.002284541,1301,68
140,0,1300,113.0,0.002304734,1311,69
140,0,1310,113.0,0.002323261,1321,70
140,0,1320,113.0,0.002342525,1331,71
140,0,1330,113.0,0.002360929,1341,72
140,0,1340,113.0,0.002379672,1351,73
140,0,1350,113.0,0.002398396,1361,74
140,0,1360,113.0,0.002416184,1371,75
140,0,1370,113.0,0.002434908,1381,76
140,0,1380,113.0,0.002454067,1391,77
140,0,1390,113.0,0.002472313,1401,78
140,0,1400,113.0,0.002490559,1411,79
140,0,1410,113.0,0.00250981,1421,80
140,0,1420,113.0,0.002528817,1431,81
140,0,1430,113.0,0.002547223,1441,82
140,0,1440,113.0,0.002566209,1451,83
140,0,1450,113.0,0.002585222,1461,84
140,0,1460,113.0,0.002604203,1471,85
140,0,1470,113.0,0.002623157,1481,86
140,0,1480,113.0,0.002641968,1491,87
140,0,1490,113.0,0.002661141,1501,88
140,0,1500,113.0,0.002679246,1511,89
140,0,1510,113.0,0.002698353,1521,90
140,0,1520,113.0,0.002717138,1531,91
140,0,1530,113.0,0.002736244,1541,92
140,0,1540,113.0,0.002754524,1551,93
140,0,1550,113.0,0.002773022,1561,94
140,0,1560,113.0,0.002791824,1571,95
140,0,1570,113.0,0.002810688,1581,96
140,0,1580,113.0,0.002829509,1591,97
140,0,1590,113.0,0.00284808,1601,98
140,0,1600,113.0,0.002866763,1611,99
140,0,1600,113.0,0.002866763,1611,optimal
160,0,0,62.0,1.4705e-05,11,0
160,0,10,66.0,2.74730000001e-05,21,0
160,0,20,72.0,3.9875e-05,31,0
160,0,30,75.0,5.1971e-05,41,0
160,0,40,77.0,6.48599999999e-05,51,0
160,0,50,79.0,7.72609999999e-05,61,0
160,0,60,79.0,9.05649999999e-05,71,0
160,0,70,79.0,0.000102349,81,1
160,0,80,79.0,0.000114444,91,2
160,0,90,85.0,0.000126918,101,3
160,0,100,87.0,0.000136959,111,0
160,0,110,87.0,0.000149294,121,0
160,0,120,87.0,0.000161906,131,1
160,0,130,87.0,0.000174086,141,2
160,0,140,87.0,0.000186833,151,3
160,0,150,87.0,0.00020064,161,4
160,0,160,91.0,0.00021265,171,5
160,0,170,91.0,0.000223882,181,0
160,0,180,93.0,0.000236842,191,1
160,0,190,93.0,0.000249217,201,0
160,0,200,93.0,0.000261594,211,1
160,0,210,95.0,0.000272267,221,2
160,0,220,99.0,0.000284197,231,0
160,0,230,99.0,0.000297516,241,0
160,0,240,101.0,0.000308593,251,1
160,0,250,101.0,0.000323999,261,0
160,0,260,104.0,0.000334554,271,1
160,0,270,104.0,0.000348299,281,0
160,0,280,104.0,0.00036119,291,1
160,0,290,104.0,0.000374053,301,2
160,0,300,104.0,0.000385938,311,3
160,0,310,104.0,0.00039903,321,4
160,0,320,106.0,0.000412418,331,5
160,0,330,106.0,0.00042419,341,0
160,0,340,108.0,0.000437212,351,1
160,0,350,108.0,0.000449206,361,0
160,0,360,108.0,0.000461769,371,1
160,0,370,108.0,0.000474036,381,2
160,0,380,108.0,0.000490407,391,3
160,0,390,108.0,0.000504885,401,4
160,0,400,108.0,0.000522608,411,5
160,0,410,110.0,0.000541184,421,6
160,0,420,110.0,0.000560791,431,0
160,0,430,110.0,0.000581028,441,1
160,0,440,110.0,0.000599814,451,2
160,0,450,112.0,0.000618189,461,3
160,0,460,112.0,0.000639187,471,0
160,0,470,112.0,0.000659035,481,1
160,0,480,114.0,0.00067937,491,2
160,0,490,114.0,0.000699584,501,0
160,0,500,114.0,0.000735967,511,1
160,0,510,114.0,0.000756997,521,2
160,0,520,114.0,0.000776177,531,3
160,0,530,114.0,0.000796098,541,4
160,0,540,114.0,0.00081477,551,5
160,0,550,114.0,0.000835325,561,6
160,0,560,114.0,0.000855077,571,7
160,0,570,114.0,0.000873962,581,8
160,0,580,114.0,0.000895438,591,9
160,0,590,114.0,0.000915299,601,10
160,0,600,116.0,0.000933633,611,11
160,0,610,116.0,0.000951561,621,0
160,0,620,116.0,0.000970164,631,1
160,0,630,116.0,0.000989011,641,2
160,0,640,118.0,0.001008007,651,3
160,0,650,118.0,0.001027599,661,0
160,0,660,118.0,0.001047562,671,1
160,0,670,118.0,0.0010673,681,2
160,0,680,118.0,0.001087023,691,3
160,0,690,118.0,0.001105828,701,4
160,0,700,118.0,0.001125035,711,5
160,0,710,120.0,0.001143107,721,6
160,0,720,120.0,0.001162054,731,0
160,0,730,120.0,0.001180633,741,1
160,0,740,120.0,0.001200842,751,2
160,0,750,120.0,0.001219772,761,3
160,0,760,120.0,0.00123932,771,4
160,0,770,122.0,0.001258116,781,5
160,0,780,122.0,0.001277135,791,0
160,0,790,122.0,0.001296859,801,1
160,0,800,124.0,0.001315747,811,2
160,0,810,124.0,0.00133537,821,0
160,0,820,124.0,0.00135442,831,1
160,0,830,124.0,0.0013738,841,2
160,0,840,124.0,0.001392696,851,3
160,0,850,124.0,0.001412141,861,4
160,0,860,124.0,0.001431001,871,5
160,0,870,124.0,0.001449971,881,6
160,0,880,124.0,0.001469161,891,7
160,0,890,124.0,0.001492816,901,8
160,0,900,124.0,0.001514509,911,9
160,0,910,124.0,0.001536918,921,10
160,0,920,124.0,0.001555772,931,11
160,0,930,124.0,0.001574786,941,12
160,0,940,126.0,0.001593108,951,13
160,0,950,126.0,0.001612202,961,0
160,0,960,126.0,0.001631912,971,1
160,0,970,126.0,0.001650775,981,2
160,0,980,126.0,0.00166992,991,3
160,0,990,126.0,0.001688557,1001,4
160,0,1000,126.0,0.001706982,1011,5
160,0,1010,126.0,0.001725467,1021,6
160,0,1020,126.0,0.001744175,1031,7
160,0,1030,126.0,0.001762472,1041,8
160,0,1040,126.0,0.001782152,1051,9
160,0,1050,126.0,0.001801092,1061,10
160,0,1060,126.0,0.001819869,1071,11
160,0,1070,128.0,0.001838236,1081,12
160,0,1080,128.0,0.001856808,1091,0
160,0,1090,128.0,0.001875837,1101,1
160,0,1100,129.0,0.001901553,1111,2
160,0,1110,129.0,0.001932816,1121,0
160,0,1120,129.0,0.00195772,1131,1
160,0,1130,129.0,0.001978586,1141,2
160,0,1140,129.0,0.001999218,1151,3
160,0,1150,129.0,0.0020327,1161,4
160,0,1160,129.0,0.002051657,1171,5
160,0,1170,129.0,0.002071487,1181,6
160,0,1180,129.0,0.002094059,1191,7
160,0,1190,129.0,0.00211453,1201,8
160,0,1200,129.0,0.002135211,1211,9
160,0,1210,129.0,0.002155078,1221,10
160,0,1220,129.0,0.002175727,1231,11
160,0,1230,129.0,0.002196514,1241,12
160,0,1240,129.0,0.002216239,1251,13
160,0,1250,129.0,0.002237135,1261,14
160,0,1260,129.0,0.002258002,1271,15
160,0,1270,129.0,0.002278944,1281,16
160,0,1280,129.0,0.002299917,1291,17
160,0,1290,129.0,0.00232112,1301,18
160,0,1300,129.0,0.002341588,1311,19
160,0,1310,129.0,0.002362395,1321,20
160,0,1320,129.0,0.002383006,1331,21
160,0,1330,129.0,0.002404724,1341,22
160,0,1340,129.0,0.002425886,1351,23
160,0,1350,129.0,0.002446392,1361,24
160,0,1360,129.0,0.002466715,1371,25
160,0,1370,129.0,0.002487183,1381,26
160,0,1380,129.0,0.002507146,1391,27
160,0,1390,129.0,0.002526742,1401,28
160,0,1400,129.0,0.002546781,1411,29
160,0,1410,129.0,0.00258645,1421,30
160,0,1420,129.0,0.002606512,1431,31
160,0,1430,129.0,0.002626018,1441,32
160,0,1440,129.0,0.002646161,1451,33
160,0,1450,129.0,0.002666567,1461,34
160,0,1460,129.0,0.002686587,1471,35
160,0,1470,129.0,0.002705787,1481,36
160,0,1480,129.0,0.002725146,1491,37
160,0,1490,129.0,0.002744008,1501,38
160,0,1500,129.0,0.002764626,1511,39
160,0,1510,129.0,0.002785903,1521,40
160,0,1520,129.0,0.002813354,1531,41
160,0,1530,131.0,0.002833418,1541,42
160,0,1540,131.0,0.002853654,1551,0
160,0,1550,131.0,0.002880259,1561,1
160,0,1560,131.0,0.002901095,1571,2
160,0,1570,131.0,0.002920655,1581,3
160,0,1580,131.0,0.002955238,1591,4
160,0,1590,131.0,0.002973589,1601,5
160,0,1600,131.0,0.003004956,1611,6
160,0,1610,131.0,0.003024778,1621,7
160,0,1620,131.0,0.003045338,1631,8
160,0,1630,131.0,0.003064059,1641,9
160,0,1640,131.0,0.003083593,1651,10
160,0,1650,131.0,0.003103323,1661,11
160,0,1660,131.0,0.003123314,1671,12
160,0,1670,131.0,0.003142579,1681,13
160,0,1680,131.0,0.003162007,1691,14
160,0,1690,131.0,0.003180452,1701,15
160,0,1700,131.0,0.003200422,1711,16
160,0,1710,131.0,0.003219116,1721,17
160,0,1720,131.0,0.003238971,1731,18
160,0,1730,131.0,0.00325706,1741,19
160,0,1740,131.0,0.003279243,1751,20
160,0,1750,131.0,0.003298326,1761,21
160,0,1760,131.0,0.003317262,1771,22
160,0,1770,131.0,0.003336643,1781,23
160,0,1780,131.0,0.003354973,1791,24
160,0,1790,131.0,0.003374612,1801,25
160,0,1800,131.0,0.003394039,1811,26
160,0,1810,131.0,0.003413768,1821,27
160,0,1820,131.0,0.003432827,1831,28
160,0,1830,131.0,0.00345208,1841,29
160,0,1840,131.0,0.003469287,1851,30
160,0,1850,131.0,0.00348623,1861,31
160,0,1860,131.0,0.003505031,1871,32
160,0,1870,131.0,0.003524665,1881,33
160,0,1880,131.0,0.003546684,1891,34
160,0,1890,131.0,0.003566653,1901,35
160,0,1900,131.0,0.003585783,1911,36
160,0,1910,131.0,0.003606341,1921,37
160,0,1920,131.0,0.003627981,1931,38
160,0,1930,131.0,0.003648653,1941,39
160,0,1940,131.0,0.003668647,1951,40
160,0,1950,131.0,0.003689495,1961,41
160,0,1960,131.0,0.003709539,1971,42
160,0,1970,131.0,0.003729392,1981,43
160,0,1980,131.0,0.003748889,1991,44
160,0,1990,131.0,0.003767987,2001,45
160,0,2000,131.0,0.003787975,2011,46
160,0,2010,131.0,0.00380789,2021,47
160,0,2020,131.0,0.003829266,2031,48
160,0,2030,131.0,0.003848496,2041,49
160,0,2040,131.0,0.003868977,2051,50
160,0,2050,131.0,0.003888409,2061,51
160,0,2060,131.0,0.003907805,2071,52
160,0,2070,131.0,0.003927195,2081,53
160,0,2080,131.0,0.003946779,2091,54
160,0,2090,131.0,0.003966175,2101,55
160,0,2100,131.0,0.003985362,2111,56
160,0,2110,131.0,0.004005053,2121,57
160,0,2120,131.0,0.004024005,2131,58
160,0,2130,131.0,0.004043818,2141,59
160,0,2140,131.0,0.004062816,2151,60
160,0,2150,131.0,0.004082381,2161,61
160,0,2160,131.0,0.004101322,2171,62
160,0,2170,131.0,0.004120486,2181,63
160,0,2180,131.0,0.004139117,2191,64
160,0,2190,131.0,0.00415817,2201,65
160,0,2200,131.0,0.004177341,2211,66
160,0,2210,131.0,0.004196086,2221,67
160,0,2220,131.0,0.004215306,2231,68
160,0,2230,131.0,0.004235337,2241,69
160,0,2240,131.0,0.004254489,2251,70
160,0,2250,131.0,0.004274595,2261,71
160,0,2260,131.0,0.004293789,2271,72
160,0,2270,131.0,0.004313305,2281,73
160,0,2280,131.0,0.004332187,2291,74
160,0,2290,131.0,0.004351624,2301,75
160,0,2300,131.0,0.004370465,2311,76
160,0,2310,131.0,0.004390425,2321,77
160,0,2320,131.0,0.004410011,2331,78
160,0,2330,131.0,0.004429026,2341,79
160,0,2340,131.0,0.004448334,2351,80
160,0,2350,131.0,0.004467191,2361,81
160,0,2360,131.0,0.004486312,2371,82
160,0,2370,131.0,0.004505363,2381,83
160,0,2380,131.0,0.004524688,2391,84
160,0,2390,131.0,0.004543869,2401,85
160,0,2400,131.0,0.00456191,2411,86
160,0,2410,131.0,0.004581762,2421,87
160,0,2420,131.0,0.004601425,2431,88
160,0,2430,131.0,0.004623801,2441,89
160,0,2440,131.0,0.004643269,2451,90
160,0,2450,131.0,0.004662065,2461,91
160,0,2460,131.0,0.004681832,2471,92
160,0,2470,131.0,0.004701408,2481,93
160,0,2480,131.0,0.004721183,2491,94
160,0,2490,131.0,0.004740356,2501,95
160,0,2500,131.0,0.004759094,2511,96
160,0,2510,131.0,0.004778467,2521,97
160,0,2520,131.0,0.004797527,2531,98
160,0,2530,131.0,0.004816828,2541,99
160,0,2530,131.0,0.004816828,2541,optimal
180,0,0,87.0,1.4615e-05,11,0
180,0,10,87.0,2.433e-05,21,0
180,0,20,89.0,3.63750000001e-05,31,1
180,0,30,93.0,5.16639999999e-05,41,0
180,0,40,97.0,6.50829999997e-05,51,0
180,0,50,97.0,7.80189999998e-05,61,0
180,0,60,101.0,9.04859999997e-05,71,1
180,0,70,105.0,0.000104572,81,0
180,0,80,105.0,0.00011579,91,0
180,0,90,105.0,0.000127498,101,1
180,0,100,105.0,0.000138802,111,2
180,0,110,107.0,0.000149407,121,3
180,0,120,109.0,0.000159823,131,0
180,0,130,109.0,0.00017171,141,0
180,0,140,113.0,0.000182649,151,1
180,0,150,115.0,0.000193912,161,0
180,0,160,117.0,0.000206187,171,0
180,0,170,119.0,0.000217099,181,0
180,0,180,121.0,0.000228424,191,0
180,0,190,123.0,0.000240479,201,0
180,0,200,123.0,0.000251551,211,0
180,0,210,123.0,0.000263148,221,1
180,0,220,125.0,0.000273449,231,2
180,0,230,125.0,0.000283887,241,0
180,0,240,127.0,0.000294697,251,1
180,0,250,127.0,0.000304096,261,0
180,0,260,127.0,0.0003148,271,1
180,0,270,129.0,0.000326343,281,2
180,0,280,129.0,0.000337471,291,0
180,0,290,129.0,0.000348009,301,1
180,0,300,129.0,0.000359333,311,2
180,0,310,129.0,0.000370754,321,3
180,0,320,129.0,0.000380795,331,4
180,0,330,129.0,0.000391706,341,5
180,0,340,131.0,0.000403671,351,6
180,0,350,131.0,0.000416475,361,0
180,0,360,131.0,0.000426597,371,1
180,0,370,131.0,0.000437947,381,2
180,0,380,131.0,0.000449006,391,3
180,0,390,133.0,0.000459492,401,4
180,0,400,133.0,0.000474444,411,0
180,0,410,133.0,0.000493373,421,1
180,0,420,133.0,0.00051236,431,2
180,0,430,133.0,0.000531362,441,3
180,0,440,133.0,0.000550724,451,4
180,0,450,133.0,0.000569194,461,5
180,0,460,135.0,0.000586892,471,6
180,0,470,135.0,0.000605823,481,0
180,0,480,138.0,0.000623182,491,1
180,0,490,138.0,0.000642171,501,0
180,0,500,138.0,0.000660949999999,511,1
180,0,510,138.0,0.000680402,521,2
180,0,520,138.0,0.000702843999999,531,3
180,0,530,138.0,0.000721909999999,541,4
180,0,540,138.0,0.000742151999999,551,5
180,0,550,138.0,0.000765479999999,561,6
180,0,560,140.0,0.001365151,571,7
180,0,570,140.0,0.001390581,581,0
180,0,580,140.0,0.001408973,591,1
180,0,590,142.0,0.00142961,601,2
180,0,600,142.0,0.001450261,611,0
180,0,610,142.0,0.001470636,621,1
180,0,620,144.0,0.001489552,631,2
