N,trial,iterations,fitness,time,fevals
80,0,910,66.0,0.000687473000001,921,16
80,0,920,66.0,0.000693830000002,931,17
80,0,930,66.0,0.000703583000002,941,18
80,0,940,66.0,0.000710625000002,951,19
80,0,950,66.0,0.000717170000001,961,20
80,0,960,66.0,0.000728205000001,971,21
80,0,970,66.0,0.000740407000001,981,22
80,0,980,66.0,0.000753839000001,991,23
80,0,990,66.0,0.000762298000001,1001,24
80,0,1000,66.0,0.000771510000001,1011,25
80,0,1010,66.0,0.000778267000001,1021,26
80,0,1020,66.0,0.000783982000001,1031,27
80,0,1030,66.0,0.000791144000001,1041,28
80,0,1040,66.0,0.000799411000001,1051,29
80,0,1050,66.0,0.000807091000001,1061,30
80,0,1060,66.0,0.000814080000001,1071,31
80,0,1070,66.0,0.000821189000001,1081,32
80,0,1080,66.0,0.000828003000001,1091,33
80,0,1090,66.0,0.000835401000002,1101,34
80,0,1100,66.0,0.000842556000002,1111,35
80,0,1110,66.0,0.000850925000001,1121,36
80,0,1120,66.0,0.000857014000001,1131,37
80,0,1130,66.0,0.000865255000001,1141,38
80,0,1140,66.0,0.000872711000001,1151,39
80,0,1150,66.0,0.000879059000001,1161,40
80,0,1160,66.0,0.000886710000001,1171,41
80,0,1170,66.0,0.000893850000001,1181,42
80,0,1180,66.0,0.000900664000001,1191,43
80,0,1190,66.0,0.000907979000001,1201,44
80,0,1200,66.0,0.000915755000001,1211,45
80,0,1210,66.0,0.000922795000001,1221,46
80,0,1220,66.0,0.000930482000001,1231,47
80,0,1230,66.0,0.000937609000001,1241,48
80,0,1240,66.0,0.000945119,1251,49
80,0,1250,66.0,0.000952086,1261,50
80,0,1260,66.0,0.000959696,1271,51
80,0,1270,66.0,0.000966650000001,1281,52
80,0,1280,66.0,0.000972553000001,1291,53
80,0,1290,66.0,0.000979568000001,1301,54
80,0,1300,66.0,0.000986788000001,1311,55
80,0,1310,66.0,0.000993604,1321,56
80,0,1320,66.0,0.001075927,1331,57
80,0,1330,66.0,0.001082919,1341,58
80,0,1340,66.0,0.00109117,1351,59
80,0,1350,66.0,0.001097666,1361,60
80,0,1360,68.0,0.001105511,1371,61
80,0,1370,68.0,0.00111181,1381,0
80,0,1380,68.0,0.001117291,1391,1
80,0,1390,68.0,0.001125647,1401,2
80,0,1400,68.0,0.001133768,1411,3
80,0,1410,68.0,0.001140944,1421,4
80,0,1420,68.0,0.001149351,1431,5
80,0,1430,68.0,0.001156546,1441,6
80,0,1440,68.0,0.001163618,1451,7
80,0,1450,68.0,0.001170307,1461,8
80,0,1460,68.0,0.001178239,1471,9
80,0,1470,68.0,0.001185351,1481,10
80,0,1480,68.0,0.00119245,1491,11
80,0,1490,68.0,0.001199515,1501,12
80,0,1500,68.0,0.001207377,1511,13
80,0,1510,68.0,0.001213962,1521,14
80,0,1520,68.0,0.001222109,1531,15
80,0,1530,68.0,0.001230892,1541,16
80,0,1540,68.0,0.001237102,1551,17
80,0,1550,68.0,0.001243616,1561,18
80,0,1560,68.0,0.001253642,1571,19
80,0,1570,68.0,0.001261125,1581,20
80,0,1580,68.0,0.001268679,1591,21
80,0,1590,68.0,0.001274928,1601,22
80,0,1600,68.0,0.001282611,1611,23
80,0,1610,68.0,0.001289154,1621,24
80,0,1620,68.0,0.001296941,1631,25
80,0,1630,68.0,0.001303645,1641,26
80,0,1640,68.0,0.001311093,1651,27
80,0,1650,68.0,0.001318606,1661,28
80,0,1660,68.0,0.001326418,1671,29
80,0,1670,68.0,0.00133355,1681,30
80,0,1680,68.0,0.001341476,1691,31
80,0,1690,68.0,0.001348805,1701,32
80,0,1700,70.0,0.001356107,1711,33
80,0,1710,70.0,0.001362915,1721,0
80,0,1720,70.0,0.001369874,1731,1
80,0,1730,70.0,0.001376959,1741,2
80,0,1740,70.0,0.001385788,1751,3
80,0,1750,70.0,0.001392946,1761,4
80,0,1760,70.0,0.00140031,1771,5
80,0,1770,70.0,0.001406375,1781,6
80,0,1780,70.0,0.001413802,1791,7
80,0,1790,70.0,0.001422583,1801,8
80,0,1800,70.0,0.001430278,1811,9
80,0,1810,70.0,0.001438374,1821,10
80,0,1820,70.0,0.001446813,1831,11
80,0,1830,70.0,0.001453366,1841,12
80,0,1840,70.0,0.001460609,1851,13
80,0,1850,70.0,0.001468491,1861,14
80,0,1860,70.0,0.001477811,1871,15
80,0,1870,70.0,0.001485072,1881,16
80,0,1880,70.0,0.001493178,1891,17
80,0,1890,70.0,0.001500647,1901,18
80,0,1900,71.0,0.001508109,1911,19
80,0,1910,71.0,0.001514321,1921,0
80,0,1920,71.0,0.001522206,1931,1
80,0,1930,71.0,0.001528911,1941,2
80,0,1940,71.0,0.001534941,1951,3
80,0,1950,71.0,0.001541878,1961,4
80,0,1960,71.0,0.00154921,1971,5
80,0,1970,71.0,0.001555213,1981,6
80,0,1980,71.0,0.001561758,1991,7
80,0,1990,71.0,0.001570188,2001,8
80,0,2000,71.0,0.001578613,2011,9
80,0,2010,71.0,0.001586,2021,10
80,0,2020,71.0,0.001594227,2031,11
80,0,2030,71.0,0.00160171,2041,12
80,0,2040,71.0,0.001608538,2051,13
80,0,2050,71.0,0.00161693,2061,14
80,0,2060,71.0,0.001624413,2071,15
80,0,2070,71.0,0.001632951,2081,16
80,0,2080,71.0,0.001640534,2091,17
80,0,2090,71.0,0.001649291,2101,18
80,0,2100,71.0,0.001657431,2111,19
80,0,2110,71.0,0.001664775,2121,20
80,0,2120,71.0,0.001672077,2131,21
80,0,2130,71.0,0.001680184,2141,22
80,0,2140,71.0,0.001687319,2151,23
80,0,2150,71.0,0.001694527,2161,24
80,0,2160,71.0,0.001702034,2171,25
80,0,2170,71.0,0.001710109,2181,26
80,0,2180,71.0,0.001716747,2191,27
80,0,2190,71.0,0.001722227,2201,28
80,0,2200,71.0,0.001729422,2211,29
80,0,2210,71.0,0.001737374,2221,30
80,0,2220,71.0,0.001745624,2231,31
80,0,2230,71.0,0.001753703,2241,32
80,0,2240,71.0,0.001761349,2251,33
80,0,2250,71.0,0.001775002,2261,34
80,0,2260,71.0,0.001782747,2271,35
80,0,2270,71.0,0.001790507,2281,36
80,0,2280,71.0,0.001797028,2291,37
80,0,2290,71.0,0.001805783,2301,38
80,0,2300,71.0,0.001813027,2311,39
80,0,2310,71.0,0.00182048,2321,40
80,0,2320,71.0,0.001827964,2331,41
80,0,2330,71.0,0.001835665,2341,42
80,0,2340,71.0,0.001842576,2351,43
80,0,2350,71.0,0.001850188,2361,44
80,0,2360,71.0,0.00185891,2371,45
80,0,2370,71.0,0.001868288,2381,46
80,0,2380,71.0,0.001878588,2391,47
80,0,2390,71.0,0.001888853,2401,48
80,0,2400,71.0,0.001896533,2411,49
80,0,2410,71.0,0.001908081,2421,50
80,0,2420,71.0,0.001916288,2431,51
80,0,2430,71.0,0.001936184,2441,52
80,0,2440,71.0,0.001945165,2451,53
80,0,2450,71.0,0.001952197,2461,54
80,0,2460,71.0,0.001960661,2471,55
80,0,2470,71.0,0.001968195,2481,56
80,0,2480,71.0,0.001975588,2491,57
80,0,2490,71.0,0.00198133,2501,58
80,0,2500,71.0,0.001989507,2511,59
80,0,2510,71.0,0.001997078,2521,60
80,0,2520,71.0,0.002004445,2531,61
80,0,2530,71.0,0.002011801,2541,62
80,0,2540,71.0,0.002022884,2551,63
80,0,2550,71.0,0.002031806,2561,64
80,0,2560,71.0,0.002043107,2571,65
80,0,2570,71.0,0.002058087,2581,66
80,0,2580,71.0,0.002068112,2591,67
80,0,2590,71.0,0.002077511,2601,68
80,0,2600,71.0,0.002088632,2611,69
80,0,2610,71.0,0.002098829,2621,70
80,0,2620,71.0,0.002112857,2631,71
80,0,2630,71.0,0.002125084,2641,72
80,0,2640,71.0,0.002134662,2651,73
80,0,2650,71.0,0.002147766,2661,74
80,0,2660,71.0,0.002156118,2671,75
80,0,2670,71.0,0.00216523,2681,76
80,0,2680,71.0,0.002174584,2691,77
80,0,2690,71.0,0.002184758,2701,78
80,0,2700,71.0,0.002191844,2711,79
80,0,2710,71.0,0.002201726,2721,80
80,0,2720,71.0,0.002213733,2731,81
80,0,2730,71.0,0.002223842,2741,82
80,0,2740,71.0,0.002235809,2751,83
80,0,2750,71.0,0.002246057,2761,84
80,0,2760,71.0,0.002256222,2771,85
80,0,2770,71.0,0.002264544,2781,86
80,0,2780,71.0,0.002272781,2791,87
80,0,2790,71.0,0.002282752,2801,88
80,0,2800,71.0,0.002292483,2811,89
80,0,2810,71.0,0.002303554,2821,90
80,0,2820,71.0,0.002316699,2831,91
80,0,2830,71.0,0.002325679,2841,92
80,0,2840,71.0,0.002336241,2851,93
80,0,2850,71.0,0.002344472,2861,94
80,0,2860,71.0,0.002358029,2871,95
80,0,2870,71.0,0.002370942,2881,96
80,0,2880,71.0,0.002379903,2891,97
80,0,2890,71.0,0.002392517,2901,98
80,0,2900,71.0,0.002403402,2911,99
80,0,2900,71.0,0.002403402,2911,optimal
100,0,0,50.0,8.61800000029e-06,11,0
100,0,10,50.0,1.6182e-05,21,0
100,0,20,50.0,2.33819999997e-05,31,1
100,0,30,54.0,3.04689999999e-05,41,2
100,0,40,58.0,3.69979999997e-05,51,0
100,0,50,58.0,4.40179999996e-05,61,0
100,0,60,58.0,5.02469999999e-05,71,1
100,0,70,57.0,5.66119999998e-05,81,2
100,0,80,63.0,6.45869999998e-05,91,3
100,0,90,63.0,7.15279999994e-05,101,0
100,0,100,63.0,7.96759999995e-05,111,1
100,0,110,63.0,8.68049999996e-05,121,2
100,0,120,65.0,9.43999999996e-05,131,3
100,0,130,65.0,0.000101289999999,141,0
100,0,140,67.0,0.000107107999999,151,1
100,0,150,67.0,0.000115651999999,161,0
100,0,160,67.0,0.000121783999999,171,1
100,0,170,67.0,0.000191051999999,181,2
100,0,180,69.0,0.000198249999999,191,3
100,0,190,69.0,0.000207220999999,201,0
100,0,200,69.0,0.000215051999999,211,1
100,0,210,69.0,0.000223495999999,221,2
100,0,220,69.0,0.000232064,231,3
100,0,230,69.0,0.000238915,241,4
100,0,240,69.0,0.000246369,251,5
100,0,250,69.0,0.000254351999999,261,6
100,0,260,69.0,0.000261017999999,271,7
100,0,270,71.0,0.000268182999999,281,8
100,0,280,73.0,0.000276448999999,291,0
100,0,290,73.0,0.000284540999999,301,0
100,0,300,73.0,0.000291555999999,311,1
100,0,310,73.0,0.000299556999999,321,2
100,0,320,73.0,0.000306860999999,331,3
100,0,330,73.0,0.000314231999999,341,4
100,0,340,73.0,0.000322810999999,351,5
100,0,350,75.0,0.000330502999999,361,6
100,0,360,77.0,0.000338302999999,371,0
100,0,370,79.0,0.000345805999999,381,0
100,0,380,79.0,0.000355003999999,391,0
100,0,390,79.0,0.000363071999999,401,1
100,0,400,79.0,0.000371458,411,2
100,0,410,79.0,0.000377817,421,3
100,0,420,79.0,0.000385461,431,4
100,0,430,79.0,0.000393541999999,441,5
100,0,440,79.0,0.000401558,451,6
100,0,450,79.0,0.000409301,461,7
100,0,460,79.0,0.00041707,471,8
100,0,470,79.0,0.000424324,481,9
100,0,480,79.0,0.00043316,491,10
100,0,490,79.0,0.000440790999999,501,11
100,0,500,79.0,0.000449031999999,511,12
100,0,510,79.0,0.000456736999999,521,13
100,0,520,79.0,0.00046497,531,14
100,0,530,79.0,0.000472198,541,15
100,0,540,79.0,0.000481178999999,551,16
100,0,550,79.0,0.000489457999999,561,17
100,0,560,79.0,0.000497429999999,571,18
100,0,570,79.0,0.000505072999999,581,19
100,0,580,79.0,0.000513392999999,591,20
100,0,590,79.0,0.00052067,601,21
100,0,600,79.0,0.00052596,611,22
100,0,610,79.0,0.000533181999999,621,23
100,0,620,81.0,0.000541571999999,631,24
100,0,630,81.0,0.000548247999999,641,0
100,0,640,81.0,0.000555149999999,651,1
100,0,650,81.0,0.000562050999999,661,2
100,0,660,81.0,0.000569515,671,3
100,0,670,81.0,0.000577319,681,4
100,0,680,83.0,0.000585419,691,5
100,0,690,83.0,0.000592834,701,0
100,0,700,83.0,0.000600236,711,1
100,0,710,83.0,0.00060914,721,2
100,0,720,83.0,0.000618,731,3
100,0,730,83.0,0.000624134,741,4
100,0,740,83.0,0.000632556,751,5
100,0,750,83.0,0.000640268,761,6
100,0,760,83.0,0.000647308,771,7
100,0,770,83.0,0.000654655,781,8
100,0,780,83.0,0.000661137999999,791,9
100,0,790,83.0,0.00066824,801,10
100,0,800,83.0,0.000675283,811,11
100,0,810,83.0,0.000682735,821,12
100,0,820,83.0,0.000689765,831,13
100,0,830,83.0,0.000696774,841,14
100,0,840,83.0,0.000705524999999,851,15
100,0,850,83.0,0.000713209999999,861,16
100,0,860,83.0,0.000720321,871,17
100,0,870,83.0,0.000727371,881,18
100,0,880,83.0,0.000735984,891,19
100,0,890,83.0,0.000744031,901,20
100,0,900,83.0,0.000750789,911,21
100,0,910,83.0,0.000757707,921,22
100,0,920,83.0,0.000765846,931,23
100,0,930,83.0,0.000774631,941,24
100,0,940,83.0,0.000781552,951,25
100,0,950,83.0,0.000789854,961,26
100,0,960,83.0,0.000797995,971,27
100,0,970,83.0,0.000806896,981,28
100,0,980,83.0,0.000814985,991,29
100,0,990,83.0,0.00082185,1001,30
100,0,1000,85.0,0.000828737,1011,31
100,0,1010,85.0,0.000835689,1021,0
100,0,1020,85.0,0.000843132,1031,1
100,0,1030,85.0,0.000849351999999,1041,2
100,0,1040,85.0,0.000856505,1051,3
100,0,1050,85.0,0.00086454,1061,4
100,0,1060,85.0,0.000871488,1071,5
100,0,1070,85.0,0.000878575,1081,6
100,0,1080,85.0,0.000885819,1091,7
100,0,1090,85.0,0.000894854,1101,8
100,0,1100,85.0,0.000902083,1111,9
100,0,1110,85.0,0.000908763,1121,10
100,0,1120,85.0,0.000916403,1131,11
100,0,1130,85.0,0.000923667,1141,12
100,0,1140,85.0,0.000932141000001,1151,13
100,0,1150,85.0,0.000940165000001,1161,14
100,0,1160,85.0,0.000946743000001,1171,15
100,0,1170,85.0,0.000954565,1181,16
100,0,1180,85.0,0.000962182,1191,17
100,0,1190,85.0,0.000969346,1201,18
100,0,1200,85.0,0.000978301,1211,19
100,0,1210,85.0,0.000985423,1221,20
100,0,1220,85.0,0.000998881,1231,21
100,0,1230,85.0,0.001007034,1241,22
100,0,1240,85.0,0.001012685,1251,23
100,0,1250,85.0,0.00101935,1261,24
100,0,1260,85.0,0.001025836,1271,25
100,0,1270,85.0,0.001031902,1281,26
100,0,1280,85.0,0.001040609,1291,27
100,0,1290,85.0,0.001058599,1301,28
100,0,1300,85.0,0.001066753,1311,29
100,0,1310,87.0,0.001074593,1321,30
100,0,1320,87.0,0.001091456,1331,0
100,0,1330,87.0,0.001099973,1341,1
100,0,1340,87.0,0.001107601,1351,2
100,0,1350,87.0,0.001113983,1361,3
100,0,1360,87.0,0.001122465,1371,4
100,0,1370,87.0,0.001130337,1381,5
100,0,1380,87.0,0.001138464,1391,6
100,0,1390,87.0,0.001147423,1401,7
100,0,1400,87.0,0.001156758,1411,8
100,0,1410,87.0,0.001168218,1421,9
100,0,1420,87.0,0.001178131,1431,10
100,0,1430,87.0,0.001186485,1441,11
100,0,1440,87.0,0.001194623,1451,12
100,0,1450,87.0,0.001202699,1461,13
100,0,1460,87.0,0.001210121,1471,14
100,0,1470,87.0,0.001217785,1481,15
100,0,1480,87.0,0.001225247,1491,16
100,0,1490,87.0,0.001232505,1501,17
100,0,1500,87.0,0.001239474,1511,18
100,0,1510,87.0,0.001246558,1521,19
100,0,1520,87.0,0.001254042,1531,20
100,0,1530,87.0,0.001261381,1541,21
100,0,1540,87.0,0.001271561,1551,22
100,0,1550,87.0,0.001280633,1561,23
100,0,1560,87.0,0.001287311,1571,24
100,0,1570,87.0,0.001294791,1581,25
100,0,1580,87.0,0.001301274,1591,26
100,0,1590,87.0,0.001309703,1601,27
100,0,1600,87.0,0.001381078,1611,28
100,0,1610,87.0,0.001388365,1621,29
100,0,1620,87.0,0.001397641,1631,30
100,0,1630,89.0,0.001405187,1641,31
100,0,1640,89.0,0.001413451,1651,0
100,0,1650,89.0,0.001420116,1661,1
100,0,1660,89.0,0.001431649,1671,2
100,0,1670,89.0,0.001440215,1681,3
100,0,1680,89.0,0.00144728,1691,4
100,0,1690,89.0,0.001455203,1701,5
100,0,1700,89.0,0.001465009,1711,6
100,0,1710,89.0,0.001472352,1721,7
100,0,1720,89.0,0.001480155,1731,8
100,0,1730,89.0,0.001488637,1741,9
100,0,1740,89.0,0.00149618,1751,10
100,0,1750,89.0,0.001505131,1761,11
100,0,1760,89.0,0.001513339,1771,12
100,0,1770,89.0,0.00152156,1781,13
100,0,1780,89.0,0.001528514,1791,14
100,0,1790,89.0,0.001536315,1801,15
100,0,1800,91.0,0.00154377,1811,16
100,0,1810,91.0,0.001552295,1821,0
100,0,1820,91.0,0.001558841,1831,1
100,0,1830,91.0,0.00156695,1841,2
100,0,1840,91.0,0.001575078,1851,3
100,0,1850,91.0,0.001581837,1861,4
100,0,1860,91.0,0.001589903,1871,5
100,0,1870,91.0,0.001597915,1881,6
100,0,1880,91.0,0.001605312,1891,7
100,0,1890,93.0,0.001613735,1901,8
100,0,1900,93.0,0.001621433,1911,0
100,0,1910,93.0,0.001629149,1921,1
100,0,1920,93.0,0.001637206,1931,2
100,0,1930,93.0,0.001645171,1941,3
100,0,1940,93.0,0.001652522,1951,4
100,0,1950,93.0,0.001659519,1961,5
100,0,1960,93.0,0.001667631,1971,6
100,0,1970,93.0,0.001675362,1981,7
100,0,1980,93.0,0.001686876,1991,8
100,0,1990,93.0,0.001694471,2001,9
100,0,2000,93.0,0.001701509,2011,10
100,0,2010,93.0,0.00170904,2021,11
100,0,2020,93.0,0.001717844,2031,12
100,0,2030,93.0,0.001725234,2041,13
100,0,2040,93.0,0.001733346,2051,14
100,0,2050,93.0,0.001741832,2061,15
100,0,2060,93.0,0.00174923,2071,16
100,0,2070,93.0,0.001757522,2081,17
100,0,2080,93.0,0.001766088,2091,18
100,0,2090,93.0,0.001774398,2101,19
100,0,2100,93.0,0.001781005,2111,20
100,0,2110,93.0,0.001789183,2121,21
100,0,2120,93.0,0.001796173,2131,22
100,0,2130,93.0,0.001803747,2141,23
100,0,2140,93.0,0.001813715,2151,24
100,0,2150,93.0,0.001821605,2161,25
100,0,2160,93.0,0.001828729,2171,26
100,0,2170,93.0,0.001836406,2181,27
100,0,2180,93.0,0.001842754,2191,28
100,0,2190,93.0,0.001849792,2201,29
100,0,2200,93.0,0.001856812,2211,30
100,0,2210,93.0,0.001864473,2221,31
100,0,2220,93.0,0.001870748,2231,32
100,0,2230,93.0,0.00187645,2241,33
100,0,2240,93.0,0.001882845,2251,34
100,0,2250,93.0,0.001890009,2261,35
100,0,2260,93.0,0.001897114,2271,36
100,0,2270,93.0,0.001903504,2281,37
100,0,2280,93.0,0.001911148,2291,38
100,0,2290,93.0,0.001917513,2301,39
100,0,2300,93.0,0.001924119,2311,40
100,0,2310,93.0,0.001931351,2321,41
100,0,2320,93.0,0.001939335,2331,42
100,0,2330,93.0,0.001946694,2341,43
100,0,2340,93.0,0.001953799,2351,44
100,0,2350,93.0,0.001961601,2361,45
100,0,2360,93.0,0.001969414,2371,46
100,0,2370,93.0,0.001976078,2381,47
100,0,2380,93.0,0.001983633,2391,48
100,0,2390,93.0,0.001989709,2401,49
100,0,2400,93.0,0.001996621,2411,50
100,0,2410,93.0,0.002003636,2421,51
100,0,2420,93.0,0.002011505,2431,52
100,0,2430,93.0,0.00201865,2441,53
100,0,2440,93.0,0.00202609,2451,54
100,0,2450,93.0,0.002033212,2461,55
100,0,2460,93.0,0.00204124,2471,56
100,0,2470,93.0,0.002047702,2481,57
100,0,2480,93.0,0.002055317,2491,58
100,0,2490,93.0,0.002062896,2501,59
100,0,2500,93.0,0.002070713,2511,60
100,0,2510,93.0,0.002078548,2521,61
100,0,2520,93.0,0.002085925,2531,62
100,0,2530,93.0,0.002093658,2541,63
100,0,2540,93.0,0.002103168,2551,64
100,0,2550,93.0,0.002114706,2561,65
100,0,2560,93.0,0.002124809,2571,66
100,0,2570,93.0,0.002137105,2581,67
100,0,2580,93.0,0.002147957,2591,68
100,0,2590,93.0,0.002160541,2601,69
100,0,2600,93.0,0.002170298,2611,70
100,0,2610,93.0,0.002180754,2621,71
100,0,2620,93.0,0.002192332,2631,72
100,0,2630,93.0,0.002201349,2641,73
100,0,2640,93.0,0.00221294,2651,74
100,0,2650,93.0,0.002223641,2661,75
100,0,2660,93.0,0.002234343,2671,76
100,0,2670,93.0,0.002244265,2681,77
100,0,2680,93.0,0.002253985,2691,78
100,0,2690,93.0,0.002262379,2701,79
100,0,2700,93.0,0.002271702,2711,80
100,0,2710,93.0,0.002284255,2721,81
100,0,2720,93.0,0.002293152,2731,82
100,0,2730,93.0,0.00230448,2741,83
100,0,2740,93.0,0.002311775,2751,84
100,0,2750,93.0,0.002321951,2761,85
100,0,2760,93.0,0.002330519,2771,86
100,0,2770,93.0,0.002341717,2781,87
100,0,2780,93.0,0.002354114,2791,88
100,0,2790,93.0,0.002364024,2801,89
100,0,2800,93.0,0.002376527,2811,90
100,0,2810,93.0,0.00238644,2821,91
100,0,2820,93.0,0.002401211,2831,92
100,0,2830,93.0,0.002409637,2841,93
100,0,2840,93.0,0.002421844,2851,94
100,0,2850,93.0,0.00243422,2861,95
100,0,2860,93.0,0.002445666,2871,96
100,0,2870,93.0,0.00245814,2881,97
100,0,2880,93.0,0.002466737,2891,98
100,0,2890,93.0,0.002477619,2901,99
100,0,2890,93.0,0.002477619,2901,optimal
120,0,0,64.0,8.37399999964e-06,11,0
120,0,10,64.0,1.52559999993e-05,21,0
120,0,20,62.0,3.50819999992e-05,31,1
120,0,30,58.0,4.23179999993e-05,41,2
120,0,40,61.0,5.0268999999e-05,51,3
120,0,50,61.0,5.75009999988e-05,61,4
120,0,60,57.0,6.56929999989e-05,71,5
120,0,70,57.0,7.28309999989e-05,81,6
120,0,80,61.0,7.98799999986e-05,91,7
120,0,90,65.0,8.75089999983e-05,101,8
120,0,100,65.0,9.59869999986e-05,111,0
120,0,110,71.0,0.000103196999998,121,1
120,0,120,71.0,0.000111450999998,131,0
120,0,130,73.0,0.000117729999998,141,1
120,0,140,73.0,0.000125599999998,151,0
120,0,150,73.0,0.000132739999998,161,1
120,0,160,75.0,0.000139347999998,171,2
120,0,170,81.0,0.000147100999998,181,0
120,0,180,81.0,0.000163382999999,191,0
120,0,190,85.0,0.000170850999998,201,1
120,0,200,85.0,0.000178372999998,211,0
120,0,210,85.0,0.000185709999998,221,1
120,0,220,85.0,0.000193560999998,231,2
120,0,230,85.0,0.000200560999998,241,3
120,0,240,85.0,0.000208197999998,251,4
120,0,250,85.0,0.000217015999998,261,5
120,0,260,85.0,0.000225367999998,271,6
120,0,270,85.0,0.000231889999998,281,7
120,0,280,85.0,0.000239734999998,291,8
120,0,290,85.0,0.000247432999998,301,9
120,0,300,85.0,0.000255598999998,311,10
120,0,310,85.0,0.000263166999998,321,11
120,0,320,85.0,0.000271041999997,331,12
120,0,330,85.0,0.000278686999998,341,13
120,0,340,86.0,0.000288333999998,351,14
120,0,350,86.0,0.000296006999998,361,0
120,0,360,86.0,0.000303192999997,371,1
120,0,370,90.0,0.000311542999998,381,2
120,0,380,90.0,0.000319369999998,391,0
120,0,390,90.0,0.000328265999998,401,1
120,0,400,90.0,0.000335342999998,411,2
120,0,410,90.0,0.000344012999999,421,3
120,0,420,90.0,0.000352845999999,431,4
120,0,430,90.0,0.000360684999999,441,5
120,0,440,90.0,0.000370285999999,451,6
120,0,450,90.0,0.000377707999999,461,7
120,0,460,92.0,0.000396932999999,471,8
120,0,470,92.0,0.000404911999999,481,0
120,0,480,92.0,0.000412521999999,491,1
120,0,490,92.0,0.000418580999999,501,2
120,0,500,94.0,0.000428008999999,511,3
120,0,510,94.0,0.000450250999999,521,0
120,0,520,96.0,0.000459251999999,531,1
120,0,530,96.0,0.000481424999998,541,0
120,0,540,96.0,0.000500094999999,551,1
120,0,550,96.0,0.000510348999999,561,2
120,0,560,96.0,0.000519141999999,571,3
120,0,570,96.0,0.000527101999999,581,4
120,0,580,96.0,0.000534425999999,591,5
120,0,590,98.0,0.000541222999999,601,6
120,0,600,98.0,0.000550453999999,611,0
120,0,610,98.0,0.000558240999999,621,1
120,0,620,98.0,0.000565976999999,631,2
120,0,630,98.0,0.000573618999999,641,3
120,0,640,98.0,0.000581288999999,651,4
120,0,650,98.0,0.000590057,661,5
120,0,660,98.0,0.000610092,671,6
120,0,670,98.0,0.000642265,681,7
120,0,680,98.0,0.000648635,691,8
120,0,690,98.0,0.000656778,701,9
120,0,700,98.0,0.000663703999999,711,10
120,0,710,98.0,0.000671247999999,721,11
120,0,720,98.0,0.000678551999999,731,12
120,0,730,98.0,0.000685125999999,741,13
120,0,740,98.0,0.000691126999999,751,14
120,0,750,98.0,0.000698314999999,761,15
120,0,760,98.0,0.000715651999999,771,16
120,0,770,98.0,0.000721940999999,781,17
120,0,780,98.0,0.000728563999999,791,18
120,0,790,98.0,0.000735782999999,801,19
120,0,800,98.0,0.000742466999999,811,20
120,0,810,98.0,0.000749637,821,21
120,0,820,98.0,0.000756667,831,22
120,0,830,98.0,0.000773201,841,23
120,0,840,98.0,0.000780226,851,24
120,0,850,98.0,0.000787056,861,25
120,0,860,98.0,0.000794368999999,871,26
120,0,870,100.0,0.000800491,881,27
120,0,880,100.0,0.000806681999999,891,0
120,0,890,100.0,0.000813034,901,1
120,0,900,100.0,0.00082935,911,2
120,0,910,100.0,0.000835461,921,3
120,0,920,100.0,0.000841665,931,4
120,0,930,100.0,0.000848197,941,5
120,0,940,100.0,0.000854857,951,6
120,0,950,100.0,0.000860923,961,7
120,0,960,100.0,0.00087244,971,8
120,0,970,100.0,0.000880202,981,9
120,0,980,100.0,0.000889428,991,10
120,0,990,100.0,0.000896206,1001,11
120,0,1000,100.0,0.000902593,1011,12
120,0,1010,100.0,0.000908509,1021,13
120,0,1020,100.0,0.000915168,1031,14
120,0,1030,100.0,0.000922972,1041,15
120,0,1040,100.0,0.001019896,1051,16
120,0,1050,100.0,0.001028528,1061,17
120,0,1060,100.0,0.001035828,1071,18
120,0,1070,100.0,0.001043184,1081,19
120,0,1080,100.0,0.001050566,1091,20
120,0,1090,102.0,0.001057889,1101,21
120,0,1100,102.0,0.00106813,1111,0
120,0,1110,102.0,0.001079637,1121,1
120,0,1120,102.0,0.001087998,1131,2
120,0,1130,102.0,0.001095814,1141,3
120,0,1140,102.0,0.001104708,1151,4
120,0,1150,102.0,0.001114499,1161,5
120,0,1160,102.0,0.001121996,1171,6
120,0,1170,102.0,0.001129141,1181,7
120,0,1180,102.0,0.001137105,1191,8
120,0,1190,102.0,0.001144339,1201,9
120,0,1200,102.0,0.001164761,1211,10
120,0,1210,102.0,0.001172695,1221,11
120,0,1220,102.0,0.001182352,1231,12
120,0,1230,102.0,0.001191047,1241,13
120,0,1240,102.0,0.001199553,1251,14
120,0,1250,104.0,0.001207428,1261,15
120,0,1260,104.0,0.001215876,1271,0
120,0,1270,104.0,0.001223727,1281,1
120,0,1280,104.0,0.001231138,1291,2
120,0,1290,104.0,0.001238541,1301,3
120,0,1300,104.0,0.001245678,1311,4
120,0,1310,104.0,0.001253081,1321,5
120,0,1320,104.0,0.001259631,1331,6
120,0,1330,104.0,0.001267632,1341,7
120,0,1340,104.0,0.001275414,1351,8
120,0,1350,104.0,0.001287261,1361,9
120,0,1360,104.0,0.001301902,1371,10
120,0,1370,104.0,0.001310342,1381,11
120,0,1380,104.0,0.001323167,1391,12
120,0,1390,104.0,0.001340708,1401,13
120,0,1400,104.0,0.001359589,1411,14
120,0,1410,104.0,0.001375579,1421,15
120,0,1420,104.0,0.001382677,1431,16
120,0,1430,104.0,0.001390335,1441,17
