N,trial,iterations,fitness,time,fevals
100,0,600,85.0,3.074997395,67000,57
100,0,610,85.0,3.125510556,68100,58
100,0,620,85.0,3.174779789,69200,59
100,0,630,83.0,3.224954631,70300,60
100,0,640,85.0,3.275939569,71400,61
100,0,650,83.0,3.324559579,72500,62
100,0,660,83.0,3.373746041,73600,63
100,0,670,83.0,3.423282556,74700,64
100,0,680,85.0,3.471869074,75800,65
100,0,690,83.0,3.520009029,76900,66
100,0,700,83.0,3.57045234,78000,67
100,0,710,85.0,3.618330373,79100,68
100,0,720,83.0,3.666866092,80200,69
100,0,730,85.0,3.717579349,81300,70
100,0,740,85.0,3.766510528,82400,71
100,0,750,83.0,3.816371594,83500,72
100,0,760,85.0,3.864767239,84600,73
100,0,770,83.0,3.917327016,85700,74
100,0,780,85.0,3.966362274,86800,75
100,0,790,83.0,4.016122918,87900,76
100,0,800,83.0,4.065258999,89000,77
100,0,810,83.0,4.114087128,90100,78
100,0,820,83.0,4.169834807,91200,79
100,0,830,85.0,4.218720441,92300,80
100,0,840,85.0,4.267973644,93400,81
100,0,850,85.0,4.31881303,94500,82
100,0,860,85.0,4.366942905,95600,83
100,0,870,85.0,4.416673226,96700,84
100,0,880,87.0,4.467989582,97800,85
100,0,890,87.0,4.516634486,98900,0
100,0,900,87.0,4.564823677,100000,1
100,0,910,85.0,4.614487684,101100,2
100,0,920,85.0,4.663934299,102200,3
100,0,930,85.0,4.713712544,103300,4
100,0,940,85.0,4.762994001,104400,5
100,0,950,87.0,4.812111311,105500,6
100,0,960,87.0,4.863364917,106600,7
100,0,970,85.0,4.911998365,107700,8
100,0,980,85.0,4.961543939,108800,9
100,0,990,85.0,5.010458894,109900,10
100,0,1000,85.0,5.060926405,111000,11
100,0,1010,85.0,5.112441488,112100,12
100,0,1020,85.0,5.163206084,113200,13
100,0,1030,85.0,5.212117438,114300,14
100,0,1040,85.0,5.261272928,115400,15
100,0,1050,85.0,5.310227725,116500,16
100,0,1060,87.0,5.3579637,117600,17
100,0,1070,85.0,5.407247362,118700,18
100,0,1080,85.0,5.455097697,119800,19
100,0,1090,85.0,5.503981058,120900,20
100,0,1100,85.0,5.553014262,122000,21
100,0,1110,87.0,5.60297599,123100,22
100,0,1120,87.0,5.651426079,124200,23
100,0,1130,87.0,5.699933371,125300,24
100,0,1140,85.0,5.749948939,126400,25
100,0,1150,85.0,5.797938739,127500,26
100,0,1160,87.0,5.846582523,128600,27
100,0,1170,85.0,5.896951312,129700,28
100,0,1180,85.0,5.947385408,130800,29
100,0,1190,85.0,5.995966179,131900,30
100,0,1200,85.0,6.044649581,133000,31
100,0,1210,85.0,6.095160674,134100,32
100,0,1220,87.0,6.143569843,135200,33
100,0,1230,85.0,6.192823483,136300,34
100,0,1240,85.0,6.24314997,137400,35
100,0,1250,87.0,6.291477465,138500,36
100,0,1260,85.0,6.340470673,139600,37
100,0,1270,85.0,6.390312227,140700,38
100,0,1280,87.0,6.439713391,141800,39
100,0,1290,85.0,6.488315238,142900,40
100,0,1300,87.0,6.538459107,144000,41
100,0,1310,85.0,6.587862912,145100,42
100,0,1320,87.0,6.636415148,146200,43
100,0,1330,85.0,6.688015194,147300,44
100,0,1340,85.0,6.736702335,148400,45
100,0,1350,85.0,6.78541925,149500,46
100,0,1360,87.0,6.83439023,150600,47
100,0,1370,87.0,6.882763668,151700,48
100,0,1380,85.0,6.931155872,152800,49
100,0,1390,87.0,6.979201153,153900,50
100,0,1400,85.0,7.028866191,155000,51
100,0,1410,85.0,7.077554489,156100,52
100,0,1420,85.0,7.128153241,157200,53
100,0,1430,85.0,7.177081244,158300,54
100,0,1440,87.0,7.228508668,159400,55
100,0,1450,85.0,7.278265598,160500,56
100,0,1460,85.0,7.327496313,161600,57
100,0,1470,85.0,7.376876511,162700,58
100,0,1480,87.0,7.428158408,163800,59
100,0,1490,85.0,7.47781438,164900,60
100,0,1500,85.0,7.529767994,166000,61
100,0,1510,85.0,7.58124179,167100,62
100,0,1520,85.0,7.63244738,168200,63
100,0,1530,85.0,7.682794492,169300,64
100,0,1540,85.0,7.732838429,170400,65
100,0,1550,85.0,7.783493078,171500,66
100,0,1560,87.0,7.834288263,172600,67
100,0,1570,87.0,7.883976329,173700,68
100,0,1580,85.0,7.932741701,174800,69
100,0,1590,85.0,7.984119302,175900,70
100,0,1600,87.0,8.034549289,177000,71
100,0,1610,87.0,8.087368729,178100,72
100,0,1620,87.0,8.139319712,179200,73
100,0,1630,85.0,8.192561704,180300,74
100,0,1640,85.0,8.242811794,181400,75
100,0,1650,85.0,8.29181913,182500,76
100,0,1660,85.0,8.34237754,183600,77
100,0,1670,87.0,8.392383299,184700,78
100,0,1680,87.0,8.440967852,185800,79
100,0,1690,85.0,8.493872919,186900,80
100,0,1700,85.0,8.544096486,188000,81
100,0,1710,85.0,8.599592313,189100,82
100,0,1720,87.0,8.651187431,190200,83
100,0,1730,85.0,8.702450325,191300,84
100,0,1740,85.0,8.751885413,192400,85
100,0,1750,87.0,8.801980286,193500,86
100,0,1760,85.0,8.85286079,194600,87
100,0,1770,85.0,8.903661653,195700,88
100,0,1780,87.0,8.953111681,196800,89
100,0,1790,85.0,9.004678449,197900,90
100,0,1800,87.0,9.053684917,199000,91
100,0,1810,85.0,9.113595675,200100,92
100,0,1820,87.0,9.182487308,201200,93
100,0,1830,85.0,9.234156272,202300,94
100,0,1840,87.0,9.287237969,203400,95
100,0,1850,87.0,9.350638399,204500,96
100,0,1860,87.0,9.416016886,205600,97
100,0,1870,87.0,9.47008864,206700,98
100,0,1880,87.0,9.524699901,207800,99
100,0,1880,87.0,9.524699901,207800,optimal
120,0,0,80.0,0.131243656,1200,0
120,0,10,93.0,0.237404482,2520,0
120,0,20,103.0,0.327465442,3840,0
120,0,30,105.0,0.403166442,5160,0
120,0,40,105.0,0.473343412,6480,0
120,0,50,105.0,0.548141634,7800,1
120,0,60,105.0,0.618597533,9120,2
120,0,70,105.0,0.691447916,10440,3
120,0,80,105.0,0.765950288,11760,4
120,0,90,105.0,0.839256906,13080,5
120,0,100,105.0,0.913788451,14400,6
120,0,110,105.0,0.983832998,15720,7
120,0,120,105.0,1.066042634,17040,8
120,0,130,107.0,1.137762234,18360,9
120,0,140,105.0,1.207747121,19680,0
120,0,150,105.0,1.280919927,21000,1
120,0,160,105.0,1.350054343,22320,2
120,0,170,105.0,1.422181435,23640,3
120,0,180,105.0,1.496464917,24960,4
120,0,190,105.0,1.57868264,26280,5
120,0,200,105.0,1.651417563,27600,6
120,0,210,105.0,1.726364482,28920,7
120,0,220,107.0,1.804174553,30240,8
120,0,230,105.0,1.877692181,31560,9
120,0,240,105.0,1.951564252,32880,10
120,0,250,105.0,2.025250949,34200,11
120,0,260,105.0,2.097829253,35520,12
120,0,270,107.0,2.169747505,36840,13
120,0,280,105.0,2.243521105,38160,14
120,0,290,105.0,2.32279607,39480,15
120,0,300,105.0,2.399788385,40800,16
120,0,310,105.0,2.478333607,42120,17
120,0,320,105.0,2.553012734,43440,18
120,0,330,105.0,2.624695911,44760,19
120,0,340,105.0,2.697185218,46080,20
120,0,350,105.0,2.767753449,47400,21
120,0,360,105.0,2.841443141,48720,22
120,0,370,105.0,2.913716125,50040,23
120,0,380,105.0,2.981294745,51360,24
120,0,390,105.0,3.053073674,52680,25
120,0,400,105.0,3.125501283,54000,26
120,0,410,105.0,3.197058752,55320,27
120,0,420,105.0,3.269523148,56640,28
120,0,430,105.0,3.341400566,57960,29
120,0,440,105.0,3.411996779,59280,30
120,0,450,105.0,3.485744069,60600,31
120,0,460,105.0,3.556407927,61920,32
120,0,470,105.0,3.626590299,63240,33
120,0,480,105.0,3.708508734,64560,34
120,0,490,105.0,3.787743825,65880,35
120,0,500,105.0,3.865379951,67200,36
120,0,510,105.0,3.941161428,68520,37
120,0,520,105.0,4.014708855,69840,38
120,0,530,105.0,4.093060317,71160,39
120,0,540,105.0,4.177042143,72480,40
120,0,550,105.0,4.270752499,73800,41
120,0,560,105.0,4.355164467,75120,42
120,0,570,105.0,4.431615496,76440,43
120,0,580,105.0,4.51126319,77760,44
120,0,590,105.0,4.591132237,79080,45
120,0,600,105.0,4.673621588,80400,46
120,0,610,105.0,4.751523183,81720,47
120,0,620,105.0,4.828170308,83040,48
120,0,630,105.0,4.90727509,84360,49
120,0,640,105.0,4.991486533,85680,50
120,0,650,105.0,5.067264322,87000,51
120,0,660,105.0,5.142968804,88320,52
120,0,670,105.0,5.227950985,89640,53
120,0,680,105.0,5.319281593,90960,54
120,0,690,105.0,5.398813627,92280,55
120,0,700,105.0,5.478908538,93600,56
120,0,710,105.0,5.551021774,94920,57
120,0,720,105.0,5.622254212,96240,58
120,0,730,105.0,5.694629065,97560,59
120,0,740,105.0,5.767020283,98880,60
120,0,750,105.0,5.846001599,100200,61
120,0,760,107.0,5.918605216,101520,62
120,0,770,105.0,5.99055525,102840,63
120,0,780,105.0,6.06555354,104160,64
120,0,790,105.0,6.137483504,105480,65
120,0,800,105.0,6.211929222,106800,66
120,0,810,105.0,6.283808022,108120,67
120,0,820,105.0,6.358746685,109440,68
120,0,830,105.0,6.431310416,110760,69
120,0,840,105.0,6.50547041,112080,70
120,0,850,105.0,6.579124011,113400,71
120,0,860,105.0,6.654547082,114720,72
120,0,870,105.0,6.731316724,116040,73
120,0,880,105.0,6.803304721,117360,74
120,0,890,105.0,6.876515233,118680,75
120,0,900,105.0,6.949973485,120000,76
120,0,910,105.0,7.023063971,121320,77
120,0,920,105.0,7.096142767,122640,78
120,0,930,105.0,7.167926997,123960,79
120,0,940,105.0,7.241021451,125280,80
120,0,950,105.0,7.314966706,126600,81
120,0,960,105.0,7.387866166,127920,82
120,0,970,105.0,7.459680557,129240,83
120,0,980,105.0,7.535968661,130560,84
120,0,990,105.0,7.609312145,131880,85
120,0,1000,105.0,7.683402645,133200,86
120,0,1010,105.0,7.757851208,134520,87
120,0,1020,105.0,7.830065912,135840,88
120,0,1030,105.0,7.904422456,137160,89
120,0,1040,105.0,7.978440484,138480,90
120,0,1050,105.0,8.052575013,139800,91
120,0,1060,105.0,8.12444566,141120,92
120,0,1070,105.0,8.197846584,142440,93
120,0,1080,105.0,8.26892175,143760,94
120,0,1090,105.0,8.340024557,145080,95
120,0,1100,105.0,8.412875088,146400,96
120,0,1110,105.0,8.484020744,147720,97
120,0,1120,105.0,8.556964539,149040,98
120,0,1130,105.0,8.627870482,150360,99
120,0,1130,107.0,8.627870482,150360,optimal
140,0,0,95.0,0.181153386,1400,0
140,0,10,100.0,0.343884029,2940,0
140,0,20,111.0,0.486941601,4480,0
140,0,30,111.0,0.612314238,6020,0
140,0,40,111.0,0.731717797,7560,1
140,0,50,111.0,0.842180789,9100,2
140,0,60,113.0,0.95161263,10640,3
140,0,70,111.0,1.06010353,12180,0
140,0,80,111.0,1.170239987,13720,1
140,0,90,111.0,1.279124387,15260,2
140,0,100,111.0,1.392628115,16800,3
140,0,110,111.0,1.501056843,18340,4
140,0,120,111.0,1.61133448,19880,5
140,0,130,113.0,1.720803832,21420,6
140,0,140,111.0,1.829414588,22960,7
140,0,150,111.0,1.939264855,24500,8
140,0,160,111.0,2.048743556,26040,9
140,0,170,111.0,2.158008509,27580,10
140,0,180,111.0,2.271504456,29120,11
140,0,190,111.0,2.379834692,30660,12
140,0,200,111.0,2.492166386,32200,13
140,0,210,111.0,2.602834929,33740,14
140,0,220,111.0,2.710175358,35280,15
140,0,230,111.0,2.820584055,36820,16
140,0,240,111.0,2.930101716,38360,17
140,0,250,111.0,3.037713759,39900,18
140,0,260,111.0,3.147695939,41440,19
140,0,270,111.0,3.258438647,42980,20
140,0,280,111.0,3.366820773,44520,21
140,0,290,113.0,3.476555802,46060,22
140,0,300,111.0,3.5861378,47600,23
140,0,310,113.0,3.696245399,49140,24
140,0,320,111.0,3.807299143,50680,25
140,0,330,111.0,3.916721791,52220,26
140,0,340,111.0,4.026394294,53760,27
140,0,350,111.0,4.134680932,55300,28
140,0,360,111.0,4.244330571,56840,29
140,0,370,111.0,4.352451812,58380,30
140,0,380,111.0,4.464051487,59920,31
140,0,390,111.0,4.572929258,61460,32
140,0,400,111.0,4.681613004,63000,33
140,0,410,111.0,4.791807609,64540,34
140,0,420,111.0,4.900407923,66080,35
140,0,430,111.0,5.009594731,67620,36
140,0,440,111.0,5.119585399,69160,37
140,0,450,111.0,5.228598461,70700,38
140,0,460,111.0,5.33839563,72240,39
140,0,470,111.0,5.450204488,73780,40
140,0,480,111.0,5.561133468,75320,41
140,0,490,111.0,5.67132513,76860,42
140,0,500,111.0,5.77992376,78400,43
140,0,510,111.0,5.890054191,79940,44
140,0,520,111.0,5.998828575,81480,45
140,0,530,111.0,6.107988843,83020,46
140,0,540,111.0,6.217183322,84560,47
140,0,550,111.0,6.324960791,86100,48
140,0,560,111.0,6.436331707,87640,49
140,0,570,111.0,6.550658269,89180,50
140,0,580,111.0,6.659874153,90720,51
140,0,590,111.0,6.768618294,92260,52
140,0,600,111.0,6.87783495,93800,53
140,0,610,111.0,6.986811789,95340,54
140,0,620,111.0,7.097654769,96880,55
140,0,630,111.0,7.208430911,98420,56
140,0,640,111.0,7.317595698,99960,57
140,0,650,111.0,7.425914714,101500,58
140,0,660,111.0,7.536004299,103040,59
140,0,670,111.0,7.645124859,104580,60
140,0,680,111.0,7.752699939,106120,61
140,0,690,111.0,7.863287039,107660,62
140,0,700,111.0,7.971738296,109200,63
140,0,710,111.0,8.08095917,110740,64
140,0,720,111.0,8.191580599,112280,65
140,0,730,111.0,8.299745004,113820,66
140,0,740,111.0,8.410862024,115360,67
140,0,750,111.0,8.521649475,116900,68
140,0,760,111.0,8.631693747,118440,69
140,0,770,111.0,8.741599098,119980,70
140,0,780,111.0,8.856022306,121520,71
140,0,790,111.0,8.968748502,123060,72
140,0,800,111.0,9.077224894,124600,73
140,0,810,111.0,9.188581144,126140,74
140,0,820,111.0,9.297300874,127680,75
140,0,830,111.0,9.406440943,129220,76
140,0,840,111.0,9.516028344,130760,77
140,0,850,111.0,9.624159531,132300,78
140,0,860,111.0,9.734825365,133840,79
140,0,870,111.0,9.843707317,135380,80
140,0,880,111.0,9.952355855,136920,81
140,0,890,111.0,10.062445006,138460,82
140,0,900,111.0,10.170525526,140000,83
140,0,910,111.0,10.280017912,141540,84
140,0,920,111.0,10.39032503,143080,85
140,0,930,111.0,10.498740569,144620,86
140,0,940,111.0,10.609335793,146160,87
140,0,950,111.0,10.718777458,147700,88
140,0,960,111.0,10.828625951,149240,89
140,0,970,111.0,10.937788257,150780,90
140,0,980,111.0,11.046894671,152320,91
140,0,990,113.0,11.15702068,153860,92
140,0,1000,111.0,11.26650508,155400,93
140,0,1010,113.0,11.377166297,156940,94
140,0,1020,111.0,11.48657763,158480,95
140,0,1030,111.0,11.594215644,160020,96
140,0,1040,113.0,11.701862864,161560,97
140,0,1050,111.0,11.812937527,163100,98
140,0,1060,111.0,11.922228004,164640,99
140,0,1060,113.0,11.922228004,164640,optimal
160,0,0,104.0,0.261043386,1600,0
160,0,10,122.0,0.498249587,3360,0
160,0,20,136.0,0.702926869,5120,0
160,0,30,140.0,0.878737057,6880,0
160,0,40,142.0,1.039371354,8640,0
160,0,50,142.0,1.193396475,10400,0
160,0,60,142.0,1.345533982,12160,1
160,0,70,142.0,1.496947961,13920,2
160,0,80,142.0,1.649098019,15680,3
160,0,90,142.0,1.803127958,17440,4
160,0,100,142.0,1.954001641,19200,5
160,0,110,142.0,2.106086254,20960,6
160,0,120,142.0,2.255763795,22720,7
160,0,130,142.0,2.409055013,24480,8
160,0,140,142.0,2.558862289,26240,9
160,0,150,142.0,2.709987952,28000,10
160,0,160,142.0,2.859909033,29760,11
160,0,170,142.0,3.015141002,31520,12
160,0,180,142.0,3.166411181,33280,13
160,0,190,142.0,3.319606688,35040,14
160,0,200,142.0,3.470790729,36800,15
160,0,210,142.0,3.622907757,38560,16
160,0,220,142.0,3.774363338,40320,17
160,0,230,142.0,3.926624538,42080,18
160,0,240,142.0,4.080284894,43840,19
160,0,250,142.0,4.230393626,45600,20
160,0,260,142.0,4.382239727,47360,21
160,0,270,142.0,4.533022573,49120,22
160,0,280,142.0,4.68378791,50880,23
160,0,290,142.0,4.834043915,52640,24
160,0,300,142.0,4.984970693,54400,25
160,0,310,142.0,5.136490348,56160,26
160,0,320,142.0,5.288397634,57920,27
160,0,330,142.0,5.437945141,59680,28
160,0,340,142.0,5.588852319,61440,29
160,0,350,142.0,5.741125415,63200,30
160,0,360,142.0,5.895043273,64960,31
160,0,370,142.0,6.047622905,66720,32
160,0,380,142.0,6.199413013,68480,33
160,0,390,142.0,6.351868132,70240,34
160,0,400,142.0,6.502499112,72000,35
160,0,410,144.0,6.654162858,73760,36
160,0,420,142.0,6.808057511,75520,0
160,0,430,142.0,6.957104866,77280,1
160,0,440,142.0,7.108795628,79040,2
160,0,450,142.0,7.260621541,80800,3
160,0,460,142.0,7.411876064,82560,4
160,0,470,142.0,7.563779581,84320,5
160,0,480,142.0,7.717109504,86080,6
160,0,490,142.0,7.868833638,87840,7
160,0,500,142.0,8.024290724,89600,8
160,0,510,142.0,8.174986392,91360,9
160,0,520,142.0,8.328072933,93120,10
160,0,530,142.0,8.478811792,94880,11
160,0,540,142.0,8.629503278,96640,12
160,0,550,142.0,8.781272172,98400,13
160,0,560,142.0,8.932277513,100160,14
160,0,570,142.0,9.084179136,101920,15
160,0,580,142.0,9.233509198,103680,16
160,0,590,142.0,9.38481084,105440,17
160,0,600,142.0,9.536838411,107200,18
160,0,610,142.0,9.689539031,108960,19
160,0,620,142.0,9.843128054,110720,20
160,0,630,142.0,9.99542837,112480,21
160,0,640,142.0,10.14861913,114240,22
160,0,650,142.0,10.299422341,116000,23
160,0,660,142.0,10.451750716,117760,24
160,0,670,142.0,10.604750635,119520,25
160,0,680,142.0,10.755491736,121280,26
160,0,690,142.0,10.908526194,123040,27
160,0,700,142.0,11.063323715,124800,28
160,0,710,142.0,11.21406112,126560,29
160,0,720,142.0,11.365905445,128320,30
160,0,730,142.0,11.517189516,130080,31
160,0,740,142.0,11.66832033,131840,32
160,0,750,142.0,11.82089228,133600,33
160,0,760,142.0,11.974429518,135360,34
160,0,770,142.0,12.125298044,137120,35
160,0,780,142.0,12.278532958,138880,36
160,0,790,142.0,12.429528274,140640,37
160,0,800,142.0,12.583238225,142400,38
160,0,810,142.0,12.736527431,144160,39
160,0,820,142.0,12.888239196,145920,40
160,0,830,142.0,13.040007161,147680,41
160,0,840,142.0,13.196289797,149440,42
160,0,850,142.0,13.347745072,151200,43
160,0,860,142.0,13.498443058,152960,44
160,0,870,142.0,13.649936061,154720,45
160,0,880,142.0,13.801757362,156480,46
160,0,890,142.0,13.952636721,158240,47
160,0,900,142.0,14.103787396,160000,48
160,0,910,142.0,14.256512504,161760,49
160,0,920,142.0,14.409867559,163520,50
160,0,930,142.0,14.560017984,165280,51
160,0,940,142.0,14.711686334,167040,52
160,0,950,142.0,14.863882591,168800,53
160,0,960,142.0,15.016132797,170560,54
160,0,970,142.0,15.169638422,172320,55
160,0,980,142.0,15.319109645,174080,56
160,0,990,142.0,15.468930629,175840,57
160,0,1000,142.0,15.622284902,177600,58
160,0,1010,142.0,15.773114211,179360,59
160,0,1020,142.0,15.924936666,181120,60
160,0,1030,142.0,16.075995415,182880,61
160,0,1040,142.0,16.229723472,184640,62
160,0,1050,142.0,16.381614411,186400,63
160,0,1060,142.0,16.533863633,188160,64
160,0,1070,144.0,16.686005576,189920,65
160,0,1080,142.0,16.836675815,191680,66
160,0,1090,142.0,16.985731531,193440,67
160,0,1100,142.0,17.137219655,195200,68
160,0,1110,142.0,17.288771228,196960,69
160,0,1120,142.0,17.43939151,198720,70
160,0,1130,142.0,17.590655457,200480,71
160,0,1140,142.0,17.740110462,202240,72
160,0,1150,142.0,17.892439239,204000,73
160,0,1160,142.0,18.043815464,205760,74
160,0,1170,142.0,18.196032946,207520,75
160,0,1180,142.0,18.346634098,209280,76
160,0,1190,142.0,18.495975653,211040,77
160,0,1200,142.0,18.645367445,212800,78
160,0,1210,142.0,18.7970776,214560,79
160,0,1220,142.0,18.94934329,216320,80
160,0,1230,142.0,19.100896588,218080,81
160,0,1240,142.0,19.252984358,219840,82
160,0,1250,142.0,19.404705261,221600,83
160,0,1260,142.0,19.555017605,223360,84
160,0,1270,142.0,19.704169326,225120,85
160,0,1280,142.0,19.854741464,226880,86
160,0,1290,142.0,20.004297659,228640,87
160,0,1300,142.0,20.159584672,230400,88
160,0,1310,142.0,20.313110981,232160,89
160,0,1320,142.0,20.463921427,233920,90
160,0,1330,142.0,20.614356563,235680,91
160,0,1340,142.0,20.766621301,237440,92
160,0,1350,142.0,20.917440121,239200,93
160,0,1360,142.0,21.066876841,240960,94
160,0,1370,142.0,21.218474849,242720,95
160,0,1380,142.0,21.371222683,244480,96
160,0,1390,142.0,21.521145496,246240,97
160,0,1400,142.0,21.67029873,248000,98
160,0,1410,142.0,21.821345227,249760,99
160,0,1410,144.0,21.821345227,249760,optimal
180,0,0,115.0,0.37245129,1800,0
180,0,10,130.0,0.72093686,3780,0
180,0,20,146.0,1.025211193,5760,0
180,0,30,155.0,1.28691878,7740,0
180,0,40,155.0,1.518048617,9720,0
180,0,50,157.0,1.741371736,11700,1
180,0,60,157.0,1.963334428,13680,0
180,0,70,157.0,2.178223097,15660,1
180,0,80,159.0,2.386636991,17640,2
180,0,90,157.0,2.596875485,19620,0
180,0,100,157.0,2.808294312,21600,1
180,0,110,159.0,3.01888753,23580,2
180,0,120,159.0,3.230657036,25560,3
180,0,130,157.0,3.440552904,27540,4
180,0,140,157.0,3.652333803,29520,5
180,0,150,157.0,3.864987384,31500,6
180,0,160,157.0,4.076288472,33480,7
180,0,170,157.0,4.286908355,35460,8
180,0,180,157.0,4.498691065,37440,9
180,0,190,157.0,4.711047122,39420,10
180,0,200,157.0,4.925301065,41400,11
180,0,210,157.0,5.134829254,43380,12
180,0,220,159.0,5.347864687,45360,13
180,0,230,157.0,5.559734947,47340,14
180,0,240,159.0,5.770850139,49320,15
180,0,250,157.0,5.980559371,51300,16
180,0,260,159.0,6.191656636,53280,17
180,0,270,157.0,6.400180863,55260,18
180,0,280,159.0,6.613896508,57240,19
180,0,290,157.0,6.824130651,59220,20
180,0,300,159.0,7.034078723,61200,21
180,0,310,157.0,7.244968229,63180,22
180,0,320,157.0,7.453380212,65160,23
180,0,330,159.0,7.663087792,67140,24
180,0,340,157.0,7.873739073,69120,25
180,0,350,157.0,8.082291587,71100,26
180,0,360,157.0,8.293096589,73080,27
180,0,370,157.0,8.504421025,75060,28
180,0,380,157.0,8.716274886,77040,29
180,0,390,159.0,8.925227069,79020,30
180,0,400,157.0,9.136612878,81000,31
180,0,410,157.0,9.350749888,82980,32
180,0,420,157.0,9.561138899,84960,33
180,0,430,159.0,9.769283137,86940,34
180,0,440,157.0,9.978308356,88920,35
180,0,450,157.0,10.191154833,90900,36
180,0,460,157.0,10.399360472,92880,37
180,0,470,157.0,10.610617899,94860,38
180,0,480,159.0,10.819622304,96840,39
180,0,490,159.0,11.031165027,98820,40
180,0,500,159.0,11.239587758,100800,41
180,0,510,159.0,11.450447858,102780,42
180,0,520,159.0,11.663053115,104760,43
180,0,530,159.0,11.872567925,106740,44
180,0,540,159.0,12.082441379,108720,45
180,0,550,157.0,12.290679405,110700,46
180,0,560,157.0,12.501135478,112680,47
180,0,570,157.0,12.711472538,114660,48
180,0,580,157.0,12.92161556,116640,49
180,0,590,157.0,13.131445482,118620,50
180,0,600,159.0,13.343779436,120600,51
180,0,610,157.0,13.550971896,122580,52
180,0,620,157.0,13.762427499,124560,53
180,0,630,157.0,13.973165701,126540,54
180,0,640,159.0,14.182879122,128520,55
180,0,650,157.0,14.393624717,130500,56
180,0,660,159.0,14.603669446,132480,57
180,0,670,159.0,14.813508829,134460,58
180,0,680,157.0,15.024164112,136440,59
180,0,690,159.0,15.236095343,138420,60
180,0,700,159.0,15.44484577,140400,61
180,0,710,157.0,15.659962127,142380,62
180,0,720,157.0,15.869777897,144360,63
180,0,730,157.0,16.082547009,146340,64
180,0,740,157.0,16.293704131,148320,65
180,0,750,157.0,16.504472225,150300,66
180,0,760,159.0,16.717048671,152280,67
180,0,770,159.0,16.928923833,154260,68
180,0,780,157.0,17.137953637,156240,69
180,0,790,157.0,17.346946683,158220,70
180,0,800,159.0,17.560702842,160200,71
180,0,810,157.0,17.769694354,162180,72
180,0,820,157.0,17.980432449,164160,73
180,0,830,157.0,18.190755123,166140,74
180,0,840,159.0,18.401883112,168120,75
180,0,850,157.0,18.612033849,170100,76
180,0,860,159.0,18.820719505,172080,77
180,0,870,157.0,19.030937328,174060,78
180,0,880,157.0,19.241294905,176040,79
180,0,890,157.0,19.451798861,178020,80
180,0,900,157.0,19.659857353,180000,81
180,0,910,157.0,19.869343689,181980,82
180,0,920,159.0,20.078662879,183960,83
180,0,930,159.0,20.291106344,185940,84
180,0,940,157.0,20.500350991,187920,85
180,0,950,157.0,20.711884156,189900,86
180,0,960,157.0,20.926602141,191880,87
180,0,970,157.0,21.1377847,193860,88
180,0,980,157.0,21.348110365,195840,89
180,0,990,159.0,21.560313424,197820,90
180,0,1000,157.0,21.773288851,199800,91
180,0,1010,157.0,21.982441004,201780,92
180,0,1020,157.0,22.192630628,203760,93
180,0,1030,157.0,22.404018844,205740,94
180,0,1040,157.0,22.616114095,207720,95
180,0,1050,157.0,22.825048049,209700,96
180,0,1060,159.0,23.035685899,211680,97
180,0,1070,157.0,23.244341356,213660,98
180,0,1080,157.0,23.453099776,215640,99
180,0,1080,159.0,23.453099776,215640,optimal
200,0,0,125.0,0.49065727,2000,0
200,0,10,146.0,0.94097911,4200,0
200,0,20,160.0,1.335164788,6400,0
200,0,30,170.0,1.68469632,8600,0
200,0,40,178.0,1.999517726,10800,0
200,0,50,182.0,2.297716533,13000,0
200,0,60,182.0,2.587507586,15200,0
200,0,70,182.0,2.864136354,17400,1
200,0,80,182.0,3.141178254,19600,2
200,0,90,182.0,3.415862619,21800,3
200,0,100,182.0,3.690160629,24000,4
200,0,110,182.0,3.958147732,26200,5
200,0,120,182.0,4.231538668,28400,6
200,0,130,182.0,4.506478717,30600,7
200,0,140,182.0,4.777598072,32800,8
200,0,150,182.0,5.044497873,35000,9
200,0,160,182.0,5.316040307,37200,10
200,0,170,182.0,5.589288227,39400,11
200,0,180,182.0,5.85883854,41600,12
200,0,190,182.0,6.128269526,43800,13
200,0,200,182.0,6.40071373,46000,14
200,0,210,182.0,6.670105209,48200,15
200,0,220,182.0,6.940271625,50400,16
200,0,230,182.0,7.209059481,52600,17
200,0,240,182.0,7.483513994,54800,18
200,0,250,182.0,7.754139748,57000,19
200,0,260,182.0,8.027518075,59200,20
200,0,270,182.0,8.300117141,61400,21
200,0,280,182.0,8.568986874,63600,22
200,0,290,182.0,8.838544604,65800,23
200,0,300,182.0,9.109151182,68000,24
200,0,310,182.0,9.397467817,70200,25
200,0,320,182.0,9.670588406,72400,26
200,0,330,182.0,9.936624387,74600,27
200,0,340,182.0,10.201779115,76800,28
200,0,350,182.0,10.466447159,79000,29
200,0,360,182.0,10.752773858,81200,30
200,0,370,182.0,11.032295845,83400,31
200,0,380,182.0,11.344896493,85600,32
200,0,390,182.0,11.631728287,87800,33
200,0,400,182.0,11.967338505,90000,34
200,0,410,182.0,12.237913116,92200,35
200,0,420,182.0,12.503808489,94400,36
200,0,430,182.0,12.763162539,96600,37
200,0,440,182.0,13.04509521,98800,38
200,0,450,182.0,13.305458291,101000,39
200,0,460,182.0,13.564014913,103200,40
200,0,470,182.0,13.829302361,105400,41
200,0,480,182.0,14.0890059,107600,42
200,0,490,182.0,14.349743999,109800,43
200,0,500,182.0,14.621292172,112000,44
