N	trial	iterations	fitness	time	fevals
50	3	5940	0.117881811	0.013281522	5951
50	3	5950	0.117881811	0.013304573	5961
50	3	5960	0.117881811	0.013327417	5971
50	3	5970	0.117881811	0.01335155	5981
50	3	5980	0.117881811	0.013374949	5991
50	3	5990	0.117881811	0.013398401	6001
50	3	6000	0.117881811	0.013422256	6011
50	3	6010	0.117881811	0.013446717	6021
50	3	6020	0.117881811	0.013470865	6031
50	3	6030	0.117881811	0.013498144	6041
50	3	6040	0.117881811	0.013526352	6051
50	3	6050	0.117881811	0.013552846	6061
50	3	6060	0.117881811	0.013585413	6071
50	3	6070	0.117881811	0.01361427	6081
50	3	6080	0.117881811	0.013638546	6091
50	3	6090	0.117881811	0.013661287	6101
50	3	6100	0.117881811	0.013683072	6111
50	3	6110	0.117881811	0.013718926	6121
50	3	6120	0.117881811	0.013738367	6131
50	3	6130	0.117881811	0.013780278	6141
50	3	6140	0.117881811	0.013802271	6151
50	3	6150	0.117881811	0.013824357	6161
50	3	6160	0.117881811	0.013843572	6171
50	3	6170	0.117881811	0.013866065	6181
50	3	6180	0.117881811	0.013885338	6191
50	3	6190	0.117881811	0.013904705	6201
50	3	6200	0.117881811	0.013923778	6211
50	3	6210	0.117881811	0.01394261	6221
50	3	6220	0.117881811	0.013964347	6231
50	3	6230	0.117881811	0.013983904	6241
50	3	6240	0.117881811	0.014005739	6251
50	3	6250	0.117881811	0.014024841	6261
50	3	6260	0.117881811	0.014049698	6271
50	3	6270	0.117881811	0.01406889	6281
50	3	6280	0.117881811	0.014087817	6291
50	3	6290	0.117881811	0.01410901	6301
50	3	6300	0.117881811	0.014127866	6311
50	3	6310	0.117881811	0.014150029	6321
50	3	6320	0.117881811	0.014169417	6331
50	3	6330	0.117881811	0.014188821	6341
50	3	6340	0.117881811	0.014207773	6351
50	3	6350	0.117881811	0.014227579	6361
50	3	6360	0.117881811	0.014248459	6371
50	3	6370	0.117881811	0.014269294	6381
50	3	6380	0.117881811	0.014302791	6391
50	3	6390	0.117881811	0.014346243	6401
50	3	6400	0.117881811	0.014398124	6411
50	3	6410	0.117881811	0.01445122	6421
50	3	6420	0.117881811	0.014471479	6431
50	3	6430	0.117881811	0.014487236	6441
50	3	6440	0.117881811	0.014505614	6451
50	3	6450	0.117881811	0.014521038	6461
50	3	6460	0.117881811	0.014537988	6471
50	3	6470	0.117881811	0.014553393	6481
50	3	6480	0.117881811	0.014570664	6491
50	3	6490	0.117881811	0.014586122	6501
50	3	6500	0.117881811	0.01460274	6511
50	3	6510	0.117881811	0.014618252	6521
50	3	6520	0.117881811	0.014638512	6531
50	3	6530	0.117881811	0.014654464	6541
50	3	6540	0.117881811	0.014700538	6551
50	3	6550	0.117881811	0.014741684	6561
50	3	6560	0.117881811	0.01476704	6571
50	3	6570	0.117881811	0.014790792	6581
50	3	6580	0.117881811	0.014818061	6591
50	3	6590	0.117881811	0.014841683	6601
50	3	6600	0.117881811	0.014868217	6611
50	3	6610	0.117881811	0.01489153	6621
50	3	6620	0.117881811	0.014918727	6631
50	3	6630	0.117881811	0.014942144	6641
50	3	6640	0.117881811	0.014968551	6651
50	3	6650	0.117881811	0.015002182	6661
50	3	6660	0.117881811	0.015021023	6671
50	3	6670	0.117881811	0.015039487	6681
50	3	6680	0.117881811	0.015057779	6691
50	3	6690	0.117881811	0.015078877	6701
50	3	6700	0.117881811	0.01509752	6711
50	3	6700	0.117881811	0.01509752	6711
50	4	0	0.035299398	1.02E-05	11
50	4	10	0.036091069	1.84E-05	21
50	4	20	0.036766008	2.90E-05	31
50	4	30	0.037896606	3.80E-05	41
50	4	40	0.0422207	5.04E-05	51
50	4	50	0.04356269	6.44E-05	61
50	4	60	0.04587307	7.78E-05	71
50	4	70	0.048326467	9.31E-05	81
50	4	80	0.050045696	0.000105018	91
50	4	90	0.050965523	0.000225599	101
50	4	100	0.051101085	0.000251747	111
50	4	110	0.054968998	0.00029209	121
50	4	120	0.054968998	0.000335677	131
50	4	130	0.055151059	0.000353843	141
50	4	140	0.055151059	0.000416546	151
50	4	150	0.056158087	0.000428539	161
50	4	160	0.057061273	0.000443556	171
50	4	170	0.05938516	0.000455188	181
50	4	180	0.059539852	0.00046703	191
50	4	190	0.059566538	0.000479167	201
50	4	200	0.059566538	0.000491175	211
50	4	210	0.059566538	0.000505686	221
50	4	220	0.060161741	0.000517096	231
50	4	230	0.060161741	0.000532699	241
50	4	240	0.062378263	0.000543753	251
50	4	250	0.062378263	0.000559786	261
50	4	260	0.062378263	0.000569231	271
50	4	270	0.064634655	0.000580998	281
50	4	280	0.064636858	0.000591479	291
50	4	290	0.064636858	0.000601467	301
50	4	300	0.064636858	0.000611905	311
50	4	310	0.064636858	0.000623456	321
50	4	320	0.064996414	0.00065147	331
50	4	330	0.065607214	0.000661538	341
50	4	340	0.067455319	0.000674129	351
50	4	350	0.067455319	0.000684963	361
50	4	360	0.071162971	0.000698624	371
50	4	370	0.071162971	0.000715696	381
50	4	380	0.071834562	0.000734476	391
50	4	390	0.071834562	0.000752025	401
50	4	400	0.071834562	0.000769106	411
50	4	410	0.074766385	0.000790549	421
50	4	420	0.074766385	0.000802303	431
50	4	430	0.074814436	0.000812096	441
50	4	440	0.080109881	0.000822675	451
50	4	450	0.080474624	0.00083284	461
50	4	460	0.080474624	0.000842772	471
50	4	470	0.080474624	0.000867466	481
50	4	480	0.080474624	0.000878052	491
50	4	490	0.080474624	0.000891457	501
50	4	500	0.080474624	0.000901292	511
50	4	510	0.080474624	0.000912694	521
50	4	520	0.080474624	0.000922931	531
50	4	530	0.081321741	0.00093349	541
50	4	540	0.081321741	0.000943884	551
50	4	550	0.081321741	0.000958614	561
50	4	560	0.081321741	0.000969128	571
50	4	570	0.083388546	0.000979856	581
50	4	580	0.086461735	0.000989583	591
50	4	590	0.086619417	0.001001294	601
50	4	600	0.086619417	0.001011373	611
50	4	610	0.086619417	0.001021156	621
50	4	620	0.086800438	0.001030587	631
50	4	630	0.087980415	0.001058511	641
50	4	640	0.087980415	0.001069384	651
50	4	650	0.087980415	0.001083589	661
50	4	660	0.087980415	0.001116648	671
50	4	670	0.087980415	0.001131192	681
50	4	680	0.087980415	0.001142156	691
50	4	690	0.089969882	0.001153795	701
50	4	700	0.089969882	0.001169791	711
50	4	710	0.089969882	0.001221022	721
50	4	720	0.089969882	0.001267017	731
50	4	730	0.089969882	0.001316789	741
50	4	740	0.089969882	0.001364801	751
50	4	750	0.089969882	0.001381663	761
50	4	760	0.089969882	0.001396251	771
50	4	770	0.089969882	0.001410019	781
50	4	780	0.089969882	0.001424681	791
50	4	790	0.089969882	0.001438682	801
50	4	800	0.089969882	0.001453339	811
50	4	810	0.089969882	0.001467052	821
50	4	820	0.089969882	0.001482926	831
50	4	830	0.090964211	0.001497163	841
50	4	840	0.090964211	0.001512939	851
50	4	850	0.090964211	0.001528578	861
50	4	860	0.090964211	0.001541713	871
50	4	870	0.090964211	0.001554672	881
50	4	880	0.090964211	0.001569972	891
50	4	890	0.090964211	0.001585442	901
50	4	900	0.090964211	0.001601413	911
50	4	910	0.091079294	0.001616273	921
50	4	920	0.091079294	0.001631965	931
50	4	930	0.091079294	0.001678909	941
50	4	940	0.091079294	0.001713489	951
50	4	950	0.091079294	0.001738307	961
50	4	960	0.091079294	0.001762389	971
50	4	970	0.091079294	0.001786742	981
50	4	980	0.092667276	0.001809081	991
50	4	990	0.092667276	0.001836443	1001
50	4	1000	0.092667276	0.00186006	1011
50	4	1010	0.092667276	0.001897353	1021
50	4	1020	0.092667276	0.001920044	1031
50	4	1030	0.092667276	0.001944255	1041
50	4	1040	0.093162788	0.001967998	1051
50	4	1050	0.093162788	0.001987551	1061
50	4	1060	0.093162788	0.002012969	1071
50	4	1070	0.094247002	0.002073728	1081
50	4	1080	0.094247002	0.00213151	1091
50	4	1090	0.094247002	0.002185148	1101
50	4	1100	0.094247002	0.002210518	1111
50	4	1110	0.094247002	0.002230509	1121
50	4	1120	0.096967282	0.002251282	1131
50	4	1130	0.096984724	0.002269727	1141
50	4	1140	0.096984724	0.002293791	1151
50	4	1150	0.096984724	0.002312847	1161
50	4	1160	0.096984724	0.002337073	1171
50	4	1170	0.096984724	0.002356173	1181
50	4	1180	0.096984724	0.002380073	1191
50	4	1190	0.096984724	0.002399686	1201
50	4	1200	0.096984724	0.002421612	1211
50	4	1210	0.096984724	0.00243707	1221
50	4	1220	0.096984724	0.002457338	1231
50	4	1230	0.096984724	0.002476744	1241
50	4	1240	0.096984724	0.002507923	1251
50	4	1250	0.097362975	0.002540088	1261
50	4	1260	0.097362975	0.002555327	1271
50	4	1270	0.097362975	0.002574288	1281
50	4	1280	0.097362975	0.002590068	1291
50	4	1290	0.097362975	0.002624495	1301
50	4	1300	0.097362975	0.002640451	1311
50	4	1310	0.097362975	0.002656385	1321
50	4	1320	0.097362975	0.002675295	1331
50	4	1330	0.097362975	0.002691076	1341
50	4	1340	0.097362975	0.002708302	1351
50	4	1350	0.097362975	0.002724382	1361
50	4	1360	0.097362975	0.002743138	1371
50	4	1370	0.097362975	0.002760019	1381
50	4	1380	0.097582769	0.00277475	1391
50	4	1390	0.097582769	0.002795609	1401
50	4	1400	0.09835807	0.002810924	1411
50	4	1410	0.09835807	0.002848485	1421
50	4	1420	0.09835807	0.002864779	1431
50	4	1430	0.09835807	0.002882914	1441
50	4	1440	0.09835807	0.002898974	1451
50	4	1450	0.09835807	0.002915149	1461
50	4	1460	0.09835807	0.002935976	1471
50	4	1470	0.09835807	0.002961016	1481
50	4	1480	0.09835807	0.00298515	1491
50	4	1490	0.098786678	0.00300604	1501
50	4	1500	0.098786678	0.003027672	1511
50	4	1510	0.098786678	0.003062665	1521
50	4	1520	0.098786678	0.003078903	1531
50	4	1530	0.098786678	0.003095815	1541
50	4	1540	0.098786678	0.00311164	1551
50	4	1550	0.098786678	0.003127293	1561
50	4	1560	0.098786678	0.003146414	1571
50	4	1570	0.098786678	0.003161733	1581
50	4	1580	0.098786678	0.003176933	1591
50	4	1590	0.098786678	0.003192121	1601
50	4	1600	0.098786678	0.003207395	1611
50	4	1610	0.098786678	0.003222609	1621
50	4	1620	0.09902472	0.003253612	1631
50	4	1630	0.09902472	0.003269506	1641
50	4	1640	0.09902472	0.003288545	1651
50	4	1650	0.09902472	0.003304252	1661
50	4	1660	0.09902472	0.003319688	1671
50	4	1670	0.09902472	0.003336683	1681
50	4	1680	0.09902472	0.003352769	1691
50	4	1690	0.09902472	0.003369829	1701
50	4	1700	0.09902472	0.003385552	1711
50	4	1710	0.099860058	0.003401506	1721
50	4	1720	0.099860058	0.003417456	1731
50	4	1730	0.102616683	0.003431954	1741
50	4	1740	0.102616683	0.003451103	1751
50	4	1750	0.102616683	0.003470316	1761
50	4	1760	0.102616683	0.003486351	1771
50	4	1770	0.103170053	0.003508573	1781
50	4	1780	0.104756705	0.00352362	1791
50	4	1790	0.104756705	0.00354073	1801
50	4	1800	0.104756705	0.003556508	1811
50	4	1810	0.104756705	0.003573345	1821
50	4	1820	0.104756705	0.003588701	1831
50	4	1830	0.104756705	0.003607287	1841
50	4	1840	0.104756705	0.003622921	1851
50	4	1850	0.104756705	0.003639956	1861
50	4	1860	0.104756705	0.003655768	1871
50	4	1870	0.104756705	0.00367131	1881
50	4	1880	0.104756705	0.003686845	1891
50	4	1890	0.104756705	0.003703172	1901
50	4	1900	0.104756705	0.003721612	1911
50	4	1910	0.104756705	0.00373738	1921
50	4	1920	0.104756705	0.003765729	1931
50	4	1930	0.104756705	0.003794188	1941
50	4	1940	0.104756705	0.003845943	1951
50	4	1950	0.104756705	0.003893631	1961
50	4	1960	0.104756705	0.003912919	1971
50	4	1970	0.104756705	0.003928702	1981
50	4	1980	0.105211705	0.003943699	1991
50	4	1990	0.105211705	0.003958945	2001
50	4	2000	0.105211705	0.003974039	2011
50	4	2010	0.105211705	0.003989073	2021
50	4	2020	0.105211705	0.004003995	2031
50	4	2030	0.105211705	0.004019221	2041
50	4	2040	0.105618991	0.004033712	2051
50	4	2050	0.105618991	0.004048646	2061
50	4	2060	0.105618991	0.00406385	2071
50	4	2070	0.105618991	0.00407885	2081
50	4	2080	0.105618991	0.004142699	2091
50	4	2090	0.105618991	0.004190281	2101
50	4	2100	0.105618991	0.004218478	2111
50	4	2110	0.105618991	0.004246738	2121
50	4	2120	0.105618991	0.00427905	2131
50	4	2130	0.105618991	0.004303592	2141
50	4	2140	0.105618991	0.004333138	2151
50	4	2150	0.105618991	0.004363987	2161
50	4	2160	0.105618991	0.00439598	2171
50	4	2170	0.105705527	0.004420481	2181
50	4	2180	0.105705527	0.004445898	2191
50	4	2190	0.105705527	0.004512864	2201
50	4	2200	0.105705527	0.004588852	2211
50	4	2210	0.105705527	0.004644044	2221
50	4	2220	0.105705527	0.004679489	2231
50	4	2230	0.105705527	0.004706378	2241
50	4	2240	0.105705527	0.004727956	2251
50	4	2250	0.105705527	0.00475216	2261
50	4	2260	0.105705527	0.004771826	2271
50	4	2270	0.105705527	0.004796221	2281
50	4	2280	0.105705527	0.004818204	2291
50	4	2290	0.105705527	0.004841992	2301
50	4	2300	0.105705527	0.00486447	2311
50	4	2310	0.105705527	0.004887217	2321
50	4	2320	0.105705527	0.004906625	2331
50	4	2330	0.105705527	0.00492624	2341
50	4	2340	0.105705527	0.00495086	2351
50	4	2350	0.105705527	0.004975791	2361
50	4	2360	0.105705527	0.005000127	2371
50	4	2370	0.105705527	0.0050215	2381
50	4	2380	0.105705527	0.00504555	2391
50	4	2390	0.105705527	0.005066771	2401
50	4	2400	0.105705527	0.00508629	2411
50	4	2410	0.105705527	0.005107762	2421
50	4	2420	0.105705527	0.005128483	2431
50	4	2430	0.105705527	0.005147591	2441
50	4	2440	0.10576317	0.005169249	2451
50	4	2450	0.10576317	0.005189926	2461
50	4	2460	0.10576317	0.005209682	2471
50	4	2470	0.10576317	0.005234008	2481
50	4	2480	0.10576317	0.005253316	2491
50	4	2490	0.10576317	0.005277433	2501
50	4	2500	0.10576317	0.005297464	2511
50	4	2510	0.10576317	0.005332616	2521
50	4	2520	0.10576317	0.005351901	2531
50	4	2530	0.106892808	0.005368175	2541
50	4	2540	0.106892808	0.005389325	2551
50	4	2550	0.106892808	0.005407856	2561
50	4	2560	0.106892808	0.005436336	2571
50	4	2570	0.106892808	0.005466961	2581
50	4	2580	0.106892808	0.005498294	2591
50	4	2590	0.106892808	0.005514285	2601
50	4	2600	0.106892808	0.005530972	2611
50	4	2610	0.106892808	0.005550823	2621
50	4	2620	0.106892808	0.005569191	2631
50	4	2630	0.106892808	0.00558876	2641
50	4	2640	0.107357809	0.005607157	2651
50	4	2650	0.107357809	0.005625335	2661
50	4	2660	0.107357809	0.005644984	2671
50	4	2670	0.107357809	0.005663182	2681
50	4	2680	0.107357809	0.005683143	2691
50	4	2690	0.107357809	0.005699593	2701
50	4	2700	0.107357809	0.005718873	2711
50	4	2710	0.107357809	0.005738527	2721
50	4	2720	0.107357809	0.005757112	2731
50	4	2730	0.107357809	0.005777056	2741
50	4	2740	0.107357809	0.005813476	2751
50	4	2750	0.107357809	0.005833448	2761
50	4	2760	0.107357809	0.005851825	2771
50	4	2770	0.107357809	0.005871936	2781
50	4	2780	0.107357809	0.005891788	2791
50	4	2790	0.107357809	0.005907668	2801
50	4	2800	0.107363978	0.005925912	2811
50	4	2810	0.107531472	0.005941277	2821
50	4	2820	0.107909457	0.005960371	2831
50	4	2830	0.107909457	0.0059805	2841
50	4	2840	0.107909457	0.005999948	2851
50	4	2850	0.107909457	0.006022236	2861
50	4	2860	0.107909457	0.006087938	2871
50	4	2870	0.107909457	0.006137918	2881
50	4	2880	0.107909457	0.006188469	2891
50	4	2890	0.107909457	0.006211828	2901
50	4	2900	0.107909457	0.006228488	2911
50	4	2910	0.107909457	0.006243682	2921
50	4	2920	0.108481648	0.006258208	2931
50	4	2930	0.108481648	0.006273339	2941
50	4	2940	0.108481648	0.006288574	2951
50	4	2950	0.108481648	0.006303733	2961
50	4	2960	0.108481648	0.006319238	2971
50	4	2970	0.108481648	0.006334374	2981
50	4	2980	0.108481648	0.006349441	2991
50	4	2990	0.108481648	0.006364615	3001
50	4	3000	0.108481648	0.006379717	3011
50	4	3010	0.108481648	0.006394981	3021
50	4	3020	0.108481648	0.006410116	3031
50	4	3030	0.108498538	0.006424238	3041
50	4	3040	0.108498538	0.006439455	3051
50	4	3050	0.108498538	0.006454559	3061
50	4	3060	0.108498538	0.006469754	3071
50	4	3070	0.108498538	0.006484842	3081
50	4	3080	0.108498538	0.006526995	3091
50	4	3090	0.108498538	0.006560073	3101
50	4	3100	0.108540169	0.006590361	3111
50	4	3110	0.11010709	0.006614524	3121
50	4	3120	0.11010709	0.0066398	3131
50	4	3130	0.11010709	0.006670223	3141
50	4	3140	0.11010709	0.006696668	3151
50	4	3150	0.11010709	0.006722874	3161
50	4	3160	0.11010709	0.006748503	3171
50	4	3170	0.11010709	0.006778508	3181
50	4	3180	0.11010709	0.00680308	3191
50	4	3190	0.11010709	0.006828902	3201
50	4	3200	0.110197425	0.006852339	3211
50	4	3210	0.110197425	0.006920914	3221
50	4	3220	0.110197425	0.006982669	3231
50	4	3230	0.110197425	0.007055543	3241
50	4	3240	0.110197425	0.007086121	3251
50	4	3250	0.110197425	0.007110154	3261
50	4	3260	0.110197425	0.007130458	3271
50	4	3270	0.110197425	0.007154885	3281
50	4	3280	0.110197425	0.00717579	3291
50	4	3290	0.110197425	0.007200058	3301
50	4	3300	0.110197425	0.007224311	3311
50	4	3310	0.110197425	0.007248529	3321
50	4	3320	0.110197425	0.00727228	3331
50	4	3330	0.110197425	0.007296547	3341
50	4	3340	0.110197425	0.007320617	3351
50	4	3350	0.110197425	0.007344076	3361
50	4	3360	0.110197425	0.007367767	3371
50	4	3370	0.110197425	0.007390459	3381
50	4	3380	0.110197425	0.007413626	3391
50	4	3390	0.110197425	0.007436811	3401
50	4	3400	0.11020173	0.007458637	3411
50	4	3410	0.11020173	0.007482218	3421
50	4	3420	0.11020173	0.007501389	3431
50	4	3430	0.11020173	0.007526014	3441
50	4	3440	0.11020173	0.007544466	3451
50	4	3450	0.11020173	0.007563417	3461
50	4	3460	0.11020173	0.00758248	3471
50	4	3470	0.11020173	0.007601073	3481
50	4	3480	0.11020173	0.007620599	3491
50	4	3490	0.11020173	0.0076381	3501
50	4	3500	0.11020173	0.007656171	3511
50	4	3510	0.11020173	0.00767397	3521
50	4	3520	0.11020173	0.007691613	3531
50	4	3530	0.11020173	0.007707673	3541
50	4	3540	0.11020173	0.007724066	3551
50	4	3550	0.11020173	0.007743389	3561
50	4	3560	0.11020173	0.007763399	3571
50	4	3570	0.11020173	0.007783485	3581
50	4	3580	0.11020173	0.007817575	3591
50	4	3590	0.11020173	0.007851315	3601
50	4	3600	0.11020173	0.007880435	3611
50	4	3610	0.11020173	0.007911508	3621
50	4	3620	0.11020173	0.007940875	3631
50	4	3630	0.11020173	0.007960004	3641
50	4	3640	0.11020173	0.007976025	3651
50	4	3650	0.11020173	0.007995689	3661
50	4	3660	0.11020173	0.008014526	3671
50	4	3670	0.11020173	0.008034407	3681
50	4	3680	0.11020173	0.008051609	3691
50	4	3690	0.11020173	0.008071432	3701
50	4	3700	0.11020173	0.00809002	3711
50	4	3710	0.11020173	0.008109963	3721
50	4	3720	0.11020173	0.008128749	3731
50	4	3730	0.11020173	0.008148508	3741
50	4	3740	0.11020173	0.008164909	3751
50	4	3750	0.11020173	0.008184817	3761
50	4	3760	0.11020173	0.008203843	3771
50	4	3770	0.11020173	0.008222596	3781
50	4	3780	0.11020173	0.008242504	3791
50	4	3790	0.110412858	0.008259671	3801
50	4	3800	0.110412858	0.008279187	3811
50	4	3810	0.110412858	0.008295861	3821
50	4	3820	0.110412858	0.008316027	3831
50	4	3830	0.110412858	0.008335609	3841
50	4	3840	0.110412858	0.008351669	3851
50	4	3850	0.110412858	0.008371308	3861
50	4	3860	0.110412858	0.008387119	3871
50	4	3870	0.110412858	0.008406558	3881
50	4	3880	0.110412858	0.008425251	3891
50	4	3890	0.110412858	0.008445182	3901
50	4	3900	0.110412858	0.008465248	3911
50	4	3910	0.110412858	0.008483251	3921
50	4	3920	0.110412858	0.008503241	3931
50	4	3930	0.110412858	0.008522293	3941
50	4	3940	0.110412858	0.008542251	3951
50	4	3950	0.110412858	0.008561392	3961
50	4	3960	0.110412858	0.00857937	3971
50	4	3970	0.110412858	0.008628801	3981
50	4	3980	0.110412858	0.0087146	3991
50	4	3990	0.110412858	0.008763899	4001
50	4	4000	0.110412858	0.008813142	4011
50	4	4010	0.110412858	0.008827976	4021
50	4	4020	0.110412858	0.008842706	4031
50	4	4030	0.110412858	0.008856241	4041
50	4	4040	0.110412858	0.008872456	4051
50	4	4050	0.110412858	0.008888404	4061
50	4	4060	0.110412858	0.008904358	4071
50	4	4070	0.110412858	0.008920358	4081
50	4	4080	0.110412858	0.008935985	4091
50	4	4090	0.110412858	0.008950571	4101
50	4	4100	0.110412858	0.008965599	4111
50	4	4110	0.110412858	0.008979402	4121
50	4	4120	0.110412858	0.008995318	4131
50	4	4130	0.110412858	0.009011022	4141
50	4	4140	0.110412858	0.009026666	4151
50	4	4150	0.110412858	0.009042778	4161
50	4	4160	0.110412858	0.009055909	4171
50	4	4170	0.110412858	0.009130764	4181
50	4	4180	0.110412858	0.009163009	4191
50	4	4190	0.110412858	0.009188094	4201
50	4	4200	0.110412858	0.009214011	4211
50	4	4210	0.110412858	0.009244072	4221
50	4	4220	0.110412858	0.009270156	4231
50	4	4230	0.110412858	0.009300344	4241
50	4	4240	0.110412858	0.009326185	4251
50	4	4250	0.110412858	0.009350553	4261
50	4	4260	0.110412858	0.009378245	4271
50	4	4270	0.110412858	0.009403582	4281
50	4	4280	0.110412858	0.009428205	4291
50	4	4290	0.110412858	0.009448377	4301
50	4	4300	0.110412858	0.009590062	4311
50	4	4310	0.110412858	0.009648299	4321
50	4	4320	0.110412858	0.009722606	4331
50	4	4330	0.110412858	0.009773158	4341
50	4	4340	0.110412858	0.009795177	4351
50	4	4350	0.110412858	0.009817257	4361
50	4	4360	0.110412858	0.009836239	4371
50	4	4370	0.110412858	0.009858009	4381
50	4	4380	0.110412858	0.009877921	4391
50	4	4390	0.110412858	0.009897145	4401
50	4	4400	0.110412858	0.009918847	4411
50	4	4410	0.110412858	0.009937999	4421
50	4	4420	0.110412858	0.009954013	4431
50	4	4430	0.110412858	0.009971865	4441
50	4	4440	0.110412858	0.009987037	4451
50	4	4450	0.110412858	0.010002506	4461
50	4	4460	0.110412858	0.010022518	4471
50	4	4470	0.110412858	0.010040117	4481
50	4	4480	0.110412858	0.01005974	4491
50	4	4490	0.110412858	0.010075593	4501
50	4	4500	0.110412858	0.010094793	4511
50	4	4510	0.110412858	0.010114267	4521
50	4	4520	0.110412858	0.010133535	4531
50	4	4530	0.110412858	0.010152194	4541
50	4	4540	0.110412858	0.010175187	4551
50	4	4550	0.110412858	0.010195268	4561
50	4	4560	0.110412858	0.010229396	4571
50	4	4570	0.110412858	0.010248359	4581
50	4	4580	0.110412858	0.010268464	4591
50	4	4590	0.110412858	0.010290885	4601
50	4	4600	0.110530652	0.010306695	4611
50	4	4610	0.110530652	0.010323667	4621
50	4	4620	0.110530652	0.010344017	4631
50	4	4630	0.110530652	0.010362835	4641
50	4	4640	0.110530652	0.010383106	4651
50	4	4650	0.110530652	0.010404292	4661
50	4	4660	0.110530652	0.010424897	4671
50	4	4670	0.110530652	0.010444138	4681
50	4	4680	0.110530652	0.010464834	4691
50	4	4690	0.110530652	0.010484926	4701
50	4	4700	0.110530652	0.010505042	4711
50	4	4710	0.110530652	0.010536534	4721
50	4	4720	0.110530652	0.010561806	4731
50	4	4730	0.110530652	0.010592117	4741
50	4	4740	0.110530652	0.010611819	4751
50	4	4750	0.110530652	0.010652509	4761
50	4	4760	0.110530652	0.010676635	4771
50	4	4770	0.110530652	0.010714521	4781
50	4	4780	0.110530652	0.010733964	4791
50	4	4790	0.110530652	0.010754212	4801
50	4	4800	0.110530652	0.010789583	4811
50	4	4810	0.110530652	0.010809063	4821
50	4	4820	0.110530652	0.010825408	4831
50	4	4830	0.110530652	0.010844395	4841
50	4	4840	0.110663789	0.010861241	4851
50	4	4850	0.110663789	0.010880499	4861
50	4	4860	0.110663789	0.010898558	4871
50	4	4870	0.110663789	0.010932607	4881
50	4	4880	0.110663789	0.01095194	4891
50	4	4890	0.110663789	0.010969921	4901
50	4	4900	0.110663789	0.010989341	4911
50	4	4910	0.110663789	0.011007272	4921
50	4	4920	0.110663789	0.011026844	4931
50	4	4930	0.110663789	0.011044675	4941
50	4	4940	0.110663789	0.011077788	4951
50	4	4950	0.110663789	0.011097128	4961
50	4	4960	0.110663789	0.011114623	4971
50	4	4970	0.110663789	0.011133897	4981
50	4	4980	0.110663789	0.011151674	4991
50	4	4990	0.110663789	0.011170799	5001
50	4	5000	0.110663789	0.011188458	5011
50	4	5010	0.110663789	0.01122566	5021
50	4	5020	0.110663789	0.011249329	5031
50	4	5030	0.110663789	0.011269784	5041
50	4	5040	0.110663789	0.011306992	5051
50	4	5050	0.110663789	0.011339504	5061
50	4	5060	0.110663789	0.011359594	5071
50	4	5070	0.110663789	0.011380241	5081
50	4	5080	0.110663789	0.011424297	5091
50	4	5090	0.110663789	0.011453423	5101
50	4	5100	0.110663789	0.011502929	5111
50	4	5110	0.110663789	0.01155486	5121
50	4	5120	0.110663789	0.011573333	5131
50	4	5130	0.110663789	0.011590561	5141
50	4	5140	0.110663789	0.011606615	5151
50	4	5150	0.110663789	0.011623597	5161
50	4	5160	0.110663789	0.011639355	5171
50	4	5170	0.110663789	0.011656698	5181
50	4	5180	0.110663789	0.011672494	5191
50	4	5190	0.110663789	0.011689414	5201
50	4	5200	0.110663789	0.011705353	5211
50	4	5210	0.110663789	0.011722418	5221
50	4	5220	0.110663789	0.011738123	5231
50	4	5230	0.110663789	0.011753614	5241
50	4	5240	0.110663789	0.011816304	5251
50	4	5250	0.110663789	0.011850527	5261
50	4	5260	0.110663789	0.011884839	5271
50	4	5270	0.110663789	0.011910155	5281
50	4	5280	0.110663789	0.011938177	5291
50	4	5290	0.110663789	0.011962979	5301
50	4	5300	0.110663789	0.011987211	5311
50	4	5310	0.110663789	0.012014918	5321
50	4	5320	0.110663789	0.012038915	5331
50	4	5330	0.110663789	0.012065911	5341
50	4	5340	0.110663789	0.012094887	5351
50	4	5350	0.110663789	0.01212582	5361
50	4	5360	0.110663789	0.012156382	5371
50	4	5370	0.110663789	0.012180203	5381
50	4	5380	0.110663789	0.0122488	5391
50	4	5390	0.110663789	0.012290516	5401
50	4	5400	0.110663789	0.01235599	5411
50	4	5410	0.110663789	0.012425441	5421
50	4	5420	0.110663789	0.012451718	5431
50	4	5430	0.110663789	0.012472435	5441
50	4	5440	0.110663789	0.012492246	5451
50	4	5450	0.110663789	0.012517677	5461
50	4	5460	0.110663789	0.012542628	5471
50	4	5470	0.110663789	0.012567864	5481
50	4	5480	0.110663789	0.0126043	5491
50	4	5490	0.110663789	0.012628415	5501
50	4	5500	0.110663789	0.012653593	5511
50	4	5510	0.110663789	0.012695644	5521
50	4	5520	0.110663789	0.012721826	5531
50	4	5530	0.110663789	0.012746981	5541
50	4	5540	0.110663789	0.012771204	5551
50	4	5550	0.110663789	0.012794249	5561
50	4	5560	0.110663789	0.012816479	5571
50	4	5570	0.110663789	0.012835705	5581
50	4	5580	0.110663789	0.012855055	5591
50	4	5590	0.110663789	0.012877226	5601
50	4	5600	0.110663789	0.012920759	5611
50	4	5610	0.110663789	0.012940448	5621
50	4	5620	0.110663789	0.012967474	5631
50	4	5630	0.110663789	0.012986661	5641
50	4	5640	0.110663789	0.013006333	5651
50	4	5650	0.110663789	0.013025659	5661
