N,T,trial,iterations,fitness,time,fevals
60,24,2,1100,45.0,1.610147544,73200,16
60,24,2,1110,45.0,1.623622756,73860,17
60,24,2,1120,45.0,1.636700627,74520,18
60,24,2,1130,47.0,1.649898338,75180,19
60,24,2,1140,46.0,1.66295668,75840,20
60,24,2,1150,47.0,1.676479029,76500,21
60,24,2,1160,47.0,1.691520535,77160,22
60,24,2,1170,47.0,1.70478682,77820,23
60,24,2,1180,45.0,1.718061099,78480,24
60,24,2,1190,46.0,1.73171025,79140,25
60,24,2,1200,45.0,1.745168337,79800,26
60,24,2,1210,49.0,1.758385251,80460,27
60,24,2,1220,49.0,1.772015218,81120,28
60,24,2,1230,45.0,1.785144673,81780,29
60,24,2,1240,42.0,1.799055732,82440,30
60,24,2,1250,42.0,1.813392305,83100,31
60,24,2,1260,40.0,1.827525963,83760,32
60,24,2,1270,43.0,1.84111589,84420,33
60,24,2,1280,43.0,1.854711475,85080,34
60,24,2,1290,41.0,1.868006156,85740,35
60,24,2,1300,43.0,1.881218003,86400,36
60,24,2,1310,40.0,1.894565036,87060,37
60,24,2,1320,40.0,1.908507903,87720,38
60,24,2,1330,40.0,1.922836275,88380,39
60,24,2,1340,41.0,1.93738159,89040,40
60,24,2,1350,39.0,1.951808001,89700,41
60,24,2,1360,40.0,1.966162226,90360,42
60,24,2,1370,40.0,1.980530849,91020,43
60,24,2,1380,40.0,1.994943252,91680,44
60,24,2,1390,36.0,2.008900311,92340,45
60,24,2,1400,36.0,2.02217949,93000,46
60,24,2,1410,37.0,2.035214197,93660,47
60,24,2,1420,36.0,2.049222185,94320,48
60,24,2,1430,38.0,2.063270433,94980,49
60,24,2,1440,37.0,2.077971059,95640,50
60,24,2,1450,38.0,2.094087849,96300,51
60,24,2,1460,38.0,2.108656346,96960,52
60,24,2,1470,38.0,2.122904877,97620,53
60,24,2,1480,37.0,2.13715362,98280,54
60,24,2,1490,38.0,2.151240505,98940,55
60,24,2,1500,42.0,2.165410193,99600,56
60,24,2,1510,37.0,2.179388275,100260,57
60,24,2,1520,37.0,2.193221458,100920,58
60,24,2,1530,38.0,2.206949833,101580,59
60,24,2,1540,38.0,2.221070482,102240,60
60,24,2,1550,38.0,2.234898707,102900,61
60,24,2,1560,38.0,2.248336669,103560,62
60,24,2,1570,38.0,2.263115882,104220,63
60,24,2,1580,38.0,2.277811967,104880,64
60,24,2,1590,40.0,2.292368263,105540,65
60,24,2,1600,40.0,2.306563366,106200,66
60,24,2,1610,38.0,2.321178146,106860,67
60,24,2,1620,38.0,2.33555741,107520,68
60,24,2,1630,40.0,2.349409015,108180,69
60,24,2,1640,38.0,2.362948716,108840,70
60,24,2,1650,40.0,2.376056828,109500,71
60,24,2,1660,40.0,2.389762413,110160,72
60,24,2,1670,42.0,2.404083532,110820,73
60,24,2,1680,38.0,2.418405039,111480,74
60,24,2,1690,40.0,2.432768598,112140,75
60,24,2,1700,38.0,2.44730606,112800,76
60,24,2,1710,42.0,2.461432398,113460,77
60,24,2,1720,41.0,2.475001471,114120,78
60,24,2,1730,38.0,2.488285941,114780,79
60,24,2,1740,40.0,2.503563827,115440,80
60,24,2,1750,39.0,2.51739437,116100,81
60,24,2,1760,39.0,2.530510961,116760,82
60,24,2,1770,37.0,2.544217373,117420,83
60,24,2,1780,39.0,2.557905229,118080,84
60,24,2,1790,37.0,2.571774472,118740,85
60,24,2,1800,38.0,2.586063078,119400,86
60,24,2,1810,37.0,2.599923095,120060,87
60,24,2,1820,38.0,2.613268706,120720,88
60,24,2,1830,34.0,2.627544592,121380,89
60,24,2,1840,36.0,2.641148249,122040,90
60,24,2,1850,36.0,2.654856953,122700,91
60,24,2,1860,37.0,2.668283864,123360,92
60,24,2,1870,38.0,2.681511439,124020,93
60,24,2,1880,37.0,2.69458461,124680,94
60,24,2,1890,38.0,2.708084811,125340,95
60,24,2,1900,38.0,2.723520212,126000,96
60,24,2,1910,39.0,2.740429007,126660,97
60,24,2,1920,36.0,2.75450471,127320,98
60,24,2,1930,34.0,2.768423008,127980,99
60,24,2,1930,49.0,2.768423008,127980,optimal
60,24,3,0,16.0,0.0187428899999,600,0
60,24,3,10,21.0,0.0355701790004,1260,0
60,24,3,20,22.0,0.0516448890003,1920,0
60,24,3,30,21.0,0.0672731780005,2580,0
60,24,3,40,21.0,0.0826816400004,3240,1
60,24,3,50,23.0,0.0985087480003,3900,2
60,24,3,60,25.0,0.114693449001,4560,0
60,24,3,70,26.0,0.131914105001,5220,0
60,24,3,80,28.0,0.147337819,5880,0
60,24,3,90,24.0,0.163121505001,6540,0
60,24,3,100,29.0,0.178927642,7200,1
60,24,3,110,30.0,0.194816083001,7860,0
60,24,3,120,25.0,0.210232490001,8520,0
60,24,3,130,29.0,0.225573553001,9180,1
60,24,3,140,32.0,0.240201707001,9840,2
60,24,3,150,29.0,0.255571909001,10500,0
60,24,3,160,29.0,0.270403830001,11160,1
60,24,3,170,29.0,0.285671982001,11820,2
60,24,3,180,29.0,0.300794510002,12480,3
60,24,3,190,33.0,0.316004406001,13140,4
60,24,3,200,33.0,0.331053011001,13800,0
60,24,3,210,33.0,0.346068558001,14460,1
60,24,3,220,33.0,0.360644612001,15120,2
60,24,3,230,33.0,0.375461456001,15780,3
60,24,3,240,33.0,0.390027579001,16440,4
60,24,3,250,33.0,0.404565529001,17100,5
60,24,3,260,32.0,0.418977114001,17760,6
60,24,3,270,32.0,0.434043877001,18420,7
60,24,3,280,31.0,0.449537606001,19080,8
60,24,3,290,32.0,0.464598660001,19740,9
60,24,3,300,33.0,0.479080279001,20400,10
60,24,3,310,32.0,0.493168324002,21060,11
60,24,3,320,32.0,0.507978108002,21720,12
60,24,3,330,33.0,0.522850167003,22380,13
60,24,3,340,31.0,0.540135060003,23040,14
60,24,3,350,35.0,0.555105896003,23700,15
60,24,3,360,32.0,0.570317029003,24360,0
60,24,3,370,30.0,0.586121146002,25020,1
60,24,3,380,31.0,0.601597831002,25680,2
60,24,3,390,30.0,0.616823122003,26340,3
60,24,3,400,29.0,0.631689602003,27000,4
60,24,3,410,29.0,0.646462955003,27660,5
60,24,3,420,32.0,0.661142543003,28320,6
60,24,3,430,32.0,0.676242708003,28980,7
60,24,3,440,33.0,0.690513579003,29640,8
60,24,3,450,32.0,0.704226894003,30300,9
60,24,3,460,32.0,0.718562173002,30960,10
60,24,3,470,33.0,0.733003868002,31620,11
60,24,3,480,33.0,0.747315662002,32280,12
60,24,3,490,32.0,0.761795923001,32940,13
60,24,3,500,37.0,0.776410271002,33600,14
60,24,3,510,40.0,0.790357141002,34260,0
60,24,3,520,37.0,0.804037568001,34920,0
60,24,3,530,36.0,0.818431717001,35580,1
60,24,3,540,36.0,0.832796921001,36240,2
60,24,3,550,37.0,0.846934443001,36900,3
60,24,3,560,35.0,0.860699971002,37560,4
60,24,3,570,36.0,0.874852472002,38220,5
60,24,3,580,39.0,0.889137433002,38880,6
60,24,3,590,36.0,0.903419544002,39540,7
60,24,3,600,37.0,0.921908838002,40200,8
60,24,3,610,38.0,0.941110978002,40860,9
60,24,3,620,35.0,0.957414979002,41520,10
60,24,3,630,36.0,0.974983672003,42180,11
60,24,3,640,36.0,0.990702676003,42840,12
60,24,3,650,36.0,1.005374317,43500,13
60,24,3,660,36.0,1.020225021,44160,14
60,24,3,670,36.0,1.034788145,44820,15
60,24,3,680,35.0,1.04916369,45480,16
60,24,3,690,35.0,1.063723365,46140,17
60,24,3,700,39.0,1.078450333,46800,18
60,24,3,710,36.0,1.092598757,47460,19
60,24,3,720,36.0,1.106627236,48120,20
60,24,3,730,35.0,1.120341244,48780,21
60,24,3,740,36.0,1.133862341,49440,22
60,24,3,750,39.0,1.14745392,50100,23
60,24,3,760,41.0,1.160865112,50760,24
60,24,3,770,35.0,1.174606905,51420,0
60,24,3,780,36.0,1.188863113,52080,1
60,24,3,790,37.0,1.203504124,52740,2
60,24,3,800,38.0,1.217638255,53400,3
60,24,3,810,43.0,1.231920209,54060,4
60,24,3,820,40.0,1.246035537,54720,0
60,24,3,830,43.0,1.259959401,55380,1
60,24,3,840,44.0,1.273685747,56040,2
60,24,3,850,42.0,1.289296038,56700,0
60,24,3,860,42.0,1.302021394,57360,1
60,24,3,870,39.0,1.31468844,58020,2
60,24,3,880,39.0,1.328186947,58680,3
60,24,3,890,39.0,1.342305258,59340,4
60,24,3,900,38.0,1.35632855,60000,5
60,24,3,910,37.0,1.370407471,60660,6
60,24,3,920,38.0,1.384102288,61320,7
60,24,3,930,42.0,1.39764127,61980,8
60,24,3,940,38.0,1.411571113,62640,9
60,24,3,950,38.0,1.430492229,63300,10
60,24,3,960,37.0,1.445144704,63960,11
60,24,3,970,35.0,1.459410833,64620,12
60,24,3,980,34.0,1.474073653,65280,13
60,24,3,990,37.0,1.488071916,65940,14
60,24,3,1000,37.0,1.502731149,66600,15
60,24,3,1010,34.0,1.51656611,67260,16
60,24,3,1020,37.0,1.530748738,67920,17
60,24,3,1030,35.0,1.544938218,68580,18
60,24,3,1040,37.0,1.558969173,69240,19
60,24,3,1050,36.0,1.572954432,69900,20
60,24,3,1060,41.0,1.587376176,70560,21
60,24,3,1070,41.0,1.601343895,71220,22
60,24,3,1080,41.0,1.614893164,71880,23
60,24,3,1090,40.0,1.628331867,72540,24
60,24,3,1100,40.0,1.643057036,73200,25
60,24,3,1110,40.0,1.656670756,73860,26
60,24,3,1120,41.0,1.669891316,74520,27
60,24,3,1130,41.0,1.682831316,75180,28
60,24,3,1140,42.0,1.695065354,75840,29
60,24,3,1150,41.0,1.707924037,76500,30
60,24,3,1160,41.0,1.720924115,77160,31
60,24,3,1170,41.0,1.734252345,77820,32
60,24,3,1180,41.0,1.747283703,78480,33
60,24,3,1190,41.0,1.759707043,79140,34
60,24,3,1200,41.0,1.772323645,79800,35
60,24,3,1210,42.0,1.785360206,80460,36
60,24,3,1220,42.0,1.798920425,81120,37
60,24,3,1230,42.0,1.81242732,81780,38
60,24,3,1240,41.0,1.825742381,82440,39
60,24,3,1250,42.0,1.838909095,83100,40
60,24,3,1260,41.0,1.852045715,83760,41
60,24,3,1270,41.0,1.865627451,84420,42
60,24,3,1280,40.0,1.879218497,85080,43
60,24,3,1290,41.0,1.89253648,85740,44
60,24,3,1300,40.0,1.905558465,86400,45
60,24,3,1310,41.0,1.918723816,87060,46
60,24,3,1320,41.0,1.931774903,87720,47
60,24,3,1330,42.0,1.945758828,88380,48
60,24,3,1340,41.0,1.959518231,89040,49
60,24,3,1350,45.0,1.973270671,89700,50
60,24,3,1360,41.0,1.987015068,90360,0
60,24,3,1370,42.0,1.999860483,91020,1
60,24,3,1380,41.0,2.012447983,91680,2
60,24,3,1390,41.0,2.025873428,92340,3
60,24,3,1400,41.0,2.038879757,93000,4
60,24,3,1410,41.0,2.05141742,93660,5
60,24,3,1420,41.0,2.064134524,94320,6
60,24,3,1430,42.0,2.076880599,94980,7
60,24,3,1440,42.0,2.089305513,95640,8
60,24,3,1450,41.0,2.101939685,96300,9
60,24,3,1460,45.0,2.114421622,96960,10
60,24,3,1470,42.0,2.127583926,97620,11
60,24,3,1480,41.0,2.14080659,98280,12
60,24,3,1490,41.0,2.153828418,98940,13
60,24,3,1500,41.0,2.167081498,99600,14
60,24,3,1510,42.0,2.179983966,100260,15
60,24,3,1520,41.0,2.193321835,100920,16
60,24,3,1530,41.0,2.206257823,101580,17
60,24,3,1540,42.0,2.218888451,102240,18
60,24,3,1550,45.0,2.232249221,102900,19
60,24,3,1560,41.0,2.245549544,103560,20
60,24,3,1570,41.0,2.259326637,104220,21
60,24,3,1580,41.0,2.273671722,104880,22
60,24,3,1590,41.0,2.287435614,105540,23
60,24,3,1600,41.0,2.302482114,106200,24
60,24,3,1610,41.0,2.315895411,106860,25
60,24,3,1620,41.0,2.329231946,107520,26
60,24,3,1630,42.0,2.341706997,108180,27
60,24,3,1640,41.0,2.354525028,108840,28
60,24,3,1650,41.0,2.36804534,109500,29
60,24,3,1660,41.0,2.380985141,110160,30
60,24,3,1670,41.0,2.393838753,110820,31
60,24,3,1680,41.0,2.406694478,111480,32
60,24,3,1690,45.0,2.420030421,112140,33
60,24,3,1700,44.0,2.432685954,112800,34
60,24,3,1710,41.0,2.445380349,113460,35
60,24,3,1720,45.0,2.458408918,114120,36
60,24,3,1730,43.0,2.471643491,114780,37
60,24,3,1740,41.0,2.484715833,115440,38
60,24,3,1750,45.0,2.497206258,116100,39
60,24,3,1760,41.0,2.510338283,116760,40
60,24,3,1770,41.0,2.523136798,117420,41
60,24,3,1780,41.0,2.536266568,118080,42
60,24,3,1790,43.0,2.549121326,118740,43
60,24,3,1800,41.0,2.563199935,119400,44
60,24,3,1810,45.0,2.57870686,120060,45
60,24,3,1820,45.0,2.592024341,120720,46
60,24,3,1830,45.0,2.605100802,121380,47
60,24,3,1840,45.0,2.617886542,122040,48
60,24,3,1850,46.0,2.63045883,122700,49
60,24,3,1860,45.0,2.643754648,123360,0
60,24,3,1870,46.0,2.656479012,124020,1
60,24,3,1880,45.0,2.670884955,124680,2
60,24,3,1890,45.0,2.683425436,125340,3
60,24,3,1900,46.0,2.695697933,126000,4
60,24,3,1910,45.0,2.708470896,126660,5
60,24,3,1920,45.0,2.721890819,127320,6
60,24,3,1930,45.0,2.734935548,127980,7
60,24,3,1940,45.0,2.7483038,128640,8
60,24,3,1950,45.0,2.761026703,129300,9
60,24,3,1960,45.0,2.773935027,129960,10
60,24,3,1970,45.0,2.786883106,130620,11
60,24,3,1980,45.0,2.799663624,131280,12
60,24,3,1990,45.0,2.812148412,131940,13
60,24,3,2000,46.0,2.824485169,132600,14
60,24,3,2010,45.0,2.837759605,133260,15
60,24,3,2020,46.0,2.850822696,133920,16
60,24,3,2030,45.0,2.863863776,134580,17
60,24,3,2040,45.0,2.87683545,135240,18
60,24,3,2050,39.0,2.89048596,135900,19
60,24,3,2060,44.0,2.904104444,136560,20
60,24,3,2070,44.0,2.916372856,137220,21
60,24,3,2080,44.0,2.929493719,137880,22
60,24,3,2090,46.0,2.942520538,138540,23
60,24,3,2100,44.0,2.955422556,139200,24
60,24,3,2110,44.0,2.967947797,139860,25
60,24,3,2120,46.0,2.980562453,140520,26
60,24,3,2130,45.0,2.99365595,141180,27
60,24,3,2140,45.0,3.006428785,141840,28
60,24,3,2150,44.0,3.019999985,142500,29
60,24,3,2160,46.0,3.032808164,143160,30
60,24,3,2170,46.0,3.045285741,143820,31
60,24,3,2180,42.0,3.058267381,144480,32
60,24,3,2190,42.0,3.073282179,145140,33
60,24,3,2200,42.0,3.086582275,145800,34
60,24,3,2210,42.0,3.099566527,146460,35
60,24,3,2220,42.0,3.112408108,147120,36
60,24,3,2230,46.0,3.125417041,147780,37
60,24,3,2240,44.0,3.138967543,148440,38
60,24,3,2250,44.0,3.152200311,149100,39
60,24,3,2260,42.0,3.165228325,149760,40
60,24,3,2270,44.0,3.177951773,150420,41
60,24,3,2280,42.0,3.191819925,151080,42
60,24,3,2290,42.0,3.205405868,151740,43
60,24,3,2300,43.0,3.218969352,152400,44
60,24,3,2310,42.0,3.231684963,153060,45
60,24,3,2320,43.0,3.244771386,153720,46
60,24,3,2330,43.0,3.257312011,154380,47
60,24,3,2340,42.0,3.270248008,155040,48
60,24,3,2350,40.0,3.283159415,155700,49
60,24,3,2360,44.0,3.296217049,156360,50
60,24,3,2370,40.0,3.309278624,157020,51
60,24,3,2380,41.0,3.323040146,157680,52
60,24,3,2390,42.0,3.33646656,158340,53
60,24,3,2400,41.0,3.352941004,159000,54
60,24,3,2410,40.0,3.366221027,159660,55
60,24,3,2420,41.0,3.379481272,160320,56
60,24,3,2430,40.0,3.39278163,160980,57
60,24,3,2440,41.0,3.406234188,161640,58
60,24,3,2450,40.0,3.419697275,162300,59
60,24,3,2460,42.0,3.433895498,162960,60
60,24,3,2470,42.0,3.447608146,163620,61
60,24,3,2480,41.0,3.461107227,164280,62
60,24,3,2490,41.0,3.475243879,164940,63
60,24,3,2500,42.0,3.488667617,165600,64
60,24,3,2510,42.0,3.502935462,166260,65
60,24,3,2520,38.0,3.516528711,166920,66
60,24,3,2530,40.0,3.530202505,167580,67
60,24,3,2540,41.0,3.543657786,168240,68
60,24,3,2550,39.0,3.560882906,168900,69
60,24,3,2560,39.0,3.575400358,169560,70
60,24,3,2570,41.0,3.589271948,170220,71
60,24,3,2580,41.0,3.603177859,170880,72
60,24,3,2590,43.0,3.616687013,171540,73
60,24,3,2600,41.0,3.629438277,172200,74
60,24,3,2610,42.0,3.642363018,172860,75
60,24,3,2620,41.0,3.655899222,173520,76
60,24,3,2630,41.0,3.668513545,174180,77
60,24,3,2640,42.0,3.680990993,174840,78
60,24,3,2650,41.0,3.694320857,175500,79
60,24,3,2660,41.0,3.707278895,176160,80
60,24,3,2670,42.0,3.720566601,176820,81
60,24,3,2680,43.0,3.733869125,177480,82
60,24,3,2690,42.0,3.74761992,178140,83
60,24,3,2700,41.0,3.760805795,178800,84
60,24,3,2710,41.0,3.775480733,179460,85
60,24,3,2720,43.0,3.790720614,180120,86
60,24,3,2730,41.0,3.804353219,180780,87
60,24,3,2740,41.0,3.818084446,181440,88
60,24,3,2750,41.0,3.831637395,182100,89
60,24,3,2760,41.0,3.844860078,182760,90
60,24,3,2770,41.0,3.858111634,183420,91
60,24,3,2780,42.0,3.872706539,184080,92
60,24,3,2790,43.0,3.885860945,184740,93
60,24,3,2800,42.0,3.899159083,185400,94
60,24,3,2810,42.0,3.912524285,186060,95
60,24,3,2820,42.0,3.926307349,186720,96
60,24,3,2830,41.0,3.939358394,187380,97
60,24,3,2840,41.0,3.952063355,188040,98
60,24,3,2850,42.0,3.964930354,188700,99
60,24,3,2850,46.0,3.964930354,188700,optimal
80,32,0,0,14.0,0.038962048,800,0
80,32,0,10,17.0,0.0755916200005,1680,0
80,32,0,20,18.0,0.109791133001,2560,0
80,32,0,30,20.0,0.143508567001,3440,0
80,32,0,40,19.0,0.178105846001,4320,0
80,32,0,50,22.0,0.212843917001,5200,1
80,32,0,60,25.0,0.246520102001,6080,0
80,32,0,70,29.0,0.278847554002,6960,0
80,32,0,80,30.0,0.310389165002,7840,0
80,32,0,90,32.0,0.341553938001,8720,0
80,32,0,100,40.0,0.372108818001,9600,0
80,32,0,110,32.0,0.404638263001,10480,0
80,32,0,120,31.0,0.435331158001,11360,1
80,32,0,130,31.0,0.465249371001,12240,2
80,32,0,140,31.0,0.495331141001,13120,3
80,32,0,150,41.0,0.526306851,14000,4
80,32,0,160,35.0,0.557729601001,14880,0
80,32,0,170,41.0,0.588848492001,15760,1
80,32,0,180,37.0,0.620003888001,16640,2
80,32,0,190,38.0,0.650930180001,17520,3
80,32,0,200,38.0,0.681263827001,18400,4
80,32,0,210,38.0,0.711775351002,19280,5
80,32,0,220,41.0,0.742862780002,20160,6
80,32,0,230,39.0,0.773339960002,21040,7
80,32,0,240,40.0,0.803455345002,21920,8
80,32,0,250,39.0,0.833380524003,22800,9
80,32,0,260,39.0,0.866513494003,23680,10
80,32,0,270,40.0,0.899181402003,24560,11
80,32,0,280,40.0,0.928959927003,25440,12
80,32,0,290,38.0,0.959659245003,26320,13
80,32,0,300,39.0,0.990942711003,27200,14
80,32,0,310,37.0,1.022216492,28080,15
80,32,0,320,38.0,1.053712438,28960,16
80,32,0,330,38.0,1.084225363,29840,17
80,32,0,340,38.0,1.114935122,30720,18
80,32,0,350,38.0,1.145150596,31600,19
80,32,0,360,38.0,1.174868876,32480,20
80,32,0,370,40.0,1.204228887,33360,21
80,32,0,380,38.0,1.233416701,34240,22
80,32,0,390,42.0,1.263470647,35120,23
80,32,0,400,43.0,1.300526084,36000,0
80,32,0,410,44.0,1.337541005,36880,0
80,32,0,420,41.0,1.368381072,37760,0
80,32,0,430,41.0,1.39863823,38640,1
80,32,0,440,47.0,1.432415877,39520,2
80,32,0,450,43.0,1.463247167,40400,0
80,32,0,460,43.0,1.492633921,41280,1
80,32,0,470,45.0,1.52259326,42160,2
80,32,0,480,47.0,1.552400583,43040,3
80,32,0,490,44.0,1.583027125,43920,4
80,32,0,500,42.0,1.613064364,44800,5
80,32,0,510,42.0,1.642352084,45680,6
80,32,0,520,40.0,1.672782707,46560,7
80,32,0,530,43.0,1.702695703,47440,8
80,32,0,540,43.0,1.733106412,48320,9
80,32,0,550,44.0,1.762735036,49200,10
80,32,0,560,44.0,1.794083776,50080,11
80,32,0,570,45.0,1.827389308,50960,12
80,32,0,580,45.0,1.855877407,51840,13
80,32,0,590,48.0,1.88473838,52720,14
80,32,0,600,44.0,1.91455562,53600,0
80,32,0,610,45.0,1.943551327,54480,1
80,32,0,620,44.0,1.971506059,55360,2
80,32,0,630,45.0,2.000335486,56240,3
80,32,0,640,44.0,2.029477746,57120,4
80,32,0,650,45.0,2.058354568,58000,5
80,32,0,660,45.0,2.087155613,58880,6
80,32,0,670,43.0,2.116975075,59760,7
80,32,0,680,47.0,2.147545292,60640,8
80,32,0,690,43.0,2.17696485,61520,9
80,32,0,700,43.0,2.207842236,62400,10
80,32,0,710,45.0,2.237512875,63280,11
80,32,0,720,47.0,2.265816465,64160,12
80,32,0,730,50.0,2.294207021,65040,13
80,32,0,740,49.0,2.323185783,65920,0
80,32,0,750,51.0,2.350660089,66800,1
80,32,0,760,50.0,2.378839054,67680,0
80,32,0,770,46.0,2.412384743,68560,1
80,32,0,780,46.0,2.440625415,69440,2
80,32,0,790,49.0,2.468245474,70320,3
80,32,0,800,46.0,2.495720447,71200,4
80,32,0,810,50.0,2.521999373,72080,5
80,32,0,820,50.0,2.548969919,72960,6
80,32,0,830,51.0,2.576025262,73840,7
80,32,0,840,51.0,2.605164141,74720,8
80,32,0,850,52.0,2.632720638,75600,9
80,32,0,860,47.0,2.659784689,76480,0
80,32,0,870,47.0,2.68723034,77360,1
80,32,0,880,50.0,2.715698848,78240,2
80,32,0,890,48.0,2.745288253,79120,3
80,32,0,900,49.0,2.775113972,80000,4
80,32,0,910,48.0,2.804929748,80880,5
80,32,0,920,52.0,2.834919078,81760,6
80,32,0,930,46.0,2.864371866,82640,7
80,32,0,940,48.0,2.894696713,83520,8
80,32,0,950,45.0,2.924132611,84400,9
80,32,0,960,47.0,2.953272258,85280,10
80,32,0,970,48.0,2.984159192,86160,11
80,32,0,980,52.0,3.011842569,87040,12
80,32,0,990,49.0,3.039656484,87920,13
80,32,0,1000,47.0,3.067501525,88800,14
80,32,0,1010,50.0,3.099847322,89680,15
80,32,0,1020,48.0,3.126664008,90560,16
80,32,0,1030,47.0,3.153518591,91440,17
80,32,0,1040,50.0,3.181272339,92320,18
80,32,0,1050,49.0,3.208793536,93200,19
80,32,0,1060,50.0,3.24135841,94080,20
80,32,0,1070,49.0,3.270174434,94960,21
80,32,0,1080,50.0,3.29894042201,95840,22
80,32,0,1090,51.0,3.32805701001,96720,23
80,32,0,1100,50.0,3.35959631501,97600,24
80,32,0,1110,47.0,3.390015816,98480,25
80,32,0,1120,49.0,3.42031592101,99360,26
80,32,0,1130,47.0,3.45035653201,100240,27
80,32,0,1140,49.0,3.48036774601,101120,28
80,32,0,1150,50.0,3.51124035201,102000,29
80,32,0,1160,47.0,3.54481326601,102880,30
80,32,0,1170,53.0,3.57440581801,103760,31
80,32,0,1180,50.0,3.60264338001,104640,0
80,32,0,1190,47.0,3.62942054101,105520,1
80,32,0,1200,49.0,3.65601311901,106400,2
80,32,0,1210,47.0,3.68329897601,107280,3
80,32,0,1220,52.0,3.71142383201,108160,4
80,32,0,1230,48.0,3.74113907201,109040,5
80,32,0,1240,52.0,3.76974394701,109920,6
80,32,0,1250,47.0,3.79786027101,110800,7
80,32,0,1260,47.0,3.83132500301,111680,8
80,32,0,1270,47.0,3.85957519301,112560,9
80,32,0,1280,52.0,3.88748288201,113440,10
80,32,0,1290,57.0,3.91557389601,114320,11
80,32,0,1300,52.0,3.94371140701,115200,0
80,32,0,1310,55.0,3.97196826501,116080,1
80,32,0,1320,57.0,3.99963199301,116960,2
80,32,0,1330,56.0,4.02657906801,117840,3
80,32,0,1340,55.0,4.05262096601,118720,4
80,32,0,1350,51.0,4.080747222,119600,5
80,32,0,1360,50.0,4.10886819301,120480,6
80,32,0,1370,58.0,4.136289146,121360,7
80,32,0,1380,55.0,4.163124933,122240,0
80,32,0,1390,56.0,4.190392225,123120,1
80,32,0,1400,54.0,4.217336155,124000,2
80,32,0,1410,55.0,4.24392393601,124880,3
80,32,0,1420,54.0,4.27044671301,125760,4
80,32,0,1430,53.0,4.29715809301,126640,5
80,32,0,1440,55.0,4.32453700101,127520,6
80,32,0,1450,50.0,4.35220645601,128400,7
80,32,0,1460,55.0,4.37962648,129280,8
80,32,0,1470,55.0,4.408071302,130160,9
80,32,0,1480,55.0,4.43447861401,131040,10
80,32,0,1490,50.0,4.46134045201,131920,11
80,32,0,1500,50.0,4.48882868601,132800,12
80,32,0,1510,55.0,4.516198043,133680,13
80,32,0,1520,55.0,4.542732302,134560,14
80,32,0,1530,55.0,4.568194245,135440,15
80,32,0,1540,50.0,4.59411984601,136320,16
80,32,0,1550,53.0,4.620586358,137200,17
80,32,0,1560,53.0,4.647290873,138080,18
80,32,0,1570,55.0,4.674133601,138960,19
80,32,0,1580,50.0,4.700666277,139840,20
80,32,0,1590,55.0,4.72885887,140720,21
80,32,0,1600,51.0,4.756491295,141600,22
80,32,0,1610,55.0,4.783307604,142480,23
80,32,0,1620,53.0,4.811057459,143360,24
80,32,0,1630,53.0,4.8378554,144240,25
80,32,0,1640,55.0,4.864971948,145120,26
80,32,0,1650,56.0,4.895091545,146000,27
80,32,0,1660,50.0,4.923168465,146880,28
80,32,0,1670,55.0,4.950409587,147760,29
80,32,0,1680,55.0,4.977988552,148640,30
80,32,0,1690,55.0,5.006779752,149520,31
80,32,0,1700,47.0,5.035315137,150400,32
80,32,0,1710,55.0,5.061825715,151280,33
80,32,0,1720,50.0,5.088480557,152160,34
80,32,0,1730,47.0,5.116136619,153040,35
80,32,0,1740,50.0,5.14375415,153920,36
80,32,0,1750,47.0,5.171485165,154800,37
80,32,0,1760,50.0,5.204171384,155680,38
80,32,0,1770,50.0,5.233042022,156560,39
80,32,0,1780,55.0,5.26196103,157440,40
80,32,0,1790,50.0,5.290597697,158320,41
80,32,0,1800,51.0,5.31946773,159200,42
80,32,0,1810,49.0,5.350277259,160080,43
80,32,0,1820,53.0,5.379300706,160960,44
80,32,0,1830,53.0,5.408097629,161840,45
80,32,0,1840,53.0,5.440087996,162720,46
80,32,0,1850,55.0,5.46763635301,163600,47
80,32,0,1860,57.0,5.49520029201,164480,48
80,32,0,1870,57.0,5.52235262601,165360,49
80,32,0,1880,55.0,5.54994763301,166240,50
80,32,0,1890,57.0,5.57660146601,167120,51
80,32,0,1900,53.0,5.60330232501,168000,52
80,32,0,1910,57.0,5.62994124001,168880,53
80,32,0,1920,57.0,5.65801226201,169760,54
80,32,0,1930,55.0,5.685724253,170640,55
80,32,0,1940,53.0,5.713112987,171520,56
80,32,0,1950,53.0,5.741347614,172400,57
80,32,0,1960,56.0,5.770468838,173280,58
80,32,0,1970,56.0,5.79879516401,174160,59
80,32,0,1980,59.0,5.82711450201,175040,60
80,32,0,1990,59.0,5.85496769001,175920,0
80,32,0,2000,53.0,5.88277098901,176800,1
80,32,0,2010,54.0,5.91038133001,177680,2
80,32,0,2020,55.0,5.93803315001,178560,3
80,32,0,2030,55.0,5.96740831801,179440,4
80,32,0,2040,59.0,5.99500631201,180320,5
80,32,0,2050,61.0,6.02139627001,181200,6
80,32,0,2060,61.0,6.04683516401,182080,0
80,32,0,2070,61.0,6.07246742901,182960,1
80,32,0,2080,59.0,6.09908886101,183840,2
80,32,0,2090,59.0,6.12608168201,184720,3
80,32,0,2100,59.0,6.15210382601,185600,4
80,32,0,2110,59.0,6.17832427701,186480,5
