N,T,trial,iterations,fitness,time,fevals
100,40,3,1850,23.0,0.001764787,1861,14
100,40,3,1860,23.0,0.001769779,1871,15
100,40,3,1870,26.0,0.001780983,1881,16
100,40,3,1880,26.0,0.00178871,1891,0
100,40,3,1890,27.0,0.001794026,1901,1
100,40,3,1900,27.0,0.001801404,1911,0
100,40,3,1910,27.0,0.001807655,1921,1
100,40,3,1920,32.0,0.001815382,1931,2
100,40,3,1930,32.0,0.001822412,1941,0
100,40,3,1940,32.0,0.001829406,1951,1
100,40,3,1950,32.0,0.001836504,1961,2
100,40,3,1960,32.0,0.001842942,1971,3
100,40,3,1970,32.0,0.001849291,1981,4
100,40,3,1980,32.0,0.00186043899999,1991,5
100,40,3,1990,32.0,0.00186687499999,2001,6
100,40,3,2000,32.0,0.00187482099999,2011,7
100,40,3,2010,32.0,0.00188237199999,2021,8
100,40,3,2020,32.0,0.00189034899999,2031,9
100,40,3,2030,32.0,0.00190652999999,2041,10
100,40,3,2040,32.0,0.00191463399999,2051,11
100,40,3,2050,32.0,0.00192023099999,2061,12
100,40,3,2060,32.0,0.00192712499999,2071,13
100,40,3,2070,32.0,0.00193540499999,2081,14
100,40,3,2080,32.0,0.00194317599999,2091,15
100,40,3,2090,32.0,0.00195240599999,2101,16
100,40,3,2100,32.0,0.001959006,2111,17
100,40,3,2110,32.0,0.00196696799999,2121,18
100,40,3,2120,32.0,0.00197504299999,2131,19
100,40,3,2130,32.0,0.00198394599999,2141,20
100,40,3,2140,32.0,0.00199098099999,2151,21
100,40,3,2150,32.0,0.00199732999999,2161,22
100,40,3,2160,32.0,0.00200452199999,2171,23
100,40,3,2170,32.0,0.00201097799999,2181,24
100,40,3,2180,32.0,0.00202110099999,2191,25
100,40,3,2190,34.0,0.00202893099999,2201,26
100,40,3,2200,34.0,0.00203652199999,2211,0
100,40,3,2210,34.0,0.00204421099999,2221,1
100,40,3,2220,34.0,0.00205157299999,2231,2
100,40,3,2230,34.0,0.00205876899999,2241,3
100,40,3,2240,34.0,0.00206661299999,2251,4
100,40,3,2250,34.0,0.00207481399999,2261,5
100,40,3,2260,34.0,0.00208226099999,2271,6
100,40,3,2270,34.0,0.00208979499999,2281,7
100,40,3,2280,34.0,0.00209753899999,2291,8
100,40,3,2290,34.0,0.00210462499999,2301,9
100,40,3,2300,34.0,0.00211239699999,2311,10
100,40,3,2310,34.0,0.00211968399999,2321,11
100,40,3,2320,34.0,0.00212718,2331,12
100,40,3,2330,36.0,0.002135372,2341,13
100,40,3,2340,36.0,0.002143549,2351,0
100,40,3,2350,36.0,0.002151703,2361,1
100,40,3,2360,36.0,0.002159345,2371,2
100,40,3,2370,36.0,0.002168009,2381,3
100,40,3,2380,36.0,0.002175722,2391,4
100,40,3,2390,36.0,0.002184098,2401,5
100,40,3,2400,36.0,0.002192899,2411,6
100,40,3,2410,36.0,0.002199658,2421,7
100,40,3,2420,36.0,0.002209016,2431,8
100,40,3,2430,36.0,0.002218329,2441,9
100,40,3,2440,36.0,0.002229366,2451,10
100,40,3,2450,36.0,0.002239678,2461,11
100,40,3,2460,36.0,0.002250003,2471,12
100,40,3,2470,36.0,0.002258323,2481,13
100,40,3,2480,36.0,0.002267268,2491,14
100,40,3,2490,36.0,0.002274929,2501,15
100,40,3,2500,36.0,0.002282678,2511,16
100,40,3,2510,36.0,0.002291204,2521,17
100,40,3,2520,36.0,0.002300178,2531,18
100,40,3,2530,36.0,0.002308652,2541,19
100,40,3,2540,36.0,0.002320896,2551,20
100,40,3,2550,36.0,0.002331936,2561,21
100,40,3,2560,36.0,0.002337933,2571,22
100,40,3,2570,36.0,0.002345898,2581,23
100,40,3,2580,36.0,0.00237067,2591,24
100,40,3,2590,36.0,0.002376807,2601,25
100,40,3,2600,36.0,0.002387386,2611,26
100,40,3,2610,36.0,0.002393955,2621,27
100,40,3,2620,36.0,0.002402692,2631,28
100,40,3,2630,36.0,0.002409128,2641,29
100,40,3,2640,36.0,0.002420446,2651,30
100,40,3,2650,36.0,0.00242986,2661,31
100,40,3,2660,36.0,0.002438806,2671,32
100,40,3,2670,36.0,0.002448214,2681,33
100,40,3,2680,36.0,0.002466875,2691,34
100,40,3,2690,36.0,0.002475006,2701,35
100,40,3,2700,36.0,0.002482219,2711,36
100,40,3,2710,36.0,0.002492015,2721,37
100,40,3,2720,37.0,0.002501314,2731,38
100,40,3,2730,37.0,0.002508669,2741,0
100,40,3,2740,37.0,0.002516455,2751,1
100,40,3,2750,37.0,0.002528068,2761,2
100,40,3,2760,37.0,0.002535283,2771,3
100,40,3,2770,37.0,0.002542,2781,4
100,40,3,2780,37.0,0.002548804,2791,5
100,40,3,2790,37.0,0.002562871,2801,6
100,40,3,2800,37.0,0.002571285,2811,7
100,40,3,2810,37.0,0.002590694,2821,8
100,40,3,2820,37.0,0.002597426,2831,9
100,40,3,2830,37.0,0.002605841,2841,10
100,40,3,2840,37.0,0.002617317,2851,11
100,40,3,2850,37.0,0.002640364,2861,12
100,40,3,2860,37.0,0.002648992,2871,13
100,40,3,2870,37.0,0.002655427,2881,14
100,40,3,2880,37.0,0.002662945,2891,15
100,40,3,2890,37.0,0.002673548,2901,16
100,40,3,2900,37.0,0.002690714,2911,17
100,40,3,2910,37.0,0.002699955,2921,18
100,40,3,2920,37.0,0.002705907,2931,19
100,40,3,2930,37.0,0.002713143,2941,20
100,40,3,2940,37.0,0.002731935,2951,21
100,40,3,2950,37.0,0.002738795,2961,22
100,40,3,2960,37.0,0.00274754200001,2971,23
100,40,3,2970,37.0,0.002755365,2981,24
100,40,3,2980,37.0,0.002762358,2991,25
100,40,3,2990,37.0,0.002771842,3001,26
100,40,3,3000,37.0,0.002780551,3011,27
100,40,3,3010,37.0,0.002800682,3021,28
100,40,3,3020,37.0,0.00281968800001,3031,29
100,40,3,3030,37.0,0.00282676800001,3041,30
100,40,3,3040,37.0,0.002833797,3051,31
100,40,3,3050,37.0,0.002841952,3061,32
100,40,3,3060,37.0,0.002849552,3071,33
100,40,3,3070,37.0,0.00285752,3081,34
100,40,3,3080,37.0,0.002864537,3091,35
100,40,3,3090,37.0,0.00287224700001,3101,36
100,40,3,3100,37.0,0.002881375,3111,37
100,40,3,3110,37.0,0.00289067500001,3121,38
100,40,3,3120,37.0,0.00289944800001,3131,39
100,40,3,3130,37.0,0.00290730600001,3141,40
100,40,3,3140,37.0,0.00291516800001,3151,41
100,40,3,3150,37.0,0.00293478700001,3161,42
100,40,3,3160,37.0,0.00294180600001,3171,43
100,40,3,3170,37.0,0.00294935600001,3181,44
100,40,3,3180,37.0,0.00295742500001,3191,45
100,40,3,3190,37.0,0.00296674200001,3201,46
100,40,3,3200,38.0,0.00297499900001,3211,47
100,40,3,3210,38.0,0.00298130700001,3221,0
100,40,3,3220,38.0,0.00298984200001,3231,1
100,40,3,3230,38.0,0.00299922000001,3241,2
100,40,3,3240,39.0,0.00300763300001,3251,3
100,40,3,3250,39.0,0.00301384800001,3261,0
100,40,3,3260,39.0,0.00302172300001,3271,1
100,40,3,3270,39.0,0.00302975400001,3281,2
100,40,3,3280,39.0,0.00304958000001,3291,3
100,40,3,3290,39.0,0.00306418500001,3301,4
100,40,3,3300,39.0,0.00307988800001,3311,5
100,40,3,3310,39.0,0.00308659800001,3321,6
100,40,3,3320,39.0,0.00309482,3331,7
100,40,3,3330,39.0,0.00310187500001,3341,8
100,40,3,3340,39.0,0.00314008200001,3351,9
100,40,3,3350,39.0,0.00314712300001,3361,10
100,40,3,3360,39.0,0.003154161,3371,11
100,40,3,3370,40.0,0.003162128,3381,12
100,40,3,3380,40.0,0.003168833,3391,0
100,40,3,3390,40.0,0.003176371,3401,1
100,40,3,3400,40.0,0.00318359,3411,2
100,40,3,3410,40.0,0.003189981,3421,3
100,40,3,3420,40.0,0.003199964,3431,4
100,40,3,3430,43.0,0.003208144,3441,5
100,40,3,3440,43.0,0.003215542,3451,0
100,40,3,3450,43.0,0.003223498,3461,1
100,40,3,3460,43.0,0.003233583,3471,2
100,40,3,3470,43.0,0.00323982199999,3481,3
100,40,3,3480,43.0,0.00324662099999,3491,4
100,40,3,3490,43.0,0.00325313599999,3501,5
100,40,3,3500,43.0,0.00325877899999,3511,6
100,40,3,3510,43.0,0.00326664099999,3521,7
100,40,3,3520,43.0,0.00327470999999,3531,8
100,40,3,3530,43.0,0.00328206499999,3541,9
100,40,3,3540,43.0,0.00328931899999,3551,10
100,40,3,3550,43.0,0.00331022899999,3561,11
100,40,3,3560,43.0,0.00331619699999,3571,12
100,40,3,3570,43.0,0.00332534499999,3581,13
100,40,3,3580,43.0,0.00333133399998,3591,14
100,40,3,3590,43.0,0.00333910899998,3601,15
100,40,3,3600,45.0,0.00334575699999,3611,16
100,40,3,3610,45.0,0.00335549499999,3621,0
100,40,3,3620,45.0,0.00336271099999,3631,1
100,40,3,3630,45.0,0.00337046399999,3641,2
100,40,3,3640,46.0,0.00337748899998,3651,3
100,40,3,3650,46.0,0.00338547299998,3661,0
100,40,3,3660,46.0,0.00339243299998,3671,1
100,40,3,3670,46.0,0.00340178899998,3681,2
100,40,3,3680,46.0,0.00340909099998,3691,3
100,40,3,3690,46.0,0.00341556399998,3701,4
100,40,3,3700,46.0,0.00342415799998,3711,5
100,40,3,3710,46.0,0.00343030999998,3721,6
100,40,3,3720,46.0,0.00343943899998,3731,7
100,40,3,3730,46.0,0.00344988399998,3741,8
100,40,3,3740,46.0,0.00347408899998,3751,9
100,40,3,3750,46.0,0.00348160599998,3761,10
100,40,3,3760,46.0,0.00349042199998,3771,11
100,40,3,3770,46.0,0.00349879299998,3781,12
100,40,3,3780,46.0,0.00350776599998,3791,13
100,40,3,3790,46.0,0.00351474299999,3801,14
100,40,3,3800,46.0,0.00352176999999,3811,15
100,40,3,3810,46.0,0.00352958399999,3821,16
100,40,3,3820,47.0,0.00353542299999,3831,17
100,40,3,3830,47.0,0.00355456299999,3841,0
100,40,3,3840,47.0,0.00356051999999,3851,1
100,40,3,3850,47.0,0.00358124699999,3861,2
100,40,3,3860,47.0,0.00358885899999,3871,3
100,40,3,3870,47.0,0.00359636399999,3881,4
100,40,3,3880,47.0,0.00360230899999,3891,5
100,40,3,3890,47.0,0.00361020599999,3901,6
100,40,3,3900,47.0,0.00361823199999,3911,7
100,40,3,3910,47.0,0.00362483199999,3921,8
100,40,3,3920,47.0,0.00363354399999,3931,9
100,40,3,3930,47.0,0.00366667499998,3941,10
100,40,3,3940,48.0,0.00367253699998,3951,11
100,40,3,3950,48.0,0.00370008499998,3961,0
100,40,3,3960,48.0,0.00370900599999,3971,1
100,40,3,3970,48.0,0.00371545099999,3981,2
100,40,3,3980,48.0,0.00372404999998,3991,3
100,40,3,3990,48.0,0.00373195999998,4001,4
100,40,3,4000,48.0,0.00373900299998,4011,5
100,40,3,4010,48.0,0.00374659099998,4021,6
100,40,3,4020,48.0,0.00375486099998,4031,7
100,40,3,4030,48.0,0.00376303299998,4041,8
100,40,3,4040,48.0,0.00376904999998,4051,9
100,40,3,4050,48.0,0.00377738099998,4061,10
100,40,3,4060,48.0,0.00378397599998,4071,11
100,40,3,4070,48.0,0.00379422799998,4081,12
100,40,3,4080,48.0,0.00380318599998,4091,13
100,40,3,4090,48.0,0.00380990799999,4101,14
100,40,3,4100,48.0,0.00383057499999,4111,15
100,40,3,4110,50.0,0.00384050299999,4121,16
100,40,3,4120,50.0,0.00385198599999,4131,0
100,40,3,4130,50.0,0.00385833599999,4141,1
100,40,3,4140,50.0,0.00386521699999,4151,2
100,40,3,4150,50.0,0.00388437799999,4161,3
100,40,3,4160,50.0,0.00389066299999,4171,4
100,40,3,4170,50.0,0.00390696399998,4181,5
100,40,3,4180,50.0,0.00391467099999,4191,6
100,40,3,4190,50.0,0.00392050999999,4201,7
100,40,3,4200,50.0,0.00392780499999,4211,8
100,40,3,4210,50.0,0.00393559899998,4221,9
100,40,3,4220,51.0,0.00394281099998,4231,10
100,40,3,4230,51.0,0.00395039399998,4241,0
100,40,3,4240,51.0,0.00396990399998,4251,1
100,40,3,4250,51.0,0.00397620299999,4261,2
100,40,3,4260,51.0,0.00398488399999,4271,3
100,40,3,4270,51.0,0.00399365999999,4281,4
100,40,3,4280,51.0,0.00400036499999,4291,5
100,40,3,4290,51.0,0.00400783299999,4301,6
100,40,3,4300,51.0,0.00402680699999,4311,7
100,40,3,4310,51.0,0.00403331199999,4321,8
100,40,3,4320,51.0,0.00406231899999,4331,9
100,40,3,4330,51.0,0.00406884199999,4341,10
100,40,3,4340,51.0,0.00408291099999,4351,11
100,40,3,4350,51.0,0.00409092599999,4361,12
100,40,3,4360,51.0,0.00410066999999,4371,13
100,40,3,4370,51.0,0.00410649399999,4381,14
100,40,3,4380,51.0,0.00411398499999,4391,15
100,40,3,4390,51.0,0.00413963699999,4401,16
100,40,3,4400,51.0,0.00414588199999,4411,17
100,40,3,4410,51.0,0.00416945899999,4421,18
100,40,3,4420,51.0,0.00417592599999,4431,19
100,40,3,4430,51.0,0.00419282799999,4441,20
100,40,3,4440,51.0,0.004200193,4451,21
100,40,3,4450,51.0,0.004221109,4461,22
100,40,3,4460,51.0,0.004227044,4471,23
100,40,3,4470,51.0,0.00423517499999,4481,24
100,40,3,4480,51.0,0.00424171899999,4491,25
100,40,3,4490,51.0,0.00424921899999,4501,26
100,40,3,4500,51.0,0.00425523999999,4511,27
100,40,3,4510,51.0,0.00426217699999,4521,28
100,40,3,4520,51.0,0.00427102199999,4531,29
100,40,3,4530,51.0,0.00427859699999,4541,30
100,40,3,4540,51.0,0.00428607499999,4551,31
100,40,3,4550,51.0,0.00429512099999,4561,32
100,40,3,4560,51.0,0.00430268899999,4571,33
100,40,3,4570,53.0,0.00430971499999,4581,34
100,40,3,4580,53.0,0.00431927899999,4591,0
100,40,3,4590,53.0,0.00432580099999,4601,1
100,40,3,4600,53.0,0.00433249599999,4611,2
100,40,3,4610,53.0,0.00435099999999,4621,3
100,40,3,4620,53.0,0.00435867199999,4631,4
100,40,3,4630,53.0,0.00436705999999,4641,5
100,40,3,4640,53.0,0.00437381299999,4651,6
100,40,3,4650,53.0,0.00438088099999,4661,7
100,40,3,4660,53.0,0.00439763599999,4671,8
100,40,3,4670,53.0,0.00442430399999,4681,9
100,40,3,4680,53.0,0.00443316599999,4691,10
100,40,3,4690,53.0,0.00444161099999,4701,11
100,40,3,4700,53.0,0.00445222099999,4711,12
100,40,3,4710,53.0,0.00445891799999,4721,13
100,40,3,4720,53.0,0.00446529299998,4731,14
100,40,3,4730,53.0,0.00448474199998,4741,15
100,40,3,4740,53.0,0.00449172699999,4751,16
100,40,3,4750,53.0,0.00450107999999,4761,17
100,40,3,4760,53.0,0.00450791299999,4771,18
100,40,3,4770,53.0,0.00451684299999,4781,19
100,40,3,4780,53.0,0.00452479999999,4791,20
100,40,3,4790,53.0,0.00453909599999,4801,21
100,40,3,4800,53.0,0.00454938599999,4811,22
100,40,3,4810,56.0,0.00455597999999,4821,23
100,40,3,4820,56.0,0.00457389499998,4831,0
100,40,3,4830,56.0,0.00458173299998,4841,1
100,40,3,4840,56.0,0.00460307799998,4851,2
100,40,3,4850,56.0,0.00460999099998,4861,3
100,40,3,4860,56.0,0.00461798599998,4871,4
100,40,3,4870,57.0,0.00462402199998,4881,5
100,40,3,4880,57.0,0.00463065199999,4891,0
100,40,3,4890,57.0,0.00464829699999,4901,1
100,40,3,4900,57.0,0.00465462799999,4911,2
100,40,3,4910,57.0,0.00466386099999,4921,3
100,40,3,4920,57.0,0.00467036599999,4931,4
100,40,3,4930,57.0,0.00468098299999,4941,5
100,40,3,4940,57.0,0.00468888099999,4951,6
100,40,3,4950,57.0,0.00469603499999,4961,7
100,40,3,4960,57.0,0.00470402899999,4971,8
100,40,3,4970,57.0,0.00471202599999,4981,9
100,40,3,4980,57.0,0.00471982199999,4991,10
100,40,3,4990,57.0,0.00472488099999,5001,11
100,40,3,5000,57.0,0.00473146999999,5011,12
100,40,3,5010,57.0,0.00473762099998,5021,13
100,40,3,5020,57.0,0.00474347999998,5031,14
100,40,3,5030,57.0,0.00474890999998,5041,15
100,40,3,5040,57.0,0.00475638899998,5051,16
100,40,3,5050,57.0,0.00476411399998,5061,17
100,40,3,5060,57.0,0.00477210099998,5071,18
100,40,3,5070,57.0,0.00477961899998,5081,19
100,40,3,5080,57.0,0.00478594299998,5091,20
100,40,3,5090,57.0,0.00479357899998,5101,21
100,40,3,5100,57.0,0.00480090899998,5111,22
100,40,3,5110,57.0,0.00480798999998,5121,23
100,40,3,5120,57.0,0.00481832299998,5131,24
100,40,3,5130,57.0,0.00482671799998,5141,25
100,40,3,5140,57.0,0.00483530599998,5151,26
100,40,3,5150,57.0,0.00484293799998,5161,27
100,40,3,5160,57.0,0.00485034799998,5171,28
100,40,3,5170,57.0,0.00485757299998,5181,29
100,40,3,5180,57.0,0.00486604299997,5191,30
100,40,3,5190,57.0,0.00487504599998,5201,31
100,40,3,5200,57.0,0.00488310599998,5211,32
100,40,3,5210,57.0,0.00489091699998,5221,33
100,40,3,5220,57.0,0.00489921199998,5231,34
100,40,3,5230,57.0,0.00490687599998,5241,35
100,40,3,5240,57.0,0.00491509999998,5251,36
100,40,3,5250,57.0,0.00492366599998,5261,37
100,40,3,5260,57.0,0.00493265599998,5271,38
100,40,3,5270,57.0,0.00495382999998,5281,39
100,40,3,5280,57.0,0.00496232799998,5291,40
100,40,3,5290,57.0,0.00497842199998,5301,41
100,40,3,5300,57.0,0.00498562899998,5311,42
100,40,3,5310,57.0,0.00499275299998,5321,43
100,40,3,5320,57.0,0.00500147799998,5331,44
100,40,3,5330,57.0,0.00500908499998,5341,45
100,40,3,5340,57.0,0.00501805499998,5351,46
100,40,3,5350,57.0,0.00502787199999,5361,47
100,40,3,5360,57.0,0.00503879499998,5371,48
100,40,3,5370,57.0,0.00504993199998,5381,49
100,40,3,5380,57.0,0.00506121099998,5391,50
100,40,3,5390,57.0,0.00507034899999,5401,51
100,40,3,5400,57.0,0.00507924099999,5411,52
100,40,3,5410,57.0,0.00510201599999,5421,53
100,40,3,5420,57.0,0.00511986999999,5431,54
100,40,3,5430,57.0,0.00512861699999,5441,55
100,40,3,5440,57.0,0.00513435499999,5451,56
100,40,3,5450,57.0,0.00514338699999,5461,57
100,40,3,5460,57.0,0.00514935599999,5471,58
100,40,3,5470,57.0,0.00515911699999,5481,59
100,40,3,5480,57.0,0.00516975699999,5491,60
100,40,3,5490,57.0,0.005179348,5501,61
100,40,3,5500,57.0,0.00518512099999,5511,62
100,40,3,5510,57.0,0.00519289,5521,63
100,40,3,5520,57.0,0.00520211,5531,64
100,40,3,5530,57.0,0.00522308799999,5541,65
100,40,3,5540,57.0,0.00523055799999,5551,66
100,40,3,5550,57.0,0.00523691199999,5561,67
100,40,3,5560,57.0,0.00524561399999,5571,68
100,40,3,5570,57.0,0.00525324799999,5581,69
100,40,3,5580,57.0,0.00526235399999,5591,70
100,40,3,5590,57.0,0.00528571299999,5601,71
100,40,3,5600,57.0,0.00529240199999,5611,72
100,40,3,5610,57.0,0.00530364899999,5621,73
100,40,3,5620,57.0,0.005309943,5631,74
100,40,3,5630,57.0,0.005319595,5641,75
100,40,3,5640,57.0,0.005328616,5651,76
100,40,3,5650,57.0,0.005335767,5661,77
100,40,3,5660,57.0,0.005343732,5671,78
100,40,3,5670,57.0,0.005353547,5681,79
100,40,3,5680,57.0,0.005359237,5691,80
100,40,3,5690,57.0,0.00538299799999,5701,81
100,40,3,5700,57.0,0.005391637,5711,82
100,40,3,5710,57.0,0.005399047,5721,83
100,40,3,5720,57.0,0.005405364,5731,84
100,40,3,5730,57.0,0.005415531,5741,85
100,40,3,5740,58.0,0.005424167,5751,86
100,40,3,5750,58.0,0.005432891,5761,0
100,40,3,5760,58.0,0.005440294,5771,1
100,40,3,5770,62.0,0.005454431,5781,2
100,40,3,5780,62.0,0.005460992,5791,0
100,40,3,5790,62.0,0.005468224,5801,1
100,40,3,5800,62.0,0.00547656299999,5811,2
100,40,3,5810,62.0,0.00548601999999,5821,3
100,40,3,5820,62.0,0.00549457199999,5831,4
100,40,3,5830,62.0,0.00551223599999,5841,5
100,40,3,5840,62.0,0.00552420499999,5851,6
100,40,3,5850,62.0,0.00553450899999,5861,7
100,40,3,5860,62.0,0.00554306899999,5871,8
100,40,3,5870,62.0,0.00556292299999,5881,9
100,40,3,5880,62.0,0.00557128599999,5891,10
100,40,3,5890,62.0,0.00558435499999,5901,11
100,40,3,5900,62.0,0.00559347199999,5911,12
100,40,3,5910,62.0,0.00561459899999,5921,13
100,40,3,5920,62.0,0.00562141599999,5931,14
100,40,3,5930,62.0,0.00563451599999,5941,15
100,40,3,5940,62.0,0.00564314999999,5951,16
100,40,3,5950,62.0,0.00565029999999,5961,17
100,40,3,5960,62.0,0.00565773299999,5971,18
100,40,3,5970,62.0,0.00567904499999,5981,19
100,40,3,5980,62.0,0.00568751399999,5991,20
100,40,3,5990,62.0,0.00569498699999,6001,21
100,40,3,6000,62.0,0.00570207099999,6011,22
100,40,3,6010,62.0,0.00570895599999,6021,23
100,40,3,6020,62.0,0.00571794299998,6031,24
100,40,3,6030,62.0,0.00572700999998,6041,25
100,40,3,6040,62.0,0.00573491699998,6051,26
100,40,3,6050,62.0,0.00574177999998,6061,27
100,40,3,6060,62.0,0.00576642699998,6071,28
100,40,3,6070,62.0,0.00578406899999,6081,29
100,40,3,6080,62.0,0.00579116799999,6091,30
100,40,3,6090,63.0,0.00579833999999,6101,31
100,40,3,6100,64.0,0.00580638399999,6111,0
100,40,3,6110,64.0,0.00581259099999,6121,0
100,40,3,6120,64.0,0.00583906999999,6131,1
100,40,3,6130,64.0,0.00584585599999,6141,2
100,40,3,6140,64.0,0.00586329699999,6151,3
100,40,3,6150,64.0,0.00587069599999,6161,4
100,40,3,6160,64.0,0.00587757699999,6171,5
100,40,3,6170,64.0,0.00589962699999,6181,6
100,40,3,6180,64.0,0.00590608499999,6191,7
100,40,3,6190,65.0,0.00592570899999,6201,8
100,40,3,6200,65.0,0.00593881799999,6211,0
100,40,3,6210,65.0,0.00594565499999,6221,1
100,40,3,6220,65.0,0.00595135899999,6231,2
100,40,3,6230,65.0,0.00595901799999,6241,3
100,40,3,6240,65.0,0.00596547499999,6251,4
100,40,3,6250,65.0,0.00597258899999,6261,5
100,40,3,6260,65.0,0.00597981999999,6271,6
100,40,3,6270,68.0,0.00599164599999,6281,7
100,40,3,6280,68.0,0.00600004899999,6291,0
100,40,3,6290,68.0,0.00600899699999,6301,1
100,40,3,6300,68.0,0.00601620599999,6311,2
100,40,3,6310,68.0,0.00603875599999,6321,3
100,40,3,6320,68.0,0.00604478999999,6331,4
100,40,3,6330,71.0,0.00605211799999,6341,5
100,40,3,6340,71.0,0.00606181299999,6351,0
100,40,3,6350,71.0,0.00606917299999,6361,1
100,40,3,6360,71.0,0.00607523599999,6371,2
100,40,3,6370,71.0,0.006082724,6381,3
100,40,3,6380,71.0,0.006088931,6391,4
100,40,3,6390,71.0,0.00609889799999,6401,5
100,40,3,6400,71.0,0.00610604,6411,6
100,40,3,6410,71.0,0.00611322399999,6421,7
100,40,3,6420,71.0,0.00612413999999,6431,8
100,40,3,6430,71.0,0.00613219499999,6441,9
100,40,3,6440,71.0,0.00613869499999,6451,10
100,40,3,6450,71.0,0.00614719499999,6461,11
100,40,3,6460,71.0,0.00615338399999,6471,12
100,40,3,6470,71.0,0.00616039499999,6481,13
100,40,3,6480,71.0,0.00616677399999,6491,14
100,40,3,6490,71.0,0.00617504499998,6501,15
100,40,3,6500,71.0,0.00618227499998,6511,16
100,40,3,6510,71.0,0.00619023599998,6521,17
100,40,3,6520,71.0,0.00619669299998,6531,18
100,40,3,6530,71.0,0.00621573499998,6541,19
100,40,3,6540,71.0,0.00622259099999,6551,20
100,40,3,6550,71.0,0.00623048299999,6561,21
100,40,3,6560,71.0,0.00623725899998,6571,22
100,40,3,6570,71.0,0.00624366799999,6581,23
100,40,3,6580,71.0,0.00625300199998,6591,24
100,40,3,6590,71.0,0.00625937499998,6601,25
100,40,3,6600,71.0,0.00626650099998,6611,26
100,40,3,6610,71.0,0.00627463399999,6621,27
100,40,3,6620,73.0,0.00629147199999,6631,28
100,40,3,6630,73.0,0.00630117699999,6641,0
100,40,3,6640,73.0,0.00630748199999,6651,1
100,40,3,6650,73.0,0.00632499599999,6661,2
100,40,3,6660,73.0,0.00634685899998,6671,3
100,40,3,6670,73.0,0.00636220099998,6681,4
100,40,3,6680,73.0,0.00637063399998,6691,5
100,40,3,6690,73.0,0.00637672799998,6701,6
100,40,3,6700,73.0,0.00638376599998,6711,7
100,40,3,6710,73.0,0.00640117499998,6721,8
100,40,3,6720,73.0,0.00641057399998,6731,9
100,40,3,6730,73.0,0.00642207899998,6741,10
100,40,3,6740,73.0,0.00642960599998,6751,11
100,40,3,6750,73.0,0.00644822699998,6761,12
100,40,3,6760,74.0,0.00645533699998,6771,13
100,40,3,6770,74.0,0.00647161099998,6781,0
100,40,3,6780,74.0,0.00647816599998,6791,1
100,40,3,6790,74.0,0.00648958599998,6801,2
100,40,3,6800,74.0,0.00649683099998,6811,3
100,40,3,6810,74.0,0.00650348099998,6821,4
100,40,3,6820,74.0,0.00652412799998,6831,5
100,40,3,6830,74.0,0.00653253799998,6841,6
100,40,3,6840,74.0,0.00653931399998,6851,7
100,40,3,6850,74.0,0.00656276599998,6861,8
100,40,3,6860,74.0,0.00657061899998,6871,9
100,40,3,6870,74.0,0.00657698499998,6881,10
100,40,3,6880,74.0,0.00658415299998,6891,11
100,40,3,6890,76.0,0.00659162799998,6901,12
100,40,3,6900,76.0,0.00660098399998,6911,0
100,40,3,6910,76.0,0.00660846599998,6921,1
100,40,3,6920,76.0,0.00661521499998,6931,2
100,40,3,6930,76.0,0.00662213999998,6941,3
100,40,3,6940,76.0,0.00662943899998,6951,4
100,40,3,6950,77.0,0.00663809899998,6961,5
100,40,3,6960,77.0,0.00664423199998,6971,0
100,40,3,6970,77.0,0.00665210799998,6981,1
100,40,3,6980,77.0,0.00666004099998,6991,2
100,40,3,6990,77.0,0.00666750199998,7001,3
100,40,3,7000,77.0,0.00667407199998,7011,4
100,40,3,7010,77.0,0.00668110799998,7021,5
100,40,3,7020,77.0,0.00668821999998,7031,6
100,40,3,7030,77.0,0.00669583399997,7041,7
100,40,3,7040,77.0,0.00670199399998,7051,8
100,40,3,7050,77.0,0.00671581599997,7061,9
100,40,3,7060,77.0,0.00672161199997,7071,10
100,40,3,7070,77.0,0.00672899299997,7081,11
100,40,3,7080,77.0,0.00673740999997,7091,12
100,40,3,7090,77.0,0.00674471599998,7101,13
100,40,3,7100,77.0,0.00675159799998,7111,14
100,40,3,7110,77.0,0.00676086199998,7121,15
100,40,3,7120,77.0,0.00676741799998,7131,16
100,40,3,7130,77.0,0.00678412099998,7141,17
100,40,3,7140,77.0,0.00679209999998,7151,18
100,40,3,7150,77.0,0.00680007399998,7161,19
100,40,3,7160,77.0,0.00680979099998,7171,20
100,40,3,7170,77.0,0.00681668599998,7181,21
100,40,3,7180,77.0,0.00682331799998,7191,22
100,40,3,7190,77.0,0.00683074699998,7201,23
100,40,3,7200,77.0,0.00685455599999,7211,24
100,40,3,7210,77.0,0.00685972899998,7221,25
100,40,3,7220,77.0,0.00686876799999,7231,26
100,40,3,7230,77.0,0.00688178499998,7241,27
100,40,3,7240,77.0,0.00688910999998,7251,28
100,40,3,7250,77.0,0.00689570199998,7261,29
100,40,3,7260,77.0,0.00690342999998,7271,30
100,40,3,7270,78.0,0.00690990399999,7281,31
100,40,3,7280,78.0,0.00691627899998,7291,0
100,40,3,7290,78.0,0.00692408299998,7301,1
100,40,3,7300,78.0,0.00692993799998,7311,2
100,40,3,7310,78.0,0.00693648799998,7321,3
