N,T,trial,iterations,fitness,time,fevals
100,40,0,870,87.0,0.042004571,61453,1
100,40,0,880,89.0,0.042415275,62153,2
100,40,0,890,89.0,0.042817603,62836,3
100,40,0,900,87.0,0.04323848,63542,4
100,40,0,910,91.0,0.043711108,64222,5
100,40,0,920,90.0,0.04413594,64918,0
100,40,0,930,87.0,0.044550957,65609,1
100,40,0,940,90.0,0.044963294,66305,2
100,40,0,950,90.0,0.045384538,67016,3
100,40,0,960,92.0,0.045787904,67732,4
100,40,0,970,92.0,0.046180221,68437,0
100,40,0,980,95.0,0.046581813,69128,1
100,40,0,990,95.0,0.046973459,69838,0
100,40,0,1000,92.0,0.047393665,70543,1
100,40,0,1010,95.0,0.047784336,71228,2
100,40,0,1020,95.0,0.048186522,71917,3
100,40,0,1030,95.0,0.048573947,72619,4
100,40,0,1040,96.0,0.048960176,73327,5
100,40,0,1050,96.0,0.049349915,74030,0
100,40,0,1060,96.0,0.049732138,74727,1
100,40,0,1070,96.0,0.050132064,75440,2
100,40,0,1080,97.0,0.050519371,76142,3
100,40,0,1090,98.0,0.050927113,76829,0
100,40,0,1100,99.0,0.051308819,77527,0
100,40,0,1110,96.0,0.051706299,78234,0
100,40,0,1120,96.0,0.052095465,78939,1
100,40,0,1130,96.0,0.05250663,79632,2
100,40,0,1140,96.0,0.053034893,80328,3
100,40,0,1150,99.0,0.053556903,81026,4
100,40,0,1160,96.0,0.0540772,81725,5
100,40,0,1170,96.0,0.054645764,82404,6
100,40,0,1180,94.0,0.055397225,83109,7
100,40,0,1190,97.0,0.055791476,83818,8
100,40,0,1200,98.0,0.056193202,84520,9
100,40,0,1210,98.0,0.056584707,85210,10
100,40,0,1220,98.0,0.056971454,85905,11
100,40,0,1230,98.0,0.05735369,86605,12
100,40,0,1240,99.0,0.05773595,87302,13
100,40,0,1250,98.0,0.058145104,87995,14
100,40,0,1260,96.0,0.058533088,88682,15
100,40,0,1270,97.0,0.058928917,89381,16
100,40,0,1280,96.0,0.059335035,90082,17
100,40,0,1290,96.0,0.059747411,90782,18
100,40,0,1300,92.0,0.060146481,91492,19
100,40,0,1310,95.0,0.060543389,92219,20
100,40,0,1320,95.0,0.060958517,92919,21
100,40,0,1330,96.0,0.061360304,93619,22
100,40,0,1340,97.0,0.061760871,94307,23
100,40,0,1350,91.0,0.062157549,95003,24
100,40,0,1360,95.0,0.062571186,95709,25
100,40,0,1370,95.0,0.062972918,96415,26
100,40,0,1380,95.0,0.063369954,97129,27
100,40,0,1390,95.0,0.063863487,97816,28
100,40,0,1400,95.0,0.064340083,98518,29
100,40,0,1410,91.0,0.064869725,99209,30
100,40,0,1420,90.0,0.065302935,99892,31
100,40,0,1430,94.0,0.065806951,100589,32
100,40,0,1440,85.0,0.0662287070001,101303,33
100,40,0,1450,85.0,0.0666561640001,102003,34
100,40,0,1460,85.0,0.067126539,102704,35
100,40,0,1470,85.0,0.067548807,103420,36
100,40,0,1480,85.0,0.06799726,104135,37
100,40,0,1490,85.0,0.0684255560001,104830,38
100,40,0,1500,83.0,0.0689735500001,105531,39
100,40,0,1510,84.0,0.0695456350001,106241,40
100,40,0,1520,85.0,0.0701023720001,106942,41
100,40,0,1530,84.0,0.0705353740001,107640,42
100,40,0,1540,85.0,0.0709510830001,108336,43
100,40,0,1550,87.0,0.0713775670001,109023,44
100,40,0,1560,89.0,0.0717961320001,109717,45
100,40,0,1570,85.0,0.0721875260001,110406,46
100,40,0,1580,89.0,0.0725950740001,111107,47
100,40,0,1590,85.0,0.0729945120001,111823,48
100,40,0,1600,86.0,0.0734156470001,112531,49
100,40,0,1610,87.0,0.0738154840001,113242,50
100,40,0,1620,87.0,0.0742399370001,113949,51
100,40,0,1630,87.0,0.0746661410001,114641,52
100,40,0,1640,87.0,0.0751227290001,115341,53
100,40,0,1650,89.0,0.0755463160001,116034,54
100,40,0,1660,89.0,0.0759383410001,116727,55
100,40,0,1670,88.0,0.0763446540001,117435,56
100,40,0,1680,88.0,0.0767651470001,118139,57
100,40,0,1690,88.0,0.0771973650001,118831,58
100,40,0,1700,86.0,0.0776252310001,119525,59
100,40,0,1710,89.0,0.0780448990001,120206,60
100,40,0,1720,89.0,0.0784355000001,120891,61
100,40,0,1730,94.0,0.0788259870001,121581,62
100,40,0,1740,88.0,0.0792299510001,122272,63
100,40,0,1750,87.0,0.0796313580001,122982,64
100,40,0,1760,87.0,0.0800443460001,123682,65
100,40,0,1770,86.0,0.0805271880001,124385,66
100,40,0,1780,86.0,0.0809784540001,125085,67
100,40,0,1790,86.0,0.081413012,125774,68
100,40,0,1800,86.0,0.0818204,126472,69
100,40,0,1810,86.0,0.082207131,127174,70
100,40,0,1820,86.0,0.082599907,127863,71
100,40,0,1830,86.0,0.082997617,128556,72
100,40,0,1840,86.0,0.0836694770001,129251,73
100,40,0,1850,87.0,0.0842769680001,129928,74
100,40,0,1860,86.0,0.0847115550001,130619,75
100,40,0,1870,86.0,0.0851074170001,131329,76
100,40,0,1880,86.0,0.0854961180001,132021,77
100,40,0,1890,86.0,0.0859171560001,132726,78
100,40,0,1900,87.0,0.086326837,133425,79
100,40,0,1910,88.0,0.086733214,134122,80
100,40,0,1920,87.0,0.087127858,134811,81
100,40,0,1930,87.0,0.087573035,135513,82
100,40,0,1940,88.0,0.088008174,136219,83
100,40,0,1950,87.0,0.088434576,136912,84
100,40,0,1960,87.0,0.088943109,137607,85
100,40,0,1970,87.0,0.089489131,138303,86
100,40,0,1980,89.0,0.090262747,138998,87
100,40,0,1990,88.0,0.090766302,139689,88
100,40,0,2000,88.0,0.091353039,140393,89
100,40,0,2010,89.0,0.0918526720001,141090,90
100,40,0,2020,89.0,0.092492547,141768,91
100,40,0,2030,87.0,0.092940958,142464,92
100,40,0,2040,90.0,0.0934307740001,143148,93
100,40,0,2050,90.0,0.0938521440001,143842,94
100,40,0,2060,90.0,0.0942939700001,144525,95
100,40,0,2070,89.0,0.0947243600001,145214,96
100,40,0,2080,86.0,0.0951299930001,145921,97
100,40,0,2090,86.0,0.0955467850001,146615,98
100,40,0,2100,86.0,0.0959796740001,147320,99
100,40,0,2100,99.0,0.0959796740001,147320,optimal
100,40,1,0,22.0,0.000672373999997,787,0
100,40,1,10,22.0,0.00124181299999,1482,0
100,40,1,20,22.0,0.00179465399999,2179,1
100,40,1,30,22.0,0.00242085199999,2871,2
100,40,1,40,22.0,0.00301923099999,3564,3
100,40,1,50,24.0,0.00360227699999,4259,4
100,40,1,60,24.0,0.00415369999999,4955,0
100,40,1,70,24.0,0.00475067699999,5656,1
100,40,1,80,24.0,0.00534166799999,6357,2
100,40,1,90,25.0,0.00590250999999,7059,3
100,40,1,100,24.0,0.00642079299999,7756,0
100,40,1,110,25.0,0.00698681299999,8453,1
100,40,1,120,25.0,0.00753865399999,9154,2
100,40,1,130,26.0,0.00808660199999,9850,3
100,40,1,140,25.0,0.00860509499999,10553,0
100,40,1,150,26.0,0.00912603999999,11243,1
100,40,1,160,26.0,0.00963006299999,11934,2
100,40,1,170,25.0,0.010124621,12623,3
100,40,1,180,26.0,0.010681695,13332,4
100,40,1,190,27.0,0.011246292,14034,5
100,40,1,200,28.0,0.011808413,14751,0
100,40,1,210,28.0,0.012412677,15447,0
100,40,1,220,28.0,0.012993517,16143,1
100,40,1,230,33.0,0.013541858,16834,2
100,40,1,240,34.0,0.01414517,17530,0
100,40,1,250,34.0,0.014795165,18228,0
100,40,1,260,34.0,0.015375305,18929,1
100,40,1,270,34.0,0.015900517,19632,2
100,40,1,280,35.0,0.016541656,20330,3
100,40,1,290,37.0,0.017133389,21014,0
100,40,1,300,37.0,0.017832897,21707,0
100,40,1,310,38.0,0.018388978,22399,1
100,40,1,320,38.0,0.018923569,23090,0
100,40,1,330,38.0,0.019456074,23802,1
100,40,1,340,40.0,0.019979825,24502,2
100,40,1,350,40.0,0.020505814,25210,0
100,40,1,360,40.0,0.02108815,25907,1
100,40,1,370,40.0,0.021741309,26614,2
100,40,1,380,41.0,0.022647412,27318,3
100,40,1,390,40.0,0.023554783,28020,0
100,40,1,400,41.0,0.024171659,28715,1
100,40,1,410,42.0,0.024774396,29396,2
100,40,1,420,40.0,0.025514931,30107,0
100,40,1,430,40.0,0.026090343,30804,1
100,40,1,440,40.0,0.026641561,31501,2
100,40,1,450,41.0,0.027163559,32188,3
100,40,1,460,44.0,0.027685517,32883,4
100,40,1,470,44.0,0.028207027,33595,0
100,40,1,480,47.0,0.028832825,34299,1
100,40,1,490,46.0,0.029365831,35006,0
100,40,1,500,47.0,0.029908268,35709,1
100,40,1,510,46.0,0.030442825,36395,2
100,40,1,520,47.0,0.03095236,37095,3
100,40,1,530,50.0,0.031469066,37794,4
100,40,1,540,49.0,0.031997775,38497,0
100,40,1,550,50.0,0.032497243,39180,1
100,40,1,560,50.0,0.033024131,39888,2
100,40,1,570,51.0,0.033484895,40578,3
100,40,1,580,50.0,0.033982525,41267,0
100,40,1,590,50.0,0.034475406,41970,1
100,40,1,600,54.0,0.034956653,42661,2
100,40,1,610,54.0,0.035458126,43353,0
100,40,1,620,56.0,0.0359283069999,44050,1
100,40,1,630,56.0,0.036410375,44741,0
100,40,1,640,57.0,0.036866551,45454,1
100,40,1,650,57.0,0.037319287,46158,0
100,40,1,660,57.0,0.0378165039999,46850,1
100,40,1,670,55.0,0.0383010169999,47552,2
100,40,1,680,55.0,0.0387564059999,48251,3
100,40,1,690,55.0,0.039211115,48936,4
100,40,1,700,57.0,0.039639184,49622,5
100,40,1,710,57.0,0.040088633,50327,6
100,40,1,720,58.0,0.040534693,51020,7
100,40,1,730,57.0,0.040985245,51720,0
100,40,1,740,57.0,0.041458667,52417,1
100,40,1,750,57.0,0.041960787,53133,2
100,40,1,760,57.0,0.042424743,53829,3
100,40,1,770,57.0,0.0429525919999,54533,4
100,40,1,780,58.0,0.0434310469999,55245,5
100,40,1,790,57.0,0.0439711659999,55937,6
100,40,1,800,60.0,0.0444860539999,56633,7
100,40,1,810,57.0,0.044992608,57340,0
100,40,1,820,60.0,0.0454529279999,58053,1
100,40,1,830,62.0,0.0460293049999,58751,2
100,40,1,840,62.0,0.0469148429999,59445,0
100,40,1,850,60.0,0.0475038309999,60144,1
100,40,1,860,62.0,0.0479785549999,60823,2
100,40,1,870,62.0,0.0484202769999,61525,3
100,40,1,880,62.0,0.048884811,62229,4
100,40,1,890,62.0,0.049328871,62927,5
100,40,1,900,64.0,0.049776679,63633,6
100,40,1,910,62.0,0.050211137,64335,0
100,40,1,920,62.0,0.050670407,65030,1
100,40,1,930,62.0,0.051191683,65713,2
100,40,1,940,62.0,0.051705207,66410,3
100,40,1,950,62.0,0.052324129,67112,4
100,40,1,960,62.0,0.0527876989999,67816,5
100,40,1,970,63.0,0.0532376709999,68535,6
100,40,1,980,63.0,0.053703777,69234,7
100,40,1,990,62.0,0.054169235,69926,8
100,40,1,1000,62.0,0.0546240959999,70618,9
100,40,1,1010,62.0,0.055119906,71313,10
100,40,1,1020,62.0,0.0556062819999,72003,11
100,40,1,1030,61.0,0.0561153969999,72701,12
100,40,1,1040,62.0,0.0566414369999,73387,13
100,40,1,1050,62.0,0.0574104839999,74085,14
100,40,1,1060,62.0,0.0581372569999,74781,15
100,40,1,1070,62.0,0.0587599889999,75481,16
100,40,1,1080,60.0,0.0593397229999,76166,17
100,40,1,1090,60.0,0.0599375499999,76853,18
100,40,1,1100,61.0,0.0604580939999,77551,19
100,40,1,1110,62.0,0.0609044039999,78241,20
100,40,1,1120,62.0,0.0613514779999,78935,21
100,40,1,1130,62.0,0.0618554029999,79636,22
100,40,1,1140,62.0,0.0623184739999,80325,23
100,40,1,1150,62.0,0.0627623749999,81032,24
100,40,1,1160,62.0,0.0632205509999,81728,25
100,40,1,1170,62.0,0.0637027349999,82439,26
100,40,1,1180,63.0,0.0641640649999,83124,27
100,40,1,1190,65.0,0.0646243909999,83807,28
100,40,1,1200,65.0,0.0650883569999,84505,0
100,40,1,1210,66.0,0.0655466479999,85204,1
100,40,1,1220,64.0,0.0659974169999,85895,0
100,40,1,1230,65.0,0.0664505089999,86591,1
100,40,1,1240,66.0,0.0669254979999,87286,2
100,40,1,1250,72.0,0.0673660549999,87989,3
100,40,1,1260,71.0,0.0678177709999,88670,0
100,40,1,1270,72.0,0.0682576319999,89372,1
100,40,1,1280,66.0,0.0686843599999,90047,2
100,40,1,1290,66.0,0.0691115629999,90738,3
100,40,1,1300,66.0,0.0695541689999,91443,4
100,40,1,1310,66.0,0.0700409719999,92141,5
100,40,1,1320,66.0,0.0704739219999,92815,6
100,40,1,1330,66.0,0.0709362489999,93513,7
100,40,1,1340,73.0,0.0713679839999,94210,8
100,40,1,1350,66.0,0.0718111019999,94903,0
100,40,1,1360,70.0,0.0722426569999,95596,1
100,40,1,1370,70.0,0.0727425629999,96297,2
100,40,1,1380,70.0,0.0732269599999,96984,3
100,40,1,1390,70.0,0.0737003169999,97671,4
100,40,1,1400,70.0,0.0741293989999,98356,5
100,40,1,1410,70.0,0.0745578549999,99051,6
100,40,1,1420,75.0,0.0749711109999,99749,7
100,40,1,1430,70.0,0.0755194249999,100425,0
100,40,1,1440,70.0,0.0759785709999,101123,1
100,40,1,1450,74.0,0.0765592029999,101824,2
100,40,1,1460,74.0,0.0769952379999,102525,3
100,40,1,1470,73.0,0.0774454679999,103245,4
100,40,1,1480,74.0,0.0778661359999,103943,5
100,40,1,1490,74.0,0.0783165409999,104630,6
100,40,1,1500,75.0,0.0787270969999,105337,7
100,40,1,1510,78.0,0.0791585929999,106046,8
100,40,1,1520,78.0,0.0795715809999,106739,0
100,40,1,1530,78.0,0.0800385729999,107437,1
100,40,1,1540,78.0,0.0804909269999,108142,2
100,40,1,1550,78.0,0.0809593269999,108844,3
100,40,1,1560,78.0,0.0814654399999,109533,4
100,40,1,1570,78.0,0.0823679959999,110230,5
100,40,1,1580,78.0,0.0832099309999,110916,6
100,40,1,1590,78.0,0.0837191079999,111608,7
100,40,1,1600,79.0,0.0842134669999,112306,8
100,40,1,1610,79.0,0.0847152169999,112998,0
100,40,1,1620,78.0,0.0851381539999,113687,1
100,40,1,1630,78.0,0.0856278369999,114381,2
100,40,1,1640,78.0,0.0860667719999,115094,3
100,40,1,1650,78.0,0.0864891569999,115792,4
100,40,1,1660,78.0,0.0869014949999,116471,5
100,40,1,1670,78.0,0.0873209589999,117171,6
100,40,1,1680,78.0,0.0877196139999,117857,7
100,40,1,1690,78.0,0.0881431609999,118572,8
100,40,1,1700,77.0,0.0885534069999,119273,9
100,40,1,1710,77.0,0.0889552439999,119950,10
100,40,1,1720,77.0,0.0893695079999,120646,11
100,40,1,1730,78.0,0.0897805559999,121343,12
100,40,1,1740,77.0,0.0902008669999,122037,13
100,40,1,1750,77.0,0.0906110429999,122720,14
100,40,1,1760,77.0,0.0910584489999,123422,15
100,40,1,1770,77.0,0.0915260569999,124109,16
100,40,1,1780,77.0,0.0919431919999,124819,17
100,40,1,1790,77.0,0.0923602239999,125516,18
100,40,1,1800,79.0,0.0927702639999,126206,19
100,40,1,1810,77.0,0.0931805069999,126896,20
100,40,1,1820,77.0,0.0936083799999,127591,21
100,40,1,1830,76.0,0.0940371899999,128290,22
100,40,1,1840,79.0,0.0945162559999,128991,23
100,40,1,1850,79.0,0.0949680419999,129679,24
100,40,1,1860,76.0,0.0953906869999,130387,25
100,40,1,1870,77.0,0.0958053399999,131091,26
100,40,1,1880,77.0,0.0962233319999,131785,27
100,40,1,1890,76.0,0.0966552739999,132481,28
100,40,1,1900,77.0,0.0970841949999,133172,29
100,40,1,1910,76.0,0.0975208319999,133870,30
100,40,1,1920,76.0,0.0979462449999,134549,31
100,40,1,1930,76.0,0.0983848019999,135249,32
100,40,1,1940,76.0,0.0988252149999,135944,33
100,40,1,1950,76.0,0.0992627149999,136650,34
100,40,1,1960,77.0,0.0997129759999,137355,35
100,40,1,1970,77.0,0.100141476,138056,36
100,40,1,1980,76.0,0.100569292,138731,37
100,40,1,1990,76.0,0.100982884,139422,38
100,40,1,2000,76.0,0.101396401,140126,39
100,40,1,2010,76.0,0.101859067,140813,40
100,40,1,2020,77.0,0.102348151,141506,41
100,40,1,2030,77.0,0.102859767,142199,42
100,40,1,2040,76.0,0.103282425,142885,43
100,40,1,2050,77.0,0.103696738,143593,44
100,40,1,2060,77.0,0.104114671,144297,45
100,40,1,2070,77.0,0.104534664,144999,46
100,40,1,2080,77.0,0.105538454,145695,47
100,40,1,2090,77.0,0.106014931,146394,48
100,40,1,2100,77.0,0.106467954,147097,49
100,40,1,2110,80.0,0.106900011,147805,50
100,40,1,2120,78.0,0.107329939,148498,0
100,40,1,2130,80.0,0.107744347,149188,1
100,40,1,2140,80.0,0.108222565,149892,2
100,40,1,2150,80.0,0.108657223,150606,3
100,40,1,2160,80.0,0.109098256,151304,4
100,40,1,2170,81.0,0.109675644,152007,5
100,40,1,2180,80.0,0.110504336,152705,0
100,40,1,2190,79.0,0.111367996,153410,1
100,40,1,2200,78.0,0.111893322,154107,2
100,40,1,2210,79.0,0.112378019,154804,3
100,40,1,2220,79.0,0.113016378,155520,4
100,40,1,2230,78.0,0.113477756,156211,5
100,40,1,2240,78.0,0.114022104,156919,6
100,40,1,2250,80.0,0.11444998,157620,7
100,40,1,2260,78.0,0.114871301,158313,8
100,40,1,2270,79.0,0.11531509,158989,9
100,40,1,2280,78.0,0.115757712,159700,10
100,40,1,2290,80.0,0.116181962,160387,11
100,40,1,2300,80.0,0.116638397,161089,12
100,40,1,2310,80.0,0.117052896,161782,13
100,40,1,2320,80.0,0.117485508,162490,14
100,40,1,2330,77.0,0.117917894,163195,15
100,40,1,2340,75.0,0.118336457,163879,16
100,40,1,2350,78.0,0.118770446,164565,17
100,40,1,2360,74.0,0.119181743,165274,18
100,40,1,2370,77.0,0.119578185,165968,19
100,40,1,2380,77.0,0.119986964,166661,20
100,40,1,2390,77.0,0.120411276,167362,21
100,40,1,2400,77.0,0.120823338,168049,22
100,40,1,2410,77.0,0.121232203,168753,23
100,40,1,2420,79.0,0.121653993,169428,24
100,40,1,2430,77.0,0.122073262,170126,25
100,40,1,2440,77.0,0.122510057,170835,26
100,40,1,2450,77.0,0.122961916,171531,27
100,40,1,2460,77.0,0.123382139,172237,28
100,40,1,2470,77.0,0.123838039,172933,29
100,40,1,2480,73.0,0.124271884,173629,30
100,40,1,2490,74.0,0.124696104,174334,31
100,40,1,2500,74.0,0.125124405,175043,32
100,40,1,2510,77.0,0.125546213,175746,33
100,40,1,2520,77.0,0.125962812,176449,34
100,40,1,2530,77.0,0.126370032,177141,35
100,40,1,2540,77.0,0.126800439,177843,36
100,40,1,2550,79.0,0.127258535,178533,37
100,40,1,2560,76.0,0.12770753,179212,38
100,40,1,2570,77.0,0.128161251,179907,39
100,40,1,2580,76.0,0.128600697,180599,40
100,40,1,2590,76.0,0.129048936,181308,41
100,40,1,2600,76.0,0.129509779,182015,42
100,40,1,2610,75.0,0.12992822,182708,43
100,40,1,2620,77.0,0.130359984,183404,44
100,40,1,2630,75.0,0.130809957,184108,45
100,40,1,2640,77.0,0.131249545,184819,46
100,40,1,2650,75.0,0.131737924,185521,47
100,40,1,2660,76.0,0.132280648,186236,48
100,40,1,2670,77.0,0.132883969,186926,49
100,40,1,2680,77.0,0.133465103,187619,50
100,40,1,2690,77.0,0.134037762,188305,51
100,40,1,2700,77.0,0.134605322,189002,52
100,40,1,2710,77.0,0.135107875,189710,53
100,40,1,2720,79.0,0.135710378,190397,54
100,40,1,2730,77.0,0.136146786,191092,55
100,40,1,2740,80.0,0.136592365,191800,56
100,40,1,2750,77.0,0.137006905,192501,57
100,40,1,2760,79.0,0.137413809,193191,58
100,40,1,2770,77.0,0.137842936,193877,59
100,40,1,2780,77.0,0.138259006,194573,60
100,40,1,2790,78.0,0.138686405,195261,61
100,40,1,2800,81.0,0.139105292,195963,62
100,40,1,2810,80.0,0.139551763,196664,63
100,40,1,2820,80.0,0.139996274,197365,64
100,40,1,2830,80.0,0.140408693,198056,65
100,40,1,2840,78.0,0.140860248,198744,66
100,40,1,2850,80.0,0.141293538,199436,67
100,40,1,2860,80.0,0.141719828,200143,68
100,40,1,2870,80.0,0.142142124,200847,69
100,40,1,2880,80.0,0.14256714,201544,70
100,40,1,2890,77.0,0.14300128,202245,71
100,40,1,2900,77.0,0.143436889,202933,72
100,40,1,2910,80.0,0.143919527,203628,73
100,40,1,2920,83.0,0.144418319,204319,74
100,40,1,2930,83.0,0.145313769,205021,0
100,40,1,2940,86.0,0.14586125,205727,1
100,40,1,2950,86.0,0.146501794,206417,0
100,40,1,2960,83.0,0.147057844,207126,1
100,40,1,2970,83.0,0.147705058,207833,2
100,40,1,2980,83.0,0.148169227,208523,3
100,40,1,2990,83.0,0.148575211,209209,4
100,40,1,3000,83.0,0.148992453,209910,5
100,40,1,3010,83.0,0.149396229,210609,6
100,40,1,3020,83.0,0.14980246,211291,7
100,40,1,3030,83.0,0.150205608,211983,8
100,40,1,3040,83.0,0.150605081,212668,9
100,40,1,3050,82.0,0.151058467,213356,10
100,40,1,3060,83.0,0.1514758,214054,11
100,40,1,3070,83.0,0.151905889,214756,12
100,40,1,3080,85.0,0.152335123,215450,13
100,40,1,3090,85.0,0.152762974,216154,14
100,40,1,3100,84.0,0.153167719,216841,15
100,40,1,3110,87.0,0.153572545,217543,16
100,40,1,3120,83.0,0.154069344,218246,0
100,40,1,3130,83.0,0.154480971,218939,1
100,40,1,3140,83.0,0.154896719,219630,2
100,40,1,3150,83.0,0.155316322,220330,3
100,40,1,3160,83.0,0.155719328,221029,4
100,40,1,3170,83.0,0.156117886,221714,5
100,40,1,3180,83.0,0.156553624,222406,6
100,40,1,3190,83.0,0.156990547,223111,7
100,40,1,3200,83.0,0.157413729,223808,8
100,40,1,3210,80.0,0.157841009,224514,9
100,40,1,3220,80.0,0.158253382,225210,10
100,40,1,3230,79.0,0.158669392,225902,11
100,40,1,3240,80.0,0.159081114,226591,12
100,40,1,3250,80.0,0.159543087,227289,13
100,40,1,3260,80.0,0.15998129,227993,14
100,40,1,3270,81.0,0.16042108,228692,15
100,40,1,3280,79.0,0.160855534,229371,16
100,40,1,3290,79.0,0.161307203,230063,17
100,40,1,3300,84.0,0.161885161,230769,18
100,40,1,3310,79.0,0.162473628,231491,19
100,40,1,3320,79.0,0.16306583,232193,20
100,40,1,3330,82.0,0.163648552,232882,21
100,40,1,3340,78.0,0.164114953,233575,22
100,40,1,3350,79.0,0.164661185,234275,23
100,40,1,3360,78.0,0.165074446,234955,24
100,40,1,3370,78.0,0.165506865,235652,25
100,40,1,3380,78.0,0.165914173,236352,26
100,40,1,3390,78.0,0.166325393,237054,27
100,40,1,3400,82.0,0.166748039,237759,28
100,40,1,3410,77.0,0.167180659,238467,29
100,40,1,3420,77.0,0.167612744,239162,30
100,40,1,3430,78.0,0.168038163,239865,31
100,40,1,3440,79.0,0.168483223,240569,32
100,40,1,3450,78.0,0.169029114,241270,33
100,40,1,3460,76.0,0.169848967,241965,34
100,40,1,3470,76.0,0.170673517,242662,35
100,40,1,3480,77.0,0.171238731,243357,36
100,40,1,3490,76.0,0.17172936,244050,37
100,40,1,3500,77.0,0.172377035,244750,38
100,40,1,3510,78.0,0.172845811,245458,39
100,40,1,3520,78.0,0.173378697,246159,40
100,40,1,3530,79.0,0.173796322,246850,41
100,40,1,3540,78.0,0.174227575,247546,42
100,40,1,3550,78.0,0.174670878,248246,43
100,40,1,3560,78.0,0.175101521,248951,44
100,40,1,3570,78.0,0.175528913,249665,45
100,40,1,3580,78.0,0.175955084,250372,46
100,40,1,3590,78.0,0.176388107,251070,47
100,40,1,3600,79.0,0.176798014,251763,48
100,40,1,3610,79.0,0.177221453,252464,49
100,40,1,3620,79.0,0.177645599,253162,50
100,40,1,3630,79.0,0.178067084,253852,51
100,40,1,3640,79.0,0.178488681,254550,52
100,40,1,3650,78.0,0.178969401,255255,53
100,40,1,3660,78.0,0.179421343,255959,54
100,40,1,3670,79.0,0.179848755,256653,55
100,40,1,3680,79.0,0.1803079,257342,56
100,40,1,3690,82.0,0.180750358,258050,57
100,40,1,3700,79.0,0.181179869,258760,58
100,40,1,3710,79.0,0.181652118,259475,59
100,40,1,3720,79.0,0.182102872,260183,60
100,40,1,3730,81.0,0.182534074,260875,61
100,40,1,3740,78.0,0.182948522,261582,62
100,40,1,3750,79.0,0.183381941,262281,63
100,40,1,3760,78.0,0.183855213,262979,64
100,40,1,3770,78.0,0.184290771,263679,65
100,40,1,3780,79.0,0.18471267,264362,66
100,40,1,3790,81.0,0.185138953,265060,67
100,40,1,3800,81.0,0.185556581,265765,68
100,40,1,3810,81.0,0.185975938,266467,69
100,40,1,3820,81.0,0.186416237,267163,70
100,40,1,3830,80.0,0.186840219,267844,71
100,40,1,3840,82.0,0.187267483,268533,72
100,40,1,3850,79.0,0.187684433,269233,73
100,40,1,3860,81.0,0.188115829,269921,74
100,40,1,3870,80.0,0.188546367,270627,75
100,40,1,3880,80.0,0.18895913,271333,76
100,40,1,3890,78.0,0.189381829,272018,77
100,40,1,3900,80.0,0.189795878,272719,78
100,40,1,3910,81.0,0.190244314,273420,79
100,40,1,3920,81.0,0.190700754,274114,80
100,40,1,3930,79.0,0.191281419,274808,81
100,40,1,3940,81.0,0.191873694,275504,82
100,40,1,3950,79.0,0.192451377,276186,83
100,40,1,3960,79.0,0.193410102,276896,84
100,40,1,3970,79.0,0.193892378,277598,85
100,40,1,3980,79.0,0.194356682,278306,86
100,40,1,3990,78.0,0.194799059,279008,87
100,40,1,4000,78.0,0.195219618,279720,88
100,40,1,4010,78.0,0.195660723,280425,89
100,40,1,4020,79.0,0.196083528,281126,90
100,40,1,4030,79.0,0.196514769,281818,91
100,40,1,4040,78.0,0.196942653,282502,92
100,40,1,4050,78.0,0.19738623,283199,93
100,40,1,4060,78.0,0.197943939,283908,94
100,40,1,4070,76.0,0.198750417,284594,95
100,40,1,4080,76.0,0.199530349,285290,96
100,40,1,4090,76.0,0.200034461,285987,97
100,40,1,4100,77.0,0.200524592,286690,98
100,40,1,4110,76.0,0.201042965,287382,99
100,40,1,4110,87.0,0.201042965,287382,optimal
100,40,2,0,15.0,0.000745004999999,786,0
100,40,2,10,16.0,0.001340508,1485,0
100,40,2,20,16.0,0.001937368,2186,0
100,40,2,30,17.0,0.002600847,2878,1
100,40,2,40,21.0,0.003214603,3576,0
100,40,2,50,21.0,0.00380004500001,4270,0
100,40,2,60,21.0,0.00438708200001,4966,1
100,40,2,70,27.0,0.00496348200001,5673,2
100,40,2,80,27.0,0.00553212400001,6387,0
100,40,2,90,28.0,0.00606736400001,7071,1
100,40,2,100,28.0,0.00659172500001,7764,0
100,40,2,110,28.0,0.00713521200001,8462,1
100,40,2,120,48.0,0.00765902300001,9163,2
100,40,2,130,54.0,0.00826430800001,9859,0
100,40,2,140,57.0,0.00876078500001,10548,0
100,40,2,150,57.0,0.009269054,11245,0
100,40,2,160,58.0,0.009755728,11949,1
100,40,2,170,57.0,0.010234415,12636,0
100,40,2,180,58.0,0.010734841,13324,1
100,40,2,190,60.0,0.011216081,14022,2
100,40,2,200,58.0,0.011717454,14708,0
100,40,2,210,58.0,0.012207205,15412,1
100,40,2,220,58.0,0.012697393,16108,2
100,40,2,230,60.0,0.013176488,16815,3
100,40,2,240,60.0,0.013637331,17510,4
100,40,2,250,59.0,0.014132296,18220,5
100,40,2,260,57.0,0.01458704,18903,6
100,40,2,270,57.0,0.015077021,19609,7
100,40,2,280,57.0,0.01555199,20307,8
100,40,2,290,57.0,0.016027476,21008,9
100,40,2,300,57.0,0.016494488,21693,10
100,40,2,310,56.0,0.017015943,22388,11
100,40,2,320,56.0,0.017518047,23095,12
100,40,2,330,56.0,0.018046846,23798,13
