N,T,trial,iterations,fitness,time,fevals
80,32,2,200,38.0,0.00613108400002,8743,3
80,32,2,210,37.0,0.00643522500002,9175,0
80,32,2,220,40.0,0.00669510100002,9585,1
80,32,2,230,41.0,0.00696068700002,10009,0
80,32,2,240,40.0,0.00723511900001,10433,0
80,32,2,250,40.0,0.00754355800002,10848,1
80,32,2,260,44.0,0.00785115600003,11277,2
80,32,2,270,44.0,0.00846654200002,11673,0
80,32,2,280,44.0,0.00902887400002,12076,1
80,32,2,290,46.0,0.00929928100003,12491,2
80,32,2,300,44.0,0.00963055100003,12902,0
80,32,2,310,47.0,0.00989463800002,13320,1
80,32,2,320,46.0,0.01022156,13731,0
80,32,2,330,44.0,0.010653334,14137,1
80,32,2,340,44.0,0.010915561,14552,2
80,32,2,350,46.0,0.011231175,14949,3
80,32,2,360,46.0,0.011525459,15368,4
80,32,2,370,44.0,0.011788171,15779,5
80,32,2,380,44.0,0.012049976,16180,6
80,32,2,390,46.0,0.012314676,16598,7
80,32,2,400,46.0,0.012584324,17021,8
80,32,2,410,46.0,0.01284119,17433,9
80,32,2,420,46.0,0.013104971,17850,10
80,32,2,430,47.0,0.013352657,18262,11
80,32,2,440,46.0,0.013596198,18665,12
80,32,2,450,46.0,0.0138607130001,19081,13
80,32,2,460,46.0,0.0141105100001,19489,14
80,32,2,470,45.0,0.014366251,19891,15
80,32,2,480,47.0,0.014608026,20304,16
80,32,2,490,47.0,0.014861499,20712,17
80,32,2,500,47.0,0.015118444,21124,18
80,32,2,510,47.0,0.015362718,21534,19
80,32,2,520,47.0,0.015627013,21952,20
80,32,2,530,47.0,0.015868979,22355,21
80,32,2,540,48.0,0.0162344410001,22759,22
80,32,2,550,48.0,0.016495738,23173,0
80,32,2,560,48.0,0.016754194,23593,1
80,32,2,570,50.0,0.017014563,23996,2
80,32,2,580,49.0,0.017254367,24416,0
80,32,2,590,49.0,0.0175063480001,24825,1
80,32,2,600,49.0,0.0177446460001,25228,2
80,32,2,610,49.0,0.018013155,25652,3
80,32,2,620,49.0,0.018316965,26057,4
80,32,2,630,53.0,0.018585463,26477,5
80,32,2,640,53.0,0.018843706,26889,0
80,32,2,650,52.0,0.019098654,27304,1
80,32,2,660,52.0,0.019360653,27714,2
80,32,2,670,52.0,0.0196222260001,28137,3
80,32,2,680,64.0,0.0198967740001,28548,4
80,32,2,690,60.0,0.0201564560001,28957,0
80,32,2,700,61.0,0.0204026980001,29383,1
80,32,2,710,60.0,0.0206509860001,29804,2
80,32,2,720,60.0,0.0208948750001,30223,3
80,32,2,730,60.0,0.0211350940001,30653,4
80,32,2,740,60.0,0.0213788950001,31077,5
80,32,2,750,60.0,0.0216110810001,31467,6
80,32,2,760,61.0,0.0218604590001,31878,7
80,32,2,770,60.0,0.022094266,32280,8
80,32,2,780,61.0,0.022335478,32708,9
80,32,2,790,60.0,0.022572104,33122,10
80,32,2,800,60.0,0.022816432,33528,11
80,32,2,810,60.0,0.023113041,33950,12
80,32,2,820,61.0,0.023364783,34364,13
80,32,2,830,61.0,0.0236238740001,34779,14
80,32,2,840,60.0,0.0238731820001,35201,15
80,32,2,850,61.0,0.0241737550001,35599,16
80,32,2,860,60.0,0.0244283970001,36010,17
80,32,2,870,60.0,0.0247192760001,36423,18
80,32,2,880,60.0,0.0249556200001,36832,19
80,32,2,890,60.0,0.0252011850001,37254,20
80,32,2,900,62.0,0.0254424540001,37677,21
80,32,2,910,60.0,0.0256865790001,38104,22
80,32,2,920,60.0,0.0259242830001,38516,23
80,32,2,930,60.0,0.0261541140001,38922,24
80,32,2,940,61.0,0.0263917990001,39326,25
80,32,2,950,60.0,0.0267028180001,39745,26
80,32,2,960,61.0,0.0272133520001,40161,27
80,32,2,970,61.0,0.0274785330001,40571,28
80,32,2,980,60.0,0.0277415000001,40994,29
80,32,2,990,61.0,0.0279945240001,41412,30
80,32,2,1000,61.0,0.028230013,41831,31
80,32,2,1010,62.0,0.028472558,42234,32
80,32,2,1020,60.0,0.028722912,42641,33
80,32,2,1030,60.0,0.02895971,43044,34
80,32,2,1040,60.0,0.029198416,43448,35
80,32,2,1050,60.0,0.029480594,43855,36
80,32,2,1060,61.0,0.0297207630001,44245,37
80,32,2,1070,61.0,0.0300108210001,44659,38
80,32,2,1080,61.0,0.0302587110001,45082,39
80,32,2,1090,60.0,0.0305100810001,45499,40
80,32,2,1100,61.0,0.0308308310001,45916,41
80,32,2,1110,62.0,0.0311751700001,46349,42
80,32,2,1120,62.0,0.0317086280001,46758,43
80,32,2,1130,62.0,0.0323782470001,47168,44
80,32,2,1140,62.0,0.0326721310001,47571,45
80,32,2,1150,63.0,0.0330619750001,47978,46
80,32,2,1160,62.0,0.0333021800001,48390,47
80,32,2,1170,62.0,0.0336417890001,48806,48
80,32,2,1180,62.0,0.0340726370001,49225,49
80,32,2,1190,62.0,0.0343314870001,49651,50
80,32,2,1200,62.0,0.0345960650001,50062,51
80,32,2,1210,62.0,0.0348560710001,50456,52
80,32,2,1220,60.0,0.0351015100001,50861,53
80,32,2,1230,60.0,0.0353579140001,51272,54
80,32,2,1240,61.0,0.0356011450001,51674,55
80,32,2,1250,60.0,0.0358395350001,52088,56
80,32,2,1260,60.0,0.0360704700001,52493,57
80,32,2,1270,60.0,0.0363137020001,52918,58
80,32,2,1280,61.0,0.0365504680001,53326,59
80,32,2,1290,61.0,0.0368122430001,53738,60
80,32,2,1300,61.0,0.0370574500001,54154,61
80,32,2,1310,61.0,0.0373027970001,54550,62
80,32,2,1320,62.0,0.0375452600001,54973,63
80,32,2,1330,62.0,0.0378336240001,55378,64
80,32,2,1340,61.0,0.0380789000001,55795,65
80,32,2,1350,61.0,0.0383094500001,56214,66
80,32,2,1360,61.0,0.0385601550001,56612,67
80,32,2,1370,60.0,0.0387995150001,57021,68
80,32,2,1380,60.0,0.0390405740001,57436,69
80,32,2,1390,61.0,0.0392707410001,57851,70
80,32,2,1400,60.0,0.0395184100001,58264,71
80,32,2,1410,61.0,0.0397484070001,58683,72
80,32,2,1420,60.0,0.0400028740001,59099,73
80,32,2,1430,60.0,0.0402417020001,59504,74
80,32,2,1440,59.0,0.0404984070001,59929,75
80,32,2,1450,59.0,0.0407467940001,60331,76
80,32,2,1460,60.0,0.0409823170001,60738,77
80,32,2,1470,60.0,0.0412177420001,61146,78
80,32,2,1480,60.0,0.0414488310001,61558,79
80,32,2,1490,59.0,0.0416942860001,61967,80
80,32,2,1500,59.0,0.0419248440001,62383,81
80,32,2,1510,59.0,0.0421705190001,62807,82
80,32,2,1520,59.0,0.0424149360001,63221,83
80,32,2,1530,59.0,0.0426484480001,63631,84
80,32,2,1540,59.0,0.0428909010001,64052,85
80,32,2,1550,59.0,0.0431206250001,64466,86
80,32,2,1560,58.0,0.0433636070001,64882,87
80,32,2,1570,64.0,0.0435948890001,65308,88
80,32,2,1580,65.0,0.0438371870001,65712,89
80,32,2,1590,67.0,0.0440945090001,66125,0
80,32,2,1600,67.0,0.0443294630001,66534,0
80,32,2,1610,67.0,0.0445835570001,66955,1
80,32,2,1620,66.0,0.0448111520001,67363,2
80,32,2,1630,70.0,0.0450423820001,67782,3
80,32,2,1640,67.0,0.0452852600001,68183,0
80,32,2,1650,68.0,0.0455119570001,68598,1
80,32,2,1660,68.0,0.0457459640001,69014,2
80,32,2,1670,66.0,0.0459981440001,69423,3
80,32,2,1680,66.0,0.0462277820001,69836,4
80,32,2,1690,66.0,0.0464499880001,70247,5
80,32,2,1700,66.0,0.0467012260001,70660,6
80,32,2,1710,68.0,0.0469268170001,71062,7
80,32,2,1720,67.0,0.0471575260001,71471,8
80,32,2,1730,67.0,0.0474101040001,71889,9
80,32,2,1740,67.0,0.0476367800001,72305,10
80,32,2,1750,68.0,0.0478692660001,72723,11
80,32,2,1760,67.0,0.0480985260001,73128,12
80,32,2,1770,66.0,0.0483449510001,73541,13
80,32,2,1780,67.0,0.0485690760001,73955,14
80,32,2,1790,70.0,0.0488319110001,74362,15
80,32,2,1800,70.0,0.0491029900001,74774,16
80,32,2,1810,67.0,0.0493830740001,75174,17
80,32,2,1820,67.0,0.0496364390001,75586,18
80,32,2,1830,70.0,0.0498661820001,76000,19
80,32,2,1840,66.0,0.0501545340001,76408,20
80,32,2,1850,66.0,0.0504671520001,76828,21
80,32,2,1860,66.0,0.0508063940001,77231,22
80,32,2,1870,66.0,0.0510332780001,77638,23
80,32,2,1880,66.0,0.0512618090001,78050,24
80,32,2,1890,66.0,0.0514899010001,78454,25
80,32,2,1900,68.0,0.0520038940001,78871,26
80,32,2,1910,66.0,0.0523551960001,79270,27
80,32,2,1920,68.0,0.0525928720001,79674,28
80,32,2,1930,68.0,0.0528446680001,80095,29
80,32,2,1940,68.0,0.0530758930001,80520,30
80,32,2,1950,68.0,0.0533129870001,80928,31
80,32,2,1960,67.0,0.0535446920001,81342,32
80,32,2,1970,67.0,0.0537772300001,81766,33
80,32,2,1980,67.0,0.0540273170001,82185,34
80,32,2,1990,67.0,0.0542590670001,82599,35
80,32,2,2000,69.0,0.0545005150001,83014,36
80,32,2,2010,69.0,0.0547389890001,83429,37
80,32,2,2020,69.0,0.0549775060001,83846,38
80,32,2,2030,69.0,0.0552150200001,84253,39
80,32,2,2040,69.0,0.0554476850001,84676,40
80,32,2,2050,69.0,0.0556999680001,85094,41
80,32,2,2060,69.0,0.0559310360001,85507,42
80,32,2,2070,69.0,0.0561641180001,85921,43
80,32,2,2080,69.0,0.0563883240001,86323,44
80,32,2,2090,69.0,0.0566346620001,86738,45
80,32,2,2100,66.0,0.0568696130001,87143,46
80,32,2,2110,66.0,0.0571079780001,87561,47
80,32,2,2120,66.0,0.0573611880001,87967,48
80,32,2,2130,66.0,0.0576071700001,88377,49
80,32,2,2140,66.0,0.0578511730001,88795,50
80,32,2,2150,67.0,0.0580963120001,89209,51
80,32,2,2160,67.0,0.0583441000001,89626,52
80,32,2,2170,66.0,0.0585816100001,90057,53
80,32,2,2180,68.0,0.0588049800001,90463,54
80,32,2,2190,68.0,0.0590399730001,90878,55
80,32,2,2200,68.0,0.0592879160001,91290,56
80,32,2,2210,69.0,0.0595110450001,91691,57
80,32,2,2220,69.0,0.0597620660001,92109,58
80,32,2,2230,68.0,0.0599947650001,92527,59
80,32,2,2240,69.0,0.0602399740001,92940,60
80,32,2,2250,68.0,0.0604732400001,93337,61
80,32,2,2260,68.0,0.0607048410001,93738,62
80,32,2,2270,68.0,0.0609945990001,94150,63
80,32,2,2280,68.0,0.0613051430001,94564,64
80,32,2,2290,67.0,0.0618781420001,94967,65
80,32,2,2300,68.0,0.0625028090001,95367,66
80,32,2,2310,67.0,0.0627731490001,95777,67
80,32,2,2320,67.0,0.0631672250001,96187,68
80,32,2,2330,67.0,0.0634096400001,96598,69
80,32,2,2340,67.0,0.0637607110001,97003,70
80,32,2,2350,67.0,0.0641380490001,97413,71
80,32,2,2360,67.0,0.0643925190001,97815,72
80,32,2,2370,67.0,0.0646799340001,98226,73
80,32,2,2380,67.0,0.0649698530001,98623,74
80,32,2,2390,67.0,0.0652086660001,99032,75
80,32,2,2400,67.0,0.0654392830001,99442,76
80,32,2,2410,67.0,0.0656668800001,99858,77
80,32,2,2420,74.0,0.0659026210001,100265,78
80,32,2,2430,74.0,0.0661406370001,100685,0
80,32,2,2440,71.0,0.0663805920001,101090,1
80,32,2,2450,73.0,0.0666129090001,101503,2
80,32,2,2460,71.0,0.0668409230001,101923,3
80,32,2,2470,71.0,0.0670831820001,102323,4
80,32,2,2480,71.0,0.0673075380001,102733,5
80,32,2,2490,71.0,0.0675460790001,103149,6
80,32,2,2500,74.0,0.0677672000001,103553,7
80,32,2,2510,73.0,0.0680101860001,103962,8
80,32,2,2520,73.0,0.0682393680001,104380,9
80,32,2,2530,76.0,0.0684543430001,104780,10
80,32,2,2540,73.0,0.0686953870001,105208,0
80,32,2,2550,73.0,0.0689259250001,105622,1
80,32,2,2560,73.0,0.0691685400001,106048,2
80,32,2,2570,73.0,0.0694041340001,106458,3
80,32,2,2580,75.0,0.0696488670001,106867,4
80,32,2,2590,75.0,0.0698787600001,107271,5
80,32,2,2600,73.0,0.0701137530001,107696,6
80,32,2,2610,73.0,0.0703406710001,108114,7
80,32,2,2620,73.0,0.0705636770001,108523,8
80,32,2,2630,75.0,0.070790719,108932,9
80,32,2,2640,73.0,0.071085815,109354,10
80,32,2,2650,73.0,0.071318668,109770,11
80,32,2,2660,75.0,0.0715476040001,110186,12
80,32,2,2670,75.0,0.0717694740001,110597,13
80,32,2,2680,73.0,0.0720098460001,111014,14
80,32,2,2690,73.0,0.0722489310001,111436,15
80,32,2,2700,75.0,0.0725002210001,111848,16
80,32,2,2710,75.0,0.072741788,112264,17
80,32,2,2720,76.0,0.072959028,112682,18
80,32,2,2730,76.0,0.073185489,113106,19
80,32,2,2740,75.0,0.073404728,113517,20
80,32,2,2750,73.0,0.073695051,113939,21
80,32,2,2760,75.0,0.0739937930001,114347,22
80,32,2,2770,76.0,0.0742884740001,114763,23
80,32,2,2780,73.0,0.0745456940001,115188,24
80,32,2,2790,73.0,0.0747892460001,115605,25
80,32,2,2800,73.0,0.0750180740001,116015,26
80,32,2,2810,73.0,0.0752425470001,116432,27
80,32,2,2820,74.0,0.0754644980001,116833,28
80,32,2,2830,74.0,0.0756895690001,117244,29
80,32,2,2840,74.0,0.0759200330001,117672,30
80,32,2,2850,78.0,0.0761510210001,118102,31
80,32,2,2860,72.0,0.0764255240001,118514,0
80,32,2,2870,74.0,0.0769819520001,118936,1
80,32,2,2880,72.0,0.07726272,119355,2
80,32,2,2890,72.0,0.0774953250001,119756,3
80,32,2,2900,72.0,0.077729559,120169,4
80,32,2,2910,73.0,0.078010141,120572,5
80,32,2,2920,72.0,0.078240023,120995,6
80,32,2,2930,72.0,0.078480133,121417,7
80,32,2,2940,74.0,0.078710815,121836,8
80,32,2,2950,72.0,0.078935617,122250,9
80,32,2,2960,72.0,0.0791766,122664,10
80,32,2,2970,72.0,0.079408542,123079,11
80,32,2,2980,69.0,0.079651818,123484,12
80,32,2,2990,72.0,0.079892392,123894,13
80,32,2,3000,72.0,0.0801245130001,124305,14
80,32,2,3010,70.0,0.0803679170001,124720,15
80,32,2,3020,70.0,0.0806011560001,125127,16
80,32,2,3030,70.0,0.0808539330001,125550,17
80,32,2,3040,70.0,0.0810929710001,125963,18
80,32,2,3050,72.0,0.08132928,126377,19
80,32,2,3060,70.0,0.081580352,126792,20
80,32,2,3070,70.0,0.0818327370001,127218,21
80,32,2,3080,72.0,0.0820701230001,127627,22
80,32,2,3090,72.0,0.0823800350001,128043,23
80,32,2,3100,70.0,0.0826332060001,128458,24
80,32,2,3110,69.0,0.0831825570001,128860,25
80,32,2,3120,69.0,0.0836312190001,129272,26
80,32,2,3130,70.0,0.0838766090001,129671,27
80,32,2,3140,70.0,0.0841639800001,130081,28
80,32,2,3150,70.0,0.0844992770001,130500,29
80,32,2,3160,70.0,0.0848330660001,130918,30
80,32,2,3170,72.0,0.0852137440001,131345,31
80,32,2,3180,72.0,0.0854492620001,131763,32
80,32,2,3190,72.0,0.0857442390001,132173,33
80,32,2,3200,72.0,0.0860100940001,132583,34
80,32,2,3210,72.0,0.0862347020001,133000,35
80,32,2,3220,74.0,0.0864805680001,133413,36
80,32,2,3230,74.0,0.0867078380001,133824,37
80,32,2,3240,74.0,0.0869351800001,134234,38
80,32,2,3250,72.0,0.0871751930001,134639,39
80,32,2,3260,74.0,0.0874033490001,135048,40
80,32,2,3270,76.0,0.0876369070001,135444,41
80,32,2,3280,76.0,0.0878615520001,135856,42
80,32,2,3290,75.0,0.0880933590001,136276,43
80,32,2,3300,74.0,0.0883140240001,136692,44
80,32,2,3310,74.0,0.0885461540001,137114,45
80,32,2,3320,73.0,0.0887917760001,137526,46
80,32,2,3330,76.0,0.0890186120001,137949,47
80,32,2,3340,78.0,0.0892487920001,138364,48
80,32,2,3350,75.0,0.0894742850001,138779,49
80,32,2,3360,75.0,0.0897047820001,139201,50
80,32,2,3370,75.0,0.0899317710001,139607,51
80,32,2,3380,73.0,0.0901662920001,140031,52
80,32,2,3390,74.0,0.0903969800001,140447,53
80,32,2,3400,72.0,0.0906551460001,140871,54
80,32,2,3410,71.0,0.0909317580001,141284,55
80,32,2,3420,71.0,0.0911735860001,141682,56
80,32,2,3430,71.0,0.0914201630001,142098,57
80,32,2,3440,71.0,0.0916500050001,142484,58
80,32,2,3450,73.0,0.0918836990001,142902,59
80,32,2,3460,71.0,0.0921263370001,143313,60
80,32,2,3470,71.0,0.0923665420001,143733,61
80,32,2,3480,71.0,0.0926122010001,144147,62
80,32,2,3490,73.0,0.0928394550001,144565,63
80,32,2,3500,73.0,0.0930736820001,144971,64
80,32,2,3510,71.0,0.0933015780001,145394,65
80,32,2,3520,69.0,0.0935309750001,145810,66
80,32,2,3530,71.0,0.0937724240001,146223,67
80,32,2,3540,69.0,0.0940044670001,146636,68
80,32,2,3550,67.0,0.0942510430001,147050,69
80,32,2,3560,65.0,0.0944947770001,147462,70
80,32,2,3570,65.0,0.0947326130001,147879,71
80,32,2,3580,63.0,0.0949666000001,148279,72
80,32,2,3590,63.0,0.0952200890001,148691,73
80,32,2,3600,63.0,0.0954542950001,149108,74
80,32,2,3610,66.0,0.0956968000001,149525,75
80,32,2,3620,64.0,0.0959314770001,149950,76
80,32,2,3630,64.0,0.0961724680001,150358,77
80,32,2,3640,66.0,0.0964371900001,150775,78
80,32,2,3650,67.0,0.0966749980001,151186,79
80,32,2,3660,66.0,0.0969213900001,151607,80
80,32,2,3670,67.0,0.0971736550001,152014,81
80,32,2,3680,67.0,0.0974557940001,152434,82
80,32,2,3690,70.0,0.0976964300001,152835,83
80,32,2,3700,67.0,0.0979280090001,153250,84
80,32,2,3710,61.0,0.0982414070001,153657,85
80,32,2,3720,61.0,0.0987088370001,154062,86
80,32,2,3730,64.0,0.0990253360001,154476,87
80,32,2,3740,66.0,0.0993453240001,154883,88
80,32,2,3750,64.0,0.0996633910001,155292,89
80,32,2,3760,62.0,0.0999794340001,155705,90
80,32,2,3770,63.0,0.100298342,156114,91
80,32,2,3780,63.0,0.100621482,156531,92
80,32,2,3790,67.0,0.100939641,156943,93
80,32,2,3800,67.0,0.101271775,157352,94
80,32,2,3810,67.0,0.101723274,157772,95
80,32,2,3820,69.0,0.101979955,158180,96
80,32,2,3830,67.0,0.102206035,158587,97
80,32,2,3840,67.0,0.10243915,158999,98
80,32,2,3850,67.0,0.102667684,159415,99
80,32,2,3850,78.0,0.102667684,159415,optimal
80,32,3,0,14.0,0.000387501999995,505,0
80,32,3,10,13.0,0.000712204999985,916,0
80,32,3,20,13.0,0.00100975399999,1340,1
80,32,3,30,14.0,0.00137644899999,1753,2
80,32,3,40,14.0,0.00167305299999,2172,3
80,32,3,50,14.0,0.00199248499999,2592,4
80,32,3,60,17.0,0.002342074,3016,5
80,32,3,70,15.0,0.002691373,3429,0
80,32,3,80,15.0,0.00323385200001,3827,1
80,32,3,90,17.0,0.00372942000001,4249,2
80,32,3,100,17.0,0.00403329000002,4656,3
80,32,3,110,19.0,0.00436240300003,5073,4
80,32,3,120,19.0,0.00465819000003,5487,0
80,32,3,130,19.0,0.00500850800002,5898,1
80,32,3,140,20.0,0.00549341200001,6325,2
80,32,3,150,19.0,0.005849541,6760,0
80,32,3,160,20.0,0.00621425,7182,1
80,32,3,170,19.0,0.006538437,7585,2
80,32,3,180,21.0,0.00683296400001,8000,3
80,32,3,190,22.0,0.00710419600001,8417,0
80,32,3,200,22.0,0.00739727000001,8823,0
80,32,3,210,22.0,0.00767055000001,9239,1
80,32,3,220,22.0,0.00799697900003,9670,2
80,32,3,230,21.0,0.00828981800002,10090,3
80,32,3,240,21.0,0.00858890900003,10521,4
80,32,3,250,23.0,0.00888698300002,10924,5
80,32,3,260,26.0,0.00919965800003,11337,0
80,32,3,270,26.0,0.00947989100004,11753,0
80,32,3,280,27.0,0.00976073000004,12162,1
80,32,3,290,26.0,0.010035394,12577,0
80,32,3,300,27.0,0.010309249,12993,1
80,32,3,310,27.0,0.010566883,13399,2
80,32,3,320,29.0,0.010834941,13805,3
80,32,3,330,27.0,0.011101391,14222,0
80,32,3,340,29.0,0.011367762,14640,1
80,32,3,350,29.0,0.011662374,15058,2
80,32,3,360,33.0,0.011935568,15467,3
80,32,3,370,34.0,0.012219802,15884,0
80,32,3,380,35.0,0.01248014,16305,0
80,32,3,390,35.0,0.012751133,16716,0
80,32,3,400,35.0,0.013005747,17124,1
80,32,3,410,34.0,0.013301937,17536,2
80,32,3,420,33.0,0.013565948,17937,3
80,32,3,430,34.0,0.01384165,18345,4
80,32,3,440,34.0,0.014146143,18761,5
80,32,3,450,34.0,0.01443667,19167,6
80,32,3,460,35.0,0.014703159,19582,7
80,32,3,470,35.0,0.01501496,19998,8
80,32,3,480,36.0,0.015283131,20401,9
80,32,3,490,37.0,0.015560084,20813,0
80,32,3,500,39.0,0.015851633,21228,0
80,32,3,510,39.0,0.016116654,21639,0
80,32,3,520,39.0,0.016378989,22069,1
80,32,3,530,39.0,0.016648772,22482,2
80,32,3,540,39.0,0.016902923,22902,3
80,32,3,550,39.0,0.01716834,23320,4
80,32,3,560,41.0,0.01746075,23739,5
80,32,3,570,41.0,0.017723217,24141,0
80,32,3,580,42.0,0.017996795,24562,1
80,32,3,590,42.0,0.018274219,24973,0
80,32,3,600,38.0,0.018527457,25383,1
80,32,3,610,41.0,0.018787367,25795,2
80,32,3,620,41.0,0.019074814,26219,3
80,32,3,630,41.0,0.019334443,26630,4
80,32,3,640,43.0,0.019598442,27027,5
80,32,3,650,43.0,0.019877531,27442,0
80,32,3,660,42.0,0.0201255360001,27858,1
80,32,3,670,42.0,0.0203871940001,28289,2
80,32,3,680,42.0,0.0206401360001,28711,3
80,32,3,690,43.0,0.020932611,29126,4
80,32,3,700,42.0,0.021215005,29540,5
80,32,3,710,42.0,0.02167013,29940,6
80,32,3,720,42.0,0.022003368,30349,7
80,32,3,730,45.0,0.022342161,30759,8
80,32,3,740,42.0,0.022717235,31182,0
80,32,3,750,43.0,0.022986331,31603,1
80,32,3,760,44.0,0.023294367,32004,2
80,32,3,770,45.0,0.023713278,32412,3
80,32,3,780,45.0,0.024214453,32821,4
80,32,3,790,47.0,0.024491902,33233,5
80,32,3,800,48.0,0.024770971,33655,0
80,32,3,810,47.0,0.025017827,34067,0
80,32,3,820,48.0,0.025267047,34491,1
80,32,3,830,47.0,0.025535183,34895,2
80,32,3,840,49.0,0.025790261,35312,3
80,32,3,850,48.0,0.026056367,35721,0
80,32,3,860,46.0,0.026319122,36126,1
80,32,3,870,46.0,0.026585127,36540,2
80,32,3,880,47.0,0.026867385,36958,3
80,32,3,890,47.0,0.027130835,37379,4
80,32,3,900,47.0,0.027399074,37800,5
80,32,3,910,50.0,0.027658108,38209,6
80,32,3,920,50.0,0.027918174,38615,0
80,32,3,930,50.0,0.028166918,39027,1
80,32,3,940,50.0,0.028429631,39441,2
80,32,3,950,50.0,0.028684721,39857,3
80,32,3,960,50.0,0.028945091,40266,4
80,32,3,970,50.0,0.029216733,40689,5
80,32,3,980,50.0,0.029484065,41105,6
80,32,3,990,50.0,0.029756855,41522,7
80,32,3,1000,50.0,0.030039079,41936,8
80,32,3,1010,53.0,0.030284304,42346,9
80,32,3,1020,50.0,0.030542431,42757,0
80,32,3,1030,50.0,0.030797917,43159,1
80,32,3,1040,50.0,0.031049944,43574,2
80,32,3,1050,50.0,0.031326415,43983,3
80,32,3,1060,50.0,0.031576653,44395,4
80,32,3,1070,50.0,0.031849744,44808,5
80,32,3,1080,53.0,0.032104318,45231,6
80,32,3,1090,50.0,0.032385948,45646,7
80,32,3,1100,53.0,0.032638277,46050,8
80,32,3,1110,53.0,0.032908046,46466,9
80,32,3,1120,53.0,0.033232199,46868,10
80,32,3,1130,53.0,0.033527959,47284,11
80,32,3,1140,54.0,0.033916356,47688,12
80,32,3,1150,53.0,0.034216816,48111,0
80,32,3,1160,53.0,0.034492355,48523,1
80,32,3,1170,54.0,0.034773269,48939,2
80,32,3,1180,53.0,0.035087077,49350,3
80,32,3,1190,54.0,0.035350236,49766,4
80,32,3,1200,53.0,0.035616609,50195,5
80,32,3,1210,53.0,0.035860654,50593,6
80,32,3,1220,53.0,0.036111085,51001,7
80,32,3,1230,54.0,0.036430479,51399,8
80,32,3,1240,53.0,0.036687566,51812,9
80,32,3,1250,53.0,0.036966745,52236,10
80,32,3,1260,54.0,0.03724143,52655,11
80,32,3,1270,54.0,0.037517071,53078,12
80,32,3,1280,53.0,0.0377819770001,53489,13
80,32,3,1290,53.0,0.038045596,53897,14
80,32,3,1300,54.0,0.038305127,54304,15
80,32,3,1310,53.0,0.038578712,54721,16
80,32,3,1320,53.0,0.0388948820001,55130,17
80,32,3,1330,53.0,0.0391672240001,55553,18
80,32,3,1340,52.0,0.0394283940001,55966,19
80,32,3,1350,52.0,0.0396836950001,56376,20
80,32,3,1360,52.0,0.0399436340001,56784,21
80,32,3,1370,53.0,0.0401946970001,57196,22
80,32,3,1380,51.0,0.0404667810001,57611,23
80,32,3,1390,51.0,0.0407216600001,58021,24
80,32,3,1400,51.0,0.0409760270001,58442,25
80,32,3,1410,51.0,0.0412314100001,58858,26
80,32,3,1420,51.0,0.0414852320001,59265,27
80,32,3,1430,51.0,0.0417360970001,59674,28
80,32,3,1440,52.0,0.0419932830001,60102,29
80,32,3,1450,52.0,0.0422650660001,60514,30
80,32,3,1460,54.0,0.0425265840001,60930,31
80,32,3,1470,55.0,0.0427849580001,61347,32
80,32,3,1480,55.0,0.0430392150001,61762,0
80,32,3,1490,54.0,0.0433047520001,62179,1
80,32,3,1500,55.0,0.0435513340001,62575,2
80,32,3,1510,55.0,0.0437958460001,62983,3
80,32,3,1520,57.0,0.0440377680001,63394,4
80,32,3,1530,56.0,0.0442946980001,63827,0
80,32,3,1540,57.0,0.0445420500001,64247,1
80,32,3,1550,57.0,0.0448031510001,64658,2
80,32,3,1560,57.0,0.0450465010001,65065,3
80,32,3,1570,56.0,0.0452870110001,65468,4
80,32,3,1580,56.0,0.0455296000001,65887,5
80,32,3,1590,56.0,0.0457710560001,66305,6
80,32,3,1600,57.0,0.0460808540001,66719,7
80,32,3,1610,63.0,0.0463679440001,67141,8
80,32,3,1620,63.0,0.0466689680001,67555,0
80,32,3,1630,59.0,0.0469195820001,67952,1
80,32,3,1640,56.0,0.0471666810001,68356,2
80,32,3,1650,57.0,0.0474124170001,68767,3
80,32,3,1660,57.0,0.0476499560001,69185,4
80,32,3,1670,57.0,0.0478844270001,69607,5
80,32,3,1680,57.0,0.0481192290001,70023,6
80,32,3,1690,56.0,0.0483938150001,70428,7
80,32,3,1700,57.0,0.0487080310001,70846,8
80,32,3,1710,57.0,0.0490118880001,71258,9
80,32,3,1720,56.0,0.0492810830001,71670,10
80,32,3,1730,56.0,0.0495608730001,72081,11
80,32,3,1740,57.0,0.0498010170001,72489,12
80,32,3,1750,56.0,0.0500717530001,72909,13
80,32,3,1760,56.0,0.0503230430001,73337,14
80,32,3,1770,56.0,0.0505787470001,73752,15
80,32,3,1780,57.0,0.0508162560001,74156,16
80,32,3,1790,57.0,0.0510632840001,74567,17
80,32,3,1800,63.0,0.0513078700001,74970,18
80,32,3,1810,63.0,0.0515544570001,75393,19
80,32,3,1820,64.0,0.0518072250001,75804,20
80,32,3,1830,63.0,0.0520370660001,76208,0
80,32,3,1840,63.0,0.0522830360001,76630,1
80,32,3,1850,63.0,0.0525355410001,77047,2
80,32,3,1860,63.0,0.0527821000001,77463,3
80,32,3,1870,63.0,0.0530214980001,77885,4
80,32,3,1880,63.0,0.0532672330001,78296,5
80,32,3,1890,63.0,0.0535045140001,78715,6
80,32,3,1900,63.0,0.0537446880001,79121,7
