N,T,trial,iterations,fitness,time,fevals
80,32,0,6120,59.0,16.587001171,539360,46
80,32,0,6130,59.0,16.611101076,540240,47
80,32,0,6140,59.0,16.635023678,541120,48
80,32,0,6150,60.0,16.663358876,542000,49
80,32,0,6160,60.0,16.687675822,542880,50
80,32,0,6170,60.0,16.711859501,543760,51
80,32,0,6180,61.0,16.735855862,544640,52
80,32,0,6190,59.0,16.76213371,545520,53
80,32,0,6200,60.0,16.78692808,546400,54
80,32,0,6210,60.0,16.812799545,547280,55
80,32,0,6220,59.0,16.836756861,548160,56
80,32,0,6230,60.0,16.860536326,549040,57
80,32,0,6240,59.0,16.884790985,549920,58
80,32,0,6250,60.0,16.908963463,550800,59
80,32,0,6260,60.0,16.93324194,551680,60
80,32,0,6270,60.0,16.962732046,552560,61
80,32,0,6280,59.0,16.987052935,553440,62
80,32,0,6290,59.0,17.010647875,554320,63
80,32,0,6300,60.0,17.034430425,555200,64
80,32,0,6310,60.0,17.059383389,556080,65
80,32,0,6320,60.0,17.084526262,556960,66
80,32,0,6330,59.0,17.111010847,557840,67
80,32,0,6340,59.0,17.135862787,558720,68
80,32,0,6350,59.0,17.161427231,559600,69
80,32,0,6360,59.0,17.185696556,560480,70
80,32,0,6370,55.0,17.210188768,561360,71
80,32,0,6380,55.0,17.238984383,562240,72
80,32,0,6390,59.0,17.263411726,563120,73
80,32,0,6400,55.0,17.287761883,564000,74
80,32,0,6410,58.0,17.313954622,564880,75
80,32,0,6420,55.0,17.340562832,565760,76
80,32,0,6430,59.0,17.365196974,566640,77
80,32,0,6440,55.0,17.391191509,567520,78
80,32,0,6450,55.0,17.41573839,568400,79
80,32,0,6460,60.0,17.440676772,569280,80
80,32,0,6470,59.0,17.465353858,570160,81
80,32,0,6480,59.0,17.489774134,571040,82
80,32,0,6490,60.0,17.51459568,571920,83
80,32,0,6500,55.0,17.540252795,572800,84
80,32,0,6510,55.0,17.564965526,573680,85
80,32,0,6520,55.0,17.590233899,574560,86
80,32,0,6530,55.0,17.615649386,575440,87
80,32,0,6540,55.0,17.640461836,576320,88
80,32,0,6550,59.0,17.666314376,577200,89
80,32,0,6560,59.0,17.691879763,578080,90
80,32,0,6570,55.0,17.716315137,578960,91
80,32,0,6580,55.0,17.745916718,579840,92
80,32,0,6590,55.0,17.77124669,580720,93
80,32,0,6600,56.0,17.795852984,581600,94
80,32,0,6610,55.0,17.826784964,582480,95
80,32,0,6620,55.0,17.85113534,583360,96
80,32,0,6630,55.0,17.875349238,584240,97
80,32,0,6640,59.0,17.899690265,585120,98
80,32,0,6650,59.0,17.924493205,586000,99
80,32,0,6650,66.0,17.924493205,586000,optimal
80,32,1,0,16.0,0.040249095,800,0
80,32,1,10,17.0,0.0748118740003,1680,0
80,32,1,20,20.0,0.107866999,2560,0
80,32,1,30,19.0,0.141467576001,3440,0
80,32,1,40,27.0,0.175485529001,4320,1
80,32,1,50,22.0,0.210077921,5200,0
80,32,1,60,22.0,0.243641353,6080,1
80,32,1,70,22.0,0.276681231,6960,2
80,32,1,80,20.0,0.311108880001,7840,3
80,32,1,90,22.0,0.345012356001,8720,4
80,32,1,100,24.0,0.378290136001,9600,5
80,32,1,110,23.0,0.410793506001,10480,6
80,32,1,120,27.0,0.444085518001,11360,7
80,32,1,130,26.0,0.476873859001,12240,8
80,32,1,140,25.0,0.509766586001,13120,9
80,32,1,150,28.0,0.542352067001,14000,10
80,32,1,160,31.0,0.574054655001,14880,0
80,32,1,170,31.0,0.606242495001,15760,0
80,32,1,180,31.0,0.638387134002,16640,1
80,32,1,190,31.0,0.670115940003,17520,2
80,32,1,200,32.0,0.702907479003,18400,3
80,32,1,210,32.0,0.734122972002,19280,0
80,32,1,220,33.0,0.765760453002,20160,1
80,32,1,230,32.0,0.797509038002,21040,0
80,32,1,240,33.0,0.830802647002,21920,1
80,32,1,250,34.0,0.863048796003,22800,2
80,32,1,260,37.0,0.893938659002,23680,0
80,32,1,270,36.0,0.925477384002,24560,0
80,32,1,280,40.0,0.956470483002,25440,1
80,32,1,290,37.0,0.987043688002,26320,0
80,32,1,300,39.0,1.019289977,27200,1
80,32,1,310,38.0,1.049382887,28080,2
80,32,1,320,40.0,1.079815214,28960,3
80,32,1,330,42.0,1.110172272,29840,4
80,32,1,340,40.0,1.140706111,30720,0
80,32,1,350,42.0,1.171166422,31600,1
80,32,1,360,43.0,1.20100876,32480,2
80,32,1,370,43.0,1.234651171,33360,0
80,32,1,380,43.0,1.262973346,34240,1
80,32,1,390,43.0,1.29219993,35120,2
80,32,1,400,45.0,1.322473675,36000,3
80,32,1,410,47.0,1.351273376,36880,0
80,32,1,420,45.0,1.380682009,37760,0
80,32,1,430,42.0,1.409482755,38640,1
80,32,1,440,46.0,1.43850949,39520,2
80,32,1,450,46.0,1.467165855,40400,3
80,32,1,460,44.0,1.495864552,41280,4
80,32,1,470,46.0,1.524454602,42160,5
80,32,1,480,44.0,1.552088868,43040,6
80,32,1,490,46.0,1.579825956,43920,7
80,32,1,500,46.0,1.609352162,44800,8
80,32,1,510,47.0,1.638824876,45680,9
80,32,1,520,47.0,1.66777448,46560,10
80,32,1,530,47.0,1.696171917,47440,11
80,32,1,540,47.0,1.723510854,48320,12
80,32,1,550,44.0,1.749385521,49200,13
80,32,1,560,46.0,1.775889125,50080,14
80,32,1,570,45.0,1.801826841,50960,15
80,32,1,580,46.0,1.826698258,51840,16
80,32,1,590,45.0,1.853274221,52720,17
80,32,1,600,46.0,1.879049963,53600,18
80,32,1,610,46.0,1.904848233,54480,19
80,32,1,620,44.0,1.931156765,55360,20
80,32,1,630,46.0,1.958669,56240,21
80,32,1,640,46.0,1.986167392,57120,22
80,32,1,650,46.0,2.013589635,58000,23
80,32,1,660,46.0,2.041272192,58880,24
80,32,1,670,44.0,2.069198625,59760,25
80,32,1,680,45.0,2.099326881,60640,26
80,32,1,690,44.0,2.127670217,61520,27
80,32,1,700,45.0,2.155254821,62400,28
80,32,1,710,45.0,2.182450751,63280,29
80,32,1,720,49.0,2.210398918,64160,30
80,32,1,730,46.0,2.238897015,65040,0
80,32,1,740,45.0,2.268027685,65920,1
80,32,1,750,46.0,2.296881338,66800,2
80,32,1,760,53.0,2.32566816,67680,3
80,32,1,770,53.0,2.354486031,68560,0
80,32,1,780,53.0,2.384223889,69440,1
80,32,1,790,53.0,2.412084425,70320,2
80,32,1,800,55.0,2.439553003,71200,3
80,32,1,810,53.0,2.468101473,72080,0
80,32,1,820,53.0,2.495539497,72960,1
80,32,1,830,52.0,2.523253427,73840,2
80,32,1,840,54.0,2.552018959,74720,3
80,32,1,850,47.0,2.580158729,75600,4
80,32,1,860,53.0,2.608900056,76480,5
80,32,1,870,45.0,2.637315044,77360,6
80,32,1,880,53.0,2.66577301701,78240,7
80,32,1,890,56.0,2.70096904601,79120,8
80,32,1,900,49.0,2.72942383201,80000,0
80,32,1,910,54.0,2.75924868601,80880,1
80,32,1,920,56.0,2.78751078001,81760,2
80,32,1,930,54.0,2.81866757901,82640,3
80,32,1,940,54.0,2.84756742701,83520,4
80,32,1,950,54.0,2.87324425401,84400,5
80,32,1,960,55.0,2.89874593201,85280,6
80,32,1,970,53.0,2.92401408701,86160,7
80,32,1,980,53.0,2.95048229501,87040,8
80,32,1,990,53.0,2.97628172101,87920,9
80,32,1,1000,54.0,3.00237249001,88800,10
80,32,1,1010,55.0,3.03411844001,89680,11
80,32,1,1020,56.0,3.06028822901,90560,12
80,32,1,1030,55.0,3.08798902701,91440,13
80,32,1,1040,57.0,3.11513346301,92320,14
80,32,1,1050,57.0,3.14093970201,93200,0
80,32,1,1060,58.0,3.16747802501,94080,1
80,32,1,1070,58.0,3.19388392701,94960,0
80,32,1,1080,66.0,3.22059619601,95840,1
80,32,1,1090,66.0,3.24799105701,96720,0
80,32,1,1100,64.0,3.27505412901,97600,1
80,32,1,1110,59.0,3.30065004101,98480,2
80,32,1,1120,69.0,3.32539507801,99360,3
80,32,1,1130,66.0,3.35284415601,100240,0
80,32,1,1140,60.0,3.37823093901,101120,1
80,32,1,1150,59.0,3.40331462601,102000,2
80,32,1,1160,59.0,3.42896753401,102880,3
80,32,1,1170,66.0,3.45434890101,103760,4
80,32,1,1180,67.0,3.48072412601,104640,5
80,32,1,1190,67.0,3.50602424501,105520,6
80,32,1,1200,69.0,3.53267851301,106400,7
80,32,1,1210,67.0,3.55855552101,107280,8
80,32,1,1220,67.0,3.58423066201,108160,9
80,32,1,1230,66.0,3.61022418901,109040,10
80,32,1,1240,66.0,3.63625241301,109920,11
80,32,1,1250,66.0,3.66565673901,110800,12
80,32,1,1260,66.0,3.69117752301,111680,13
80,32,1,1270,66.0,3.71704887401,112560,14
80,32,1,1280,69.0,3.74218338601,113440,15
80,32,1,1290,67.0,3.76731939801,114320,16
80,32,1,1300,66.0,3.79315601801,115200,17
80,32,1,1310,69.0,3.81847900101,116080,18
80,32,1,1320,69.0,3.84375803001,116960,19
80,32,1,1330,66.0,3.86970919801,117840,20
80,32,1,1340,68.0,3.89491436601,118720,21
80,32,1,1350,66.0,3.92233377001,119600,22
80,32,1,1360,66.0,3.94852650301,120480,23
80,32,1,1370,66.0,3.97364583201,121360,24
80,32,1,1380,67.0,3.99892552401,122240,25
80,32,1,1390,69.0,4.02444398901,123120,26
80,32,1,1400,69.0,4.05043951401,124000,27
80,32,1,1410,66.0,4.07569461701,124880,28
80,32,1,1420,66.0,4.10061271201,125760,29
80,32,1,1430,66.0,4.12648449201,126640,30
80,32,1,1440,69.0,4.15165839501,127520,31
80,32,1,1450,66.0,4.17711050301,128400,32
80,32,1,1460,67.0,4.20287032301,129280,33
80,32,1,1470,67.0,4.22762506401,130160,34
80,32,1,1480,69.0,4.25310290601,131040,35
80,32,1,1490,66.0,4.27876116101,131920,36
80,32,1,1500,66.0,4.30378093201,132800,37
80,32,1,1510,69.0,4.32879887301,133680,38
80,32,1,1520,69.0,4.35481766101,134560,39
80,32,1,1530,66.0,4.37941725001,135440,40
80,32,1,1540,67.0,4.40471300801,136320,41
80,32,1,1550,67.0,4.42978429501,137200,42
80,32,1,1560,67.0,4.45631040801,138080,43
80,32,1,1570,66.0,4.48058386201,138960,44
80,32,1,1580,68.0,4.50555394501,139840,45
80,32,1,1590,66.0,4.53342812501,140720,46
80,32,1,1600,67.0,4.55914326301,141600,47
80,32,1,1610,68.0,4.58480898301,142480,48
80,32,1,1620,68.0,4.60920481501,143360,49
80,32,1,1630,66.0,4.63436978701,144240,50
80,32,1,1640,66.0,4.65992196701,145120,51
80,32,1,1650,67.0,4.68486828901,146000,52
80,32,1,1660,68.0,4.71020514401,146880,53
80,32,1,1670,68.0,4.73740569101,147760,54
80,32,1,1680,68.0,4.76273337401,148640,55
80,32,1,1690,68.0,4.78749320401,149520,56
80,32,1,1700,68.0,4.81207409301,150400,57
80,32,1,1710,66.0,4.83747110901,151280,58
80,32,1,1720,66.0,4.86383530001,152160,59
80,32,1,1730,68.0,4.88878843401,153040,60
80,32,1,1740,66.0,4.91397874901,153920,61
80,32,1,1750,67.0,4.93962889601,154800,62
80,32,1,1760,66.0,4.96516138601,155680,63
80,32,1,1770,67.0,4.99036339401,156560,64
80,32,1,1780,68.0,5.01450818501,157440,65
80,32,1,1790,66.0,5.04015439801,158320,66
80,32,1,1800,67.0,5.06491666401,159200,67
80,32,1,1810,66.0,5.09240924701,160080,68
80,32,1,1820,66.0,5.12058322301,160960,69
80,32,1,1830,66.0,5.14640897301,161840,70
80,32,1,1840,66.0,5.17213395401,162720,71
80,32,1,1850,68.0,5.19781976101,163600,72
80,32,1,1860,66.0,5.22422471801,164480,73
80,32,1,1870,68.0,5.24957812601,165360,74
80,32,1,1880,67.0,5.27513808501,166240,75
80,32,1,1890,67.0,5.29987851101,167120,76
80,32,1,1900,68.0,5.32518287101,168000,77
80,32,1,1910,66.0,5.35060655401,168880,78
80,32,1,1920,66.0,5.37575963501,169760,79
80,32,1,1930,67.0,5.40094836801,170640,80
80,32,1,1940,66.0,5.42641299101,171520,81
80,32,1,1950,68.0,5.45225744201,172400,82
80,32,1,1960,66.0,5.47900464401,173280,83
80,32,1,1970,67.0,5.50433101701,174160,84
80,32,1,1980,66.0,5.52969062601,175040,85
80,32,1,1990,66.0,5.55387089501,175920,86
80,32,1,2000,67.0,5.57834823301,176800,87
80,32,1,2010,68.0,5.60343539501,177680,88
80,32,1,2020,66.0,5.62927992301,178560,89
80,32,1,2030,67.0,5.65455634701,179440,90
80,32,1,2040,66.0,5.68001060301,180320,91
80,32,1,2050,67.0,5.70641751801,181200,92
80,32,1,2060,67.0,5.73197849201,182080,93
80,32,1,2070,68.0,5.75833039701,182960,94
80,32,1,2080,67.0,5.78436211001,183840,95
80,32,1,2090,69.0,5.81139347101,184720,96
80,32,1,2100,69.0,5.83642831801,185600,97
80,32,1,2110,69.0,5.86140692401,186480,98
80,32,1,2120,67.0,5.88716467901,187360,99
80,32,1,2120,69.0,5.88716467901,187360,optimal
80,32,2,0,17.0,0.0389919039999,800,0
80,32,2,10,25.0,0.073044449,1680,0
80,32,2,20,30.0,0.103877987,2560,0
80,32,2,30,29.0,0.134518415,3440,0
80,32,2,40,31.0,0.164372179999,4320,1
80,32,2,50,32.0,0.194987576999,5200,0
80,32,2,60,32.0,0.225750941999,6080,0
80,32,2,70,34.0,0.255147856999,6960,1
80,32,2,80,36.0,0.285664974998,7840,0
80,32,2,90,38.0,0.315814263999,8720,0
80,32,2,100,38.0,0.345518729999,9600,0
80,32,2,110,40.0,0.374909601999,10480,1
80,32,2,120,43.0,0.403966145,11360,0
80,32,2,130,43.0,0.432602864,12240,0
80,32,2,140,40.0,0.460857431999,13120,1
80,32,2,150,40.0,0.489391194999,14000,2
80,32,2,160,41.0,0.518493092,14880,3
80,32,2,170,41.0,0.547652476999,15760,4
80,32,2,180,42.0,0.576439687999,16640,5
80,32,2,190,43.0,0.607180030999,17520,6
80,32,2,200,45.0,0.636329428999,18400,7
80,32,2,210,44.0,0.665943446,19280,0
80,32,2,220,44.0,0.695839033,20160,1
80,32,2,230,46.0,0.725501463,21040,2
80,32,2,240,46.0,0.756728196,21920,0
80,32,2,250,45.0,0.792975344,22800,1
80,32,2,260,43.0,0.822651218001,23680,2
80,32,2,270,47.0,0.861696379001,24560,3
80,32,2,280,43.0,0.893672218001,25440,0
80,32,2,290,43.0,0.921974288001,26320,1
80,32,2,300,42.0,0.953881823001,27200,2
80,32,2,310,48.0,0.981681707,28080,3
80,32,2,320,52.0,1.009844215,28960,0
80,32,2,330,46.0,1.03798724,29840,0
80,32,2,340,45.0,1.065167654,30720,1
80,32,2,350,49.0,1.092237265,31600,2
80,32,2,360,48.0,1.11938798,32480,3
80,32,2,370,48.0,1.147286359,33360,4
80,32,2,380,50.0,1.176226136,34240,5
80,32,2,390,48.0,1.202385756,35120,6
80,32,2,400,48.0,1.227715371,36000,7
80,32,2,410,50.0,1.254692449,36880,8
80,32,2,420,47.0,1.281721309,37760,9
80,32,2,430,48.0,1.308800168,38640,10
80,32,2,440,50.0,1.336815312,39520,11
80,32,2,450,55.0,1.364239056,40400,12
80,32,2,460,48.0,1.390951745,41280,0
80,32,2,470,49.0,1.416760124,42160,1
80,32,2,480,49.0,1.443587305,43040,2
80,32,2,490,48.0,1.469029718,43920,3
80,32,2,500,51.0,1.498562355,44800,4
80,32,2,510,48.0,1.525195782,45680,5
80,32,2,520,51.0,1.551374762,46560,6
80,32,2,530,49.0,1.57693736,47440,7
80,32,2,540,50.0,1.601925813,48320,8
80,32,2,550,46.0,1.627466174,49200,9
80,32,2,560,50.0,1.652830756,50080,10
80,32,2,570,45.0,1.678294378,50960,11
80,32,2,580,50.0,1.704005706,51840,12
80,32,2,590,48.0,1.731957831,52720,13
80,32,2,600,51.0,1.760044001,53600,14
80,32,2,610,50.0,1.788394793,54480,15
80,32,2,620,48.0,1.815714344,55360,16
80,32,2,630,51.0,1.84379557,56240,17
80,32,2,640,52.0,1.872170624,57120,18
80,32,2,650,50.0,1.899931583,58000,19
80,32,2,660,51.0,1.927809239,58880,20
80,32,2,670,54.0,1.955288025,59760,21
80,32,2,680,49.0,1.982265685,60640,22
80,32,2,690,49.0,2.008133027,61520,23
80,32,2,700,49.0,2.035670662,62400,24
80,32,2,710,49.0,2.061746809,63280,25
80,32,2,720,49.0,2.088565764,64160,26
80,32,2,730,49.0,2.115589081,65040,27
80,32,2,740,53.0,2.142906978,65920,28
80,32,2,750,49.0,2.170958363,66800,29
80,32,2,760,49.0,2.198988012,67680,30
80,32,2,770,50.0,2.226605513,68560,31
80,32,2,780,50.0,2.25347152401,69440,32
80,32,2,790,53.0,2.28007132901,70320,33
80,32,2,800,53.0,2.306911785,71200,34
80,32,2,810,53.0,2.33442767,72080,35
80,32,2,820,53.0,2.363070856,72960,36
80,32,2,830,53.0,2.389505301,73840,37
80,32,2,840,56.0,2.420160482,74720,38
80,32,2,850,55.0,2.447127773,75600,0
80,32,2,860,55.0,2.474156815,76480,1
80,32,2,870,55.0,2.501536346,77360,2
80,32,2,880,50.0,2.53362362,78240,3
80,32,2,890,53.0,2.560099112,79120,4
80,32,2,900,55.0,2.585573433,80000,5
80,32,2,910,54.0,2.611076972,80880,6
80,32,2,920,57.0,2.638016133,81760,7
80,32,2,930,55.0,2.664454344,82640,0
80,32,2,940,58.0,2.691080851,83520,1
80,32,2,950,58.0,2.718251763,84400,0
80,32,2,960,55.0,2.742983155,85280,1
80,32,2,970,61.0,2.767196647,86160,2
80,32,2,980,58.0,2.791012828,87040,0
80,32,2,990,58.0,2.815723188,87920,1
80,32,2,1000,55.0,2.840573757,88800,2
80,32,2,1010,58.0,2.86999697901,89680,3
80,32,2,1020,57.0,2.89615744601,90560,4
80,32,2,1030,58.0,2.920421843,91440,5
80,32,2,1040,58.0,2.94986255401,92320,6
80,32,2,1050,55.0,2.97582066801,93200,7
80,32,2,1060,57.0,3.00054430301,94080,8
80,32,2,1070,59.0,3.02618192201,94960,9
80,32,2,1080,55.0,3.05032759701,95840,10
80,32,2,1090,58.0,3.07549705701,96720,11
80,32,2,1100,58.0,3.10561737501,97600,12
80,32,2,1110,56.0,3.12987771501,98480,13
80,32,2,1120,56.0,3.15469843701,99360,14
80,32,2,1130,58.0,3.17940222101,100240,15
80,32,2,1140,58.0,3.204260389,101120,16
80,32,2,1150,58.0,3.228249523,102000,17
80,32,2,1160,58.0,3.25690246801,102880,18
80,32,2,1170,58.0,3.28080415501,103760,19
80,32,2,1180,58.0,3.30500681001,104640,20
80,32,2,1190,61.0,3.32933585301,105520,21
80,32,2,1200,58.0,3.35495488101,106400,22
80,32,2,1210,57.0,3.37947535901,107280,23
80,32,2,1220,60.0,3.40448559,108160,24
80,32,2,1230,61.0,3.432592459,109040,25
80,32,2,1240,57.0,3.458177811,109920,26
80,32,2,1250,57.0,3.484066199,110800,27
80,32,2,1260,58.0,3.51035130301,111680,28
80,32,2,1270,57.0,3.53471414401,112560,29
80,32,2,1280,55.0,3.55964686001,113440,30
80,32,2,1290,58.0,3.58366367101,114320,31
80,32,2,1300,58.0,3.60900008701,115200,32
80,32,2,1310,57.0,3.63686240701,116080,33
80,32,2,1320,55.0,3.66402210701,116960,34
80,32,2,1330,56.0,3.69156280301,117840,35
80,32,2,1340,53.0,3.71910644001,118720,36
80,32,2,1350,55.0,3.74597812401,119600,37
80,32,2,1360,55.0,3.77258046801,120480,38
80,32,2,1370,57.0,3.79777083,121360,39
80,32,2,1380,56.0,3.82355030001,122240,40
80,32,2,1390,57.0,3.85002868101,123120,41
80,32,2,1400,54.0,3.87555868001,124000,42
80,32,2,1410,57.0,3.90030145401,124880,43
80,32,2,1420,57.0,3.92482059601,125760,44
80,32,2,1430,57.0,3.95167717601,126640,45
80,32,2,1440,53.0,3.97687037401,127520,46
80,32,2,1450,54.0,4.00145611101,128400,47
80,32,2,1460,49.0,4.02676835701,129280,48
80,32,2,1470,57.0,4.05262811101,130160,49
80,32,2,1480,52.0,4.07919078401,131040,50
80,32,2,1490,58.0,4.106222334,131920,51
80,32,2,1500,49.0,4.133474958,132800,52
80,32,2,1510,52.0,4.16140493901,133680,53
80,32,2,1520,48.0,4.18857898601,134560,54
80,32,2,1530,49.0,4.21592027601,135440,55
80,32,2,1540,52.0,4.24503477301,136320,56
80,32,2,1550,52.0,4.27092163401,137200,57
80,32,2,1560,49.0,4.29656488901,138080,58
80,32,2,1570,54.0,4.32223846701,138960,59
80,32,2,1580,49.0,4.34816711001,139840,60
80,32,2,1590,52.0,4.37376981801,140720,61
80,32,2,1600,51.0,4.39854192601,141600,62
80,32,2,1610,53.0,4.42384145601,142480,63
80,32,2,1620,52.0,4.45039665601,143360,64
80,32,2,1630,59.0,4.47726814601,144240,65
80,32,2,1640,61.0,4.50328403001,145120,66
80,32,2,1650,59.0,4.53089897601,146000,67
80,32,2,1660,56.0,4.55585170701,146880,68
80,32,2,1670,57.0,4.58006585901,147760,69
80,32,2,1680,57.0,4.60513878901,148640,70
80,32,2,1690,62.0,4.63067962801,149520,71
80,32,2,1700,59.0,4.65545916601,150400,0
80,32,2,1710,59.0,4.68059829401,151280,1
80,32,2,1720,59.0,4.70696251301,152160,2
80,32,2,1730,58.0,4.73171654501,153040,3
80,32,2,1740,59.0,4.75666054901,153920,4
80,32,2,1750,58.0,4.78240084901,154800,5
80,32,2,1760,61.0,4.80697740201,155680,6
80,32,2,1770,59.0,4.83373868301,156560,7
80,32,2,1780,59.0,4.86345564901,157440,8
80,32,2,1790,58.0,4.88943993101,158320,9
80,32,2,1800,60.0,4.91617320401,159200,10
80,32,2,1810,56.0,4.94003387401,160080,11
80,32,2,1820,58.0,4.96399509801,160960,12
80,32,2,1830,59.0,4.98869348901,161840,13
80,32,2,1840,60.0,5.01422615001,162720,14
80,32,2,1850,60.0,5.04031980501,163600,15
80,32,2,1860,60.0,5.06704311201,164480,16
80,32,2,1870,60.0,5.09279680601,165360,17
80,32,2,1880,62.0,5.11800426801,166240,18
80,32,2,1890,59.0,5.14167265401,167120,19
80,32,2,1900,59.0,5.16793472601,168000,20
80,32,2,1910,58.0,5.19244164501,168880,21
80,32,2,1920,59.0,5.21625711101,169760,22
80,32,2,1930,60.0,5.23965994201,170640,23
80,32,2,1940,59.0,5.26336890701,171520,24
80,32,2,1950,61.0,5.28714077701,172400,25
80,32,2,1960,58.0,5.31107603501,173280,26
80,32,2,1970,62.0,5.33485079501,174160,27
80,32,2,1980,63.0,5.35857481301,175040,28
80,32,2,1990,60.0,5.38250283201,175920,0
80,32,2,2000,60.0,5.40818024901,176800,1
80,32,2,2010,58.0,5.43272054501,177680,2
80,32,2,2020,59.0,5.45705301301,178560,3
80,32,2,2030,60.0,5.48232538201,179440,4
80,32,2,2040,58.0,5.50639842901,180320,5
80,32,2,2050,59.0,5.53120897801,181200,6
80,32,2,2060,59.0,5.55644340401,182080,7
80,32,2,2070,61.0,5.58107116301,182960,8
80,32,2,2080,61.0,5.60484785601,183840,9
80,32,2,2090,60.0,5.62865762801,184720,10
80,32,2,2100,60.0,5.65325033401,185600,11
80,32,2,2110,60.0,5.67704213701,186480,12
80,32,2,2120,60.0,5.70108343301,187360,13
80,32,2,2130,61.0,5.72496786901,188240,14
80,32,2,2140,58.0,5.74941389101,189120,15
80,32,2,2150,60.0,5.77325174601,190000,16
80,32,2,2160,58.0,5.79725599301,190880,17
80,32,2,2170,58.0,5.82113492701,191760,18
80,32,2,2180,60.0,5.84941511201,192640,19
80,32,2,2190,59.0,5.87281649901,193520,20
80,32,2,2200,60.0,5.89673390501,194400,21
80,32,2,2210,60.0,5.92133260401,195280,22
80,32,2,2220,60.0,5.94590772301,196160,23
80,32,2,2230,59.0,5.97037061201,197040,24
80,32,2,2240,58.0,5.99501651101,197920,25
80,32,2,2250,59.0,6.02395325101,198800,26
80,32,2,2260,59.0,6.04876314501,199680,27
80,32,2,2270,60.0,6.07373976301,200560,28
80,32,2,2280,60.0,6.09922010301,201440,29
80,32,2,2290,60.0,6.12788628101,202320,30
80,32,2,2300,60.0,6.15154208201,203200,31
80,32,2,2310,59.0,6.17611219601,204080,32
80,32,2,2320,60.0,6.20003107901,204960,33
80,32,2,2330,59.0,6.22764109201,205840,34
80,32,2,2340,59.0,6.25303408801,206720,35
80,32,2,2350,58.0,6.27665517401,207600,36
80,32,2,2360,60.0,6.30008978201,208480,37
80,32,2,2370,58.0,6.32485739801,209360,38
80,32,2,2380,58.0,6.34959481301,210240,39
80,32,2,2390,60.0,6.37580504601,211120,40
80,32,2,2400,59.0,6.40054396201,212000,41
80,32,2,2410,60.0,6.42479515801,212880,42
80,32,2,2420,60.0,6.44946166801,213760,43
80,32,2,2430,61.0,6.47332289701,214640,44
80,32,2,2440,58.0,6.49722344301,215520,45
80,32,2,2450,59.0,6.52159175301,216400,46
80,32,2,2460,58.0,6.54646981101,217280,47
80,32,2,2470,60.0,6.57075299701,218160,48
80,32,2,2480,58.0,6.59501838401,219040,49
80,32,2,2490,59.0,6.61920817601,219920,50
80,32,2,2500,58.0,6.64451722801,220800,51
80,32,2,2510,60.0,6.67043330401,221680,52
80,32,2,2520,60.0,6.69447801401,222560,53
80,32,2,2530,58.0,6.71897432501,223440,54
80,32,2,2540,60.0,6.74336336101,224320,55
80,32,2,2550,60.0,6.76730730101,225200,56
80,32,2,2560,60.0,6.79122503101,226080,57
80,32,2,2570,60.0,6.81533410601,226960,58
80,32,2,2580,58.0,6.83898417401,227840,59
80,32,2,2590,60.0,6.86284566301,228720,60
80,32,2,2600,62.0,6.88785651401,229600,61
80,32,2,2610,59.0,6.91213178301,230480,62
80,32,2,2620,58.0,6.93634286801,231360,63
80,32,2,2630,60.0,6.96277782701,232240,64
80,32,2,2640,60.0,6.98866179901,233120,65
80,32,2,2650,60.0,7.01274346301,234000,66
80,32,2,2660,60.0,7.03697371601,234880,67
80,32,2,2670,58.0,7.06150287301,235760,68
80,32,2,2680,60.0,7.08605739901,236640,69
80,32,2,2690,60.0,7.11030809401,237520,70
80,32,2,2700,59.0,7.13427855901,238400,71
80,32,2,2710,60.0,7.15810972101,239280,72
80,32,2,2720,59.0,7.18266828001,240160,73
80,32,2,2730,61.0,7.20685398601,241040,74
80,32,2,2740,60.0,7.23134413101,241920,75
80,32,2,2750,60.0,7.25578057901,242800,76
80,32,2,2760,58.0,7.27968444001,243680,77
80,32,2,2770,58.0,7.30359216201,244560,78
80,32,2,2780,59.0,7.32804821801,245440,79
80,32,2,2790,61.0,7.35259462501,246320,80
80,32,2,2800,58.0,7.37741096701,247200,81
80,32,2,2810,58.0,7.40214000901,248080,82
80,32,2,2820,53.0,7.42667653101,248960,83
80,32,2,2830,53.0,7.45130585201,249840,84
80,32,2,2840,58.0,7.47703179601,250720,85
80,32,2,2850,54.0,7.50294714701,251600,86
80,32,2,2860,53.0,7.53038087001,252480,87
80,32,2,2870,55.0,7.55910028801,253360,88
80,32,2,2880,55.0,7.58609818001,254240,89
80,32,2,2890,56.0,7.61392602501,255120,90
80,32,2,2900,56.0,7.64075417401,256000,91
80,32,2,2910,55.0,7.66690845801,256880,92
80,32,2,2920,56.0,7.69397089001,257760,93
80,32,2,2930,55.0,7.72127200701,258640,94
80,32,2,2940,55.0,7.74847516601,259520,95
80,32,2,2950,57.0,7.77565662401,260400,96
80,32,2,2960,53.0,7.80270327901,261280,97
80,32,2,2970,54.0,7.83014316301,262160,98
80,32,2,2980,58.0,7.85615027601,263040,99
80,32,2,2980,63.0,7.85615027601,263040,optimal
80,32,3,0,16.0,0.0403697209995,800,0
80,32,3,10,15.0,0.0771193809996,1680,0
80,32,3,20,17.0,0.109964746,2560,1
80,32,3,30,23.0,0.143046368999,3440,0
80,32,3,40,26.0,0.176629031999,4320,0
80,32,3,50,27.0,0.210242165999,5200,0
