N,T,trial,iterations,fitness,time,fevals
120,48,0,8020,112.0,0.00817151599997,8031,20
120,48,0,8030,112.0,0.00818317599996,8041,21
120,48,0,8040,112.0,0.00819250599996,8051,22
120,48,0,8050,112.0,0.00820207399996,8061,23
120,48,0,8060,112.0,0.00821529799996,8071,24
120,48,0,8070,112.0,0.00822513999996,8081,25
120,48,0,8080,112.0,0.00823546099997,8091,26
120,48,0,8090,112.0,0.00824533199997,8101,27
120,48,0,8100,112.0,0.00825418599996,8111,28
120,48,0,8110,112.0,0.00826299799996,8121,29
120,48,0,8120,112.0,0.00827420399996,8131,30
120,48,0,8130,113.0,0.00828411899996,8141,31
120,48,0,8140,113.0,0.00829669299996,8151,0
120,48,0,8150,113.0,0.00830628899996,8161,1
120,48,0,8160,113.0,0.00831728499996,8171,2
120,48,0,8170,113.0,0.00832753499996,8181,3
120,48,0,8180,113.0,0.00833728199996,8191,4
120,48,0,8190,113.0,0.00834604099996,8201,5
120,48,0,8200,113.0,0.00835920699996,8211,6
120,48,0,8210,114.0,0.00836868199996,8221,7
120,48,0,8220,114.0,0.00837795999997,8231,0
120,48,0,8230,114.0,0.00838592099996,8241,1
120,48,0,8240,114.0,0.00839623099996,8251,2
120,48,0,8250,114.0,0.00840599299996,8261,3
120,48,0,8260,115.0,0.00841392099996,8271,4
120,48,0,8270,115.0,0.00842543899996,8281,0
120,48,0,8280,115.0,0.00843783999996,8291,1
120,48,0,8290,115.0,0.00844819299996,8301,2
120,48,0,8300,115.0,0.00845770299996,8311,3
120,48,0,8310,115.0,0.00846817999996,8321,4
120,48,0,8320,115.0,0.00847885899996,8331,5
120,48,0,8330,115.0,0.00849092499996,8341,6
120,48,0,8340,115.0,0.00849987699997,8351,7
120,48,0,8350,115.0,0.00851287299997,8361,8
120,48,0,8360,115.0,0.00852264899996,8371,9
120,48,0,8370,115.0,0.00853394399996,8381,10
120,48,0,8380,115.0,0.00854332299996,8391,11
120,48,0,8390,115.0,0.00855187499996,8401,12
120,48,0,8400,115.0,0.00856141699996,8411,13
120,48,0,8410,115.0,0.00857168399996,8421,14
120,48,0,8420,115.0,0.00858048599996,8431,15
120,48,0,8430,115.0,0.00859297499996,8441,16
120,48,0,8440,115.0,0.00860274599996,8451,17
120,48,0,8450,118.0,0.00861151599996,8461,18
120,48,0,8460,118.0,0.00862305699996,8471,0
120,48,0,8470,118.0,0.00863353999996,8481,1
120,48,0,8480,118.0,0.00864517699996,8491,2
120,48,0,8490,118.0,0.00865343299996,8501,3
120,48,0,8500,118.0,0.00866420199996,8511,4
120,48,0,8510,118.0,0.00867483199996,8521,5
120,48,0,8520,118.0,0.00868516199996,8531,6
120,48,0,8530,118.0,0.00869291799996,8541,7
120,48,0,8540,118.0,0.00870311599996,8551,8
120,48,0,8550,118.0,0.00871333599996,8561,9
120,48,0,8560,119.0,0.00872167499996,8571,10
120,48,0,8570,119.0,0.00873342799996,8581,0
120,48,0,8580,119.0,0.00874477299996,8591,1
120,48,0,8590,119.0,0.00875791499996,8601,2
120,48,0,8600,119.0,0.00876981599997,8611,3
120,48,0,8610,119.0,0.00878183399997,8621,4
120,48,0,8620,119.0,0.00879348599996,8631,5
120,48,0,8630,119.0,0.00880640199997,8641,6
120,48,0,8640,119.0,0.00881573899997,8651,7
120,48,0,8650,119.0,0.00882657199997,8661,8
120,48,0,8660,119.0,0.00883565499997,8671,9
120,48,0,8670,119.0,0.00884589799997,8681,10
120,48,0,8680,119.0,0.00885585999997,8691,11
120,48,0,8690,119.0,0.00886443199996,8701,12
120,48,0,8700,119.0,0.00887454099996,8711,13
120,48,0,8710,119.0,0.00888670899996,8721,14
120,48,0,8720,119.0,0.00889685399996,8731,15
120,48,0,8730,119.0,0.00890721599996,8741,16
120,48,0,8740,119.0,0.00891989599996,8751,17
120,48,0,8750,119.0,0.00892906399996,8761,18
120,48,0,8760,119.0,0.00894182799997,8771,19
120,48,0,8770,119.0,0.00895069199997,8781,20
120,48,0,8780,119.0,0.00896233599997,8791,21
120,48,0,8790,120.0,0.00897322899997,8801,22
120,48,0,8800,120.0,0.00898425099997,8811,0
120,48,0,8810,120.0,0.00899545199997,8821,1
120,48,0,8820,120.0,0.00900620899997,8831,2
120,48,0,8830,120.0,0.00901730599997,8841,3
120,48,0,8840,120.0,0.00902756999997,8851,4
120,48,0,8850,120.0,0.00904350799997,8861,5
120,48,0,8860,120.0,0.00905461399996,8871,6
120,48,0,8870,120.0,0.00906766899996,8881,7
120,48,0,8880,120.0,0.00908010899996,8891,8
120,48,0,8890,120.0,0.00909565499996,8901,9
120,48,0,8900,120.0,0.00910890399996,8911,10
120,48,0,8910,120.0,0.00911751599996,8921,11
120,48,0,8920,120.0,0.00913463899996,8931,12
120,48,0,8930,120.0,0.00914335299996,8941,13
120,48,0,8940,120.0,0.00915791499996,8951,14
120,48,0,8950,120.0,0.00917246899996,8961,15
120,48,0,8960,120.0,0.00918553299996,8971,16
120,48,0,8970,120.0,0.00919925299996,8981,17
120,48,0,8980,120.0,0.00920774299996,8991,18
120,48,0,8990,120.0,0.00922129799996,9001,19
120,48,0,9000,120.0,0.00923090999996,9011,20
120,48,0,9010,120.0,0.00924081199996,9021,21
120,48,0,9020,120.0,0.00925519099996,9031,22
120,48,0,9030,120.0,0.00926816099996,9041,23
120,48,0,9040,120.0,0.00928219099996,9051,24
120,48,0,9050,120.0,0.00929567199996,9061,25
120,48,0,9060,120.0,0.00931080299996,9071,26
120,48,0,9070,120.0,0.00932552399996,9081,27
120,48,0,9080,120.0,0.00933838999996,9091,28
120,48,0,9090,120.0,0.00934918599996,9101,29
120,48,0,9100,120.0,0.00936122299996,9111,30
120,48,0,9110,120.0,0.00937207599996,9121,31
120,48,0,9120,120.0,0.00938428499996,9131,32
120,48,0,9130,120.0,0.00939528399996,9141,33
120,48,0,9140,120.0,0.00940439499996,9151,34
120,48,0,9150,120.0,0.00941504399996,9161,35
120,48,0,9160,120.0,0.00942571899996,9171,36
120,48,0,9170,120.0,0.00943671899996,9181,37
120,48,0,9180,120.0,0.00944912499996,9191,38
120,48,0,9190,120.0,0.00945923199996,9201,39
120,48,0,9200,120.0,0.00946835299996,9211,40
120,48,0,9210,120.0,0.00947573399996,9221,41
120,48,0,9220,120.0,0.00948558099996,9231,42
120,48,0,9230,120.0,0.00949571399996,9241,43
120,48,0,9240,120.0,0.00950641999996,9251,44
120,48,0,9250,120.0,0.00951689899996,9261,45
120,48,0,9260,120.0,0.00952654899996,9271,46
120,48,0,9270,120.0,0.00953724399996,9281,47
120,48,0,9280,120.0,0.00954682799996,9291,48
120,48,0,9290,120.0,0.00955748099996,9301,49
120,48,0,9300,120.0,0.00956735999996,9311,50
120,48,0,9310,120.0,0.00957684899996,9321,51
120,48,0,9320,120.0,0.00958748299996,9331,52
120,48,0,9330,120.0,0.00959933799996,9341,53
120,48,0,9340,120.0,0.00961032999996,9351,54
120,48,0,9350,120.0,0.00962105999996,9361,55
120,48,0,9360,120.0,0.00963225599996,9371,56
120,48,0,9370,120.0,0.00964377199996,9381,57
120,48,0,9380,120.0,0.00965344499996,9391,58
120,48,0,9390,120.0,0.00966400799996,9401,59
120,48,0,9400,120.0,0.00967526199996,9411,60
120,48,0,9410,120.0,0.00968640999995,9421,61
120,48,0,9420,120.0,0.00969603899996,9431,62
120,48,0,9430,120.0,0.00970732799995,9441,63
120,48,0,9440,120.0,0.00971674499995,9451,64
120,48,0,9450,120.0,0.00972685099995,9461,65
120,48,0,9460,120.0,0.00973519599995,9471,66
120,48,0,9470,120.0,0.00974515499995,9481,67
120,48,0,9480,120.0,0.00975525399995,9491,68
120,48,0,9490,120.0,0.00976587599995,9501,69
120,48,0,9500,120.0,0.00977353199995,9511,70
120,48,0,9510,120.0,0.00978543399995,9521,71
120,48,0,9520,120.0,0.00979539699995,9531,72
120,48,0,9530,120.0,0.00980752799995,9541,73
120,48,0,9540,120.0,0.00982055099995,9551,74
120,48,0,9550,120.0,0.00982971799995,9561,75
120,48,0,9560,120.0,0.00983940499995,9571,76
120,48,0,9570,120.0,0.00984866899995,9581,77
120,48,0,9580,120.0,0.00985866699995,9591,78
120,48,0,9590,120.0,0.00986942999995,9601,79
120,48,0,9600,120.0,0.00988139599995,9611,80
120,48,0,9610,120.0,0.00989295499995,9621,81
120,48,0,9620,120.0,0.00990372699995,9631,82
120,48,0,9630,120.0,0.00991549899995,9641,83
120,48,0,9640,120.0,0.00992400099995,9651,84
120,48,0,9650,120.0,0.00993154099995,9661,85
120,48,0,9660,120.0,0.00993994099995,9671,86
120,48,0,9670,120.0,0.00994822299996,9681,87
120,48,0,9680,120.0,0.00995649899995,9691,88
120,48,0,9690,120.0,0.00996718899996,9701,89
120,48,0,9700,120.0,0.00997677399996,9711,90
120,48,0,9710,120.0,0.00998777599996,9721,91
120,48,0,9720,120.0,0.00999773199996,9731,92
120,48,0,9730,120.0,0.010008599,9741,93
120,48,0,9740,120.0,0.010020936,9751,94
120,48,0,9750,120.0,0.010033849,9761,95
120,48,0,9760,120.0,0.010042569,9771,96
120,48,0,9770,120.0,0.010052746,9781,97
120,48,0,9780,120.0,0.010064518,9791,98
120,48,0,9790,120.0,0.010075107,9801,99
120,48,0,9790,120.0,0.010075107,9801,optimal
120,48,1,0,8.0,1.02549999994e-05,11,0
120,48,1,10,8.0,1.99260000002e-05,21,0
120,48,1,20,8.0,3.11010000011e-05,31,1
120,48,1,30,8.0,4.18059999987e-05,41,2
120,48,1,40,8.0,4.95399999991e-05,51,3
120,48,1,50,8.0,7.26019999995e-05,61,4
120,48,1,60,8.0,8.87130000002e-05,71,5
120,48,1,70,8.0,9.62129999991e-05,81,6
120,48,1,80,8.0,0.000123680000002,91,7
120,48,1,90,9.0,0.000140299000002,101,8
120,48,1,100,9.0,0.000150063000003,111,0
120,48,1,110,9.0,0.000171001000005,121,1
120,48,1,120,9.0,0.000177816000004,131,2
120,48,1,130,9.0,0.000202340000005,141,3
120,48,1,140,9.0,0.000209693000006,151,4
120,48,1,150,9.0,0.000222551000007,161,5
120,48,1,160,9.0,0.00022884700001,171,6
120,48,1,170,9.0,0.000237835000007,181,7
120,48,1,180,9.0,0.000244023000004,191,8
120,48,1,190,9.0,0.000253191000006,201,9
120,48,1,200,9.0,0.000266156000006,211,10
120,48,1,210,9.0,0.000271651000006,221,11
120,48,1,220,9.0,0.000279592000005,231,12
120,48,1,230,9.0,0.000287878000009,241,13
120,48,1,240,15.0,0.000295328000011,251,14
120,48,1,250,15.0,0.000302458000011,261,0
120,48,1,260,15.0,0.000309555000012,271,1
120,48,1,270,15.0,0.000318531000012,281,2
120,48,1,280,15.0,0.000325185000012,291,3
120,48,1,290,15.0,0.000332798000013,301,4
120,48,1,300,15.0,0.00033958600001,311,5
120,48,1,310,15.0,0.000345829000011,321,6
120,48,1,320,15.0,0.000354907000013,331,7
120,48,1,330,15.0,0.000362485000011,341,8
120,48,1,340,16.0,0.000368992000009,351,9
120,48,1,350,16.0,0.00037539400001,361,0
120,48,1,360,16.0,0.000387665000009,371,1
120,48,1,370,16.0,0.000394603000007,381,2
120,48,1,380,16.0,0.000400964000008,391,3
120,48,1,390,16.0,0.000409072000007,401,4
120,48,1,400,16.0,0.00041571700001,411,5
120,48,1,410,16.0,0.000422345000011,421,6
120,48,1,420,16.0,0.000429925000009,431,7
120,48,1,430,16.0,0.000449070000009,441,8
120,48,1,440,16.0,0.000456908000011,451,9
120,48,1,450,16.0,0.000464817000008,461,10
120,48,1,460,16.0,0.00048119400001,471,11
120,48,1,470,16.0,0.00048767700001,481,12
120,48,1,480,16.0,0.000495460000007,491,13
120,48,1,490,16.0,0.000504435000007,501,14
120,48,1,500,16.0,0.000512313000009,511,15
120,48,1,510,16.0,0.000521034000009,521,16
120,48,1,520,16.0,0.000528882000012,531,17
120,48,1,530,16.0,0.00053654400001,541,18
120,48,1,540,16.0,0.000544870000009,551,19
120,48,1,550,17.0,0.000551634000008,561,20
120,48,1,560,17.0,0.000560454000006,571,0
120,48,1,570,17.0,0.000567013000008,581,1
120,48,1,580,17.0,0.000576193000008,591,2
120,48,1,590,17.0,0.000583199000008,601,3
120,48,1,600,17.0,0.000590569000011,611,4
120,48,1,610,25.0,0.000597806000012,621,5
120,48,1,620,25.0,0.000604940000013,631,0
120,48,1,630,25.0,0.00061302400001,641,1
120,48,1,640,27.0,0.000619779000012,651,2
120,48,1,650,27.0,0.00062731800001,661,0
120,48,1,660,27.0,0.000633559000011,671,1
120,48,1,670,27.0,0.000640828000012,681,2
120,48,1,680,27.0,0.000647493000013,691,3
120,48,1,690,27.0,0.000655368000015,701,4
120,48,1,700,27.0,0.000662815000016,711,5
120,48,1,710,27.0,0.000668494000017,721,6
120,48,1,720,27.0,0.000675317000017,731,7
120,48,1,730,27.0,0.000681900000018,741,8
120,48,1,740,27.0,0.000689469000015,751,9
120,48,1,750,27.0,0.000697053000014,761,10
120,48,1,760,27.0,0.000703834000014,771,11
120,48,1,770,27.0,0.000711180000014,781,12
120,48,1,780,27.0,0.000718299000013,791,13
120,48,1,790,27.0,0.000724884000014,801,14
120,48,1,800,27.0,0.000731223000017,811,15
120,48,1,810,27.0,0.000737900000018,821,16
120,48,1,820,27.0,0.000746539000019,831,17
120,48,1,830,27.0,0.000753603000017,841,18
120,48,1,840,27.0,0.000759728000016,851,19
120,48,1,850,27.0,0.000767678000017,861,20
120,48,1,860,28.0,0.000775132000015,871,21
120,48,1,870,28.0,0.000781690000018,881,0
120,48,1,880,28.0,0.000789821000019,891,1
120,48,1,890,28.0,0.000796803000021,901,2
120,48,1,900,28.0,0.000803757000021,911,3
120,48,1,910,28.0,0.000810740000023,921,4
120,48,1,920,30.0,0.000817560000023,931,5
120,48,1,930,30.0,0.000825294000023,941,0
120,48,1,940,30.0,0.000832587000026,951,1
120,48,1,950,30.0,0.000840208000024,961,2
120,48,1,960,30.0,0.000848065000024,971,3
120,48,1,970,30.0,0.000857113000023,981,4
120,48,1,980,30.0,0.000863647000024,991,5
120,48,1,990,30.0,0.000869805000026,1001,6
120,48,1,1000,30.0,0.000877247000023,1011,7
120,48,1,1010,30.0,0.000884134000025,1021,8
120,48,1,1020,30.0,0.000890316000024,1031,9
120,48,1,1030,30.0,0.000897869000024,1041,10
120,48,1,1040,30.0,0.000904753000025,1051,11
120,48,1,1050,30.0,0.000911618000025,1061,12
120,48,1,1060,30.0,0.000918661000025,1071,13
120,48,1,1070,30.0,0.000926087000025,1081,14
120,48,1,1080,30.0,0.000933296000024,1091,15
120,48,1,1090,30.0,0.000939735000024,1101,16
120,48,1,1100,30.0,0.000946788000025,1111,17
120,48,1,1110,30.0,0.000953626000026,1121,18
120,48,1,1120,30.0,0.000960156000026,1131,19
120,48,1,1130,30.0,0.000965954000026,1141,20
120,48,1,1140,30.0,0.000972626000024,1151,21
120,48,1,1150,30.0,0.000979327000024,1161,22
120,48,1,1160,30.0,0.000986048000023,1171,23
120,48,1,1170,30.0,0.000992629000024,1181,24
120,48,1,1180,30.0,0.000999456000024,1191,25
120,48,1,1190,30.0,0.00100686000003,1201,26
120,48,1,1200,30.0,0.00101324500002,1211,27
120,48,1,1210,30.0,0.00101928000003,1221,28
120,48,1,1220,30.0,0.00102871300003,1231,29
120,48,1,1230,30.0,0.00103562800003,1241,30
120,48,1,1240,30.0,0.00104472500002,1251,31
120,48,1,1250,30.0,0.00105271700003,1261,32
120,48,1,1260,31.0,0.00105943000003,1271,33
120,48,1,1270,33.0,0.00106618500003,1281,0
120,48,1,1280,33.0,0.00107416400003,1291,0
120,48,1,1290,33.0,0.00108349100003,1301,1
120,48,1,1300,33.0,0.00109295400003,1311,2
120,48,1,1310,33.0,0.00110097000002,1321,3
120,48,1,1320,33.0,0.00111001500003,1331,4
120,48,1,1330,33.0,0.00111989200003,1341,5
120,48,1,1340,33.0,0.00113213700003,1351,6
120,48,1,1350,33.0,0.00114190300003,1361,7
120,48,1,1360,33.0,0.00115251900003,1371,8
120,48,1,1370,33.0,0.00116363800003,1381,9
120,48,1,1380,33.0,0.00117482400003,1391,10
120,48,1,1390,33.0,0.00118560700003,1401,11
120,48,1,1400,33.0,0.00119469100003,1411,12
120,48,1,1410,33.0,0.00120809500002,1421,13
120,48,1,1420,34.0,0.00121808700002,1431,14
120,48,1,1430,34.0,0.00122460900002,1441,0
120,48,1,1440,34.0,0.00123543100002,1451,1
120,48,1,1450,34.0,0.00124405400002,1461,2
120,48,1,1460,34.0,0.00125305800002,1471,3
120,48,1,1470,34.0,0.00126077100002,1481,4
120,48,1,1480,34.0,0.00127286500002,1491,5
120,48,1,1490,34.0,0.00128296200002,1501,6
120,48,1,1500,34.0,0.00129392500002,1511,7
120,48,1,1510,34.0,0.00130358500002,1521,8
120,48,1,1520,34.0,0.00131269500002,1531,9
120,48,1,1530,37.0,0.00132409000002,1541,10
120,48,1,1540,37.0,0.00133616200002,1551,0
120,48,1,1550,37.0,0.00134952200002,1561,1
120,48,1,1560,37.0,0.00136226600003,1571,2
120,48,1,1570,37.0,0.00137122300002,1581,3
120,48,1,1580,37.0,0.00138065900002,1591,4
120,48,1,1590,37.0,0.00140043300002,1601,5
120,48,1,1600,37.0,0.00140968000002,1611,6
120,48,1,1610,37.0,0.00142818800002,1621,7
120,48,1,1620,37.0,0.00143593200002,1631,8
120,48,1,1630,37.0,0.00144541200002,1641,9
120,48,1,1640,37.0,0.00145430800002,1651,10
120,48,1,1650,38.0,0.00146192600003,1661,11
120,48,1,1660,38.0,0.00147073600003,1671,0
120,48,1,1670,38.0,0.00147945700003,1681,1
120,48,1,1680,38.0,0.00149062800003,1691,2
120,48,1,1690,38.0,0.00149837500003,1701,3
120,48,1,1700,38.0,0.00150558300003,1711,4
120,48,1,1710,38.0,0.00151521200003,1721,5
120,48,1,1720,38.0,0.00152211800003,1731,6
120,48,1,1730,38.0,0.00152982800003,1741,7
120,48,1,1740,38.0,0.00155180600003,1751,8
120,48,1,1750,38.0,0.00156839000003,1761,9
120,48,1,1760,38.0,0.00158591300003,1771,10
120,48,1,1770,38.0,0.00160402500003,1781,11
120,48,1,1780,38.0,0.00161278100003,1791,12
120,48,1,1790,38.0,0.00162492100003,1801,13
120,48,1,1800,38.0,0.00163661700002,1811,14
120,48,1,1810,38.0,0.00165009400002,1821,15
120,48,1,1820,38.0,0.00166078200002,1831,16
120,48,1,1830,38.0,0.00167211000002,1841,17
120,48,1,1840,38.0,0.00168300300002,1851,18
120,48,1,1850,38.0,0.00169678100002,1861,19
120,48,1,1860,38.0,0.00170910500002,1871,20
120,48,1,1870,38.0,0.00172081500002,1881,21
120,48,1,1880,38.0,0.00173219400002,1891,22
120,48,1,1890,38.0,0.00174366500002,1901,23
120,48,1,1900,38.0,0.00175503300002,1911,24
120,48,1,1910,38.0,0.00176646800002,1921,25
120,48,1,1920,38.0,0.00179480600002,1931,26
120,48,1,1930,38.0,0.00180595200002,1941,27
120,48,1,1940,38.0,0.00181417000001,1951,28
120,48,1,1950,38.0,0.00184776800001,1961,29
120,48,1,1960,38.0,0.00186545800001,1971,30
120,48,1,1970,38.0,0.00187970300001,1981,31
120,48,1,1980,38.0,0.00188940100001,1991,32
120,48,1,1990,38.0,0.00190401700001,2001,33
120,48,1,2000,38.0,0.00192841000001,2011,34
120,48,1,2010,38.0,0.00193571900001,2021,35
120,48,1,2020,38.0,0.00194378900001,2031,36
120,48,1,2030,38.0,0.00195385500001,2041,37
120,48,1,2040,38.0,0.00196236300001,2051,38
120,48,1,2050,38.0,0.00197341200001,2061,39
120,48,1,2060,39.0,0.00198353700001,2071,40
120,48,1,2070,39.0,0.00199153800001,2081,0
120,48,1,2080,39.0,0.00200489200001,2091,1
120,48,1,2090,39.0,0.00201529100001,2101,2
120,48,1,2100,39.0,0.00203361900001,2111,3
120,48,1,2110,39.0,0.00204222500001,2121,4
120,48,1,2120,39.0,0.00204986100001,2131,5
120,48,1,2130,39.0,0.00205971600001,2141,6
120,48,1,2140,39.0,0.00207026700001,2151,7
120,48,1,2150,39.0,0.00208010000001,2161,8
120,48,1,2160,39.0,0.00208805300002,2171,9
120,48,1,2170,39.0,0.00209715200002,2181,10
120,48,1,2180,39.0,0.00210654700001,2191,11
120,48,1,2190,39.0,0.00211525100002,2201,12
120,48,1,2200,44.0,0.00212697800002,2211,13
120,48,1,2210,44.0,0.00213505800002,2221,0
120,48,1,2220,44.0,0.00214427200002,2231,1
120,48,1,2230,47.0,0.00215230500002,2241,2
120,48,1,2240,47.0,0.00216147800002,2251,0
120,48,1,2250,47.0,0.00216894600002,2261,1
120,48,1,2260,47.0,0.00217850700002,2271,2
120,48,1,2270,47.0,0.00218617900002,2281,3
120,48,1,2280,47.0,0.00220431700002,2291,4
120,48,1,2290,47.0,0.00221446600002,2301,5
120,48,1,2300,47.0,0.00222305300002,2311,6
120,48,1,2310,47.0,0.00223222800003,2321,7
120,48,1,2320,47.0,0.00224077200003,2331,8
120,48,1,2330,47.0,0.00225180100002,2341,9
120,48,1,2340,47.0,0.00226127200002,2351,10
120,48,1,2350,48.0,0.00227909000002,2361,11
120,48,1,2360,48.0,0.00228749700002,2371,0
120,48,1,2370,48.0,0.00229452100002,2381,1
120,48,1,2380,48.0,0.00230367200002,2391,2
120,48,1,2390,48.0,0.00231144100002,2401,3
120,48,1,2400,49.0,0.00232017000002,2411,4
120,48,1,2410,49.0,0.00233176900002,2421,0
120,48,1,2420,53.0,0.00233761400002,2431,1
120,48,1,2430,53.0,0.00234899800002,2441,0
120,48,1,2440,53.0,0.00235925400003,2451,1
120,48,1,2450,53.0,0.00236788600003,2461,2
120,48,1,2460,53.0,0.00237762300003,2471,3
120,48,1,2470,53.0,0.00238813500003,2481,4
120,48,1,2480,53.0,0.00239704100003,2491,5
120,48,1,2490,53.0,0.00240568600003,2501,6
120,48,1,2500,53.0,0.00241484100003,2511,7
120,48,1,2510,53.0,0.00242555100003,2521,8
120,48,1,2520,53.0,0.00243449300003,2531,9
120,48,1,2530,53.0,0.00244379900003,2541,10
120,48,1,2540,54.0,0.00245451700003,2551,11
120,48,1,2550,54.0,0.00246356000003,2561,0
120,48,1,2560,54.0,0.00247347600003,2571,1
120,48,1,2570,59.0,0.00248194900003,2581,2
120,48,1,2580,59.0,0.00248918400003,2591,0
120,48,1,2590,59.0,0.00249746600003,2601,1
120,48,1,2600,59.0,0.00250751900003,2611,2
120,48,1,2610,59.0,0.00251528500003,2621,3
120,48,1,2620,59.0,0.00252669700003,2631,4
120,48,1,2630,59.0,0.00253548200003,2641,5
120,48,1,2640,59.0,0.00254589700003,2651,6
120,48,1,2650,60.0,0.00255445800003,2661,7
120,48,1,2660,61.0,0.00256194900003,2671,0
120,48,1,2670,61.0,0.00257102900003,2681,0
120,48,1,2680,61.0,0.00258135800003,2691,1
120,48,1,2690,61.0,0.00258974400002,2701,2
120,48,1,2700,61.0,0.00259886200002,2711,3
120,48,1,2710,61.0,0.00260822200002,2721,4
120,48,1,2720,61.0,0.00261635200003,2731,5
120,48,1,2730,61.0,0.00262638500003,2741,6
120,48,1,2740,61.0,0.00263662100003,2751,7
120,48,1,2750,61.0,0.00264732900003,2761,8
120,48,1,2760,61.0,0.00265724100003,2771,9
120,48,1,2770,61.0,0.00266445500003,2781,10
120,48,1,2780,61.0,0.00267232200002,2791,11
120,48,1,2790,61.0,0.00267851300002,2801,12
120,48,1,2800,61.0,0.00268828100003,2811,13
120,48,1,2810,61.0,0.00269765100003,2821,14
120,48,1,2820,61.0,0.00270720600003,2831,15
120,48,1,2830,61.0,0.00271690700002,2841,16
120,48,1,2840,61.0,0.00272591600003,2851,17
120,48,1,2850,61.0,0.00273525100003,2861,18
120,48,1,2860,61.0,0.00274494200003,2871,19
120,48,1,2870,61.0,0.00275351000003,2881,20
120,48,1,2880,61.0,0.00276124000003,2891,21
120,48,1,2890,61.0,0.00277050700003,2901,22
120,48,1,2900,61.0,0.00278062800002,2911,23
120,48,1,2910,61.0,0.00278831500002,2921,24
120,48,1,2920,61.0,0.00279756500003,2931,25
120,48,1,2930,61.0,0.00280823100003,2941,26
120,48,1,2940,61.0,0.00281646200003,2951,27
120,48,1,2950,61.0,0.00282458500003,2961,28
120,48,1,2960,61.0,0.00283266600002,2971,29
120,48,1,2970,61.0,0.00283934100002,2981,30
120,48,1,2980,61.0,0.00284763400002,2991,31
120,48,1,2990,61.0,0.00285700200002,3001,32
120,48,1,3000,61.0,0.00286716100002,3011,33
120,48,1,3010,61.0,0.00287631500002,3021,34
120,48,1,3020,61.0,0.00288554900002,3031,35
120,48,1,3030,61.0,0.00289429300002,3041,36
120,48,1,3040,61.0,0.00290315500002,3051,37
120,48,1,3050,61.0,0.00291372000002,3061,38
120,48,1,3060,61.0,0.00292206200002,3071,39
120,48,1,3070,61.0,0.00293315500002,3081,40
120,48,1,3080,61.0,0.00294036600002,3091,41
120,48,1,3090,63.0,0.00294640000002,3101,42
120,48,1,3100,63.0,0.00295355600002,3111,0
120,48,1,3110,63.0,0.00296239600002,3121,1
120,48,1,3120,63.0,0.00297390200002,3131,2
120,48,1,3130,63.0,0.00298332600001,3141,3
120,48,1,3140,63.0,0.00299187400001,3151,4
120,48,1,3150,63.0,0.00300250100002,3161,5
120,48,1,3160,63.0,0.00301255400002,3171,6
120,48,1,3170,63.0,0.00302130300001,3181,7
120,48,1,3180,63.0,0.00303001600001,3191,8
120,48,1,3190,63.0,0.00303805800002,3201,9
120,48,1,3200,63.0,0.00304706600001,3211,10
120,48,1,3210,63.0,0.00305535800002,3221,11
120,48,1,3220,63.0,0.00306271700002,3231,12
120,48,1,3230,63.0,0.00307089900002,3241,13
120,48,1,3240,63.0,0.00308099500002,3251,14
120,48,1,3250,63.0,0.00308868000002,3261,15
120,48,1,3260,63.0,0.00309799700002,3271,16
120,48,1,3270,63.0,0.00310727600002,3281,17
120,48,1,3280,63.0,0.00311625500002,3291,18
120,48,1,3290,63.0,0.00312724300002,3301,19
120,48,1,3300,63.0,0.00313540900002,3311,20
120,48,1,3310,63.0,0.00314474500002,3321,21
120,48,1,3320,63.0,0.00315471600002,3331,22
120,48,1,3330,63.0,0.00316471000002,3341,23
120,48,1,3340,63.0,0.00317431800002,3351,24
120,48,1,3350,63.0,0.00318377700003,3361,25
120,48,1,3360,63.0,0.00319171300003,3371,26
120,48,1,3370,63.0,0.00319824100003,3381,27
120,48,1,3380,63.0,0.00320582100003,3391,28
120,48,1,3390,63.0,0.00321420100003,3401,29
120,48,1,3400,63.0,0.00322219700003,3411,30
120,48,1,3410,63.0,0.00323068900003,3421,31
120,48,1,3420,63.0,0.00323998300003,3431,32
120,48,1,3430,63.0,0.00324677900003,3441,33
120,48,1,3440,63.0,0.00325600200003,3451,34
120,48,1,3450,63.0,0.00326531800003,3461,35
120,48,1,3460,63.0,0.00327657200003,3471,36
120,48,1,3470,63.0,0.00328362100003,3481,37
120,48,1,3480,63.0,0.00329224700003,3491,38
120,48,1,3490,63.0,0.00330101300003,3501,39
120,48,1,3500,63.0,0.00330870100003,3511,40
120,48,1,3510,63.0,0.00331786500003,3521,41
120,48,1,3520,63.0,0.00332741200003,3531,42
120,48,1,3530,63.0,0.00333966300003,3541,43
120,48,1,3540,63.0,0.00335142400003,3551,44
120,48,1,3550,63.0,0.00336271900003,3561,45
120,48,1,3560,63.0,0.00337267800003,3571,46
120,48,1,3570,63.0,0.00338051900003,3581,47
120,48,1,3580,63.0,0.00339013700003,3591,48
120,48,1,3590,63.0,0.00339925100003,3601,49
120,48,1,3600,63.0,0.00341275400003,3611,50
120,48,1,3610,63.0,0.00342493600003,3621,51
120,48,1,3620,63.0,0.00343665500003,3631,52
120,48,1,3630,63.0,0.00344867200003,3641,53
120,48,1,3640,63.0,0.00345750200003,3651,54
120,48,1,3650,63.0,0.00347203600003,3661,55
