N,T,trial,iterations,fitness,time,fevals
100,40,0,2660,61.0,0.086080252,92514,20
100,40,0,2670,61.0,0.086361402,92859,21
100,40,0,2680,61.0,0.086657081,93205,22
100,40,0,2690,61.0,0.086940744,93547,23
100,40,0,2700,61.0,0.087222143,93884,24
100,40,0,2710,61.0,0.087496511,94234,25
100,40,0,2720,61.0,0.087827384,94588,26
100,40,0,2730,62.0,0.088118208,94923,27
100,40,0,2740,61.0,0.088404149,95273,0
100,40,0,2750,61.0,0.088705847,95622,1
100,40,0,2760,61.0,0.088984356,95970,2
100,40,0,2770,61.0,0.089271223,96311,3
100,40,0,2780,61.0,0.089555063,96659,4
100,40,0,2790,61.0,0.089839093,96995,5
100,40,0,2800,61.0,0.090121465,97344,6
100,40,0,2810,61.0,0.090394227,97686,7
100,40,0,2820,62.0,0.090696027,98033,8
100,40,0,2830,62.0,0.0909827999999,98380,9
100,40,0,2840,62.0,0.0912712179999,98720,10
100,40,0,2850,63.0,0.091547916,99073,11
100,40,0,2860,62.0,0.0918455059999,99419,0
100,40,0,2870,62.0,0.0921449859999,99763,1
100,40,0,2880,62.0,0.0924190039999,100110,2
100,40,0,2890,62.0,0.0927024869999,100452,3
100,40,0,2900,62.0,0.0930050529999,100790,4
100,40,0,2910,62.0,0.0932929459999,101143,5
100,40,0,2920,62.0,0.0935766179999,101497,6
100,40,0,2930,62.0,0.0938598209999,101835,7
100,40,0,2940,62.0,0.0941712239999,102178,8
100,40,0,2950,62.0,0.0944778939999,102522,9
100,40,0,2960,63.0,0.0949937199999,102868,10
100,40,0,2970,62.0,0.0953532049999,103207,11
100,40,0,2980,62.0,0.0957199069999,103553,12
100,40,0,2990,62.0,0.0960868059999,103890,13
100,40,0,3000,62.0,0.0964556989999,104234,14
100,40,0,3010,62.0,0.0968214739999,104585,15
100,40,0,3020,63.0,0.0971397019999,104941,16
100,40,0,3030,63.0,0.0975236169999,105282,17
100,40,0,3040,63.0,0.0978169809999,105625,18
100,40,0,3050,63.0,0.0981073789999,105980,19
100,40,0,3060,63.0,0.0983983879999,106321,20
100,40,0,3070,68.0,0.0986849509999,106661,21
100,40,0,3080,68.0,0.0989779499999,107007,0
100,40,0,3090,68.0,0.0992573409999,107346,1
100,40,0,3100,68.0,0.0995473449999,107688,2
100,40,0,3110,69.0,0.0998423029999,108028,3
100,40,0,3120,69.0,0.10014825,108371,0
100,40,0,3130,68.0,0.100425515,108720,1
100,40,0,3140,68.0,0.100713388,109065,2
100,40,0,3150,68.0,0.100991371,109411,3
100,40,0,3160,68.0,0.101267142,109766,4
100,40,0,3170,68.0,0.101561175,110110,5
100,40,0,3180,68.0,0.101838556,110455,6
100,40,0,3190,68.0,0.102151523,110810,7
100,40,0,3200,68.0,0.102436275,111151,8
100,40,0,3210,68.0,0.102748623,111495,9
100,40,0,3220,68.0,0.103049067,111847,10
100,40,0,3230,68.0,0.10332116,112190,11
100,40,0,3240,70.0,0.103609511,112531,12
100,40,0,3250,68.0,0.103882579,112875,0
100,40,0,3260,68.0,0.104160526,113227,1
100,40,0,3270,68.0,0.10443112,113568,2
100,40,0,3280,68.0,0.104717732,113914,3
100,40,0,3290,68.0,0.104999986,114255,4
100,40,0,3300,68.0,0.105284466,114595,5
100,40,0,3310,71.0,0.105664898,114949,6
100,40,0,3320,74.0,0.106046108,115286,0
100,40,0,3330,74.0,0.10648012,115629,0
100,40,0,3340,74.0,0.106963966,115976,1
100,40,0,3350,75.0,0.107258013,116326,2
100,40,0,3360,75.0,0.107618054,116671,0
100,40,0,3370,75.0,0.10791474,117016,1
100,40,0,3380,75.0,0.108195011,117357,2
100,40,0,3390,75.0,0.108476778,117705,3
100,40,0,3400,75.0,0.108759441,118052,4
100,40,0,3410,75.0,0.109075422,118410,5
100,40,0,3420,75.0,0.109365986,118760,6
100,40,0,3430,74.0,0.109673346,119106,7
100,40,0,3440,74.0,0.10995641,119459,8
100,40,0,3450,74.0,0.110261768,119800,9
100,40,0,3460,74.0,0.110552487,120142,10
100,40,0,3470,74.0,0.110841853,120497,11
100,40,0,3480,75.0,0.111121876,120836,12
100,40,0,3490,75.0,0.111409073,121190,13
100,40,0,3500,73.0,0.111728861,121540,14
100,40,0,3510,73.0,0.112002828,121877,15
100,40,0,3520,73.0,0.112294887,122226,16
100,40,0,3530,73.0,0.112569516,122575,17
100,40,0,3540,73.0,0.112852357,122915,18
100,40,0,3550,73.0,0.113129858,123254,19
100,40,0,3560,73.0,0.113407221,123595,20
100,40,0,3570,73.0,0.113681207,123941,21
100,40,0,3580,73.0,0.113951324,124290,22
100,40,0,3590,73.0,0.114239699,124628,23
100,40,0,3600,73.0,0.114513608,124965,24
100,40,0,3610,73.0,0.11479748,125310,25
100,40,0,3620,73.0,0.115072547,125658,26
100,40,0,3630,74.0,0.115359446,126013,27
100,40,0,3640,73.0,0.115651495,126358,28
100,40,0,3650,73.0,0.115936247,126706,29
100,40,0,3660,73.0,0.116255232,127049,30
100,40,0,3670,73.0,0.116544826,127395,31
100,40,0,3680,73.0,0.116825025,127742,32
100,40,0,3690,74.0,0.117108592,128084,33
100,40,0,3700,73.0,0.117382926,128431,34
100,40,0,3710,75.0,0.117669376,128783,35
100,40,0,3720,73.0,0.117942891,129135,36
100,40,0,3730,75.0,0.118226352,129484,37
100,40,0,3740,73.0,0.118497971,129831,38
100,40,0,3750,73.0,0.118786787,130168,39
100,40,0,3760,73.0,0.119086773,130514,40
100,40,0,3770,73.0,0.119363278,130864,41
100,40,0,3780,73.0,0.119653541,131216,42
100,40,0,3790,73.0,0.119938304,131575,43
100,40,0,3800,75.0,0.120293648,131924,44
100,40,0,3810,73.0,0.120633234,132271,45
100,40,0,3820,73.0,0.120994197,132627,46
100,40,0,3830,73.0,0.121274992,132970,47
100,40,0,3840,73.0,0.121545653,133312,48
100,40,0,3850,73.0,0.121815548,133659,49
100,40,0,3860,73.0,0.122086101,134004,50
100,40,0,3870,73.0,0.122355645,134355,51
100,40,0,3880,73.0,0.122627669,134708,52
100,40,0,3890,73.0,0.122900127,135048,53
100,40,0,3900,75.0,0.12348961,135397,54
100,40,0,3910,75.0,0.123970171,135742,55
100,40,0,3920,73.0,0.124247118,136088,56
100,40,0,3930,73.0,0.124521653,136434,57
100,40,0,3940,73.0,0.12481828,136774,58
100,40,0,3950,73.0,0.125095304,137124,59
100,40,0,3960,73.0,0.125384579,137472,60
100,40,0,3970,75.0,0.125654223,137814,61
100,40,0,3980,75.0,0.125948919,138158,62
100,40,0,3990,75.0,0.126235586,138495,63
100,40,0,4000,75.0,0.126505842,138834,64
100,40,0,4010,75.0,0.126807458,139174,65
100,40,0,4020,75.0,0.127113455,139524,66
100,40,0,4030,75.0,0.127392734,139868,67
100,40,0,4040,75.0,0.127682407,140221,68
100,40,0,4050,76.0,0.1280599,140566,69
100,40,0,4060,76.0,0.128433029,140908,0
100,40,0,4070,76.0,0.128808439,141254,1
100,40,0,4080,76.0,0.129152275,141583,2
100,40,0,4090,82.0,0.129438836,141922,3
100,40,0,4100,82.0,0.129811589,142270,0
100,40,0,4110,82.0,0.130153796,142622,1
100,40,0,4120,82.0,0.130453613,142965,2
100,40,0,4130,82.0,0.130728282,143312,3
100,40,0,4140,82.0,0.131015969,143663,4
100,40,0,4150,82.0,0.131289745,144007,5
100,40,0,4160,82.0,0.131574606,144356,6
100,40,0,4170,82.0,0.131855459,144705,7
100,40,0,4180,82.0,0.13213015,145047,8
100,40,0,4190,82.0,0.132408496,145398,9
100,40,0,4200,82.0,0.132677637,145751,10
100,40,0,4210,82.0,0.132940283,146093,11
100,40,0,4220,82.0,0.133232948,146441,12
100,40,0,4230,82.0,0.133511597,146789,13
100,40,0,4240,83.0,0.133791338,147125,14
100,40,0,4250,82.0,0.134059707,147481,0
100,40,0,4260,83.0,0.134350062,147828,1
100,40,0,4270,82.0,0.134628498,148179,2
100,40,0,4280,82.0,0.134897408,148526,3
100,40,0,4290,82.0,0.13518328,148877,4
100,40,0,4300,82.0,0.135453988,149221,5
100,40,0,4310,82.0,0.1357317,149558,6
100,40,0,4320,82.0,0.1360072,149906,7
100,40,0,4330,83.0,0.136281527,150247,8
100,40,0,4340,82.0,0.136545518,150600,9
100,40,0,4350,82.0,0.136805726,150940,10
100,40,0,4360,82.0,0.137083395,151291,11
100,40,0,4370,82.0,0.137351062,151638,12
100,40,0,4380,82.0,0.137635243,151994,13
100,40,0,4390,82.0,0.137980414,152340,14
100,40,0,4400,82.0,0.138266548,152699,15
100,40,0,4410,82.0,0.138552895,153043,16
100,40,0,4420,82.0,0.138818395,153396,17
100,40,0,4430,83.0,0.139100051,153734,18
100,40,0,4440,84.0,0.139366908,154077,19
100,40,0,4450,84.0,0.139647898,154422,0
100,40,0,4460,84.0,0.139915508,154758,1
100,40,0,4470,82.0,0.140189001,155105,2
100,40,0,4480,82.0,0.140455337,155446,3
100,40,0,4490,82.0,0.140721554,155792,4
100,40,0,4500,82.0,0.141003175,156135,5
100,40,0,4510,82.0,0.141302936,156480,6
100,40,0,4520,82.0,0.141568958,156821,7
100,40,0,4530,82.0,0.141844988,157161,8
100,40,0,4540,82.0,0.142133962,157499,9
100,40,0,4550,83.0,0.142409535,157850,10
100,40,0,4560,82.0,0.14268517,158200,11
100,40,0,4570,82.0,0.142958381,158544,12
100,40,0,4580,82.0,0.143252503,158889,13
100,40,0,4590,82.0,0.143521708,159233,14
100,40,0,4600,82.0,0.143794997,159574,15
100,40,0,4610,83.0,0.144078273,159923,16
100,40,0,4620,83.0,0.144352801,160259,17
100,40,0,4630,82.0,0.144625631,160604,18
100,40,0,4640,82.0,0.144931664,160950,19
100,40,0,4650,82.0,0.145205967,161292,20
100,40,0,4660,82.0,0.145478506,161628,21
100,40,0,4670,82.0,0.145773759,161975,22
100,40,0,4680,82.0,0.146043156,162311,23
100,40,0,4690,82.0,0.146343763,162662,24
100,40,0,4700,82.0,0.146655559,163009,25
100,40,0,4710,83.0,0.14703942,163341,26
100,40,0,4720,83.0,0.147396312,163685,27
100,40,0,4730,83.0,0.147748975,164023,28
100,40,0,4740,83.0,0.148105939,164365,29
100,40,0,4750,83.0,0.148403774,164713,30
100,40,0,4760,83.0,0.148672677,165052,31
100,40,0,4770,83.0,0.149061517,165400,32
100,40,0,4780,83.0,0.149605407,165745,33
100,40,0,4790,83.0,0.149881066,166087,34
100,40,0,4800,84.0,0.150235926,166437,35
100,40,0,4810,84.0,0.150615998,166773,36
100,40,0,4820,84.0,0.150972056,167111,37
100,40,0,4830,84.0,0.151399134,167454,38
100,40,0,4840,84.0,0.151793923,167796,39
100,40,0,4850,83.0,0.152404747,168152,40
100,40,0,4860,83.0,0.152695186,168492,41
100,40,0,4870,83.0,0.153052422,168838,42
100,40,0,4880,82.0,0.153355689,169179,43
100,40,0,4890,82.0,0.153632259,169521,44
100,40,0,4900,83.0,0.153905046,169868,45
100,40,0,4910,81.0,0.154172137,170218,46
100,40,0,4920,81.0,0.154458765,170561,47
100,40,0,4930,81.0,0.154730109,170905,48
100,40,0,4940,83.0,0.155014685,171246,49
100,40,0,4950,84.0,0.155298565,171599,50
100,40,0,4960,81.0,0.155576146,171943,51
100,40,0,4970,81.0,0.155846535,172286,52
100,40,0,4980,82.0,0.156111913,172636,53
100,40,0,4990,82.0,0.156403082,172989,54
100,40,0,5000,82.0,0.156673344,173318,55
100,40,0,5010,83.0,0.156957158,173665,56
100,40,0,5020,82.0,0.157219593,174009,57
100,40,0,5030,84.0,0.157493724,174351,58
100,40,0,5040,82.0,0.157760803,174698,59
100,40,0,5050,82.0,0.158023223,175037,60
100,40,0,5060,82.0,0.158307511,175376,61
100,40,0,5070,82.0,0.158570895,175709,62
100,40,0,5080,82.0,0.158853798,176069,63
100,40,0,5090,82.0,0.159122939,176417,64
100,40,0,5100,82.0,0.159429901,176764,65
100,40,0,5110,81.0,0.159701083,177110,66
100,40,0,5120,82.0,0.159968113,177455,67
100,40,0,5130,81.0,0.160259078,177808,68
100,40,0,5140,81.0,0.160593049,178159,69
100,40,0,5150,81.0,0.160880939,178508,70
100,40,0,5160,81.0,0.161152364,178846,71
100,40,0,5170,81.0,0.16143698,179193,72
100,40,0,5180,81.0,0.161713664,179529,73
100,40,0,5190,81.0,0.16198667,179882,74
100,40,0,5200,82.0,0.162270695,180218,75
100,40,0,5210,81.0,0.162539466,180563,76
100,40,0,5220,81.0,0.162811194,180913,77
100,40,0,5230,81.0,0.163100933,181255,78
100,40,0,5240,81.0,0.163377938,181607,79
100,40,0,5250,81.0,0.163664425,181961,80
100,40,0,5260,81.0,0.163932911,182301,81
100,40,0,5270,82.0,0.16421636,182648,82
100,40,0,5280,82.0,0.164484914,183000,83
100,40,0,5290,82.0,0.164763981,183346,84
100,40,0,5300,81.0,0.165055468,183697,85
100,40,0,5310,81.0,0.165320283,184041,86
100,40,0,5320,81.0,0.165608431,184395,87
100,40,0,5330,81.0,0.165877366,184736,88
100,40,0,5340,82.0,0.166150354,185093,89
100,40,0,5350,81.0,0.166426454,185432,90
100,40,0,5360,81.0,0.166745062,185779,91
100,40,0,5370,81.0,0.167025165,186127,92
100,40,0,5380,82.0,0.167327451,186467,93
100,40,0,5390,81.0,0.167608855,186823,94
100,40,0,5400,81.0,0.167873865,187162,95
100,40,0,5410,81.0,0.168158185,187493,96
100,40,0,5420,81.0,0.168432926,187841,97
100,40,0,5430,82.0,0.168710518,188185,98
100,40,0,5440,81.0,0.168980363,188531,99
100,40,0,5440,84.0,0.168980363,188531,optimal
100,40,1,0,22.0,0.000372873000003,450,0
100,40,1,10,21.0,0.000647982999993,800,0
100,40,1,20,21.0,0.000940787999994,1135,1
100,40,1,30,21.0,0.00122211999999,1477,2
100,40,1,40,21.0,0.00152180299999,1828,3
100,40,1,50,21.0,0.00180884999999,2171,4
100,40,1,60,23.0,0.002110663,2519,5
100,40,1,70,24.0,0.002396952,2871,0
100,40,1,80,23.0,0.002671925,3203,0
100,40,1,90,26.0,0.0030362,3555,1
100,40,1,100,23.0,0.003380275,3907,0
100,40,1,110,23.0,0.003733947,4253,1
100,40,1,120,23.0,0.004031002,4604,2
100,40,1,130,25.0,0.00432136400001,4950,3
100,40,1,140,25.0,0.00469668600002,5292,4
100,40,1,150,26.0,0.00499509700002,5639,5
100,40,1,160,26.0,0.00529577700001,5990,6
100,40,1,170,28.0,0.00559551400002,6333,7
100,40,1,180,28.0,0.00592720500002,6671,0
100,40,1,190,28.0,0.00624839400001,7024,1
100,40,1,200,28.0,0.00664296500001,7366,2
100,40,1,210,28.0,0.00696549500002,7703,3
100,40,1,220,29.0,0.00725091600002,8046,4
100,40,1,230,29.0,0.007558227,8390,0
100,40,1,240,29.0,0.00785615200002,8737,1
100,40,1,250,29.0,0.00815720100002,9086,2
100,40,1,260,29.0,0.00844028500002,9435,3
100,40,1,270,30.0,0.00874338000001,9776,4
100,40,1,280,30.0,0.00903502200002,10120,0
100,40,1,290,33.0,0.00931920000002,10461,1
100,40,1,300,30.0,0.00966369200002,10806,0
100,40,1,310,30.0,0.00995588000002,11152,1
100,40,1,320,32.0,0.010259482,11498,2
100,40,1,330,31.0,0.010555804,11841,3
100,40,1,340,30.0,0.010901994,12187,4
100,40,1,350,30.0,0.011196093,12532,5
100,40,1,360,31.0,0.011491528,12888,6
100,40,1,370,31.0,0.011791968,13226,7
100,40,1,380,30.0,0.012075743,13564,8
100,40,1,390,30.0,0.012448604,13917,9
100,40,1,400,33.0,0.012738492,14261,10
100,40,1,410,33.0,0.013032716,14604,11
100,40,1,420,33.0,0.013325293,14951,12
100,40,1,430,33.0,0.013614275,15306,13
100,40,1,440,33.0,0.013924504,15643,14
100,40,1,450,33.0,0.014233546,15992,15
100,40,1,460,33.0,0.014520894,16321,16
100,40,1,470,33.0,0.014807377,16663,17
100,40,1,480,34.0,0.015118072,17007,18
100,40,1,490,33.0,0.015440316,17358,0
100,40,1,500,33.0,0.015894269,17706,1
100,40,1,510,33.0,0.016351423,18045,2
100,40,1,520,34.0,0.01676538,18386,3
100,40,1,530,36.0,0.017074851,18727,4
100,40,1,540,36.0,0.017480377,19080,0
100,40,1,550,37.0,0.017786948,19421,1
100,40,1,560,37.0,0.018087216,19756,0
100,40,1,570,37.0,0.018376703,20098,1
100,40,1,580,37.0,0.018667329,20439,2
100,40,1,590,39.0,0.018943678,20778,3
100,40,1,600,38.0,0.019242549,21116,0
100,40,1,610,38.0,0.019561071,21465,1
100,40,1,620,38.0,0.019856266,21813,2
100,40,1,630,38.0,0.020154799,22157,3
100,40,1,640,38.0,0.020436796,22506,4
100,40,1,650,39.0,0.020741349,22852,5
100,40,1,660,40.0,0.021029478,23198,6
100,40,1,670,40.0,0.02133727,23546,0
100,40,1,680,42.0,0.021627014,23892,1
100,40,1,690,41.0,0.021915734,24237,0
100,40,1,700,41.0,0.022195236,24581,1
100,40,1,710,43.0,0.022474455,24915,2
100,40,1,720,43.0,0.022785776,25259,0
100,40,1,730,42.0,0.023074327,25595,1
100,40,1,740,43.0,0.023384546,25941,2
100,40,1,750,43.0,0.02367579,26296,3
100,40,1,760,42.0,0.023974677,26630,4
100,40,1,770,43.0,0.024264311,26976,5
100,40,1,780,42.0,0.024574719,27326,6
100,40,1,790,42.0,0.024875519,27682,7
100,40,1,800,42.0,0.02523857,28024,8
100,40,1,810,42.0,0.025546912,28374,9
100,40,1,820,42.0,0.025845904,28718,10
100,40,1,830,42.0,0.026153294,29056,11
100,40,1,840,42.0,0.026446733,29395,12
100,40,1,850,42.0,0.02676845,29741,13
100,40,1,860,43.0,0.027072619,30088,14
100,40,1,870,41.0,0.027369321,30431,15
100,40,1,880,41.0,0.027670831,30778,16
100,40,1,890,43.0,0.027977389,31133,17
100,40,1,900,43.0,0.028274617,31475,18
100,40,1,910,43.0,0.028562349,31814,19
100,40,1,920,43.0,0.028848553,32161,20
100,40,1,930,43.0,0.029134297,32502,21
100,40,1,940,43.0,0.029439266,32844,22
100,40,1,950,43.0,0.029787954,33194,23
100,40,1,960,43.0,0.030135171,33531,24
100,40,1,970,43.0,0.030499837,33876,25
100,40,1,980,47.0,0.030791172,34228,26
100,40,1,990,47.0,0.031075635,34574,0
100,40,1,1000,45.0,0.031361689,34921,1
100,40,1,1010,45.0,0.031649324,35278,2
100,40,1,1020,47.0,0.031934577,35627,3
100,40,1,1030,52.0,0.03221763,35979,4
100,40,1,1040,47.0,0.032784461,36330,0
100,40,1,1050,50.0,0.033263779,36679,1
100,40,1,1060,47.0,0.033548427,37033,2
100,40,1,1070,54.0,0.033847021,37373,3
100,40,1,1080,50.0,0.034198351,37724,0
100,40,1,1090,50.0,0.034504566,38068,1
100,40,1,1100,50.0,0.034820308,38409,2
100,40,1,1110,50.0,0.035106358,38757,3
100,40,1,1120,49.0,0.03539934,39099,4
100,40,1,1130,49.0,0.035682242,39439,5
100,40,1,1140,49.0,0.035965654,39786,6
100,40,1,1150,49.0,0.036256698,40133,7
100,40,1,1160,52.0,0.036541301,40486,8
100,40,1,1170,52.0,0.036815544,40837,9
100,40,1,1180,51.0,0.037102946,41184,10
100,40,1,1190,51.0,0.037396159,41534,11
100,40,1,1200,50.0,0.037710203,41882,12
100,40,1,1210,51.0,0.038039942,42234,13
100,40,1,1220,49.0,0.038508408,42575,14
100,40,1,1230,51.0,0.038884866,42919,15
100,40,1,1240,51.0,0.039241377,43261,16
100,40,1,1250,51.0,0.039704032,43605,17
100,40,1,1260,51.0,0.040115181,43943,18
100,40,1,1270,49.0,0.040440471,44290,19
100,40,1,1280,49.0,0.040769981,44637,20
100,40,1,1290,49.0,0.041069177,44985,21
100,40,1,1300,51.0,0.04140837,45333,22
100,40,1,1310,51.0,0.041702523,45676,23
100,40,1,1320,50.0,0.04201062,46024,24
100,40,1,1330,49.0,0.042298662,46368,25
100,40,1,1340,49.0,0.042580954,46714,26
100,40,1,1350,49.0,0.042884295,47062,27
100,40,1,1360,49.0,0.043178386,47410,28
100,40,1,1370,49.0,0.043479026,47749,29
100,40,1,1380,50.0,0.043784167,48096,30
100,40,1,1390,50.0,0.044077307,48449,31
100,40,1,1400,50.0,0.044366199,48804,32
100,40,1,1410,50.0,0.044643653,49145,33
100,40,1,1420,50.0,0.044943377,49488,34
100,40,1,1430,50.0,0.04522892,49840,35
100,40,1,1440,51.0,0.045520081,50190,36
100,40,1,1450,53.0,0.045802205,50534,37
100,40,1,1460,53.0,0.046089596,50876,38
100,40,1,1470,54.0,0.046366769,51225,39
100,40,1,1480,53.0,0.046635751,51569,40
100,40,1,1490,53.0,0.046933528,51917,41
100,40,1,1500,54.0,0.047214917,52274,42
100,40,1,1510,54.0,0.04750575,52618,43
100,40,1,1520,53.0,0.047785842,52963,44
100,40,1,1530,54.0,0.048118741,53301,45
100,40,1,1540,54.0,0.048401697,53645,46
100,40,1,1550,54.0,0.048699755,53999,47
100,40,1,1560,54.0,0.048986847,54343,48
100,40,1,1570,54.0,0.049291745,54685,49
100,40,1,1580,54.0,0.049579419,55024,50
100,40,1,1590,53.0,0.049865818,55366,51
100,40,1,1600,53.0,0.050154198,55718,52
100,40,1,1610,53.0,0.050431068,56061,53
100,40,1,1620,54.0,0.050724547,56400,54
100,40,1,1630,53.0,0.051021836,56744,55
100,40,1,1640,54.0,0.051308488,57093,56
100,40,1,1650,54.0,0.051604407,57445,57
100,40,1,1660,53.0,0.051892247,57797,58
100,40,1,1670,53.0,0.052182282,58145,59
100,40,1,1680,53.0,0.052457256,58483,60
100,40,1,1690,54.0,0.052734825,58826,61
100,40,1,1700,54.0,0.053041614,59170,62
100,40,1,1710,53.0,0.053322245,59513,63
100,40,1,1720,53.0,0.053626534,59861,64
100,40,1,1730,53.0,0.053904515,60203,65
100,40,1,1740,54.0,0.054202342,60551,66
100,40,1,1750,53.0,0.054489979,60906,67
100,40,1,1760,53.0,0.054769636,61248,68
100,40,1,1770,54.0,0.055068662,61582,69
100,40,1,1780,54.0,0.055348882,61933,70
100,40,1,1790,54.0,0.055677521,62287,71
100,40,1,1800,54.0,0.05597538,62637,72
100,40,1,1810,55.0,0.056325983,62984,73
100,40,1,1820,54.0,0.056666824,63327,0
100,40,1,1830,56.0,0.056992463,63671,1
100,40,1,1840,54.0,0.057277961,64009,0
100,40,1,1850,54.0,0.057565791,64363,1
100,40,1,1860,56.0,0.057860416,64706,2
100,40,1,1870,54.0,0.058144289,65054,3
100,40,1,1880,56.0,0.058433243,65406,4
100,40,1,1890,56.0,0.058720268,65747,5
100,40,1,1900,59.0,0.059035443,66097,6
100,40,1,1910,56.0,0.059348927,66446,0
100,40,1,1920,56.0,0.059725282,66791,1
100,40,1,1930,56.0,0.060003913,67137,2
100,40,1,1940,56.0,0.060314192,67482,3
100,40,1,1950,56.0,0.060614707,67828,4
100,40,1,1960,59.0,0.060881955,68161,5
100,40,1,1970,59.0,0.061150959,68501,6
100,40,1,1980,56.0,0.061447005,68853,7
100,40,1,1990,59.0,0.061735701,69195,8
100,40,1,2000,59.0,0.062030987,69542,9
100,40,1,2010,59.0,0.062313923,69884,10
100,40,1,2020,60.0,0.062605889,70239,11
100,40,1,2030,59.0,0.062914919,70581,0
100,40,1,2040,59.0,0.063205649,70931,1
100,40,1,2050,59.0,0.063489717,71279,2
100,40,1,2060,59.0,0.0637833569999,71619,3
100,40,1,2070,57.0,0.0640724689999,71969,4
100,40,1,2080,56.0,0.0643569269999,72318,5
100,40,1,2090,56.0,0.0646325419999,72662,6
100,40,1,2100,56.0,0.0649260479999,73008,7
100,40,1,2110,56.0,0.0652061599999,73358,8
100,40,1,2120,56.0,0.0654856879999,73713,9
100,40,1,2130,57.0,0.0657725669999,74057,10
100,40,1,2140,59.0,0.0660504619999,74398,11
100,40,1,2150,59.0,0.0663383009999,74739,12
100,40,1,2160,59.0,0.0666219839999,75084,13
100,40,1,2170,59.0,0.0669233149999,75431,14
100,40,1,2180,59.0,0.0672069769999,75779,15
100,40,1,2190,56.0,0.0675040279999,76128,16
100,40,1,2200,57.0,0.0677987579999,76469,17
100,40,1,2210,59.0,0.0680947709999,76813,18
100,40,1,2220,57.0,0.0683867779999,77162,19
100,40,1,2230,59.0,0.0686845099999,77508,20
100,40,1,2240,58.0,0.0689726209999,77856,21
100,40,1,2250,58.0,0.0692473089999,78200,22
100,40,1,2260,57.0,0.0695400639999,78543,23
100,40,1,2270,57.0,0.0698126649999,78884,24
100,40,1,2280,57.0,0.0701415659999,79220,25
100,40,1,2290,57.0,0.0704352729999,79568,26
100,40,1,2300,58.0,0.0707346149999,79920,27
100,40,1,2310,58.0,0.0710415379999,80269,28
100,40,1,2320,60.0,0.0713496529999,80620,29
100,40,1,2330,60.0,0.0716442899999,80969,30
100,40,1,2340,60.0,0.0720303969999,81317,31
100,40,1,2350,62.0,0.0724694359999,81665,32
100,40,1,2360,59.0,0.0729581489999,82010,0
100,40,1,2370,62.0,0.0734665139999,82353,1
100,40,1,2380,62.0,0.0737620569999,82695,2
100,40,1,2390,62.0,0.0740961299999,83040,3
100,40,1,2400,62.0,0.0743742199999,83391,4
100,40,1,2410,62.0,0.0746945419999,83744,5
100,40,1,2420,62.0,0.074990726,84086,6
100,40,1,2430,61.0,0.075264397,84435,7
100,40,1,2440,61.0,0.075542815,84783,8
100,40,1,2450,61.0,0.075834613,85130,9
100,40,1,2460,63.0,0.076105171,85477,10
100,40,1,2470,62.0,0.0763785709999,85812,0
100,40,1,2480,61.0,0.076684414,86170,1
100,40,1,2490,62.0,0.076958384,86515,2
100,40,1,2500,61.0,0.077237174,86858,3
100,40,1,2510,61.0,0.077590973,87205,4
100,40,1,2520,62.0,0.077877944,87544,5
100,40,1,2530,62.0,0.078170165,87883,6
100,40,1,2540,62.0,0.078457344,88228,7
100,40,1,2550,64.0,0.078739846,88569,8
100,40,1,2560,63.0,0.079018742,88914,0
100,40,1,2570,62.0,0.079316714,89270,1
100,40,1,2580,62.0,0.079638923,89608,2
100,40,1,2590,62.0,0.079930398,89947,3
100,40,1,2600,62.0,0.08019863,90301,4
100,40,1,2610,62.0,0.080496588,90652,5
100,40,1,2620,63.0,0.080761983,90987,6
100,40,1,2630,63.0,0.081036907,91332,7
100,40,1,2640,62.0,0.081332611,91681,8
100,40,1,2650,62.0,0.081600696,92017,9
100,40,1,2660,64.0,0.0819533299999,92360,10
100,40,1,2670,62.0,0.0822252769999,92695,11
100,40,1,2680,64.0,0.0825611819999,93050,12
100,40,1,2690,64.0,0.0829209589999,93399,13
100,40,1,2700,64.0,0.0832687779999,93741,14
100,40,1,2710,64.0,0.0835473399999,94092,15
100,40,1,2720,64.0,0.0838185529999,94438,16
100,40,1,2730,64.0,0.084086417,94791,17
100,40,1,2740,64.0,0.084351094,95126,18
100,40,1,2750,65.0,0.084619581,95468,19
100,40,1,2760,64.0,0.084993023,95812,0
100,40,1,2770,65.0,0.0852791539999,96168,1
100,40,1,2780,66.0,0.085997904,96515,2
100,40,1,2790,67.0,0.086322662,96872,0
100,40,1,2800,64.0,0.086615629,97222,0
100,40,1,2810,64.0,0.086888231,97559,1
100,40,1,2820,65.0,0.087177799,97909,2
100,40,1,2830,66.0,0.087450426,98250,3
100,40,1,2840,66.0,0.08773078,98600,4
100,40,1,2850,66.0,0.087998376,98949,5
100,40,1,2860,67.0,0.088284433,99302,6
100,40,1,2870,71.0,0.088561477,99648,7
100,40,1,2880,71.0,0.088833498,99990,0
100,40,1,2890,71.0,0.089123842,100342,1
100,40,1,2900,71.0,0.089395841,100687,2
100,40,1,2910,71.0,0.089690564,101038,3
100,40,1,2920,71.0,0.089973239,101387,4
100,40,1,2930,71.0,0.09025152,101732,5
100,40,1,2940,71.0,0.090526988,102088,6
100,40,1,2950,71.0,0.0907990389999,102440,7
100,40,1,2960,71.0,0.091092091,102787,8
100,40,1,2970,69.0,0.091369526,103126,9
