N,T,trial,iterations,fitness,time,fevals
40,16,2,3120,36.0,1.525697796,137680,51
40,16,2,3130,36.0,1.530174653,138120,52
40,16,2,3140,36.0,1.534691711,138560,53
40,16,2,3150,36.0,1.539352526,139000,54
40,16,2,3160,36.0,1.543841179,139440,55
40,16,2,3170,36.0,1.548313528,139880,56
40,16,2,3180,38.0,1.553347068,140320,57
40,16,2,3190,36.0,1.557965147,140760,58
40,16,2,3200,36.0,1.562402201,141200,59
40,16,2,3210,38.0,1.566934589,141640,60
40,16,2,3220,36.0,1.571481164,142080,61
40,16,2,3230,36.0,1.576573775,142520,62
40,16,2,3240,36.0,1.581074703,142960,63
40,16,2,3250,36.0,1.586130748,143400,64
40,16,2,3260,36.0,1.590784998,143840,65
40,16,2,3270,36.0,1.595302205,144280,66
40,16,2,3280,37.0,1.600054776,144720,67
40,16,2,3290,36.0,1.604729638,145160,68
40,16,2,3300,36.0,1.609498425,145600,69
40,16,2,3310,36.0,1.614756145,146040,70
40,16,2,3320,37.0,1.619606187,146480,71
40,16,2,3330,36.0,1.624174278,146920,72
40,16,2,3340,38.0,1.628862493,147360,73
40,16,2,3350,36.0,1.633468453,147800,74
40,16,2,3360,36.0,1.638263198,148240,75
40,16,2,3370,36.0,1.642936876,148680,76
40,16,2,3380,36.0,1.647670955,149120,77
40,16,2,3390,36.0,1.652218024,149560,78
40,16,2,3400,37.0,1.656725077,150000,79
40,16,2,3410,36.0,1.661583108,150440,80
40,16,2,3420,36.0,1.666243514,150880,81
40,16,2,3430,36.0,1.670676334,151320,82
40,16,2,3440,36.0,1.675191494,151760,83
40,16,2,3450,36.0,1.679639333,152200,84
40,16,2,3460,40.0,1.68423116,152640,85
40,16,2,3470,36.0,1.689028069,153080,86
40,16,2,3480,40.0,1.693903861,153520,87
40,16,2,3490,36.0,1.69842482,153960,88
40,16,2,3500,36.0,1.703008736,154400,89
40,16,2,3510,36.0,1.707526898,154840,90
40,16,2,3520,36.0,1.711999714,155280,91
40,16,2,3530,36.0,1.716585145,155720,92
40,16,2,3540,36.0,1.721058099,156160,93
40,16,2,3550,36.0,1.725667815,156600,94
40,16,2,3560,36.0,1.730166018,157040,95
40,16,2,3570,38.0,1.734685593,157480,96
40,16,2,3580,36.0,1.739614117,157920,97
40,16,2,3590,36.0,1.744134974,158360,98
40,16,2,3600,38.0,1.748623214,158800,99
40,16,2,3600,40.0,1.748623214,158800,optimal
40,16,3,0,17.0,0.006538706,400,0
40,16,3,10,13.0,0.012081932,840,0
40,16,3,20,14.0,0.017315014,1280,1
40,16,3,30,18.0,0.022817893,1720,2
40,16,3,40,18.0,0.02812457,2160,0
40,16,3,50,16.0,0.033248819,2600,1
40,16,3,60,17.0,0.038557543,3040,2
40,16,3,70,17.0,0.043855247,3480,3
40,16,3,80,18.0,0.049322672,3920,4
40,16,3,90,17.0,0.054855118,4360,5
40,16,3,100,17.0,0.060142026,4800,6
40,16,3,110,18.0,0.065514202,5240,7
40,16,3,120,21.0,0.070789272,5680,8
40,16,3,130,22.0,0.076190848,6120,0
40,16,3,140,22.0,0.081413419,6560,0
40,16,3,150,22.0,0.08685794,7000,1
40,16,3,160,23.0,0.091927547,7440,2
40,16,3,170,25.0,0.097072402,7880,0
40,16,3,180,24.0,0.102173519,8320,0
40,16,3,190,23.0,0.107178187,8760,1
40,16,3,200,23.0,0.112296193,9200,2
40,16,3,210,23.0,0.117273195,9640,3
40,16,3,220,23.0,0.122425458,10080,4
40,16,3,230,26.0,0.127669096,10520,5
40,16,3,240,26.0,0.133080003,10960,0
40,16,3,250,28.0,0.138090275,11400,1
40,16,3,260,26.0,0.143146527,11840,0
40,16,3,270,24.0,0.147979815,12280,1
40,16,3,280,24.0,0.152708062,12720,2
40,16,3,290,24.0,0.157727307,13160,3
40,16,3,300,24.0,0.162987486,13600,4
40,16,3,310,24.0,0.167772991,14040,5
40,16,3,320,24.0,0.172471034,14480,6
40,16,3,330,24.0,0.177290105,14920,7
40,16,3,340,24.0,0.182049369,15360,8
40,16,3,350,24.0,0.18694237,15800,9
40,16,3,360,26.0,0.191666472,16240,10
40,16,3,370,24.0,0.196529123,16680,11
40,16,3,380,24.0,0.201658655,17120,12
40,16,3,390,24.0,0.207049117,17560,13
40,16,3,400,26.0,0.212187543,18000,14
40,16,3,410,26.0,0.217233137,18440,15
40,16,3,420,24.0,0.222140913,18880,16
40,16,3,430,26.0,0.227101523,19320,17
40,16,3,440,24.0,0.232204843,19760,18
40,16,3,450,24.0,0.237360038,20200,19
40,16,3,460,24.0,0.242607903,20640,20
40,16,3,470,27.0,0.247575409,21080,21
40,16,3,480,24.0,0.252502794,21520,22
40,16,3,490,24.0,0.257525717,21960,23
40,16,3,500,25.0,0.262658704,22400,24
40,16,3,510,25.0,0.267840835,22840,25
40,16,3,520,25.0,0.273051496,23280,26
40,16,3,530,26.0,0.278151623,23720,27
40,16,3,540,24.0,0.283113579,24160,28
40,16,3,550,24.0,0.2883007,24600,29
40,16,3,560,24.0,0.293112705,25040,30
40,16,3,570,27.0,0.297901474,25480,31
40,16,3,580,27.0,0.302907848,25920,32
40,16,3,590,24.0,0.307960414,26360,33
40,16,3,600,27.0,0.313244136,26800,34
40,16,3,610,28.0,0.318571249,27240,35
40,16,3,620,28.0,0.323643277,27680,36
40,16,3,630,25.0,0.328677975,28120,37
40,16,3,640,24.0,0.333560449,28560,38
40,16,3,650,24.0,0.338242382,29000,39
40,16,3,660,24.0,0.343073579,29440,40
40,16,3,670,24.0,0.348146296,29880,41
40,16,3,680,24.0,0.353165803,30320,42
40,16,3,690,24.0,0.358436792,30760,43
40,16,3,700,24.0,0.363235762,31200,44
40,16,3,710,25.0,0.368284782,31640,45
40,16,3,720,24.0,0.37322204,32080,46
40,16,3,730,25.0,0.378186652,32520,47
40,16,3,740,24.0,0.383383909,32960,48
40,16,3,750,24.0,0.388593065,33400,49
40,16,3,760,25.0,0.393635266,33840,50
40,16,3,770,24.0,0.39891867,34280,51
40,16,3,780,24.0,0.403840168,34720,52
40,16,3,790,24.0,0.408874114,35160,53
40,16,3,800,25.0,0.414012955,35600,54
40,16,3,810,24.0,0.419114613,36040,55
40,16,3,820,24.0,0.4244766,36480,56
40,16,3,830,25.0,0.429763525,36920,57
40,16,3,840,24.0,0.434561206,37360,58
40,16,3,850,25.0,0.439512124,37800,59
40,16,3,860,25.0,0.444704189,38240,60
40,16,3,870,24.0,0.449834585,38680,61
40,16,3,880,25.0,0.454747726,39120,62
40,16,3,890,26.0,0.459895897,39560,63
40,16,3,900,24.0,0.46515402,40000,64
40,16,3,910,24.0,0.47003121,40440,65
40,16,3,920,25.0,0.47505813,40880,66
40,16,3,930,25.0,0.479850061,41320,67
40,16,3,940,27.0,0.484655207,41760,68
40,16,3,950,27.0,0.489759767,42200,69
40,16,3,960,34.0,0.494573627,42640,70
40,16,3,970,28.0,0.499464722,43080,0
40,16,3,980,28.0,0.504639597,43520,1
40,16,3,990,27.0,0.509815337,43960,2
40,16,3,1000,27.0,0.5147482,44400,3
40,16,3,1010,28.0,0.519537871,44840,4
40,16,3,1020,27.0,0.524200358,45280,5
40,16,3,1030,27.0,0.528996328,45720,6
40,16,3,1040,27.0,0.533869134,46160,7
40,16,3,1050,27.0,0.538881684,46600,8
40,16,3,1060,28.0,0.543797451,47040,9
40,16,3,1070,28.0,0.548605445,47480,10
40,16,3,1080,28.0,0.553586248,47920,11
40,16,3,1090,31.0,0.558447239,48360,12
40,16,3,1100,28.0,0.563243425,48800,13
40,16,3,1110,35.0,0.568168874,49240,14
40,16,3,1120,29.0,0.573119256,49680,0
40,16,3,1130,29.0,0.578225836,50120,1
40,16,3,1140,36.0,0.583553169,50560,2
40,16,3,1150,35.0,0.588580657,51000,0
40,16,3,1160,35.0,0.593474003,51440,1
40,16,3,1170,35.0,0.598179395,51880,2
40,16,3,1180,35.0,0.602877994,52320,3
40,16,3,1190,35.0,0.607509473,52760,4
40,16,3,1200,35.0,0.612505508,53200,5
40,16,3,1210,35.0,0.617414802,53640,6
40,16,3,1220,35.0,0.622050945,54080,7
40,16,3,1230,35.0,0.626768148,54520,8
40,16,3,1240,35.0,0.6315069,54960,9
40,16,3,1250,35.0,0.636183284,55400,10
40,16,3,1260,35.0,0.640899958,55840,11
40,16,3,1270,39.0,0.645698541,56280,12
40,16,3,1280,35.0,0.650687746,56720,0
40,16,3,1290,35.0,0.655320729,57160,1
40,16,3,1300,35.0,0.659982018,57600,2
40,16,3,1310,35.0,0.664707412,58040,3
40,16,3,1320,35.0,0.669374204,58480,4
40,16,3,1330,35.0,0.674013176,58920,5
40,16,3,1340,35.0,0.678839831,59360,6
40,16,3,1350,35.0,0.683648631,59800,7
40,16,3,1360,35.0,0.688528795,60240,8
40,16,3,1370,35.0,0.693332322,60680,9
40,16,3,1380,35.0,0.698089306,61120,10
40,16,3,1390,35.0,0.702780982,61560,11
40,16,3,1400,35.0,0.707669719,62000,12
40,16,3,1410,35.0,0.712443324,62440,13
40,16,3,1420,35.0,0.717277592,62880,14
40,16,3,1430,35.0,0.722295599,63320,15
40,16,3,1440,37.0,0.727331273,63760,16
40,16,3,1450,35.0,0.732011356,64200,17
40,16,3,1460,35.0,0.736672569,64640,18
40,16,3,1470,35.0,0.741525409,65080,19
40,16,3,1480,35.0,0.746146827,65520,20
40,16,3,1490,35.0,0.750785061,65960,21
40,16,3,1500,35.0,0.755511052,66400,22
40,16,3,1510,35.0,0.760278107,66840,23
40,16,3,1520,37.0,0.765149554,67280,24
40,16,3,1530,35.0,0.769967151,67720,25
40,16,3,1540,35.0,0.775051054,68160,26
40,16,3,1550,35.0,0.779783608,68600,27
40,16,3,1560,35.0,0.784418004,69040,28
40,16,3,1570,37.0,0.789143273,69480,29
40,16,3,1580,35.0,0.793723653,69920,30
40,16,3,1590,35.0,0.79846418,70360,31
40,16,3,1600,37.0,0.803365826,70800,32
40,16,3,1610,37.0,0.808434111,71240,33
40,16,3,1620,37.0,0.813103023,71680,34
40,16,3,1630,37.0,0.817758171,72120,35
40,16,3,1640,37.0,0.822368206,72560,36
40,16,3,1650,39.0,0.827168042,73000,37
40,16,3,1660,39.0,0.83204586,73440,38
40,16,3,1670,39.0,0.83713062,73880,39
40,16,3,1680,38.0,0.841913199,74320,40
40,16,3,1690,38.0,0.846592895,74760,41
40,16,3,1700,37.0,0.851471259,75200,42
40,16,3,1710,37.0,0.856103272,75640,43
40,16,3,1720,37.0,0.860714862,76080,44
40,16,3,1730,37.0,0.865429213,76520,45
40,16,3,1740,38.0,0.870056193,76960,46
40,16,3,1750,37.0,0.874824085,77400,47
40,16,3,1760,37.0,0.879747043,77840,48
40,16,3,1770,38.0,0.884562174,78280,49
40,16,3,1780,37.0,0.889214658,78720,50
40,16,3,1790,37.0,0.893867197,79160,51
40,16,3,1800,38.0,0.898540335,79600,52
40,16,3,1810,37.0,0.903181221,80040,53
40,16,3,1820,37.0,0.907815938,80480,54
40,16,3,1830,37.0,0.912572575,80920,55
40,16,3,1840,37.0,0.917499039,81360,56
40,16,3,1850,37.0,0.922106676,81800,57
40,16,3,1860,37.0,0.926834778,82240,58
40,16,3,1870,37.0,0.935188067,82680,59
40,16,3,1880,37.0,0.939789941,83120,60
40,16,3,1890,37.0,0.944488465,83560,61
40,16,3,1900,37.0,0.949207791,84000,62
40,16,3,1910,37.0,0.953973866,84440,63
40,16,3,1920,37.0,0.95875027,84880,64
40,16,3,1930,37.0,0.963457558,85320,65
40,16,3,1940,37.0,0.96810307,85760,66
40,16,3,1950,37.0,0.97277386,86200,67
40,16,3,1960,37.0,0.977487765,86640,68
40,16,3,1970,38.0,0.982245817,87080,69
40,16,3,1980,38.0,0.987265932,87520,70
40,16,3,1990,38.0,0.992148731,87960,71
40,16,3,2000,40.0,0.99678308,88400,72
40,16,3,2010,40.0,1.001449971,88840,0
40,16,3,2020,40.0,1.006162339,89280,1
40,16,3,2030,40.0,1.010825324,89720,2
40,16,3,2040,40.0,1.01542153,90160,3
40,16,3,2050,40.0,1.020043116,90600,4
40,16,3,2060,40.0,1.02485826,91040,5
40,16,3,2070,40.0,1.029538349,91480,6
40,16,3,2080,40.0,1.03412817,91920,7
40,16,3,2090,40.0,1.039021519,92360,8
40,16,3,2100,40.0,1.043621574,92800,9
40,16,3,2110,40.0,1.048207853,93240,10
40,16,3,2120,40.0,1.052885467,93680,11
40,16,3,2130,40.0,1.057481644,94120,12
40,16,3,2140,40.0,1.062203824,94560,13
40,16,3,2150,40.0,1.067134735,95000,14
40,16,3,2160,40.0,1.071892318,95440,15
40,16,3,2170,40.0,1.076494736,95880,16
40,16,3,2180,40.0,1.08111195,96320,17
40,16,3,2190,40.0,1.085774253,96760,18
40,16,3,2200,40.0,1.090392398,97200,19
40,16,3,2210,40.0,1.095040197,97640,20
40,16,3,2220,40.0,1.099800968,98080,21
40,16,3,2230,40.0,1.104587407,98520,22
40,16,3,2240,40.0,1.109214593,98960,23
40,16,3,2250,40.0,1.113940822,99400,24
40,16,3,2260,40.0,1.118684159,99840,25
40,16,3,2270,40.0,1.123307882,100280,26
40,16,3,2280,40.0,1.127933156,100720,27
40,16,3,2290,40.0,1.132557361,101160,28
40,16,3,2300,40.0,1.137292258,101600,29
40,16,3,2310,40.0,1.142140209,102040,30
40,16,3,2320,40.0,1.146943814,102480,31
40,16,3,2330,40.0,1.151623013,102920,32
40,16,3,2340,40.0,1.156249219,103360,33
40,16,3,2350,40.0,1.160916802,103800,34
40,16,3,2360,40.0,1.165504707,104240,35
40,16,3,2370,40.0,1.170154519,104680,36
40,16,3,2380,40.0,1.174822419,105120,37
40,16,3,2390,40.0,1.179756656,105560,38
40,16,3,2400,40.0,1.184410737,106000,39
40,16,3,2410,40.0,1.189014593,106440,40
40,16,3,2420,40.0,1.193720628,106880,41
40,16,3,2430,40.0,1.198322308,107320,42
40,16,3,2440,40.0,1.202941364,107760,43
40,16,3,2450,40.0,1.207615965,108200,44
40,16,3,2460,40.0,1.212352405,108640,45
40,16,3,2470,40.0,1.217096215,109080,46
40,16,3,2480,40.0,1.221698162,109520,47
40,16,3,2490,40.0,1.226528094,109960,48
40,16,3,2500,40.0,1.231124258,110400,49
40,16,3,2510,40.0,1.235897688,110840,50
40,16,3,2520,40.0,1.240601437,111280,51
40,16,3,2530,40.0,1.245250339,111720,52
40,16,3,2540,40.0,1.250150168,112160,53
40,16,3,2550,40.0,1.255070403,112600,54
40,16,3,2560,40.0,1.259748626,113040,55
40,16,3,2570,40.0,1.264391361,113480,56
40,16,3,2580,40.0,1.268989727,113920,57
40,16,3,2590,40.0,1.273654918,114360,58
40,16,3,2600,40.0,1.27828298,114800,59
40,16,3,2610,40.0,1.282881401,115240,60
40,16,3,2620,40.0,1.287638388,115680,61
40,16,3,2630,40.0,1.292412963,116120,62
40,16,3,2640,40.0,1.297043476,116560,63
40,16,3,2650,40.0,1.301805203,117000,64
40,16,3,2660,40.0,1.306543549,117440,65
40,16,3,2670,40.0,1.311165441,117880,66
40,16,3,2680,40.0,1.315786028,118320,67
40,16,3,2690,40.0,1.320436342,118760,68
40,16,3,2700,40.0,1.325128229,119200,69
40,16,3,2710,40.0,1.329955867,119640,70
40,16,3,2720,40.0,1.334709516,120080,71
40,16,3,2730,40.0,1.339305369,120520,72
40,16,3,2740,40.0,1.343929498,120960,73
40,16,3,2750,40.0,1.348602483,121400,74
40,16,3,2760,40.0,1.353245877,121840,75
40,16,3,2770,40.0,1.357889627,122280,76
40,16,3,2780,40.0,1.362566731,122720,77
40,16,3,2790,40.0,1.367469196,123160,78
40,16,3,2800,40.0,1.372078595,123600,79
40,16,3,2810,40.0,1.376652108,124040,80
40,16,3,2820,40.0,1.381385713,124480,81
40,16,3,2830,40.0,1.386034039,124920,82
40,16,3,2840,40.0,1.390642243,125360,83
40,16,3,2850,40.0,1.395329872,125800,84
40,16,3,2860,40.0,1.400068309,126240,85
40,16,3,2870,40.0,1.4048196,126680,86
40,16,3,2880,40.0,1.40948701,127120,87
40,16,3,2890,40.0,1.414297857,127560,88
40,16,3,2900,40.0,1.418884351,128000,89
40,16,3,2910,40.0,1.423509695,128440,90
40,16,3,2920,40.0,1.428179967,128880,91
40,16,3,2930,40.0,1.432819464,129320,92
40,16,3,2940,40.0,1.437503313,129760,93
40,16,3,2950,40.0,1.442820846,130200,94
40,16,3,2960,40.0,1.447463222,130640,95
40,16,3,2970,40.0,1.45207174,131080,96
40,16,3,2980,40.0,1.456695897,131520,97
40,16,3,2990,40.0,1.461357462,131960,98
40,16,3,3000,40.0,1.466002122,132400,99
40,16,3,3000,40.0,1.466002122,132400,optimal
60,24,0,0,16.0,0.018428161,600,0
60,24,0,10,16.0,0.032870658,1260,0
60,24,0,20,16.0,0.045597614,1920,1
60,24,0,30,16.0,0.058868504,2580,2
60,24,0,40,22.0,0.071516485,3240,3
60,24,0,50,19.0,0.084078041,3900,0
60,24,0,60,21.0,0.097066527,4560,1
60,24,0,70,22.0,0.110583404,5220,2
60,24,0,80,24.0,0.123287704,5880,3
60,24,0,90,24.0,0.13533682,6540,0
60,24,0,100,22.0,0.147779992,7200,1
60,24,0,110,25.0,0.160495104,7860,2
60,24,0,120,23.0,0.17290182,8520,0
60,24,0,130,24.0,0.185795712,9180,1
60,24,0,140,26.0,0.199114676,9840,2
60,24,0,150,24.0,0.21250582,10500,0
60,24,0,160,26.0,0.225857426,11160,1
60,24,0,170,23.0,0.238277,11820,2
60,24,0,180,24.0,0.250800146,12480,3
60,24,0,190,22.0,0.263728422,13140,4
60,24,0,200,23.0,0.276029537,13800,5
60,24,0,210,24.0,0.288933098,14460,6
60,24,0,220,23.0,0.302252447,15120,7
60,24,0,230,23.0,0.315381165,15780,8
60,24,0,240,24.0,0.328364207,16440,9
60,24,0,250,24.0,0.340887186,17100,10
60,24,0,260,24.0,0.352974593,17760,11
60,24,0,270,25.0,0.364943193,18420,12
60,24,0,280,26.0,0.377572483,19080,13
60,24,0,290,24.0,0.390206103,19740,14
60,24,0,300,32.0,0.402131116,20400,15
60,24,0,310,28.0,0.414208521,21060,0
60,24,0,320,32.0,0.426105353,21720,1
60,24,0,330,34.0,0.437992922,22380,2
60,24,0,340,33.0,0.450326046,23040,0
60,24,0,350,32.0,0.462552232,23700,1
60,24,0,360,33.0,0.474118174,24360,2
60,24,0,370,33.0,0.485875179,25020,3
60,24,0,380,33.0,0.497766541,25680,4
60,24,0,390,33.0,0.51043248,26340,5
60,24,0,400,33.0,0.522473021,27000,6
60,24,0,410,32.0,0.535138656,27660,7
60,24,0,420,33.0,0.547192969,28320,8
60,24,0,430,33.0,0.559433751,28980,9
60,24,0,440,33.0,0.57174237,29640,10
60,24,0,450,33.0,0.584087008,30300,11
60,24,0,460,32.0,0.59633887,30960,12
60,24,0,470,32.0,0.608415934,31620,13
60,24,0,480,32.0,0.620675569,32280,14
60,24,0,490,32.0,0.632379113,32940,15
60,24,0,500,32.0,0.644523314,33600,16
60,24,0,510,33.0,0.656662785,34260,17
60,24,0,520,32.0,0.668525567,34920,18
60,24,0,530,32.0,0.679822747,35580,19
60,24,0,540,32.0,0.691345292,36240,20
60,24,0,550,34.0,0.703272715,36900,21
60,24,0,560,32.0,0.715160507,37560,22
60,24,0,570,33.0,0.726798079,38220,23
60,24,0,580,33.0,0.738458819,38880,24
60,24,0,590,33.0,0.750487959,39540,25
60,24,0,600,33.0,0.762445638,40200,26
60,24,0,610,32.0,0.774567215,40860,27
60,24,0,620,33.0,0.7869139,41520,28
60,24,0,630,33.0,0.799329056,42180,29
60,24,0,640,33.0,0.811515099,42840,30
60,24,0,650,32.0,0.823700685,43500,31
60,24,0,660,33.0,0.835247162,44160,32
60,24,0,670,32.0,0.847083664,44820,33
60,24,0,680,33.0,0.859085376,45480,34
60,24,0,690,32.0,0.870687046,46140,35
60,24,0,700,33.0,0.882711479,46800,36
60,24,0,710,33.0,0.895368264,47460,37
60,24,0,720,33.0,0.907304417,48120,38
60,24,0,730,40.0,0.918784872,48780,39
60,24,0,740,35.0,0.930556735,49440,0
60,24,0,750,35.0,0.943182608,50100,1
60,24,0,760,35.0,0.954574306,50760,2
60,24,0,770,40.0,0.965766117,51420,3
60,24,0,780,40.0,0.977387071,52080,4
60,24,0,790,37.0,0.989122252,52740,5
60,24,0,800,37.0,1.000800146,53400,6
60,24,0,810,36.0,1.012350639,54060,7
60,24,0,820,36.0,1.024188409,54720,8
60,24,0,830,36.0,1.035879671,55380,9
60,24,0,840,36.0,1.047215488,56040,10
60,24,0,850,38.0,1.058710912,56700,11
60,24,0,860,38.0,1.070314078,57360,12
60,24,0,870,36.0,1.081840222,58020,13
60,24,0,880,38.0,1.093544311,58680,14
60,24,0,890,38.0,1.105316827,59340,15
60,24,0,900,41.0,1.117004162,60000,16
60,24,0,910,38.0,1.129071612,60660,0
60,24,0,920,36.0,1.141319088,61320,1
60,24,0,930,36.0,1.153236852,61980,2
60,24,0,940,38.0,1.164553632,62640,3
60,24,0,950,41.0,1.175827604,63300,4
60,24,0,960,36.0,1.187563136,63960,5
60,24,0,970,41.0,1.199359682,64620,6
60,24,0,980,39.0,1.210946531,65280,7
60,24,0,990,39.0,1.222894414,65940,8
60,24,0,1000,38.0,1.234578894,66600,9
60,24,0,1010,39.0,1.246239129,67260,10
60,24,0,1020,36.0,1.258021844,67920,11
60,24,0,1030,36.0,1.270344519,68580,12
60,24,0,1040,36.0,1.282374844,69240,13
60,24,0,1050,36.0,1.294289121,69900,14
60,24,0,1060,40.0,1.306962057,70560,15
60,24,0,1070,41.0,1.319120396,71220,16
60,24,0,1080,41.0,1.331472574,71880,17
60,24,0,1090,42.0,1.34407565,72540,18
60,24,0,1100,42.0,1.356877688,73200,0
60,24,0,1110,42.0,1.369164993,73860,1
60,24,0,1120,42.0,1.383381886,74520,2
60,24,0,1130,42.0,1.394633431,75180,3
60,24,0,1140,42.0,1.40596097,75840,4
60,24,0,1150,42.0,1.417100462,76500,5
60,24,0,1160,44.0,1.428487429,77160,6
60,24,0,1170,44.0,1.440017828,77820,0
60,24,0,1180,43.0,1.45141927,78480,1
60,24,0,1190,44.0,1.46267331,79140,2
60,24,0,1200,44.0,1.474000844,79800,3
60,24,0,1210,42.0,1.485272507,80460,4
60,24,0,1220,44.0,1.496572209,81120,5
60,24,0,1230,43.0,1.508246313,81780,6
60,24,0,1240,44.0,1.520265773,82440,7
60,24,0,1250,43.0,1.532031493,83100,8
60,24,0,1260,42.0,1.543691471,83760,9
60,24,0,1270,44.0,1.555437505,84420,10
60,24,0,1280,42.0,1.567064545,85080,11
60,24,0,1290,42.0,1.578311009,85740,12
60,24,0,1300,42.0,1.589807302,86400,13
60,24,0,1310,42.0,1.601232278,87060,14
60,24,0,1320,43.0,1.612508505,87720,15
60,24,0,1330,42.0,1.623888342,88380,16
60,24,0,1340,42.0,1.635225182,89040,17
60,24,0,1350,42.0,1.646701846,89700,18
60,24,0,1360,42.0,1.657978668,90360,19
60,24,0,1370,42.0,1.669232397,91020,20
60,24,0,1380,42.0,1.68050068,91680,21
60,24,0,1390,43.0,1.691642207,92340,22
60,24,0,1400,44.0,1.702951823,93000,23
60,24,0,1410,44.0,1.714523369,93660,24
60,24,0,1420,42.0,1.725970272,94320,25
60,24,0,1430,42.0,1.737135596,94980,26
60,24,0,1440,43.0,1.749304269,95640,27
60,24,0,1450,42.0,1.761366906,96300,28
60,24,0,1460,42.0,1.77257233,96960,29
60,24,0,1470,42.0,1.783921776,97620,30
60,24,0,1480,44.0,1.795477,98280,31
60,24,0,1490,44.0,1.807221485,98940,32
60,24,0,1500,44.0,1.818590401,99600,33
60,24,0,1510,44.0,1.830164565,100260,34
60,24,0,1520,43.0,1.842579783,100920,35
60,24,0,1530,47.0,1.854186068,101580,36
60,24,0,1540,47.0,1.865898873,102240,0
60,24,0,1550,48.0,1.87764167,102900,1
60,24,0,1560,47.0,1.889544643,103560,0
60,24,0,1570,47.0,1.901020717,104220,1
60,24,0,1580,47.0,1.912446933,104880,2
60,24,0,1590,47.0,1.923860721,105540,3
60,24,0,1600,47.0,1.934914636,106200,4
60,24,0,1610,47.0,1.945984491,106860,5
60,24,0,1620,49.0,1.957187716,107520,6
60,24,0,1630,47.0,1.968725334,108180,0
60,24,0,1640,47.0,1.979931035,108840,1
60,24,0,1650,49.0,1.991556821,109500,2
60,24,0,1660,49.0,2.003291663,110160,3
60,24,0,1670,49.0,2.014460575,110820,4
60,24,0,1680,47.0,2.025503648,111480,5
60,24,0,1690,47.0,2.036930858,112140,6
60,24,0,1700,47.0,2.048662256,112800,7
60,24,0,1710,47.0,2.059792775,113460,8
60,24,0,1720,47.0,2.071090688,114120,9
60,24,0,1730,47.0,2.08357785,114780,10
60,24,0,1740,48.0,2.094893637,115440,11
60,24,0,1750,47.0,2.106043367,116100,12
60,24,0,1760,49.0,2.117438626,116760,13
60,24,0,1770,47.0,2.129127223,117420,14
60,24,0,1780,47.0,2.140123717,118080,15
60,24,0,1790,47.0,2.151398547,118740,16
60,24,0,1800,48.0,2.162973594,119400,17
60,24,0,1810,47.0,2.174076923,120060,18
60,24,0,1820,51.0,2.185165527,120720,19
60,24,0,1830,47.0,2.196668779,121380,0
60,24,0,1840,49.0,2.208548948,122040,1
60,24,0,1850,49.0,2.219798616,122700,2
60,24,0,1860,47.0,2.231874283,123360,3
60,24,0,1870,47.0,2.244093721,124020,4
60,24,0,1880,47.0,2.255022214,124680,5
60,24,0,1890,47.0,2.266228917,125340,6
60,24,0,1900,47.0,2.277603607,126000,7
60,24,0,1910,48.0,2.289370204,126660,8
60,24,0,1920,48.0,2.300796474,127320,9
60,24,0,1930,49.0,2.312483654,127980,10
60,24,0,1940,49.0,2.324180414,128640,11
60,24,0,1950,49.0,2.33519993,129300,12
60,24,0,1960,49.0,2.346248055,129960,13
60,24,0,1970,49.0,2.357498983,130620,14
60,24,0,1980,49.0,2.369118355,131280,15
60,24,0,1990,49.0,2.380206128,131940,16
60,24,0,2000,49.0,2.391465216,132600,17
60,24,0,2010,49.0,2.403047827,133260,18
60,24,0,2020,49.0,2.414115463,133920,19
60,24,0,2030,49.0,2.425269447,134580,20
60,24,0,2040,50.0,2.436987042,135240,21
60,24,0,2050,50.0,2.448874966,135900,22
60,24,0,2060,50.0,2.460246616,136560,23
60,24,0,2070,50.0,2.471828938,137220,24
60,24,0,2080,50.0,2.483549641,137880,25
60,24,0,2090,49.0,2.494611512,138540,26
60,24,0,2100,49.0,2.50566208,139200,27
60,24,0,2110,49.0,2.516962601,139860,28
60,24,0,2120,49.0,2.528636331,140520,29
60,24,0,2130,49.0,2.539788883,141180,30
60,24,0,2140,50.0,2.551181402,141840,31
60,24,0,2150,49.0,2.562801985,142500,32
60,24,0,2160,49.0,2.57387521,143160,33
60,24,0,2170,49.0,2.58489245,143820,34
60,24,0,2180,49.0,2.596148701,144480,35
60,24,0,2190,49.0,2.607699286,145140,36
60,24,0,2200,49.0,2.618742289,145800,37
60,24,0,2210,50.0,2.630136374,146460,38
60,24,0,2220,50.0,2.641847514,147120,39
60,24,0,2230,50.0,2.653077166,147780,40
60,24,0,2240,50.0,2.664130394,148440,41
60,24,0,2250,49.0,2.675526019,149100,42
60,24,0,2260,50.0,2.687045466,149760,43
60,24,0,2270,49.0,2.698124846,150420,44
60,24,0,2280,49.0,2.709426359,151080,45
60,24,0,2290,49.0,2.720918543,151740,46
60,24,0,2300,49.0,2.731915638,152400,47
60,24,0,2310,49.0,2.743011542,153060,48
60,24,0,2320,49.0,2.754353663,153720,49
60,24,0,2330,50.0,2.765804223,154380,50
60,24,0,2340,49.0,2.776862853,155040,51
60,24,0,2350,49.0,2.788144591,155700,52
60,24,0,2360,49.0,2.799585006,156360,53
60,24,0,2370,50.0,2.810876292,157020,54
