N,T,trial,iterations,fitness,time,fevals
60,24,2,2500,43.0,3.808976857,165600,41
60,24,2,2510,41.0,3.823415118,166260,42
60,24,2,2520,45.0,3.837544252,166920,43
60,24,2,2530,42.0,3.851443986,167580,44
60,24,2,2540,41.0,3.86540138,168240,45
60,24,2,2550,42.0,3.879334659,168900,46
60,24,2,2560,42.0,3.892409622,169560,47
60,24,2,2570,41.0,3.905716913,170220,48
60,24,2,2580,42.0,3.918786308,170880,49
60,24,2,2590,41.0,3.93259467,171540,50
60,24,2,2600,47.0,3.946814599,172200,51
60,24,2,2610,41.0,3.960617883,172860,52
60,24,2,2620,42.0,3.974155757,173520,53
60,24,2,2630,41.0,3.986719909,174180,54
60,24,2,2640,41.0,3.999561634,174840,55
60,24,2,2650,41.0,4.012935785,175500,56
60,24,2,2660,41.0,4.026738783,176160,57
60,24,2,2670,41.0,4.040424928,176820,58
60,24,2,2680,42.0,4.054181967,177480,59
60,24,2,2690,48.0,4.067435826,178140,60
60,24,2,2700,42.0,4.081610325,178800,61
60,24,2,2710,42.0,4.095128372,179460,62
60,24,2,2720,41.0,4.108621624,180120,63
60,24,2,2730,42.0,4.122677176,180780,64
60,24,2,2740,41.0,4.136626346,181440,65
60,24,2,2750,42.0,4.150335794,182100,66
60,24,2,2760,42.0,4.163072176,182760,67
60,24,2,2770,42.0,4.175287937,183420,68
60,24,2,2780,42.0,4.188705788,184080,69
60,24,2,2790,41.0,4.201911264,184740,70
60,24,2,2800,42.0,4.215640581,185400,71
60,24,2,2810,42.0,4.229554835,186060,72
60,24,2,2820,46.0,4.243257058,186720,73
60,24,2,2830,41.0,4.255842326,187380,74
60,24,2,2840,42.0,4.268894818,188040,75
60,24,2,2850,44.0,4.282487257,188700,76
60,24,2,2860,46.0,4.296425115,189360,77
60,24,2,2870,50.0,4.310624048,190020,78
60,24,2,2880,46.0,4.324875,190680,0
60,24,2,2890,48.0,4.338239459,191340,1
60,24,2,2900,45.0,4.351571944,192000,2
60,24,2,2910,46.0,4.365351957,192660,3
60,24,2,2920,47.0,4.378450935,193320,4
60,24,2,2930,46.0,4.391548374,193980,5
60,24,2,2940,45.0,4.405005196,194640,6
60,24,2,2950,45.0,4.418165805,195300,7
60,24,2,2960,46.0,4.431259335,195960,8
60,24,2,2970,45.0,4.443967263,196620,9
60,24,2,2980,46.0,4.456689718,197280,10
60,24,2,2990,46.0,4.469967209,197940,11
60,24,2,3000,46.0,4.483221968,198600,12
60,24,2,3010,45.0,4.496092705,199260,13
60,24,2,3020,46.0,4.50941091,199920,14
60,24,2,3030,46.0,4.522457534,200580,15
60,24,2,3040,45.0,4.536136177,201240,16
60,24,2,3050,46.0,4.550336844,201900,17
60,24,2,3060,46.0,4.563675989,202560,18
60,24,2,3070,45.0,4.576818293,203220,19
60,24,2,3080,48.0,4.58919719,203880,20
60,24,2,3090,45.0,4.602284985,204540,21
60,24,2,3100,46.0,4.614807936,205200,22
60,24,2,3110,46.0,4.627621454,205860,23
60,24,2,3120,45.0,4.640760505,206520,24
60,24,2,3130,45.0,4.654253359,207180,25
60,24,2,3140,46.0,4.666594144,207840,26
60,24,2,3150,46.0,4.679255971,208500,27
60,24,2,3160,48.0,4.69640362,209160,28
60,24,2,3170,45.0,4.709286124,209820,29
60,24,2,3180,46.0,4.722699747,210480,30
60,24,2,3190,46.0,4.736913253,211140,31
60,24,2,3200,45.0,4.7506897,211800,32
60,24,2,3210,46.0,4.764128246,212460,33
60,24,2,3220,48.0,4.777134216,213120,34
60,24,2,3230,49.0,4.790940433,213780,35
60,24,2,3240,48.0,4.804473939,214440,36
60,24,2,3250,48.0,4.817739072,215100,37
60,24,2,3260,48.0,4.831415946,215760,38
60,24,2,3270,46.0,4.844994015,216420,39
60,24,2,3280,46.0,4.857539532,217080,40
60,24,2,3290,48.0,4.869976572,217740,41
60,24,2,3300,60.0,4.882900511,218400,42
60,24,2,3310,48.0,4.896118197,219060,0
60,24,2,3320,49.0,4.909327572,219720,1
60,24,2,3330,49.0,4.922709656,220380,2
60,24,2,3340,48.0,4.934765411,221040,3
60,24,2,3350,49.0,4.948323553,221700,4
60,24,2,3360,48.0,4.960645954,222360,5
60,24,2,3370,48.0,4.973590186,223020,6
60,24,2,3380,48.0,4.986576854,223680,7
60,24,2,3390,49.0,4.998625476,224340,8
60,24,2,3400,49.0,5.011094546,225000,9
60,24,2,3410,48.0,5.024291342,225660,10
60,24,2,3420,55.0,5.036965151,226320,11
60,24,2,3430,48.0,5.049920125,226980,12
60,24,2,3440,49.0,5.062159976,227640,13
60,24,2,3450,48.0,5.074541721,228300,14
60,24,2,3460,48.0,5.087272485,228960,15
60,24,2,3470,49.0,5.100458625,229620,16
60,24,2,3480,48.0,5.114225709,230280,17
60,24,2,3490,48.0,5.127606524,230940,18
60,24,2,3500,49.0,5.13985517,231600,19
60,24,2,3510,49.0,5.15240562,232260,20
60,24,2,3520,52.0,5.165810626,232920,21
60,24,2,3530,55.0,5.179382842,233580,22
60,24,2,3540,48.0,5.19291509,234240,23
60,24,2,3550,49.0,5.20523796,234900,24
60,24,2,3560,49.0,5.218431774,235560,25
60,24,2,3570,49.0,5.231095191,236220,26
60,24,2,3580,56.0,5.244433024,236880,27
60,24,2,3590,50.0,5.257364168,237540,28
60,24,2,3600,53.0,5.270436537,238200,29
60,24,2,3610,49.0,5.282874841,238860,30
60,24,2,3620,56.0,5.295260289,239520,31
60,24,2,3630,56.0,5.307930622,240180,32
60,24,2,3640,49.0,5.320844535,240840,33
60,24,2,3650,49.0,5.332958521,241500,34
60,24,2,3660,52.0,5.345307769,242160,35
60,24,2,3670,52.0,5.358008523,242820,36
60,24,2,3680,52.0,5.370994276,243480,37
60,24,2,3690,49.0,5.383993579,244140,38
60,24,2,3700,49.0,5.396522283,244800,39
60,24,2,3710,52.0,5.409509084,245460,40
60,24,2,3720,53.0,5.422027079,246120,41
60,24,2,3730,52.0,5.434973201,246780,42
60,24,2,3740,49.0,5.448269831,247440,43
60,24,2,3750,49.0,5.461567541,248100,44
60,24,2,3760,49.0,5.474006927,248760,45
60,24,2,3770,52.0,5.486588646,249420,46
60,24,2,3780,51.0,5.499530288,250080,47
60,24,2,3790,49.0,5.512686207,250740,48
60,24,2,3800,52.0,5.525718512,251400,49
60,24,2,3810,49.0,5.538359719,252060,50
60,24,2,3820,52.0,5.55440622,252720,51
60,24,2,3830,49.0,5.567585408,253380,52
60,24,2,3840,49.0,5.58056537,254040,53
60,24,2,3850,51.0,5.593990954,254700,54
60,24,2,3860,52.0,5.610992482,255360,55
60,24,2,3870,52.0,5.63121973,256020,56
60,24,2,3880,49.0,5.650512234,256680,57
60,24,2,3890,52.0,5.67125554,257340,58
60,24,2,3900,52.0,5.684283359,258000,59
60,24,2,3910,52.0,5.696817286,258660,60
60,24,2,3920,49.0,5.709192564,259320,61
60,24,2,3930,49.0,5.721687853,259980,62
60,24,2,3940,49.0,5.734906338,260640,63
60,24,2,3950,52.0,5.747935473,261300,64
60,24,2,3960,51.0,5.76072302,261960,65
60,24,2,3970,49.0,5.77264268,262620,66
60,24,2,3980,49.0,5.785256505,263280,67
60,24,2,3990,49.0,5.79807855,263940,68
60,24,2,4000,49.0,5.811204255,264600,69
60,24,2,4010,49.0,5.823833613,265260,70
60,24,2,4020,49.0,5.835764076,265920,71
60,24,2,4030,52.0,5.84823842,266580,72
60,24,2,4040,49.0,5.861268987,267240,73
60,24,2,4050,52.0,5.874261202,267900,74
60,24,2,4060,58.0,5.886821748,268560,75
60,24,2,4070,49.0,5.898969358,269220,76
60,24,2,4080,49.0,5.911378489,269880,77
60,24,2,4090,49.0,5.924277451,270540,78
60,24,2,4100,49.0,5.937589863,271200,79
60,24,2,4110,49.0,5.950379629,271860,80
60,24,2,4120,49.0,5.962559826,272520,81
60,24,2,4130,49.0,5.975477187,273180,82
60,24,2,4140,58.0,5.988134592,273840,83
60,24,2,4150,60.0,6.001114597,274500,84
60,24,2,4160,56.0,6.013459135,275160,85
60,24,2,4170,58.0,6.025775401,275820,86
60,24,2,4180,58.0,6.038513618,276480,87
60,24,2,4190,56.0,6.051456664,277140,88
60,24,2,4200,49.0,6.064898032,277800,89
60,24,2,4210,49.0,6.076924608,278460,90
60,24,2,4220,49.0,6.089771854,279120,91
60,24,2,4230,58.0,6.10243465,279780,92
60,24,2,4240,49.0,6.115388734,280440,93
60,24,2,4250,49.0,6.128527024,281100,94
60,24,2,4260,58.0,6.140475036,281760,95
60,24,2,4270,49.0,6.153495682,282420,96
60,24,2,4280,53.0,6.16631975,283080,97
60,24,2,4290,53.0,6.180150246,283740,98
60,24,2,4300,49.0,6.193683169,284400,99
60,24,2,4300,60.0,6.193683169,284400,optimal
60,24,3,0,19.0,0.0202787610001,600,0
60,24,3,10,24.0,0.0368371670002,1260,0
60,24,3,20,26.0,0.0526402770001,1920,0
60,24,3,30,20.0,0.0697046569999,2580,0
60,24,3,40,22.0,0.086722384,3240,1
60,24,3,50,19.0,0.102945706,3900,2
60,24,3,60,21.0,0.119250034,4560,3
60,24,3,70,22.0,0.135745885,5220,4
60,24,3,80,25.0,0.150873297,5880,5
60,24,3,90,28.0,0.167224507,6540,6
60,24,3,100,27.0,0.18217343,7200,0
60,24,3,110,34.0,0.197352049,7860,1
60,24,3,120,28.0,0.213370793,8520,0
60,24,3,130,33.0,0.229190346,9180,1
60,24,3,140,29.0,0.244745328001,9840,2
60,24,3,150,30.0,0.261018414001,10500,3
60,24,3,160,30.0,0.277434035001,11160,4
60,24,3,170,29.0,0.293675097001,11820,5
60,24,3,180,29.0,0.309788072001,12480,6
60,24,3,190,30.0,0.325896404001,13140,7
60,24,3,200,31.0,0.341498361001,13800,8
60,24,3,210,31.0,0.356419001001,14460,9
60,24,3,220,30.0,0.371620126001,15120,10
60,24,3,230,35.0,0.387048912,15780,11
60,24,3,240,33.0,0.402108794,16440,0
60,24,3,250,33.0,0.417092075001,17100,1
60,24,3,260,33.0,0.431756356001,17760,2
60,24,3,270,33.0,0.446354640001,18420,3
60,24,3,280,33.0,0.460794186,19080,4
60,24,3,290,36.0,0.475629697,19740,5
60,24,3,300,33.0,0.490475478,20400,0
60,24,3,310,32.0,0.505152380001,21060,1
60,24,3,320,33.0,0.521608601001,21720,2
60,24,3,330,35.0,0.536533413001,22380,3
60,24,3,340,35.0,0.551885417001,23040,4
60,24,3,350,35.0,0.566949733001,23700,5
60,24,3,360,34.0,0.581137161001,24360,6
60,24,3,370,34.0,0.595942204,25020,7
60,24,3,380,33.0,0.6102314,25680,8
60,24,3,390,33.0,0.624508402,26340,9
60,24,3,400,34.0,0.639424222,27000,10
60,24,3,410,34.0,0.653897317,27660,11
60,24,3,420,35.0,0.669365567,28320,12
60,24,3,430,34.0,0.684876296,28980,13
60,24,3,440,34.0,0.699828217,29640,14
60,24,3,450,34.0,0.714544308,30300,15
60,24,3,460,39.0,0.730360341,30960,16
60,24,3,470,43.0,0.748503061,31620,0
60,24,3,480,43.0,0.763503058,32280,0
60,24,3,490,39.0,0.778294201,32940,1
60,24,3,500,39.0,0.792534136,33600,2
60,24,3,510,39.0,0.806651423,34260,3
60,24,3,520,40.0,0.822522983,34920,4
60,24,3,530,44.0,0.837262688,35580,5
60,24,3,540,44.0,0.851178282,36240,0
60,24,3,550,38.0,0.865401879,36900,1
60,24,3,560,45.0,0.879809402,37560,2
60,24,3,570,43.0,0.89389244,38220,0
60,24,3,580,37.0,0.907877915,38880,1
60,24,3,590,38.0,0.922451798001,39540,2
60,24,3,600,37.0,0.936803278001,40200,3
60,24,3,610,37.0,0.952545439001,40860,4
60,24,3,620,40.0,0.970564293001,41520,5
60,24,3,630,40.0,0.985209354001,42180,6
60,24,3,640,40.0,1.001282132,42840,7
60,24,3,650,40.0,1.01692688,43500,8
60,24,3,660,41.0,1.031349104,44160,9
60,24,3,670,41.0,1.04503369,44820,10
60,24,3,680,41.0,1.058930948,45480,11
60,24,3,690,40.0,1.073273595,46140,12
60,24,3,700,41.0,1.088212785,46800,13
60,24,3,710,41.0,1.10318306,47460,14
60,24,3,720,41.0,1.118501199,48120,15
60,24,3,730,41.0,1.133459727,48780,16
60,24,3,740,43.0,1.147755672,49440,17
60,24,3,750,40.0,1.162130617,50100,18
60,24,3,760,48.0,1.17758549,50760,19
60,24,3,770,41.0,1.192058544,51420,0
60,24,3,780,40.0,1.206800485,52080,1
60,24,3,790,41.0,1.220542465,52740,2
60,24,3,800,43.0,1.234549176,53400,3
60,24,3,810,40.0,1.248376906,54060,4
60,24,3,820,40.0,1.262729867,54720,5
60,24,3,830,41.0,1.277435531,55380,6
60,24,3,840,41.0,1.291506922,56040,7
60,24,3,850,41.0,1.306274954,56700,8
60,24,3,860,46.0,1.321873328,57360,9
60,24,3,870,45.0,1.33681303,58020,10
60,24,3,880,43.0,1.351025898,58680,11
60,24,3,890,43.0,1.365435586,59340,12
60,24,3,900,43.0,1.379477303,60000,13
60,24,3,910,43.0,1.393553814,60660,14
60,24,3,920,43.0,1.408313318,61320,15
60,24,3,930,47.0,1.42164885,61980,16
60,24,3,940,43.0,1.436363576,62640,17
60,24,3,950,41.0,1.451201308,63300,18
60,24,3,960,41.0,1.465636979,63960,19
60,24,3,970,41.0,1.479607511,64620,20
60,24,3,980,43.0,1.493799544,65280,21
60,24,3,990,43.0,1.508190784,65940,22
60,24,3,1000,41.0,1.522640473,66600,23
60,24,3,1010,43.0,1.537257611,67260,24
60,24,3,1020,42.0,1.555216601,67920,25
60,24,3,1030,42.0,1.569826273,68580,26
60,24,3,1040,45.0,1.584247704,69240,27
60,24,3,1050,43.0,1.598259637,69900,28
60,24,3,1060,41.0,1.61355931,70560,29
60,24,3,1070,41.0,1.626622407,71220,30
60,24,3,1080,43.0,1.641150573,71880,31
60,24,3,1090,43.0,1.6554797,72540,32
60,24,3,1100,43.0,1.669531078,73200,33
60,24,3,1110,41.0,1.683965703,73860,34
60,24,3,1120,43.0,1.698182652,74520,35
60,24,3,1130,41.0,1.712502538,75180,36
60,24,3,1140,43.0,1.727135062,75840,37
60,24,3,1150,41.0,1.741796727,76500,38
60,24,3,1160,43.0,1.755897115,77160,39
60,24,3,1170,40.0,1.769468343,77820,40
60,24,3,1180,41.0,1.783749594,78480,41
60,24,3,1190,41.0,1.798149431,79140,42
60,24,3,1200,40.0,1.812406585,79800,43
60,24,3,1210,40.0,1.826362023,80460,44
60,24,3,1220,41.0,1.839925042,81120,45
60,24,3,1230,41.0,1.85447252,81780,46
60,24,3,1240,41.0,1.868860782,82440,47
60,24,3,1250,40.0,1.883106018,83100,48
60,24,3,1260,41.0,1.897064334,83760,49
60,24,3,1270,41.0,1.911854771,84420,50
60,24,3,1280,42.0,1.928453755,85080,51
60,24,3,1290,41.0,1.947330762,85740,52
60,24,3,1300,41.0,1.965143345,86400,53
60,24,3,1310,41.0,1.982600877,87060,54
60,24,3,1320,42.0,2.004058593,87720,55
60,24,3,1330,41.0,2.025962399,88380,56
60,24,3,1340,42.0,2.043133937,89040,57
60,24,3,1350,42.0,2.06155481,89700,58
60,24,3,1360,41.0,2.080958706,90360,59
60,24,3,1370,41.0,2.095766737,91020,60
60,24,3,1380,42.0,2.111056176,91680,61
60,24,3,1390,42.0,2.126458122,92340,62
60,24,3,1400,41.0,2.141124541,93000,63
60,24,3,1410,42.0,2.15430978,93660,64
60,24,3,1420,45.0,2.167752397,94320,65
60,24,3,1430,41.0,2.181827611,94980,66
60,24,3,1440,41.0,2.195267067,95640,67
60,24,3,1450,42.0,2.208666386,96300,68
60,24,3,1460,41.0,2.222258948,96960,69
60,24,3,1470,41.0,2.236515687,97620,70
60,24,3,1480,41.0,2.250622624,98280,71
60,24,3,1490,42.0,2.264035997,98940,72
60,24,3,1500,41.0,2.278478453,99600,73
60,24,3,1510,41.0,2.293064896,100260,74
60,24,3,1520,41.0,2.307383379,100920,75
60,24,3,1530,46.0,2.321083262,101580,76
60,24,3,1540,46.0,2.335305736,102240,77
60,24,3,1550,41.0,2.349772271,102900,78
60,24,3,1560,41.0,2.363809123,103560,79
60,24,3,1570,43.0,2.377837089,104220,80
60,24,3,1580,41.0,2.392489242,104880,81
60,24,3,1590,42.0,2.405338803,105540,82
60,24,3,1600,42.0,2.419073069,106200,83
60,24,3,1610,42.0,2.433128655,106860,84
60,24,3,1620,42.0,2.447013792,107520,85
60,24,3,1630,42.0,2.46096654,108180,86
60,24,3,1640,41.0,2.474779625,108840,87
60,24,3,1650,42.0,2.488858323,109500,88
60,24,3,1660,42.0,2.501955609,110160,89
60,24,3,1670,42.0,2.516016675,110820,90
60,24,3,1680,43.0,2.529973419,111480,91
60,24,3,1690,45.0,2.544620541,112140,92
60,24,3,1700,43.0,2.558769794,112800,93
60,24,3,1710,41.0,2.57271598,113460,94
60,24,3,1720,42.0,2.587075196,114120,95
60,24,3,1730,43.0,2.601635574,114780,96
60,24,3,1740,43.0,2.615606684,115440,97
60,24,3,1750,42.0,2.629952877,116100,98
60,24,3,1760,42.0,2.646543324,116760,99
60,24,3,1760,48.0,2.646543324,116760,optimal
80,32,0,0,14.0,0.0427410249999,800,0
80,32,0,10,23.0,0.0801187269999,1680,0
80,32,0,20,26.0,0.112972219,2560,0
80,32,0,30,26.0,0.147502231,3440,0
80,32,0,40,24.0,0.181878062,4320,1
80,32,0,50,28.0,0.216420873,5200,2
80,32,0,60,24.0,0.250940619,6080,0
80,32,0,70,29.0,0.284181041,6960,1
80,32,0,80,31.0,0.320233928,7840,0
80,32,0,90,26.0,0.35506928,8720,0
80,32,0,100,27.0,0.3894257,9600,1
80,32,0,110,27.0,0.424172254,10480,2
80,32,0,120,27.0,0.458929829,11360,3
80,32,0,130,27.0,0.493971041,12240,4
80,32,0,140,29.0,0.528061711,13120,5
80,32,0,150,29.0,0.562444606001,14000,6
80,32,0,160,27.0,0.596470316001,14880,7
80,32,0,170,30.0,0.630308330001,15760,8
80,32,0,180,31.0,0.664570677,16640,9
80,32,0,190,32.0,0.699206204,17520,10
80,32,0,200,30.0,0.733353348,18400,0
80,32,0,210,33.0,0.766473775001,19280,1
80,32,0,220,31.0,0.799770699001,20160,0
80,32,0,230,33.0,0.834161592001,21040,1
80,32,0,240,31.0,0.868604841001,21920,2
80,32,0,250,35.0,0.903566944001,22800,3
80,32,0,260,32.0,0.937884421001,23680,0
80,32,0,270,36.0,0.972476216001,24560,1
80,32,0,280,35.0,1.0044583,25440,0
80,32,0,290,37.0,1.037315549,26320,1
80,32,0,300,37.0,1.069819777,27200,0
80,32,0,310,37.0,1.101630222,28080,1
80,32,0,320,38.0,1.134057202,28960,2
80,32,0,330,38.0,1.168097502,29840,0
80,32,0,340,38.0,1.201199167,30720,1
80,32,0,350,39.0,1.233205294,31600,2
80,32,0,360,40.0,1.265587353,32480,0
80,32,0,370,42.0,1.297826761,33360,0
80,32,0,380,40.0,1.329096305,34240,0
80,32,0,390,40.0,1.36147503,35120,1
80,32,0,400,39.0,1.391055011,36000,2
80,32,0,410,39.0,1.419883895,36880,3
80,32,0,420,39.0,1.448599571,37760,4
80,32,0,430,41.0,1.478252995,38640,5
80,32,0,440,39.0,1.507810589,39520,6
80,32,0,450,40.0,1.536394266,40400,7
80,32,0,460,40.0,1.565204079,41280,8
80,32,0,470,40.0,1.595143185,42160,9
80,32,0,480,41.0,1.625077252,43040,10
80,32,0,490,41.0,1.656014576,43920,11
80,32,0,500,41.0,1.690236396,44800,12
80,32,0,510,41.0,1.722604309,45680,13
80,32,0,520,39.0,1.755050497,46560,14
80,32,0,530,42.0,1.787237609,47440,15
80,32,0,540,43.0,1.818343174,48320,16
80,32,0,550,43.0,1.849863033,49200,0
80,32,0,560,44.0,1.880728809,50080,1
80,32,0,570,43.0,1.911858416,50960,0
80,32,0,580,44.0,1.945172197,51840,1
80,32,0,590,44.0,1.976690189,52720,2
80,32,0,600,44.0,2.006973797,53600,3
80,32,0,610,44.0,2.037586258,54480,4
80,32,0,620,44.0,2.067910383,55360,5
80,32,0,630,45.0,2.0981501,56240,6
80,32,0,640,43.0,2.128493774,57120,0
80,32,0,650,46.0,2.159630158,58000,1
80,32,0,660,44.0,2.191475184,58880,0
80,32,0,670,44.0,2.222557396,59760,1
80,32,0,680,44.0,2.253403873,60640,2
80,32,0,690,44.0,2.284430509,61520,3
80,32,0,700,44.0,2.314818074,62400,4
80,32,0,710,52.0,2.345764642,63280,5
80,32,0,720,52.0,2.377697285,64160,0
80,32,0,730,55.0,2.409033186,65040,1
80,32,0,740,52.0,2.441468327,65920,0
80,32,0,750,52.0,2.472428194,66800,1
80,32,0,760,52.0,2.502371109,67680,2
80,32,0,770,52.0,2.532623568,68560,3
80,32,0,780,52.0,2.56243511,69440,4
80,32,0,790,51.0,2.592052574,70320,5
80,32,0,800,50.0,2.621070909,71200,6
80,32,0,810,49.0,2.652404456,72080,7
80,32,0,820,52.0,2.682154437,72960,8
80,32,0,830,52.0,2.711132157,73840,9
80,32,0,840,56.0,2.741063966,74720,10
80,32,0,850,55.0,2.770633744,75600,0
80,32,0,860,56.0,2.801752911,76480,1
80,32,0,870,59.0,2.83192872,77360,2
80,32,0,880,56.0,2.861786381,78240,0
80,32,0,890,52.0,2.892095095,79120,1
80,32,0,900,56.0,2.923185719,80000,2
80,32,0,910,56.0,2.952722999,80880,3
80,32,0,920,56.0,2.982706306,81760,4
80,32,0,930,52.0,3.012881958,82640,5
80,32,0,940,53.0,3.042857159,83520,6
80,32,0,950,56.0,3.072914743,84400,7
80,32,0,960,56.0,3.101969042,85280,8
80,32,0,970,59.0,3.130208526,86160,9
80,32,0,980,56.0,3.159542612,87040,10
80,32,0,990,56.0,3.187878908,87920,11
80,32,0,1000,56.0,3.21605224,88800,12
80,32,0,1010,56.0,3.244354598,89680,13
80,32,0,1020,52.0,3.272406642,90560,14
80,32,0,1030,52.0,3.301035898,91440,15
80,32,0,1040,56.0,3.328211338,92320,16
80,32,0,1050,56.0,3.356149415,93200,17
80,32,0,1060,52.0,3.384533596,94080,18
80,32,0,1070,56.0,3.412667581,94960,19
80,32,0,1080,56.0,3.441564966,95840,20
80,32,0,1090,56.0,3.469802432,96720,21
80,32,0,1100,55.0,3.499318106,97600,22
80,32,0,1110,56.0,3.528307624,98480,23
80,32,0,1120,55.0,3.557406536,99360,24
80,32,0,1130,54.0,3.587689759,100240,25
80,32,0,1140,55.0,3.617139155,101120,26
80,32,0,1150,54.0,3.646438834,102000,27
80,32,0,1160,55.0,3.676474924,102880,28
80,32,0,1170,55.0,3.705081068,103760,29
80,32,0,1180,52.0,3.733432625,104640,30
80,32,0,1190,55.0,3.763119601,105520,31
80,32,0,1200,55.0,3.793078689,106400,32
80,32,0,1210,53.0,3.823626282,107280,33
80,32,0,1220,53.0,3.854237411,108160,34
80,32,0,1230,53.0,3.886101439,109040,35
80,32,0,1240,53.0,3.916012899,109920,36
80,32,0,1250,52.0,3.946210294,110800,37
80,32,0,1260,53.0,3.975769701,111680,38
80,32,0,1270,52.0,4.005526665,112560,39
80,32,0,1280,53.0,4.035225921,113440,40
80,32,0,1290,52.0,4.065868795,114320,41
80,32,0,1300,61.0,4.095134398,115200,42
80,32,0,1310,55.0,4.126488482,116080,0
80,32,0,1320,55.0,4.157267621,116960,1
80,32,0,1330,55.0,4.187292323,117840,2
80,32,0,1340,55.0,4.217440318,118720,3
80,32,0,1350,63.0,4.248524825,119600,4
80,32,0,1360,61.0,4.279784633,120480,0
80,32,0,1370,55.0,4.309731059,121360,1
80,32,0,1380,60.0,4.338523272,122240,2
80,32,0,1390,60.0,4.368338651,123120,3
80,32,0,1400,60.0,4.397247401,124000,4
80,32,0,1410,60.0,4.426073726,124880,5
80,32,0,1420,61.0,4.45485053,125760,6
80,32,0,1430,60.0,4.483326308,126640,7
80,32,0,1440,55.0,4.51229619101,127520,8
80,32,0,1450,55.0,4.54155313901,128400,9
80,32,0,1460,58.0,4.57101613001,129280,10
80,32,0,1470,60.0,4.60178756301,130160,11
80,32,0,1480,60.0,4.64371945101,131040,12
80,32,0,1490,59.0,4.68513694001,131920,13
80,32,0,1500,55.0,4.72463911801,132800,14
80,32,0,1510,60.0,4.76038244801,133680,15
80,32,0,1520,55.0,4.79338208701,134560,16
80,32,0,1530,55.0,4.821308309,135440,17
80,32,0,1540,60.0,4.84898512601,136320,18
80,32,0,1550,60.0,4.87753466101,137200,19
80,32,0,1560,55.0,4.90523005301,138080,20
80,32,0,1570,60.0,4.93410565301,138960,21
80,32,0,1580,60.0,4.962590411,139840,22
80,32,0,1590,60.0,4.991253308,140720,23
80,32,0,1600,55.0,5.018778759,141600,24
80,32,0,1610,60.0,5.047346871,142480,25
80,32,0,1620,55.0,5.07556995,143360,26
80,32,0,1630,58.0,5.103854758,144240,27
80,32,0,1640,55.0,5.13107510401,145120,28
80,32,0,1650,60.0,5.15989524801,146000,29
80,32,0,1660,60.0,5.18799973101,146880,30
80,32,0,1670,55.0,5.21682583201,147760,31
80,32,0,1680,55.0,5.24373145701,148640,32
80,32,0,1690,60.0,5.27144159601,149520,33
80,32,0,1700,60.0,5.29969611801,150400,34
80,32,0,1710,60.0,5.32920570401,151280,35
80,32,0,1720,60.0,5.35798844701,152160,36
80,32,0,1730,60.0,5.38759954401,153040,37
80,32,0,1740,62.0,5.41518865401,153920,38
80,32,0,1750,62.0,5.44605833201,154800,39
80,32,0,1760,63.0,5.47575115701,155680,40
80,32,0,1770,62.0,5.50349594001,156560,41
80,32,0,1780,62.0,5.53002371001,157440,42
80,32,0,1790,62.0,5.55836370201,158320,43
80,32,0,1800,60.0,5.58587206301,159200,44
80,32,0,1810,60.0,5.62017954101,160080,45
80,32,0,1820,63.0,5.64818118701,160960,46
80,32,0,1830,62.0,5.67572342101,161840,47
80,32,0,1840,64.0,5.70454582701,162720,48
80,32,0,1850,62.0,5.73445026801,163600,0
80,32,0,1860,63.0,5.76217196801,164480,1
80,32,0,1870,62.0,5.78938645601,165360,2
80,32,0,1880,62.0,5.81720350701,166240,3
80,32,0,1890,62.0,5.84380432801,167120,4
80,32,0,1900,62.0,5.87344295501,168000,5
80,32,0,1910,63.0,5.90127439801,168880,6
80,32,0,1920,62.0,5.92864159101,169760,7
80,32,0,1930,63.0,5.95532687101,170640,8
80,32,0,1940,62.0,5.98239901301,171520,9
80,32,0,1950,63.0,6.01024889201,172400,10
80,32,0,1960,63.0,6.03727127301,173280,11
80,32,0,1970,62.0,6.06435021301,174160,12
80,32,0,1980,62.0,6.09217591801,175040,13
80,32,0,1990,62.0,6.11959439901,175920,14
80,32,0,2000,62.0,6.14664215401,176800,15
80,32,0,2010,62.0,6.17368599301,177680,16
80,32,0,2020,62.0,6.20040682501,178560,17
80,32,0,2030,62.0,6.22698628501,179440,18
80,32,0,2040,62.0,6.25461546201,180320,19
80,32,0,2050,63.0,6.28300538501,181200,20
80,32,0,2060,62.0,6.30953610201,182080,21
80,32,0,2070,62.0,6.33767736101,182960,22
80,32,0,2080,63.0,6.36629960801,183840,23
80,32,0,2090,62.0,6.39356469601,184720,24
80,32,0,2100,62.0,6.42175002501,185600,25
80,32,0,2110,63.0,6.44895287401,186480,26
80,32,0,2120,63.0,6.47731128001,187360,27
80,32,0,2130,62.0,6.50508666801,188240,28
80,32,0,2140,63.0,6.53474573101,189120,29
80,32,0,2150,62.0,6.56217020001,190000,30
80,32,0,2160,63.0,6.59137188201,190880,31
80,32,0,2170,62.0,6.61935416901,191760,32
80,32,0,2180,68.0,6.64757011401,192640,33
80,32,0,2190,63.0,6.67547407001,193520,0
80,32,0,2200,68.0,6.70318040301,194400,1
80,32,0,2210,63.0,6.72993181201,195280,2
80,32,0,2220,63.0,6.75720199301,196160,3
80,32,0,2230,62.0,6.78572946101,197040,4
80,32,0,2240,63.0,6.81289233401,197920,5
