N,T,trial,iterations,fitness,time,fevals
100,40,2,2480,38.0,0.00371837899998,2491,1
100,40,2,2490,38.0,0.00373271799998,2501,2
100,40,2,2500,38.0,0.00374749199998,2511,3
100,40,2,2510,38.0,0.00377270499999,2521,4
100,40,2,2520,38.0,0.00379445199999,2531,5
100,40,2,2530,38.0,0.00380814099999,2541,6
100,40,2,2540,38.0,0.00382232899999,2551,7
100,40,2,2550,38.0,0.00383759499998,2561,8
100,40,2,2560,38.0,0.00385239099998,2571,9
100,40,2,2570,38.0,0.00386566599998,2581,10
100,40,2,2580,38.0,0.00388151599998,2591,11
100,40,2,2590,38.0,0.00391579999998,2601,12
100,40,2,2600,38.0,0.00392888999998,2611,13
100,40,2,2610,38.0,0.00394465899999,2621,14
100,40,2,2620,38.0,0.00395924499999,2631,15
100,40,2,2630,38.0,0.00398421299999,2641,16
100,40,2,2640,38.0,0.00399759399999,2651,17
100,40,2,2650,38.0,0.00401063599999,2661,18
100,40,2,2660,38.0,0.00402521899999,2671,19
100,40,2,2670,38.0,0.00405445199999,2681,20
100,40,2,2680,38.0,0.00406865399999,2691,21
100,40,2,2690,38.0,0.00408303499998,2701,22
100,40,2,2700,38.0,0.00409821699999,2711,23
100,40,2,2710,38.0,0.00411364499999,2721,24
100,40,2,2720,38.0,0.00412851699999,2731,25
100,40,2,2730,38.0,0.00414369499999,2741,26
100,40,2,2740,38.0,0.00416963999998,2751,27
100,40,2,2750,38.0,0.00418287799999,2761,28
100,40,2,2760,38.0,0.00419734599999,2771,29
100,40,2,2770,38.0,0.00421063599999,2781,30
100,40,2,2780,38.0,0.00422499299999,2791,31
100,40,2,2790,38.0,0.00424142099999,2801,32
100,40,2,2800,38.0,0.00426866399999,2811,33
100,40,2,2810,38.0,0.00428183299999,2821,34
100,40,2,2820,38.0,0.00429516199999,2831,35
100,40,2,2830,38.0,0.00432414199999,2841,36
100,40,2,2840,38.0,0.00433713399999,2851,37
100,40,2,2850,38.0,0.00436269799999,2861,38
100,40,2,2860,38.0,0.00437745799999,2871,39
100,40,2,2870,38.0,0.00439366199999,2881,40
100,40,2,2880,38.0,0.00440678099999,2891,41
100,40,2,2890,38.0,0.00443228599999,2901,42
100,40,2,2900,38.0,0.00444659099999,2911,43
100,40,2,2910,38.0,0.00445965999999,2921,44
100,40,2,2920,38.0,0.00448454799999,2931,45
100,40,2,2930,38.0,0.00449794499999,2941,46
100,40,2,2940,38.0,0.00451191599999,2951,47
100,40,2,2950,38.0,0.00452840399999,2961,48
100,40,2,2960,38.0,0.00455483499999,2971,49
100,40,2,2970,39.0,0.00457099799999,2981,50
100,40,2,2980,39.0,0.00458669499999,2991,0
100,40,2,2990,39.0,0.00460024999999,3001,1
100,40,2,3000,39.0,0.00462288599999,3011,2
100,40,2,3010,39.0,0.00463760699999,3021,3
100,40,2,3020,40.0,0.00465026899999,3031,4
100,40,2,3030,40.0,0.00466672599999,3041,0
100,40,2,3040,40.0,0.00467971799999,3051,1
100,40,2,3050,40.0,0.00469259599999,3061,2
100,40,2,3060,40.0,0.00471001999999,3071,3
100,40,2,3070,40.0,0.00472482999999,3081,4
100,40,2,3080,40.0,0.00475154899999,3091,5
100,40,2,3090,40.0,0.00476476599999,3101,6
100,40,2,3100,40.0,0.00477774799999,3111,7
100,40,2,3110,40.0,0.00479511399999,3121,8
100,40,2,3120,40.0,0.00480830799999,3131,9
100,40,2,3130,40.0,0.00482478899999,3141,10
100,40,2,3140,40.0,0.00485822299999,3151,11
100,40,2,3150,40.0,0.00487103799999,3161,12
100,40,2,3160,40.0,0.00488466899999,3171,13
100,40,2,3170,40.0,0.00490101299999,3181,14
100,40,2,3180,40.0,0.00492489199999,3191,15
100,40,2,3190,40.0,0.00494182499999,3201,16
100,40,2,3200,40.0,0.00495496499999,3211,17
100,40,2,3210,40.0,0.00497094399999,3221,18
100,40,2,3220,40.0,0.00498516399999,3231,19
100,40,2,3230,40.0,0.00499970199999,3241,20
100,40,2,3240,40.0,0.00501518299999,3251,21
100,40,2,3250,40.0,0.00502817299999,3261,22
100,40,2,3260,40.0,0.00504435699999,3271,23
100,40,2,3270,40.0,0.00505704099999,3281,24
100,40,2,3280,40.0,0.00508052199999,3291,25
100,40,2,3290,40.0,0.00509317699999,3301,26
100,40,2,3300,40.0,0.00510609999999,3311,27
100,40,2,3310,40.0,0.00512134599999,3321,28
100,40,2,3320,40.0,0.00513680099999,3331,29
100,40,2,3330,40.0,0.00515036699999,3341,30
100,40,2,3340,40.0,0.00516430299999,3351,31
100,40,2,3350,40.0,0.00517708099999,3361,32
100,40,2,3360,40.0,0.00520088299999,3371,33
100,40,2,3370,40.0,0.00521863999999,3381,34
100,40,2,3380,40.0,0.00524917099999,3391,35
100,40,2,3390,40.0,0.00526199699999,3401,36
100,40,2,3400,40.0,0.00529979199999,3411,37
100,40,2,3410,40.0,0.00531318599999,3421,38
100,40,2,3420,40.0,0.00533093699999,3431,39
100,40,2,3430,40.0,0.00534496999999,3441,40
100,40,2,3440,40.0,0.00535922999999,3451,41
100,40,2,3450,40.0,0.00537238199999,3461,42
100,40,2,3460,40.0,0.00538585099999,3471,43
100,40,2,3470,40.0,0.00539898599999,3481,44
100,40,2,3480,40.0,0.00541354699999,3491,45
100,40,2,3490,40.0,0.00542617599998,3501,46
100,40,2,3500,40.0,0.00543903999998,3511,47
100,40,2,3510,40.0,0.00545194799999,3521,48
100,40,2,3520,40.0,0.00547385499998,3531,49
100,40,2,3530,40.0,0.00548841799998,3541,50
100,40,2,3540,40.0,0.00550287599999,3551,51
100,40,2,3550,40.0,0.00551707099998,3561,52
100,40,2,3560,40.0,0.00553326899998,3571,53
100,40,2,3570,40.0,0.00554823699999,3581,54
100,40,2,3580,40.0,0.00556111899999,3591,55
100,40,2,3590,40.0,0.00557414199998,3601,56
100,40,2,3600,40.0,0.00559135399998,3611,57
100,40,2,3610,41.0,0.00560418099998,3621,58
100,40,2,3620,41.0,0.00562056599998,3631,0
100,40,2,3630,41.0,0.00563615799998,3641,1
100,40,2,3640,41.0,0.00565775299998,3651,2
100,40,2,3650,41.0,0.00567099399998,3661,3
100,40,2,3660,41.0,0.00569346199998,3671,4
100,40,2,3670,41.0,0.00570605599998,3681,5
100,40,2,3680,41.0,0.00571983999998,3691,6
100,40,2,3690,41.0,0.00573288699998,3701,7
100,40,2,3700,41.0,0.00574618599998,3711,8
100,40,2,3710,42.0,0.00577018399998,3721,9
100,40,2,3720,42.0,0.00578457399998,3731,0
100,40,2,3730,42.0,0.00579842399998,3741,1
100,40,2,3740,42.0,0.00582338899998,3751,2
100,40,2,3750,42.0,0.00583619199998,3761,3
100,40,2,3760,42.0,0.00584990599998,3771,4
100,40,2,3770,42.0,0.00586291299998,3781,5
100,40,2,3780,42.0,0.00588995499998,3791,6
100,40,2,3790,42.0,0.00590523599998,3801,7
100,40,2,3800,42.0,0.00592049699998,3811,8
100,40,2,3810,42.0,0.00593519899998,3821,9
100,40,2,3820,42.0,0.00594961999998,3831,10
100,40,2,3830,42.0,0.00596413199998,3841,11
100,40,2,3840,42.0,0.00597859499998,3851,12
100,40,2,3850,42.0,0.00599254499998,3861,13
100,40,2,3860,42.0,0.00600710499998,3871,14
100,40,2,3870,42.0,0.00602109799998,3881,15
100,40,2,3880,42.0,0.00603528499998,3891,16
100,40,2,3890,42.0,0.00604977299998,3901,17
100,40,2,3900,42.0,0.00606376899998,3911,18
100,40,2,3910,42.0,0.00607793399998,3921,19
100,40,2,3920,42.0,0.00609192399997,3931,20
100,40,2,3930,42.0,0.00610623699997,3941,21
100,40,2,3940,42.0,0.00612027699997,3951,22
100,40,2,3950,42.0,0.00613440499997,3961,23
100,40,2,3960,42.0,0.00614868799997,3971,24
100,40,2,3970,42.0,0.00616283199997,3981,25
100,40,2,3980,42.0,0.00617690599998,3991,26
100,40,2,3990,42.0,0.00619141899998,4001,27
100,40,2,4000,42.0,0.00620564899998,4011,28
100,40,2,4010,42.0,0.00621838799998,4021,29
100,40,2,4020,42.0,0.00623238999997,4031,30
100,40,2,4030,42.0,0.00624652199997,4041,31
100,40,2,4040,42.0,0.00626065099997,4051,32
100,40,2,4050,42.0,0.00627461199997,4061,33
100,40,2,4060,42.0,0.00628880899997,4071,34
100,40,2,4070,42.0,0.00630291699997,4081,35
100,40,2,4080,42.0,0.00631728899997,4091,36
100,40,2,4090,42.0,0.00633159699997,4101,37
100,40,2,4100,42.0,0.00634611199997,4111,38
100,40,2,4110,42.0,0.00636072099997,4121,39
100,40,2,4120,42.0,0.00637399799997,4131,40
100,40,2,4130,42.0,0.00638830499997,4141,41
100,40,2,4140,42.0,0.00640240299997,4151,42
100,40,2,4150,42.0,0.00641674299997,4161,43
100,40,2,4160,42.0,0.00643136599997,4171,44
100,40,2,4170,42.0,0.00644518699997,4181,45
100,40,2,4180,42.0,0.00645995899997,4191,46
100,40,2,4190,42.0,0.00647845699997,4201,47
100,40,2,4200,42.0,0.00649822299997,4211,48
100,40,2,4210,42.0,0.00651380899997,4221,49
100,40,2,4220,42.0,0.00652914999997,4231,50
100,40,2,4230,42.0,0.00654412199997,4241,51
100,40,2,4240,42.0,0.00655883999997,4251,52
100,40,2,4250,42.0,0.00657334799997,4261,53
100,40,2,4260,44.0,0.00658749899997,4271,54
100,40,2,4270,44.0,0.00660340199997,4281,0
100,40,2,4280,44.0,0.00661687199997,4291,1
100,40,2,4290,44.0,0.00663123299997,4301,2
100,40,2,4300,44.0,0.00664565999997,4311,3
100,40,2,4310,44.0,0.00666367799997,4321,4
100,40,2,4320,45.0,0.00668106599997,4331,5
100,40,2,4330,45.0,0.00669595699997,4341,0
100,40,2,4340,45.0,0.00670885699997,4351,1
100,40,2,4350,45.0,0.00672343099997,4361,2
100,40,2,4360,45.0,0.00673854599997,4371,3
100,40,2,4370,45.0,0.00675400099997,4381,4
100,40,2,4380,45.0,0.00676844699997,4391,5
100,40,2,4390,45.0,0.00678147999997,4401,6
100,40,2,4400,45.0,0.00679635799997,4411,7
100,40,2,4410,45.0,0.00681518799997,4421,8
100,40,2,4420,45.0,0.00682988499997,4431,9
100,40,2,4430,45.0,0.00684448499997,4441,10
100,40,2,4440,45.0,0.00685968099997,4451,11
100,40,2,4450,45.0,0.00687267099997,4461,12
100,40,2,4460,45.0,0.00689833099997,4471,13
100,40,2,4470,45.0,0.00691244099997,4481,14
100,40,2,4480,45.0,0.00692654799997,4491,15
100,40,2,4490,45.0,0.00694432499997,4501,16
100,40,2,4500,45.0,0.00695689999997,4511,17
100,40,2,4510,47.0,0.00697423099997,4521,18
100,40,2,4520,47.0,0.00699129399997,4531,0
100,40,2,4530,49.0,0.00700422699997,4541,1
100,40,2,4540,54.0,0.00703066199997,4551,0
100,40,2,4550,54.0,0.00705591199997,4561,0
100,40,2,4560,54.0,0.00706875599997,4571,1
100,40,2,4570,54.0,0.00708292499997,4581,2
100,40,2,4580,54.0,0.00709726499997,4591,3
100,40,2,4590,54.0,0.00712812399997,4601,4
100,40,2,4600,54.0,0.00716220499997,4611,5
100,40,2,4610,54.0,0.00717492499997,4621,6
100,40,2,4620,54.0,0.00719067299997,4631,7
100,40,2,4630,54.0,0.00720396999997,4641,8
100,40,2,4640,54.0,0.00721672499997,4651,9
100,40,2,4650,54.0,0.00723370999997,4661,10
100,40,2,4660,54.0,0.00724697799997,4671,11
100,40,2,4670,54.0,0.00727377899997,4681,12
100,40,2,4680,54.0,0.00728748099997,4691,13
100,40,2,4690,54.0,0.00730180799997,4701,14
100,40,2,4700,54.0,0.00731792099997,4711,15
100,40,2,4710,54.0,0.00733079499997,4721,16
100,40,2,4720,54.0,0.00734514999997,4731,17
100,40,2,4730,54.0,0.00735922899997,4741,18
100,40,2,4740,54.0,0.00737379999997,4751,19
100,40,2,4750,54.0,0.00739029499997,4761,20
100,40,2,4760,54.0,0.00740451599997,4771,21
100,40,2,4770,54.0,0.00741892399997,4781,22
100,40,2,4780,54.0,0.00743222599997,4791,23
100,40,2,4790,54.0,0.00744493499997,4801,24
100,40,2,4800,54.0,0.00746866999997,4811,25
100,40,2,4810,54.0,0.00748171499997,4821,26
100,40,2,4820,54.0,0.00749479899997,4831,27
100,40,2,4830,54.0,0.00752085299997,4841,28
100,40,2,4840,54.0,0.00753392899997,4851,29
100,40,2,4850,55.0,0.00754680199997,4861,30
100,40,2,4860,55.0,0.00756935399997,4871,0
100,40,2,4870,55.0,0.00758210299997,4881,1
100,40,2,4880,55.0,0.00759500599997,4891,2
100,40,2,4890,55.0,0.00763613599997,4901,3
100,40,2,4900,55.0,0.00765160199997,4911,4
100,40,2,4910,56.0,0.00766445899997,4921,5
100,40,2,4920,56.0,0.00768061799997,4931,0
100,40,2,4930,56.0,0.00769659999997,4941,1
100,40,2,4940,56.0,0.00771227099997,4951,2
100,40,2,4950,57.0,0.00772739199997,4961,3
100,40,2,4960,57.0,0.00774256199997,4971,0
100,40,2,4970,57.0,0.00775789199997,4981,1
100,40,2,4980,57.0,0.00777337499997,4991,2
100,40,2,4990,57.0,0.00778858699997,5001,3
100,40,2,5000,57.0,0.00780265999997,5011,4
100,40,2,5010,57.0,0.00782654699997,5021,5
100,40,2,5020,57.0,0.00784151199997,5031,6
100,40,2,5030,57.0,0.00785683799997,5041,7
100,40,2,5040,57.0,0.00787242299997,5051,8
100,40,2,5050,57.0,0.00788901499997,5061,9
100,40,2,5060,57.0,0.00790502599997,5071,10
100,40,2,5070,57.0,0.00792075499997,5081,11
100,40,2,5080,57.0,0.00793652199997,5091,12
100,40,2,5090,57.0,0.00795126599997,5101,13
100,40,2,5100,57.0,0.00796646999997,5111,14
100,40,2,5110,57.0,0.00798102899997,5121,15
100,40,2,5120,57.0,0.00799751899997,5131,16
100,40,2,5130,57.0,0.00801399799997,5141,17
100,40,2,5140,57.0,0.00803025999997,5151,18
100,40,2,5150,57.0,0.00804580599997,5161,19
100,40,2,5160,57.0,0.00806151199997,5171,20
100,40,2,5170,57.0,0.00807774899997,5181,21
100,40,2,5180,57.0,0.00809417199997,5191,22
100,40,2,5190,57.0,0.00811236899997,5201,23
100,40,2,5200,57.0,0.00813340099997,5211,24
100,40,2,5210,57.0,0.00814700599997,5221,25
100,40,2,5220,57.0,0.00816281099997,5231,26
100,40,2,5230,57.0,0.00817726499997,5241,27
100,40,2,5240,57.0,0.00819395399997,5251,28
100,40,2,5250,57.0,0.00820795999997,5261,29
100,40,2,5260,57.0,0.00822217299997,5271,30
100,40,2,5270,57.0,0.00823840899997,5281,31
100,40,2,5280,57.0,0.00825282899997,5291,32
100,40,2,5290,58.0,0.00827128899997,5301,33
100,40,2,5300,58.0,0.00830558899997,5311,0
100,40,2,5310,58.0,0.00832429699997,5321,1
100,40,2,5320,58.0,0.00834052399997,5331,2
100,40,2,5330,59.0,0.00835552399997,5341,3
100,40,2,5340,59.0,0.00837053099997,5351,0
100,40,2,5350,59.0,0.00838520199997,5361,1
100,40,2,5360,59.0,0.00839962999997,5371,2
100,40,2,5370,59.0,0.00841412499997,5381,3
100,40,2,5380,59.0,0.00842937399997,5391,4
100,40,2,5390,59.0,0.00844538999997,5401,5
100,40,2,5400,59.0,0.00846137699997,5411,6
100,40,2,5410,59.0,0.00847724599997,5421,7
100,40,2,5420,59.0,0.00849211299997,5431,8
100,40,2,5430,59.0,0.00850777299997,5441,9
100,40,2,5440,59.0,0.00852323999997,5451,10
100,40,2,5450,59.0,0.00853876099997,5461,11
100,40,2,5460,59.0,0.00855415999997,5471,12
100,40,2,5470,59.0,0.00856959399997,5481,13
100,40,2,5480,59.0,0.00858514699997,5491,14
100,40,2,5490,59.0,0.00860054299997,5501,15
100,40,2,5500,59.0,0.00861587199997,5511,16
100,40,2,5510,59.0,0.00863311899997,5521,17
100,40,2,5520,59.0,0.00864740999997,5531,18
100,40,2,5530,59.0,0.00866006499997,5541,19
100,40,2,5540,59.0,0.00867430099997,5551,20
100,40,2,5550,59.0,0.00869027299997,5561,21
100,40,2,5560,59.0,0.00870591699997,5571,22
100,40,2,5570,59.0,0.00872135399997,5581,23
100,40,2,5580,59.0,0.00873697399997,5591,24
100,40,2,5590,59.0,0.00875392399997,5601,25
100,40,2,5600,59.0,0.00876868099997,5611,26
100,40,2,5610,59.0,0.00878500499997,5621,27
100,40,2,5620,59.0,0.00880064699997,5631,28
100,40,2,5630,59.0,0.00881397899997,5641,29
100,40,2,5640,59.0,0.00882940599997,5651,30
100,40,2,5650,59.0,0.00884514299997,5661,31
100,40,2,5660,59.0,0.00886073999997,5671,32
100,40,2,5670,59.0,0.00887632099997,5681,33
100,40,2,5680,59.0,0.00889202799997,5691,34
100,40,2,5690,59.0,0.00890781599997,5701,35
100,40,2,5700,59.0,0.00892374399997,5711,36
100,40,2,5710,59.0,0.00893911599997,5721,37
100,40,2,5720,59.0,0.00895479199997,5731,38
100,40,2,5730,59.0,0.00897012099997,5741,39
100,40,2,5740,59.0,0.00898529799997,5751,40
100,40,2,5750,59.0,0.00900057999997,5761,41
100,40,2,5760,59.0,0.00901609599997,5771,42
100,40,2,5770,59.0,0.00903155299997,5781,43
100,40,2,5780,59.0,0.00904694499997,5791,44
100,40,2,5790,59.0,0.00906259699997,5801,45
100,40,2,5800,59.0,0.00907809999997,5811,46
100,40,2,5810,59.0,0.00909343199997,5821,47
100,40,2,5820,59.0,0.00910908399997,5831,48
100,40,2,5830,59.0,0.00912480999997,5841,49
100,40,2,5840,59.0,0.00914093499997,5851,50
100,40,2,5850,59.0,0.00915636199997,5861,51
100,40,2,5860,59.0,0.00917147999997,5871,52
100,40,2,5870,59.0,0.00918677799997,5881,53
100,40,2,5880,59.0,0.00920210899997,5891,54
100,40,2,5890,59.0,0.00921756399997,5901,55
100,40,2,5900,59.0,0.00923195899997,5911,56
100,40,2,5910,59.0,0.00924691699996,5921,57
100,40,2,5920,59.0,0.00926135599996,5931,58
100,40,2,5930,59.0,0.00927632399996,5941,59
100,40,2,5940,59.0,0.00929104599997,5951,60
100,40,2,5950,59.0,0.00930558299997,5961,61
100,40,2,5960,59.0,0.00931978299997,5971,62
100,40,2,5970,59.0,0.00933439999997,5981,63
100,40,2,5980,59.0,0.00934850799997,5991,64
100,40,2,5990,59.0,0.00936279299997,6001,65
100,40,2,6000,59.0,0.00937663499997,6011,66
100,40,2,6010,59.0,0.00939096099997,6021,67
100,40,2,6020,59.0,0.00940493199997,6031,68
100,40,2,6030,59.0,0.00941945399997,6041,69
100,40,2,6040,59.0,0.00943290199996,6051,70
100,40,2,6050,63.0,0.00944550799997,6061,71
100,40,2,6060,63.0,0.00946074899996,6071,0
100,40,2,6070,63.0,0.00947640799997,6081,1
100,40,2,6080,63.0,0.00948904799997,6091,2
100,40,2,6090,63.0,0.00950386399997,6101,3
100,40,2,6100,63.0,0.00951891299997,6111,4
100,40,2,6110,63.0,0.00954134499997,6121,5
100,40,2,6120,63.0,0.00955388499997,6131,6
100,40,2,6130,63.0,0.00956897199996,6141,7
100,40,2,6140,63.0,0.00959639099997,6151,8
100,40,2,6150,70.0,0.00961056699996,6161,9
100,40,2,6160,70.0,0.00962455999996,6171,0
100,40,2,6170,70.0,0.00964789799996,6181,1
100,40,2,6180,70.0,0.00966369599996,6191,2
100,40,2,6190,70.0,0.00967942599996,6201,3
100,40,2,6200,70.0,0.00969496599996,6211,4
100,40,2,6210,70.0,0.00971037499996,6221,5
100,40,2,6220,74.0,0.00972481699996,6231,6
100,40,2,6230,74.0,0.00974041499996,6241,0
100,40,2,6240,74.0,0.00975586999996,6251,1
100,40,2,6250,74.0,0.00977135699996,6261,2
100,40,2,6260,74.0,0.00978657699996,6271,3
100,40,2,6270,74.0,0.00980184499996,6281,4
100,40,2,6280,74.0,0.00981747799996,6291,5
100,40,2,6290,74.0,0.00983258799996,6301,6
100,40,2,6300,74.0,0.00984806899996,6311,7
100,40,2,6310,74.0,0.00986336999996,6321,8
100,40,2,6320,74.0,0.00987843699996,6331,9
100,40,2,6330,74.0,0.00989357599996,6341,10
100,40,2,6340,74.0,0.00990890799996,6351,11
100,40,2,6350,74.0,0.00992399299996,6361,12
100,40,2,6360,74.0,0.00993966699996,6371,13
100,40,2,6370,74.0,0.00995534299996,6381,14
100,40,2,6380,74.0,0.00997071699996,6391,15
100,40,2,6390,74.0,0.00998608299996,6401,16
100,40,2,6400,74.0,0.010001755,6411,17
100,40,2,6410,74.0,0.010017045,6421,18
100,40,2,6420,74.0,0.010032375,6431,19
100,40,2,6430,74.0,0.010047901,6441,20
100,40,2,6440,74.0,0.01006292,6451,21
100,40,2,6450,74.0,0.010078547,6461,22
100,40,2,6460,74.0,0.010094223,6471,23
100,40,2,6470,74.0,0.01010927,6481,24
100,40,2,6480,74.0,0.010124656,6491,25
100,40,2,6490,74.0,0.010140261,6501,26
100,40,2,6500,74.0,0.010155792,6511,27
100,40,2,6510,74.0,0.010170837,6521,28
100,40,2,6520,74.0,0.010185949,6531,29
100,40,2,6530,74.0,0.010201246,6541,30
100,40,2,6540,74.0,0.010216591,6551,31
100,40,2,6550,74.0,0.010232102,6561,32
100,40,2,6560,74.0,0.010247038,6571,33
100,40,2,6570,75.0,0.010262533,6581,34
100,40,2,6580,75.0,0.010277822,6591,0
100,40,2,6590,75.0,0.010293359,6601,1
100,40,2,6600,75.0,0.010316993,6611,2
100,40,2,6610,75.0,0.010331744,6621,3
100,40,2,6620,75.0,0.010346569,6631,4
100,40,2,6630,75.0,0.010360985,6641,5
100,40,2,6640,75.0,0.010375578,6651,6
100,40,2,6650,75.0,0.010390317,6661,7
100,40,2,6660,75.0,0.010404736,6671,8
100,40,2,6670,76.0,0.010418955,6681,9
100,40,2,6680,76.0,0.010433646,6691,0
100,40,2,6690,76.0,0.010448256,6701,1
100,40,2,6700,76.0,0.010462762,6711,2
100,40,2,6710,76.0,0.010477677,6721,3
100,40,2,6720,76.0,0.010492331,6731,4
100,40,2,6730,76.0,0.010506929,6741,5
100,40,2,6740,76.0,0.010521748,6751,6
100,40,2,6750,76.0,0.010536191,6761,7
100,40,2,6760,76.0,0.01055074,6771,8
100,40,2,6770,76.0,0.010565117,6781,9
100,40,2,6780,76.0,0.010579826,6791,10
100,40,2,6790,76.0,0.01059468,6801,11
100,40,2,6800,76.0,0.010609341,6811,12
100,40,2,6810,76.0,0.010624362,6821,13
100,40,2,6820,76.0,0.010636962,6831,14
100,40,2,6830,76.0,0.010652274,6841,15
100,40,2,6840,76.0,0.010667243,6851,16
100,40,2,6850,76.0,0.010682305,6861,17
100,40,2,6860,76.0,0.010699373,6871,18
100,40,2,6870,76.0,0.010716048,6881,19
100,40,2,6880,79.0,0.010731797,6891,20
100,40,2,6890,79.0,0.010748266,6901,0
100,40,2,6900,79.0,0.010762836,6911,1
100,40,2,6910,79.0,0.010779609,6921,2
100,40,2,6920,79.0,0.010795348,6931,3
100,40,2,6930,79.0,0.010822222,6941,4
100,40,2,6940,79.0,0.01083794,6951,5
100,40,2,6950,79.0,0.010855018,6961,6
100,40,2,6960,79.0,0.010871888,6971,7
100,40,2,6970,79.0,0.010897951,6981,8
100,40,2,6980,79.0,0.010913232,6991,9
100,40,2,6990,79.0,0.01092987,7001,10
100,40,2,7000,79.0,0.010955257,7011,11
100,40,2,7010,79.0,0.010971794,7021,12
100,40,2,7020,79.0,0.010987169,7031,13
100,40,2,7030,79.0,0.01100408,7041,14
100,40,2,7040,79.0,0.011030647,7051,15
100,40,2,7050,79.0,0.011047567,7061,16
100,40,2,7060,79.0,0.011073742,7071,17
100,40,2,7070,79.0,0.011099348,7081,18
100,40,2,7080,79.0,0.01112514,7091,19
100,40,2,7090,79.0,0.011151251,7101,20
100,40,2,7100,82.0,0.011165541,7111,21
100,40,2,7110,82.0,0.01118278,7121,0
100,40,2,7120,82.0,0.011200892,7131,1
100,40,2,7130,82.0,0.011217475,7141,2
100,40,2,7140,82.0,0.011236285,7151,3
100,40,2,7150,82.0,0.011252756,7161,4
100,40,2,7160,82.0,0.011269289,7171,5
100,40,2,7170,82.0,0.011288866,7181,6
100,40,2,7180,83.0,0.011304177,7191,7
100,40,2,7190,83.0,0.0113172,7201,0
100,40,2,7200,83.0,0.011329873,7211,1
100,40,2,7210,83.0,0.011344681,7221,2
100,40,2,7220,90.0,0.011359036,7231,3
100,40,2,7230,90.0,0.011373979,7241,0
100,40,2,7240,90.0,0.011387636,7251,1
100,40,2,7250,90.0,0.011402557,7261,2
100,40,2,7260,90.0,0.011432134,7271,3
100,40,2,7270,90.0,0.011447502,7281,4
100,40,2,7280,90.0,0.011463058,7291,5
100,40,2,7290,90.0,0.01147876,7301,6
100,40,2,7300,90.0,0.011492223,7311,7
100,40,2,7310,92.0,0.011522244,7321,8
100,40,2,7320,92.0,0.011538334,7331,0
100,40,2,7330,92.0,0.011553713,7341,1
100,40,2,7340,92.0,0.011577046,7351,2
100,40,2,7350,92.0,0.011589362,7361,3
100,40,2,7360,92.0,0.011604162,7371,4
100,40,2,7370,93.0,0.011618519,7381,5
100,40,2,7380,93.0,0.011633015,7391,0
100,40,2,7390,93.0,0.011647254,7401,1
100,40,2,7400,93.0,0.011661662,7411,2
100,40,2,7410,93.0,0.011676065,7421,3
100,40,2,7420,93.0,0.011690544,7431,4
100,40,2,7430,93.0,0.011705069,7441,5
100,40,2,7440,93.0,0.01171969,7451,6
100,40,2,7450,93.0,0.011734053,7461,7
100,40,2,7460,93.0,0.011748523,7471,8
100,40,2,7470,93.0,0.011762875,7481,9
100,40,2,7480,93.0,0.011777205,7491,10
100,40,2,7490,93.0,0.011791671,7501,11
100,40,2,7500,93.0,0.011805898,7511,12
100,40,2,7510,93.0,0.011820477,7521,13
100,40,2,7520,93.0,0.011834992,7531,14
100,40,2,7530,93.0,0.011849669,7541,15
100,40,2,7540,93.0,0.01186392,7551,16
100,40,2,7550,93.0,0.011878293,7561,17
100,40,2,7560,93.0,0.011892755,7571,18
100,40,2,7570,93.0,0.011907019,7581,19
100,40,2,7580,93.0,0.011921442,7591,20
100,40,2,7590,99.0,0.011935701,7601,21
100,40,2,7600,100.0,0.011950475,7611,0
100,40,2,7610,100.0,0.011965559,7621,0
100,40,2,7620,100.0,0.011981122,7631,1
100,40,2,7630,100.0,0.011996404,7641,2
100,40,2,7640,100.0,0.012011901,7651,3
100,40,2,7650,100.0,0.012027092,7661,4
100,40,2,7660,100.0,0.012042244,7671,5
100,40,2,7670,100.0,0.012057474,7681,6
100,40,2,7680,100.0,0.012072311,7691,7
100,40,2,7690,100.0,0.012087603,7701,8
100,40,2,7700,100.0,0.012103379,7711,9
100,40,2,7710,100.0,0.012118466,7721,10
100,40,2,7720,100.0,0.012133203,7731,11
100,40,2,7730,100.0,0.012148634,7741,12
100,40,2,7740,100.0,0.012164163,7751,13
100,40,2,7750,100.0,0.012179141,7761,14
100,40,2,7760,100.0,0.012196061,7771,15
100,40,2,7770,100.0,0.012214098,7781,16
100,40,2,7780,100.0,0.012231316,7791,17
100,40,2,7790,100.0,0.01224679,7801,18
100,40,2,7800,100.0,0.012262212,7811,19
100,40,2,7810,100.0,0.012277318,7821,20
100,40,2,7820,100.0,0.012294431,7831,21
100,40,2,7830,100.0,0.012311882,7841,22
100,40,2,7840,100.0,0.01233443,7851,23
100,40,2,7850,100.0,0.012352891,7861,24
100,40,2,7860,100.0,0.012368695,7871,25
100,40,2,7870,100.0,0.01238425,7881,26
100,40,2,7880,100.0,0.012399293,7891,27
100,40,2,7890,100.0,0.01241561,7901,28
100,40,2,7900,100.0,0.012433133,7911,29
100,40,2,7910,100.0,0.012448568,7921,30
100,40,2,7920,100.0,0.012465303,7931,31
100,40,2,7930,100.0,0.012481369,7941,32
100,40,2,7940,100.0,0.012496611,7951,33
100,40,2,7950,100.0,0.012512047,7961,34
100,40,2,7960,100.0,0.012527507,7971,35
