N,T,trial,iterations,fitness,time,fevals
100,40,1,440,11.0,0.000420625000002,451,33
100,40,1,450,12.0,0.000435157000002,461,34
100,40,1,460,12.0,0.000450757000002,471,0
100,40,1,470,12.0,0.000464744000002,481,1
100,40,1,480,12.0,0.000477661000002,491,2
100,40,1,490,12.0,0.000501679000003,501,3
100,40,1,500,12.0,0.000522542000002,511,4
100,40,1,510,12.0,0.000549741000002,521,5
100,40,1,520,12.0,0.000563442000002,531,6
100,40,1,530,12.0,0.000584698000003,541,7
100,40,1,540,12.0,0.000621844000003,551,8
100,40,1,550,12.0,0.000634992000003,561,9
100,40,1,560,12.0,0.000648762000003,571,10
100,40,1,570,12.0,0.000677755000003,581,11
100,40,1,580,12.0,0.000690539000002,591,12
100,40,1,590,12.0,0.000704809000003,601,13
100,40,1,600,12.0,0.000718523000003,611,14
100,40,1,610,12.0,0.000739184000004,621,15
100,40,1,620,12.0,0.000752190000004,631,16
100,40,1,630,12.0,0.000782431000004,641,17
100,40,1,640,12.0,0.000796048000003,651,18
100,40,1,650,12.0,0.000816888000004,661,19
100,40,1,660,12.0,0.000830112000004,671,20
100,40,1,670,12.0,0.000842967000003,681,21
100,40,1,680,12.0,0.000864387000003,691,22
100,40,1,690,12.0,0.000877198000002,701,23
100,40,1,700,12.0,0.000891721000003,711,24
100,40,1,710,12.0,0.000920696000003,721,25
100,40,1,720,12.0,0.000933234000003,731,26
100,40,1,730,12.0,0.000946297000003,741,27
100,40,1,740,12.0,0.000975045000003,751,28
100,40,1,750,12.0,0.000988174000003,761,29
100,40,1,760,12.0,0.001003215,771,30
100,40,1,770,12.0,0.001024966,781,31
100,40,1,780,12.0,0.001053054,791,32
100,40,1,790,12.0,0.001066811,801,33
100,40,1,800,12.0,0.001094696,811,34
100,40,1,810,12.0,0.001108217,821,35
100,40,1,820,12.0,0.001136587,831,36
100,40,1,830,12.0,0.001149729,841,37
100,40,1,840,12.0,0.001177802,851,38
100,40,1,850,12.0,0.001190654,861,39
100,40,1,860,12.0,0.001218702,871,40
100,40,1,870,12.0,0.001233342,881,41
100,40,1,880,13.0,0.001247095,891,42
100,40,1,890,13.0,0.001275376,901,0
100,40,1,900,13.0,0.001288189,911,1
100,40,1,910,13.0,0.001302681,921,2
100,40,1,920,13.0,0.001330152,931,3
100,40,1,930,17.0,0.001353937,941,4
100,40,1,940,17.0,0.001367292,951,0
100,40,1,950,17.0,0.001382111,961,1
100,40,1,960,17.0,0.00140999,971,2
100,40,1,970,17.0,0.001422604,981,3
100,40,1,980,17.0,0.00143709,991,4
100,40,1,990,17.0,0.001466159,1001,5
100,40,1,1000,17.0,0.001479393,1011,6
100,40,1,1010,17.0,0.001500313,1021,7
100,40,1,1020,17.0,0.00153028000001,1031,8
100,40,1,1030,17.0,0.00154473700001,1041,9
100,40,1,1040,17.0,0.001565261,1051,10
100,40,1,1050,17.0,0.00158780500001,1061,11
100,40,1,1060,19.0,0.00160002300001,1071,12
100,40,1,1070,19.0,0.00161428200001,1081,0
100,40,1,1080,19.0,0.00163669000001,1091,1
100,40,1,1090,19.0,0.00164992700001,1101,2
100,40,1,1100,19.0,0.00167843800001,1111,3
100,40,1,1110,20.0,0.001690176,1121,4
100,40,1,1120,20.0,0.001704089,1131,0
100,40,1,1130,20.0,0.001726134,1141,1
100,40,1,1140,20.0,0.001739214,1151,2
100,40,1,1150,20.0,0.00175386700001,1161,3
100,40,1,1160,20.0,0.00177578900001,1171,4
100,40,1,1170,20.0,0.001788641,1181,5
100,40,1,1180,20.0,0.001810123,1191,6
100,40,1,1190,20.0,0.001823251,1201,7
100,40,1,1200,20.0,0.00184424500001,1211,8
100,40,1,1210,20.0,0.00186577200001,1221,9
100,40,1,1220,20.0,0.00187852100001,1231,10
100,40,1,1230,20.0,0.00192009000001,1241,11
100,40,1,1240,20.0,0.00193286100001,1251,12
100,40,1,1250,20.0,0.00194643500001,1261,13
100,40,1,1260,20.0,0.00196747,1271,14
100,40,1,1270,20.0,0.001980234,1281,15
100,40,1,1280,20.0,0.00200107400001,1291,16
100,40,1,1290,20.0,0.002029217,1301,17
100,40,1,1300,20.0,0.002043333,1311,18
100,40,1,1310,20.0,0.002070159,1321,19
100,40,1,1320,20.0,0.00209097700001,1331,20
100,40,1,1330,20.0,0.002103807,1341,21
100,40,1,1340,20.0,0.002143794,1351,22
100,40,1,1350,20.0,0.002157418,1361,23
100,40,1,1360,20.0,0.002170805,1371,24
100,40,1,1370,20.0,0.002184068,1381,25
100,40,1,1380,20.0,0.00220563300001,1391,26
100,40,1,1390,20.0,0.00221845400001,1401,27
100,40,1,1400,20.0,0.00224134900001,1411,28
100,40,1,1410,20.0,0.00226774700001,1421,29
100,40,1,1420,20.0,0.00228073900001,1431,30
100,40,1,1430,20.0,0.00230897300001,1441,31
100,40,1,1440,20.0,0.00233609500001,1451,32
100,40,1,1450,20.0,0.00234891200001,1461,33
100,40,1,1460,20.0,0.00236210500001,1471,34
100,40,1,1470,20.0,0.00238331900001,1481,35
100,40,1,1480,20.0,0.00239647100001,1491,36
100,40,1,1490,20.0,0.00242502400001,1501,37
100,40,1,1500,20.0,0.00243767200001,1511,38
100,40,1,1510,20.0,0.00245063900001,1521,39
100,40,1,1520,20.0,0.00247265500001,1531,40
100,40,1,1530,20.0,0.00248565100001,1541,41
100,40,1,1540,20.0,0.00249867600001,1551,42
100,40,1,1550,20.0,0.00252015600001,1561,43
100,40,1,1560,20.0,0.00254773400001,1571,44
100,40,1,1570,20.0,0.00256044100001,1581,45
100,40,1,1580,20.0,0.00258835300001,1591,46
100,40,1,1590,20.0,0.00260109800001,1601,47
100,40,1,1600,21.0,0.00261361000001,1611,48
100,40,1,1610,21.0,0.00264042000001,1621,0
100,40,1,1620,23.0,0.00266733900001,1631,1
100,40,1,1630,23.0,0.00268094200001,1641,0
100,40,1,1640,23.0,0.00270793500001,1651,1
100,40,1,1650,23.0,0.00273574100001,1661,2
100,40,1,1660,23.0,0.00274853500001,1671,3
100,40,1,1670,23.0,0.00276160300001,1681,4
100,40,1,1680,23.0,0.00279267400001,1691,5
100,40,1,1690,23.0,0.00282010700001,1701,6
100,40,1,1700,23.0,0.00283293100001,1711,7
100,40,1,1710,23.0,0.00284613700001,1721,8
100,40,1,1720,28.0,0.00287383000001,1731,9
100,40,1,1730,28.0,0.00288682500001,1741,0
100,40,1,1740,28.0,0.00290017200001,1751,1
100,40,1,1750,28.0,0.00292299000001,1761,2
100,40,1,1760,28.0,0.00294973100001,1771,3
100,40,1,1770,28.0,0.00296256800001,1781,4
100,40,1,1780,28.0,0.00299044700001,1791,5
100,40,1,1790,28.0,0.00300359300001,1801,6
100,40,1,1800,28.0,0.00301631800001,1811,7
100,40,1,1810,28.0,0.00302910700001,1821,8
100,40,1,1820,28.0,0.00304230700001,1831,9
100,40,1,1830,28.0,0.00307053400001,1841,10
100,40,1,1840,30.0,0.00308295600001,1851,11
100,40,1,1850,30.0,0.00311032400001,1861,0
100,40,1,1860,30.0,0.00313787100001,1871,1
100,40,1,1870,30.0,0.00315119500001,1881,2
100,40,1,1880,30.0,0.00317231100001,1891,3
100,40,1,1890,30.0,0.00319354500001,1901,4
100,40,1,1900,30.0,0.00321986800001,1911,5
100,40,1,1910,30.0,0.00324121500001,1921,6
100,40,1,1920,30.0,0.00325620300001,1931,7
100,40,1,1930,30.0,0.00327753900001,1941,8
100,40,1,1940,30.0,0.00329082500001,1951,9
100,40,1,1950,30.0,0.00330407600001,1961,10
100,40,1,1960,30.0,0.00331749400001,1971,11
100,40,1,1970,30.0,0.00334568700001,1981,12
100,40,1,1980,30.0,0.00335863100001,1991,13
100,40,1,1990,30.0,0.00338721400001,2001,14
100,40,1,2000,30.0,0.00340029700001,2011,15
100,40,1,2010,30.0,0.00342157900001,2021,16
100,40,1,2020,30.0,0.00343471100001,2031,17
100,40,1,2030,30.0,0.00346291200001,2041,18
100,40,1,2040,30.0,0.00347562000001,2051,19
100,40,1,2050,30.0,0.00348963200001,2061,20
100,40,1,2060,31.0,0.00351174500001,2071,21
100,40,1,2070,31.0,0.00353515200001,2081,0
100,40,1,2080,32.0,0.00355091900001,2091,1
100,40,1,2090,32.0,0.00356582700001,2101,0
100,40,1,2100,32.0,0.00358787600001,2111,1
100,40,1,2110,32.0,0.00360374500001,2121,2
100,40,1,2120,32.0,0.00361686000001,2131,3
100,40,1,2130,32.0,0.00363276300001,2141,4
100,40,1,2140,37.0,0.00364759800001,2151,5
100,40,1,2150,37.0,0.00366362900001,2161,0
100,40,1,2160,37.0,0.00367938600001,2171,1
100,40,1,2170,38.0,0.00374663000001,2181,2
100,40,1,2180,38.0,0.00376406500001,2191,0
100,40,1,2190,38.0,0.00377951000001,2201,1
100,40,1,2200,38.0,0.00379511500001,2211,2
100,40,1,2210,38.0,0.00381159600001,2221,3
100,40,1,2220,38.0,0.00382714800001,2231,4
100,40,1,2230,38.0,0.00384298800001,2241,5
100,40,1,2240,38.0,0.00385915100001,2251,6
100,40,1,2250,38.0,0.00387491800001,2261,7
100,40,1,2260,38.0,0.00389091700001,2271,8
100,40,1,2270,38.0,0.00390731100001,2281,9
100,40,1,2280,38.0,0.00392041600001,2291,10
100,40,1,2290,38.0,0.00393535300001,2301,11
100,40,1,2300,38.0,0.00394992000001,2311,12
100,40,1,2310,38.0,0.00396358000001,2321,13
100,40,1,2320,38.0,0.00397819700001,2331,14
100,40,1,2330,38.0,0.00399288100001,2341,15
100,40,1,2340,38.0,0.00400703200001,2351,16
100,40,1,2350,38.0,0.00402141400001,2361,17
100,40,1,2360,38.0,0.00403574800001,2371,18
100,40,1,2370,38.0,0.00405017800001,2381,19
100,40,1,2380,38.0,0.00406463100001,2391,20
100,40,1,2390,38.0,0.00407920000001,2401,21
100,40,1,2400,38.0,0.00409390300001,2411,22
100,40,1,2410,38.0,0.00410831700001,2421,23
100,40,1,2420,38.0,0.00422966800001,2431,24
100,40,1,2430,38.0,0.00424621700001,2441,25
100,40,1,2440,38.0,0.00425893600001,2451,26
100,40,1,2450,38.0,0.00428073700001,2461,27
100,40,1,2460,38.0,0.00429628900001,2471,28
100,40,1,2470,38.0,0.00431488100001,2481,29
100,40,1,2480,38.0,0.00433361800001,2491,30
100,40,1,2490,38.0,0.00435266900001,2501,31
100,40,1,2500,38.0,0.00437215500001,2511,32
100,40,1,2510,38.0,0.00438727300001,2521,33
100,40,1,2520,38.0,0.00440239500001,2531,34
100,40,1,2530,38.0,0.00441563800001,2541,35
100,40,1,2540,38.0,0.00444127800001,2551,36
100,40,1,2550,40.0,0.00445498,2561,37
100,40,1,2560,40.0,0.004469007,2571,0
100,40,1,2570,40.0,0.00448423,2581,1
100,40,1,2580,40.0,0.004497092,2591,2
100,40,1,2590,40.0,0.004520742,2601,3
100,40,1,2600,40.0,0.00453582600001,2611,4
100,40,1,2610,40.0,0.00455008800001,2621,5
100,40,1,2620,40.0,0.00456595000001,2631,6
100,40,1,2630,40.0,0.00458184600001,2641,7
100,40,1,2640,40.0,0.004596602,2651,8
100,40,1,2650,43.0,0.00461094000001,2661,9
100,40,1,2660,43.0,0.00462597900001,2671,0
100,40,1,2670,43.0,0.00464103300001,2681,1
100,40,1,2680,44.0,0.00465630500001,2691,2
100,40,1,2690,44.0,0.00466948,2701,0
100,40,1,2700,44.0,0.004682488,2711,1
100,40,1,2710,44.0,0.004696077,2721,2
100,40,1,2720,44.0,0.00470851500001,2731,3
100,40,1,2730,46.0,0.00472285300001,2741,4
100,40,1,2740,46.0,0.00473949300001,2751,0
100,40,1,2750,46.0,0.00475206600001,2761,1
100,40,1,2760,46.0,0.00476671700001,2771,2
100,40,1,2770,46.0,0.004780184,2781,3
100,40,1,2780,46.0,0.004792904,2791,4
100,40,1,2790,46.0,0.00480781000001,2801,5
100,40,1,2800,48.0,0.00482133400001,2811,6
100,40,1,2810,48.0,0.004834298,2821,0
100,40,1,2820,48.0,0.00484765400001,2831,1
100,40,1,2830,48.0,0.00486392800001,2841,2
100,40,1,2840,48.0,0.00487893700001,2851,3
100,40,1,2850,48.0,0.00489265800001,2861,4
100,40,1,2860,48.0,0.00491194900001,2871,5
100,40,1,2870,48.0,0.00492694300001,2881,6
100,40,1,2880,48.0,0.004952248,2891,7
100,40,1,2890,48.0,0.004976538,2901,8
100,40,1,2900,51.0,0.004990355,2911,9
100,40,1,2910,51.0,0.00500316600001,2921,0
100,40,1,2920,51.0,0.00501811100001,2931,1
100,40,1,2930,51.0,0.00503062400001,2941,2
100,40,1,2940,51.0,0.00504672000001,2951,3
100,40,1,2950,51.0,0.005061719,2961,4
100,40,1,2960,51.0,0.005076014,2971,5
100,40,1,2970,51.0,0.00508963,2981,6
100,40,1,2980,51.0,0.00510571,2991,7
100,40,1,2990,51.0,0.0051193,3001,8
100,40,1,3000,51.0,0.00514635500001,3011,9
100,40,1,3010,51.0,0.00515918400001,3021,10
100,40,1,3020,51.0,0.005172809,3031,11
100,40,1,3030,51.0,0.00519594,3041,12
100,40,1,3040,51.0,0.005211474,3051,13
100,40,1,3050,51.0,0.005225939,3061,14
100,40,1,3060,51.0,0.005251408,3071,15
100,40,1,3070,51.0,0.005266437,3081,16
100,40,1,3080,51.0,0.005281462,3091,17
100,40,1,3090,51.0,0.005294486,3101,18
100,40,1,3100,51.0,0.005310315,3111,19
100,40,1,3110,51.0,0.005325856,3121,20
100,40,1,3120,51.0,0.005340296,3131,21
100,40,1,3130,51.0,0.005359687,3141,22
100,40,1,3140,51.0,0.005372623,3151,23
100,40,1,3150,51.0,0.005385517,3161,24
100,40,1,3160,51.0,0.005399099,3171,25
100,40,1,3170,52.0,0.005427409,3181,26
100,40,1,3180,52.0,0.00544056,3191,0
100,40,1,3190,52.0,0.005455745,3201,1
100,40,1,3200,52.0,0.005470568,3211,2
100,40,1,3210,52.0,0.005483793,3221,3
100,40,1,3220,52.0,0.005498101,3231,4
100,40,1,3230,52.0,0.005520619,3241,5
100,40,1,3240,52.0,0.005533414,3251,6
100,40,1,3250,52.0,0.00554893,3261,7
100,40,1,3260,52.0,0.005561549,3271,8
100,40,1,3270,52.0,0.00557763,3281,9
100,40,1,3280,52.0,0.005593834,3291,10
100,40,1,3290,52.0,0.005609771,3301,11
100,40,1,3300,52.0,0.005624975,3311,12
100,40,1,3310,52.0,0.005639085,3321,13
100,40,1,3320,52.0,0.005654206,3331,14
100,40,1,3330,52.0,0.005669183,3341,15
100,40,1,3340,52.0,0.005684268,3351,16
100,40,1,3350,52.0,0.005699127,3361,17
100,40,1,3360,52.0,0.005714246,3371,18
100,40,1,3370,52.0,0.00572945,3381,19
100,40,1,3380,52.0,0.005744573,3391,20
100,40,1,3390,52.0,0.005759705,3401,21
100,40,1,3400,52.0,0.005774293,3411,22
100,40,1,3410,52.0,0.005789015,3421,23
100,40,1,3420,52.0,0.005803402,3431,24
100,40,1,3430,52.0,0.005818379,3441,25
100,40,1,3440,52.0,0.005844185,3451,26
100,40,1,3450,52.0,0.005859856,3461,27
100,40,1,3460,52.0,0.005874416,3471,28
100,40,1,3470,52.0,0.005888624,3481,29
100,40,1,3480,52.0,0.005904341,3491,30
100,40,1,3490,52.0,0.005920183,3501,31
100,40,1,3500,52.0,0.005935989,3511,32
100,40,1,3510,52.0,0.005951648,3521,33
100,40,1,3520,52.0,0.005967318,3531,34
100,40,1,3530,52.0,0.005982989,3541,35
100,40,1,3540,52.0,0.005998833,3551,36
100,40,1,3550,52.0,0.006014424,3561,37
100,40,1,3560,52.0,0.006030297,3571,38
100,40,1,3570,52.0,0.006046038,3581,39
100,40,1,3580,52.0,0.006062044,3591,40
100,40,1,3590,52.0,0.006077744,3601,41
100,40,1,3600,52.0,0.006093524,3611,42
100,40,1,3610,52.0,0.006109216,3621,43
100,40,1,3620,52.0,0.006125554,3631,44
100,40,1,3630,52.0,0.006141114,3641,45
100,40,1,3640,52.0,0.00615698,3651,46
100,40,1,3650,52.0,0.006172833,3661,47
100,40,1,3660,52.0,0.006188404,3671,48
100,40,1,3670,52.0,0.006203876,3681,49
100,40,1,3680,52.0,0.006219529,3691,50
100,40,1,3690,52.0,0.006236708,3701,51
100,40,1,3700,52.0,0.006250467,3711,52
100,40,1,3710,52.0,0.006266973,3721,53
100,40,1,3720,52.0,0.006282948,3731,54
100,40,1,3730,52.0,0.006296349,3741,55
100,40,1,3740,52.0,0.006311528,3751,56
100,40,1,3750,55.0,0.006327326,3761,57
100,40,1,3760,55.0,0.006342866,3771,0
100,40,1,3770,55.0,0.006357641,3781,1
100,40,1,3780,55.0,0.006374046,3791,2
100,40,1,3790,55.0,0.006389545,3801,3
100,40,1,3800,55.0,0.006405211,3811,4
100,40,1,3810,55.0,0.006420813,3821,5
100,40,1,3820,55.0,0.006436309,3831,6
100,40,1,3830,55.0,0.006451507,3841,7
100,40,1,3840,55.0,0.006467223,3851,8
100,40,1,3850,55.0,0.00648291,3861,9
100,40,1,3860,55.0,0.006498266,3871,10
100,40,1,3870,55.0,0.006513846,3881,11
100,40,1,3880,55.0,0.006531226,3891,12
100,40,1,3890,55.0,0.006547453,3901,13
100,40,1,3900,55.0,0.006561544,3911,14
100,40,1,3910,55.0,0.006574994,3921,15
100,40,1,3920,55.0,0.006588782,3931,16
100,40,1,3930,55.0,0.006604263,3941,17
100,40,1,3940,55.0,0.006619968,3951,18
100,40,1,3950,55.0,0.006636,3961,19
100,40,1,3960,55.0,0.006652404,3971,20
100,40,1,3970,55.0,0.006667187,3981,21
100,40,1,3980,55.0,0.006685015,3991,22
100,40,1,3990,55.0,0.00669808,4001,23
100,40,1,4000,55.0,0.006712553,4011,24
100,40,1,4010,55.0,0.006728128,4021,25
100,40,1,4020,58.0,0.006741446,4031,26
100,40,1,4030,58.0,0.006754838,4041,0
100,40,1,4040,59.0,0.006768538,4051,1
100,40,1,4050,59.0,0.00679561,4061,0
100,40,1,4060,59.0,0.00681021,4071,1
100,40,1,4070,59.0,0.00683930800001,4081,2
100,40,1,4080,59.0,0.00685173800001,4091,3
100,40,1,4090,59.0,0.00686441800001,4101,4
100,40,1,4100,59.0,0.00687886200001,4111,5
100,40,1,4110,59.0,0.006894561,4121,6
100,40,1,4120,59.0,0.006912916,4131,7
100,40,1,4130,59.0,0.006926269,4141,8
100,40,1,4140,59.0,0.006955821,4151,9
100,40,1,4150,59.0,0.00696884,4161,10
100,40,1,4160,59.0,0.006984808,4171,11
100,40,1,4170,59.0,0.006997807,4181,12
100,40,1,4180,59.0,0.00702169600001,4191,13
100,40,1,4190,59.0,0.00704639900001,4201,14
100,40,1,4200,59.0,0.007071326,4211,15
100,40,1,4210,59.0,0.007084322,4221,16
100,40,1,4220,59.0,0.007098415,4231,17
100,40,1,4230,59.0,0.007113095,4241,18
100,40,1,4240,59.0,0.007127437,4251,19
100,40,1,4250,59.0,0.007141884,4261,20
100,40,1,4260,59.0,0.007155185,4271,21
100,40,1,4270,59.0,0.007169962,4281,22
100,40,1,4280,59.0,0.00719682,4291,23
100,40,1,4290,59.0,0.007209717,4301,24
100,40,1,4300,59.0,0.007248717,4311,25
100,40,1,4310,59.0,0.007263216,4321,26
100,40,1,4320,59.0,0.007284823,4331,27
100,40,1,4330,59.0,0.00731186,4341,28
100,40,1,4340,59.0,0.007325849,4351,29
100,40,1,4350,59.0,0.00733918,4361,30
100,40,1,4360,59.0,0.007352071,4371,31
100,40,1,4370,59.0,0.007365088,4381,32
100,40,1,4380,59.0,0.007380454,4391,33
100,40,1,4390,59.0,0.007393496,4401,34
100,40,1,4400,61.0,0.007406165,4411,35
100,40,1,4410,61.0,0.007433966,4421,0
100,40,1,4420,61.0,0.007446606,4431,1
100,40,1,4430,61.0,0.007459855,4441,2
100,40,1,4440,61.0,0.007474732,4451,3
100,40,1,4450,61.0,0.007487811,4461,4
100,40,1,4460,61.0,0.007501467,4471,5
100,40,1,4470,61.0,0.007516324,4481,6
100,40,1,4480,61.0,0.007532341,4491,7
100,40,1,4490,61.0,0.007551381,4501,8
100,40,1,4500,61.0,0.007575153,4511,9
100,40,1,4510,61.0,0.00758859900001,4521,10
100,40,1,4520,61.0,0.00760222700001,4531,11
100,40,1,4530,61.0,0.00761651100001,4541,12
100,40,1,4540,61.0,0.00763053100001,4551,13
100,40,1,4550,61.0,0.00764339200001,4561,14
100,40,1,4560,61.0,0.00765739900001,4571,15
100,40,1,4570,61.0,0.00767051600001,4581,16
100,40,1,4580,61.0,0.00768322600001,4591,17
100,40,1,4590,61.0,0.00772762300001,4601,18
100,40,1,4600,61.0,0.00774034100001,4611,19
100,40,1,4610,61.0,0.00775326100001,4621,20
100,40,1,4620,61.0,0.00777517300001,4631,21
100,40,1,4630,61.0,0.00778777200001,4641,22
100,40,1,4640,61.0,0.00780279100001,4651,23
100,40,1,4650,61.0,0.00781904200001,4661,24
100,40,1,4660,61.0,0.00783534800001,4671,25
100,40,1,4670,61.0,0.00784961100001,4681,26
100,40,1,4680,61.0,0.00786312200001,4691,27
100,40,1,4690,61.0,0.00787617100001,4701,28
100,40,1,4700,61.0,0.00789042300001,4711,29
100,40,1,4710,61.0,0.00791515400001,4721,30
100,40,1,4720,61.0,0.00792825700001,4731,31
100,40,1,4730,61.0,0.00795039600001,4741,32
100,40,1,4740,61.0,0.00796591300001,4751,33
100,40,1,4750,61.0,0.00797923600001,4761,34
100,40,1,4760,61.0,0.00799259600001,4771,35
100,40,1,4770,61.0,0.00800707900001,4781,36
100,40,1,4780,61.0,0.00802044000001,4791,37
100,40,1,4790,61.0,0.00805312500001,4801,38
100,40,1,4800,61.0,0.00806598200001,4811,39
100,40,1,4810,61.0,0.00807891900001,4821,40
100,40,1,4820,61.0,0.00809221900001,4831,41
100,40,1,4830,61.0,0.00810698100001,4841,42
100,40,1,4840,61.0,0.00812163800001,4851,43
100,40,1,4850,61.0,0.00816920100001,4861,44
100,40,1,4860,61.0,0.00818186400001,4871,45
100,40,1,4870,61.0,0.00819653000001,4881,46
100,40,1,4880,61.0,0.00821098500001,4891,47
100,40,1,4890,61.0,0.00822563200001,4901,48
100,40,1,4900,61.0,0.00824017700001,4911,49
100,40,1,4910,61.0,0.00825497800001,4921,50
100,40,1,4920,61.0,0.00826922000001,4931,51
100,40,1,4930,61.0,0.00828360700001,4941,52
100,40,1,4940,61.0,0.00829801600001,4951,53
100,40,1,4950,61.0,0.00831254900001,4961,54
100,40,1,4960,61.0,0.00832675000001,4971,55
100,40,1,4970,61.0,0.00834121000001,4981,56
100,40,1,4980,61.0,0.00835572000001,4991,57
100,40,1,4990,61.0,0.00837024400001,5001,58
100,40,1,5000,61.0,0.00838486900001,5011,59
100,40,1,5010,61.0,0.00839930100001,5021,60
100,40,1,5020,61.0,0.00841372500001,5031,61
100,40,1,5030,61.0,0.00842842100001,5041,62
100,40,1,5040,61.0,0.00844370100001,5051,63
100,40,1,5050,61.0,0.00845866200001,5061,64
100,40,1,5060,61.0,0.00848206200001,5071,65
100,40,1,5070,61.0,0.00850245200001,5081,66
100,40,1,5080,61.0,0.00852193800001,5091,67
100,40,1,5090,61.0,0.00854035900001,5101,68
100,40,1,5100,61.0,0.00855874600001,5111,69
100,40,1,5110,61.0,0.00857513200001,5121,70
100,40,1,5120,61.0,0.00859103300001,5131,71
100,40,1,5130,61.0,0.00860720800001,5141,72
100,40,1,5140,61.0,0.00862253200001,5151,73
100,40,1,5150,61.0,0.00863761500001,5161,74
100,40,1,5160,61.0,0.00865158700001,5171,75
100,40,1,5170,61.0,0.00866761200001,5181,76
100,40,1,5180,61.0,0.00868304700001,5191,77
100,40,1,5190,61.0,0.00869888900001,5201,78
100,40,1,5200,61.0,0.00871723600001,5211,79
100,40,1,5210,61.0,0.00873273500001,5221,80
100,40,1,5220,61.0,0.00874853600001,5231,81
100,40,1,5230,61.0,0.00876536800001,5241,82
100,40,1,5240,61.0,0.00878374600001,5251,83
100,40,1,5250,61.0,0.00880091100001,5261,84
100,40,1,5260,61.0,0.00883531000001,5271,85
100,40,1,5270,61.0,0.00885179100001,5281,86
100,40,1,5280,61.0,0.00886878600001,5291,87
100,40,1,5290,61.0,0.00888407200001,5301,88
100,40,1,5300,61.0,0.00891163400001,5311,89
100,40,1,5310,65.0,0.00892673700001,5321,90
100,40,1,5320,65.0,0.00895966200001,5331,0
100,40,1,5330,65.0,0.00900541200001,5341,1
100,40,1,5340,65.0,0.00902214300001,5351,2
100,40,1,5350,65.0,0.00903887000001,5361,3
100,40,1,5360,65.0,0.00905483400001,5371,4
100,40,1,5370,65.0,0.00907074900001,5381,5
100,40,1,5380,65.0,0.00908937600001,5391,6
100,40,1,5390,65.0,0.00910686200001,5401,7
100,40,1,5400,65.0,0.00912293700001,5411,8
100,40,1,5410,65.0,0.00913577300001,5421,9
100,40,1,5420,65.0,0.00915694800001,5431,10
100,40,1,5430,65.0,0.00917683800001,5441,11
100,40,1,5440,65.0,0.00919840800001,5451,12
100,40,1,5450,65.0,0.00922949100001,5461,13
100,40,1,5460,65.0,0.00925339800001,5471,14
100,40,1,5470,67.0,0.00926604800001,5481,15
100,40,1,5480,67.0,0.00928476500001,5491,0
100,40,1,5490,67.0,0.00929860600001,5501,1
100,40,1,5500,67.0,0.00931268200001,5511,2
100,40,1,5510,67.0,0.00932690800001,5521,3
100,40,1,5520,67.0,0.00934070800001,5531,4
100,40,1,5530,68.0,0.00935486600001,5541,5
100,40,1,5540,68.0,0.00937032900001,5551,0
100,40,1,5550,68.0,0.00938570000001,5561,1
100,40,1,5560,68.0,0.00939985300001,5571,2
100,40,1,5570,68.0,0.00942640700001,5581,3
100,40,1,5580,68.0,0.00944605600001,5591,4
100,40,1,5590,68.0,0.00945840200001,5601,5
100,40,1,5600,68.0,0.00949025000001,5611,6
100,40,1,5610,68.0,0.00952147800001,5621,7
100,40,1,5620,68.0,0.00954280400001,5631,8
100,40,1,5630,68.0,0.00955586500001,5641,9
100,40,1,5640,68.0,0.00960512000001,5651,10
100,40,1,5650,68.0,0.00962013200001,5661,11
100,40,1,5660,68.0,0.00963352400001,5671,12
100,40,1,5670,68.0,0.00965412500001,5681,13
100,40,1,5680,68.0,0.00968520700001,5691,14
100,40,1,5690,68.0,0.00971234400001,5701,15
100,40,1,5700,68.0,0.00972508800001,5711,16
100,40,1,5710,68.0,0.00973972100001,5721,17
100,40,1,5720,68.0,0.00977037200001,5731,18
100,40,1,5730,68.0,0.00979574300001,5741,19
100,40,1,5740,68.0,0.00980891500001,5751,20
100,40,1,5750,68.0,0.00982290000001,5761,21
100,40,1,5760,68.0,0.00983566000001,5771,22
100,40,1,5770,68.0,0.00984926000001,5781,23
100,40,1,5780,68.0,0.00987722700001,5791,24
100,40,1,5790,68.0,0.00989030500001,5801,25
100,40,1,5800,68.0,0.00990520500001,5811,26
100,40,1,5810,68.0,0.00991794100001,5821,27
100,40,1,5820,68.0,0.00993074700001,5831,28
100,40,1,5830,68.0,0.00994508800001,5841,29
100,40,1,5840,68.0,0.00995767700001,5851,30
100,40,1,5850,68.0,0.00999889000001,5861,31
100,40,1,5860,68.0,0.01001159,5871,32
100,40,1,5870,68.0,0.010025412,5881,33
100,40,1,5880,68.0,0.010038132,5891,34
100,40,1,5890,68.0,0.010060651,5901,35
100,40,1,5900,68.0,0.010076988,5911,36
100,40,1,5910,68.0,0.010089565,5921,37
100,40,1,5920,68.0,0.010104578,5931,38
100,40,1,5930,68.0,0.010120848,5941,39
100,40,1,5940,68.0,0.010135524,5951,40
100,40,1,5950,68.0,0.010149006,5961,41
100,40,1,5960,68.0,0.010163026,5971,42
100,40,1,5970,68.0,0.010175682,5981,43
100,40,1,5980,68.0,0.010189775,5991,44
100,40,1,5990,68.0,0.01021807,6001,45
100,40,1,6000,68.0,0.010263802,6011,46
100,40,1,6010,68.0,0.010279034,6021,47
100,40,1,6020,68.0,0.010292411,6031,48
