N,trial,iterations,fitness,time,fevals
30,0,500,0.19513443425,0.000477591999996,511,1
30,0,510,0.19513443425,0.000489868999999,521,0
30,0,520,0.196689494415,0.000501402000005,531,1
30,0,530,0.196689494415,0.000513723000005,541,0
30,0,540,0.199633564429,0.000524657000007,551,1
30,0,550,0.199633564429,0.000536786000012,561,0
30,0,560,0.199633564429,0.00054882300001,571,1
30,0,570,0.199633564429,0.000560999000008,581,2
30,0,580,0.200747760284,0.000572347000009,591,3
30,0,590,0.207892217151,0.000582884000011,601,0
30,0,600,0.207892217151,0.000595086000011,611,0
30,0,610,0.20795473304,0.000606440000013,621,1
30,0,620,0.20795473304,0.000618670000009,631,0
30,0,630,0.20795473304,0.000641108000011,641,1
30,0,640,0.209297338381,0.000655728000012,651,2
30,0,650,0.209297338381,0.000668320000017,661,0
30,0,660,0.214323819883,0.000680234000015,671,1
30,0,670,0.214323819883,0.000692480000019,681,0
30,0,680,0.214323819883,0.000706670000021,691,1
30,0,690,0.219257071603,0.000718314000025,701,2
30,0,700,0.219257071603,0.000731025000022,711,0
30,0,710,0.219257071603,0.000743153000016,721,1
30,0,720,0.219257071603,0.000771755000017,731,2
30,0,730,0.219257071603,0.000784002000017,741,3
30,0,740,0.219257071603,0.000799207000014,751,4
30,0,750,0.226923358151,0.000810902000012,761,5
30,0,760,0.226923358151,0.000837557000011,771,0
30,0,770,0.226923358151,0.000863720000012,781,1
30,0,780,0.226923358151,0.000889938000014,791,2
30,0,790,0.226923358151,0.000902535000016,801,3
30,0,800,0.226923358151,0.000917960000017,811,4
30,0,810,0.226923358151,0.000946395000014,821,5
30,0,820,0.226923358151,0.000958556000015,831,6
30,0,830,0.226923358151,0.000988739000015,841,7
30,0,840,0.226923358151,0.00101516100002,851,8
30,0,850,0.226923358151,0.00104094200002,861,9
30,0,860,0.226923358151,0.00105379900002,871,10
30,0,870,0.226923358151,0.00106903700001,881,11
30,0,880,0.226923358151,0.00109665600002,891,12
30,0,890,0.226923358151,0.00110896300001,901,13
30,0,900,0.226923358151,0.00113097300002,911,14
30,0,910,0.226923358151,0.00115867700001,921,15
30,0,920,0.226923358151,0.00117108400001,931,16
30,0,930,0.226923358151,0.00118360000002,941,17
30,0,940,0.226923358151,0.00119607100002,951,18
30,0,950,0.226923358151,0.00120825800003,961,19
30,0,960,0.226923358151,0.00122204600003,971,20
30,0,970,0.226923358151,0.00126831900003,981,21
30,0,980,0.226923358151,0.00128043100003,991,22
30,0,990,0.226923358151,0.00129308000002,1001,23
30,0,1000,0.226923358151,0.00132115900002,1011,24
30,0,1010,0.226923358151,0.00134799400002,1021,25
30,0,1020,0.226923358151,0.00136164400002,1031,26
30,0,1030,0.226923358151,0.00137733100002,1041,27
30,0,1040,0.226923358151,0.00138946100002,1051,28
30,0,1050,0.226923358151,0.00140457700002,1061,29
30,0,1060,0.226923358151,0.00141746600002,1071,30
30,0,1070,0.226923358151,0.00143947200002,1081,31
30,0,1080,0.226923358151,0.00146092700001,1091,32
30,0,1090,0.233768928409,0.00147416600001,1101,33
30,0,1100,0.233768928409,0.00148820500001,1111,0
30,0,1110,0.233768928409,0.00150195200001,1121,1
30,0,1120,0.233768928409,0.00151567,1131,2
30,0,1130,0.233768928409,0.001529146,1141,3
30,0,1140,0.233768928409,0.001541134,1151,4
30,0,1150,0.233768928409,0.001555012,1161,5
30,0,1160,0.234719362623,0.00156774599999,1171,6
30,0,1170,0.234719362623,0.00158161999999,1181,0
30,0,1180,0.234719362623,0.00159523099999,1191,1
30,0,1190,0.234719362623,0.00160848799999,1201,2
30,0,1200,0.234719362623,0.00162202699999,1211,3
30,0,1210,0.234719362623,0.00163536499998,1221,4
30,0,1220,0.234719362623,0.00164892799999,1231,5
30,0,1230,0.234719362623,0.00166245299999,1241,6
30,0,1240,0.234719362623,0.00167608499999,1251,7
30,0,1250,0.234719362623,0.00168948099999,1261,8
30,0,1260,0.234719362623,0.00170295199998,1271,9
30,0,1270,0.234719362623,0.00171659599998,1281,10
30,0,1280,0.234719362623,0.00172843199998,1291,11
30,0,1290,0.234719362623,0.00174034399998,1301,12
30,0,1300,0.234719362623,0.00175215299998,1311,13
30,0,1310,0.234719362623,0.00176585699998,1321,14
30,0,1320,0.234719362623,0.00177774899998,1331,15
30,0,1330,0.234719362623,0.00178968099998,1341,16
30,0,1340,0.234719362623,0.00180177199999,1351,17
30,0,1350,0.234719362623,0.00181487299999,1361,18
30,0,1360,0.234719362623,0.00182789399999,1371,19
30,0,1370,0.234719362623,0.00184142299999,1381,20
30,0,1380,0.234719362623,0.00185481899999,1391,21
30,0,1390,0.239140552271,0.00186745199998,1401,22
30,0,1400,0.239140552271,0.00188102799999,1411,0
30,0,1410,0.239140552271,0.00189437099998,1421,1
30,0,1420,0.239140552271,0.00190793299998,1431,2
30,0,1430,0.239140552271,0.00192136499999,1441,3
30,0,1440,0.239140552271,0.00193502999999,1451,4
30,0,1450,0.239140552271,0.00195344599999,1461,5
30,0,1460,0.239140552271,0.00197285599999,1471,6
30,0,1470,0.239140552271,0.00199318599999,1481,7
30,0,1480,0.239140552271,0.00201370399999,1491,8
30,0,1490,0.239140552271,0.00203000499999,1501,9
30,0,1500,0.239140552271,0.00204625199999,1511,10
30,0,1510,0.239140552271,0.00207512499999,1521,11
30,0,1520,0.239140552271,0.00208856699999,1531,12
30,0,1530,0.239140552271,0.002101983,1541,13
30,0,1540,0.239140552271,0.002133155,1551,14
30,0,1550,0.239140552271,0.00215066399999,1561,15
30,0,1560,0.239140552271,0.00216357099999,1571,16
30,0,1570,0.239140552271,0.00217616399999,1581,17
30,0,1580,0.239140552271,0.00220571099999,1591,18
30,0,1590,0.239140552271,0.00223327299999,1601,19
30,0,1600,0.239140552271,0.00225594899999,1611,20
30,0,1610,0.239140552271,0.002268762,1621,21
30,0,1620,0.239140552271,0.002282232,1631,22
30,0,1630,0.239140552271,0.002294852,1641,23
30,0,1640,0.239140552271,0.002311025,1651,24
30,0,1650,0.239140552271,0.002324489,1661,25
30,0,1660,0.239140552271,0.00233725500001,1671,26
30,0,1670,0.239140552271,0.00235132700001,1681,27
30,0,1680,0.239140552271,0.00236478700001,1691,28
30,0,1690,0.239140552271,0.00237768800001,1701,29
30,0,1700,0.239140552271,0.00239225800001,1711,30
30,0,1710,0.239140552271,0.00242108,1721,31
30,0,1720,0.239140552271,0.00245278000001,1731,32
30,0,1730,0.239140552271,0.00248081900001,1741,33
30,0,1740,0.239140552271,0.00250794700001,1751,34
30,0,1750,0.239140552271,0.00253556400001,1761,35
30,0,1760,0.239140552271,0.002562004,1771,36
30,0,1770,0.239140552271,0.002584118,1781,37
30,0,1780,0.239140552271,0.002597124,1791,38
30,0,1790,0.239140552271,0.002609589,1801,39
30,0,1800,0.244487759793,0.002638197,1811,40
30,0,1810,0.244487759793,0.002664347,1821,0
30,0,1820,0.244487759793,0.00267707099999,1831,1
30,0,1830,0.244487759793,0.00269240299999,1841,2
30,0,1840,0.244487759793,0.00272139999999,1851,3
30,0,1850,0.244487759793,0.002750238,1861,4
30,0,1860,0.244487759793,0.00276404699999,1871,5
30,0,1870,0.244487759793,0.00277659799999,1881,6
30,0,1880,0.244487759793,0.00278899099999,1891,7
30,0,1890,0.244487759793,0.00281652799999,1901,8
30,0,1900,0.244487759793,0.00284983699999,1911,9
30,0,1910,0.244487759793,0.00286236299999,1921,10
30,0,1920,0.244487759793,0.00287760599999,1931,11
30,0,1930,0.244487759793,0.00288980799999,1941,12
30,0,1940,0.244487759793,0.00291637499999,1951,13
30,0,1950,0.244487759793,0.00292853799999,1961,14
30,0,1960,0.244487759793,0.00295439699999,1971,15
30,0,1970,0.244487759793,0.00297607299999,1981,16
30,0,1980,0.244487759793,0.00300248199999,1991,17
30,0,1990,0.244487759793,0.00303033299999,2001,18
30,0,2000,0.244487759793,0.00304432999999,2011,19
30,0,2010,0.244487759793,0.00305916899999,2021,20
30,0,2020,0.244487759793,0.00309083999999,2031,21
30,0,2030,0.244487759793,0.00310358699999,2041,22
30,0,2040,0.244487759793,0.00311869299999,2051,23
30,0,2050,0.244487759793,0.00314661999999,2061,24
30,0,2060,0.244487759793,0.00317395699999,2071,25
30,0,2070,0.244487759793,0.00318727,2081,26
30,0,2080,0.244487759793,0.003213366,2091,27
30,0,2090,0.244487759793,0.003239125,2101,28
30,0,2100,0.244487759793,0.00326157,2111,29
30,0,2110,0.244487759793,0.003273686,2121,30
30,0,2120,0.244487759793,0.003286136,2131,31
30,0,2130,0.244487759793,0.003313455,2141,32
30,0,2140,0.244487759793,0.003326771,2151,33
30,0,2150,0.244487759793,0.003353491,2161,34
30,0,2160,0.244487759793,0.003380433,2171,35
30,0,2170,0.244487759793,0.003406808,2181,36
30,0,2180,0.261523486056,0.003431937,2191,37
30,0,2190,0.261523486056,0.003457794,2201,0
30,0,2200,0.261523486056,0.003472219,2211,1
30,0,2210,0.261523486056,0.00348892899999,2221,2
30,0,2220,0.26653432101,0.00350286699999,2231,3
30,0,2230,0.26653432101,0.003516133,2241,0
30,0,2240,0.26653432101,0.003530593,2251,1
30,0,2250,0.26653432101,0.003544922,2261,2
30,0,2260,0.26653432101,0.003558895,2271,3
30,0,2270,0.26653432101,0.003572997,2281,4
30,0,2280,0.26653432101,0.003587042,2291,5
30,0,2290,0.26653432101,0.003601274,2301,6
30,0,2300,0.26653432101,0.003615332,2311,7
30,0,2310,0.26653432101,0.003629205,2321,8
30,0,2320,0.26653432101,0.003643389,2331,9
30,0,2330,0.26653432101,0.00365760699999,2341,10
30,0,2340,0.26653432101,0.00367191599999,2351,11
30,0,2350,0.26653432101,0.00368574199999,2361,12
30,0,2360,0.26653432101,0.00371598699999,2371,13
30,0,2370,0.26653432101,0.00373154099999,2381,14
30,0,2380,0.26653432101,0.00374502899999,2391,15
30,0,2390,0.26653432101,0.003759284,2401,16
30,0,2400,0.26653432101,0.003778981,2411,17
30,0,2410,0.26653432101,0.00379198899999,2421,18
30,0,2420,0.26653432101,0.00382166899999,2431,19
30,0,2430,0.26653432101,0.00383490099999,2441,20
30,0,2440,0.26653432101,0.00384912299999,2451,21
30,0,2450,0.26653432101,0.00386149299999,2461,22
30,0,2460,0.26653432101,0.00388174599998,2471,23
30,0,2470,0.26653432101,0.00390056299998,2481,24
30,0,2480,0.26653432101,0.00391883399998,2491,25
30,0,2490,0.26653432101,0.00393092999999,2501,26
30,0,2500,0.26653432101,0.00394324399998,2511,27
30,0,2510,0.26653432101,0.00395540999998,2521,28
30,0,2520,0.26653432101,0.00396802699998,2531,29
30,0,2530,0.26653432101,0.00398030699998,2541,30
30,0,2540,0.26653432101,0.00399541199998,2551,31
30,0,2550,0.26653432101,0.00400796399997,2561,32
30,0,2560,0.26653432101,0.00402014899997,2571,33
30,0,2570,0.26653432101,0.00404273999997,2581,34
30,0,2580,0.26653432101,0.00406431199997,2591,35
30,0,2590,0.26653432101,0.00409174899997,2601,36
30,0,2600,0.26653432101,0.00410426299997,2611,37
30,0,2610,0.26653432101,0.00411703899996,2621,38
30,0,2620,0.26653432101,0.00413867999996,2631,39
30,0,2630,0.26653432101,0.00415135099996,2641,40
30,0,2640,0.26653432101,0.00417592199997,2651,41
30,0,2650,0.26653432101,0.00420299399997,2661,42
30,0,2660,0.26653432101,0.00423114599997,2671,43
30,0,2670,0.26653432101,0.00425876799998,2681,44
30,0,2680,0.26653432101,0.00427992199997,2691,45
30,0,2690,0.26653432101,0.00429319299997,2701,46
30,0,2700,0.26653432101,0.00430608399998,2711,47
30,0,2710,0.26653432101,0.00432691099998,2721,48
30,0,2720,0.26653432101,0.00435374799998,2731,49
30,0,2730,0.26653432101,0.00437528399998,2741,50
30,0,2740,0.26653432101,0.00438779499998,2751,51
30,0,2750,0.26653432101,0.00440691999998,2761,52
30,0,2760,0.26653432101,0.00443407599998,2771,53
30,0,2770,0.26653432101,0.00445481099998,2781,54
30,0,2780,0.26653432101,0.00446713399998,2791,55
30,0,2790,0.26653432101,0.00447959799998,2801,56
30,0,2800,0.26653432101,0.00450691599998,2811,57
30,0,2810,0.26653432101,0.00452828999998,2821,58
30,0,2820,0.26653432101,0.00454141499998,2831,59
30,0,2830,0.26653432101,0.00456207299998,2841,60
30,0,2840,0.26653432101,0.00458973099998,2851,61
30,0,2850,0.26653432101,0.00460180599998,2861,62
30,0,2860,0.26653432101,0.00461391999998,2871,63
30,0,2870,0.26653432101,0.00463488699999,2881,64
30,0,2880,0.26653432101,0.00464745699998,2891,65
30,0,2890,0.26653432101,0.00465982599998,2901,66
30,0,2900,0.26653432101,0.00468097899998,2911,67
30,0,2910,0.26653432101,0.00469350199998,2921,68
30,0,2920,0.26653432101,0.00471492299998,2931,69
30,0,2930,0.26653432101,0.00474177699998,2941,70
30,0,2940,0.26653432101,0.00476930899998,2951,71
30,0,2950,0.26653432101,0.00479605699998,2961,72
30,0,2960,0.26653432101,0.00482390199998,2971,73
30,0,2970,0.26653432101,0.00485599499998,2981,74
30,0,2980,0.26653432101,0.00487737199997,2991,75
30,0,2990,0.26653432101,0.00488952099997,3001,76
30,0,3000,0.26653432101,0.00490217399997,3011,77
30,0,3010,0.26653432101,0.00492508499998,3021,78
30,0,3020,0.26653432101,0.00493760499997,3031,79
30,0,3030,0.26653432101,0.00495010499997,3041,80
30,0,3040,0.26653432101,0.00497609999996,3051,81
30,0,3050,0.26653432101,0.00499015199997,3061,82
30,0,3060,0.26653432101,0.00500271299997,3071,83
30,0,3070,0.26653432101,0.00501491499997,3081,84
30,0,3080,0.26653432101,0.00502709499997,3091,85
30,0,3090,0.26653432101,0.00503915299996,3101,86
30,0,3100,0.26653432101,0.00505131899997,3111,87
30,0,3110,0.26653432101,0.00506339699997,3121,88
30,0,3120,0.26653432101,0.00507548599997,3131,89
30,0,3130,0.26653432101,0.00509759599997,3141,90
30,0,3140,0.26653432101,0.00511011199998,3151,91
30,0,3150,0.26653432101,0.00512216499997,3161,92
30,0,3160,0.26653432101,0.00513435699997,3171,93
30,0,3170,0.26653432101,0.00514643999998,3181,94
30,0,3180,0.26653432101,0.00515845899998,3191,95
30,0,3190,0.26653432101,0.00517047399998,3201,96
30,0,3200,0.26653432101,0.00518241899999,3211,97
30,0,3210,0.26653432101,0.00519441399999,3221,98
30,0,3220,0.26653432101,0.00520638899999,3231,99
30,0,3220,0.26653432101,0.00520638899999,3231,optimal
30,1,0,0.0753072465545,4.96199999844e-06,11,0
30,1,10,0.0762693124476,9.67300000099e-06,21,0
30,1,20,0.0855807994141,1.59689999961e-05,31,0
30,1,30,0.0928654694055,3.82019999918e-05,41,0
30,1,40,0.110266958545,5.69259999921e-05,51,0
30,1,50,0.110266958545,6.5991999989e-05,61,0
30,1,60,0.112607012594,7.50239999903e-05,71,1
30,1,70,0.12449017953,9.36699999912e-05,81,0
30,1,80,0.12449017953,0.000101907999991,91,0
30,1,90,0.127627041895,0.000111264999987,101,1
30,1,100,0.129104933264,0.000118207999989,111,0
30,1,110,0.129104933264,0.00012559599999,121,0
30,1,120,0.129104933264,0.000134237999994,131,1
30,1,130,0.139315916091,0.000141851999999,141,2
30,1,140,0.139315916091,0.000151625000001,151,0
30,1,150,0.139691672876,0.000174430000001,161,1
30,1,160,0.139691672876,0.000183200000002,171,0
30,1,170,0.149036842719,0.000189731000006,181,1
30,1,180,0.149036842719,0.000198176000005,191,0
30,1,190,0.149036842719,0.000207553000003,201,1
30,1,200,0.149036842719,0.000215464000007,211,2
30,1,210,0.149036842719,0.000223084000005,221,0
30,1,220,0.149036842719,0.000230395999999,231,1
30,1,230,0.149036842719,0.000239075000003,241,2
30,1,240,0.149036842719,0.000247104000003,251,3
30,1,250,0.149118566907,0.000254269000003,261,4
30,1,260,0.149118566907,0.000261786000003,271,0
30,1,270,0.149118566907,0.000268890000001,281,1
30,1,280,0.149118566907,0.000277568000001,291,2
30,1,290,0.14913188734,0.000286431000006,301,3
30,1,300,0.14913188734,0.000295361000006,311,0
30,1,310,0.149884995159,0.000303414000008,321,1
30,1,320,0.149884995159,0.000310750000011,331,0
30,1,330,0.149884995159,0.000319359000009,341,1
30,1,340,0.149884995159,0.000328194000012,351,2
30,1,350,0.157469389691,0.000335788000015,361,3
30,1,360,0.160624536378,0.000344560000009,371,0
30,1,370,0.160624536378,0.000353750000009,381,0
30,1,380,0.160624536378,0.000363440000008,391,1
30,1,390,0.160624536378,0.000376569000004,401,2
30,1,400,0.165596695828,0.000390426999999,411,3
30,1,410,0.165596695828,0.000404598999999,421,0
30,1,420,0.165596695828,0.000418662999998,431,1
30,1,430,0.171963229462,0.000432091,441,2
30,1,440,0.185760651694,0.000446164000003,451,0
30,1,450,0.185760651694,0.000460603000001,461,0
30,1,460,0.187896663457,0.000473703000004,471,1
30,1,470,0.187896663457,0.000488113999999,481,0
30,1,480,0.187896663457,0.000502683000001,491,1
30,1,490,0.187896663457,0.000517048000006,501,2
30,1,500,0.187896663457,0.000531470000006,511,3
30,1,510,0.187896663457,0.00054566,521,4
30,1,520,0.187896663457,0.000560035999996,531,5
30,1,530,0.187896663457,0.000586908999992,541,6
30,1,540,0.187896663457,0.000601203999992,551,7
30,1,550,0.189385154578,0.000614639999988,561,8
30,1,560,0.189385154578,0.000628883999994,571,0
30,1,570,0.189385154578,0.000643174999993,581,1
30,1,580,0.196016129631,0.000656612999997,591,2
30,1,590,0.196016129631,0.000670771999999,601,0
30,1,600,0.196016129631,0.000684792999998,611,1
30,1,610,0.196016129631,0.000698841999998,621,2
30,1,620,0.196016129631,0.000713157999996,631,3
30,1,630,0.196016129631,0.000727625999993,641,4
30,1,640,0.196016129631,0.000741684999994,651,5
30,1,650,0.196016129631,0.000755844999993,661,6
30,1,660,0.196016129631,0.00076992599999,671,7
30,1,670,0.196020533418,0.00078354499999,681,8
30,1,680,0.196020533418,0.000797889999987,691,0
30,1,690,0.20345183061,0.000811378999984,701,1
30,1,700,0.20345183061,0.00082549899998,711,0
30,1,710,0.20345183061,0.000839938999981,721,1
30,1,720,0.20345183061,0.000853981999981,731,2
30,1,730,0.20345183061,0.00086826699998,741,3
30,1,740,0.20345183061,0.000882498999978,751,4
30,1,750,0.20345183061,0.000896672999978,761,5
30,1,760,0.20345183061,0.00091099399998,771,6
30,1,770,0.20345183061,0.000925281999983,781,7
30,1,780,0.20345183061,0.000939484999982,791,8
30,1,790,0.205184751659,0.000967987999978,801,9
30,1,800,0.205184751659,0.000981223999979,811,0
30,1,810,0.205184751659,0.00100421899998,821,1
30,1,820,0.205184751659,0.00102590199998,831,2
30,1,830,0.205184751659,0.00104001099999,841,3
30,1,840,0.205184751659,0.00105224799999,851,4
30,1,850,0.205184751659,0.00106631699999,861,5
30,1,860,0.205184751659,0.00107988099999,871,6
30,1,870,0.205184751659,0.00109364699999,881,7
30,1,880,0.205184751659,0.00110733499999,891,8
30,1,890,0.205184751659,0.00112078099998,901,9
30,1,900,0.205184751659,0.00113433599998,911,10
30,1,910,0.205184751659,0.00114859199998,921,11
30,1,920,0.205184751659,0.00116213299998,931,12
30,1,930,0.205184751659,0.00117555999999,941,13
30,1,940,0.205184751659,0.00118901099998,951,14
30,1,950,0.205184751659,0.00120258199998,961,15
30,1,960,0.210435302008,0.00121538099998,971,16
30,1,970,0.210435302008,0.00122867799998,981,0
30,1,980,0.216559270622,0.00124137799998,991,1
30,1,990,0.216559270622,0.00125537699999,1001,0
30,1,1000,0.216559270622,0.00126908799999,1011,1
30,1,1010,0.216559270622,0.00128281699998,1021,2
30,1,1020,0.216559270622,0.00129664399999,1031,3
30,1,1030,0.216559270622,0.00131030299998,1041,4
30,1,1040,0.216559270622,0.00132396899998,1051,5
30,1,1050,0.216559270622,0.00133762399998,1061,6
30,1,1060,0.216559270622,0.00135116799998,1071,7
30,1,1070,0.216559270622,0.00137604499998,1081,8
30,1,1080,0.216559270622,0.00140197999998,1091,9
30,1,1090,0.216559270622,0.00141813299997,1101,10
30,1,1100,0.216559270622,0.00143013499998,1111,11
30,1,1110,0.216559270622,0.00144653999998,1121,12
30,1,1120,0.216559270622,0.00146141799998,1131,13
30,1,1130,0.216559270622,0.00147608099998,1141,14
30,1,1140,0.216559270622,0.00149067499998,1151,15
30,1,1150,0.216559270622,0.00150542699998,1161,16
30,1,1160,0.216559270622,0.00152366999998,1171,17
30,1,1170,0.216559270622,0.00154343899997,1181,18
30,1,1180,0.216559270622,0.00156293699997,1191,19
30,1,1190,0.216559270622,0.00158302499997,1201,20
30,1,1200,0.216559270622,0.00159892999998,1211,21
30,1,1210,0.216559270622,0.00161334899997,1221,22
30,1,1220,0.216559270622,0.00163883499997,1231,23
30,1,1230,0.216559270622,0.00166720799997,1241,24
30,1,1240,0.216559270622,0.00168491099998,1251,25
30,1,1250,0.216559270622,0.00169763099998,1261,26
30,1,1260,0.216559270622,0.00171120099998,1271,27
30,1,1270,0.216559270622,0.00172380599997,1281,28
30,1,1280,0.216559270622,0.00173755099997,1291,29
30,1,1290,0.216559270622,0.00176380099997,1301,30
30,1,1300,0.216559270622,0.00177951899997,1311,31
30,1,1310,0.216559270622,0.00179288599998,1321,32
30,1,1320,0.216559270622,0.00180714999998,1331,33
30,1,1330,0.216559270622,0.00184910999998,1341,34
30,1,1340,0.216559270622,0.00186210399998,1351,35
30,1,1350,0.216559270622,0.00187566899999,1361,36
30,1,1360,0.216559270622,0.00189147899999,1371,37
30,1,1370,0.216559270622,0.00190444099999,1381,38
30,1,1380,0.216559270622,0.00192029099999,1391,39
30,1,1390,0.216559270622,0.00193475599999,1401,40
30,1,1400,0.216559270622,0.00194852699999,1411,41
30,1,1410,0.216559270622,0.00198403199999,1421,42
30,1,1420,0.216559270622,0.00199688599999,1431,43
30,1,1430,0.216559270622,0.00201107799999,1441,44
30,1,1440,0.216559270622,0.00202469099999,1451,45
30,1,1450,0.216559270622,0.00203972099999,1461,46
30,1,1460,0.216559270622,0.00205254599999,1471,47
30,1,1470,0.216559270622,0.00206612299998,1481,48
30,1,1480,0.216559270622,0.00209978799999,1491,49
30,1,1490,0.216559270622,0.00211230799999,1501,50
30,1,1500,0.216559270622,0.00214389099999,1511,51
30,1,1510,0.216559270622,0.00217516699999,1521,52
30,1,1520,0.216559270622,0.00220648199999,1531,53
30,1,1530,0.216559270622,0.00223773899999,1541,54
30,1,1540,0.216559270622,0.00225179799999,1551,55
30,1,1550,0.216559270622,0.00226664699999,1561,56
30,1,1560,0.216559270622,0.00228010299999,1571,57
30,1,1570,0.216559270622,0.00231515299998,1581,58
30,1,1580,0.216559270622,0.00234781999998,1591,59
30,1,1590,0.216559270622,0.00237950599998,1601,60
30,1,1600,0.216559270622,0.00240721299998,1611,61
30,1,1610,0.216559270622,0.00242116999998,1621,62
30,1,1620,0.216559270622,0.00243584999998,1631,63
30,1,1630,0.216559270622,0.00245039099998,1641,64
30,1,1640,0.216559270622,0.00246576499998,1651,65
30,1,1650,0.216559270622,0.00249396299998,1661,66
30,1,1660,0.216559270622,0.00251250499998,1671,67
30,1,1670,0.216559270622,0.00252762799997,1681,68
30,1,1680,0.216559270622,0.00254095399998,1691,69
30,1,1690,0.216559270622,0.00255443899998,1701,70
30,1,1700,0.216559270622,0.00256708299998,1711,71
30,1,1710,0.216559270622,0.00258111199998,1721,72
30,1,1720,0.216559270622,0.00259333499998,1731,73
30,1,1730,0.216559270622,0.00261607399998,1741,74
30,1,1740,0.216559270622,0.00262852799998,1751,75
30,1,1750,0.216559270622,0.00264710799998,1761,76
30,1,1760,0.216559270622,0.00266429799998,1771,77
30,1,1770,0.216559270622,0.00268400999999,1781,78
30,1,1780,0.216559270622,0.00269760399998,1791,79
30,1,1790,0.216559270622,0.00271033099999,1801,80
30,1,1800,0.216559270622,0.00272465199998,1811,81
30,1,1810,0.216559270622,0.00273755899998,1821,82
30,1,1820,0.216559270622,0.00275161699998,1831,83
30,1,1830,0.216559270622,0.00276428599998,1841,84
30,1,1840,0.216559270622,0.00279183399999,1851,85
30,1,1850,0.216559270622,0.00282223799998,1861,86
30,1,1860,0.216559270622,0.00283468499998,1871,87
30,1,1870,0.216559270622,0.00284733099998,1881,88
30,1,1880,0.216559270622,0.00285975599999,1891,89
30,1,1890,0.216771166201,0.00287291299998,1901,90
30,1,1900,0.216771166201,0.00288736499998,1911,0
30,1,1910,0.216771166201,0.00289999799998,1921,1
30,1,1920,0.216771166201,0.00292786099998,1931,2
30,1,1930,0.216771166201,0.00295451499998,1941,3
30,1,1940,0.216771166201,0.00298047699998,1951,4
30,1,1950,0.216771166201,0.00301933199998,1961,5
30,1,1960,0.216771166201,0.00303214699998,1971,6
30,1,1970,0.216771166201,0.00304514999998,1981,7
30,1,1980,0.216771166201,0.00305772999998,1991,8
30,1,1990,0.216771166201,0.00308654199998,2001,9
30,1,2000,0.216771166201,0.00311773899998,2011,10
30,1,2010,0.216771166201,0.00313207899998,2021,11
30,1,2020,0.216771166201,0.00314474799998,2031,12
30,1,2030,0.216771166201,0.00315766999998,2041,13
30,1,2040,0.216771166201,0.00318537299998,2051,14
30,1,2050,0.216771166201,0.00321223999997,2061,15
30,1,2060,0.216771166201,0.00323843499998,2071,16
30,1,2070,0.216771166201,0.00326438799998,2081,17
30,1,2080,0.216771166201,0.00328705599998,2091,18
30,1,2090,0.216771166201,0.00329956799997,2101,19
30,1,2100,0.216771166201,0.00331406599997,2111,20
30,1,2110,0.216771166201,0.00332626799997,2121,21
30,1,2120,0.216771166201,0.00333845899997,2131,22
30,1,2130,0.216771166201,0.00336548099997,2141,23
30,1,2140,0.216771166201,0.00338680699998,2151,24
30,1,2150,0.216771166201,0.00339941399997,2161,25
30,1,2160,0.216771166201,0.00341377099997,2171,26
30,1,2170,0.216771166201,0.00342727799998,2181,27
30,1,2180,0.216771166201,0.00343993999998,2191,28
30,1,2190,0.216771166201,0.00345277699998,2201,29
30,1,2200,0.216771166201,0.00348100499998,2211,30
30,1,2210,0.216771166201,0.00350782199997,2221,31
30,1,2220,0.216771166201,0.00353045399997,2231,32
30,1,2230,0.216771166201,0.00354270599997,2241,33
30,1,2240,0.216771166201,0.00357010799997,2251,34
30,1,2250,0.216771166201,0.00359136499997,2261,35
30,1,2260,0.216771166201,0.00360417699997,2271,36
30,1,2270,0.216771166201,0.00362612899997,2281,37
30,1,2280,0.216771166201,0.00365380599997,2291,38
30,1,2290,0.216771166201,0.00366613099997,2301,39
30,1,2300,0.216771166201,0.00368764099997,2311,40
30,1,2310,0.216771166201,0.00370039499997,2321,41
30,1,2320,0.216771166201,0.00371319599997,2331,42
30,1,2330,0.216771166201,0.00372554899997,2341,43
30,1,2340,0.216771166201,0.00375317999996,2351,44
30,1,2350,0.216771166201,0.00377480499996,2361,45
30,1,2360,0.216771166201,0.00380299899996,2371,46
30,1,2370,0.216771166201,0.00382495799996,2381,47
30,1,2380,0.216771166201,0.00383780999996,2391,48
30,1,2390,0.216771166201,0.00385047099996,2401,49
30,1,2400,0.216771166201,0.00386278499996,2411,50
30,1,2410,0.216771166201,0.00388653299996,2421,51
30,1,2420,0.216771166201,0.00389941799996,2431,52
30,1,2430,0.216771166201,0.00391209999996,2441,53
30,1,2440,0.216771166201,0.00392454699995,2451,54
30,1,2450,0.216771166201,0.00394745599996,2461,55
30,1,2460,0.216771166201,0.00397581599996,2471,56
30,1,2470,0.216771166201,0.00399693599996,2481,57
30,1,2480,0.216771166201,0.00400941999995,2491,58
30,1,2490,0.216771166201,0.00402223999995,2501,59
30,1,2500,0.216771166201,0.00404984899995,2511,60
30,1,2510,0.216771166201,0.00407097199995,2521,61
30,1,2520,0.216771166201,0.00409221099995,2531,62
30,1,2530,0.216771166201,0.00412019599995,2541,63
30,1,2540,0.216771166201,0.00413280399995,2551,64
30,1,2550,0.216771166201,0.00415504099995,2561,65
30,1,2560,0.216771166201,0.00417676499995,2571,66
