N,trial,iterations,fitness,time,fevals
40,4,300,0.0535224458923,0.000356988999954,311,3
40,4,310,0.0457034010534,0.000361724999948,321,0
40,4,320,0.050388719988,0.000366217999925,331,1
40,4,330,0.0502108892073,0.000386207999924,341,2
40,4,340,0.0491450074222,0.000406393999924,351,3
40,4,350,0.054459909894,0.000413575999914,361,4
40,4,360,0.048785276024,0.000427831999929,371,0
40,4,370,0.0456787165772,0.00044236699992,381,1
40,4,380,0.0460262636519,0.000448444999904,391,2
40,4,390,0.0450140095141,0.000468630999904,401,3
40,4,400,0.0465117440461,0.000489022999915,411,4
40,4,410,0.0528046838163,0.000502637999887,421,5
40,4,420,0.0464596369129,0.000516239999911,431,6
40,4,430,0.0510195243645,0.000535437999901,441,7
40,4,440,0.0461776774719,0.000555931999912,451,8
40,4,450,0.0484463850795,0.000570868999915,461,9
40,4,460,0.0419631993665,0.00059103399991,471,10
40,4,470,0.0460783159438,0.000604682999921,481,11
40,4,480,0.0454195410866,0.000618541999927,491,12
40,4,490,0.0455182520261,0.000637846999922,501,13
40,4,500,0.0488392470156,0.000651846999915,511,14
40,4,510,0.05334876208,0.000666148999926,521,15
40,4,520,0.053713396448,0.000685879999935,531,16
40,4,530,0.048874406944,0.000698894999942,541,17
40,4,540,0.0515472537067,0.000719594999936,551,18
40,4,550,0.0576609023962,0.000733347999926,561,19
40,4,560,0.0542877565007,0.000754111999925,571,0
40,4,570,0.0551250962939,0.000775718999932,581,1
40,4,580,0.0553121985681,0.000781111999913,591,2
40,4,590,0.0582488899895,0.000801908999932,601,3
40,4,600,0.0584306980081,0.000822652999943,611,0
40,4,610,0.0611735997122,0.000843787999941,621,0
40,4,620,0.062600343842,0.000864614999927,631,0
40,4,630,0.0629747116883,0.000871265999905,641,0
40,4,640,0.0665863612364,0.000891176999914,651,0
40,4,650,0.069975490594,0.000905195999906,661,0
40,4,660,0.069975490594,0.00091190899991,671,0
40,4,670,0.0729541748707,0.000934275999896,681,1
40,4,680,0.0729541748707,0.000955892999912,691,0
40,4,690,0.0764170581423,0.000977841999912,701,1
40,4,700,0.0801501826624,0.000985213999911,711,0
40,4,710,0.0807655090983,0.0010018289999,721,0
40,4,720,0.0821043929781,0.00102480499993,731,0
40,4,730,0.0821043929781,0.00104572999993,741,0
40,4,740,0.0902733829273,0.00105461999993,751,1
40,4,750,0.0902733829273,0.00107024699992,761,0
40,4,760,0.0902733829273,0.0010929499999,771,1
40,4,770,0.0902733829273,0.0011087529999,781,2
40,4,780,0.0907864837843,0.00111667399989,791,3
40,4,790,0.0932554191339,0.00113271099988,801,0
40,4,800,0.0932554191339,0.00115467999987,811,0
40,4,810,0.0932554191339,0.00116330599985,821,1
40,4,820,0.0944268867039,0.00117870799986,831,2
40,4,830,0.0944268867039,0.00118683899987,841,0
40,4,840,0.0952922300234,0.00120162099989,851,1
40,4,850,0.0952922300234,0.00122002299989,861,0
40,4,860,0.0952922300234,0.00123631999989,871,1
40,4,870,0.0952922300234,0.00124430499989,881,2
40,4,880,0.0952922300234,0.0012512079999,891,3
40,4,890,0.0952922300234,0.0012580399999,901,4
40,4,900,0.0952922300234,0.00128033199991,911,5
40,4,910,0.0954056267971,0.00128726199992,921,6
40,4,920,0.0954056267971,0.00129456499991,931,0
40,4,930,0.0956829127477,0.00130114499993,941,1
40,4,940,0.097167764454,0.00131790999993,951,0
40,4,950,0.097167764454,0.00132588599993,961,0
40,4,960,0.097167764454,0.00133334899994,971,1
40,4,970,0.0976418614571,0.00135583599993,981,2
40,4,980,0.100798677802,0.00136400299994,991,0
40,4,990,0.100798677802,0.00137175699993,1001,0
40,4,1000,0.100798677802,0.00137961599992,1011,1
40,4,1010,0.100798677802,0.00139665099991,1021,2
40,4,1020,0.100798677802,0.00140479499993,1031,3
40,4,1030,0.100798677802,0.00141432299992,1041,4
40,4,1040,0.100826736159,0.00142396599992,1051,5
40,4,1050,0.100826736159,0.00143415799991,1061,0
40,4,1060,0.100826736159,0.00144368399992,1071,1
40,4,1070,0.102812641754,0.00145288899992,1081,2
40,4,1080,0.102812641754,0.00146231399992,1091,0
40,4,1090,0.105692392467,0.00147166999992,1101,1
40,4,1100,0.108412689992,0.00148082099992,1111,0
40,4,1110,0.108412689992,0.00149081799989,1121,0
40,4,1120,0.108412689992,0.00150051499989,1131,1
40,4,1130,0.108412689992,0.00151030999987,1141,2
40,4,1140,0.108412689992,0.00151903399987,1151,3
40,4,1150,0.108412689992,0.00152855499985,1161,4
40,4,1160,0.110353578254,0.00153773799985,1171,5
40,4,1170,0.113386819288,0.00154648599985,1181,0
40,4,1180,0.113386819288,0.00155660899986,1191,0
40,4,1190,0.113386819288,0.00156767499985,1201,1
40,4,1200,0.113386819288,0.00157804999986,1211,2
40,4,1210,0.114832437008,0.00158829299986,1221,3
40,4,1220,0.116945726046,0.00159762099983,1231,0
40,4,1230,0.116945726046,0.00160752699983,1241,0
40,4,1240,0.116945726046,0.00161718499984,1251,1
40,4,1250,0.116945726046,0.00162711999982,1261,2
40,4,1260,0.116945726046,0.0016369019998,1271,3
40,4,1270,0.117043530006,0.0016460799998,1281,4
40,4,1280,0.117043530006,0.0016548679998,1291,0
40,4,1290,0.117043530006,0.00166725599979,1301,1
40,4,1300,0.117043530006,0.0016770859998,1311,2
40,4,1310,0.117043530006,0.00168947199981,1321,3
40,4,1320,0.117043530006,0.00169886199981,1331,4
40,4,1330,0.117043530006,0.00171531199982,1341,5
40,4,1340,0.118948069836,0.00173228899982,1351,6
40,4,1350,0.118948069836,0.00174979499982,1361,0
40,4,1360,0.118948069836,0.00176167299983,1371,1
40,4,1370,0.118948069836,0.00177173699984,1381,2
40,4,1380,0.118948069836,0.00180170199985,1391,3
40,4,1390,0.118948069836,0.00182375599985,1401,4
40,4,1400,0.118948069836,0.00183294399986,1411,5
40,4,1410,0.118948069836,0.00185232199988,1421,6
40,4,1420,0.118948069836,0.00187882599988,1431,7
40,4,1430,0.118948069836,0.00188938499988,1441,8
40,4,1440,0.118948069836,0.00191870099991,1451,9
40,4,1450,0.118948069836,0.0019453859999,1461,10
40,4,1460,0.118948069836,0.0019687789999,1471,11
40,4,1470,0.118948069836,0.00197690199991,1481,12
40,4,1480,0.118948069836,0.00198776199991,1491,13
40,4,1490,0.118948069836,0.0019968469999,1501,14
40,4,1500,0.118948069836,0.0020276329999,1511,15
40,4,1510,0.118948069836,0.00203932299991,1521,16
40,4,1520,0.121167962013,0.00204735199989,1531,17
40,4,1530,0.121167962013,0.00205576499988,1541,0
40,4,1540,0.121321911694,0.00206616999989,1551,1
40,4,1550,0.121321911694,0.00207517699991,1561,0
40,4,1560,0.121321911694,0.00208678599992,1571,1
40,4,1570,0.121321911694,0.00209594799992,1581,2
40,4,1580,0.121321911694,0.0021078689999,1591,3
40,4,1590,0.121321911694,0.00211698699991,1601,4
40,4,1600,0.121321911694,0.00212831699992,1611,5
40,4,1610,0.121321911694,0.00214004899993,1621,6
40,4,1620,0.12298897379,0.00214824099993,1631,7
40,4,1630,0.12298897379,0.00215767699993,1641,0
40,4,1640,0.12298897379,0.00216566499992,1651,1
40,4,1650,0.12298897379,0.00217399699994,1661,2
40,4,1660,0.12298897379,0.00218355099994,1671,3
40,4,1670,0.12298897379,0.00219189199996,1681,4
40,4,1680,0.123397936346,0.00221626099997,1691,5
40,4,1690,0.123397936346,0.00223865599997,1701,0
40,4,1700,0.123397936346,0.00225966799999,1711,1
40,4,1710,0.123397936346,0.002280321,1721,2
40,4,1720,0.123397936346,0.00230293199999,1731,3
40,4,1730,0.123397936346,0.00232827899998,1741,4
40,4,1740,0.123397936346,0.00233661799999,1751,5
40,4,1750,0.123397936346,0.00234512499998,1761,6
40,4,1760,0.123397936346,0.00236737499998,1771,7
40,4,1770,0.123397936346,0.00239004399998,1781,8
40,4,1780,0.123397936346,0.00240932799997,1791,9
40,4,1790,0.123397936346,0.00241777599999,1801,10
40,4,1800,0.123397936346,0.00242585999999,1811,11
40,4,1810,0.123397936346,0.002449391,1821,12
40,4,1820,0.123397936346,0.002471343,1831,13
40,4,1830,0.123477045856,0.002489771,1841,14
40,4,1840,0.123477045856,0.00249920600001,1851,0
40,4,1850,0.123477045856,0.00251898700003,1861,1
40,4,1860,0.123477045856,0.00254174800003,1871,2
40,4,1870,0.123477045856,0.00255995400002,1881,3
40,4,1880,0.123477045856,0.00256926200004,1891,4
40,4,1890,0.123477045856,0.00258556600005,1901,5
40,4,1900,0.123477045856,0.00260834600007,1911,6
40,4,1910,0.123477045856,0.00262703100006,1921,7
40,4,1920,0.123477045856,0.00263513900006,1931,8
40,4,1930,0.123477045856,0.00264356900004,1941,9
40,4,1940,0.123477045856,0.00266331400005,1951,10
40,4,1950,0.123477045856,0.00268169100005,1961,11
40,4,1960,0.123477045856,0.00269196900004,1971,12
40,4,1970,0.123477045856,0.00270282500003,1981,13
40,4,1980,0.123477045856,0.00271137100003,1991,14
40,4,1990,0.123477045856,0.00272273300004,2001,15
40,4,2000,0.123477045856,0.00274577100004,2011,16
40,4,2010,0.123477045856,0.00275632300003,2021,17
40,4,2020,0.123477045856,0.00276595900004,2031,18
40,4,2030,0.123477045856,0.00277455400004,2041,19
40,4,2040,0.123477045856,0.00279821600003,2051,20
40,4,2050,0.123477045856,0.00280807500002,2061,21
40,4,2060,0.123477045856,0.002818722,2071,22
40,4,2070,0.123477045856,0.002827451,2081,23
40,4,2080,0.123477045856,0.00283815199998,2091,24
40,4,2090,0.123477045856,0.00286019299998,2101,25
40,4,2100,0.123477045856,0.00287518299999,2111,26
40,4,2110,0.123477045856,0.00293832999998,2121,27
40,4,2120,0.123477045856,0.00294841199997,2131,28
40,4,2130,0.123477045856,0.00295948599995,2141,29
40,4,2140,0.123477045856,0.00296952299993,2151,30
40,4,2150,0.123477045856,0.00298063199992,2161,31
40,4,2160,0.123477045856,0.00299160499992,2171,32
40,4,2170,0.123477045856,0.00300229399991,2181,33
40,4,2180,0.123477045856,0.00302191199989,2191,34
40,4,2190,0.123522405602,0.0030432259999,2201,35
40,4,2200,0.123522405602,0.00305421099992,2211,0
40,4,2210,0.123522405602,0.00306278599993,2221,1
40,4,2220,0.123522405602,0.00307112099995,2231,2
40,4,2230,0.123522405602,0.00309359899995,2241,3
40,4,2240,0.123522405602,0.00311066999996,2251,4
40,4,2250,0.123522405602,0.00312124099995,2261,5
40,4,2260,0.123522405602,0.00312979299994,2271,6
40,4,2270,0.123671970224,0.00314778399994,2281,7
40,4,2280,0.123671970224,0.00315764399994,2291,0
40,4,2290,0.123671970224,0.00316769499995,2301,1
40,4,2300,0.123671970224,0.00317792399994,2311,2
40,4,2310,0.123671970224,0.00318939599995,2321,3
40,4,2320,0.123671970224,0.00319802599995,2331,4
40,4,2330,0.123671970224,0.00320831299996,2341,5
40,4,2340,0.123671970224,0.00321642699996,2351,6
40,4,2350,0.123671970224,0.00322705699998,2361,7
40,4,2360,0.123671970224,0.00323520799998,2371,8
40,4,2370,0.123671970224,0.00324328699998,2381,9
40,4,2380,0.123671970224,0.00325322699999,2391,10
40,4,2390,0.123671970224,0.003262135,2401,11
40,4,2400,0.123671970224,0.00327518600002,2411,12
40,4,2410,0.123671970224,0.00328614400001,2421,13
40,4,2420,0.123671970224,0.003296672,2431,14
40,4,2430,0.123671970224,0.00330711699999,2441,15
40,4,2440,0.123671970224,0.00331722199999,2451,16
40,4,2450,0.123671970224,0.00332755099998,2461,17
40,4,2460,0.123671970224,0.00333787,2471,18
40,4,2470,0.123671970224,0.00334823599999,2481,19
40,4,2480,0.123671970224,0.00335864499999,2491,20
40,4,2490,0.123671970224,0.00336911100001,2501,21
40,4,2500,0.123671970224,0.00337915700001,2511,22
40,4,2510,0.123671970224,0.00338908900002,2521,23
40,4,2520,0.123671970224,0.00339842300002,2531,24
40,4,2530,0.123671970224,0.00340838300002,2541,25
40,4,2540,0.123671970224,0.00341851900001,2551,26
40,4,2550,0.123671970224,0.00342840100001,2561,27
40,4,2560,0.123671970224,0.00343830200001,2571,28
40,4,2570,0.123671970224,0.00344871300001,2581,29
40,4,2580,0.123671970224,0.00345842200002,2591,30
40,4,2590,0.123671970224,0.00346870900003,2601,31
40,4,2600,0.123671970224,0.00347663300005,2611,32
40,4,2610,0.123671970224,0.00348656500003,2621,33
40,4,2620,0.123671970224,0.00349458800002,2631,34
40,4,2630,0.123671970224,0.00351707600004,2641,35
40,4,2640,0.123671970224,0.00353384100003,2651,36
40,4,2650,0.123671970224,0.00354325500004,2661,37
40,4,2660,0.123671970224,0.00355271900003,2671,38
40,4,2670,0.123671970224,0.00356135700002,2681,39
40,4,2680,0.123671970224,0.00357035000005,2691,40
40,4,2690,0.123824703931,0.00357871100005,2701,41
40,4,2700,0.123824703931,0.00358734900004,2711,0
40,4,2710,0.124545587925,0.00359566100005,2721,1
40,4,2720,0.124545587925,0.00360327800007,2731,0
40,4,2730,0.124545587925,0.00361248800007,2741,1
40,4,2740,0.124545587925,0.00362119300007,2751,2
40,4,2750,0.124545587925,0.00362968100009,2761,3
40,4,2760,0.124545587925,0.00363848000009,2771,4
40,4,2770,0.124545587925,0.0036473510001,2781,5
40,4,2780,0.124545587925,0.00365631200009,2791,6
40,4,2790,0.124545587925,0.0036654300001,2801,7
40,4,2800,0.124545587925,0.00367476800008,2811,8
40,4,2810,0.124624459457,0.00368330300009,2821,9
40,4,2820,0.124624459457,0.00369253500008,2831,0
40,4,2830,0.124624459457,0.00369978500007,2841,1
40,4,2840,0.124624459457,0.00370909500006,2851,2
40,4,2850,0.124624459457,0.00371994900007,2861,3
40,4,2860,0.124624459457,0.00372864000008,2871,4
40,4,2870,0.124624459457,0.00373841200008,2881,5
40,4,2880,0.124624459457,0.00375653900008,2891,6
40,4,2890,0.124624459457,0.00376662600007,2901,7
40,4,2900,0.124624459457,0.00377648100007,2911,8
40,4,2910,0.124624459457,0.00378650300007,2921,9
40,4,2920,0.124624459457,0.00379681900009,2931,10
40,4,2930,0.124624459457,0.00380691500007,2941,11
40,4,2940,0.124624459457,0.00381703700009,2951,12
40,4,2950,0.124624459457,0.0038272060001,2961,13
40,4,2960,0.124624459457,0.00383707900011,2971,14
40,4,2970,0.124624459457,0.00384696500012,2981,15
40,4,2980,0.124624459457,0.00385705600013,2991,16
40,4,2990,0.124624459457,0.00386695900013,3001,17
40,4,3000,0.124624459457,0.00387720700013,3011,18
40,4,3010,0.124624459457,0.00388760200013,3021,19
40,4,3020,0.124624459457,0.00389793200014,3031,20
40,4,3030,0.124624459457,0.00390821700014,3041,21
40,4,3040,0.124624459457,0.00391716700014,3051,22
40,4,3050,0.124624459457,0.00393141200013,3061,23
40,4,3060,0.124624459457,0.00394092700012,3071,24
40,4,3070,0.124624459457,0.00395135400012,3081,25
40,4,3080,0.124624459457,0.00396057900011,3091,26
40,4,3090,0.124624459457,0.00398469400011,3101,27
40,4,3100,0.124624459457,0.00399325000009,3111,28
40,4,3110,0.124624459457,0.0040041550001,3121,29
40,4,3120,0.124624459457,0.00401227000012,3131,30
40,4,3130,0.125187891876,0.00402411900009,3141,31
40,4,3140,0.125187891876,0.00403248300009,3151,0
40,4,3150,0.125187891876,0.00404273700011,3161,1
40,4,3160,0.125187891876,0.0040601690001,3171,2
40,4,3170,0.125187891876,0.0040698840001,3181,3
40,4,3180,0.125187891876,0.00407965500011,3191,4
40,4,3190,0.125187891876,0.00408935600012,3201,5
40,4,3200,0.125187891876,0.00409885800011,3211,6
40,4,3210,0.125187891876,0.0041084560001,3221,7
40,4,3220,0.125187891876,0.00411872600012,3231,8
40,4,3230,0.125187891876,0.00412846000012,3241,9
40,4,3240,0.125187891876,0.00413819600013,3251,10
40,4,3250,0.125187891876,0.00414690600013,3261,11
40,4,3260,0.125187891876,0.00415638800013,3271,12
40,4,3270,0.125187891876,0.00416511100011,3281,13
40,4,3280,0.125187891876,0.00417442200012,3291,14
40,4,3290,0.125187891876,0.00418353600011,3301,15
40,4,3300,0.125187891876,0.00419223600011,3311,16
40,4,3310,0.125187891876,0.0042014550001,3321,17
40,4,3320,0.125187891876,0.0042107940001,3331,18
40,4,3330,0.125187891876,0.00422019100012,3341,19
40,4,3340,0.125187891876,0.00422963300011,3351,20
40,4,3350,0.125187891876,0.00423813000012,3361,21
40,4,3360,0.125187891876,0.00424825400012,3371,22
40,4,3370,0.125187891876,0.00425728500011,3381,23
40,4,3380,0.125187891876,0.00428650500012,3391,24
40,4,3390,0.125187891876,0.00429489700014,3401,25
40,4,3400,0.125187891876,0.00430299400014,3411,26
40,4,3410,0.125187891876,0.00433091900015,3421,27
40,4,3420,0.125187891876,0.00435701500015,3431,28
40,4,3430,0.125187891876,0.00436554200016,3441,29
40,4,3440,0.125187891876,0.00437387600016,3451,30
40,4,3450,0.125187891876,0.00438344200015,3461,31
40,4,3460,0.125187891876,0.00439197900016,3471,32
40,4,3470,0.125187891876,0.00441001100018,3481,33
40,4,3480,0.125187891876,0.00441861800019,3491,34
40,4,3490,0.125187891876,0.00442800300019,3501,35
40,4,3500,0.126682631551,0.00443666700019,3511,36
40,4,3510,0.126682631551,0.00444502600021,3521,0
40,4,3520,0.126682631551,0.00445483000021,3531,1
40,4,3530,0.126682631551,0.0044629720002,3541,2
40,4,3540,0.126682631551,0.00447257800019,3551,3
40,4,3550,0.126682631551,0.00448209300018,3561,4
40,4,3560,0.126682631551,0.00449144500018,3571,5
40,4,3570,0.126682631551,0.00450072000018,3581,6
40,4,3580,0.126682631551,0.00450848800017,3591,7
40,4,3590,0.126682631551,0.00451792400017,3601,8
40,4,3600,0.126682631551,0.00454795900018,3611,9
40,4,3610,0.126682631551,0.00455946600016,3621,10
40,4,3620,0.126682631551,0.00456811400016,3631,11
40,4,3630,0.126682631551,0.00457679500016,3641,12
40,4,3640,0.126682631551,0.00458482200017,3651,13
40,4,3650,0.126682631551,0.00461392300016,3661,14
40,4,3660,0.126682631551,0.00464177500018,3671,15
40,4,3670,0.126682631551,0.00465032900019,3681,16
40,4,3680,0.126682631551,0.00465832300017,3691,17
40,4,3690,0.126682631551,0.00466609200018,3701,18
40,4,3700,0.126682631551,0.0046749430002,3711,19
40,4,3710,0.126682631551,0.0046842950002,3721,20
40,4,3720,0.126682631551,0.00471359800019,3731,21
40,4,3730,0.126682631551,0.00472202500021,3741,22
40,4,3740,0.126682631551,0.00473426400021,3751,23
40,4,3750,0.126682631551,0.00474367200022,3761,24
40,4,3760,0.126682631551,0.00476280700022,3771,25
40,4,3770,0.126682631551,0.0047808660002,3781,26
40,4,3780,0.126682631551,0.00478906800021,3791,27
40,4,3790,0.126682631551,0.00479865700021,3801,28
40,4,3800,0.126682631551,0.00480640100022,3811,29
40,4,3810,0.126682631551,0.00481502600024,3821,30
40,4,3820,0.126682631551,0.00482352600025,3831,31
40,4,3830,0.126682631551,0.00483250900024,3841,32
40,4,3840,0.126682631551,0.00484154500023,3851,33
40,4,3850,0.126682631551,0.00485061100022,3861,34
40,4,3860,0.126682631551,0.00485896000023,3871,35
40,4,3870,0.126682631551,0.00486693500022,3881,36
40,4,3880,0.126682631551,0.00487457600025,3891,37
40,4,3890,0.126682631551,0.00488193700025,3901,38
40,4,3900,0.126682631551,0.00488906300026,3911,39
40,4,3910,0.126682631551,0.00489690700024,3921,40
40,4,3920,0.126682631551,0.00490613600024,3931,41
40,4,3930,0.126682631551,0.00491521500024,3941,42
40,4,3940,0.126682631551,0.00492378600026,3951,43
40,4,3950,0.126682631551,0.00493174000025,3961,44
40,4,3960,0.126682631551,0.00493909200026,3971,45
40,4,3970,0.126682631551,0.00494651900024,3981,46
40,4,3980,0.126682631551,0.00495727000026,3991,47
40,4,3990,0.126682631551,0.00496870900025,4001,48
40,4,4000,0.126682631551,0.00497942100026,4011,49
40,4,4010,0.126682631551,0.00498965500026,4021,50
40,4,4020,0.126682631551,0.00499975900024,4031,51
40,4,4030,0.126682631551,0.00500959600026,4041,52
40,4,4040,0.126682631551,0.00501917100027,4051,53
40,4,4050,0.126682631551,0.00502902200026,4061,54
40,4,4060,0.126682631551,0.00503845200024,4071,55
40,4,4070,0.126682631551,0.00504850300024,4081,56
40,4,4080,0.126682631551,0.00505809500024,4091,57
40,4,4090,0.126682631551,0.00506806500022,4101,58
40,4,4100,0.126682631551,0.00507761100022,4111,59
40,4,4110,0.126682631551,0.00508675900022,4121,60
40,4,4120,0.126682631551,0.00509676800021,4131,61
40,4,4130,0.126682631551,0.0051072400002,4141,62
40,4,4140,0.126682631551,0.00511803200021,4151,63
40,4,4150,0.126682631551,0.00512918300021,4161,64
40,4,4160,0.126682631551,0.0051408740002,4171,65
40,4,4170,0.126682631551,0.0051769360002,4181,66
40,4,4180,0.126682631551,0.00518506400019,4191,67
40,4,4190,0.126682631551,0.00519751000019,4201,68
40,4,4200,0.126682631551,0.00520614000018,4211,69
40,4,4210,0.126682631551,0.00523655100017,4221,70
40,4,4220,0.126682631551,0.00524516000019,4231,71
40,4,4230,0.126682631551,0.00525409700018,4241,72
40,4,4240,0.126682631551,0.00526290200017,4251,73
40,4,4250,0.126682631551,0.00527287500017,4261,74
40,4,4260,0.126682631551,0.00528271100018,4271,75
40,4,4270,0.126682631551,0.00529193600016,4281,76
40,4,4280,0.126682631551,0.00532064600014,4291,77
40,4,4290,0.126682631551,0.00533177500014,4301,78
40,4,4300,0.126682631551,0.00534102200015,4311,79
40,4,4310,0.126682631551,0.00535296900014,4321,80
40,4,4320,0.126682631551,0.00538211400013,4331,81
40,4,4330,0.126682631551,0.00540858700012,4341,82
40,4,4340,0.126682631551,0.0054174760001,4351,83
40,4,4350,0.126682631551,0.00542666700011,4361,84
40,4,4360,0.126682631551,0.00543666200011,4371,85
40,4,4370,0.126682631551,0.00544640600012,4381,86
40,4,4380,0.126682631551,0.00545481300014,4391,87
40,4,4390,0.126682631551,0.00546455000017,4401,88
40,4,4400,0.126682631551,0.00548359500016,4411,89
40,4,4410,0.126682631551,0.00549391800016,4421,90
40,4,4420,0.126682631551,0.00550445600015,4431,91
40,4,4430,0.126682631551,0.00551258800016,4441,92
40,4,4440,0.126682631551,0.00552469100015,4451,93
40,4,4450,0.126682631551,0.00553461000015,4461,94
40,4,4460,0.126682631551,0.00554397300016,4471,95
40,4,4470,0.126682631551,0.00555212700016,4481,96
40,4,4480,0.126682631551,0.00556170800016,4491,97
40,4,4490,0.126682631551,0.00557141700014,4501,98
40,4,4500,0.126682631551,0.00558313800013,4511,99
40,4,4500,0.126682631551,0.00558313800013,4511,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0376857251246,7.68899997183e-06,11,0
50,0,10,0.03383526265,1.48340000123e-05,21,0
50,0,20,0.0330466504122,2.11200000422e-05,31,1
50,0,30,0.0328577196218,2.74300000456e-05,41,2
50,0,40,0.0323669246325,3.36800000014e-05,51,3
50,0,50,0.0357409983906,4.03710000683e-05,61,4
50,0,60,0.0379188258189,4.63900000796e-05,71,5
50,0,70,0.0364131004831,5.26700000592e-05,81,0
50,0,80,0.0392485236489,5.86720000229e-05,91,1
50,0,90,0.0351431173686,8.2013999986e-05,101,0
50,0,100,0.0367889103514,8.87799999418e-05,111,1
50,0,110,0.0340538306354,9.65169999745e-05,121,2
50,0,120,0.0350543226864,0.000103177999904,131,3
50,0,130,0.0327558008041,0.000109751999958,141,4
50,0,140,0.038404118409,0.000118012999906,151,5
50,0,150,0.0409303301937,0.000124851999885,161,6
50,0,160,0.0420873756187,0.000135098999863,171,0
50,0,170,0.0415466001453,0.000141803999782,181,0
50,0,180,0.0367647278568,0.000152053999727,191,1
50,0,190,0.0368089527864,0.000158347999786,201,2
50,0,200,0.0345652640456,0.000168948999772,211,3
50,0,210,0.0384763522089,0.000175431999764,221,4
50,0,220,0.0409257778508,0.000185391999821,231,5
50,0,230,0.0386212177142,0.00019499199982,241,6
50,0,240,0.0373673035423,0.000205525999718,251,7
50,0,250,0.0363177218903,0.000216093999711,261,8
50,0,260,0.0350502000761,0.000223718999678,271,9
50,0,270,0.0321377343167,0.000232335999613,281,10
50,0,280,0.0342278384087,0.000239353999632,291,11
50,0,290,0.0356981435789,0.000245968999593,301,12
50,0,300,0.0373151446516,0.000254325999549,311,13
50,0,310,0.036343640631,0.000261217999537,321,14
50,0,320,0.036684881532,0.000271344999533,331,15
50,0,330,0.0415117028993,0.000279546999536,341,16
50,0,340,0.04015407423,0.000287138999511,351,17
50,0,350,0.0384938338579,0.000296115999504,361,18
50,0,360,0.0352360283319,0.000332961999447,371,19
50,0,370,0.0355990692063,0.000376066999479,381,20
50,0,380,0.0370498151914,0.000415318999444,391,21
50,0,390,0.0342424381107,0.000431038999523,401,22
50,0,400,0.035492491765,0.00043745199946,411,23
50,0,410,0.0372179457715,0.000443243999371,421,24
50,0,420,0.0374831599243,0.000448779999374,431,25
50,0,430,0.03908732591,0.000454085999309,441,26
50,0,440,0.0386076791108,0.000462039999206,451,27
50,0,450,0.0391103974108,0.000470181999276,461,28
50,0,460,0.0384994297113,0.00047799699928,471,29
50,0,470,0.036596409049,0.000486153999191,481,30
50,0,480,0.0368698985245,0.000494034999178,491,31
50,0,490,0.0349910285032,0.000499422999155,501,32
50,0,500,0.0343815651153,0.000529799999185,511,33
50,0,510,0.0355743362686,0.00055038699918,521,34
50,0,520,0.0366392747921,0.000565020999147,531,35
50,0,530,0.0371155647502,0.000579949999178,541,36
50,0,540,0.0380379956503,0.000602583999239,551,37
50,0,550,0.0398932172433,0.000622786999202,561,38
50,0,560,0.0384765591527,0.000639580999177,571,39
50,0,570,0.0379143107256,0.000649085999271,581,40
50,0,580,0.0410016592027,0.000659469999164,591,41
50,0,590,0.0410804879522,0.000669631999244,601,42
50,0,600,0.0447734046837,0.000679658999161,611,43
50,0,610,0.0490017752107,0.00068986699921,621,0
50,0,620,0.0492691528589,0.000705265999272,631,0
50,0,630,0.0493357808136,0.000720360999253,641,0
50,0,640,0.0504641662149,0.000731890999305,651,0
50,0,650,0.0512388492058,0.000745220999306,661,0
50,0,660,0.0514237188102,0.000754433999305,671,0
50,0,670,0.0527846279868,0.000782897999329,681,0
50,0,680,0.0527846279868,0.000821484999278,691,0
50,0,690,0.0527846279868,0.000864678999278,701,1
50,0,700,0.0538440435476,0.000907746999246,711,2
50,0,710,0.0538440435476,0.000925129999246,721,0
50,0,720,0.0552566870171,0.000938598999142,731,1
50,0,730,0.0552566870171,0.000954247999175,741,0
50,0,740,0.0552566870171,0.000965240999221,751,1
50,0,750,0.0552566870171,0.000976939999191,761,2
50,0,760,0.0552566870171,0.0009878719992,771,3
50,0,770,0.0563885749797,0.000997920999112,781,4
50,0,780,0.0574855078837,0.00100805799912,791,0
50,0,790,0.060111478985,0.0010237989992,801,0
50,0,800,0.060111478985,0.00103751799918,811,0
50,0,810,0.060111478985,0.00105068999926,821,1
50,0,820,0.060111478985,0.00106391899919,831,2
50,0,830,0.060468949526,0.00107690899915,841,3
50,0,840,0.0618405956917,0.00108979199911,851,0
50,0,850,0.0618405956917,0.00109972499911,861,0
50,0,860,0.0618405956917,0.0011102289991,871,1
50,0,870,0.0618405956917,0.00112112199906,881,2
50,0,880,0.0618405956917,0.00113159899911,891,3
50,0,890,0.062785967955,0.00114436899912,901,4
50,0,900,0.0630085888254,0.00115715399909,911,0
50,0,910,0.0630085888254,0.00117079399899,921,0
50,0,920,0.0631529197696,0.00118338699895,931,1
50,0,930,0.0637408989031,0.00119311499896,941,0
50,0,940,0.0637408989031,0.00120170999901,951,0
50,0,950,0.0637408989031,0.001212610999,961,1
50,0,960,0.0637408989031,0.001224930999,971,2
50,0,970,0.0663801267164,0.00123851999899,981,3
50,0,980,0.0663801267164,0.00124746499898,991,0
50,0,990,0.0688215721247,0.00125601099899,1001,1
50,0,1000,0.0688215721247,0.00126870799897,1011,0
50,0,1010,0.0688215721247,0.00127777299906,1021,1
