N,trial,iterations,fitness,time,fevals
40,0,920,0.143360937475,0.037398547,26078,28
40,0,930,0.136290431865,0.037773915,26362,29
40,0,940,0.142967237446,0.038147168,26635,30
40,0,950,0.13160733073,0.038523889,26920,31
40,0,960,0.1414366481,0.038893069,27198,32
40,0,970,0.136595818513,0.039250594,27475,33
40,0,980,0.131484072956,0.039619531,27757,34
40,0,990,0.12793292933,0.040015229,28036,35
40,0,1000,0.130794550986,0.040379126,28309,36
40,0,1010,0.133252548582,0.040755511,28587,37
40,0,1020,0.141989095338,0.041121901,28873,38
40,0,1030,0.136608731876,0.041489845,29151,39
40,0,1040,0.143501287278,0.041859687,29431,40
40,0,1050,0.13338809988,0.042210644,29703,41
40,0,1060,0.143527212709,0.042580419,29978,42
40,0,1070,0.136594837152,0.04294487,30267,43
40,0,1080,0.134733969182,0.04331714,30542,44
40,0,1090,0.136097342823,0.043680283,30821,45
40,0,1100,0.134735792285,0.0440560999999,31086,46
40,0,1110,0.134492377032,0.04450269,31369,47
40,0,1120,0.134444681208,0.044889119,31643,48
40,0,1130,0.135637170912,0.045258999,31920,49
40,0,1140,0.133312860108,0.045628626,32201,50
40,0,1150,0.127495903368,0.046011692,32485,51
40,0,1160,0.13814726382,0.046393424,32780,52
40,0,1170,0.135771535274,0.046768545,33055,53
40,0,1180,0.134752320763,0.047140529,33334,54
40,0,1190,0.125193860928,0.0475690949999,33612,55
40,0,1200,0.13558727876,0.0479419569999,33882,56
40,0,1210,0.137140997727,0.0483443009999,34171,57
40,0,1220,0.140063349412,0.0487145499999,34454,58
40,0,1230,0.137679664119,0.0492387559999,34733,59
40,0,1240,0.134995572068,0.0497934389999,35014,60
40,0,1250,0.136676315331,0.0503370069999,35289,61
40,0,1260,0.128617713418,0.0508720309999,35562,62
40,0,1270,0.135703836095,0.0513044759999,35848,63
40,0,1280,0.139858500174,0.0518287679999,36119,64
40,0,1290,0.138360837862,0.0521898809999,36393,65
40,0,1300,0.129319326789,0.0525505079999,36667,66
40,0,1310,0.135466499478,0.0529096669999,36941,67
40,0,1320,0.134176265459,0.0532839039999,37219,68
40,0,1330,0.135665405185,0.0536559799999,37499,69
40,0,1340,0.131652555226,0.0540079049999,37773,70
40,0,1350,0.144730503375,0.0543689989999,38050,71
40,0,1360,0.137435396084,0.0547404259999,38338,72
40,0,1370,0.13790778742,0.0551190179999,38610,73
40,0,1380,0.131189556963,0.0554898739999,38889,74
40,0,1390,0.138790767503,0.0558669419999,39172,75
40,0,1400,0.136524416452,0.0562383149999,39452,76
40,0,1410,0.131085848309,0.0566070729999,39732,77
40,0,1420,0.138941808213,0.0569932179999,40012,78
40,0,1430,0.13767300679,0.0573555339999,40292,79
40,0,1440,0.138279477917,0.0577486979999,40565,80
40,0,1450,0.141033120616,0.0581978519999,40836,81
40,0,1460,0.130013949439,0.0585871599999,41107,82
40,0,1470,0.130286564974,0.0589893499998,41383,83
40,0,1480,0.138224246144,0.0594063709999,41671,84
40,0,1490,0.134932250123,0.0598047079998,41959,85
40,0,1500,0.13051085493,0.0601865269998,42240,86
40,0,1510,0.135853824003,0.0605682469998,42511,87
40,0,1520,0.132761528021,0.0609310329999,42789,88
40,0,1530,0.134645073447,0.0612889179999,43071,89
40,0,1540,0.13575363383,0.0616616139999,43353,90
40,0,1550,0.129612760958,0.0620349929999,43626,91
40,0,1560,0.127513544896,0.0624800859999,43904,92
40,0,1570,0.131000634059,0.0628696609998,44179,93
40,0,1580,0.13366769403,0.0632281319998,44465,94
40,0,1590,0.133154273639,0.0635790799998,44745,95
40,0,1600,0.134416646333,0.0639427859998,45019,96
40,0,1610,0.128442631312,0.0643167259998,45289,97
40,0,1620,0.130731436676,0.0647031109999,45558,98
40,0,1630,0.130002800976,0.0650784579998,45831,99
40,0,1630,0.158103690339,0.0650784579998,45831,optimal
40,1,0,0.0823041991064,0.000520015999996,319,0
40,1,10,0.102989597727,0.001006198,601,0
40,1,20,0.0965316504054,0.00148575099999,887,0
40,1,30,0.108693573215,0.001949215,1173,1
40,1,40,0.120681262448,0.00239462100001,1453,0
40,1,50,0.109718244055,0.00281349300002,1739,0
40,1,60,0.134195907074,0.00325986199999,2023,1
40,1,70,0.139124793603,0.00374632099999,2298,0
40,1,80,0.115616411086,0.00416906599997,2574,0
40,1,90,0.113718337906,0.00460006699996,2849,1
40,1,100,0.132618082156,0.00506115599995,3124,2
40,1,110,0.113327252481,0.00548404399996,3393,3
40,1,120,0.154315518352,0.00588693399996,3675,4
40,1,130,0.132390166045,0.00630336299997,3961,0
40,1,140,0.129051078911,0.00672393599999,4233,1
40,1,150,0.128857230725,0.00716334699999,4516,2
40,1,160,0.141965837889,0.00758435500001,4797,3
40,1,170,0.140911664506,0.00799994599998,5070,4
40,1,180,0.153879019401,0.00839930899997,5346,5
40,1,190,0.14675512851,0.00878270999999,5622,6
40,1,200,0.12788682929,0.00919706400001,5897,7
40,1,210,0.147499301757,0.009598076,6169,8
40,1,220,0.147014085673,0.00998828500002,6448,9
40,1,230,0.157192869203,0.010377113,6724,10
40,1,240,0.143289087898,0.010772666,6999,0
40,1,250,0.132129218464,0.011308213,7285,1
40,1,260,0.130321510089,0.011844469,7567,2
40,1,270,0.119032452944,0.012369386,7847,3
40,1,280,0.138875732228,0.0130712980001,8116,4
40,1,290,0.125768365212,0.0136788890001,8393,5
40,1,300,0.119643187318,0.0140915120001,8672,6
40,1,310,0.126145439067,0.0145327860001,8949,7
40,1,320,0.112058934125,0.0149735950001,9229,8
40,1,330,0.12998456473,0.0154211420001,9515,9
40,1,340,0.129707938771,0.0158589010001,9789,10
40,1,350,0.127336388422,0.0162951690001,10073,11
40,1,360,0.127583334091,0.0167484970001,10353,12
40,1,370,0.113768944654,0.0172166780001,10627,13
40,1,380,0.108794661053,0.0176826890001,10901,14
40,1,390,0.114088366619,0.0181619500001,11177,15
40,1,400,0.115013421215,0.0186337940001,11456,16
40,1,410,0.130340576447,0.0190518260001,11734,17
40,1,420,0.133637799988,0.0194560410001,12003,18
40,1,430,0.13441540487,0.0198729580001,12279,19
40,1,440,0.134886383028,0.0202747410001,12565,20
40,1,450,0.144251181705,0.0206709650001,12837,21
40,1,460,0.120079887851,0.0211184760001,13115,22
40,1,470,0.123475134602,0.0215468210001,13392,23
40,1,480,0.123874443862,0.0219639950001,13664,24
40,1,490,0.120801590161,0.0223829860001,13942,25
40,1,500,0.12836847616,0.0227958670001,14217,26
40,1,510,0.141270900785,0.0232085290001,14488,27
40,1,520,0.127624870718,0.0236276620001,14771,28
40,1,530,0.118378493766,0.0240319300001,15061,29
40,1,540,0.124298855255,0.0244450840001,15357,30
40,1,550,0.141318781631,0.0248635670001,15629,31
40,1,560,0.115504775734,0.0253556120001,15903,32
40,1,570,0.129364997423,0.0257731100001,16179,33
40,1,580,0.131669171555,0.0261879000001,16465,34
40,1,590,0.12012829948,0.0266218860002,16742,35
40,1,600,0.139450449194,0.0270313980002,17024,36
40,1,610,0.138254543633,0.0274490780002,17298,37
40,1,620,0.127670190526,0.0278975720001,17576,38
40,1,630,0.146780820731,0.0282694380001,17853,39
40,1,640,0.141171558287,0.0286514070002,18130,40
40,1,650,0.147301581911,0.0290400490001,18412,41
40,1,660,0.149748751095,0.0294784320001,18696,42
40,1,670,0.142503509099,0.0298399820001,18984,43
40,1,680,0.139273774633,0.0302153210001,19257,44
40,1,690,0.152625710576,0.0305679190001,19531,45
40,1,700,0.149613090692,0.0309370500001,19802,46
40,1,710,0.131799089433,0.0313154630001,20083,47
40,1,720,0.150667710506,0.0317036850001,20361,48
40,1,730,0.153045470118,0.0320696030001,20645,49
40,1,740,0.149875661054,0.0324369330001,20919,50
40,1,750,0.140288027661,0.0328122260001,21205,51
40,1,760,0.136575524559,0.0331800830001,21468,52
40,1,770,0.139076000897,0.0335801550001,21754,53
40,1,780,0.148281885727,0.0339584020001,22034,54
40,1,790,0.155648680354,0.0343354970001,22315,55
40,1,800,0.155648680354,0.0347317860001,22598,56
40,1,810,0.137006419823,0.0350764500001,22881,57
40,1,820,0.135835673993,0.0354591480001,23157,58
40,1,830,0.145174960567,0.0358328760001,23437,59
40,1,840,0.142221852688,0.0362050110001,23718,60
40,1,850,0.143908685274,0.0365525740001,23998,61
40,1,860,0.143538002512,0.0369297850001,24285,62
40,1,870,0.144847782201,0.0372945300001,24567,63
40,1,880,0.145063691868,0.0376455490001,24848,64
40,1,890,0.142729010279,0.0380483520001,25137,65
40,1,900,0.141004926767,0.0384253370001,25420,66
40,1,910,0.134191020912,0.0389605750001,25707,67
40,1,920,0.149031337313,0.0394814470001,25993,68
40,1,930,0.142863605308,0.0399641820001,26258,69
40,1,940,0.13906177202,0.0404612550001,26532,70
40,1,950,0.147710679585,0.0412480100001,26814,71
40,1,960,0.13936555644,0.0416112030001,27089,72
40,1,970,0.1378436651,0.0419688320001,27376,73
40,1,980,0.149646709062,0.0423361430001,27651,74
40,1,990,0.140606531928,0.0426928570001,27927,75
40,1,1000,0.142887901354,0.0430516450001,28205,76
40,1,1010,0.141292378259,0.0434053810001,28485,77
40,1,1020,0.138892433886,0.0437705350001,28764,78
40,1,1030,0.133740939497,0.0441335510001,29047,79
40,1,1040,0.129457699523,0.0445136760001,29327,80
40,1,1050,0.14373833544,0.0448883220001,29602,81
40,1,1060,0.128406130976,0.0452726460001,29875,82
40,1,1070,0.134699543729,0.0456278150001,30149,83
40,1,1080,0.133615653866,0.0460091570001,30423,84
40,1,1090,0.1367994507,0.0463661770001,30703,85
40,1,1100,0.13206542314,0.0467291170001,30984,86
40,1,1110,0.134924317122,0.0470923710001,31265,87
40,1,1120,0.13306748461,0.0474394960001,31542,88
40,1,1130,0.140578912246,0.0477941760001,31813,89
40,1,1140,0.135573071383,0.0481418640001,32086,90
40,1,1150,0.143488242102,0.0485027110001,32365,91
40,1,1160,0.126378501339,0.0488772990001,32655,92
40,1,1170,0.133836922123,0.0492397110001,32936,93
40,1,1180,0.135665405185,0.0495995920001,33215,94
40,1,1190,0.130017064955,0.0499744570001,33493,95
40,1,1200,0.136020764783,0.0503340470001,33772,96
40,1,1210,0.131301528152,0.0507059080001,34049,97
40,1,1220,0.132729954273,0.0510597390001,34327,98
40,1,1230,0.136907132558,0.0514171280001,34613,99
40,1,1230,0.157192869203,0.0514171280001,34613,optimal
40,2,0,0.0737837847592,0.00052470899999,313,0
40,2,10,0.0855716289268,0.00110055300001,587,0
40,2,20,0.113894494546,0.00161337200004,869,0
40,2,30,0.112044242527,0.00212018600004,1150,0
40,2,40,0.109952139175,0.00263753300004,1429,1
40,2,50,0.117856467321,0.00309574000005,1707,2
40,2,60,0.12216863932,0.00355312100004,1988,0
40,2,70,0.105577743752,0.00401773500005,2259,0
40,2,80,0.120108112964,0.00446834300007,2534,1
40,2,90,0.125542772989,0.00493177600006,2811,2
40,2,100,0.124456577253,0.00540921300006,3084,0
40,2,110,0.141513004186,0.00583667100008,3371,1
40,2,120,0.125904051661,0.00625836800006,3648,0
40,2,130,0.135481654547,0.00667571900004,3920,1
40,2,140,0.115425633883,0.00711185200007,4199,2
40,2,150,0.128040763242,0.00756962300008,4474,3
40,2,160,0.131883302186,0.0081521380001,4743,4
40,2,170,0.130791308462,0.00867390700012,5021,5
40,2,180,0.128007678092,0.00914373500012,5304,6
40,2,190,0.12205821689,0.00954444300012,5584,7
40,2,200,0.142000985355,0.00992914900013,5877,8
40,2,210,0.132325757847,0.0102880050001,6152,0
40,2,220,0.140748717396,0.0106562430001,6424,1
40,2,230,0.136842936799,0.0110546050001,6693,2
40,2,240,0.140909100264,0.0114368660001,6971,3
40,2,250,0.145073261753,0.0118210520001,7248,4
40,2,260,0.159359102704,0.0122108050001,7530,0
40,2,270,0.155355648497,0.0125724030001,7804,0
40,2,280,0.164625714263,0.0129524830001,8090,1
40,2,290,0.160718083092,0.0133629130001,8363,0
40,2,300,0.16348150707,0.0137362120001,8648,1
40,2,310,0.155623936087,0.0141331240001,8933,2
40,2,320,0.155623936087,0.0144896610001,9211,3
40,2,330,0.14090216327,0.0148489790001,9491,4
40,2,340,0.147661701125,0.0153078340001,9778,5
40,2,350,0.148393858692,0.0156920640001,10061,6
40,2,360,0.160052539026,0.0160654860001,10331,7
40,2,370,0.163115990092,0.0168549520001,10602,8
40,2,380,0.150827790056,0.0172181920001,10890,9
40,2,390,0.154441649289,0.0175761460001,11174,10
40,2,400,0.154441649289,0.0179402650001,11455,11
40,2,410,0.154441649289,0.0183075090001,11735,12
40,2,420,0.154441649289,0.0186705420001,12012,13
40,2,430,0.155795784639,0.0190206920001,12298,14
40,2,440,0.14625284622,0.0193765850001,12578,15
40,2,450,0.137518216589,0.0197607330001,12851,16
40,2,460,0.119554973022,0.0201591700001,13125,17
40,2,470,0.133925880825,0.0205530090001,13405,18
40,2,480,0.12965391362,0.0209296560001,13684,19
40,2,490,0.116594838664,0.0213470380001,13963,20
40,2,500,0.110810795791,0.0217733010001,14241,21
40,2,510,0.139627670193,0.0222063480001,14521,22
40,2,520,0.130522689748,0.0226500670001,14800,23
40,2,530,0.110166609798,0.0231152550001,15084,24
40,2,540,0.131654758897,0.0235385090001,15360,25
40,2,550,0.130266481957,0.0239554150001,15635,26
40,2,560,0.116909582451,0.0243432300001,15917,27
40,2,570,0.13456296464,0.0247443560001,16185,28
40,2,580,0.140194615747,0.0251837090001,16466,29
40,2,590,0.125713972698,0.0255898660002,16741,30
40,2,600,0.133938478148,0.0260265340002,17016,31
40,2,610,0.131904576546,0.0264610710002,17284,32
40,2,620,0.131779865096,0.0268388490002,17559,33
40,2,630,0.144231514971,0.0272343250002,17834,34
40,2,640,0.136124534698,0.0275791290002,18112,35
40,2,650,0.134924226513,0.0279524510002,18396,36
40,2,660,0.138980835222,0.0283241820002,18674,37
40,2,670,0.133374958575,0.0286979820002,18955,38
40,2,680,0.136761148816,0.0290713990002,19230,39
40,2,690,0.139950655041,0.0294434410002,19519,40
40,2,700,0.139437250082,0.0298133070002,19799,41
40,2,710,0.133588773907,0.0301890500002,20070,42
40,2,720,0.137842579475,0.0305759440002,20359,43
40,2,730,0.123865173366,0.0309563670002,20640,44
40,2,740,0.128817914546,0.0313332350002,20922,45
40,2,750,0.135372573703,0.0317097870002,21204,46
40,2,760,0.132047367658,0.0320637310002,21491,47
40,2,770,0.125258202305,0.0324460220002,21785,48
40,2,780,0.131891715946,0.0328304110001,22059,49
40,2,790,0.128506244371,0.0332072600001,22347,50
40,2,800,0.136927527644,0.0335763130001,22630,51
40,2,810,0.134898178848,0.0339458760002,22914,52
40,2,820,0.12942914917,0.0343183130002,23201,53
40,2,830,0.138695484429,0.0346790310002,23482,54
40,2,840,0.138695484429,0.0350420970001,23754,55
40,2,850,0.138940716016,0.0354310900001,24018,56
40,2,860,0.137521532082,0.0358060820001,24292,57
40,2,870,0.134393817828,0.0361870190001,24579,58
40,2,880,0.130924203295,0.0365619290001,24858,59
40,2,890,0.13289902259,0.0369242640001,25136,60
40,2,900,0.136726262875,0.0372875650001,25406,61
40,2,910,0.131401795108,0.0376724950001,25682,62
40,2,920,0.137575573586,0.0380419090001,25965,63
40,2,930,0.132434836721,0.0384860940001,26247,64
40,2,940,0.136501187138,0.0388497220002,26527,65
40,2,950,0.13917260072,0.0392208300002,26811,66
40,2,960,0.132784686002,0.0395709110002,27091,67
40,2,970,0.131873303642,0.0399458380002,27367,68
40,2,980,0.127474250337,0.0403143910002,27655,69
40,2,990,0.132366141815,0.0406905190002,27933,70
40,2,1000,0.138272566748,0.0411249960002,28216,71
40,2,1010,0.137730700637,0.0415199480002,28492,72
40,2,1020,0.135309672338,0.0419397190002,28779,73
40,2,1030,0.129098902313,0.0423134480002,29061,74
40,2,1040,0.131667865797,0.0426805500002,29339,75
40,2,1050,0.132312207808,0.0430419500002,29613,76
40,2,1060,0.133634036192,0.0434114530002,29887,77
40,2,1070,0.133778006004,0.0437835110002,30168,78
40,2,1080,0.135118917248,0.0445525310002,30441,79
40,2,1090,0.144193814884,0.0449157790002,30722,80
40,2,1100,0.136120895726,0.0452553690002,30999,81
40,2,1110,0.1379878386,0.0456411690002,31280,82
40,2,1120,0.132210670484,0.0460129110002,31569,83
40,2,1130,0.138615113314,0.0464580930002,31843,84
40,2,1140,0.136405360392,0.0468061720002,32122,85
40,2,1150,0.131626386875,0.0471652910002,32390,86
40,2,1160,0.138507678561,0.0475258010002,32680,87
40,2,1170,0.135939183692,0.0478865760002,32964,88
40,2,1180,0.136841470778,0.0482623230002,33245,89
40,2,1190,0.12336389117,0.0487106570002,33528,90
40,2,1200,0.141660673178,0.0491489270002,33805,91
40,2,1210,0.133284398723,0.0495323520002,34083,92
40,2,1220,0.136747503779,0.0499325920002,34358,93
40,2,1230,0.128878286981,0.0503841180002,34642,94
40,2,1240,0.134851595522,0.0507438780002,34926,95
40,2,1250,0.130383128737,0.0511577420003,35208,96
40,2,1260,0.138293722878,0.0515090840003,35494,97
40,2,1270,0.140724305354,0.0518895230003,35771,98
40,2,1280,0.1306468672,0.0522465660003,36049,99
40,2,1280,0.164625714263,0.0522465660003,36049,optimal
40,3,0,0.0704582175715,0.000511649999993,322,0
40,3,10,0.100369993272,0.000983620999989,607,0
40,3,20,0.10771682217,0.00144968399999,892,0
40,3,30,0.117313276985,0.00190852899999,1170,0
40,3,40,0.121673259168,0.00235633199998,1447,0
40,3,50,0.112319657707,0.00281639099998,1731,0
40,3,60,0.115839358239,0.00327439499998,2006,1
40,3,70,0.125968067578,0.00371021899997,2283,2
40,3,80,0.126382930283,0.00413657399994,2547,0
40,3,90,0.134713075457,0.00456215199995,2819,0
40,3,100,0.138702694189,0.00498745299993,3106,0
40,3,110,0.138088717075,0.00539665699992,3388,0
40,3,120,0.134164749512,0.00581388399993,3672,1
40,3,130,0.142224376624,0.00621054199993,3947,2
40,3,140,0.142224376624,0.00660230099993,4226,0
40,3,150,0.129171676112,0.00700383199992,4498,1
40,3,160,0.116842196647,0.00741979499995,4781,2
40,3,170,0.126869871958,0.00784047899995,5055,3
40,3,180,0.132781785706,0.00826929099995,5334,4
40,3,190,0.139251377342,0.00867940799995,5622,5
40,3,200,0.125317976608,0.00910573199997,5894,6
40,3,210,0.123094087227,0.00958221899995,6177,7
40,3,220,0.131168186309,0.0100015749999,6453,8
40,3,230,0.131219752495,0.0104087939999,6730,9
40,3,240,0.113512358047,0.0108184969999,7003,10
40,3,250,0.125262055246,0.0112501349999,7288,11
40,3,260,0.120644918873,0.0116690149999,7566,12
40,3,270,0.126308710465,0.0121046929999,7844,13
40,3,280,0.135354693666,0.0125153559999,8117,14
40,3,290,0.137593927708,0.0129361719999,8398,15
40,3,300,0.123827954653,0.0133332349999,8672,16
40,3,310,0.13099049084,0.0137591719999,8955,17
40,3,320,0.13881680562,0.0141729379999,9241,18
40,3,330,0.14733424234,0.0145682779999,9517,19
40,3,340,0.134131926005,0.0149685549999,9807,0
40,3,350,0.13728866602,0.0153643609999,10076,1
40,3,360,0.14672604679,0.0157719819998,10360,2
40,3,370,0.131632888476,0.0161812129998,10641,3
40,3,380,0.131746651186,0.0166244979998,10922,4
40,3,390,0.137209875099,0.0170474339998,11204,5
40,3,400,0.126563239616,0.0175167879999,11479,6
40,3,410,0.119214786813,0.0179226279999,11766,7
40,3,420,0.128940914009,0.0184432079999,12046,8
40,3,430,0.144826752465,0.0189983309999,12319,9
40,3,440,0.135342160909,0.0195195439998,12607,10
40,3,450,0.134972708423,0.0199179499999,12886,11
40,3,460,0.135198779337,0.0203704119999,13166,12
40,3,470,0.130179730218,0.0207380229999,13448,13
40,3,480,0.126726353128,0.0211016599999,13732,14
40,3,490,0.128275324362,0.0214992519998,14017,15
40,3,500,0.141866298132,0.0219153239998,14299,16
40,3,510,0.130277106114,0.0223016609998,14588,17
40,3,520,0.132529667249,0.0226972969998,14873,18
40,3,530,0.132066401599,0.0230916989998,15152,19
40,3,540,0.116767686764,0.0234922769998,15433,20
40,3,550,0.121619438699,0.0238831109998,15717,21
40,3,560,0.130525309543,0.0242577439998,15995,22
40,3,570,0.140061050116,0.0246440179998,16274,23
40,3,580,0.137946353172,0.0250187929998,16566,24
40,3,590,0.13871449503,0.0253890149998,16843,25
40,3,600,0.141044601238,0.0257395209998,17126,26
40,3,610,0.139247467972,0.0260907149998,17406,27
40,3,620,0.130689222226,0.0264589389998,17685,28
40,3,630,0.140462858748,0.0268284979998,17965,29
40,3,640,0.136689316997,0.0271867019998,18249,30
40,3,650,0.140376123369,0.0275666929998,18534,31
40,3,660,0.141450616912,0.0279208069998,18828,32
40,3,670,0.135974229495,0.0282915839998,19116,33
40,3,680,0.137970350882,0.0286464749998,19394,34
40,3,690,0.142451040586,0.0290053279998,19671,35
40,3,700,0.139204287697,0.0293669149998,19957,36
40,3,710,0.140138618008,0.0297594899998,20236,37
40,3,720,0.130146504046,0.0301430379998,20518,38
40,3,730,0.130639352056,0.0305215419998,20791,39
40,3,740,0.131285421648,0.0309067209998,21066,40
40,3,750,0.109696876875,0.0313120349998,21347,41
40,3,760,0.13125508229,0.0317221519998,21633,42
40,3,770,0.140540249703,0.0322985339998,21908,43
40,3,780,0.14269726366,0.0327148519998,22183,44
40,3,790,0.143226695109,0.0331121589998,22466,45
40,3,800,0.142031977424,0.0335063919998,22747,46
40,3,810,0.139212822551,0.0339449209998,23024,47
40,3,820,0.127361914397,0.0343263989998,23309,48
40,3,830,0.144663217959,0.0347756359998,23589,49
40,3,840,0.160015916562,0.0351550059998,23866,50
40,3,850,0.150199290517,0.0355162109998,24143,0
40,3,860,0.131834072738,0.0359105709998,24421,1
40,3,870,0.149607956648,0.0363200329998,24697,2
40,3,880,0.150925212498,0.0367311169998,24973,3
40,3,890,0.137713898099,0.0371120569998,25256,4
40,3,900,0.128413268414,0.0375228789998,25540,5
40,3,910,0.125268901932,0.0379395819998,25818,6
40,3,920,0.146813650074,0.0383366499998,26093,7
40,3,930,0.141602774581,0.0387195079998,26364,8
40,3,940,0.14450603305,0.0390925049998,26646,9
40,3,950,0.136116983814,0.0394803199998,26918,10
40,3,960,0.149191184567,0.0398832139998,27197,11
40,3,970,0.13832961514,0.0402555269998,27482,12
40,3,980,0.136705666105,0.0406367969998,27768,13
40,3,990,0.127102214803,0.0410052079998,28052,14
40,3,1000,0.131185823332,0.0413902919998,28325,15
40,3,1010,0.126530300147,0.0417767859998,28602,16
40,3,1020,0.132892092865,0.0421730769998,28884,17
40,3,1030,0.142856719123,0.0425905499998,29174,18
40,3,1040,0.142856719123,0.0429448789998,29447,19
40,3,1050,0.144602804853,0.0433120859998,29732,20
40,3,1060,0.155028232377,0.0436566079998,30013,21
40,3,1070,0.136598984578,0.0440556219997,30289,22
40,3,1080,0.13374160659,0.0444558029997,30572,23
40,3,1090,0.139795970981,0.0448654549998,30853,24
40,3,1100,0.133008005517,0.0452339759997,31147,25
40,3,1110,0.137730700637,0.0456013579997,31419,26
40,3,1120,0.134679966732,0.0459822159997,31699,27
40,3,1130,0.135049850803,0.0463508779997,31977,28
40,3,1140,0.13420657701,0.0467263339997,32264,29
40,3,1150,0.134371535825,0.0471233549997,32542,30
40,3,1160,0.147719307479,0.0476439389997,32819,31
40,3,1170,0.136864773475,0.0480225529997,33104,32
40,3,1180,0.137431986038,0.0483907089997,33380,33
40,3,1190,0.139947056663,0.0487664349997,33666,34
40,3,1200,0.13953219649,0.0491322599997,33946,35
40,3,1210,0.135562357833,0.0495072609997,34231,36
40,3,1220,0.136801027414,0.0498723539997,34511,37
40,3,1230,0.135709258266,0.0502311939997,34772,38
40,3,1240,0.131670074037,0.0505889879997,35053,39
40,3,1250,0.137098543095,0.0509567279997,35338,40
40,3,1260,0.137197352974,0.0513310259998,35613,41
40,3,1270,0.13664118021,0.0517101849997,35895,42
40,3,1280,0.137379191565,0.0520934269997,36175,43
40,3,1290,0.138216182384,0.0524538369997,36459,44
40,3,1300,0.132210670484,0.0528120489997,36729,45
40,3,1310,0.139805548393,0.0531795799997,37010,46
40,3,1320,0.130264941356,0.0535452569997,37292,47
40,3,1330,0.127601255316,0.0539525709997,37574,48
40,3,1340,0.140732302549,0.0543233029997,37848,49
40,3,1350,0.140263760517,0.0546938409997,38125,50
40,3,1360,0.142415089852,0.0550739069997,38409,51
40,3,1370,0.136167280124,0.0554530469997,38684,52
40,3,1380,0.137752094539,0.0558168399997,38970,53
40,3,1390,0.1347884078,0.0562471319997,39251,54
40,3,1400,0.134829711918,0.0566173899997,39537,55
40,3,1410,0.13604099479,0.0570096239997,39827,56
40,3,1420,0.131276196694,0.0574158779997,40103,57
40,3,1430,0.132386371226,0.0579248459997,40376,58
40,3,1440,0.144724024016,0.0583058179997,40646,59
40,3,1450,0.13571664065,0.0587457649997,40925,60
40,3,1460,0.136002950588,0.0591160619997,41208,61
40,3,1470,0.140286090573,0.0594845699997,41488,62
40,3,1480,0.132670278269,0.0598495689997,41768,63
40,3,1490,0.135602072745,0.0602048379997,42051,64
40,3,1500,0.134913235216,0.0605755269997,42332,65
40,3,1510,0.137203781902,0.0609482889998,42606,66
40,3,1520,0.131777739467,0.0613323599998,42893,67
40,3,1530,0.130449842696,0.0617231319998,43173,68
40,3,1540,0.137908354822,0.0620781149998,43454,69
40,3,1550,0.142494131415,0.0624591839998,43748,70
40,3,1560,0.133476793548,0.0628324199998,44035,71
40,3,1570,0.139053820716,0.0632108639998,44308,72
40,3,1580,0.134588024834,0.0635894679998,44586,73
40,3,1590,0.144817299556,0.0639669619998,44876,74
40,3,1600,0.134186505711,0.0643372989998,45160,75
40,3,1610,0.142200292282,0.0647181339998,45438,76
40,3,1620,0.135020222557,0.0650936359998,45719,77
40,3,1630,0.135211442734,0.0654762869998,46000,78
40,3,1640,0.138306658148,0.0658213899998,46285,79
40,3,1650,0.145252498697,0.0661807329998,46575,80
40,3,1660,0.139539390183,0.0666106289999,46854,81
40,3,1670,0.136654923898,0.0669657699999,47137,82
40,3,1680,0.131250698071,0.0673180909999,47415,83
40,3,1690,0.136387885897,0.0676848629999,47698,84
40,3,1700,0.138730673839,0.0680738089999,47985,85
40,3,1710,0.138654811052,0.0684417349999,48258,86
40,3,1720,0.127892598316,0.0688235509999,48543,87
40,3,1730,0.136654352174,0.0691973059999,48831,88
40,3,1740,0.137679664119,0.0695593199999,49110,89
40,3,1750,0.141271502609,0.0699136399999,49401,90
40,3,1760,0.127238227213,0.0702787629999,49673,91
40,3,1770,0.13891246982,0.0706473499999,49953,92
40,3,1780,0.123396592635,0.0710431649999,50234,93
40,3,1790,0.135273242128,0.0714114019999,50521,94
40,3,1800,0.129323946164,0.0718385919999,50804,95
40,3,1810,0.132323708528,0.0722180599999,51086,96
40,3,1820,0.126595510761,0.0726366789999,51376,97
40,3,1830,0.138189790912,0.0730003649999,51666,98
40,3,1840,0.130668736378,0.0733654299999,51955,99
40,3,1840,0.160015916562,0.0733654299999,51955,optimal
40,4,0,0.0789408405546,0.000698110999991,319,0
40,4,10,0.0873541436229,0.00128172500001,597,0
40,4,20,0.114294785631,0.001867559,872,0
40,4,30,0.115877656485,0.00229867000002,1148,0
40,4,40,0.108312652636,0.00273283800001,1429,0
40,4,50,0.110204817264,0.00318466100001,1721,1
40,4,60,0.136412182717,0.00362844599999,1993,2
40,4,70,0.13168781077,0.004063581,2274,0
40,4,80,0.119698697126,0.004499106,2545,1
40,4,90,0.138931719954,0.004928173,2818,2
40,4,100,0.126477879255,0.005372142,3102,0
40,4,110,0.128712715825,0.00578240000002,3384,1
40,4,120,0.120141377426,0.00620142400001,3668,2
40,4,130,0.142040709345,0.00666311099999,3952,3
40,4,140,0.125733826948,0.00709222499998,4236,0
40,4,150,0.135714592444,0.00754367799999,4521,1
40,4,160,0.126724151694,0.00798471499999,4790,2
40,4,170,0.14218745028,0.008418068,5075,3
