N,trial,iterations,fitness,time,fevals
30,3,570,0.0790147023657,1.387815661,19110,47
30,3,580,0.0794781888589,1.410493931,19440,48
30,3,590,0.0723220938635,1.433417569,19770,49
30,3,600,0.0835502907448,1.455039418,20100,50
30,3,610,0.0694037505413,1.475670634,20430,51
30,3,620,0.072639706386,1.500004285,20760,52
30,3,630,0.0736498403461,1.520301913,21090,53
30,3,640,0.079838422332,1.54210496,21420,54
30,3,650,0.0743691691858,1.563948122,21750,55
30,3,660,0.0758032017125,1.586636613,22080,56
30,3,670,0.0788521991705,1.611161024,22410,57
30,3,680,0.0755292677764,1.633003296,22740,58
30,3,690,0.070888039184,1.65378417,23070,59
30,3,700,0.0847612545215,1.678203415,23400,60
30,3,710,0.0778276192105,1.699383628,23730,61
30,3,720,0.0670261488034,1.723987407,24060,62
30,3,730,0.0773066432382,1.746643972,24390,63
30,3,740,0.0695375926043,1.768138415,24720,64
30,3,750,0.0706797859365,1.790828831,25050,65
30,3,760,0.0693673777732,1.811859845,25380,66
30,3,770,0.0619743071155,1.831927816,25710,67
30,3,780,0.0668244454154,1.854820526,26040,68
30,3,790,0.0851836830746,1.874832927,26370,69
30,3,800,0.081902143583,1.895217654,26700,70
30,3,810,0.0735837394604,1.918937393,27030,71
30,3,820,0.0668744314572,1.940007662,27360,72
30,3,830,0.0787489489649,1.95992541,27690,73
30,3,840,0.0773763036549,1.982188873,28020,74
30,3,850,0.0754029723969,2.002113228,28350,75
30,3,860,0.0746984256343,2.022413726,28680,76
30,3,870,0.0676382724516,2.044427899,29010,77
30,3,880,0.0714621006668,2.068030001,29340,78
30,3,890,0.0713907913635,2.088020756,29670,79
30,3,900,0.0788108045144,2.109746224,30000,80
30,3,910,0.0694730848851,2.130664887,30330,81
30,3,920,0.076742759254,2.15101708,30660,82
30,3,930,0.0770424252202,2.171105653,30990,83
30,3,940,0.0699149494415,2.194717262,31320,84
30,3,950,0.0729451958294,2.214711697,31650,85
30,3,960,0.077441755391,2.234954012,31980,86
30,3,970,0.0733945553012,2.256734079,32310,87
30,3,980,0.0725809438403,2.277791307,32640,88
30,3,990,0.0652172957654,2.297961199,32970,89
30,3,1000,0.0782528029032,2.319937012,33300,90
30,3,1010,0.0765485280574,2.340287616,33630,91
30,3,1020,0.0715824606698,2.35913394,33960,92
30,3,1030,0.0674702765135,2.379922738,34290,93
30,3,1040,0.0712730020088,2.399200577,34620,94
30,3,1050,0.0800741162482,2.420854357,34950,95
30,3,1060,0.0752613694085,2.444178125,35280,96
30,3,1070,0.0700655614986,2.464463607,35610,97
30,3,1080,0.0778448047514,2.48553674,35940,98
30,3,1090,0.0734980003071,2.506450739,36270,99
30,3,1090,0.0887080752892,2.506450739,36270,optimal
30,4,0,0.0683107674294,0.02080055,300,0
30,4,10,0.0727098945786,0.04145949,630,0
30,4,20,0.0631144780024,0.063127395,960,0
30,4,30,0.0676884113864,0.0832973,1290,1
30,4,40,0.0705364439988,0.105427767,1620,2
30,4,50,0.0794636023688,0.125860771,1950,3
30,4,60,0.0668311622719,0.146873955,2280,0
30,4,70,0.0688816030669,0.168161419,2610,1
30,4,80,0.0761824158143,0.191856996,2940,2
30,4,90,0.0701575028489,0.211727104,3270,3
30,4,100,0.0845655208413,0.232624432,3600,4
30,4,110,0.0789654919307,0.252693058,3930,0
30,4,120,0.0713122232675,0.273967876,4260,1
30,4,130,0.0824295164754,0.294107091,4590,2
30,4,140,0.073073170731,0.315337035,4920,3
30,4,150,0.0706673697454,0.336144075,5250,4
30,4,160,0.063162889486,0.357086146,5580,5
30,4,170,0.0769395809035,0.37812768,5910,6
30,4,180,0.0702225594088,0.398978383,6240,7
30,4,190,0.0707981735444,0.418984955,6570,8
30,4,200,0.0814344502822,0.442409742,6900,9
30,4,210,0.0736292155916,0.462488397,7230,10
30,4,220,0.067747507989,0.483901022,7560,11
30,4,230,0.0700471367432,0.504046262,7890,12
30,4,240,0.0785523937893,0.52527565,8220,13
30,4,250,0.0723239287253,0.546790026,8550,14
30,4,260,0.0779597170582,0.567664646,8880,15
30,4,270,0.0646648784918,0.589052888,9210,16
30,4,280,0.0734660881966,0.610573902,9540,17
30,4,290,0.0815184763633,0.63053061,9870,18
30,4,300,0.0775196315583,0.65112939,10200,19
30,4,310,0.0646182340066,0.673478044,10530,20
30,4,320,0.074713264011,0.694982006,10860,21
30,4,330,0.0672615719461,0.715019817,11190,22
30,4,340,0.0725105915315,0.736441827,11520,23
30,4,350,0.0641428003661,0.757625452,11850,24
30,4,360,0.0728410669745,0.778529511,12180,25
30,4,370,0.0743164725209,0.799648487,12510,26
30,4,380,0.0742652306895,0.82084546,12840,27
30,4,390,0.0702715535064,0.840967908,13170,28
30,4,400,0.0781969674136,0.862196644,13500,29
30,4,410,0.0788857477195,0.882625139,13830,30
30,4,420,0.0757507430962,0.90594272,14160,31
30,4,430,0.0729125013165,0.92700391,14490,32
30,4,440,0.067158804417,0.947588333,14820,33
30,4,450,0.0753848237379,0.968650392,15150,34
30,4,460,0.0718640772423,0.989165868,15480,35
30,4,470,0.0763933750808,1.009809917,15810,36
30,4,480,0.0765070175088,1.031593772,16140,37
30,4,490,0.0718397549502,1.051662879,16470,38
30,4,500,0.0785921869119,1.074235456,16800,39
30,4,510,0.0866271897823,1.095236469,17130,40
30,4,520,0.071695707604,1.117783876,17460,0
30,4,530,0.069465283919,1.13900861,17790,1
30,4,540,0.0710174936166,1.160911584,18120,2
30,4,550,0.0810431494825,1.180999539,18450,3
30,4,560,0.0735095702069,1.202595887,18780,4
30,4,570,0.0668197390032,1.222745313,19110,5
30,4,580,0.0620990017285,1.244609366,19440,6
30,4,590,0.0882386905703,1.264812209,19770,7
30,4,600,0.0738412469715,1.286317134,20100,0
30,4,610,0.0644914981982,1.30913391,20430,1
30,4,620,0.0702223653956,1.32973174,20760,2
30,4,630,0.0678613154395,1.35048867,21090,3
30,4,640,0.0918373193562,1.372328752,21420,4
30,4,650,0.0719368865297,1.392307254,21750,0
30,4,660,0.0686726324265,1.414787057,22080,1
30,4,670,0.070451453975,1.435128578,22410,2
30,4,680,0.0702833066864,1.456091415,22740,3
30,4,690,0.0762038504106,1.477188847,23070,4
30,4,700,0.0663134116062,1.497716045,23400,5
30,4,710,0.0690987479878,1.520057169,23730,6
30,4,720,0.0648796001859,1.540460711,24060,7
30,4,730,0.0787088414055,1.567610983,24390,8
30,4,740,0.0692069303514,1.588801074,24720,9
30,4,750,0.0720381973948,1.609750831,25050,10
30,4,760,0.0746627133245,1.632875247,25380,11
30,4,770,0.0755939218551,1.654631219,25710,12
30,4,780,0.0674886656284,1.677246381,26040,13
30,4,790,0.0800395290383,1.697975211,26370,14
30,4,800,0.0784414812507,1.722384388,26700,15
30,4,810,0.0782330579145,1.744771087,27030,16
30,4,820,0.0783704448136,1.767106934,27360,17
30,4,830,0.0726115133579,1.787796711,27690,18
30,4,840,0.0750197953476,1.810724155,28020,19
30,4,850,0.0772093205429,1.832249351,28350,20
30,4,860,0.0729699677448,1.854555298,28680,21
30,4,870,0.0687527350169,1.875393841,29010,22
30,4,880,0.0760977741514,1.898426543,29340,23
30,4,890,0.0731576892657,1.921215802,29670,24
30,4,900,0.0799541851507,1.94722287,30000,25
30,4,910,0.072046763712,1.969469009,30330,26
30,4,920,0.0728317285874,1.991538357,30660,27
30,4,930,0.070291808193,2.013658966,30990,28
30,4,940,0.0763434317635,2.037317948,31320,29
30,4,950,0.0793152674106,2.060127661,31650,30
30,4,960,0.0685136233228,2.082675195,31980,31
30,4,970,0.0730721062628,2.103715392,32310,32
30,4,980,0.0683713897699,2.12628352,32640,33
30,4,990,0.0773111759896,2.149005951,32970,34
30,4,1000,0.0802354903779,2.172150134,33300,35
30,4,1010,0.0766245398827,2.193066684,33630,36
30,4,1020,0.0786548116006,2.219281412,33960,37
30,4,1030,0.0684017200863,2.240400745,34290,38
30,4,1040,0.0738889063186,2.264194897,34620,39
30,4,1050,0.0774514623637,2.286669729,34950,40
30,4,1060,0.0786060246227,2.309987088,35280,41
30,4,1070,0.0717703582984,2.331019937,35610,42
30,4,1080,0.0879094336342,2.353795718,35940,43
30,4,1090,0.0801270914506,2.376658308,36270,44
30,4,1100,0.0686918553737,2.400017623,36600,45
30,4,1110,0.0675965818657,2.422565018,36930,46
30,4,1120,0.0778395911762,2.444545548,37260,47
30,4,1130,0.0685058997878,2.46696199,37590,48
30,4,1140,0.0742758950912,2.490785479,37920,49
30,4,1150,0.0812237018112,2.513583629,38250,50
30,4,1160,0.0683898830275,2.538682907,38580,51
30,4,1170,0.0699453708823,2.562844149,38910,52
30,4,1180,0.0701211684989,2.586586607,39240,53
30,4,1190,0.083740815445,2.61160769,39570,54
30,4,1200,0.078525498388,2.632846155,39900,55
30,4,1210,0.0753874483904,2.653087292,40230,56
30,4,1220,0.0757894697316,2.674881363,40560,57
30,4,1230,0.074902429725,2.695329044,40890,58
30,4,1240,0.0761317115786,2.716949882,41220,59
30,4,1250,0.0625252750698,2.737258822,41550,60
30,4,1260,0.0719426839577,2.759930076,41880,61
30,4,1270,0.0689500451875,2.780387214,42210,62
30,4,1280,0.0756222421563,2.801086877,42540,63
30,4,1290,0.0777920665531,2.822019252,42870,64
30,4,1300,0.074859725374,2.84396847,43200,65
30,4,1310,0.064692545591,2.864355844,43530,66
30,4,1320,0.074764107504,2.888166391,43860,67
30,4,1330,0.072752577993,2.908967155,44190,68
30,4,1340,0.0825959154397,2.929865533,44520,69
30,4,1350,0.0758506457506,2.951526418,44850,70
30,4,1360,0.075135350658,2.973393271,45180,71
30,4,1370,0.0808201165778,2.993736418,45510,72
30,4,1380,0.0688703426514,3.015863201,45840,73
30,4,1390,0.0813521292019,3.037033172,46170,74
30,4,1400,0.0729804537782,3.058067623,46500,75
30,4,1410,0.0721656859785,3.079790733,46830,76
30,4,1420,0.0679568326644,3.100438257,47160,77
30,4,1430,0.0729599780397,3.121487817,47490,78
30,4,1440,0.0753502034515,3.143202865,47820,79
30,4,1450,0.0746824809578,3.163473833,48150,80
30,4,1460,0.0731716215332,3.185420844,48480,81
30,4,1470,0.0698488240649,3.205807484,48810,82
30,4,1480,0.0800691079715,3.231320594,49140,83
30,4,1490,0.065484935464,3.251550235,49470,84
30,4,1500,0.0685242805068,3.273832042,49800,85
30,4,1510,0.0687977222383,3.29436067,50130,86
30,4,1520,0.0728373610072,3.315946462,50460,87
30,4,1530,0.068668911659,3.336538548,50790,88
30,4,1540,0.0716179635269,3.357967337,51120,89
30,4,1550,0.0810361434937,3.378737638,51450,90
30,4,1560,0.0639225629031,3.400648856,51780,91
30,4,1570,0.0753611610915,3.42080994,52110,92
30,4,1580,0.0715712032373,3.442353176,52440,93
30,4,1590,0.0733180945318,3.462718547,52770,94
30,4,1600,0.0882131586275,3.485081506,53100,95
30,4,1610,0.0667453700868,3.50646951,53430,96
30,4,1620,0.0761657540841,3.527386527,53760,97
30,4,1630,0.06954097992,3.548862052,54090,98
30,4,1640,0.0702809584757,3.580752339,54420,99
30,4,1640,0.0918373193562,3.580752339,54420,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0517837465031,0.055716936,400,0
40,0,10,0.0542262835688,0.109982293,840,0
40,0,20,0.0487236721324,0.165087387,1280,0
40,0,30,0.0550418909076,0.220479989,1720,1
40,0,40,0.0493674927297,0.277245887,2160,0
40,0,50,0.0541467662325,0.331143954,2600,1
40,0,60,0.0511476871214,0.386256422,3040,2
40,0,70,0.0447838768471,0.440692772,3480,3
40,0,80,0.0538469639924,0.494954296,3920,4
40,0,90,0.0551904282348,0.550147637,4360,5
40,0,100,0.0531990909576,0.604834233,4800,0
40,0,110,0.0455935159888,0.659107644,5240,1
40,0,120,0.0489742087449,0.714010826,5680,2
40,0,130,0.0485652180633,0.77326998,6120,3
40,0,140,0.052239182528,0.828411784,6560,4
40,0,150,0.0515009914074,0.884090468,7000,5
40,0,160,0.0500877965432,0.941040218,7440,6
40,0,170,0.051119079053,0.995016075,7880,7
40,0,180,0.0592747798505,1.050316329,8320,8
40,0,190,0.0557105136582,1.10508743,8760,0
40,0,200,0.0530237911574,1.159319996,9200,1
40,0,210,0.0489714387562,1.215534026,9640,2
40,0,220,0.0506110002017,1.271619153,10080,3
40,0,230,0.0529897783651,1.325772634,10520,4
40,0,240,0.0548635233095,1.380169707,10960,5
40,0,250,0.0519678637305,1.435457256,11400,6
40,0,260,0.0559787416463,1.490282985,11840,7
40,0,270,0.048046331825,1.546482504,12280,8
40,0,280,0.0462435213934,1.600726812,12720,9
40,0,290,0.0509470148226,1.655645985,13160,10
40,0,300,0.050127126879,1.711718189,13600,11
40,0,310,0.0504697606502,1.765842735,14040,12
40,0,320,0.0533634716263,1.821096827,14480,13
40,0,330,0.0523387178817,1.876181974,14920,14
40,0,340,0.0502921768695,1.93029399,15360,15
40,0,350,0.0538535242859,1.985177573,15800,16
40,0,360,0.0585654732544,2.040295295,16240,17
40,0,370,0.056072833626,2.094246071,16680,18
40,0,380,0.048730446364,2.151053165,17120,19
40,0,390,0.0507254608391,2.20718676,17560,20
40,0,400,0.0477724027797,2.261356024,18000,21
40,0,410,0.0519446523946,2.316735612,18440,22
40,0,420,0.0500173001888,2.37069755,18880,23
40,0,430,0.0508636240035,2.424898639,19320,24
40,0,440,0.0527703425645,2.479729868,19760,25
40,0,450,0.0488633289172,2.53472338,20200,26
40,0,460,0.0448129027446,2.591137904,20640,27
40,0,470,0.0507394569943,2.645328808,21080,28
40,0,480,0.0522572025203,2.700849783,21520,29
40,0,490,0.0515532327532,2.756036547,21960,30
40,0,500,0.0531521897961,2.812794187,22400,31
40,0,510,0.0548115280914,2.867302524,22840,32
40,0,520,0.051498870407,2.921329928,23280,33
40,0,530,0.0566009977535,2.975877654,23720,34
40,0,540,0.0542734807747,3.029675936,24160,35
40,0,550,0.0523342311815,3.084430595,24600,36
40,0,560,0.0504377396865,3.138846066,25040,37
40,0,570,0.0506975233749,3.195281592,25480,38
40,0,580,0.0515751854555,3.250731469,25920,39
40,0,590,0.0482908003325,3.305178011,26360,40
40,0,600,0.0558916169779,3.362864327,26800,41
40,0,610,0.0508853043749,3.422127902,27240,42
40,0,620,0.0513657819701,3.479417584,27680,43
40,0,630,0.0555848457159,3.53611035,28120,44
40,0,640,0.0519767554949,3.594272046,28560,45
40,0,650,0.0514657845367,3.652215997,29000,46
40,0,660,0.0500738402603,3.710968816,29440,47
40,0,670,0.0542540545931,3.768891685,29880,48
40,0,680,0.0538750432851,3.827214617,30320,49
40,0,690,0.0505106328023,3.885384421,30760,50
40,0,700,0.0482092892302,3.944118596,31200,51
40,0,710,0.0541005077041,4.002997691,31640,52
40,0,720,0.0484039718746,4.063357102,32080,53
40,0,730,0.0536976750274,4.121633493,32520,54
40,0,740,0.0468884348208,4.181228401,32960,55
40,0,750,0.051529802141,4.239668765,33400,56
40,0,760,0.0479120422997,4.298375319,33840,57
40,0,770,0.051252847114,4.355142184,34280,58
40,0,780,0.0517310716097,4.413161568,34720,59
40,0,790,0.048623031514,4.475431063,35160,60
40,0,800,0.0537375481851,4.531059078,35600,61
40,0,810,0.0493066512803,4.587133756,36040,62
40,0,820,0.051465919189,4.643096502,36480,63
40,0,830,0.0520961195439,4.699556998,36920,64
40,0,840,0.0568663014289,4.756974431,37360,65
40,0,850,0.0493582267871,4.811860018,37800,66
40,0,860,0.0467488492354,4.867723132,38240,67
40,0,870,0.0566338298903,4.925566939,38680,68
40,0,880,0.0511507188462,4.981492027,39120,69
40,0,890,0.0527381619947,5.037641566,39560,70
40,0,900,0.0491639746811,5.093499872,40000,71
40,0,910,0.0543314526365,5.150675433,40440,72
40,0,920,0.050415763792,5.205769169,40880,73
40,0,930,0.0512521837497,5.261866244,41320,74
40,0,940,0.055252699148,5.317676984,41760,75
40,0,950,0.046489110055,5.375576307,42200,76
40,0,960,0.0539128038174,5.431373117,42640,77
40,0,970,0.054982796439,5.486207287,43080,78
40,0,980,0.0491795069061,5.54181045,43520,79
40,0,990,0.047322986036,5.597924544,43960,80
40,0,1000,0.0506285613648,5.657292144,44400,81
40,0,1010,0.0500808895179,5.712554047,44840,82
40,0,1020,0.0515370610216,5.768623952,45280,83
40,0,1030,0.0535347750411,5.824435577,45720,84
40,0,1040,0.0562536157106,5.879231338,46160,85
40,0,1050,0.051819457558,5.934611404,46600,86
40,0,1060,0.0498141487052,5.991640481,47040,87
40,0,1070,0.0545152869391,6.04779919,47480,88
40,0,1080,0.0490005310713,6.103752904,47920,89
40,0,1090,0.0513306063036,6.16081285,48360,90
40,0,1100,0.0483287052761,6.216989492,48800,91
40,0,1110,0.0559463805641,6.2720025,49240,92
40,0,1120,0.0496439696959,6.329072385,49680,93
40,0,1130,0.0509040434673,6.384176456,50120,94
40,0,1140,0.0515267123871,6.442293081,50560,95
40,0,1150,0.0548770796834,6.498492625,51000,96
40,0,1160,0.0490709811495,6.555571866,51440,97
40,0,1170,0.048675992691,6.611752191,51880,98
40,0,1180,0.0522940337384,6.671310283,52320,99
40,0,1180,0.0592747798505,6.671310283,52320,optimal
40,1,0,0.0536544432139,0.0550107289999,400,0
40,1,10,0.0491088525418,0.113054346,840,0
40,1,20,0.0484182457745,0.168060517,1280,1
40,1,30,0.0519744040579,0.224087614,1720,2
40,1,40,0.0524537228552,0.280252984,2160,3
40,1,50,0.0560108918557,0.336351941,2600,4
40,1,60,0.0472929214163,0.392312534,3040,0
40,1,70,0.0525762141355,0.449822271,3480,1
40,1,80,0.0508839664318,0.505616629,3920,2
40,1,90,0.0508004839699,0.560499679,4360,3
40,1,100,0.0515177620709,0.618350865,4800,4
40,1,110,0.0566686415039,0.675050554,5240,5
40,1,120,0.0531058778125,0.731172944,5680,0
40,1,130,0.0555885978865,0.787373165,6120,1
40,1,140,0.0491101528848,0.842702338,6560,2
40,1,150,0.0499030036713,0.899931527,7000,3
40,1,160,0.0525373474334,0.955213584,7440,4
40,1,170,0.0498903791466,1.011389573,7880,5
40,1,180,0.0538256210464,1.067868158,8320,6
40,1,190,0.0498535451058,1.124362152,8760,7
40,1,200,0.0445133823866,1.180361567,9200,8
40,1,210,0.0571670269001,1.238408541,9640,9
40,1,220,0.0524358589761,1.294450449,10080,0
40,1,230,0.0531312650907,1.349406899,10520,1
40,1,240,0.047805284511,1.405603163,10960,2
40,1,250,0.0550790500146,1.46264795,11400,3
40,1,260,0.0498528834509,1.519136271,11840,4
40,1,270,0.0525365314031,1.575134998,12280,5
40,1,280,0.0508531971527,1.630412114,12720,6
40,1,290,0.0632388370188,1.686548731,13160,7
40,1,300,0.0510276007719,1.742530397,13600,0
40,1,310,0.0497761414012,1.798623519,14040,1
40,1,320,0.0458220552209,1.8548965,14480,2
40,1,330,0.0547984296442,1.912992179,14920,3
40,1,340,0.0541489674271,1.969673864,15360,4
40,1,350,0.0514998904494,2.025021368,15800,5
40,1,360,0.0487304913568,2.085785874,16240,6
40,1,370,0.046033828084,2.145241505,16680,7
40,1,380,0.0520315218579,2.205010573,17120,8
40,1,390,0.0511333694928,2.26566791,17560,9
40,1,400,0.0486717184146,2.324699978,18000,10
40,1,410,0.0487167226458,2.384462191,18440,11
40,1,420,0.0486752241236,2.445748582,18880,12
40,1,430,0.0521038612714,2.50467908,19320,13
40,1,440,0.0480770172892,2.565646172,19760,14
40,1,450,0.0535504580184,2.626063125,20200,15
40,1,460,0.0490726604222,2.684805842,20640,16
40,1,470,0.0541986253975,2.744581496,21080,17
40,1,480,0.0501304316678,2.803393972,21520,18
40,1,490,0.0514287950097,2.863376904,21960,19
40,1,500,0.0501515391527,2.92446009,22400,20
40,1,510,0.0484947856693,2.983379632,22840,21
40,1,520,0.0546427768932,3.04304188,23280,22
40,1,530,0.0525672141174,3.099985962,23720,23
40,1,540,0.048645960607,3.164524971,24160,24
40,1,550,0.0488321767938,3.230203907,24600,25
40,1,560,0.0488300132998,3.290972374,25040,26
40,1,570,0.0481541519201,3.354504409,25480,27
40,1,580,0.052033463088,3.415860041,25920,28
40,1,590,0.0478845119832,3.477799491,26360,29
40,1,600,0.0537915648737,3.538861534,26800,30
40,1,610,0.0499313551242,3.601027327,27240,31
40,1,620,0.0466855333565,3.662359905,27680,32
40,1,630,0.0461134999692,3.724017164,28120,33
40,1,640,0.0516015989749,3.785010803,28560,34
40,1,650,0.0472711510212,3.846950742,29000,35
40,1,660,0.0431848238684,3.904399207,29440,36
40,1,670,0.0573559241904,3.964869115,29880,37
40,1,680,0.053335959952,4.020436641,30320,38
40,1,690,0.0537913781189,4.075437705,30760,39
40,1,700,0.056894601076,4.129845452,31200,40
40,1,710,0.051478942681,4.185585989,31640,41
40,1,720,0.0479870333761,4.241716909,32080,42
40,1,730,0.0517994829506,4.296169557,32520,43
40,1,740,0.054322125227,4.351403136,32960,44
40,1,750,0.0514692031545,4.407346518,33400,45
40,1,760,0.0549748248469,4.467387093,33840,46
40,1,770,0.0587289438442,4.522931326,34280,47
40,1,780,0.0531109725932,4.580678898,34720,48
40,1,790,0.0487018608102,4.636430148,35160,49
40,1,800,0.0485391994701,4.692783396,35600,50
40,1,810,0.0519626178116,4.747319844,36040,51
40,1,820,0.057074134472,4.802748333,36480,52
40,1,830,0.05233242467,4.858437914,36920,53
40,1,840,0.0533280435766,4.914795519,37360,54
40,1,850,0.046571847467,4.970256623,37800,55
40,1,860,0.0558799801125,5.024733475,38240,56
40,1,870,0.0497320926885,5.080383531,38680,57
40,1,880,0.0522306262278,5.135961371,39120,58
40,1,890,0.0536863208576,5.193344047,39560,59
40,1,900,0.0559677306102,5.248904164,40000,60
40,1,910,0.057646035415,5.30348513,40440,61
40,1,920,0.0521767128045,5.35916233,40880,62
40,1,930,0.0502631776975,5.415521742,41320,63
40,1,940,0.0526648281952,5.470083463,41760,64
40,1,950,0.0513799515277,5.526364698,42200,65
40,1,960,0.0515252527568,5.580887804,42640,66
40,1,970,0.0514474988726,5.636326195,43080,67
40,1,980,0.0515918687369,5.691808081,43520,68
40,1,990,0.0553760288882,5.746302128,43960,69
40,1,1000,0.0531010294142,5.801748685,44400,70
40,1,1010,0.0523178373177,5.858425657,44840,71
40,1,1020,0.0533734662753,5.913568348,45280,72
40,1,1030,0.0467447664982,5.968800328,45720,73
40,1,1040,0.053644751844,6.024583191,46160,74
40,1,1050,0.0520452460975,6.079846639,46600,75
40,1,1060,0.0484655113457,6.135146006,47040,76
40,1,1070,0.0511910737587,6.189610308,47480,77
40,1,1080,0.0518810508298,6.245068604,47920,78
40,1,1090,0.0488464613753,6.300382205,48360,79
40,1,1100,0.0500106706296,6.355337606,48800,80
40,1,1110,0.049576795666,6.411934156,49240,81
40,1,1120,0.0548002528476,6.46859848,49680,82
40,1,1130,0.0575664577988,6.524202425,50120,83
40,1,1140,0.0480524135986,6.581085803,50560,84
40,1,1150,0.0518626327846,6.636557097,51000,85
40,1,1160,0.047763134459,6.692781385,51440,86
40,1,1170,0.0535482274846,6.747345489,51880,87
40,1,1180,0.0526638643129,6.803026454,52320,88
40,1,1190,0.0542004419452,6.858780144,52760,89
40,1,1200,0.0599589403528,6.917074963,53200,90
40,1,1210,0.048635618008,6.972615794,53640,91
40,1,1220,0.053364519928,7.026908654,54080,92
40,1,1230,0.0507924473189,7.083719199,54520,93
40,1,1240,0.0522284418313,7.139125916,54960,94
40,1,1250,0.0525507375513,7.19437495,55400,95
40,1,1260,0.0544848523933,7.248921768,55840,96
40,1,1270,0.05632935785,7.304424611,56280,97
40,1,1280,0.0546734672589,7.36050223,56720,98
40,1,1290,0.0496466126442,7.41601278,57160,99
40,1,1290,0.0632388370188,7.41601278,57160,optimal
40,2,0,0.05227714777,0.056203543,400,0
40,2,10,0.050775411214,0.114755335,840,0
40,2,20,0.0485602773871,0.172104681,1280,1
40,2,30,0.047467407291,0.23066013,1720,2
40,2,40,0.0454156829025,0.289489727,2160,3
40,2,50,0.048768106245,0.348445444,2600,4
40,2,60,0.0541313754875,0.406996715,3040,5
40,2,70,0.0470176082077,0.465710287,3480,0
40,2,80,0.0468877216548,0.524122678,3920,1
40,2,90,0.0546590153447,0.582211618,4360,2
40,2,100,0.0526507195529,0.641318303,4800,0
40,2,110,0.0517780934507,0.699636819,5240,1
40,2,120,0.052344344123,0.758054537,5680,2
40,2,130,0.0512880671911,0.816695708,6120,3
40,2,140,0.0533195144355,0.874836213,6560,4
40,2,150,0.0550828156036,0.934038892,7000,5
40,2,160,0.0506070421382,0.994345607,7440,0
40,2,170,0.0576323468353,1.051762628,7880,1
40,2,180,0.0527987643435,1.118075056,8320,0
40,2,190,0.0511336440873,1.1728948,8760,1
40,2,200,0.0483381500984,1.227457842,9200,2
40,2,210,0.0488595874577,1.282713483,9640,3
40,2,220,0.0492753852333,1.344052554,10080,4
40,2,230,0.0522418961827,1.399944355,10520,5
40,2,240,0.0522051578885,1.455520782,10960,6
40,2,250,0.0505859869799,1.510969049,11400,7
40,2,260,0.056658795485,1.565881993,11840,8
40,2,270,0.0486201331534,1.622310949,12280,9
40,2,280,0.0501014607134,1.677887626,12720,10
40,2,290,0.0514148382642,1.733308476,13160,11
40,2,300,0.0496815022057,1.787894335,13600,12
40,2,310,0.0544272019014,1.842347698,14040,13
40,2,320,0.0510991501308,1.898080534,14480,14
40,2,330,0.0519272441537,1.954654913,14920,15
40,2,340,0.0499012715108,2.009806446,15360,16
40,2,350,0.0518853305028,2.064337802,15800,17
40,2,360,0.0463208887541,2.120691351,16240,18
40,2,370,0.0503597307136,2.175802018,16680,19
40,2,380,0.0501934349223,2.230698923,17120,20
40,2,390,0.052252265525,2.287718986,17560,21
40,2,400,0.0565271276373,2.342252185,18000,22
40,2,410,0.0492279876889,2.397997883,18440,23
40,2,420,0.0545022843667,2.453647607,18880,24
40,2,430,0.0540984967709,2.508174782,19320,25
40,2,440,0.0541967551026,2.564917694,19760,26
40,2,450,0.0507087972654,2.620080757,20200,27
40,2,460,0.0520299591317,2.675879464,20640,28
40,2,470,0.0493335993688,2.73124961,21080,29
40,2,480,0.0525532900395,2.785895326,21520,30
40,2,490,0.052592144606,2.841616393,21960,31
40,2,500,0.0487588924026,2.898778931,22400,32
40,2,510,0.0529681332381,2.955384747,22840,33
40,2,520,0.0488023275189,3.010946366,23280,34
40,2,530,0.0516479423831,3.065638739,23720,35
40,2,540,0.0541903313837,3.121198395,24160,36
40,2,550,0.051878502179,3.177225589,24600,37
40,2,560,0.0533650575062,3.233500382,25040,38
40,2,570,0.0520809747961,3.290615923,25480,39
40,2,580,0.0475662643352,3.346323406,25920,40
40,2,590,0.05230943535,3.401565005,26360,41
40,2,600,0.0533903932437,3.456970605,26800,42
40,2,610,0.0510075620942,3.515055003,27240,43
40,2,620,0.0548890696587,3.570040051,27680,44
40,2,630,0.0519656255206,3.62774919,28120,45
40,2,640,0.050776673025,3.683322387,28560,46
40,2,650,0.0554820685232,3.73986825,29000,47
40,2,660,0.0556025033519,3.795242929,29440,48
40,2,670,0.0496866791903,3.850058709,29880,49
40,2,680,0.0553372405292,3.906471819,30320,50
40,2,690,0.0436544741805,3.962001504,30760,51
40,2,700,0.0504032092717,4.01775276,31200,52
40,2,710,0.0488579425156,4.072986905,31640,53
40,2,720,0.046034765325,4.127734408,32080,54
40,2,730,0.0524336047687,4.185104057,32520,55
40,2,740,0.0530516717636,4.240942215,32960,56
40,2,750,0.0485679569227,4.297338702,33400,57
40,2,760,0.053211492015,4.35316127,33840,58
40,2,770,0.052137398157,4.408427248,34280,59
40,2,780,0.0558062386608,4.464539015,34720,60
40,2,790,0.0515512077021,4.520169576,35160,61
40,2,800,0.0488439178237,4.576438401,35600,62
40,2,810,0.052986624258,4.632265358,36040,63
40,2,820,0.0461239578222,4.686957015,36480,64
40,2,830,0.0516710855275,4.743020566,36920,65
40,2,840,0.0528380615392,4.8000637,37360,66
