N,trial,iterations,fitness,time,fevals
20,2,2700,0.133717521615,1.379091643,59600,8
20,2,2710,0.101922793807,1.384061476,59820,9
20,2,2720,0.104075473708,1.388896236,60040,10
20,2,2730,0.104099164396,1.393804592,60260,11
20,2,2740,0.0981142238436,1.399078878,60480,12
20,2,2750,0.130958778725,1.404618496,60700,13
20,2,2760,0.101318521135,1.409497717,60920,14
20,2,2770,0.117701086766,1.414450555,61140,15
20,2,2780,0.117354354134,1.419291675,61360,16
20,2,2790,0.121563755911,1.424115659,61580,17
20,2,2800,0.107939295068,1.429032774,61800,18
20,2,2810,0.109152772419,1.433951018,62020,19
20,2,2820,0.112558252914,1.438987425,62240,20
20,2,2830,0.132386594375,1.443789875,62460,21
20,2,2840,0.117405087424,1.449504638,62680,22
20,2,2850,0.108764352529,1.454360758,62900,23
20,2,2860,0.121736253211,1.459277236,63120,24
20,2,2870,0.106762498851,1.464177528,63340,25
20,2,2880,0.12389099344,1.469108555,63560,26
20,2,2890,0.111564239681,1.474152692,63780,27
20,2,2900,0.109838419738,1.479574451,64000,28
20,2,2910,0.119106644449,1.484612728,64220,29
20,2,2920,0.0990963214713,1.489517646,64440,30
20,2,2930,0.122485696592,1.494444053,64660,31
20,2,2940,0.10636623251,1.49935594,64880,32
20,2,2950,0.112980417641,1.504203352,65100,33
20,2,2960,0.0933129908035,1.509154018,65320,34
20,2,2970,0.112688713228,1.515676806,65540,35
20,2,2980,0.100976555911,1.52052505,65760,36
20,2,2990,0.105642995332,1.525620569,65980,37
20,2,3000,0.121146588613,1.531023407,66200,38
20,2,3010,0.0909711091836,1.535879548,66420,39
20,2,3020,0.122294848518,1.540793664,66640,40
20,2,3030,0.0988842405561,1.545754095,66860,41
20,2,3040,0.0998513900859,1.550810622,67080,42
20,2,3050,0.114448574256,1.555777629,67300,43
20,2,3060,0.0997936525471,1.561258717,67520,44
20,2,3070,0.106291530835,1.566178516,67740,45
20,2,3080,0.116491070406,1.571060093,67960,46
20,2,3090,0.118168803355,1.575933558,68180,47
20,2,3100,0.120953246314,1.580751998,68400,48
20,2,3110,0.113249310539,1.585657154,68620,49
20,2,3120,0.112494190478,1.590666862,68840,50
20,2,3130,0.106638438086,1.595527679,69060,51
20,2,3140,0.125501687616,1.600432396,69280,52
20,2,3150,0.121710569657,1.60610922,69500,53
20,2,3160,0.141328798838,1.611012615,69720,54
20,2,3170,0.11203262765,1.615882282,69940,55
20,2,3180,0.126426174128,1.620846255,70160,56
20,2,3190,0.111112685177,1.625980134,70380,57
20,2,3200,0.102486334474,1.63085171,70600,58
20,2,3210,0.131322050486,1.635940363,70820,59
20,2,3220,0.114449034523,1.641497552,71040,60
20,2,3230,0.0992456676371,1.64643679,71260,61
20,2,3240,0.111024879394,1.651335832,71480,62
20,2,3250,0.10633723543,1.656204824,71700,63
20,2,3260,0.119588933773,1.661163754,71920,64
20,2,3270,0.111976197415,1.666331071,72140,65
20,2,3280,0.122063226989,1.67186191,72360,66
20,2,3290,0.093098961798,1.676769969,72580,67
20,2,3300,0.123752130771,1.68168112,72800,68
20,2,3310,0.107238074064,1.686584954,73020,69
20,2,3320,0.124697969201,1.693063011,73240,70
20,2,3330,0.111894698992,1.698523835,73460,71
20,2,3340,0.0983636017307,1.703568516,73680,72
20,2,3350,0.110789065639,1.708414343,73900,73
20,2,3360,0.105252731278,1.713512631,74120,74
20,2,3370,0.103847697133,1.719117082,74340,75
20,2,3380,0.111456973451,1.723989017,74560,76
20,2,3390,0.114807325758,1.728892327,74780,77
20,2,3400,0.10693185734,1.733843268,75000,78
20,2,3410,0.0913409614162,1.738897799,75220,79
20,2,3420,0.111717313136,1.743900387,75440,80
20,2,3430,0.115580612468,1.749456939,75660,81
20,2,3440,0.110788752975,1.754273907,75880,82
20,2,3450,0.102392383188,1.759141728,76100,83
20,2,3460,0.100866094016,1.764010859,76320,84
20,2,3470,0.106211351346,1.76889116,76540,85
20,2,3480,0.087751399627,1.773817294,76760,86
20,2,3490,0.0932117321968,1.778965346,76980,87
20,2,3500,0.124070584887,1.783900562,77200,88
20,2,3510,0.121014142187,1.788757705,77420,89
20,2,3520,0.11777526411,1.794552137,77640,90
20,2,3530,0.10081577983,1.799429797,77860,91
20,2,3540,0.118037347742,1.804330503,78080,92
20,2,3550,0.120536308742,1.809305384,78300,93
20,2,3560,0.106144068293,1.815151033,78520,94
20,2,3570,0.104342123851,1.820114538,78740,95
20,2,3580,0.104027669017,1.825790399,78960,96
20,2,3590,0.121029752956,1.830651241,79180,97
20,2,3600,0.103958728285,1.835520697,79400,98
20,2,3610,0.117629666924,1.840371194,79620,99
20,2,3610,0.157426798029,1.840371194,79620,optimal
20,3,0,0.114394604275,0.004898354,200,0
20,3,10,0.10568441335,0.009837868,420,0
20,3,20,0.0992091194295,0.015202727,640,1
20,3,30,0.120976915503,0.021591076,860,2
20,3,40,0.10173596939,0.026451071,1080,0
20,3,50,0.124589084077,0.03211659,1300,1
20,3,60,0.093172217888,0.036991,1520,0
20,3,70,0.108772973106,0.042127687,1740,1
20,3,80,0.108951749327,0.047177016,1960,2
20,3,90,0.125991170852,0.052219022,2180,3
20,3,100,0.0906931269034,0.057117738,2400,0
20,3,110,0.116337180657,0.062556101,2620,1
20,3,120,0.10231498398,0.067530274,2840,2
20,3,130,0.113348933715,0.072392944,3060,3
20,3,140,0.123702748015,0.077240091,3280,4
20,3,150,0.102614693587,0.082164841,3500,5
20,3,160,0.111409481024,0.087158168,3720,6
20,3,170,0.104794485762,0.092584787,3940,7
20,3,180,0.117221336046,0.097549997,4160,8
20,3,190,0.100692744406,0.102428187,4380,9
20,3,200,0.0896043720918,0.107352827,4600,10
20,3,210,0.108382128137,0.112256555,4820,11
20,3,220,0.124298484177,0.117145154,5040,12
20,3,230,0.103446889558,0.122137053,5260,13
20,3,240,0.104948551828,0.127192376,5480,14
20,3,250,0.10312351826,0.132039741,5700,15
20,3,260,0.105041389618,0.136994216,5920,16
20,3,270,0.113508140544,0.142674815,6140,17
20,3,280,0.103246435348,0.147589085,6360,18
20,3,290,0.105149878119,0.152475329,6580,19
20,3,300,0.10748350735,0.157324014,6800,20
20,3,310,0.119020618285,0.162291031,7020,21
20,3,320,0.123129115085,0.16737154,7240,22
20,3,330,0.102129458294,0.173147467,7460,23
20,3,340,0.109196193902,0.179483487,7680,24
20,3,350,0.109957099869,0.184445384,7900,25
20,3,360,0.101589183302,0.189306424,8120,26
20,3,370,0.109004643959,0.194164775,8340,27
20,3,380,0.128825475976,0.199099389,8560,28
20,3,390,0.114174257997,0.204176752,8780,0
20,3,400,0.094671413846,0.209000939,9000,1
20,3,410,0.11360743322,0.213839285,9220,2
20,3,420,0.121339139423,0.219575024,9440,3
20,3,430,0.111942463848,0.22452184,9660,4
20,3,440,0.0959262638776,0.229398723,9880,5
20,3,450,0.0978188203971,0.234371187,10100,6
20,3,460,0.108234410214,0.239449016,10320,7
20,3,470,0.10391227553,0.244308332,10540,8
20,3,480,0.0962696230272,0.249617537,10760,9
20,3,490,0.0967720502829,0.254591852,10980,10
20,3,500,0.11177978102,0.259458576,11200,11
20,3,510,0.121123793098,0.264425651,11420,12
20,3,520,0.0993953902318,0.269297104,11640,13
20,3,530,0.0965916069373,0.274220452,11860,14
20,3,540,0.116826295858,0.279330375,12080,15
20,3,550,0.115216581591,0.28490973,12300,16
20,3,560,0.118620429252,0.289749115,12520,17
20,3,570,0.105665459549,0.294687916,12740,18
20,3,580,0.104323288554,0.299568767,12960,19
20,3,590,0.108765694334,0.304428911,13180,20
20,3,600,0.107208218678,0.309287781,13400,21
20,3,610,0.110608416197,0.314261295,13620,22
20,3,620,0.104969032058,0.319491487,13840,23
20,3,630,0.112286196401,0.32435776,14060,24
20,3,640,0.084888860716,0.331005039,14280,25
20,3,650,0.116274394815,0.337525241,14500,26
20,3,660,0.101110968872,0.342499577,14720,27
20,3,670,0.111768992029,0.347372922,14940,28
20,3,680,0.134228272398,0.35227484,15160,29
20,3,690,0.108341777879,0.357227111,15380,0
20,3,700,0.105252063326,0.362897227,15600,1
20,3,710,0.101633838676,0.367774494,15820,2
20,3,720,0.0974779556733,0.37274144,16040,3
20,3,730,0.0993516418646,0.377633497,16260,4
20,3,740,0.109862587788,0.382450629,16480,5
20,3,750,0.109599211931,0.387419212,16700,6
20,3,760,0.126689704298,0.392460382,16920,7
20,3,770,0.12221187441,0.397273457,17140,8
20,3,780,0.120058883405,0.402089367,17360,9
20,3,790,0.140192626772,0.407819599,17580,10
20,3,800,0.115838803583,0.412679617,17800,0
20,3,810,0.1088814545,0.417528273,18020,1
20,3,820,0.0923831311332,0.422444985,18240,2
20,3,830,0.104055778914,0.427390465,18460,3
20,3,840,0.0992940458847,0.43239912,18680,4
20,3,850,0.113817865242,0.43770706,18900,5
20,3,860,0.0916380154682,0.443244413,19120,6
20,3,870,0.0935157893268,0.448119784,19340,7
20,3,880,0.0942139025995,0.453035792,19560,8
20,3,890,0.126208400842,0.457958963,19780,9
20,3,900,0.110463707992,0.462865964,20000,10
20,3,910,0.123149785672,0.467982524,20220,11
20,3,920,0.101919252628,0.47284395,20440,12
20,3,930,0.0967555321051,0.477673981,20660,13
20,3,940,0.123832900019,0.484537588,20880,14
20,3,950,0.101032056913,0.490133412,21100,15
20,3,960,0.105399445952,0.495077002,21320,16
20,3,970,0.121159818689,0.499986675,21540,17
20,3,980,0.109802038046,0.505044276,21760,18
20,3,990,0.105508566788,0.509982197,21980,19
20,3,1000,0.0996971565387,0.514924029,22200,20
20,3,1010,0.144860970402,0.520604758,22420,21
20,3,1020,0.123356856445,0.525492681,22640,0
20,3,1030,0.115356276164,0.530368917,22860,1
20,3,1040,0.103678948575,0.53526179,23080,2
20,3,1050,0.114784829428,0.540228738,23300,3
20,3,1060,0.106565301375,0.545328702,23520,4
20,3,1070,0.101090149837,0.550849943,23740,5
20,3,1080,0.11296875395,0.555730942,23960,6
20,3,1090,0.108117766137,0.56061229,24180,7
20,3,1100,0.114601621976,0.565494481,24400,8
20,3,1110,0.121053022373,0.570333678,24620,9
20,3,1120,0.0927147063984,0.575246049,24840,10
20,3,1130,0.10001211027,0.580169362,25060,11
20,3,1140,0.122935455128,0.585204081,25280,12
20,3,1150,0.112125063977,0.590088454,25500,13
20,3,1160,0.128225351014,0.595627536,25720,14
20,3,1170,0.102971033274,0.600543742,25940,15
20,3,1180,0.115721123278,0.605412624,26160,16
20,3,1190,0.0887232322268,0.611603586,26380,17
20,3,1200,0.108298311023,0.617457464,26600,18
20,3,1210,0.0937208704576,0.624621345,26820,19
20,3,1220,0.109304486634,0.634141393,27040,20
20,3,1230,0.109718892076,0.641755652,27260,21
20,3,1240,0.101660213962,0.649207793,27480,22
20,3,1250,0.109203524503,0.655507372,27700,23
20,3,1260,0.109303212699,0.661867451,27920,24
20,3,1270,0.0929853910126,0.66678998,28140,25
20,3,1280,0.108245916962,0.671691069,28360,26
20,3,1290,0.0995662199304,0.677726077,28580,27
20,3,1300,0.136297671401,0.682567425,28800,28
20,3,1310,0.116171050153,0.687547659,29020,29
20,3,1320,0.119768649073,0.692456923,29240,30
20,3,1330,0.0949387112323,0.697427076,29460,31
20,3,1340,0.11924462043,0.702452251,29680,32
20,3,1350,0.122309494361,0.708096841,29900,33
20,3,1360,0.115798860435,0.712943156,30120,34
20,3,1370,0.104065984933,0.717836092,30340,35
20,3,1380,0.113194919745,0.722727055,30560,36
20,3,1390,0.120906579742,0.727611757,30780,37
20,3,1400,0.107131027158,0.732554383,31000,38
20,3,1410,0.103394979055,0.737585019,31220,39
20,3,1420,0.104798801249,0.742449389,31440,40
20,3,1430,0.110283714611,0.747354913,31660,41
20,3,1440,0.104701470731,0.752422162,31880,42
20,3,1450,0.129754264681,0.757879171,32100,43
20,3,1460,0.0908789774425,0.76273546,32320,44
20,3,1470,0.107671033631,0.767635961,32540,45
20,3,1480,0.120116894218,0.77261441,32760,46
20,3,1490,0.104492067815,0.779102341,32980,47
20,3,1500,0.0911075120767,0.784815029,33200,48
20,3,1510,0.105664295085,0.789734216,33420,49
20,3,1520,0.0931200958831,0.794582667,33640,50
20,3,1530,0.100640393944,0.799639794,33860,51
20,3,1540,0.102862958585,0.80452128,34080,52
20,3,1550,0.105546662973,0.809502085,34300,53
20,3,1560,0.104689260972,0.814611513,34520,54
20,3,1570,0.0952751433035,0.819883482,34740,55
20,3,1580,0.117448194602,0.824728589,34960,56
20,3,1590,0.0888652420943,0.829538496,35180,57
20,3,1600,0.0989749880168,0.834382451,35400,58
20,3,1610,0.10022922985,0.839234655,35620,59
20,3,1620,0.102892259336,0.844136072,35840,60
20,3,1630,0.114733218826,0.849180145,36060,61
20,3,1640,0.10287029237,0.854217724,36280,62
20,3,1650,0.118089064084,0.859075806,36500,63
20,3,1660,0.125385315101,0.86478634,36720,64
20,3,1670,0.109389538616,0.869621608,36940,65
20,3,1680,0.11526954283,0.87449682,37160,66
20,3,1690,0.104835563231,0.879382276,37380,67
20,3,1700,0.113417621825,0.884328299,37600,68
20,3,1710,0.104953536999,0.889446463,37820,69
20,3,1720,0.106872568937,0.894972759,38040,70
20,3,1730,0.119672543568,0.899943446,38260,71
20,3,1740,0.0998800646552,0.904832019,38480,72
20,3,1750,0.111382439585,0.911300539,38700,73
20,3,1760,0.10132782305,0.916130659,38920,74
20,3,1770,0.12822591336,0.92098494,39140,75
20,3,1780,0.120610782831,0.92602759,39360,76
20,3,1790,0.131381287351,0.930939172,39580,77
20,3,1800,0.112878939216,0.935910666,39800,78
20,3,1810,0.107739132569,0.941562483,40020,79
20,3,1820,0.124456388104,0.946510418,40240,80
20,3,1830,0.115169036109,0.951357555,40460,81
20,3,1840,0.0962866306209,0.956300014,40680,82
20,3,1850,0.0982011160306,0.961326608,40900,83
20,3,1860,0.120366142154,0.966408618,41120,84
20,3,1870,0.110474472781,0.971452869,41340,85
20,3,1880,0.100729121626,0.97697129,41560,86
20,3,1890,0.112478330933,0.981850819,41780,87
20,3,1900,0.123912294812,0.986767355,42000,88
20,3,1910,0.109553852849,0.991616175,42220,89
20,3,1920,0.119251888929,0.996490769,42440,90
20,3,1930,0.122655181415,1.00145346,42660,91
20,3,1940,0.108453484268,1.006480419,42880,92
20,3,1950,0.0996991060732,1.011305077,43100,93
20,3,1960,0.125265597311,1.016139341,43320,94
20,3,1970,0.118639853155,1.021802704,43540,95
20,3,1980,0.102985394168,1.026677757,43760,96
20,3,1990,0.103060252011,1.033117299,43980,97
20,3,2000,0.107567672823,1.03824467,44200,98
20,3,2010,0.131710983442,1.043323572,44420,99
20,3,2010,0.144860970402,1.043323572,44420,optimal
20,4,0,0.117021712575,0.004869007,200,0
20,4,10,0.108920375427,0.010599263,420,0
20,4,20,0.123601347948,0.015445077,640,1
20,4,30,0.11631537843,0.020387049,860,0
20,4,40,0.111881172126,0.025313569,1080,1
20,4,50,0.117444322441,0.03022834,1300,2
20,4,60,0.0941778496005,0.035235881,1520,3
20,4,70,0.092375212191,0.040135935,1740,4
20,4,80,0.114342564414,0.04504474,1960,5
20,4,90,0.105489071002,0.04989944,2180,6
20,4,100,0.118745001615,0.055769151,2400,7
20,4,110,0.120021673462,0.060591541,2620,8
20,4,120,0.142556636472,0.065447206,2840,9
20,4,130,0.11409375354,0.070491599,3060,0
20,4,140,0.115323461584,0.075524356,3280,1
20,4,150,0.1154892017,0.080370342,3500,2
20,4,160,0.138834250237,0.08567593,3720,3
20,4,170,0.106795713063,0.090609418,3940,4
20,4,180,0.101882793795,0.095469632,4160,5
20,4,190,0.122789296559,0.100484649,4380,6
20,4,200,0.099325280764,0.105366651,4600,7
20,4,210,0.115874009841,0.112615,4820,8
20,4,220,0.111195947957,0.118236958,5040,9
20,4,230,0.101023159565,0.123081984,5260,10
20,4,240,0.110742506649,0.127938444,5480,11
20,4,250,0.100087587049,0.132885829,5700,12
20,4,260,0.120213923001,0.13774744,5920,13
20,4,270,0.10247467879,0.142614745,6140,14
20,4,280,0.108208049005,0.147587881,6360,15
20,4,290,0.139019343087,0.152611569,6580,16
20,4,300,0.100946454881,0.157475455,6800,17
20,4,310,0.13488672137,0.162565248,7020,18
20,4,320,0.101915627153,0.168118199,7240,19
20,4,330,0.0963160630519,0.173052185,7460,20
20,4,340,0.105106482611,0.177979859,7680,21
20,4,350,0.107745255379,0.182951076,7900,22
20,4,360,0.0864962761441,0.187979298,8120,23
20,4,370,0.123820586453,0.19283915,8340,24
20,4,380,0.0976880208593,0.19833871,8560,25
20,4,390,0.0981572227679,0.203263992,8780,26
20,4,400,0.122251250578,0.208215748,9000,27
20,4,410,0.120855774103,0.213052207,9220,28
20,4,420,0.114010373618,0.217892199,9440,29
20,4,430,0.0944487347522,0.222925804,9660,30
20,4,440,0.107533895542,0.228473944,9880,31
20,4,450,0.105482083171,0.233409804,10100,32
20,4,460,0.122705402093,0.238275446,10320,33
20,4,470,0.1073300021,0.243973611,10540,34
20,4,480,0.140130401632,0.248818659,10760,35
20,4,490,0.11524068913,0.25368525,10980,36
20,4,500,0.1032073102,0.260746746,11200,37
20,4,510,0.101362873579,0.26574694,11420,38
20,4,520,0.0996321897815,0.270855176,11640,39
20,4,530,0.105260825512,0.276497661,11860,40
20,4,540,0.122096551491,0.281392046,12080,41
20,4,550,0.0982962592844,0.286327976,12300,42
20,4,560,0.10585224201,0.291167924,12520,43
20,4,570,0.106538752714,0.296039794,12740,44
20,4,580,0.113771008528,0.30097318,12960,45
20,4,590,0.10258347787,0.306030409,13180,46
20,4,600,0.119986340366,0.310938934,13400,47
20,4,610,0.117889218515,0.315812352,13620,48
20,4,620,0.111948092731,0.321013312,13840,49
20,4,630,0.101574739327,0.326715056,14060,50
20,4,640,0.104654341948,0.33151361,14280,51
20,4,650,0.122162295864,0.336529269,14500,52
20,4,660,0.109964944093,0.341611323,14720,53
20,4,670,0.0945858460878,0.346557899,14940,54
20,4,680,0.106105320364,0.351654709,15160,55
20,4,690,0.095199876917,0.356945084,15380,56
20,4,700,0.105110265536,0.361790256,15600,57
20,4,710,0.108870615777,0.366716429,15820,58
20,4,720,0.0980745507082,0.371578082,16040,59
20,4,730,0.117917587842,0.376564517,16260,60
20,4,740,0.095881327182,0.381682632,16480,61
20,4,750,0.117802475731,0.387194841,16700,62
20,4,760,0.110523171331,0.392065362,16920,63
20,4,770,0.104365386,0.397019988,17140,64
20,4,780,0.115919833595,0.401776138,17360,65
20,4,790,0.107932189883,0.406611565,17580,66
20,4,800,0.112731371695,0.411564325,17800,67
20,4,810,0.116675204607,0.416629461,18020,68
20,4,820,0.104820803155,0.421531732,18240,69
20,4,830,0.110515697829,0.426430631,18460,70
20,4,840,0.11022425639,0.433757573,18680,71
20,4,850,0.130453190932,0.438715601,18900,72
20,4,860,0.114725440154,0.443707567,19120,73
20,4,870,0.107188823466,0.448581315,19340,74
20,4,880,0.0953471853262,0.453549002,19560,75
20,4,890,0.0970045463694,0.458665298,19780,76
20,4,900,0.101650001307,0.464352743,20000,77
20,4,910,0.109747349067,0.46920279,20220,78
20,4,920,0.10554753651,0.474043108,20440,79
20,4,930,0.0990721404907,0.479012911,20660,80
20,4,940,0.125128796332,0.48387634,20880,81
20,4,950,0.12356435767,0.488789053,21100,82
20,4,960,0.09165827721,0.493956709,21320,83
20,4,970,0.107164993233,0.498827305,21540,84
20,4,980,0.111431840571,0.503677688,21760,85
20,4,990,0.108634416336,0.508869621,21980,86
20,4,1000,0.112921928248,0.514300978,22200,87
20,4,1010,0.119329696681,0.519142498,22420,88
20,4,1020,0.100326480322,0.524114307,22640,89
20,4,1030,0.102497675731,0.529061938,22860,90
20,4,1040,0.11437007295,0.534124906,23080,91
20,4,1050,0.0999213753506,0.539092477,23300,92
20,4,1060,0.102325713547,0.544670554,23520,93
20,4,1070,0.103463113064,0.549454702,23740,94
20,4,1080,0.118203146665,0.554371423,23960,95
20,4,1090,0.104687566979,0.559214909,24180,96
20,4,1100,0.108078517774,0.564134492,24400,97
20,4,1110,0.107177918062,0.56913722,24620,98
20,4,1120,0.110653530986,0.574000234,24840,99
20,4,1120,0.142556636472,0.574000234,24840,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.067151479762,0.018040507,300,0
30,0,10,0.0675080946166,0.036322303,630,0
30,0,20,0.074792499772,0.055322879,960,0
30,0,30,0.0755599653052,0.073291161,1290,0
30,0,40,0.0729611314799,0.094173099,1620,0
30,0,50,0.0717304796907,0.112242323,1950,1
30,0,60,0.0709639641911,0.13138474,2280,2
30,0,70,0.0737843467169,0.149432914,2610,3
30,0,80,0.0648985346586,0.167754867,2940,4
30,0,90,0.0747537877358,0.186543101,3270,5
30,0,100,0.0803084033085,0.20466773,3600,6
30,0,110,0.0755578282962,0.223773622,3930,0
30,0,120,0.068541439467,0.241885198,4260,1
30,0,130,0.0750455055366,0.260910632,4590,2
30,0,140,0.069394332532,0.278922505,4920,3
30,0,150,0.0845454256863,0.297262128,5250,4
30,0,160,0.0725132347878,0.316134887,5580,0
30,0,170,0.0738208043044,0.335484555,5910,1
30,0,180,0.0872455606875,0.354634366,6240,2
30,0,190,0.0799878902957,0.372960597,6570,0
30,0,200,0.0740730934174,0.39105252,6900,1
30,0,210,0.075253142555,0.41019702,7230,2
30,0,220,0.070857546352,0.429104143,7560,3
30,0,230,0.0752348382275,0.447101527,7890,4
30,0,240,0.0750382082865,0.465402152,8220,5
30,0,250,0.0795316057259,0.484518991,8550,6
30,0,260,0.0716036414205,0.502521403,8880,7
30,0,270,0.0792213533437,0.520801817,9210,8
30,0,280,0.0741129205989,0.539761482,9540,9
30,0,290,0.0743482385991,0.560377081,9870,10
30,0,300,0.0737367880042,0.578222149,10200,11
30,0,310,0.0682037964451,0.596345947,10530,12
30,0,320,0.0730185274561,0.615399626,10860,13
30,0,330,0.0725798211279,0.633343454,11190,14
30,0,340,0.0744559785168,0.651616123,11520,15
30,0,350,0.0752496701847,0.670585682,11850,16
30,0,360,0.0737132782845,0.688685513,12180,17
30,0,370,0.0797898894397,0.707991965,12510,18
30,0,380,0.0765819343597,0.726043912,12840,19
30,0,390,0.0656514840113,0.745248196,13170,20
30,0,400,0.0704101369827,0.763085143,13500,21
30,0,410,0.0827426087374,0.782889692,13830,22
30,0,420,0.0711835256548,0.801812895,14160,23
30,0,430,0.0683550052146,0.819955443,14490,24
30,0,440,0.0844582374006,0.839221622,14820,25
30,0,450,0.0769640137818,0.857282199,15150,26
30,0,460,0.0703328313689,0.876345535,15480,27
30,0,470,0.0767761359778,0.894301189,15810,28
30,0,480,0.0749600164482,0.912679248,16140,29
30,0,490,0.0799715332714,0.931393997,16470,30
30,0,500,0.0800800035489,0.950039674,16800,31
30,0,510,0.0758353507877,0.969141906,17130,32
30,0,520,0.0764854007573,0.988785113,17460,33
30,0,530,0.0748088927887,1.007870821,17790,34
30,0,540,0.0891842292823,1.025941255,18120,35
30,0,550,0.0642697604371,1.044703549,18450,0
30,0,560,0.0810154836907,1.062698349,18780,1
30,0,570,0.0751954123002,1.081729724,19110,2
30,0,580,0.0742616904845,1.09973255,19440,3
30,0,590,0.073297255714,1.117840168,19770,4
30,0,600,0.077047819319,1.135923372,20100,5
30,0,610,0.0632460534022,1.154939079,20430,6
30,0,620,0.071815735489,1.173434804,20760,7
30,0,630,0.0723414888913,1.193268556,21090,8
30,0,640,0.0792911959602,1.211298236,21420,9
30,0,650,0.0707574716718,1.23052648,21750,10
30,0,660,0.0796248468587,1.248532162,22080,11
30,0,670,0.0719084659844,1.266711394,22410,12
30,0,680,0.0687811946782,1.285829552,22740,13
30,0,690,0.0809757966302,1.305275901,23070,14
30,0,700,0.074204274969,1.32317436,23400,15
30,0,710,0.0649030767554,1.341238558,23730,16
30,0,720,0.0722441874798,1.360321905,24060,17
30,0,730,0.078251160518,1.380376739,24390,18
30,0,740,0.0794729956011,1.398816714,24720,19
30,0,750,0.0841611160109,1.417623992,25050,20
30,0,760,0.0779369838734,1.437187788,25380,21
30,0,770,0.0768257523405,1.455798778,25710,22
30,0,780,0.0713163252772,1.473907861,26040,23
30,0,790,0.0733366292059,1.492994289,26370,24
30,0,800,0.0697983044664,1.510843537,26700,25
30,0,810,0.0768758966465,1.529436572,27030,26
30,0,820,0.0704508798793,1.547402655,27360,27
30,0,830,0.0786263524842,1.568988466,27690,28
30,0,840,0.0696016806703,1.587019046,28020,29
30,0,850,0.0660007276604,1.605059933,28350,30
30,0,860,0.0734471833094,1.623206515,28680,31
30,0,870,0.0826072430307,1.64226751,29010,32
30,0,880,0.0666435853296,1.66150563,29340,33
30,0,890,0.0594775644787,1.679470477,29670,34
30,0,900,0.0715615154623,1.697697777,30000,35
30,0,910,0.0707923094499,1.716819154,30330,36
30,0,920,0.0741167588325,1.734844006,30660,37
30,0,930,0.0743710699811,1.752976188,30990,38
30,0,940,0.0726739598597,1.77225113,31320,39
30,0,950,0.0713546938899,1.792890169,31650,40
30,0,960,0.0685895511022,1.810776429,31980,41
30,0,970,0.0757272260583,1.830130082,32310,42
30,0,980,0.0756346280133,1.848084212,32640,43
30,0,990,0.0809980954152,1.866356932,32970,44
30,0,1000,0.0756780067503,1.885717672,33300,45
30,0,1010,0.0682853805879,1.907170566,33630,46
30,0,1020,0.0673633841189,1.926240337,33960,47
30,0,1030,0.0817876116395,1.944297157,34290,48
30,0,1040,0.0635802881068,1.963336782,34620,49
30,0,1050,0.0722191386671,1.981308095,34950,50
30,0,1060,0.0829094191866,2.00031471,35280,51
30,0,1070,0.067347666185,2.018279577,35610,52
30,0,1080,0.0750080908447,2.039036723,35940,53
30,0,1090,0.0732317344588,2.056982185,36270,54
30,0,1100,0.0943062394572,2.075007136,36600,55
30,0,1110,0.0697046562504,2.093102637,36930,0
30,0,1120,0.0753889784901,2.112215713,37260,1
30,0,1130,0.0705457709365,2.13167395,37590,2
30,0,1140,0.075561756221,2.149697425,37920,3
30,0,1150,0.0679262840818,2.168923007,38250,4
30,0,1160,0.0716115480787,2.186906388,38580,5
30,0,1170,0.0699672902154,2.205019553,38910,6
30,0,1180,0.0780883825523,2.223164165,39240,7
30,0,1190,0.0695579580509,2.242199558,39570,8
30,0,1200,0.0709280712312,2.261448007,39900,9
30,0,1210,0.0762667145222,2.281126064,40230,10
30,0,1220,0.0739045464375,2.299226811,40560,11
30,0,1230,0.0715422729347,2.318286039,40890,12
30,0,1240,0.0715012881795,2.336357618,41220,13
30,0,1250,0.0754447532245,2.354462867,41550,14
30,0,1260,0.0709696831251,2.37353338,41880,15
30,0,1270,0.0709561560332,2.39295876,42210,16
30,0,1280,0.0671557897898,2.411022025,42540,17
30,0,1290,0.0864880120748,2.429074794,42870,18
30,0,1300,0.0867858258162,2.448167847,43200,19
30,0,1310,0.0745826882855,2.466093182,43530,20
30,0,1320,0.0718665075346,2.484348087,43860,21
30,0,1330,0.0719389678354,2.503485184,44190,22
30,0,1340,0.0654061293773,2.525082616,44520,23
30,0,1350,0.0753050150462,2.543082588,44850,24
30,0,1360,0.072306767858,2.561160496,45180,25
30,0,1370,0.0887822765178,2.579341826,45510,26
30,0,1380,0.0869187946666,2.598428161,45840,27
30,0,1390,0.0794615881745,2.617574494,46170,28
30,0,1400,0.0807945481641,2.635577868,46500,29
30,0,1410,0.0678301408205,2.654809339,46830,30
30,0,1420,0.0777185592489,2.672799806,47160,31
30,0,1430,0.0742554031567,2.690925975,47490,32
30,0,1440,0.0847309066527,2.709075938,47820,33
30,0,1450,0.0706891187118,2.729730694,48150,34
30,0,1460,0.0682328294988,2.748998308,48480,35
30,0,1470,0.073283886679,2.7669649,48810,36
30,0,1480,0.0663278829617,2.786206212,49140,37
30,0,1490,0.0756502047261,2.80417097,49470,38
30,0,1500,0.0747067046916,2.82250451,49800,39
30,0,1510,0.0714082852112,2.841549058,50130,40
