N,trial,iterations,fitness,time,fevals
30,1,1640,0.122968683886,0.024486692,25756,85
30,1,1650,0.122085204552,0.024640716,25913,86
30,1,1660,0.108044837725,0.024784915,26067,87
30,1,1670,0.115780833699,0.024928666,26220,88
30,1,1680,0.11104043141,0.025070999,26376,89
30,1,1690,0.113210277469,0.025206329,26540,90
30,1,1700,0.110873152888,0.025342262,26702,91
30,1,1710,0.113728185746,0.025481514,26853,92
30,1,1720,0.131671466186,0.025647335,27005,93
30,1,1730,0.129603872815,0.025783287,27165,94
30,1,1740,0.137695610563,0.025920471,27313,95
30,1,1750,0.104345803471,0.02605366,27468,96
30,1,1760,0.111848410799,0.026195462,27628,97
30,1,1770,0.114906656449,0.026339032,27782,98
30,1,1780,0.116731587892,0.026485421,27937,99
30,1,1780,0.168413900142,0.026485421,27937,optimal
30,2,0,0.0971086941374,0.000156392999997,188,0
30,2,10,0.0953559029101,0.000311272999994,343,0
30,2,20,0.102823563882,0.000456117999995,497,1
30,2,30,0.117877718093,0.000600580999993,658,0
30,2,40,0.111214898874,0.000744776999994,822,0
30,2,50,0.114117953952,0.000904973999994,977,1
30,2,60,0.120305046007,0.00104860899999,1124,2
30,2,70,0.111542121647,0.00118790699999,1279,0
30,2,80,0.126455246844,0.00132970999999,1439,1
30,2,90,0.130469733825,0.00146871099999,1591,0
30,2,100,0.110096942093,0.001611418,1748,0
30,2,110,0.121563911544,0.001757756,1905,1
30,2,120,0.107449332359,0.001907134,2061,2
30,2,130,0.116290327234,0.002052778,2222,3
30,2,140,0.110503726214,0.002208851,2381,4
30,2,150,0.120237584266,0.002346247,2535,5
30,2,160,0.123438752283,0.002495978,2695,6
30,2,170,0.116795509287,0.002641802,2860,7
30,2,180,0.115670240416,0.002777187,3017,8
30,2,190,0.113412993279,0.002931982,3165,9
30,2,200,0.118866899953,0.00306366900001,3319,10
30,2,210,0.108658803849,0.003205921,3478,11
30,2,220,0.127520609268,0.003367209,3624,12
30,2,230,0.112401300423,0.003592757,3781,13
30,2,240,0.134309301321,0.003760665,3935,14
30,2,250,0.120562147164,0.003905235,4098,0
30,2,260,0.136816392565,0.004063499,4256,1
30,2,270,0.123337694343,0.00422517600001,4413,0
30,2,280,0.116913313629,0.004363627,4573,1
30,2,290,0.131998955065,0.004549617,4726,2
30,2,300,0.115995411314,0.004738714,4883,3
30,2,310,0.135934463135,0.004882867,5042,4
30,2,320,0.132558596004,0.005026248,5197,5
30,2,330,0.141975944314,0.005188702,5341,6
30,2,340,0.127886214143,0.005327592,5495,0
30,2,350,0.141902888378,0.005466273,5651,1
30,2,360,0.143886519111,0.005609805,5815,2
30,2,370,0.126460928215,0.00575481,5975,0
30,2,380,0.145300214331,0.005896309,6124,1
30,2,390,0.136168036611,0.00602131900001,6279,0
30,2,400,0.135022060157,0.006159612,6438,1
30,2,410,0.12348984534,0.006294112,6598,2
30,2,420,0.115763947821,0.006449352,6750,3
30,2,430,0.121052528042,0.006590332,6906,4
30,2,440,0.136913187572,0.006737029,7068,5
30,2,450,0.135865740376,0.006871995,7220,6
30,2,460,0.133663467399,0.00703147199999,7380,7
30,2,470,0.127424575965,0.00718472299999,7541,8
30,2,480,0.126397313818,0.00732885799999,7696,9
30,2,490,0.118447181142,0.00747823599999,7855,10
30,2,500,0.12238220613,0.00761972499999,8007,11
30,2,510,0.111286290758,0.00777018299999,8157,12
30,2,520,0.123685366047,0.00791321099999,8305,13
30,2,530,0.118341345,0.008053887,8461,14
30,2,540,0.121656791548,0.00820647299999,8615,15
30,2,550,0.120199410747,0.008347441,8768,16
30,2,560,0.113640344975,0.008496193,8932,17
30,2,570,0.11962904714,0.008683922,9088,18
30,2,580,0.120511427776,0.008821402,9231,19
30,2,590,0.124908000824,0.00896119599999,9390,20
30,2,600,0.15009227957,0.009110269,9543,21
30,2,610,0.136642734464,0.009244273,9696,0
30,2,620,0.145138741856,0.009388036,9850,1
30,2,630,0.146167339324,0.009520122,10004,2
30,2,640,0.127529264273,0.009661546,10162,3
30,2,650,0.147063585368,0.00979806599999,10311,4
30,2,660,0.123657302946,0.00993743299999,10467,5
30,2,670,0.124478587676,0.010085774,10624,6
30,2,680,0.144295529737,0.010236448,10783,7
30,2,690,0.14602300442,0.010374112,10938,8
30,2,700,0.128989364517,0.010525722,11092,9
30,2,710,0.134238820569,0.010665837,11242,10
30,2,720,0.120644735116,0.010822401,11400,11
30,2,730,0.114196958989,0.010962151,11549,12
30,2,740,0.128835915582,0.011124774,11701,13
30,2,750,0.121322308577,0.011267164,11864,14
30,2,760,0.122347688605,0.011421698,12018,15
30,2,770,0.131931631784,0.011581843,12173,16
30,2,780,0.111249367738,0.011743138,12321,17
30,2,790,0.119233380684,0.011926767,12477,18
30,2,800,0.136475915898,0.01206237,12634,19
30,2,810,0.143109731556,0.012199581,12784,20
30,2,820,0.131750886069,0.012341755,12941,21
30,2,830,0.137422147371,0.012529432,13101,22
30,2,840,0.124329552011,0.012721664,13253,23
30,2,850,0.126486232671,0.012923232,13413,24
30,2,860,0.13923452235,0.013115947,13563,25
30,2,870,0.127440947775,0.013307937,13714,26
30,2,880,0.117836269202,0.0134966,13870,27
30,2,890,0.125514873907,0.013687219,14031,28
30,2,900,0.102685457732,0.013877312,14191,29
30,2,910,0.108312674818,0.014034425,14347,30
30,2,920,0.123375592909,0.014184216,14504,31
30,2,930,0.106584021376,0.014413164,14658,32
30,2,940,0.138628263049,0.01459728,14812,33
30,2,950,0.166855811532,0.014736751,14970,34
30,2,960,0.13624795847,0.014886469,15127,0
30,2,970,0.122255495689,0.01503434,15282,1
30,2,980,0.12161273199,0.015185416,15443,2
30,2,990,0.12681654731,0.015332021,15589,3
30,2,1000,0.125706652044,0.01550432,15746,4
30,2,1010,0.125677479639,0.015651797,15904,5
30,2,1020,0.132161436845,0.015789952,16067,6
30,2,1030,0.129645101987,0.015927823,16215,7
30,2,1040,0.123724410573,0.016071193,16370,8
30,2,1050,0.118578004487,0.016207198,16521,9
30,2,1060,0.137614942437,0.016354746,16674,10
30,2,1070,0.134355799815,0.016488652,16833,11
30,2,1080,0.143498996544,0.016627244,16980,12
30,2,1090,0.121132960167,0.016763396,17135,13
30,2,1100,0.136806911554,0.016904794,17288,14
30,2,1110,0.136426849959,0.017056772,17448,15
30,2,1120,0.127499300338,0.017194642,17603,16
30,2,1130,0.129927581056,0.017336993,17755,17
30,2,1140,0.138167205059,0.017475267,17910,18
30,2,1150,0.129600604737,0.01762781,18068,19
30,2,1160,0.121570722656,0.01776595,18216,20
30,2,1170,0.127647822456,0.017911162,18377,21
30,2,1180,0.122441862578,0.018052662,18534,22
30,2,1190,0.13668149896,0.018201894,18692,23
30,2,1200,0.144936373387,0.018339632,18840,24
30,2,1210,0.144211117102,0.018482852,18999,25
30,2,1220,0.141760384796,0.01862264,19155,26
30,2,1230,0.147263697593,0.018754419,19312,27
30,2,1240,0.135824961826,0.018900668,19465,28
30,2,1250,0.129225513133,0.019037431,19622,29
30,2,1260,0.140649501403,0.019178675,19772,30
30,2,1270,0.132509386361,0.019308747,19926,31
30,2,1280,0.121878960624,0.019451999,20077,32
30,2,1290,0.104291413628,0.019593321,20228,33
30,2,1300,0.109189075683,0.019743328,20377,34
30,2,1310,0.118317978356,0.01988812,20535,35
30,2,1320,0.0986134917661,0.020039188,20686,36
30,2,1330,0.0915459773867,0.020181617,20836,37
30,2,1340,0.11056046369,0.020325706,20996,38
30,2,1350,0.119810097772,0.020470525,21144,39
30,2,1360,0.105475618118,0.020631106,21293,40
30,2,1370,0.122655484641,0.020771021,21450,41
30,2,1380,0.114417216385,0.020950829,21600,42
30,2,1390,0.104870479577,0.021126215,21755,43
30,2,1400,0.103203018373,0.021328165,21906,44
30,2,1410,0.125697157533,0.021476093,22057,45
30,2,1420,0.120160515709,0.021616877,22212,46
30,2,1430,0.112192122994,0.021770675,22370,47
30,2,1440,0.162111200854,0.021947091,22519,48
30,2,1450,0.141979204101,0.022122282,22675,49
30,2,1460,0.139450502422,0.022261177,22825,50
30,2,1470,0.145695164791,0.022407209,22977,51
30,2,1480,0.139772632504,0.02256928,23130,52
30,2,1490,0.139329600955,0.022715407,23293,53
30,2,1500,0.127168564121,0.022855072,23440,54
30,2,1510,0.137518677974,0.022989461,23595,55
30,2,1520,0.128541145929,0.023131371,23751,56
30,2,1530,0.156914455794,0.023259956,23901,57
30,2,1540,0.151114013513,0.023400229,24060,58
30,2,1550,0.141864032901,0.023536881,24206,59
30,2,1560,0.14826929761,0.023681541,24359,60
30,2,1570,0.134511109377,0.023813983,24513,61
30,2,1580,0.123009640213,0.023969347,24667,62
30,2,1590,0.137232468146,0.024108485,24826,63
30,2,1600,0.1466094895,0.024245759,24983,64
30,2,1610,0.13352147182,0.024382691,25134,65
30,2,1620,0.134027491085,0.024544349,25291,66
30,2,1630,0.151092178137,0.024681595,25447,67
30,2,1640,0.155952791266,0.024808755,25603,68
30,2,1650,0.150765052699,0.024928187,25760,69
30,2,1660,0.132221978806,0.025060336,25916,70
30,2,1670,0.137765028401,0.025211907,26073,71
30,2,1680,0.124747697008,0.025348268,26231,72
30,2,1690,0.12660590091,0.025494412,26395,73
30,2,1700,0.120518601044,0.025638814,26554,74
30,2,1710,0.123037764904,0.02578466,26714,75
30,2,1720,0.145012269552,0.025921753,26871,76
30,2,1730,0.137721794271,0.026072756,27026,77
30,2,1740,0.133625399333,0.026213582,27179,78
30,2,1750,0.143222435871,0.026350029,27333,79
30,2,1760,0.137652859302,0.026494998,27488,80
30,2,1770,0.126120773728,0.026637589,27648,81
30,2,1780,0.123426410383,0.026782846,27800,82
30,2,1790,0.143953845801,0.026919144,27954,83
30,2,1800,0.135103295315,0.027061076,28110,84
30,2,1810,0.118146669322,0.02719954,28256,85
30,2,1820,0.155516030761,0.02733948,28418,86
30,2,1830,0.145782186109,0.027472775,28575,87
30,2,1840,0.168533604281,0.027614956,28732,88
30,2,1850,0.154042694515,0.027745083,28879,0
30,2,1860,0.151278674242,0.027887266,29026,1
30,2,1870,0.145196386254,0.028027041,29185,2
30,2,1880,0.123775725303,0.028162968,29339,3
30,2,1890,0.158551010622,0.028303722,29494,4
30,2,1900,0.148900901534,0.028441775,29647,5
30,2,1910,0.149017160466,0.028579082,29801,6
30,2,1920,0.127315946612,0.028731663,29952,7
30,2,1930,0.104218642684,0.028869532,30109,8
30,2,1940,0.110928228672,0.029018029,30261,9
30,2,1950,0.113819796875,0.029163069,30421,10
30,2,1960,0.127818380773,0.029317911,30578,11
30,2,1970,0.117737177874,0.029458538,30742,12
30,2,1980,0.120297325697,0.029610914,30900,13
30,2,1990,0.132644029395,0.029754481,31060,14
30,2,2000,0.132134343789,0.029894485,31214,15
30,2,2010,0.124452625816,0.030063088,31368,16
30,2,2020,0.113910048037,0.030202811,31523,17
30,2,2030,0.125980747691,0.030347638,31675,18
30,2,2040,0.13298668265,0.030493436,31830,19
30,2,2050,0.117973154942,0.030645328,31987,20
30,2,2060,0.13837320743,0.030792478,32151,21
30,2,2070,0.109954727036,0.03092842,32310,22
30,2,2080,0.114843587086,0.031079046,32474,23
30,2,2090,0.122903185742,0.031218648,32626,24
30,2,2100,0.108539960746,0.031370182,32780,25
30,2,2110,0.116487708974,0.031511905,32944,26
30,2,2120,0.11417335766,0.031656843,33100,27
30,2,2130,0.123464157915,0.031796269,33259,28
30,2,2140,0.125770639507,0.03194327,33416,29
30,2,2150,0.123448218743,0.03208789,33570,30
30,2,2160,0.124306911211,0.032234318,33727,31
30,2,2170,0.136966225536,0.032375051,33885,32
30,2,2180,0.131910120513,0.032520807,34034,33
30,2,2190,0.143565377563,0.032661158,34193,34
30,2,2200,0.142753754954,0.032799911,34345,35
30,2,2210,0.118775334896,0.032944015,34502,36
30,2,2220,0.125717810653,0.03308713,34660,37
30,2,2230,0.132616697951,0.033234779,34815,38
30,2,2240,0.139620039336,0.033386884,34980,39
30,2,2250,0.122884187768,0.033529545,35133,40
30,2,2260,0.122315150171,0.033672497,35292,41
30,2,2270,0.129342159403,0.033845253,35453,42
30,2,2280,0.10086541674,0.034118575,35599,43
30,2,2290,0.112012055487,0.034374385,35753,44
30,2,2300,0.115848213443,0.034518025,35910,45
30,2,2310,0.131802486425,0.034676742,36063,46
30,2,2320,0.144107889839,0.034827425,36217,47
30,2,2330,0.128363444696,0.034970056,36372,48
30,2,2340,0.133678901285,0.03512887,36523,49
30,2,2350,0.132451269074,0.035274673,36677,50
30,2,2360,0.110749428844,0.035425742,36844,51
30,2,2370,0.13139174941,0.035591766,37002,52
30,2,2380,0.127755652906,0.03574123,37160,53
30,2,2390,0.131256797638,0.035904651,37314,54
30,2,2400,0.144935171858,0.036047166,37472,55
30,2,2410,0.13280412266,0.036199614,37623,56
30,2,2420,0.126681792507,0.036341808,37774,57
30,2,2430,0.125959103938,0.036481322,37933,58
30,2,2440,0.126148495148,0.036657962,38091,59
30,2,2450,0.138803171721,0.036811597,38243,60
30,2,2460,0.122679245363,0.036974075,38400,61
30,2,2470,0.1275204043,0.037118275,38559,62
30,2,2480,0.118323616989,0.037261906,38714,63
30,2,2490,0.117601203892,0.037408675,38864,64
30,2,2500,0.14402171974,0.03755439,39014,65
30,2,2510,0.138371862067,0.037710789,39175,66
30,2,2520,0.129036623341,0.037906821,39332,67
30,2,2530,0.125853596207,0.038058855,39491,68
30,2,2540,0.131667733685,0.038220705,39643,69
30,2,2550,0.126643100329,0.038366767,39798,70
30,2,2560,0.128112701881,0.038506895,39961,71
30,2,2570,0.110901468563,0.038737839,40122,72
30,2,2580,0.129988749919,0.038913603,40279,73
30,2,2590,0.141046684014,0.039065131,40439,74
30,2,2600,0.168481079354,0.039206922,40594,75
30,2,2610,0.138234695461,0.03936954,40748,76
30,2,2620,0.148916589307,0.039511613,40899,77
30,2,2630,0.180370517244,0.03965011,41049,78
30,2,2640,0.203301297191,0.039791022,41206,0
30,2,2650,0.203301297191,0.039922511,41372,0
30,2,2660,0.184015278112,0.040055065,41530,1
30,2,2670,0.155740048274,0.040190196,41688,2
30,2,2680,0.193626737042,0.040337212,41844,3
30,2,2690,0.169031254953,0.040465812,41994,4
30,2,2700,0.129598485083,0.040648978,42161,5
30,2,2710,0.159789257032,0.040788017,42318,6
30,2,2720,0.149046729852,0.040940807,42475,7
30,2,2730,0.136913638814,0.04107218,42628,8
30,2,2740,0.133183078384,0.041223537,42778,9
30,2,2750,0.14879787041,0.041363724,42931,10
30,2,2760,0.148980071609,0.041513263,43085,11
30,2,2770,0.146241002368,0.041659872,43241,12
30,2,2780,0.136436586746,0.04181957,43405,13
30,2,2790,0.12118474914,0.041949549,43562,14
30,2,2800,0.121331975617,0.042101986,43718,15
30,2,2810,0.126674513998,0.042237394,43880,16
30,2,2820,0.12079329747,0.042374567,44034,17
30,2,2830,0.119130958268,0.042526233,44187,18
30,2,2840,0.115201275279,0.042667115,44350,19
30,2,2850,0.123749506818,0.042812946,44508,20
30,2,2860,0.121222966653,0.042952724,44660,21
30,2,2870,0.109532012624,0.043100288,44814,22
30,2,2880,0.119810642772,0.04324495,44970,23
30,2,2890,0.125151938068,0.04339072,45134,24
30,2,2900,0.13622746107,0.043538052,45290,25
30,2,2910,0.136907486406,0.04367252,45445,26
30,2,2920,0.139785587582,0.043822476,45601,27
30,2,2930,0.130052710465,0.043972197,45760,28
30,2,2940,0.135669701283,0.04412179,45917,29
30,2,2950,0.134943967431,0.044260648,46069,30
30,2,2960,0.126433706814,0.044409703,46222,31
30,2,2970,0.130693937943,0.044543978,46375,32
30,2,2980,0.120910177703,0.044687962,46527,33
30,2,2990,0.119381487863,0.044831598,46686,34
30,2,3000,0.120524581707,0.044979847,46846,35
30,2,3010,0.13499041134,0.04512562,47002,36
30,2,3020,0.135243986281,0.045276834,47157,37
30,2,3030,0.130057740159,0.045418392,47311,38
30,2,3040,0.110894523874,0.045579459,47466,39
30,2,3050,0.110159853523,0.045719363,47625,40
30,2,3060,0.123618975612,0.045869365,47775,41
30,2,3070,0.115898492655,0.046051997,47926,42
30,2,3080,0.106838663444,0.046188905,48080,43
30,2,3090,0.128704455801,0.046328966,48235,44
30,2,3100,0.126288770507,0.046474208,48388,45
30,2,3110,0.134407030508,0.046609449,48546,46
30,2,3120,0.111445344514,0.046748023,48703,47
30,2,3130,0.123772085522,0.046889633,48862,48
30,2,3140,0.119028279186,0.047023857,49020,49
30,2,3150,0.112541005024,0.04717426,49173,50
30,2,3160,0.125841449477,0.047316758,49339,51
30,2,3170,0.128242338368,0.047461762,49495,52
30,2,3180,0.134276976659,0.047601232,49653,53
30,2,3190,0.130874516626,0.047738515,49819,54
30,2,3200,0.142672138696,0.047882037,49976,55
30,2,3210,0.139922715435,0.048040144,50131,56
30,2,3220,0.119111141115,0.048182409,50288,57
30,2,3230,0.12923362385,0.048331988,50453,58
30,2,3240,0.133205372991,0.04847345,50613,59
30,2,3250,0.11948890216,0.048628488,50773,60
30,2,3260,0.125479425587,0.048762576,50928,61
30,2,3270,0.117305580201,0.048910043,51084,62
30,2,3280,0.124019047528,0.049055624,51240,63
30,2,3290,0.118819424167,0.049208248,51405,64
30,2,3300,0.118876225271,0.049350692,51570,65
30,2,3310,0.128367899108,0.049506452,51731,66
30,2,3320,0.134006581838,0.049649227,51892,67
30,2,3330,0.134006581838,0.049781899,52041,68
30,2,3340,0.127990958112,0.049931852,52197,69
30,2,3350,0.119325542455,0.050077005,52347,70
30,2,3360,0.112086831311,0.05023555,52505,71
30,2,3370,0.113231627903,0.050370527,52670,72
30,2,3380,0.105810064073,0.050519053,52821,73
30,2,3390,0.105237587149,0.050662143,52977,74
30,2,3400,0.112015730028,0.050803032,53132,75
30,2,3410,0.103539999931,0.050948491,53282,76
30,2,3420,0.116527992686,0.051091025,53440,77
30,2,3430,0.110652983208,0.051232508,53589,78
30,2,3440,0.120526432079,0.051380359,53741,79
30,2,3450,0.128383575198,0.051543572,53897,80
30,2,3460,0.127617185506,0.051718933,54052,81
30,2,3470,0.117362389558,0.05185922,54211,82
30,2,3480,0.123431924872,0.052042086,54363,83
30,2,3490,0.115408010232,0.052186327,54514,84
30,2,3500,0.126864957856,0.052322502,54669,85
30,2,3510,0.119574241337,0.05246478,54831,86
30,2,3520,0.119336582511,0.052631745,54996,87
30,2,3530,0.116352811494,0.052821969,55155,88
30,2,3540,0.126295071368,0.052965587,55307,89
30,2,3550,0.123292248541,0.053105442,55460,90
30,2,3560,0.119240195099,0.053249846,55621,91
30,2,3570,0.121042462944,0.05340147,55776,92
30,2,3580,0.130715132534,0.053549228,55929,93
30,2,3590,0.104387043374,0.053743198,56090,94
30,2,3600,0.107179849181,0.053896572,56247,95
30,2,3610,0.113767999259,0.054041291,56404,96
30,2,3620,0.127714794166,0.054268969,56558,97
30,2,3630,0.137703405526,0.054402666,56714,98
30,2,3640,0.163456658353,0.054539415,56867,99
30,2,3640,0.203301297191,0.054539415,56867,optimal
30,3,0,0.0881152659334,0.000171913000003,187,0
30,3,10,0.100092927576,0.000350178000005,330,0
30,3,20,0.099978908307,0.000515561,487,0
30,3,30,0.103456317215,0.000682009999998,643,1
30,3,40,0.12242551123,0.000829190999994,795,0
30,3,50,0.142356261436,0.000989293999993,951,0
30,3,60,0.12878594879,0.001199545,1099,0
30,3,70,0.14639604165,0.00140906,1258,1
30,3,80,0.140793510931,0.001552429,1414,0
30,3,90,0.148642444965,0.001747543,1573,1
30,3,100,0.138943101724,0.00190443,1727,0
30,3,110,0.118682858643,0.00203791200001,1887,1
30,3,120,0.13486863918,0.00218213600001,2041,2
30,3,130,0.110011545204,0.00234183200001,2196,3
30,3,140,0.119841873347,0.00248965100001,2344,4
30,3,150,0.112666756774,0.00263839500001,2508,5
30,3,160,0.128732314153,0.00277664900001,2660,6
30,3,170,0.143489785287,0.00293751500001,2824,7
30,3,180,0.127689603582,0.00307725700002,2975,8
30,3,190,0.155160223418,0.00321301900001,3134,9
30,3,200,0.124427678809,0.00335065400002,3293,0
30,3,210,0.133700093694,0.00351306400002,3454,1
30,3,220,0.132459198136,0.00365357100002,3613,2
30,3,230,0.138229734603,0.00378997700002,3775,3
30,3,240,0.12360373046,0.00393178800002,3929,4
30,3,250,0.129705347285,0.00408412900002,4087,5
30,3,260,0.127737773262,0.00422529500002,4238,6
30,3,270,0.114434498781,0.00438598900002,4391,7
30,3,280,0.112700592839,0.00453025000002,4555,8
30,3,290,0.113756030147,0.00469417100003,4717,9
30,3,300,0.111896571866,0.00483349100002,4867,10
30,3,310,0.115974304857,0.00499727300002,5024,11
30,3,320,0.132197690662,0.00514468300002,5173,12
30,3,330,0.135155922104,0.00531002900002,5326,13
30,3,340,0.152017608415,0.00545239900003,5482,14
30,3,350,0.127773018279,0.00558970800002,5634,15
30,3,360,0.139585605442,0.00574539100003,5795,16
30,3,370,0.148171641128,0.00587771900003,5941,17
30,3,380,0.132429670936,0.00603522800003,6094,18
30,3,390,0.126885984577,0.00617742000003,6246,19
30,3,400,0.125952672303,0.00632128000003,6409,20
30,3,410,0.127406622912,0.00646520000003,6562,21
30,3,420,0.141239837321,0.00661677500003,6714,22
30,3,430,0.136036089672,0.00676083100003,6869,23
30,3,440,0.141137756778,0.00689345300003,7027,24
30,3,450,0.125865082884,0.00708230100003,7193,25
30,3,460,0.109143657579,0.00722864900003,7347,26
30,3,470,0.111880348697,0.00736988600003,7496,27
30,3,480,0.121438163917,0.00751675400004,7649,28
30,3,490,0.115635563452,0.00767125000004,7798,29
30,3,500,0.121704718225,0.00780972900004,7940,30
30,3,510,0.113616103224,0.00795189600004,8095,31
30,3,520,0.0965487194792,0.00809686500004,8258,32
30,3,530,0.111041558087,0.00824736400004,8420,33
30,3,540,0.0952721537591,0.00839482000004,8581,34
30,3,550,0.113148419674,0.00853891100004,8733,35
30,3,560,0.113694250254,0.00867755800004,8886,36
30,3,570,0.136126225242,0.00882019400004,9044,37
30,3,580,0.153308537982,0.00895925300004,9196,38
30,3,590,0.12097571484,0.00910008000005,9354,39
30,3,600,0.139471485076,0.00924259500005,9506,40
30,3,610,0.154103821715,0.00939480900005,9667,41
30,3,620,0.155915588259,0.00953112600005,9816,42
30,3,630,0.145197377012,0.00967226300005,9969,0
30,3,640,0.133929087609,0.00980449000005,10121,1
30,3,650,0.138487855069,0.00993308600005,10274,2
30,3,660,0.129852894861,0.010077697,10423,3
30,3,670,0.129852894861,0.010216858,10577,4
30,3,680,0.131064524714,0.010363519,10727,5
30,3,690,0.152810960147,0.010507962,10883,6
30,3,700,0.140971564985,0.0106625270001,11046,7
30,3,710,0.121306267023,0.0108059210001,11206,8
30,3,720,0.123757819565,0.0109555900001,11361,9
30,3,730,0.107764127823,0.011097133,11524,10
30,3,740,0.105562229172,0.011250399,11681,11
30,3,750,0.111826649273,0.011391735,11826,12
30,3,760,0.111319659542,0.011538711,11976,13
30,3,770,0.122574966647,0.01168297,12135,14
30,3,780,0.109947875833,0.011838386,12306,15
30,3,790,0.112139168881,0.01198351,12459,16
30,3,800,0.109595663256,0.012133755,12609,17
30,3,810,0.105084895741,0.012277961,12768,18
30,3,820,0.126746250254,0.012435021,12919,19
30,3,830,0.130587052976,0.012582311,13079,20
30,3,840,0.135973905928,0.01273725,13229,21
30,3,850,0.137376829116,0.012890756,13383,22
30,3,860,0.123989706601,0.013021428,13537,23
30,3,870,0.149985582539,0.013168584,13693,24
30,3,880,0.140534953892,0.013297605,13848,25
30,3,890,0.161302245822,0.013439197,14011,26
30,3,900,0.135263562439,0.013586859,14163,0
30,3,910,0.129440578958,0.013721399,14314,1
30,3,920,0.14032331966,0.013867946,14473,2
30,3,930,0.116916090703,0.014016576,14635,3
30,3,940,0.132025776749,0.014157743,14795,4
30,3,950,0.116000764517,0.014305338,14949,5
30,3,960,0.130419658059,0.014460198,15108,6
30,3,970,0.115056962502,0.014605492,15261,7
30,3,980,0.118853548261,0.014758331,15419,8
30,3,990,0.126528320005,0.014905808,15577,9
30,3,1000,0.106473207195,0.015051263,15737,10
30,3,1010,0.128668738613,0.015205179,15901,11
30,3,1020,0.125215267353,0.015347051,16043,12
30,3,1030,0.121284761643,0.015498535,16197,13
30,3,1040,0.135930305937,0.015637338,16344,14
30,3,1050,0.125494841832,0.015795257,16505,15
30,3,1060,0.146725244996,0.015934187,16659,16
30,3,1070,0.128546441738,0.016084226,16810,17
30,3,1080,0.121354401899,0.016220243,16966,18
30,3,1090,0.131106853264,0.016354255,17117,19
30,3,1100,0.116427089331,0.016486927,17269,20
30,3,1110,0.130472611785,0.01662724,17421,21
30,3,1120,0.124468380015,0.016768626,17587,22
30,3,1130,0.126787232925,0.016914972,17743,23
30,3,1140,0.157717992269,0.01705434,17896,24
30,3,1150,0.118827181998,0.017195655,18046,25
30,3,1160,0.130567755436,0.01734101,18209,26
30,3,1170,0.134774456129,0.017476151,18374,27
30,3,1180,0.139618697435,0.017610651,18530,28
30,3,1190,0.131071814259,0.017753861,18688,29
30,3,1200,0.134442971092,0.017894834,18844,30
30,3,1210,0.121394948257,0.018027766,18999,31
30,3,1220,0.140561424355,0.018163764,19160,32
30,3,1230,0.125950563446,0.018302334,19315,33
30,3,1240,0.117298494496,0.018442447,19465,34
30,3,1250,0.114539959428,0.018582985,19614,35
30,3,1260,0.138012619586,0.018723116,19766,36
30,3,1270,0.124572581405,0.01898229,19924,37
30,3,1280,0.112973123215,0.019233665,20077,38
30,3,1290,0.117204199254,0.019397108,20230,39
30,3,1300,0.144383686698,0.019554548,20389,40
30,3,1310,0.146928476362,0.019691171,20542,41
30,3,1320,0.130644875622,0.019838901,20701,42
30,3,1330,0.133604954318,0.019974635,20852,43
30,3,1340,0.132647374919,0.020109862,21007,44
30,3,1350,0.130747480283,0.020253362,21161,45
30,3,1360,0.152035519584,0.0204028280001,21324,46
30,3,1370,0.145872544014,0.020542559,21475,47
30,3,1380,0.143118167081,0.020694142,21634,48
30,3,1390,0.142019334989,0.020825171,21793,49
30,3,1400,0.129356711048,0.020972087,21952,50
30,3,1410,0.130912426033,0.021129095,22115,51
30,3,1420,0.12486213149,0.021265267,22267,52
30,3,1430,0.127582909199,0.021424517,22412,53
30,3,1440,0.144564772532,0.021568876,22571,54
30,3,1450,0.126208154282,0.021710127,22726,55
30,3,1460,0.113979470236,0.021861331,22880,56
30,3,1470,0.108116669225,0.022068781,23039,57
30,3,1480,0.10068266649,0.022219821,23188,58
30,3,1490,0.116514541615,0.02235935,23346,59
30,3,1500,0.118499807176,0.022520667,23506,60
30,3,1510,0.124359063009,0.022654949,23654,61
30,3,1520,0.109102059173,0.022798402,23805,62
30,3,1530,0.110258762796,0.022955145,23964,63
30,3,1540,0.115101269473,0.023103254,24119,64
30,3,1550,0.113384894028,0.023263265,24273,65
30,3,1560,0.116045675026,0.023402632,24425,66
30,3,1570,0.118228065403,0.023544015,24584,67
30,3,1580,0.125166247762,0.023692656,24734,68
30,3,1590,0.124101595467,0.023836109,24884,69
30,3,1600,0.123438702781,0.023990854,25045,70
30,3,1610,0.121380465888,0.024130718,25201,71
30,3,1620,0.130501533743,0.024289288,25352,72
30,3,1630,0.117563228989,0.024420656,25502,73
30,3,1640,0.114853758274,0.024577659,25660,74
30,3,1650,0.122983456786,0.024717702,25820,75
30,3,1660,0.11885403189,0.024863372,25981,76
30,3,1670,0.114892763535,0.025009218,26136,77
30,3,1680,0.122008524855,0.025170131,26293,78
30,3,1690,0.133488149755,0.025305399,26441,79
30,3,1700,0.113067237955,0.025449031,26600,80
30,3,1710,0.132266366096,0.02559661,26750,81
30,3,1720,0.112454400026,0.025786367,26898,82
30,3,1730,0.126780526325,0.025931468,27049,83
30,3,1740,0.108731560485,0.026089851,27200,84
30,3,1750,0.122031946843,0.026235149,27353,85
30,3,1760,0.115688684991,0.026401385,27511,86
30,3,1770,0.117359483708,0.026579233,27666,87
