N,trial,iterations,fitness,time,fevals
50,4,2920,0.112424177444,0.00590710499978,2931,1
50,4,2930,0.112424177444,0.0059330319998,2941,2
50,4,2940,0.112424177444,0.00596070999973,2951,3
50,4,2950,0.112424177444,0.0059831599998,2961,4
50,4,2960,0.112424177444,0.00601734799977,2971,5
50,4,2970,0.112424177444,0.00604086399971,2981,6
50,4,2980,0.112424177444,0.00606602599976,2991,7
50,4,2990,0.112424177444,0.00609121699972,3001,8
50,4,3000,0.112424177444,0.00611490699976,3011,9
50,4,3010,0.112424177444,0.00614517299982,3021,10
50,4,3020,0.112424177444,0.00617016099977,3031,11
50,4,3030,0.112424177444,0.00621282899976,3041,12
50,4,3040,0.112424177444,0.00626838899973,3051,13
50,4,3050,0.112424177444,0.00629154099965,3061,14
50,4,3060,0.112424177444,0.00631465999959,3071,15
50,4,3070,0.112424177444,0.00635092899961,3081,16
50,4,3080,0.112424177444,0.00639890299965,3091,17
50,4,3090,0.112424177444,0.00646633499957,3101,18
50,4,3100,0.112424177444,0.00652345599963,3111,19
50,4,3110,0.112424177444,0.00657557199963,3121,20
50,4,3120,0.112424177444,0.00663170799965,3131,21
50,4,3130,0.112424177444,0.00665773499964,3141,22
50,4,3140,0.112424177444,0.00667972599956,3151,23
50,4,3150,0.112424177444,0.00670135899963,3161,24
50,4,3160,0.112424177444,0.00671939699964,3171,25
50,4,3170,0.112424177444,0.0067445129996,3181,26
50,4,3180,0.112424177444,0.00676528899953,3191,27
50,4,3190,0.112424177444,0.00678625399951,3201,28
50,4,3200,0.112424177444,0.00680638899951,3211,29
50,4,3210,0.112424177444,0.00682181799948,3221,30
50,4,3220,0.112424177444,0.00684338499946,3231,31
50,4,3230,0.112424177444,0.00686433699946,3241,32
50,4,3240,0.112424177444,0.00688486999945,3251,33
50,4,3250,0.112424177444,0.00690503799945,3261,34
50,4,3260,0.117906917038,0.00692747399944,3271,35
50,4,3270,0.117906917038,0.0069520199994,3281,0
50,4,3280,0.117906917038,0.00697473399941,3291,1
50,4,3290,0.117906917038,0.00699615799942,3301,2
50,4,3300,0.117906917038,0.00701538199939,3311,3
50,4,3310,0.117906917038,0.00703766199945,3321,4
50,4,3320,0.117906917038,0.00705899399952,3331,5
50,4,3330,0.117906917038,0.00707897999962,3341,6
50,4,3340,0.117906917038,0.00710034699966,3351,7
50,4,3350,0.117906917038,0.00712363199966,3361,8
50,4,3360,0.117906917038,0.00714423299962,3371,9
50,4,3370,0.117906917038,0.00717842599965,3381,10
50,4,3380,0.117906917038,0.00721043899966,3391,11
50,4,3390,0.117906917038,0.00724505399967,3401,12
50,4,3400,0.117906917038,0.00728036999965,3411,13
50,4,3410,0.117906917038,0.00730296599966,3421,14
50,4,3420,0.117906917038,0.00732508199962,3431,15
50,4,3430,0.117906917038,0.00734655499969,3441,16
50,4,3440,0.117906917038,0.00736833899975,3451,17
50,4,3450,0.117906917038,0.00739079499976,3461,18
50,4,3460,0.117906917038,0.00740783399976,3471,19
50,4,3470,0.117906917038,0.00742849399978,3481,20
50,4,3480,0.117906917038,0.00744905099975,3491,21
50,4,3490,0.117906917038,0.00746938799978,3501,22
50,4,3500,0.117906917038,0.00748972799977,3511,23
50,4,3510,0.117906917038,0.00751042099978,3521,24
50,4,3520,0.117906917038,0.00753077499974,3531,25
50,4,3530,0.117906917038,0.00755124399973,3541,26
50,4,3540,0.117906917038,0.00756958999978,3551,27
50,4,3550,0.117906917038,0.00759152999979,3561,28
50,4,3560,0.117906917038,0.00761249399989,3571,29
50,4,3570,0.117906917038,0.00763238099989,3581,30
50,4,3580,0.117906917038,0.00765385499983,3591,31
50,4,3590,0.117906917038,0.00767535199986,3601,32
50,4,3600,0.117906917038,0.00769636699988,3611,33
50,4,3610,0.117906917038,0.00771616399982,3621,34
50,4,3620,0.117906917038,0.00773830299977,3631,35
50,4,3630,0.117906917038,0.00775351099981,3641,36
50,4,3640,0.117906917038,0.00779994799973,3651,37
50,4,3650,0.117906917038,0.00784648299975,3661,38
50,4,3660,0.117906917038,0.00789372599979,3671,39
50,4,3670,0.117906917038,0.00794302399981,3681,40
50,4,3680,0.117906917038,0.00798545899988,3691,41
50,4,3690,0.117906917038,0.00800411599994,3701,42
50,4,3700,0.117906917038,0.00801824199993,3711,43
50,4,3710,0.117906917038,0.0080351439999,3721,44
50,4,3720,0.117906917038,0.00805243699983,3731,45
50,4,3730,0.117906917038,0.0080673629999,3741,46
50,4,3740,0.117906917038,0.00808365799992,3751,47
50,4,3750,0.117906917038,0.00810024599991,3761,48
50,4,3760,0.117906917038,0.00811440899986,3771,49
50,4,3770,0.117906917038,0.00813126299988,3781,50
50,4,3780,0.117906917038,0.00814728199987,3791,51
50,4,3790,0.117906917038,0.00816342799988,3801,52
50,4,3800,0.117906917038,0.00817914899983,3811,53
50,4,3810,0.117906917038,0.00819499499983,3821,54
50,4,3820,0.117906917038,0.00821090999978,3831,55
50,4,3830,0.117906917038,0.00822497899969,3841,56
50,4,3840,0.117906917038,0.0082401679997,3851,57
50,4,3850,0.117906917038,0.00829110499967,3861,58
50,4,3860,0.117906917038,0.00833354999975,3871,59
50,4,3870,0.117906917038,0.00836362099972,3881,60
50,4,3880,0.119234743524,0.00840577699967,3891,61
50,4,3890,0.119234743524,0.0084395829997,3901,0
50,4,3900,0.119234743524,0.00847786199972,3911,1
50,4,3910,0.119234743524,0.00850915899969,3921,2
50,4,3920,0.119234743524,0.00853665099964,3931,3
50,4,3930,0.119234743524,0.00856875799968,3941,4
50,4,3940,0.119234743524,0.0085916849996,3951,5
50,4,3950,0.119234743524,0.00862544999961,3961,6
50,4,3960,0.119234743524,0.0086541859996,3971,7
50,4,3970,0.119234743524,0.00869233799961,3981,8
50,4,3980,0.119234743524,0.00876037699959,3991,9
50,4,3990,0.119234743524,0.00882669499958,4001,10
50,4,4000,0.119234743524,0.0088968259995,4011,11
50,4,4010,0.119234743524,0.00896117899947,4021,12
50,4,4020,0.119234743524,0.00912265699947,4031,13
50,4,4030,0.119234743524,0.0091458189994,4041,14
50,4,4040,0.119234743524,0.00917120799932,4051,15
50,4,4050,0.119234743524,0.00919714799932,4061,16
50,4,4060,0.119234743524,0.00921789799929,4071,17
50,4,4070,0.119234743524,0.00924232799935,4081,18
50,4,4080,0.119234743524,0.00926338799934,4091,19
50,4,4090,0.119234743524,0.00928823699928,4101,20
50,4,4100,0.119234743524,0.00930923399926,4111,21
50,4,4110,0.119234743524,0.00933182999927,4121,22
50,4,4120,0.119234743524,0.00935792599932,4131,23
50,4,4130,0.119234743524,0.00937760699935,4141,24
50,4,4140,0.119234743524,0.00940203499931,4151,25
50,4,4150,0.119234743524,0.00942286299926,4161,26
50,4,4160,0.119234743524,0.00944789299933,4171,27
50,4,4170,0.119234743524,0.00949399199942,4181,28
50,4,4180,0.119234743524,0.00951863499938,4191,29
50,4,4190,0.119234743524,0.00954470099941,4201,30
50,4,4200,0.119234743524,0.00958094499936,4211,31
50,4,4210,0.119234743524,0.00960588899932,4221,32
50,4,4220,0.119234743524,0.00964103699926,4231,33
50,4,4230,0.119234743524,0.00966660999927,4241,34
50,4,4240,0.119234743524,0.00969315899931,4251,35
50,4,4250,0.119234743524,0.00971772799926,4261,36
50,4,4260,0.119234743524,0.00974042599933,4271,37
50,4,4270,0.119332382869,0.00976540199929,4281,38
50,4,4280,0.119332382869,0.0097997689993,4291,0
50,4,4290,0.119332382869,0.00982968899928,4301,1
50,4,4300,0.119332382869,0.00986736999926,4311,2
50,4,4310,0.119332382869,0.00989096399917,4321,3
50,4,4320,0.119332382869,0.00991482399911,4331,4
50,4,4330,0.119625885481,0.00993887399909,4341,5
50,4,4340,0.119625885481,0.00997642999914,4351,0
50,4,4350,0.119625885481,0.0100022439992,4361,1
50,4,4360,0.119625885481,0.0100237169993,4371,2
50,4,4370,0.119625885481,0.0100476189992,4381,3
50,4,4380,0.119625885481,0.0100677749992,4391,4
50,4,4390,0.119625885481,0.0100932149992,4401,5
50,4,4400,0.119625885481,0.0101186939992,4411,6
50,4,4410,0.119625885481,0.0101414739992,4421,7
50,4,4420,0.119625885481,0.0101612239993,4431,8
50,4,4430,0.119625885481,0.0101810679993,4441,9
50,4,4440,0.119625885481,0.0102024779992,4451,10
50,4,4450,0.121113580483,0.0102211209993,4461,11
50,4,4460,0.121113580483,0.0102411219992,4471,0
50,4,4470,0.121113580483,0.0102603659992,4481,1
50,4,4480,0.121113580483,0.0102793649993,4491,2
50,4,4490,0.121113580483,0.0102998919994,4501,3
50,4,4500,0.121113580483,0.0103223189993,4511,4
50,4,4510,0.121261425783,0.0103425539994,4521,5
50,4,4520,0.121261425783,0.0103615059994,4531,0
50,4,4530,0.121261425783,0.0104226169994,4541,1
50,4,4540,0.121261425783,0.0104990469995,4551,2
50,4,4550,0.121261425783,0.0105479239994,4561,3
50,4,4560,0.121261425783,0.0105978089994,4571,4
50,4,4570,0.121261425783,0.0106513839993,4581,5
50,4,4580,0.121261425783,0.0106726789993,4591,6
50,4,4590,0.121261425783,0.0106910249993,4601,7
50,4,4600,0.121261425783,0.0107068719993,4611,8
50,4,4610,0.121261425783,0.0107242379994,4621,9
50,4,4620,0.121261425783,0.0107390379994,4631,10
50,4,4630,0.121261425783,0.0107575039995,4641,11
50,4,4640,0.121261425783,0.0107756569995,4651,12
50,4,4650,0.121261425783,0.0107917459995,4661,13
50,4,4660,0.121261425783,0.0108069959995,4671,14
50,4,4670,0.121261425783,0.0108223309995,4681,15
50,4,4680,0.121261425783,0.0108404299996,4691,16
50,4,4690,0.121261425783,0.0108594079995,4701,17
50,4,4700,0.121261425783,0.0108758729996,4711,18
50,4,4710,0.121261425783,0.0108924019995,4721,19
50,4,4720,0.121261425783,0.0109116739995,4731,20
50,4,4730,0.121261425783,0.0109296029996,4741,21
50,4,4740,0.121261425783,0.0109459939996,4751,22
50,4,4750,0.121261425783,0.0110121579996,4761,23
50,4,4760,0.121261425783,0.0111500179996,4771,24
50,4,4770,0.121261425783,0.0111842289996,4781,25
50,4,4780,0.121261425783,0.0112100659996,4791,26
50,4,4790,0.121261425783,0.0112359179997,4801,27
50,4,4800,0.121261425783,0.0112672259996,4811,28
50,4,4810,0.121261425783,0.0112947279997,4821,29
50,4,4820,0.121261425783,0.0113267459997,4831,30
50,4,4830,0.121261425783,0.0113517129996,4841,31
50,4,4840,0.121261425783,0.0113763239996,4851,32
50,4,4850,0.121261425783,0.0114070929995,4861,33
50,4,4860,0.121261425783,0.0114329339996,4871,34
50,4,4870,0.121261425783,0.0114587699995,4881,35
50,4,4880,0.121261425783,0.0114844869995,4891,36
50,4,4890,0.121940999645,0.0115043019995,4901,37
50,4,4900,0.121940999645,0.0115527959995,4911,0
50,4,4910,0.121940999645,0.0116093729995,4921,1
50,4,4920,0.121940999645,0.0116784529995,4931,2
50,4,4930,0.121940999645,0.0117442599995,4941,3
50,4,4940,0.121940999645,0.0117935879996,4951,4
50,4,4950,0.121940999645,0.0118356589996,4961,5
50,4,4960,0.121940999645,0.0118611909996,4971,6
50,4,4970,0.121940999645,0.0118837979996,4981,7
50,4,4980,0.121940999645,0.0119071179997,4991,8
50,4,4990,0.121940999645,0.0119283369997,5001,9
50,4,5000,0.121940999645,0.0119504309997,5011,10
50,4,5010,0.121940999645,0.0119710329997,5021,11
50,4,5020,0.121940999645,0.0119937899997,5031,12
50,4,5030,0.121940999645,0.0120141889997,5041,13
50,4,5040,0.121940999645,0.0120362079997,5051,14
50,4,5050,0.121940999645,0.0120593099997,5061,15
50,4,5060,0.121940999645,0.0120810179997,5071,16
50,4,5070,0.121940999645,0.0121025799997,5081,17
50,4,5080,0.121940999645,0.0121203869998,5091,18
50,4,5090,0.121940999645,0.0121569209997,5101,19
50,4,5100,0.121940999645,0.0121811659998,5111,20
50,4,5110,0.121940999645,0.0122127679997,5121,21
50,4,5120,0.121940999645,0.0122344589996,5131,22
50,4,5130,0.121940999645,0.0122553169996,5141,23
50,4,5140,0.121940999645,0.0122752239996,5151,24
50,4,5150,0.121940999645,0.0122954229996,5161,25
50,4,5160,0.121940999645,0.0123275679996,5171,26
50,4,5170,0.121940999645,0.0123650569996,5181,27
50,4,5180,0.121940999645,0.0123830159996,5191,28
50,4,5190,0.121940999645,0.0124078889996,5201,29
50,4,5200,0.121940999645,0.0124288249997,5211,30
50,4,5210,0.121940999645,0.0124538149997,5221,31
50,4,5220,0.121940999645,0.0124738139997,5231,32
50,4,5230,0.121940999645,0.0125055329996,5241,33
50,4,5240,0.121940999645,0.0125306339996,5251,34
50,4,5250,0.121940999645,0.0125601629996,5261,35
50,4,5260,0.121940999645,0.0125858659997,5271,36
50,4,5270,0.121940999645,0.0126060759997,5281,37
50,4,5280,0.121940999645,0.0126253789997,5291,38
50,4,5290,0.121940999645,0.0126461479997,5301,39
50,4,5300,0.121940999645,0.0126669359997,5311,40
50,4,5310,0.121940999645,0.0126826349997,5321,41
50,4,5320,0.121940999645,0.0127158819996,5331,42
50,4,5330,0.121940999645,0.0127333259995,5341,43
50,4,5340,0.121940999645,0.0127517649995,5351,44
50,4,5350,0.122393953911,0.0127716289995,5361,45
50,4,5360,0.122393953911,0.0127952249995,5371,0
50,4,5370,0.122393953911,0.0128153329996,5381,1
50,4,5380,0.123491823285,0.0128345089996,5391,2
50,4,5390,0.123491823285,0.0128539149996,5401,0
50,4,5400,0.123491823285,0.0128707669995,5411,1
50,4,5410,0.123491823285,0.0128899829995,5421,2
50,4,5420,0.123491823285,0.0129099539994,5431,3
50,4,5430,0.123491823285,0.0129495049994,5441,4
50,4,5440,0.123491823285,0.0129710389994,5451,5
50,4,5450,0.123491823285,0.0129920229994,5461,6
50,4,5460,0.123491823285,0.0130122039993,5471,7
50,4,5470,0.123491823285,0.0130568389993,5481,8
50,4,5480,0.123491823285,0.0131242469994,5491,9
50,4,5490,0.123491823285,0.0131787979993,5501,10
50,4,5500,0.123491823285,0.0132285829993,5511,11
50,4,5510,0.123491823285,0.0132850179994,5521,12
50,4,5520,0.123491823285,0.0133059469994,5531,13
50,4,5530,0.123491823285,0.0133247039994,5541,14
50,4,5540,0.123491823285,0.0133413419994,5551,15
50,4,5550,0.123491823285,0.0133600809994,5561,16
50,4,5560,0.123491823285,0.0133767559994,5571,17
50,4,5570,0.123491823285,0.0133934819994,5581,18
50,4,5580,0.123491823285,0.0134100719995,5591,19
50,4,5590,0.123491823285,0.0134294569996,5601,20
50,4,5600,0.123491823285,0.0134476059995,5611,21
50,4,5610,0.123491823285,0.0134665579995,5621,22
50,4,5620,0.123491823285,0.0134851429996,5631,23
50,4,5630,0.123491823285,0.0135041449995,5641,24
50,4,5640,0.123491823285,0.0135215179995,5651,25
50,4,5650,0.123491823285,0.0135366419995,5661,26
50,4,5660,0.123491823285,0.0135546439996,5671,27
50,4,5670,0.123491823285,0.0135736849995,5681,28
50,4,5680,0.123491823285,0.0135921069996,5691,29
50,4,5690,0.123491823285,0.0136462529996,5701,30
50,4,5700,0.123491823285,0.0136812689996,5711,31
50,4,5710,0.123491823285,0.0137395419996,5721,32
50,4,5720,0.123491823285,0.0137856599996,5731,33
50,4,5730,0.123491823285,0.0138263069996,5741,34
50,4,5740,0.123491823285,0.0138795429997,5751,35
50,4,5750,0.123491823285,0.0139426639996,5761,36
50,4,5760,0.123491823285,0.0139694849996,5771,37
50,4,5770,0.123491823285,0.0139982509996,5781,38
50,4,5780,0.123491823285,0.0140231259996,5791,39
50,4,5790,0.123491823285,0.0140504129996,5801,40
50,4,5800,0.123491823285,0.0140808709996,5811,41
50,4,5810,0.123491823285,0.0141114929996,5821,42
50,4,5820,0.123491823285,0.0141427749996,5831,43
50,4,5830,0.123491823285,0.0141850499996,5841,44
50,4,5840,0.123491823285,0.0142392339995,5851,45
50,4,5850,0.123491823285,0.0143175039996,5861,46
50,4,5860,0.123491823285,0.0143796179996,5871,47
50,4,5870,0.123491823285,0.0144469049995,5881,48
50,4,5880,0.123491823285,0.0144919469996,5891,49
50,4,5890,0.123491823285,0.0145780539996,5901,50
50,4,5900,0.123491823285,0.0146050649995,5911,51
50,4,5910,0.123491823285,0.0146295899996,5921,52
50,4,5920,0.123491823285,0.0146528869996,5931,53
50,4,5930,0.123491823285,0.0146688999995,5941,54
50,4,5940,0.123491823285,0.0146893299994,5951,55
50,4,5950,0.123491823285,0.0147127349994,5961,56
50,4,5960,0.123491823285,0.0147508799994,5971,57
50,4,5970,0.123491823285,0.0147910829994,5981,58
50,4,5980,0.123491823285,0.0148172019993,5991,59
50,4,5990,0.123491823285,0.0148386109993,6001,60
50,4,6000,0.123491823285,0.0148594229993,6011,61
50,4,6010,0.123491823285,0.0149086279993,6021,62
50,4,6020,0.123491823285,0.0149296489992,6031,63
50,4,6030,0.123491823285,0.0149460909992,6041,64
50,4,6040,0.123491823285,0.0149641259992,6051,65
50,4,6050,0.123491823285,0.0149831959992,6061,66
50,4,6060,0.123491823285,0.0150000389992,6071,67
50,4,6070,0.123491823285,0.0150208879992,6081,68
50,4,6080,0.123491823285,0.0150411409992,6091,69
50,4,6090,0.123491823285,0.0150598109992,6101,70
50,4,6100,0.123491823285,0.0150798519992,6111,71
50,4,6110,0.123491823285,0.0150954739992,6121,72
50,4,6120,0.123491823285,0.0151160009992,6131,73
50,4,6130,0.123491823285,0.0151467199993,6141,74
50,4,6140,0.123491823285,0.0151682619993,6151,75
50,4,6150,0.123491823285,0.0151897409993,6161,76
50,4,6160,0.123491823285,0.0152105369993,6171,77
50,4,6170,0.123491823285,0.0152315199994,6181,78
50,4,6180,0.123491823285,0.0152564459994,6191,79
50,4,6190,0.123491823285,0.0152878839995,6201,80
50,4,6200,0.123491823285,0.0153117709995,6211,81
50,4,6210,0.123491823285,0.0153338849994,6221,82
50,4,6220,0.123491823285,0.0153761929995,6231,83
50,4,6230,0.123491823285,0.0153974519995,6241,84
50,4,6240,0.123491823285,0.0154176039996,6251,85
50,4,6250,0.123491823285,0.0154332549995,6261,86
50,4,6260,0.123491823285,0.0154534089995,6271,87
50,4,6270,0.123491823285,0.0154697989994,6281,88
50,4,6280,0.123491823285,0.0154894199994,6291,89
50,4,6290,0.123491823285,0.0155096529994,6301,90
50,4,6300,0.123491823285,0.0155266289994,6311,91
50,4,6310,0.123491823285,0.0155467559994,6321,92
50,4,6320,0.123491823285,0.0155628109993,6331,93
50,4,6330,0.123491823285,0.0155825009994,6341,94
50,4,6340,0.123491823285,0.0155994149993,6351,95
50,4,6350,0.123491823285,0.0156192099994,6361,96
50,4,6360,0.123491823285,0.0156385639993,6371,97
50,4,6370,0.123491823285,0.0156556009994,6381,98
50,4,6380,0.123491823285,0.0156758929994,6391,99
50,4,6380,0.123491823285,0.0156758929994,6391,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.031249455453,8.4800001332e-06,11,0
60,0,10,0.0346241146477,1.56870003138e-05,21,0
60,0,20,0.031690807052,2.39070002408e-05,31,0
60,0,30,0.0320845519409,3.53860002633e-05,41,1
60,0,40,0.030512095928,4.31090002166e-05,51,2
60,0,50,0.0329246798954,5.32090002707e-05,61,3
60,0,60,0.0354542643231,6.31120001344e-05,71,4
60,0,70,0.036277378144,7.42880001781e-05,81,0
60,0,80,0.0397583801248,8.28370000363e-05,91,0
60,0,90,0.0407628309675,0.000139877000038,101,0
60,0,100,0.0418734405198,0.000187503999996,111,0
60,0,110,0.0430617515159,0.000235609000129,121,0
60,0,120,0.0436096890632,0.000252271000136,131,0
60,0,130,0.0436305614879,0.000263585000084,141,0
60,0,140,0.0443889798345,0.000276191000239,151,0
60,0,150,0.0444315279522,0.000289038000119,161,0
60,0,160,0.0453027304206,0.000301795000041,171,0
60,0,170,0.0456649265245,0.000311613999884,181,0
60,0,180,0.0456649265245,0.000324697999986,191,0
60,0,190,0.0456649265245,0.000334782999971,201,1
60,0,200,0.0456649265245,0.000347963999957,211,2
60,0,210,0.0463339103272,0.000357995000059,221,3
60,0,220,0.0463339103272,0.000371020999864,231,0
60,0,230,0.0467571710587,0.000383085999829,241,1
60,0,240,0.0481954615645,0.000395504999688,251,0
60,0,250,0.0492340033075,0.000440426999603,261,0
60,0,260,0.0504790864308,0.000456694999457,271,0
60,0,270,0.0504992103055,0.000475849999248,281,0
60,0,280,0.0504992103055,0.000491245999228,291,0
60,0,290,0.0504992103055,0.000512089999347,301,1
60,0,300,0.0517956086113,0.000527656999338,311,2
60,0,310,0.0522980289139,0.000553174999368,321,0
60,0,320,0.0536404972809,0.000575013999423,331,0
60,0,330,0.0541573782766,0.000599204999389,341,0
60,0,340,0.0547318608142,0.000630502999456,351,0
60,0,350,0.0548423176656,0.000656326999433,361,0
60,0,360,0.0555665144368,0.00067936799951,371,0
60,0,370,0.0557085233614,0.000698268999486,381,0
60,0,380,0.0558785300779,0.000742450999496,391,0
60,0,390,0.057555502675,0.000793243999397,401,0
60,0,400,0.057555502675,0.000844845999382,411,0
60,0,410,0.057555502675,0.000865372999442,421,1
60,0,420,0.0578604175927,0.000880940999423,431,2
60,0,430,0.0578604175927,0.000896631999467,441,0
60,0,440,0.0583307054247,0.000909689999389,451,1
60,0,450,0.0585886505983,0.000922277999507,461,0
60,0,460,0.0593429657316,0.000935744999424,471,0
60,0,470,0.0593429657316,0.000948762999542,481,0
60,0,480,0.0593429657316,0.000962762999734,491,1
60,0,490,0.0607908925193,0.000975853999762,501,2
60,0,500,0.0608333556968,0.000991475999854,511,0
60,0,510,0.0608333556968,0.00100562899979,521,0
60,0,520,0.0608333556968,0.00101871499987,531,1
60,0,530,0.0608333556968,0.00103144599984,541,2
60,0,540,0.0610506085926,0.00105194699995,551,3
60,0,550,0.0610506085926,0.00106549499992,561,0
60,0,560,0.0626005743131,0.00108194399991,571,1
60,0,570,0.0626005743131,0.00109308799983,581,0
60,0,580,0.0641295142064,0.00110455899971,591,1
60,0,590,0.0641295142064,0.00111529499986,601,0
60,0,600,0.0649888832304,0.00112542099987,611,1
60,0,610,0.0649888832304,0.00113906599972,621,0
60,0,620,0.0649888832304,0.00115431499967,631,1
60,0,630,0.0649888832304,0.00116818899983,641,2
60,0,640,0.0666509667078,0.00118155099972,651,3
60,0,650,0.0681950240624,0.00119221399973,661,0
60,0,660,0.0681950240624,0.00120387999982,671,0
60,0,670,0.0692093008051,0.00121657299997,681,1
60,0,680,0.0704386730567,0.00123002199985,691,0
60,0,690,0.0707232985472,0.0012439029997,701,0
60,0,700,0.0709522298607,0.00125723499968,711,0
60,0,710,0.0709522298607,0.00128616899974,721,0
60,0,720,0.0709522298607,0.0012994259996,731,1
60,0,730,0.0728623331003,0.00132522599961,741,2
60,0,740,0.0728623331003,0.00133798999946,751,0
60,0,750,0.0734808233137,0.00135288999945,761,1
60,0,760,0.0734808233137,0.00136350499952,771,0
60,0,770,0.0744700173551,0.00137830399967,781,1
60,0,780,0.0744700173551,0.00138894799966,791,0
60,0,790,0.0744700173551,0.00140126799965,801,1
60,0,800,0.0744700173551,0.00141247999977,811,2
60,0,810,0.0744700173551,0.0014229479998,821,3
60,0,820,0.0744700173551,0.0014351699997,831,4
60,0,830,0.0744700173551,0.00144634699973,841,5
60,0,840,0.0744700173551,0.0014606379998,851,6
60,0,850,0.0744700173551,0.00147141999969,861,7
60,0,860,0.0744700173551,0.00148376999982,871,8
60,0,870,0.0744700173551,0.00149475799981,881,9
60,0,880,0.0744700173551,0.00150566299976,891,10
60,0,890,0.0744700173551,0.0015173249999,901,11
60,0,900,0.0744700173551,0.00152821899997,911,12
60,0,910,0.0747264164414,0.00153890299998,921,13
60,0,920,0.0757664225913,0.00155216100006,931,0
60,0,930,0.0757664225913,0.00156524900012,941,0
60,0,940,0.0757664225913,0.00157656600004,951,1
60,0,950,0.0759625199842,0.00158838799985,961,2
60,0,960,0.0759625199842,0.00159976299983,971,0
60,0,970,0.0759625199842,0.00161516299977,981,1
60,0,980,0.0759625199842,0.00162619799971,991,2
60,0,990,0.0759625199842,0.00163861699957,1001,3
60,0,1000,0.0759625199842,0.00164957499965,1011,4
60,0,1010,0.0759625199842,0.00166067099963,1021,5
60,0,1020,0.0759625199842,0.00167116399962,1031,6
60,0,1030,0.0763325194502,0.00169187699953,1041,7
60,0,1040,0.0763325194502,0.00170274299944,1051,0
60,0,1050,0.0763325194502,0.00171608399933,1061,1
60,0,1060,0.0763325194502,0.00172683799929,1071,2
60,0,1070,0.0763325194502,0.0017567099992,1081,3
60,0,1080,0.0763325194502,0.00177904999941,1091,4
60,0,1090,0.0763325194502,0.00179702899936,1101,5
60,0,1100,0.0763325194502,0.00181688099929,1111,6
60,0,1110,0.076657748147,0.00183693399936,1121,7
60,0,1120,0.076657748147,0.00184851299923,1131,0
60,0,1130,0.0776049831999,0.00186249899912,1141,1
60,0,1140,0.0776049831999,0.00187658999903,1151,0
60,0,1150,0.0776049831999,0.00190336499895,1161,1
60,0,1160,0.0776049831999,0.0019150259991,1171,2
60,0,1170,0.0776049831999,0.001927977999,1181,3
60,0,1180,0.0776049831999,0.00196567199896,1191,4
60,0,1190,0.0776049831999,0.00200197099889,1201,5
60,0,1200,0.0776049831999,0.00205233199881,1211,6
60,0,1210,0.0776049831999,0.00210738899887,1221,7
60,0,1220,0.0776049831999,0.00212170599889,1231,8
60,0,1230,0.0776049831999,0.00213478699902,1241,9
60,0,1240,0.0776049831999,0.00215104699896,1251,10
60,0,1250,0.0777478552823,0.00216545299895,1261,11
60,0,1260,0.0777478552823,0.00218228499875,1271,0
60,0,1270,0.0777478552823,0.00219746999869,1281,1
60,0,1280,0.0777478552823,0.0022120459987,1291,2
60,0,1290,0.0777478552823,0.00222604199871,1301,3
60,0,1300,0.0777478552823,0.00224331799859,1311,4
60,0,1310,0.0777478552823,0.00226050399874,1321,5
60,0,1320,0.0777478552823,0.00227729299877,1331,6
60,0,1330,0.0777478552823,0.00229327099873,1341,7
60,0,1340,0.0786684414073,0.00234398499879,1351,8
60,0,1350,0.0786684414073,0.00238596099894,1361,0
60,0,1360,0.0786684414073,0.00241093099885,1371,1
60,0,1370,0.0786684414073,0.00243762199898,1381,2
60,0,1380,0.0786684414073,0.002462344999,1391,3
60,0,1390,0.0786684414073,0.00248973299881,1401,4
60,0,1400,0.0786684414073,0.00252893599873,1411,5
60,0,1410,0.0786684414073,0.00256332499862,1421,6
60,0,1420,0.0786684414073,0.00261413399858,1431,7
60,0,1430,0.0786684414073,0.00265293199868,1441,8
60,0,1440,0.0786684414073,0.00268724099874,1451,9
60,0,1450,0.0786684414073,0.00275940099891,1461,10
60,0,1460,0.0786684414073,0.00282641899889,1471,11
60,0,1470,0.0786684414073,0.00288543899887,1481,12
60,0,1480,0.0786684414073,0.00294170399889,1491,13
60,0,1490,0.0786684414073,0.00296791599885,1501,14
60,0,1500,0.0786684414073,0.00299509799879,1511,15
60,0,1510,0.0786684414073,0.00301605499885,1521,16
60,0,1520,0.0786684414073,0.00303760199881,1531,17
60,0,1530,0.0786684414073,0.00305858799879,1541,18
60,0,1540,0.0786684414073,0.00308094499883,1551,19
60,0,1550,0.0786684414073,0.0031044469988,1561,20
60,0,1560,0.0788331081961,0.00312497499885,1571,21
60,0,1570,0.0793890015815,0.00314692699885,1581,0
60,0,1580,0.0793890015815,0.003168627999,1591,0
60,0,1590,0.0793890015815,0.00319888099898,1601,1
60,0,1600,0.0794735945601,0.00322011399885,1611,2
60,0,1610,0.0794735945601,0.0032406729988,1621,0
60,0,1620,0.0794735945601,0.00326078699868,1631,1
60,0,1630,0.0794735945601,0.00328884399869,1641,2
60,0,1640,0.0794735945601,0.00331074299856,1651,3
60,0,1650,0.0794735945601,0.00333059799868,1661,4
60,0,1660,0.0794735945601,0.00335590499867,1671,5
60,0,1670,0.0794735945601,0.00337769399857,1681,6
60,0,1680,0.0794735945601,0.0034037039984,1691,7
