N,trial,iterations,fitness,time,fevals
30,4,2630,0.118758448533,4.425825164,87090,94
30,4,2640,0.119646172907,4.441603627,87420,95
30,4,2650,0.12278451327,4.457837588,87750,96
30,4,2660,0.118453489197,4.474804742,88080,97
30,4,2670,0.122006551634,4.49091234,88410,98
30,4,2680,0.115617181161,4.508293663,88740,99
30,4,2680,0.134879853192,4.508293663,88740,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0540596204068,0.049376296,400,0
40,0,10,0.0554871385094,0.097313061,840,0
40,0,20,0.0561116641197,0.145460431,1280,0
40,0,30,0.0481301128654,0.193511282,1720,0
40,0,40,0.0540559869289,0.241371381,2160,1
40,0,50,0.0537747628169,0.289418574,2600,2
40,0,60,0.0492219234277,0.337637746,3040,3
40,0,70,0.0524324524392,0.385820389,3480,4
40,0,80,0.0605987462017,0.434022122,3920,5
40,0,90,0.0574854007527,0.481564179,4360,0
40,0,100,0.0527173303694,0.530634148,4800,1
40,0,110,0.0535778143733,0.581046398,5240,2
40,0,120,0.0503336105507,0.629507947,5680,3
40,0,130,0.0522493198741,0.677804273,6120,4
40,0,140,0.0601085643777,0.726420123,6560,5
40,0,150,0.0462598133463,0.774060688,7000,6
40,0,160,0.0539979179426,0.823991862,7440,7
40,0,170,0.0547857117542,0.872103259,7880,8
40,0,180,0.0474530100244,0.919123288,8320,9
40,0,190,0.050401595125,0.967206364,8760,10
40,0,200,0.0519123651305,1.015123938,9200,11
40,0,210,0.0499244569927,1.063133077,9640,12
40,0,220,0.0492386756976,1.111575575,10080,13
40,0,230,0.0562516615448,1.159602639,10520,14
40,0,240,0.0607155906225,1.208319516,10960,15
40,0,250,0.0504607699621,1.256826653,11400,0
40,0,260,0.0560616264451,1.305248045,11840,1
40,0,270,0.0541698102047,1.353373311,12280,2
40,0,280,0.0573982186517,1.401462355,12720,3
40,0,290,0.0583336535502,1.449505016,13160,4
40,0,300,0.0516530215216,1.496963343,13600,5
40,0,310,0.0538141339933,1.544533043,14040,6
40,0,320,0.0587664131178,1.592998366,14480,7
40,0,330,0.0528680420095,1.640762747,14920,8
40,0,340,0.0553239821918,1.689845234,15360,9
40,0,350,0.0523428480822,1.737349631,15800,10
40,0,360,0.0529898899975,1.78492379,16240,11
40,0,370,0.0526014966519,1.832945261,16680,12
40,0,380,0.0535531180742,1.881902397,17120,13
40,0,390,0.0498164347637,1.933196223,17560,14
40,0,400,0.0518496921054,1.981188443,18000,15
40,0,410,0.052469465429,2.0300103,18440,16
40,0,420,0.0521225573372,2.078888911,18880,17
40,0,430,0.0561866874666,2.127629103,19320,18
40,0,440,0.0561705424334,2.176270803,19760,19
40,0,450,0.0562946142495,2.226672485,20200,20
40,0,460,0.0538563634838,2.275283621,20640,21
40,0,470,0.0551707001581,2.322786947,21080,22
40,0,480,0.0498819403226,2.371302254,21520,23
40,0,490,0.0472293291619,2.422967687,21960,24
40,0,500,0.0572454349165,2.471878985,22400,25
40,0,510,0.0506317106941,2.521087503,22840,26
40,0,520,0.0522475449995,2.571126393,23280,27
40,0,530,0.0474234413577,2.619345117,23720,28
40,0,540,0.0503379175846,2.668069626,24160,29
40,0,550,0.0552584607225,2.717601468,24600,30
40,0,560,0.0518789517667,2.767770248,25040,31
40,0,570,0.0602448630717,2.818674859,25480,32
40,0,580,0.0452408278858,2.867890048,25920,33
40,0,590,0.0536728444584,2.921628012,26360,34
40,0,600,0.0476309002154,2.968359463,26800,35
40,0,610,0.0525832394951,3.018535585,27240,36
40,0,620,0.0514538996575,3.066133542,27680,37
40,0,630,0.0578339532539,3.116915212,28120,38
40,0,640,0.0479520467286,3.16560252,28560,39
40,0,650,0.0509930311994,3.212823858,29000,40
40,0,660,0.0550629340175,3.260387095,29440,41
40,0,670,0.0557463905614,3.30899587,29880,42
40,0,680,0.0536903628586,3.357309261,30320,43
40,0,690,0.0561608485071,3.404297746,30760,44
40,0,700,0.0551228935811,3.45148298,31200,45
40,0,710,0.0585474145925,3.498193585,31640,46
40,0,720,0.0585880768746,3.544275376,32080,47
40,0,730,0.066548728538,3.589469179,32520,48
40,0,740,0.0659911719147,3.634670456,32960,0
40,0,750,0.0626052044349,3.679865628,33400,1
40,0,760,0.0664539894849,3.724903742,33840,2
40,0,770,0.0688579950343,3.769904011,34280,3
40,0,780,0.062911517691,3.814185475,34720,0
40,0,790,0.0639546972911,3.85940535,35160,1
40,0,800,0.058605819306,3.903311634,35600,2
40,0,810,0.0673514156606,3.947589008,36040,3
40,0,820,0.0650210287295,3.991207952,36480,4
40,0,830,0.0629908758852,4.035117784,36920,5
40,0,840,0.0653204810328,4.079426786,37360,6
40,0,850,0.066781049527,4.122636779,37800,7
40,0,860,0.0640774902452,4.16641765,38240,8
40,0,870,0.0666049563114,4.211050761,38680,9
40,0,880,0.0630654970623,4.254300067,39120,10
40,0,890,0.0656083841922,4.298244296,39560,11
40,0,900,0.0680578403246,4.345180568,40000,12
40,0,910,0.0716806649016,4.388620478,40440,13
40,0,920,0.0661926005531,4.432281716,40880,0
40,0,930,0.0674414983583,4.476005613,41320,1
40,0,940,0.0702175852511,4.519809647,41760,2
40,0,950,0.0782722955571,4.563536988,42200,3
40,0,960,0.0741904537903,4.60732033,42640,0
40,0,970,0.072165078237,4.651333118,43080,1
40,0,980,0.0729290458904,4.694716369,43520,2
40,0,990,0.0692837364714,4.73817088,43960,3
40,0,1000,0.0719405530824,4.781817018,44400,4
40,0,1010,0.0654067808041,4.825627995,44840,5
40,0,1020,0.0725461551794,4.871303788,45280,6
40,0,1030,0.0678921986643,4.915378609,45720,7
40,0,1040,0.0703494336536,4.958669447,46160,8
40,0,1050,0.0697997988057,5.003878565,46600,9
40,0,1060,0.0713698652257,5.047411707,47040,10
40,0,1070,0.0728140400526,5.091485639,47480,11
40,0,1080,0.0739226981305,5.134973778,47920,12
40,0,1090,0.0693908991693,5.17932615,48360,13
40,0,1100,0.0672628437492,5.222521481,48800,14
40,0,1110,0.0714923304876,5.266100425,49240,15
40,0,1120,0.073631965665,5.309916744,49680,16
40,0,1130,0.074131734651,5.355045201,50120,17
40,0,1140,0.0739063509475,5.398670654,50560,18
40,0,1150,0.0707851012843,5.443537275,51000,19
40,0,1160,0.0725871472753,5.488409565,51440,20
40,0,1170,0.0740246860826,5.532910337,51880,21
40,0,1180,0.0782492366077,5.577718945,52320,22
40,0,1190,0.0753994636092,5.622550228,52760,23
40,0,1200,0.0688584908079,5.667440152,53200,24
40,0,1210,0.0693869860362,5.712190723,53640,25
40,0,1220,0.0788598684941,5.757012413,54080,26
40,0,1230,0.0702062404935,5.801414369,54520,0
40,0,1240,0.0799515859891,5.847088527,54960,1
40,0,1250,0.0728392797283,5.891550291,55400,0
40,0,1260,0.0723460017214,5.935947868,55840,1
40,0,1270,0.0742140435949,5.980519353,56280,2
40,0,1280,0.0803350301759,6.025006629,56720,3
40,0,1290,0.0749638732066,6.069478598,57160,0
40,0,1300,0.072918195462,6.114288353,57600,1
40,0,1310,0.0761148465294,6.15863193,58040,2
40,0,1320,0.0713539083371,6.203149275,58480,3
40,0,1330,0.0765926197694,6.247805825,58920,4
40,0,1340,0.0704965036176,6.294832358,59360,5
40,0,1350,0.0756944835972,6.339109823,59800,6
40,0,1360,0.0784683640733,6.385566037,60240,7
40,0,1370,0.0775021356525,6.431299146,60680,8
40,0,1380,0.0821242774786,6.475859515,61120,9
40,0,1390,0.0797201987397,6.520911862,61560,0
40,0,1400,0.0774922420761,6.565482683,62000,1
40,0,1410,0.0741940195129,6.610046989,62440,2
40,0,1420,0.0857103231804,6.654676326,62880,3
40,0,1430,0.082468701513,6.698787301,63320,0
40,0,1440,0.0747188462933,6.743468103,63760,1
40,0,1450,0.0768447576434,6.78840401,64200,2
40,0,1460,0.0720751003878,6.832610502,64640,3
40,0,1470,0.0834187306533,6.878439647,65080,4
40,0,1480,0.0746379954254,6.92312516,65520,5
40,0,1490,0.0828570236869,6.968160953,65960,6
40,0,1500,0.0786644050717,7.013448656,66400,7
40,0,1510,0.0821317578077,7.057909845,66840,8
40,0,1520,0.0827528976746,7.102299586,67280,9
40,0,1530,0.0731125435116,7.146923276,67720,10
40,0,1540,0.0806864085758,7.191071653,68160,11
40,0,1550,0.0777526091157,7.23603657,68600,12
40,0,1560,0.0794514942389,7.280497374,69040,13
40,0,1570,0.0817943507569,7.325271746,69480,14
40,0,1580,0.0865601539726,7.371373213,69920,15
40,0,1590,0.0776252299213,7.416349785,70360,0
40,0,1600,0.0720243331618,7.461015608,70800,1
40,0,1610,0.0739953500796,7.505773398,71240,2
40,0,1620,0.0745136612393,7.550184972,71680,3
40,0,1630,0.0800981011668,7.594838683,72120,4
40,0,1640,0.0775426095855,7.639700122,72560,5
40,0,1650,0.0765991699955,7.68376439,73000,6
40,0,1660,0.0791281792894,7.728494541,73440,7
40,0,1670,0.078708791994,7.772972739,73880,8
40,0,1680,0.077519598469,7.817401939,74320,9
40,0,1690,0.0728312275151,7.861812033,74760,10
40,0,1700,0.0723546958901,7.907046501,75200,11
40,0,1710,0.0784093797541,7.951034533,75640,12
40,0,1720,0.0842846525104,7.993885461,76080,13
40,0,1730,0.0810228072266,8.037478953,76520,14
40,0,1740,0.0771153920201,8.081322706,76960,15
40,0,1750,0.0794806899599,8.124785356,77400,16
40,0,1760,0.076554839788,8.168658634,77840,17
40,0,1770,0.0795440242032,8.212142474,78280,18
40,0,1780,0.0830731921519,8.255574776,78720,19
40,0,1790,0.078988134008,8.299436614,79160,20
40,0,1800,0.084103884692,8.343069003,79600,21
40,0,1810,0.0793824011558,8.387929164,80040,22
40,0,1820,0.0854443445772,8.431842438,80480,23
40,0,1830,0.0770143164169,8.475593534,80920,24
40,0,1840,0.0762202735226,8.519329909,81360,25
40,0,1850,0.0812239382384,8.562923767,81800,26
40,0,1860,0.0807282509882,8.60674286,82240,27
40,0,1870,0.0830321936777,8.64965788,82680,28
40,0,1880,0.0838068973663,8.693282065,83120,29
40,0,1890,0.0838755555761,8.736795226,83560,30
40,0,1900,0.079330532762,8.780298641,84000,31
40,0,1910,0.0785043180869,8.82392911,84440,32
40,0,1920,0.0761741665685,8.869498844,84880,33
40,0,1930,0.0822165323187,8.91242245,85320,34
40,0,1940,0.0810741599229,8.955893832,85760,35
40,0,1950,0.0795492994094,8.999618358,86200,36
40,0,1960,0.0803769329073,9.042810631,86640,37
40,0,1970,0.0853386464313,9.08638331,87080,38
40,0,1980,0.0861900525642,9.129978702,87520,39
40,0,1990,0.0873978225818,9.173444521,87960,40
40,0,2000,0.0809011205097,9.217045332,88400,0
40,0,2010,0.0780533858412,9.260845701,88840,1
40,0,2020,0.0821820758784,9.304454206,89280,2
40,0,2030,0.081732378236,9.348061164,89720,3
40,0,2040,0.0856718494149,9.394534657,90160,4
40,0,2050,0.085862130427,9.439526223,90600,5
40,0,2060,0.0848351175927,9.483080251,91040,6
40,0,2070,0.0847735745687,9.526667072,91480,7
40,0,2080,0.0834961751308,9.570267781,91920,8
40,0,2090,0.0820995925421,9.614268556,92360,9
40,0,2100,0.0880914676937,9.657977252,92800,10
40,0,2110,0.0816283347452,9.701828863,93240,0
40,0,2120,0.0952630195481,9.74527646,93680,1
40,0,2130,0.0812154233216,9.788985568,94120,0
40,0,2140,0.0796902212157,9.832796128,94560,1
40,0,2150,0.0854352594218,9.877744447,95000,2
40,0,2160,0.0832524613156,9.921359541,95440,3
40,0,2170,0.0838278809664,9.965247648,95880,4
40,0,2180,0.0867855991782,10.008494444,96320,5
40,0,2190,0.081558925307,10.052070478,96760,6
40,0,2200,0.084636446328,10.095809537,97200,7
40,0,2210,0.0821205190354,10.139743842,97640,8
40,0,2220,0.0874448840723,10.183174714,98080,9
40,0,2230,0.0850692675224,10.226997562,98520,10
40,0,2240,0.090414222641,10.27045721,98960,11
40,0,2250,0.0911453752871,10.314159543,99400,12
40,0,2260,0.0822356654283,10.359425416,99840,13
40,0,2270,0.0960834578098,10.407747541,100280,14
40,0,2280,0.0893271438582,10.452223481,100720,0
40,0,2290,0.0954413909748,10.496781876,101160,1
40,0,2300,0.090604598038,10.541488244,101600,2
40,0,2310,0.0932017647748,10.585861806,102040,3
40,0,2320,0.096455497221,10.630478176,102480,4
40,0,2330,0.0906911394225,10.675172602,102920,0
40,0,2340,0.0941301038772,10.718885714,103360,1
40,0,2350,0.0861947659325,10.763149308,103800,2
40,0,2360,0.0908363254604,10.807540447,104240,3
40,0,2370,0.0911453752871,10.852578153,104680,4
40,0,2380,0.0929482756199,10.898923096,105120,5
40,0,2390,0.0913448124886,10.944306229,105560,6
40,0,2400,0.101236694708,10.98869709,106000,7
40,0,2410,0.093831323396,11.033694844,106440,0
40,0,2420,0.0892288418554,11.078133528,106880,1
40,0,2430,0.0912893477863,11.122597716,107320,2
40,0,2440,0.0887528188526,11.16761709,107760,3
40,0,2450,0.0916558146484,11.211583915,108200,4
40,0,2460,0.0879448887947,11.256194086,108640,5
40,0,2470,0.090265694407,11.30060717,109080,6
40,0,2480,0.0939331017944,11.345195652,109520,7
40,0,2490,0.0887226954981,11.391162749,109960,8
40,0,2500,0.091191577388,11.435555835,110400,9
40,0,2510,0.0946317391302,11.479841673,110840,10
40,0,2520,0.0845950939971,11.524149881,111280,11
40,0,2530,0.0890784366503,11.568532939,111720,12
40,0,2540,0.0895520810557,11.613078037,112160,13
40,0,2550,0.0879161071171,11.657576262,112600,14
40,0,2560,0.0918666180339,11.701785133,113040,15
40,0,2570,0.0857533195379,11.746267018,113480,16
40,0,2580,0.0888535282079,11.790612754,113920,17
40,0,2590,0.0895074246961,11.834379403,114360,18
40,0,2600,0.0918825992391,11.881709333,114800,19
40,0,2610,0.0928307100504,11.926203573,115240,20
40,0,2620,0.0932506540186,11.970604699,115680,21
40,0,2630,0.0904525577588,12.013556259,116120,22
40,0,2640,0.0862768496422,12.056809359,116560,23
40,0,2650,0.0930531929613,12.100422051,117000,24
40,0,2660,0.0871456688807,12.143728117,117440,25
40,0,2670,0.093063402483,12.187169023,117880,26
40,0,2680,0.0936311049892,12.230727358,118320,27
40,0,2690,0.0899372491452,12.278793419,118760,28
40,0,2700,0.0898313470964,12.322433801,119200,29
40,0,2710,0.0867318489466,12.366404912,119640,30
40,0,2720,0.0971327700747,12.411605003,120080,31
40,0,2730,0.093398923176,12.455013984,120520,32
40,0,2740,0.0930874856126,12.498518707,120960,33
40,0,2750,0.0872619964096,12.541958009,121400,34
40,0,2760,0.0945098791308,12.585731729,121840,35
40,0,2770,0.0905677977437,12.629225604,122280,36
40,0,2780,0.0898019957939,12.674171064,122720,37
40,0,2790,0.0982703289138,12.717715842,123160,38
40,0,2800,0.0869098620873,12.761817014,123600,39
40,0,2810,0.0951053081335,12.805415147,124040,40
40,0,2820,0.0868232997898,12.848952218,124480,41
40,0,2830,0.095092234198,12.894629399,124920,42
40,0,2840,0.0923096079146,12.938283317,125360,43
40,0,2850,0.0844976988761,12.981730145,125800,44
40,0,2860,0.0883257540895,13.025249878,126240,45
40,0,2870,0.0894524570293,13.06884133,126680,46
40,0,2880,0.0895273599856,13.11191796,127120,47
40,0,2890,0.0963295745839,13.155663759,127560,48
40,0,2900,0.0863259020911,13.199586296,128000,49
40,0,2910,0.0871456688807,13.243138097,128440,50
40,0,2920,0.0946640550081,13.286726375,128880,51
40,0,2930,0.0889928857266,13.330942347,129320,52
40,0,2940,0.0949712345013,13.375694847,129760,53
40,0,2950,0.0912945303752,13.419434967,130200,54
40,0,2960,0.0868585853949,13.463263319,130640,55
40,0,2970,0.0903247166777,13.506770308,131080,56
40,0,2980,0.0883395280069,13.549982647,131520,57
40,0,2990,0.0885260582961,13.593464274,131960,58
40,0,3000,0.0885993025235,13.636700925,132400,59
40,0,3010,0.0943900892084,13.680280283,132840,60
40,0,3020,0.0921727683083,13.723859523,133280,61
40,0,3030,0.0889928857266,13.767273764,133720,62
40,0,3040,0.0834691201517,13.810952139,134160,63
40,0,3050,0.0895363782728,13.85444955,134600,64
40,0,3060,0.08604822232,13.900205012,135040,65
40,0,3070,0.0895273599856,13.943833035,135480,66
40,0,3080,0.094407553215,13.98748629,135920,67
40,0,3090,0.0960834578098,14.03071991,136360,68
40,0,3100,0.0929443592345,14.074552408,136800,69
40,0,3110,0.0844643050159,14.11818952,137240,70
40,0,3120,0.0857533195379,14.161761722,137680,71
40,0,3130,0.0952471032116,14.205198369,138120,72
40,0,3140,0.0971857544973,14.249147999,138560,73
40,0,3150,0.0948210053666,14.292379456,139000,74
40,0,3160,0.0908361121899,14.335971995,139440,75
40,0,3170,0.100390402815,14.382558424,139880,76
40,0,3180,0.099528277865,14.431746005,140320,77
40,0,3190,0.0903194587522,14.475781742,140760,78
40,0,3200,0.0894815502789,14.520180253,141200,79
40,0,3210,0.0962652435587,14.564518088,141640,80
40,0,3220,0.091939885275,14.609000786,142080,81
40,0,3230,0.100476956428,14.653160999,142520,82
40,0,3240,0.0959045681359,14.697547981,142960,83
40,0,3250,0.0981217970644,14.742094237,143400,84
40,0,3260,0.0929132998854,14.787840021,143840,85
40,0,3270,0.088537564094,14.846103922,144280,86
40,0,3280,0.095532761333,14.893618878,144720,87
40,0,3290,0.0930330042028,14.937278548,145160,88
40,0,3300,0.100768422936,14.981586122,145600,89
40,0,3310,0.0932909016555,15.025858938,146040,90
40,0,3320,0.0970648117018,15.070439329,146480,91
40,0,3330,0.0905822182092,15.114829241,146920,92
40,0,3340,0.0931385096342,15.159245766,147360,93
40,0,3350,0.101259492803,15.203754132,147800,94
40,0,3360,0.0944273755096,15.247747401,148240,0
40,0,3370,0.0933756593499,15.292808488,148680,1
40,0,3380,0.104267396994,15.337318529,149120,2
40,0,3390,0.096103948293,15.381882253,149560,0
40,0,3400,0.1004436683,15.427540267,150000,1
40,0,3410,0.097233318993,15.472227792,150440,2
40,0,3420,0.0933793718018,15.516638163,150880,3
40,0,3430,0.0936641530795,15.560747631,151320,4
40,0,3440,0.0979135300195,15.60500996,151760,5
40,0,3450,0.0953300381772,15.649366307,152200,6
40,0,3460,0.0997156694055,15.693905435,152640,7
40,0,3470,0.101869722786,15.737762934,153080,8
40,0,3480,0.0923599676609,15.782087371,153520,9
40,0,3490,0.0961024029351,15.827249518,153960,10
40,0,3500,0.0975883986249,15.871620213,154400,11
40,0,3510,0.0983866510931,15.918513062,154840,12
40,0,3520,0.0897585563489,15.963142905,155280,13
40,0,3530,0.090393152113,16.008099494,155720,14
40,0,3540,0.0910801322721,16.05222656,156160,15
40,0,3550,0.0924853162187,16.096551319,156600,16
40,0,3560,0.0987256905648,16.140134913,157040,17
40,0,3570,0.0914287631843,16.183724532,157480,18
40,0,3580,0.089924945316,16.227231554,157920,19
40,0,3590,0.0953646392601,16.270867728,158360,20
40,0,3600,0.0998377284833,16.314571181,158800,21
40,0,3610,0.0997474692506,16.357964113,159240,22
40,0,3620,0.0913245121875,16.403667771,159680,23
40,0,3630,0.0974836044926,16.446664288,160120,24
40,0,3640,0.0997808382537,16.489882458,160560,25
40,0,3650,0.0940115862319,16.533394517,161000,26
40,0,3660,0.0955700753647,16.576958824,161440,27
40,0,3670,0.103545777373,16.620462031,161880,28
40,0,3680,0.0894039971721,16.663973512,162320,29
40,0,3690,0.0950736504526,16.706919105,162760,30
40,0,3700,0.0884402964056,16.75056938,163200,31
40,0,3710,0.0898542393753,16.794354078,163640,32
40,0,3720,0.0995931011918,16.838697603,164080,33
40,0,3730,0.0933468292519,16.882185257,164520,34
40,0,3740,0.0988078721575,16.927430629,164960,35
40,0,3750,0.0900695290244,16.970404456,165400,36
40,0,3760,0.0931730007139,17.013590888,165840,37
40,0,3770,0.0923077013474,17.057143933,166280,38
40,0,3780,0.0924029613122,17.100551382,166720,39
40,0,3790,0.100226335837,17.14403797,167160,40
40,0,3800,0.0997911124746,17.187976455,167600,41
40,0,3810,0.0976294802755,17.230984426,168040,42
40,0,3820,0.0976338014541,17.274139366,168480,43
40,0,3830,0.0973856709176,17.318005885,168920,44
40,0,3840,0.092446745468,17.361617819,169360,45
40,0,3850,0.0976857185195,17.406838345,169800,46
40,0,3860,0.0934808331308,17.450416021,170240,47
40,0,3870,0.0921383736661,17.493507312,170680,48
40,0,3880,0.0930390044508,17.537063871,171120,49
40,0,3890,0.0907260803719,17.580757653,171560,50
40,0,3900,0.0919335738782,17.623973689,172000,51
40,0,3910,0.100301482385,17.667318555,172440,52
40,0,3920,0.0951108638086,17.710690918,172880,53
40,0,3930,0.0963416724672,17.753958541,173320,54
40,0,3940,0.093566301056,17.797552258,173760,55
40,0,3950,0.0973914339027,17.841474219,174200,56
40,0,3960,0.0975986962843,17.886303362,174640,57
40,0,3970,0.102748585818,17.929864503,175080,58
40,0,3980,0.0909655313364,17.973680264,175520,59
40,0,3990,0.0949761256034,18.017256626,175960,60
40,0,4000,0.0975412533034,18.060773156,176400,61
40,0,4010,0.0955376075339,18.104538916,176840,62
40,0,4020,0.0977938587856,18.147785631,177280,63
40,0,4030,0.0953989991096,18.191212483,177720,64
40,0,4040,0.0952204179918,18.235385875,178160,65
40,0,4050,0.0954030842417,18.279514292,178600,66
40,0,4060,0.0947601976023,18.323932584,179040,67
40,0,4070,0.0960955507995,18.368858395,179480,68
40,0,4080,0.0934316760003,18.414991142,179920,69
40,0,4090,0.0969626391385,18.459353374,180360,70
40,0,4100,0.0993990153188,18.504156882,180800,71
40,0,4110,0.103492964447,18.5474755,181240,72
40,0,4120,0.0959908656826,18.592833092,181680,73
40,0,4130,0.0949855401944,18.637423802,182120,74
40,0,4140,0.100319043335,18.681833916,182560,75
40,0,4150,0.0961024029351,18.725992015,183000,76
40,0,4160,0.0949834664712,18.770580439,183440,77
40,0,4170,0.0918733414374,18.815338157,183880,78
40,0,4180,0.101249519536,18.859736449,184320,79
40,0,4190,0.0923913282008,18.905186449,184760,80
40,0,4200,0.0948264344169,18.949580674,185200,81
40,0,4210,0.0961978837911,18.994125185,185640,82
40,0,4220,0.0913863702845,19.038392854,186080,83
40,0,4230,0.0998271129353,19.082630464,186520,84
40,0,4240,0.0948488080297,19.127170712,186960,85
40,0,4250,0.0944233334912,19.171864664,187400,86
40,0,4260,0.0972666563799,19.216387612,187840,87
40,0,4270,0.0924702748492,19.26069547,188280,88
40,0,4280,0.101249519536,19.305494536,188720,89
40,0,4290,0.0966139000609,19.349315907,189160,90
40,0,4300,0.103771215433,19.393872945,189600,91
40,0,4310,0.0893361631336,19.439579701,190040,92
40,0,4320,0.0912175704843,19.484134867,190480,93
40,0,4330,0.0948200441829,19.528474055,190920,94
40,0,4340,0.0943586756107,19.573052498,191360,95
40,0,4350,0.102049656185,19.617519904,191800,96
40,0,4360,0.0906739008592,19.661700625,192240,97
40,0,4370,0.10046191104,19.705957096,192680,98
40,0,4380,0.0946517523849,19.750143692,193120,99
40,0,4380,0.104267396994,19.750143692,193120,optimal
40,1,0,0.0525137156383,0.051355538,400,0
40,1,10,0.0559330572509,0.098239728,840,0
40,1,20,0.0544240504451,0.146637047,1280,0
40,1,30,0.0503872762694,0.199409189,1720,1
40,1,40,0.0594600525553,0.246281637,2160,2
40,1,50,0.0589650694278,0.293955921,2600,0
40,1,60,0.0521228283231,0.342743215,3040,1
40,1,70,0.0466196559304,0.389631316,3480,2
40,1,80,0.0499660624758,0.43775209,3920,3
40,1,90,0.0556773312158,0.484613702,4360,4
40,1,100,0.0524826550868,0.532981776,4800,5
40,1,110,0.0506586533129,0.581135311,5240,6
40,1,120,0.0550804754756,0.629272204,5680,7
40,1,130,0.055570745702,0.677443799,6120,8
40,1,140,0.0589164785139,0.726539245,6560,9
40,1,150,0.0535342135847,0.774161796,7000,10
40,1,160,0.0517357645639,0.821958935,7440,11
40,1,170,0.0588773943398,0.87023877,7880,12
40,1,180,0.0548652741057,0.918079427,8320,13
40,1,190,0.0545733766624,0.966203402,8760,14
40,1,200,0.0591139335021,1.015093142,9200,15
40,1,210,0.0541168918347,1.063239269,9640,16
40,1,220,0.0528403308344,1.108667784,10080,17
40,1,230,0.0559819532845,1.1538602,10520,18
40,1,240,0.0562234260102,1.19854239,10960,19
40,1,250,0.0554944522804,1.244861687,11400,20
40,1,260,0.0610377771498,1.289794369,11840,21
40,1,270,0.0589689224622,1.333326869,12280,0
40,1,280,0.0596904336032,1.377139924,12720,1
40,1,290,0.0611957360181,1.42167944,13160,2
40,1,300,0.0640365993972,1.465445725,13600,0
40,1,310,0.0629961401931,1.510469789,14040,0
40,1,320,0.0642259493138,1.554674143,14480,1
40,1,330,0.0650531591019,1.598685905,14920,0
40,1,340,0.0624435372142,1.642440013,15360,0
40,1,350,0.0621012681506,1.68641361,15800,1
40,1,360,0.0586250808466,1.73049138,16240,2
40,1,370,0.0621220382617,1.776489955,16680,3
40,1,380,0.0637954857753,1.820122643,17120,4
40,1,390,0.0616100091942,1.864660059,17560,5
40,1,400,0.057928657046,1.907945803,18000,6
40,1,410,0.0598404010274,1.951861068,18440,7
40,1,420,0.059407808159,1.997124817,18880,8
40,1,430,0.066537160352,2.040582579,19320,9
40,1,440,0.061812590927,2.084290497,19760,0
40,1,450,0.0619934080583,2.128209799,20200,1
40,1,460,0.0601350853254,2.172196567,20640,2
40,1,470,0.055687337181,2.215907145,21080,3
40,1,480,0.0643324484859,2.261379481,21520,4
40,1,490,0.0638525485318,2.305504594,21960,5
40,1,500,0.068755501034,2.349145778,22400,6
40,1,510,0.0669656661493,2.393127378,22840,0
40,1,520,0.0603107884681,2.437254866,23280,1
40,1,530,0.0645321286503,2.481988833,23720,2
40,1,540,0.0627756855017,2.526968161,24160,3
40,1,550,0.0631531895914,2.571702042,24600,4
40,1,560,0.0647886410411,2.616650353,25040,5
40,1,570,0.0636919465592,2.661003398,25480,6
40,1,580,0.0650214599495,2.705908121,25920,7
40,1,590,0.0658827666983,2.753760228,26360,8
40,1,600,0.0676980574791,2.799844563,26800,9
40,1,610,0.0706258829942,2.845174599,27240,10
40,1,620,0.0684366887391,2.898546372,27680,0
40,1,630,0.0695436559261,2.942987589,28120,1
40,1,640,0.0696316643856,2.988147703,28560,2
40,1,650,0.0713208525809,3.033019377,29000,3
40,1,660,0.0728509083993,3.077754286,29440,0
40,1,670,0.0659811144789,3.12244357,29880,0
40,1,680,0.0721139728285,3.166917645,30320,1
40,1,690,0.0711787409893,3.211772211,30760,2
40,1,700,0.0707435752867,3.256750189,31200,3
40,1,710,0.0651855236133,3.30280448,31640,4
40,1,720,0.0744153153687,3.348341923,32080,5
40,1,730,0.0723249543122,3.393104891,32520,0
40,1,740,0.075418539039,3.437768296,32960,1
40,1,750,0.0745579440598,3.483942825,33400,0
40,1,760,0.0703631826338,3.528187552,33840,1
40,1,770,0.0726211739995,3.572899983,34280,2
40,1,780,0.0725742437381,3.617594721,34720,3
40,1,790,0.0719401452844,3.661813249,35160,4
40,1,800,0.074006090321,3.706439826,35600,5
40,1,810,0.074299140058,3.750849088,36040,6
40,1,820,0.0734476183287,3.796816569,36480,7
40,1,830,0.0743104658697,3.841077346,36920,8
40,1,840,0.0693339323226,3.885544149,37360,9
40,1,850,0.0757224838641,3.930241654,37800,10
40,1,860,0.0756898306052,3.975084247,38240,0
40,1,870,0.0755526003569,4.019459389,38680,1
40,1,880,0.079556110389,4.063981681,39120,2
40,1,890,0.0760327851704,4.108760558,39560,0
40,1,900,0.0756923413889,4.152994861,40000,1
40,1,910,0.070072871426,4.197822048,40440,2
40,1,920,0.0706857174033,4.242720284,40880,3
40,1,930,0.0770392369873,4.289162153,41320,4
40,1,940,0.0749774859999,4.333545753,41760,5
40,1,950,0.0736042387481,4.382713464,42200,6
40,1,960,0.0760742117268,4.426487288,42640,7
40,1,970,0.0721609812451,4.47075835,43080,8
40,1,980,0.0776930256367,4.514603211,43520,9
40,1,990,0.0752010723602,4.558086325,43960,10
