N,trial,iterations,fitness,time,fevals
60,2,1720,0.0769653082358,0.00290783399873,1731,1
60,2,1730,0.0769653082358,0.00293126199858,1741,2
60,2,1740,0.0769653082358,0.00295842499872,1751,3
60,2,1750,0.0769653082358,0.0030014059987,1761,4
60,2,1760,0.0769653082358,0.00302540199868,1771,5
60,2,1770,0.0769653082358,0.00304875999859,1781,6
60,2,1780,0.0769653082358,0.00310271399849,1791,7
60,2,1790,0.0769653082358,0.00315250199856,1801,8
60,2,1800,0.0769653082358,0.00320192399863,1811,9
60,2,1810,0.0769653082358,0.00322870799869,1821,10
60,2,1820,0.0769653082358,0.00324308399877,1831,11
60,2,1830,0.0769653082358,0.00325947199872,1841,12
60,2,1840,0.0769656587796,0.0032759209987,1851,13
60,2,1850,0.0769656587796,0.0032890669986,1861,0
60,2,1860,0.0769656587796,0.00330861699854,1871,1
60,2,1870,0.0769656587796,0.00332199199852,1881,2
60,2,1880,0.0769656587796,0.00335007999843,1891,3
60,2,1890,0.0769656587796,0.00336548199834,1901,4
60,2,1900,0.0769656587796,0.00337875899845,1911,5
60,2,1910,0.0769656587796,0.00339126799827,1921,6
60,2,1920,0.0769656587796,0.00340378299825,1931,7
60,2,1930,0.0769656587796,0.00342162499828,1941,8
60,2,1940,0.0769656587796,0.00343508099832,1951,9
60,2,1950,0.0769656587796,0.00345191199835,1961,10
60,2,1960,0.0769656587796,0.00346549199844,1971,11
60,2,1970,0.0769656587796,0.00348403299836,1981,12
60,2,1980,0.0769656587796,0.00349792099837,1991,13
60,2,1990,0.0769656587796,0.00351117699847,2001,14
60,2,2000,0.0769656587796,0.00352685599842,2011,15
60,2,2010,0.0769656587796,0.00354015499829,2021,16
60,2,2020,0.0769656587796,0.00355659599813,2031,17
60,2,2030,0.0769656587796,0.00356986999827,2041,18
60,2,2040,0.0769656587796,0.00358838999819,2051,19
60,2,2050,0.0769656587796,0.00361257099826,2061,20
60,2,2060,0.0784722436646,0.0036232189982,2071,21
60,2,2070,0.0784722436646,0.0036354099982,2081,0
60,2,2080,0.0784722436646,0.00364645299805,2091,1
60,2,2090,0.0784722436646,0.00365945699787,2101,2
60,2,2100,0.0784722436646,0.0036703089977,2111,3
60,2,2110,0.0784722436646,0.00368235399787,2121,4
60,2,2120,0.0784722436646,0.00369248399784,2131,5
60,2,2130,0.0784722436646,0.00370299299789,2141,6
60,2,2140,0.0785768088139,0.00371987499807,2151,7
60,2,2150,0.0785768088139,0.00373074499794,2161,0
60,2,2160,0.0785768088139,0.00374633499791,2171,1
60,2,2170,0.0785768088139,0.00375724399782,2181,2
60,2,2180,0.0785768088139,0.00376944999789,2191,3
60,2,2190,0.0785768088139,0.00378016099785,2201,4
60,2,2200,0.0785768088139,0.00379082199788,2211,5
60,2,2210,0.0785768088139,0.00380120099794,2221,6
60,2,2220,0.0785768088139,0.00382851599784,2231,7
60,2,2230,0.0785768088139,0.00383982199787,2241,8
60,2,2240,0.0785768088139,0.00385580999796,2251,9
60,2,2250,0.0785768088139,0.00386690999812,2261,10
60,2,2260,0.0785768088139,0.00387933399816,2271,11
60,2,2270,0.0785768088139,0.00389002199813,2281,12
60,2,2280,0.0785768088139,0.00390198999821,2291,13
60,2,2290,0.0785768088139,0.00391295899817,2301,14
60,2,2300,0.0785768088139,0.00392607199819,2311,15
60,2,2310,0.0785768088139,0.0039405839982,2321,16
60,2,2320,0.0785768088139,0.00395091999826,2331,17
60,2,2330,0.0785768088139,0.00396380799839,2341,18
60,2,2340,0.0785768088139,0.0039775459984,2351,19
60,2,2350,0.0785768088139,0.00399106799819,2361,20
60,2,2360,0.0785768088139,0.00400220999813,2371,21
60,2,2370,0.0785768088139,0.00401556199813,2381,22
60,2,2380,0.0785768088139,0.00404157299795,2391,23
60,2,2390,0.0785768088139,0.00405266899793,2401,24
60,2,2400,0.0785768088139,0.00406598199788,2411,25
60,2,2410,0.0785768088139,0.00407739999787,2421,26
60,2,2420,0.0785768088139,0.00408896099793,2431,27
60,2,2430,0.0785768088139,0.00410053899782,2441,28
60,2,2440,0.0798114629937,0.00411621499779,2451,29
60,2,2450,0.0798114629937,0.00412821299778,2461,0
60,2,2460,0.0798114629937,0.00415006599769,2471,1
60,2,2470,0.0798114629937,0.0041689639977,2481,2
60,2,2480,0.0798114629937,0.00419702299769,2491,3
60,2,2490,0.0798114629937,0.00421019599776,2501,4
60,2,2500,0.0798114629937,0.00422532199786,2511,5
60,2,2510,0.0798114629937,0.00424961199792,2521,6
60,2,2520,0.0798114629937,0.00430751999784,2531,7
60,2,2530,0.0798114629937,0.00435616099799,2541,8
60,2,2540,0.0798114629937,0.00440708099813,2551,9
60,2,2550,0.0798114629937,0.00442010199799,2561,10
60,2,2560,0.0798114629937,0.004437043998,2571,11
60,2,2570,0.0798114629937,0.00445511599787,2581,12
60,2,2580,0.0798114629937,0.00447299799794,2591,13
60,2,2590,0.0798114629937,0.00449061599784,2601,14
60,2,2600,0.0798114629937,0.00450761999787,2611,15
60,2,2610,0.0798114629937,0.00452165999786,2621,16
60,2,2620,0.0802685509857,0.00453783999797,2631,17
60,2,2630,0.0802685509857,0.00455503099806,2641,0
60,2,2640,0.0802685509857,0.00457229799827,2651,1
60,2,2650,0.0807260130668,0.00458844599825,2661,2
60,2,2660,0.0807260130668,0.00460559099838,2671,0
60,2,2670,0.0807260130668,0.00462245699828,2681,1
60,2,2680,0.0807260130668,0.00463677099833,2691,2
60,2,2690,0.0807260130668,0.00465381899835,2701,3
60,2,2700,0.0807260130668,0.00467138299837,2711,4
60,2,2710,0.0807260130668,0.00472852499843,2721,5
60,2,2720,0.081123947681,0.00476163399844,2731,6
60,2,2730,0.081123947681,0.00478842299844,2741,0
60,2,2740,0.081123947681,0.00481750299832,2751,1
60,2,2750,0.081123947681,0.00484489799851,2761,2
60,2,2760,0.081123947681,0.00487011199834,2771,3
60,2,2770,0.081123947681,0.00490150099836,2781,4
60,2,2780,0.081123947681,0.00492483299831,2791,5
60,2,2790,0.081123947681,0.00495704799846,2801,6
60,2,2800,0.081123947681,0.00498242499839,2811,7
60,2,2810,0.081123947681,0.00501926199831,2821,8
60,2,2820,0.081123947681,0.00504958399824,2831,9
60,2,2830,0.081123947681,0.00511809199838,2841,10
60,2,2840,0.081123947681,0.00516526999854,2851,11
60,2,2850,0.081123947681,0.00523655599841,2861,12
60,2,2860,0.081123947681,0.00531625599842,2871,13
60,2,2870,0.081123947681,0.00535664799827,2881,14
60,2,2880,0.081123947681,0.00538809199816,2891,15
60,2,2890,0.081123947681,0.00541667599805,2901,16
60,2,2900,0.081123947681,0.00543859999812,2911,17
60,2,2910,0.081123947681,0.00546257999804,2921,18
60,2,2920,0.081123947681,0.00548390799804,2931,19
60,2,2930,0.081123947681,0.00550773099803,2941,20
60,2,2940,0.081123947681,0.0055262979979,2951,21
60,2,2950,0.081123947681,0.00555359799796,2961,22
60,2,2960,0.081123947681,0.00557641299793,2971,23
60,2,2970,0.081123947681,0.00559716399789,2981,24
60,2,2980,0.0815918501246,0.00561694699786,2991,25
60,2,2990,0.0815918501246,0.00563813599797,3001,0
60,2,3000,0.0815918501246,0.00565932099789,3011,1
60,2,3010,0.0815918501246,0.00567621099776,3021,2
60,2,3020,0.0815918501246,0.00569228399763,3031,3
60,2,3030,0.0815918501246,0.00570811199759,3041,4
60,2,3040,0.0815918501246,0.00574219299756,3051,5
60,2,3050,0.0815918501246,0.00576434499749,3061,6
60,2,3060,0.0815918501246,0.00578348399745,3071,7
60,2,3070,0.0815918501246,0.00580112399734,3081,8
60,2,3080,0.0815918501246,0.00581810299741,3091,9
60,2,3090,0.0815918501246,0.00583412699734,3101,10
60,2,3100,0.0815918501246,0.00585449999744,3111,11
60,2,3110,0.0819145923312,0.00588732399751,3121,12
60,2,3120,0.0819145923312,0.00590495199754,3131,0
60,2,3130,0.0819145923312,0.00593044399761,3141,1
60,2,3140,0.0819145923312,0.00594781199766,3151,2
60,2,3150,0.0819145923312,0.00596914699781,3161,3
60,2,3160,0.0819145923312,0.00598675599781,3171,4
60,2,3170,0.0819145923312,0.00600207799789,3181,5
60,2,3180,0.0819145923312,0.00601846799782,3191,6
60,2,3190,0.0819145923312,0.006034403998,3201,7
60,2,3200,0.0819145923312,0.00606870099796,3211,8
60,2,3210,0.0819145923312,0.00608609199776,3221,9
60,2,3220,0.0819145923312,0.00610756099786,3231,10
60,2,3230,0.0819145923312,0.00612538599785,3241,11
60,2,3240,0.0819145923312,0.00614209699779,3251,12
60,2,3250,0.0819145923312,0.00616830299782,3261,13
60,2,3260,0.0819145923312,0.00618576799798,3271,14
60,2,3270,0.0819145923312,0.00620673099797,3281,15
60,2,3280,0.0819145923312,0.00622436199797,3291,16
60,2,3290,0.0819145923312,0.00624308699798,3301,17
60,2,3300,0.0819145923312,0.00625972099806,3311,18
60,2,3310,0.0819145923312,0.0062747239981,3321,19
60,2,3320,0.0819145923312,0.00629541899821,3331,20
60,2,3330,0.0819145923312,0.00631198099813,3341,21
60,2,3340,0.0819145923312,0.00633077799807,3351,22
60,2,3350,0.0819215356845,0.00634944899821,3361,23
60,2,3360,0.0819215356845,0.00636687899828,3371,0
60,2,3370,0.0819215356845,0.00639113099828,3381,1
60,2,3380,0.0819215356845,0.0064089529983,3391,2
60,2,3390,0.0819215356845,0.0064347199982,3401,3
60,2,3400,0.0819215356845,0.00645225599828,3411,4
60,2,3410,0.0819215356845,0.00647187399841,3421,5
60,2,3420,0.0819215356845,0.00648956799841,3431,6
60,2,3430,0.0819215356845,0.0065090489984,3441,7
60,2,3440,0.0819215356845,0.00652719599839,3451,8
60,2,3450,0.0819215356845,0.00654455699828,3461,9
60,2,3460,0.0819215356845,0.00658681199843,3471,10
60,2,3470,0.0819215356845,0.00660394499846,3481,11
60,2,3480,0.0819215356845,0.00662996399842,3491,12
60,2,3490,0.0819215356845,0.00665528799846,3501,13
60,2,3500,0.0819215356845,0.0066806969985,3511,14
60,2,3510,0.0819215356845,0.00671380499853,3521,15
60,2,3520,0.0819215356845,0.00673176799864,3531,16
60,2,3530,0.0819215356845,0.00674957499859,3541,17
60,2,3540,0.0819215356845,0.00677011699872,3551,18
60,2,3550,0.0819215356845,0.00687140299874,3561,19
60,2,3560,0.0819215356845,0.00690920899865,3571,20
60,2,3570,0.0819215356845,0.00696599499884,3581,21
60,2,3580,0.0819215356845,0.00699115799898,3591,22
60,2,3590,0.0819215356845,0.00700709299917,3601,23
60,2,3600,0.0819215356845,0.00702820699917,3611,24
60,2,3610,0.0819215356845,0.00704324099911,3621,25
60,2,3620,0.0819215356845,0.00706317399909,3631,26
60,2,3630,0.0819215356845,0.00708391499893,3641,27
60,2,3640,0.0819215356845,0.00710136999896,3651,28
60,2,3650,0.0819215356845,0.00711841999896,3661,29
60,2,3660,0.0819215356845,0.00713740899914,3671,30
60,2,3670,0.0819215356845,0.00715485099931,3681,31
60,2,3680,0.0819215356845,0.00717356899918,3691,32
60,2,3690,0.0819215356845,0.00719335199915,3701,33
60,2,3700,0.0819215356845,0.00721281499932,3711,34
60,2,3710,0.0819215356845,0.00723267999933,3721,35
60,2,3720,0.0819215356845,0.00724931999935,3731,36
60,2,3730,0.0819215356845,0.00726870499943,3741,37
60,2,3740,0.0819215356845,0.00730585199949,3751,38
60,2,3750,0.0819215356845,0.00734082699955,3761,39
60,2,3760,0.0819215356845,0.00741625499973,3771,40
60,2,3770,0.0819215356845,0.00744329699955,3781,41
60,2,3780,0.0819215356845,0.0074728249997,3791,42
60,2,3790,0.0819215356845,0.00750024999979,3801,43
60,2,3800,0.0819215356845,0.00752756899965,3811,44
60,2,3810,0.0819215356845,0.00755788099968,3821,45
60,2,3820,0.0819215356845,0.00759189399969,3831,46
60,2,3830,0.0819215356845,0.0076247119996,3841,47
60,2,3840,0.0819215356845,0.00765994899962,3851,48
60,2,3850,0.0819215356845,0.00769976099946,3861,49
60,2,3860,0.0819215356845,0.00773912999944,3871,50
60,2,3870,0.0819215356845,0.00777054599939,3881,51
60,2,3880,0.0819215356845,0.00787706999927,3891,52
60,2,3890,0.0819215356845,0.00795009899934,3901,53
60,2,3900,0.0819215356845,0.00800724299938,3911,54
60,2,3910,0.0819215356845,0.00806503099943,3921,55
60,2,3920,0.0819215356845,0.00809254999945,3931,56
60,2,3930,0.0819215356845,0.00811357599946,3941,57
60,2,3940,0.0819215356845,0.00813489699931,3951,58
60,2,3950,0.0819215356845,0.00815687899944,3961,59
60,2,3960,0.0819215356845,0.00817815799951,3971,60
60,2,3970,0.0819215356845,0.00819922199935,3981,61
60,2,3980,0.0819215356845,0.0082297899994,3991,62
60,2,3990,0.0819215356845,0.00825193499941,4001,63
60,2,4000,0.0819215356845,0.00827458999925,4011,64
60,2,4010,0.0819215356845,0.00829612699931,4021,65
60,2,4020,0.0819215356845,0.0083214029994,4031,66
60,2,4030,0.0819215356845,0.00834724899937,4041,67
60,2,4040,0.0819215356845,0.00839090599925,4051,68
60,2,4050,0.0819215356845,0.00840878799931,4061,69
60,2,4060,0.0819215356845,0.00842763799938,4071,70
60,2,4070,0.0819215356845,0.00844550899956,4081,71
60,2,4080,0.0819215356845,0.00846139799955,4091,72
60,2,4090,0.0819215356845,0.00847943599956,4101,73
60,2,4100,0.0819215356845,0.00849706099962,4111,74
60,2,4110,0.0824645965345,0.00851705599962,4121,75
60,2,4120,0.0824645965345,0.00853448199973,4131,0
60,2,4130,0.0824645965345,0.00855340599969,4141,1
60,2,4140,0.0824645965345,0.00857099299969,4151,2
60,2,4150,0.0824645965345,0.00858787199968,4161,3
60,2,4160,0.0824645965345,0.00860672199951,4171,4
60,2,4170,0.0824645965345,0.00862439799948,4181,5
60,2,4180,0.0824645965345,0.00864345199943,4191,6
60,2,4190,0.0824645965345,0.00866130399959,4201,7
60,2,4200,0.0824645965345,0.00868309799966,4211,8
60,2,4210,0.0824645965345,0.00870089599971,4221,9
60,2,4220,0.0824645965345,0.00871893099975,4231,10
60,2,4230,0.0824645965345,0.00873552299981,4241,11
60,2,4240,0.0824645965345,0.00875345099985,4251,12
60,2,4250,0.0824645965345,0.00877141799992,4261,13
60,2,4260,0.0824645965345,0.00879129099985,4271,14
60,2,4270,0.0824645965345,0.00881133099983,4281,15
60,2,4280,0.0824645965345,0.00882819599997,4291,16
60,2,4290,0.0824645965345,0.00884808599994,4301,17
60,2,4300,0.0824645965345,0.00886771199998,4311,18
60,2,4310,0.0824645965345,0.00888749299997,4321,19
60,2,4320,0.0824645965345,0.008907206,4331,20
60,2,4330,0.0824645965345,0.00892679499998,4341,21
60,2,4340,0.0824645965345,0.00894672899994,4351,22
60,2,4350,0.0824645965345,0.00896174600007,4361,23
60,2,4360,0.0824645965345,0.00897856899996,4371,24
60,2,4370,0.0824645965345,0.00899820200016,4381,25
60,2,4380,0.0824645965345,0.00901805100034,4391,26
60,2,4390,0.0824645965345,0.00903696800037,4401,27
60,2,4400,0.0824645965345,0.00905668300015,4411,28
60,2,4410,0.0824645965345,0.00907353700018,4421,29
60,2,4420,0.0824645965345,0.00909095800012,4431,30
60,2,4430,0.0824645965345,0.00910959300018,4441,31
60,2,4440,0.0824645965345,0.00913244200001,4451,32
60,2,4450,0.0824645965345,0.0091484300001,4461,33
60,2,4460,0.0824645965345,0.00916701700021,4471,34
60,2,4470,0.0824645965345,0.00918385900013,4481,35
60,2,4480,0.0824645965345,0.0092040510001,4491,36
60,2,4490,0.0824645965345,0.00922186000025,4501,37
60,2,4500,0.0824645965345,0.00923892800029,4511,38
60,2,4510,0.0829393799622,0.00925686300047,4521,39
60,2,4520,0.0829393799622,0.00928037500034,4531,0
60,2,4530,0.0829393799622,0.00929861800046,4541,1
60,2,4540,0.0829393799622,0.00931784800059,4551,2
60,2,4550,0.0829393799622,0.0093363160006,4561,3
60,2,4560,0.0829393799622,0.00935563100074,4571,4
60,2,4570,0.0829393799622,0.00938487200074,4581,5
60,2,4580,0.0829393799622,0.00941227000089,4591,6
60,2,4590,0.0829393799622,0.00943583500089,4601,7
60,2,4600,0.0829393799622,0.00946043600084,4611,8
60,2,4610,0.0829393799622,0.0095152340009,4621,9
60,2,4620,0.0829393799622,0.00955055700092,4631,10
60,2,4630,0.0829435531782,0.00956808600085,4641,11
60,2,4640,0.0829435531782,0.00958330800086,4651,0
60,2,4650,0.0834268156962,0.00964709100094,4661,1
60,2,4660,0.0834268156962,0.00967833400114,4671,0
60,2,4670,0.0834268156962,0.0097359390013,4681,1
60,2,4680,0.0834268156962,0.00978702900125,4691,2
60,2,4690,0.0834268156962,0.00980507700137,4701,3
60,2,4700,0.0834268156962,0.00982466600135,4711,4
60,2,4710,0.0834268156962,0.00983994200146,4721,5
60,2,4720,0.0834268156962,0.00985697300143,4731,6
60,2,4730,0.0836002064171,0.00987121800154,4741,7
60,2,4740,0.0836002064171,0.00988881100147,4751,0
60,2,4750,0.0836002064171,0.00990591800155,4761,1
60,2,4760,0.0836002064171,0.00992328600159,4771,2
60,2,4770,0.0836002064171,0.00993807100167,4781,3
60,2,4780,0.0836002064171,0.00995452200186,4791,4
60,2,4790,0.0836002064171,0.00997150600188,4801,5
60,2,4800,0.0836002064171,0.00998866000191,4811,6
60,2,4810,0.0836002064171,0.0100055350019,4821,7
60,2,4820,0.0836002064171,0.0100225260019,4831,8
60,2,4830,0.0836002064171,0.0100393420018,4841,9
60,2,4840,0.0836002064171,0.010053622002,4851,10
60,2,4850,0.0836002064171,0.010108364002,4861,11
60,2,4860,0.0836002064171,0.010140396002,4871,12
60,2,4870,0.0836002064171,0.010167514002,4881,13
60,2,4880,0.0836002064171,0.0101953610019,4891,14
60,2,4890,0.0836601800594,0.0102225420019,4901,15
60,2,4900,0.0836601800594,0.0102498880019,4911,0
60,2,4910,0.0836601800594,0.0102770940018,4921,1
60,2,4920,0.0836601800594,0.0103020860017,4931,2
60,2,4930,0.0836601800594,0.0103331650018,4941,3
60,2,4940,0.0836601800594,0.0103593330018,4951,4
60,2,4950,0.0836601800594,0.0103906590018,4961,5
60,2,4960,0.0836601800594,0.0104250740017,4971,6
60,2,4970,0.0836601800594,0.0104609450018,4981,7
60,2,4980,0.0836601800594,0.0105352650019,4991,8
60,2,4990,0.0836601800594,0.010596593002,5001,9
60,2,5000,0.0836601800594,0.0106541110019,5011,10
60,2,5010,0.0836601800594,0.010700393002,5021,11
60,2,5020,0.0836601800594,0.010735674002,5031,12
60,2,5030,0.0836601800594,0.010764319002,5041,13
60,2,5040,0.0836601800594,0.0107903820019,5051,14
60,2,5050,0.0836601800594,0.010814885002,5061,15
60,2,5060,0.0836601800594,0.010834002002,5071,16
60,2,5070,0.0836601800594,0.0108571030021,5081,17
60,2,5080,0.0836601800594,0.0108783810022,5091,18
60,2,5090,0.0836601800594,0.0109049780024,5101,19
60,2,5100,0.0836601800594,0.0109275790023,5111,20
60,2,5110,0.0836601800594,0.0109487040022,5121,21
60,2,5120,0.0836601800594,0.0109695830022,5131,22
60,2,5130,0.0836601800594,0.010990281002,5141,23
60,2,5140,0.0836601800594,0.011013741002,5151,24
60,2,5150,0.0836601800594,0.0110355280019,5161,25
60,2,5160,0.0836601800594,0.0110606320018,5171,26
60,2,5170,0.0836601800594,0.0110818860019,5181,27
60,2,5180,0.0836601800594,0.0111076730018,5191,28
60,2,5190,0.083762349217,0.0111287020018,5201,29
60,2,5200,0.083762349217,0.0111487330018,5211,0
60,2,5210,0.083762349217,0.0111701060018,5221,1
60,2,5220,0.083762349217,0.011193895002,5231,2
60,2,5230,0.083762349217,0.0112125740018,5241,3
60,2,5240,0.083762349217,0.0112349400017,5251,4
60,2,5250,0.083762349217,0.0112554480017,5261,5
60,2,5260,0.083762349217,0.0112718300018,5271,6
60,2,5270,0.083762349217,0.0112890010018,5281,7
60,2,5280,0.083762349217,0.011305817002,5291,8
60,2,5290,0.083762349217,0.0113218500019,5301,9
60,2,5300,0.083762349217,0.0113387330018,5311,10
60,2,5310,0.083762349217,0.0113545840018,5321,11
60,2,5320,0.083762349217,0.0113868990018,5331,12
60,2,5330,0.083762349217,0.0114040470016,5341,13
60,2,5340,0.083762349217,0.0114212090018,5351,14
60,2,5350,0.083762349217,0.0114405580018,5361,15
60,2,5360,0.083762349217,0.0114581910018,5371,16
60,2,5370,0.083762349217,0.0114762780017,5381,17
60,2,5380,0.083762349217,0.0114938240017,5391,18
60,2,5390,0.083762349217,0.0115124190017,5401,19
60,2,5400,0.083762349217,0.0115297790019,5411,20
60,2,5410,0.083762349217,0.0115467460018,5421,21
60,2,5420,0.083762349217,0.011563929002,5431,22
60,2,5430,0.083762349217,0.0115815060021,5441,23
60,2,5440,0.083762349217,0.0115983700023,5451,24
60,2,5450,0.083762349217,0.0116176650024,5461,25
60,2,5460,0.083762349217,0.0116343500024,5471,26
60,2,5470,0.083762349217,0.0116681000025,5481,27
60,2,5480,0.083762349217,0.0116858470024,5491,28
60,2,5490,0.083762349217,0.0117074350023,5501,29
60,2,5500,0.083762349217,0.0117237930024,5511,30
60,2,5510,0.083762349217,0.0117428150024,5521,31
60,2,5520,0.083762349217,0.0117603590024,5531,32
60,2,5530,0.083762349217,0.0117794500025,5541,33
60,2,5540,0.083762349217,0.0117973690024,5551,34
60,2,5550,0.083762349217,0.0118145370025,5561,35
60,2,5560,0.083762349217,0.0118332850025,5571,36
60,2,5570,0.0839776769443,0.0118498310026,5581,37
60,2,5580,0.0839776769443,0.0118691090026,5591,0
60,2,5590,0.0839776769443,0.0118892110027,5601,1
60,2,5600,0.0839776769443,0.0119118080027,5611,2
60,2,5610,0.0839776769443,0.0119312230026,5621,3
60,2,5620,0.0839776769443,0.0119489750027,5631,4
60,2,5630,0.0839776769443,0.0119688640027,5641,5
60,2,5640,0.0839776769443,0.0119874790028,5651,6
60,2,5650,0.0839776769443,0.012007649003,5661,7
60,2,5660,0.0839776769443,0.0120309410029,5671,8
60,2,5670,0.0839776769443,0.0120672960029,5681,9
60,2,5680,0.0839776769443,0.0121050710029,5691,10
60,2,5690,0.0839776769443,0.0121614340028,5701,11
60,2,5700,0.0839776769443,0.0122424070028,5711,12
60,2,5710,0.0839776769443,0.0122739430028,5721,13
60,2,5720,0.0839776769443,0.0123327080028,5731,14
60,2,5730,0.0839776769443,0.0123886780027,5741,15
60,2,5740,0.0839776769443,0.0124067330028,5751,16
60,2,5750,0.0839776769443,0.0124233830029,5761,17
60,2,5760,0.0839776769443,0.012438808003,5771,18
60,2,5770,0.0839776769443,0.0124553530031,5781,19
60,2,5780,0.0839776769443,0.0124707760033,5791,20
60,2,5790,0.0839776769443,0.0124886140034,5801,21
60,2,5800,0.0839776769443,0.0125061330034,5811,22
60,2,5810,0.0839776769443,0.0125231800034,5821,23
60,2,5820,0.0839776769443,0.0125402010035,5831,24
60,2,5830,0.0839776769443,0.0125574640035,5841,25
60,2,5840,0.0839776769443,0.0125747100035,5851,26
60,2,5850,0.0839776769443,0.0125916780034,5861,27
60,2,5860,0.0839776769443,0.0126081910034,5871,28
60,2,5870,0.0839776769443,0.0126252790035,5881,29
60,2,5880,0.0839776769443,0.0126410160035,5891,30
60,2,5890,0.0839776769443,0.0126561670036,5901,31
60,2,5900,0.0839776769443,0.0127159940037,5911,32
60,2,5910,0.0839776769443,0.0127517270037,5921,33
60,2,5920,0.0839776769443,0.0127787770036,5931,34
60,2,5930,0.0839776769443,0.0128292830036,5941,35
60,2,5940,0.0840514769166,0.0128556660036,5951,36
60,2,5950,0.0857900955415,0.0128861010037,5961,0
60,2,5960,0.0857900955415,0.0129142510036,5971,0
60,2,5970,0.0857900955415,0.0129495390038,5981,1
60,2,5980,0.0857900955415,0.0129801920039,5991,2
60,2,5990,0.0857900955415,0.0130228350038,6001,3
60,2,6000,0.0857900955415,0.0130660080038,6011,4
60,2,6010,0.0857900955415,0.0131053660039,6021,5
60,2,6020,0.0861768150841,0.0131310520039,6031,6
60,2,6030,0.0861768150841,0.0131837490039,6041,0
60,2,6040,0.0861768150841,0.013235018004,6051,1
60,2,6050,0.0861768150841,0.0132861990039,6061,2
60,2,6060,0.0861768150841,0.0133459930039,6071,3
60,2,6070,0.0861768150841,0.013374712004,6081,4
60,2,6080,0.0861768150841,0.013400075004,6091,5
60,2,6090,0.0861768150841,0.0134264710041,6101,6
60,2,6100,0.0861768150841,0.0134479410042,6111,7
60,2,6110,0.0861768150841,0.0134767910042,6121,8
60,2,6120,0.0861768150841,0.0134994960042,6131,9
60,2,6130,0.0861768150841,0.0135220530042,6141,10
60,2,6140,0.0861768150841,0.0135451740041,6151,11
60,2,6150,0.0861768150841,0.013566637004,6161,12
60,2,6160,0.0861768150841,0.013588073004,6171,13
60,2,6170,0.0861768150841,0.0136093270039,6181,14
60,2,6180,0.0861768150841,0.0136300720039,6191,15
60,2,6190,0.0861768150841,0.0136496030041,6201,16
60,2,6200,0.0861768150841,0.0136714060041,6211,17
60,2,6210,0.0861768150841,0.0136928990039,6221,18
60,2,6220,0.0861768150841,0.0137095330037,6231,19
60,2,6230,0.0861768150841,0.0137287310038,6241,20
60,2,6240,0.0861768150841,0.0137453370037,6251,21
60,2,6250,0.0861768150841,0.0137615720037,6261,22
60,2,6260,0.0861768150841,0.0137794990035,6271,23
60,2,6270,0.0861768150841,0.0137970620035,6281,24
60,2,6280,0.0861768150841,0.0138190490036,6291,25
60,2,6290,0.0861768150841,0.0138366620038,6301,26
60,2,6300,0.0861768150841,0.0138575500036,6311,27
60,2,6310,0.0861768150841,0.0138751820036,6321,28
60,2,6320,0.0861768150841,0.0139066650038,6331,29
60,2,6330,0.0861768150841,0.0139258390038,6341,30
60,2,6340,0.0861768150841,0.0139422920038,6351,31
60,2,6350,0.0861768150841,0.0139601800038,6361,32
60,2,6360,0.0861768150841,0.0139829110037,6371,33
60,2,6370,0.0861768150841,0.0139992440036,6381,34
60,2,6380,0.0861768150841,0.0140168480034,6391,35
60,2,6390,0.0861768150841,0.0140482370034,6401,36
60,2,6400,0.0861768150841,0.0140662280035,6411,37
60,2,6410,0.0861768150841,0.0140865780033,6421,38
60,2,6420,0.0861768150841,0.0141040550034,6431,39
60,2,6430,0.0861768150841,0.0141231920034,6441,40
60,2,6440,0.0861768150841,0.0141403380032,6451,41
60,2,6450,0.0861768150841,0.0141594020033,6461,42
60,2,6460,0.0861768150841,0.0141770130033,6471,43
60,2,6470,0.0864846356527,0.0141950220034,6481,44
60,2,6480,0.0864846356527,0.0142122620034,6491,0
60,2,6490,0.0864846356527,0.0142311770035,6501,1
60,2,6500,0.0864846356527,0.0142484250034,6511,2
60,2,6510,0.0864846356527,0.0142673350035,6521,3
60,2,6520,0.0864846356527,0.0142848590037,6531,4
60,2,6530,0.0864846356527,0.0143022630039,6541,5
60,2,6540,0.0864846356527,0.0143237630039,6551,6
60,2,6550,0.0864846356527,0.0143403770037,6561,7
60,2,6560,0.0864846356527,0.0143586060037,6571,8
60,2,6570,0.0864846356527,0.0143757930039,6581,9
60,2,6580,0.0870238280428,0.0143913250038,6591,10
60,2,6590,0.0870238280428,0.0144074810037,6601,0
60,2,6600,0.0870238280428,0.0144242440037,6611,1
60,2,6610,0.0870238280428,0.0144540080037,6621,2
60,2,6620,0.0870238280428,0.0144887580038,6631,3
60,2,6630,0.0870238280428,0.0145079280039,6641,4
60,2,6640,0.0870238280428,0.0145266840038,6651,5
60,2,6650,0.0870238280428,0.0145443420038,6661,6
60,2,6660,0.0870238280428,0.0146123200038,6671,7
60,2,6670,0.0870792255327,0.014631229004,6681,8
60,2,6680,0.0870792255327,0.0146615880039,6691,0
60,2,6690,0.0870792255327,0.014685794004,6701,1
60,2,6700,0.0870792255327,0.014708843004,6711,2
60,2,6710,0.0870792255327,0.0147415580041,6721,3
60,2,6720,0.0870792255327,0.0147632620042,6731,4
60,2,6730,0.0870792255327,0.0147828060042,6741,5
