N,trial,iterations,fitness,time,fevals
30,2,200,0.175955394609,0.00484121099998,3765,3
30,2,210,0.179703361252,0.00506219999998,3942,4
30,2,220,0.180334806367,0.00526795899999,4117,5
30,2,230,0.186680060995,0.00546392299999,4297,6
30,2,240,0.18082398914,0.00567233999998,4474,7
30,2,250,0.177338325121,0.00588806499998,4653,8
30,2,260,0.172134102314,0.00609746999998,4829,9
30,2,270,0.171208858547,0.00630400999998,5011,10
30,2,280,0.195092236807,0.00651224599998,5188,11
30,2,290,0.17012104705,0.00672861499998,5360,0
30,2,300,0.189938971429,0.00694275499998,5536,1
30,2,310,0.178587607912,0.00714284099998,5711,2
30,2,320,0.206069235339,0.00733625899998,5889,3
30,2,330,0.192059259807,0.00753155499997,6067,0
30,2,340,0.186087658566,0.00773396899997,6243,1
30,2,350,0.206069235339,0.00795195499997,6416,2
30,2,360,0.194017956374,0.00814122899997,6591,3
30,2,370,0.185902172153,0.00833740399997,6766,4
30,2,380,0.186392361155,0.00857131299998,6941,5
30,2,390,0.197747356593,0.00877178099998,7121,6
30,2,400,0.197170497129,0.00896111599997,7299,7
30,2,410,0.189470616431,0.00916078699997,7484,8
30,2,420,0.199706900289,0.00935948499997,7659,9
30,2,430,0.197170497129,0.00958608299997,7838,10
30,2,440,0.187821629864,0.00979440099997,8013,11
30,2,450,0.193978764299,0.00999685699996,8193,12
30,2,460,0.201375544483,0.010192379,8368,13
30,2,470,0.186996311675,0.010394301,8545,14
30,2,480,0.191533658099,0.010610709,8728,15
30,2,490,0.190754997622,0.010810028,8912,16
30,2,500,0.181228945759,0.0110088,9091,17
30,2,510,0.188414929395,0.011218181,9266,18
30,2,520,0.179182711777,0.011421067,9448,19
30,2,530,0.191315396384,0.011619693,9623,20
30,2,540,0.197401347183,0.011823922,9799,21
30,2,550,0.19209087557,0.012023007,9977,22
30,2,560,0.205785656051,0.012213787,10157,23
30,2,570,0.205785656051,0.012573703,10335,24
30,2,580,0.198097687642,0.012944251,10514,25
30,2,590,0.20041304047,0.013148401,10696,26
30,2,600,0.199216345632,0.013344546,10867,27
30,2,610,0.197620393481,0.013545599,11049,28
30,2,620,0.197407360322,0.013733066,11226,29
30,2,630,0.198472401602,0.0139415,11408,30
30,2,640,0.197407360322,0.014140639,11584,31
30,2,650,0.207880809582,0.014334974,11766,32
30,2,660,0.199216345632,0.014530734,11938,0
30,2,670,0.182957533938,0.014783753,12120,1
30,2,680,0.186072698519,0.014979767,12298,2
30,2,690,0.18723176871,0.015185068,12473,3
30,2,700,0.195715989233,0.015379922,12649,4
30,2,710,0.198050278222,0.015582623,12828,5
30,2,720,0.195715989233,0.015788579,13007,6
30,2,730,0.197677154998,0.015993404,13185,7
30,2,740,0.189841330458,0.016207333,13360,8
30,2,750,0.18806903421,0.016414029,13543,9
30,2,760,0.194048122813,0.016615553,13719,10
30,2,770,0.197566896006,0.016813856,13892,11
30,2,780,0.199204881194,0.017015445,14067,12
30,2,790,0.190303793182,0.017225939,14242,13
30,2,800,0.187571562415,0.017426104,14423,14
30,2,810,0.179236608458,0.017629812,14604,15
30,2,820,0.177466902946,0.017837916,14784,16
30,2,830,0.167977513162,0.018041665,14963,17
30,2,840,0.183629540655,0.018248808,15144,18
30,2,850,0.197299005419,0.01845281,15320,19
30,2,860,0.188143108431,0.018658156,15508,20
30,2,870,0.188185074686,0.018857004,15688,21
30,2,880,0.190303793182,0.019058158,15874,22
30,2,890,0.20058993799,0.019263571,16051,23
30,2,900,0.207880809582,0.01946202,16230,24
30,2,910,0.207880809582,0.019643915,16403,25
30,2,920,0.207880809582,0.019843769,16581,0
30,2,930,0.207880809582,0.020032275,16759,1
30,2,940,0.189244395342,0.020316694,16942,2
30,2,950,0.199204881194,0.020548634,17127,3
30,2,960,0.185842666478,0.020780337,17310,4
30,2,970,0.187287380352,0.020985549,17487,5
30,2,980,0.195715989233,0.02122016,17666,6
30,2,990,0.196580035119,0.021465558,17847,7
30,2,1000,0.196580035119,0.021661422,18028,8
30,2,1010,0.191839369064,0.02186749,18206,9
30,2,1020,0.189244395342,0.022064039,18383,10
30,2,1030,0.207880809582,0.022260473,18560,11
30,2,1040,0.207880809582,0.022461256,18743,12
30,2,1050,0.189614225429,0.02265194,18913,13
30,2,1060,0.197620393481,0.022851138,19091,14
30,2,1070,0.199216345632,0.023040788,19271,15
30,2,1080,0.196832479913,0.023267618,19444,16
30,2,1090,0.199245842523,0.023457464,19623,17
30,2,1100,0.196468903995,0.023653971,19803,18
30,2,1110,0.2002975346,0.023860539,19978,19
30,2,1120,0.189413955442,0.024056724,20159,20
30,2,1130,0.191315396384,0.024251411,20332,21
30,2,1140,0.188056116549,0.024453246,20505,22
30,2,1150,0.189162762637,0.024647229,20679,23
30,2,1160,0.185067927087,0.024838844,20852,24
30,2,1170,0.197566896006,0.025042283,21032,25
30,2,1180,0.200923564733,0.025235719,21204,26
30,2,1190,0.186110045122,0.025416181,21382,27
30,2,1200,0.185602632974,0.025611344,21565,28
30,2,1210,0.199914026698,0.025809556,21742,29
30,2,1220,0.186941838628,0.026009104,21929,30
30,2,1230,0.186941838628,0.026206042,22110,31
30,2,1240,0.199914026698,0.026477736,22286,32
30,2,1250,0.194968448985,0.026693041,22465,33
30,2,1260,0.19936013827,0.026885685,22638,34
30,2,1270,0.197564807709,0.027096669,22813,35
30,2,1280,0.191164772787,0.027309305,22993,36
30,2,1290,0.177620920027,0.027524892,23170,37
30,2,1300,0.197900689715,0.027731989,23351,38
30,2,1310,0.20041304047,0.027940753,23524,39
30,2,1320,0.185350941014,0.028148967,23699,40
30,2,1330,0.181810290874,0.028350751,23876,41
30,2,1340,0.185439352729,0.028548546,24049,42
30,2,1350,0.207880809582,0.028772403,24229,43
30,2,1360,0.196715856126,0.02897747,24412,44
30,2,1370,0.196715856126,0.029165829,24586,45
30,2,1380,0.199204881194,0.02936034,24768,46
30,2,1390,0.191502587124,0.02955312,24940,47
30,2,1400,0.191502587124,0.029740471,25117,48
30,2,1410,0.184990260631,0.029932056,25299,49
30,2,1420,0.199914026698,0.030120978,25471,50
30,2,1430,0.199914026698,0.030309628,25639,51
30,2,1440,0.185601656956,0.030501437,25815,52
30,2,1450,0.206855446805,0.030696458,25991,53
30,2,1460,0.198472401602,0.030885507,26165,54
30,2,1470,0.198097687642,0.031073152,26344,55
30,2,1480,0.191969390769,0.031262188,26516,56
30,2,1490,0.198097687642,0.031453385,26694,57
30,2,1500,0.196128210314,0.031649467,26871,58
30,2,1510,0.196109236042,0.032041725,27044,59
30,2,1520,0.18488367229,0.032369858,27220,60
30,2,1530,0.19945800087,0.032726151,27401,61
30,2,1540,0.192157864116,0.033013712,27585,62
30,2,1550,0.196832479913,0.033326158,27763,63
30,2,1560,0.192157864116,0.033607057,27940,64
30,2,1570,0.199400022741,0.033908704,28115,65
30,2,1580,0.187857176014,0.034190552,28294,66
30,2,1590,0.207880809582,0.034462684,28471,67
30,2,1600,0.196580035119,0.034928102,28650,68
30,2,1610,0.193480872965,0.035164391,28829,69
30,2,1620,0.195426780701,0.035345647,29001,70
30,2,1630,0.197407360322,0.035548331,29175,71
30,2,1640,0.199914026698,0.035739781,29356,72
30,2,1650,0.192157864116,0.035933635,29538,73
30,2,1660,0.197620393481,0.036131754,29713,74
30,2,1670,0.199914026698,0.036332982,29890,75
30,2,1680,0.20041304047,0.036524489,30070,76
30,2,1690,0.19945800087,0.036723871,30248,77
30,2,1700,0.189567834759,0.036924576,30425,78
30,2,1710,0.199216345632,0.037126112,30604,79
30,2,1720,0.197620393481,0.037320476,30779,80
30,2,1730,0.190132956044,0.037536952,30954,81
30,2,1740,0.201269144749,0.03773943,31136,82
30,2,1750,0.200305948044,0.037942035,31313,83
30,2,1760,0.208802049284,0.038138472,31484,84
30,2,1770,0.200305948044,0.038339048,31662,0
30,2,1780,0.20958130394,0.038542896,31846,1
30,2,1790,0.18539684857,0.038737909,32023,0
30,2,1800,0.180068884739,0.038930894,32197,1
30,2,1810,0.187709411068,0.039270588,32374,2
30,2,1820,0.18853001685,0.039470536,32553,3
30,2,1830,0.191436054595,0.039698687,32731,4
30,2,1840,0.196144990371,0.039923923,32905,5
30,2,1850,0.194705455535,0.040123248,33085,6
30,2,1860,0.195726015363,0.040331004,33261,7
30,2,1870,0.199204881194,0.040551627,33442,8
30,2,1880,0.199204881194,0.040796196,33622,9
30,2,1890,0.191436054595,0.040990523,33800,10
30,2,1900,0.191436054595,0.04121692,33981,11
30,2,1910,0.195426780701,0.041407191,34161,12
30,2,1920,0.196144990371,0.041602346,34334,13
30,2,1930,0.196715856126,0.041797865,34510,14
30,2,1940,0.205785656051,0.041989457,34687,15
30,2,1950,0.205785656051,0.042188837,34859,16
30,2,1960,0.197564807709,0.042392715,35039,17
30,2,1970,0.184540333205,0.042580835,35219,18
30,2,1980,0.195426780701,0.042782945,35394,19
30,2,1990,0.20155587442,0.042976672,35574,20
30,2,2000,0.190309346742,0.043175442,35746,21
30,2,2010,0.198253051837,0.043364943,35923,22
30,2,2020,0.197375349134,0.043561993,36100,23
30,2,2030,0.205785656051,0.043764306,36279,24
30,2,2040,0.197443946144,0.043973444,36456,25
30,2,2050,0.181763807471,0.044182033,36630,26
30,2,2060,0.165463708642,0.044388976,36816,27
30,2,2070,0.184189579477,0.044598709,36994,28
30,2,2080,0.178790711063,0.044850279,37173,29
30,2,2090,0.178492664157,0.045056285,37345,30
30,2,2100,0.186247560334,0.045268819,37522,31
30,2,2110,0.191410247706,0.045474339,37708,32
30,2,2120,0.186910265992,0.045667755,37878,33
30,2,2130,0.191521890337,0.045872025,38056,34
30,2,2140,0.191521890337,0.046067387,38232,35
30,2,2150,0.191410247706,0.046254195,38411,36
30,2,2160,0.191410247706,0.046448297,38589,37
30,2,2170,0.196156097964,0.046632499,38768,38
30,2,2180,0.193365278577,0.04681089,38948,39
30,2,2190,0.197959690572,0.046998395,39123,40
30,2,2200,0.195959749876,0.047188688,39303,41
30,2,2210,0.195959749876,0.047400583,39484,42
30,2,2220,0.211275681683,0.047674492,39662,43
30,2,2230,0.207017799674,0.047872875,39837,0
30,2,2240,0.202454891107,0.048072804,40014,1
30,2,2250,0.207017799674,0.048284764,40192,2
30,2,2260,0.205466882236,0.048484377,40371,3
30,2,2270,0.207017799674,0.048686265,40546,4
30,2,2280,0.202158674952,0.048888239,40719,5
30,2,2290,0.188479905709,0.049096056,40896,6
30,2,2300,0.209547693949,0.049297919,41071,7
30,2,2310,0.200539238209,0.049489035,41244,8
30,2,2320,0.199914026698,0.049694993,41423,9
30,2,2330,0.197407360322,0.049905428,41596,10
30,2,2340,0.199216345632,0.050111726,41772,11
30,2,2350,0.183386467178,0.050311192,41950,12
30,2,2360,0.197407360322,0.050626626,42127,13
30,2,2370,0.189162762637,0.050877276,42301,14
30,2,2380,0.18881481749,0.051080634,42475,15
30,2,2390,0.192708275423,0.051295205,42648,16
30,2,2400,0.197407360322,0.051516355,42823,17
30,2,2410,0.200207251804,0.051741362,43001,18
30,2,2420,0.191027987003,0.051949072,43180,19
30,2,2430,0.19809999502,0.052150803,43358,20
30,2,2440,0.193651592857,0.05235376,43538,21
30,2,2450,0.199156546947,0.052554378,43715,22
30,2,2460,0.191038309171,0.052748797,43888,23
30,2,2470,0.188185074686,0.052954,44069,24
30,2,2480,0.197564807709,0.053163963,44250,25
30,2,2490,0.197564807709,0.05336322,44425,26
30,2,2500,0.196466634457,0.0535804539999,44606,27
30,2,2510,0.179901515887,0.053834404,44784,28
30,2,2520,0.198097687642,0.054039576,44962,29
30,2,2530,0.197620393481,0.0543551419999,45143,30
30,2,2540,0.19209087557,0.054645694,45325,31
30,2,2550,0.192189148107,0.0549359879999,45501,32
30,2,2560,0.196128210314,0.0552213269999,45677,33
30,2,2570,0.198472401602,0.0555125399999,45851,34
30,2,2580,0.191969390769,0.0558027049999,46024,35
30,2,2590,0.196832479913,0.0560970589999,46201,36
30,2,2600,0.197407360322,0.0563780869999,46377,37
30,2,2610,0.196128210314,0.056593397,46554,38
30,2,2620,0.20041304047,0.0568435819999,46729,39
30,2,2630,0.20041304047,0.0570813779999,46909,40
30,2,2640,0.19936013827,0.057334944,47084,41
30,2,2650,0.20041304047,0.057533251,47264,42
30,2,2660,0.195791265384,0.057740867,47447,43
30,2,2670,0.19978510519,0.057948345,47619,44
30,2,2680,0.186474921019,0.058206833,47794,45
30,2,2690,0.197620393481,0.058410121,47970,46
30,2,2700,0.197620393481,0.058623426,48151,47
30,2,2710,0.189787696634,0.058836257,48321,48
30,2,2720,0.198097687642,0.059062712,48495,49
30,2,2730,0.186218090537,0.059305848,48669,50
30,2,2740,0.207880809582,0.059513449,48841,51
30,2,2750,0.207880809582,0.059711779,49020,52
30,2,2760,0.197620393481,0.059922669,49194,53
30,2,2770,0.19945800087,0.0601141109999,49367,54
30,2,2780,0.203925363018,0.0603052089999,49548,55
30,2,2790,0.19100862656,0.0605008379999,49724,56
30,2,2800,0.19936013827,0.0606946839999,49895,57
30,2,2810,0.191839369064,0.0608941699999,50071,58
30,2,2820,0.198472401602,0.0611025749999,50249,59
30,2,2830,0.189787696634,0.0613076229999,50431,60
30,2,2840,0.190555578314,0.0615091949999,50604,61
30,2,2850,0.181461558678,0.0617097759999,50780,62
30,2,2860,0.19100862656,0.0619156969999,50960,63
30,2,2870,0.19209418472,0.0621640299999,51133,64
30,2,2880,0.199216345632,0.0623724329999,51312,65
30,2,2890,0.19936013827,0.0625677059999,51498,66
30,2,2900,0.198472401602,0.0627718499999,51676,67
30,2,2910,0.18868906902,0.0629696199999,51853,68
30,2,2920,0.187608990709,0.0631788099999,52035,69
30,2,2930,0.198097687642,0.0633779809999,52207,70
30,2,2940,0.196989750412,0.063586987,52389,71
30,2,2950,0.187632404264,0.063789184,52570,72
30,2,2960,0.195445623136,0.0639945499999,52751,73
30,2,2970,0.197401347183,0.0642010839999,52934,74
30,2,2980,0.191436054595,0.0643904419999,53104,75
30,2,2990,0.197528400547,0.0645882589999,53280,76
30,2,3000,0.205785656051,0.0647927669999,53465,77
30,2,3010,0.18853001685,0.0649992479999,53644,78
30,2,3020,0.189391157695,0.0652029499999,53822,79
30,2,3030,0.198253051837,0.0654063359999,53998,80
30,2,3040,0.186145446067,0.0656098239999,54177,81
30,2,3050,0.192189148107,0.065803715,54349,82
30,2,3060,0.184028542003,0.065997149,54528,83
30,2,3070,0.197528400547,0.066199236,54710,84
30,2,3080,0.18868906902,0.066387747,54884,85
30,2,3090,0.186940291549,0.066599773,55065,86
30,2,3100,0.181810290874,0.0668034959999,55243,87
30,2,3110,0.185439352729,0.067008708,55424,88
30,2,3120,0.196128210314,0.067208894,55602,89
30,2,3130,0.199914026698,0.067407957,55779,90
30,2,3140,0.199914026698,0.0675952149999,55955,91
30,2,3150,0.20106161573,0.0677919939999,56128,92
30,2,3160,0.20041304047,0.0679900559999,56304,93
30,2,3170,0.187857176014,0.0682080829999,56490,94
30,2,3180,0.187402918934,0.0683936419999,56670,95
30,2,3190,0.20041304047,0.0685886119999,56855,96
30,2,3200,0.187500824908,0.0687824849999,57040,97
30,2,3210,0.196989750412,0.0689864729999,57218,98
30,2,3220,0.184025555619,0.0692090409999,57396,99
30,2,3220,0.211275681683,0.0692090409999,57396,optimal
30,3,0,0.116340502824,0.000286582000001,208,0
30,3,10,0.141182609643,0.000530271000002,387,0
30,3,20,0.155233901712,0.000762861000005,566,0
30,3,30,0.158479586178,0.000981972000005,741,0
30,3,40,0.172587880268,0.00119992400001,914,0
30,3,50,0.188454152039,0.001402253,1091,0
30,3,60,0.192362667848,0.00159130500001,1273,0
30,3,70,0.197844195928,0.00176329600001,1454,0
30,3,80,0.197844195928,0.00193589100001,1634,0
30,3,90,0.199207388755,0.00209418900001,1812,1
30,3,100,0.199207388755,0.00226036800002,1996,0
30,3,110,0.187523372443,0.00247278300002,2177,1
30,3,120,0.171471018401,0.00266860700002,2353,2
30,3,130,0.177640909436,0.00287330600002,2525,3
30,3,140,0.170840303654,0.00307846400002,2708,4
30,3,150,0.167204306097,0.00328934800002,2890,5
30,3,160,0.164601167385,0.00348778700002,3078,6
30,3,170,0.194194971514,0.00370547500002,3263,7
30,3,180,0.18532842523,0.00391368500002,3441,8
30,3,190,0.182981457566,0.00410331500002,3620,9
30,3,200,0.186909124802,0.00430907700002,3799,10
30,3,210,0.146754292904,0.00454101200002,3975,11
30,3,220,0.170480961662,0.00475873900002,4155,12
30,3,230,0.173539360389,0.00495655900001,4325,13
30,3,240,0.188597265943,0.00516810600002,4500,14
30,3,250,0.177913151284,0.00537338900002,4682,15
30,3,260,0.195840785156,0.00556916500002,4859,16
30,3,270,0.195840785156,0.00572688800002,5046,17
30,3,280,0.195840785156,0.00591900700002,5221,18
30,3,290,0.195840785156,0.00607600200003,5401,19
30,3,300,0.195840785156,0.00623585900003,5577,20
30,3,310,0.195840785156,0.00640305900003,5758,21
30,3,320,0.195062642182,0.00660181800003,5931,22
30,3,330,0.178433464281,0.00679904000003,6112,23
30,3,340,0.182814879553,0.00701037600003,6295,24
30,3,350,0.20228890061,0.00722796500003,6472,25
30,3,360,0.20228890061,0.00741495500003,6649,0
30,3,370,0.19455703352,0.00761152800003,6825,1
30,3,380,0.195092361955,0.00779497700003,7004,2
30,3,390,0.203722106224,0.00799081500003,7183,3
30,3,400,0.181766811108,0.00819898400002,7363,0
30,3,410,0.19826209436,0.00841097600003,7540,1
30,3,420,0.177745426247,0.00862440200002,7725,2
30,3,430,0.187378627538,0.00882537400003,7903,3
30,3,440,0.197031364852,0.00901926300002,8076,4
30,3,450,0.197031364852,0.00945533400002,8259,5
30,3,460,0.191909625706,0.00965622500001,8444,6
30,3,470,0.194183399573,0.00985901500001,8618,7
30,3,480,0.191909625706,0.010058804,8798,8
30,3,490,0.200946351566,0.010264631,8973,9
30,3,500,0.203997705836,0.010458707,9149,10
30,3,510,0.200873380175,0.010657273,9333,0
30,3,520,0.202827093901,0.010883498,9514,1
30,3,530,0.202827093901,0.011083536,9694,2
30,3,540,0.192658282739,0.011289955,9879,3
30,3,550,0.192658282739,0.011495242,10062,4
30,3,560,0.18971512095,0.011685888,10236,5
30,3,570,0.183788681774,0.011900145,10412,6
30,3,580,0.1878014625,0.012075956,10577,7
30,3,590,0.184485876653,0.012236108,10750,8
30,3,600,0.184485876653,0.012402022,10928,9
30,3,610,0.185428447967,0.012559834,11111,10
30,3,620,0.188988462627,0.012746277,11287,11
30,3,630,0.187797472931,0.012912561,11464,12
30,3,640,0.187797472931,0.013073752,11641,13
30,3,650,0.187797472931,0.013233569,11826,14
30,3,660,0.191836264769,0.013423837,12006,15
30,3,670,0.18770793763,0.013581937,12182,16
30,3,680,0.18770793763,0.013760372,12354,17
30,3,690,0.18770793763,0.013918455,12527,18
30,3,700,0.18770793763,0.014077596,12704,19
30,3,710,0.18770793763,0.014233746,12877,20
30,3,720,0.18770793763,0.014407425,13057,21
30,3,730,0.181123558244,0.014592249,13232,22
30,3,740,0.197456506545,0.014798476,13402,23
30,3,750,0.195012422737,0.014989325,13579,24
30,3,760,0.197503416446,0.015181122,13752,25
30,3,770,0.187582196696,0.015365151,13929,26
30,3,780,0.195012422737,0.015561542,14109,27
30,3,790,0.188389179648,0.015753827,14285,28
30,3,800,0.187820352515,0.01596059,14473,29
30,3,810,0.182234771021,0.016160936,14648,30
30,3,820,0.193649614694,0.016389451,14821,31
30,3,830,0.180513041096,0.016591234,15003,32
30,3,840,0.18352397351,0.016794815,15178,33
30,3,850,0.189422466207,0.01701789,15355,34
30,3,860,0.189422466207,0.017252977,15529,35
30,3,870,0.189422466207,0.017419398,15705,36
30,3,880,0.189422466207,0.017604,15879,37
30,3,890,0.183555935154,0.017830226,16056,38
30,3,900,0.165082020618,0.018062149,16230,39
30,3,910,0.175985571322,0.018313852,16417,40
30,3,920,0.16883407832,0.018546197,16595,41
30,3,930,0.174487747137,0.018752315,16771,42
30,3,940,0.174487747137,0.018935595,16948,43
30,3,950,0.174487747137,0.01909835,17119,44
30,3,960,0.179417895087,0.019289773,17295,45
30,3,970,0.179417895087,0.01950221,17473,46
30,3,980,0.177932172327,0.01973041,17643,47
30,3,990,0.176426903988,0.019951215,17821,48
30,3,1000,0.173044217057,0.020160168,17992,49
30,3,1010,0.165055474371,0.020395838,18173,50
30,3,1020,0.177002019571,0.020610302,18351,51
30,3,1030,0.174677642025,0.020824839,18526,52
30,3,1040,0.175290151098,0.021034871,18699,53
30,3,1050,0.172700750758,0.02124367,18877,54
30,3,1060,0.163608764817,0.021451022,19052,55
30,3,1070,0.158519233842,0.021675797,19235,56
30,3,1080,0.172090417303,0.021891028,19405,57
30,3,1090,0.173049492499,0.02209424,19587,58
30,3,1100,0.169037099878,0.022306463,19765,59
30,3,1110,0.175784278499,0.022513548,19940,60
30,3,1120,0.174100365698,0.022722682,20120,61
30,3,1130,0.19178866441,0.022929289,20301,62
30,3,1140,0.194854272672,0.023125149,20476,63
30,3,1150,0.188008611748,0.023349535,20650,64
30,3,1160,0.187694982649,0.023559831,20825,65
30,3,1170,0.187694982649,0.023757221,21009,66
30,3,1180,0.187694982649,0.023946078,21185,67
30,3,1190,0.182593183963,0.024142352,21367,68
30,3,1200,0.182593183963,0.024364889,21545,69
30,3,1210,0.179877697051,0.024544267,21722,70
30,3,1220,0.185501133631,0.024737319,21898,71
30,3,1230,0.186602661152,0.024932528,22080,72
30,3,1240,0.176398026436,0.0251403819999,22259,73
30,3,1250,0.186294388002,0.0253424369999,22438,74
30,3,1260,0.195822915759,0.0255298969999,22616,75
30,3,1270,0.172773315846,0.0257281409999,22795,76
30,3,1280,0.180189356666,0.0259171819999,22967,77
30,3,1290,0.175649466064,0.0261044069999,23145,78
30,3,1300,0.186553523733,0.0262915759999,23323,79
30,3,1310,0.184154072301,0.0264738539999,23504,80
30,3,1320,0.194790600526,0.0266433829999,23682,81
30,3,1330,0.194790600526,0.0268275289999,23861,82
30,3,1340,0.190525281709,0.0270432809999,24044,83
30,3,1350,0.190819400268,0.0272250899999,24221,84
30,3,1360,0.185316773613,0.0274180119999,24398,85
30,3,1370,0.193026220747,0.0276326509999,24573,86
30,3,1380,0.195951730124,0.0278362709999,24747,87
30,3,1390,0.199391818739,0.0280376509999,24918,88
30,3,1400,0.209202450584,0.0282482269999,25094,89
30,3,1410,0.202827093901,0.0284385109999,25270,0
30,3,1420,0.195988921698,0.0286592699999,25444,1
30,3,1430,0.19061068533,0.0288668879999,25631,2
30,3,1440,0.202827093901,0.0291813759999,25808,3
30,3,1450,0.19981039975,0.0294693149999,25989,4
30,3,1460,0.19981039975,0.0297729579999,26172,5
30,3,1470,0.202827093901,0.0300701019999,26345,6
30,3,1480,0.202827093901,0.0303775149999,26523,7
30,3,1490,0.202827093901,0.0306708649999,26701,8
30,3,1500,0.19981039975,0.0309660419999,26879,9
30,3,1510,0.19981039975,0.0312620659999,27054,10
30,3,1520,0.202827093901,0.0314969119999,27233,11
30,3,1530,0.202827093901,0.0317028899999,27413,12
30,3,1540,0.200103856338,0.0319915729999,27586,13
30,3,1550,0.192658282739,0.0322171579999,27766,14
30,3,1560,0.202827093901,0.0324106949999,27944,15
30,3,1570,0.199391818739,0.0326055299999,28121,16
30,3,1580,0.202827093901,0.0328090409999,28299,17
30,3,1590,0.195988921698,0.0330122099999,28475,18
30,3,1600,0.202827093901,0.0332087669999,28653,19
30,3,1610,0.199046149097,0.0334243589999,28831,20
30,3,1620,0.189858361667,0.0336183469999,29008,21
30,3,1630,0.197503416446,0.0338050769999,29182,22
30,3,1640,0.191546486963,0.0340062949999,29361,23
30,3,1650,0.187443540716,0.0342097289999,29544,24
30,3,1660,0.18848324519,0.0344137659999,29727,25
30,3,1670,0.188157567384,0.0346198919999,29907,26
30,3,1680,0.191277860082,0.0348189139999,30087,27
30,3,1690,0.190492734714,0.0350248739999,30261,28
30,3,1700,0.193424444224,0.0352309339999,30437,29
30,3,1710,0.18971512095,0.0354318699999,30612,30
30,3,1720,0.190740702955,0.0356253349999,30796,31
30,3,1730,0.190740702955,0.0358092089999,30966,32
30,3,1740,0.18889916167,0.0360077509999,31144,33
30,3,1750,0.195012422737,0.0362197389999,31319,34
30,3,1760,0.196985494184,0.0364398329999,31499,35
30,3,1770,0.198085136396,0.0366375649999,31679,36
30,3,1780,0.187933312097,0.0368773909999,31852,37
30,3,1790,0.190009955242,0.0371068889999,32029,38
30,3,1800,0.184326246791,0.0373192859999,32207,39
30,3,1810,0.187865796605,0.0375427849999,32381,40
30,3,1820,0.180427583791,0.0378880009999,32558,41
30,3,1830,0.185793058301,0.0381306809999,32732,42
30,3,1840,0.197503416446,0.0383319629999,32912,43
30,3,1850,0.197165265359,0.0385753099999,33089,44
30,3,1860,0.197165265359,0.0387701359999,33266,45
30,3,1870,0.188092352256,0.0390056849999,33448,46
30,3,1880,0.175090229669,0.0392174239999,33627,47
30,3,1890,0.185235766696,0.0394241289999,33806,48
30,3,1900,0.189966014869,0.0396503499999,33975,49
30,3,1910,0.181452788506,0.0398570609999,34155,50
30,3,1920,0.184976932875,0.0400800589999,34330,51
30,3,1930,0.187439548616,0.0402908539999,34503,52
30,3,1940,0.189757125758,0.0404958799999,34681,53
30,3,1950,0.181827765476,0.0406985669999,34854,54
30,3,1960,0.166957735599,0.0409171919999,35029,55
30,3,1970,0.185367038371,0.0411348859999,35209,56
30,3,1980,0.188354184575,0.0413530009999,35381,57
30,3,1990,0.195360507287,0.0415524749999,35556,58
30,3,2000,0.191131157263,0.0417441169999,35734,59
30,3,2010,0.19128262548,0.0420166129999,35913,60
30,3,2020,0.194681758167,0.0422140389999,36087,61
30,3,2030,0.187189308376,0.0424143029999,36267,62
30,3,2040,0.187610363659,0.0426110119999,36450,63
30,3,2050,0.185645907903,0.0428078879999,36626,64
30,3,2060,0.187683521301,0.0430006029999,36809,65
30,3,2070,0.1884536098,0.0432237169999,36985,66
30,3,2080,0.189647789251,0.0434234209999,37166,67
30,3,2090,0.189106632948,0.0436161559999,37344,68
30,3,2100,0.194390230221,0.0438087579999,37521,69
30,3,2110,0.186300368838,0.0440124489999,37702,70
30,3,2120,0.193388677049,0.0442037819999,37875,71
30,3,2130,0.19469614965,0.0443995789999,38057,72
30,3,2140,0.187582196696,0.0445983449999,38228,73
30,3,2150,0.179217627575,0.0448392999999,38405,74
30,3,2160,0.189644309878,0.0450339989999,38580,75
30,3,2170,0.182396532891,0.0452336059999,38757,76
30,3,2180,0.188518013516,0.0454381279999,38933,77
30,3,2190,0.193360791044,0.0456690479999,39108,78
30,3,2200,0.191330136669,0.0458758439999,39291,79
30,3,2210,0.196305177895,0.0460815839999,39467,80
30,3,2220,0.195724399942,0.0462811899999,39636,81
30,3,2230,0.195724399942,0.0464612389999,39814,82
30,3,2240,0.188030043462,0.0466531359999,39997,83
30,3,2250,0.17880143232,0.0468502209999,40175,84
30,3,2260,0.188706319157,0.0470538329999,40348,85
30,3,2270,0.190859552167,0.0472473379999,40526,86
30,3,2280,0.183844504437,0.0474604389999,40703,87
30,3,2290,0.184410172895,0.0476585869999,40881,88
30,3,2300,0.197493794378,0.0479328609999,41060,89
30,3,2310,0.186656393769,0.0481300909999,41240,90
30,3,2320,0.192928640378,0.0483417589999,41424,91
30,3,2330,0.192928640378,0.0485612829999,41604,92
30,3,2340,0.186231305216,0.0487594649999,41783,93
30,3,2350,0.187443540716,0.0489475569999,41961,94
30,3,2360,0.186028507383,0.0491461969999,42143,95
30,3,2370,0.193478016474,0.0493573479999,42321,96
30,3,2380,0.181411680372,0.0495597859999,42496,97
30,3,2390,0.183419816739,0.0497662779999,42672,98
30,3,2400,0.192275031439,0.0499607949999,42854,99
30,3,2400,0.209202450584,0.0499607949999,42854,optimal
30,4,0,0.109353369256,0.000278281,211,0
